YP_007821228.1	-10	1.0
YP_007821229.1	-20	4.0
YP_007821230.1	-38	0.0
YP_007821231.1	-65	9.0
YP_007821232.1	-16	5.0
YP_007821233.1	-177	3.0
YP_007821234.1	-148	6.0
YP_007821235.1	-12	1.0
YP_007821236.1	-81	1.0
YP_007821237.1	-54	1.0
YP_007821238.1	-70	8.0
YP_007821239.1	-35	1.0
YP_007821240.1	-121	4.0
YP_007821241.1	-113	2.0
YP_007821242.1	-30	4.0
YP_007821243.1	-134	1.0
YP_007821244.1	-43	6.0
YP_007821245.1	-53	2.0
YP_007821246.1	-67	5.0
YP_007821247.1	-120	2.0
YP_007821248.1	-31	4.0
YP_007821249.1	-107	1.0
YP_007821250.1	-47	4.0
YP_007821251.1	-69	2.0
YP_007821252.1	-37	9.0
YP_007821253.1	-178	5.0
YP_007821254.1	-25	9.0
YP_007821255.1	-20	3.0
YP_007821256.1	-60	2.0
YP_007821257.1	-180	1.0
YP_007821258.1	-38	2.0
YP_007821259.1	-100	1.0
YP_007821260.1	-88	2.0
YP_007821261.1	-74	3.0
YP_007821262.1	-156	4.0
YP_007821263.1	-113	1.0
YP_007821264.1	-56	3.0
YP_007821265.1	-97	5.0
YP_007821266.1	-48	3.0
YP_007821267.1	-152	6.0
YP_007821268.1	-40	1.0
YP_007821269.1	-36	3.0
YP_007821271.1	-47	2.0
YP_007821272.1	-39	2.0
YP_007821273.1	-174	1.0
YP_007821274.1	-52	7.0
YP_007821275.1	-10	3.0
YP_007821276.1	-13	7.0
YP_007821277.1	-41	5.0
YP_007821278.1	-62	9.0
YP_007821279.1	-8	2.0
YP_007821280.1	-72	3.0
YP_007821281.1	-179	2.0
YP_007821282.1	-44	2.0
YP_007821283.1	-13	2.0
YP_007821285.1	-137	3.0
YP_007821286.1	-26	5.0
YP_007821288.1	-63	5.0
YP_007821289.1	-179	0.0
YP_007821291.1	-178	1.0
YP_007821292.1	-179	4.0
YP_007821293.1	-92	1.0
YP_007821294.1	-88	5.0
YP_007821296.1	-127	3.0
YP_007821297.1	-105	1.0
YP_007821300.1	-7	2.0
YP_007821302.1	-110	2.0
YP_007821309.1	-33	6.0
YP_007821311.1	-9	1.0
YP_007821315.1	-178	3.0
YP_007821316.1	-49	2.0
YP_007821317.1	-8	4.0
YP_007821318.1	-161	7.0
YP_007821319.1	-22	2.0
YP_007821321.1	-158	9.0
YP_007821322.1	-150	7.0
YP_007821323.1	-60	4.0
YP_007821324.1	-175	7.0
YP_007821325.1	-82	3.0
YP_007821326.1	-175	6.0
YP_007821327.1	-155	6.0
YP_007821328.1	-15	7.0
YP_007821329.1	-170	5.0
YP_007821330.1	-136	4.0
YP_007821331.1	-16	3.0
YP_007821332.1	-24	2.0
YP_007821334.1	-35	3.0
YP_007821335.1	-27	3.0
YP_007821336.1	-138	9.0
YP_007821339.1	-23	4.0
YP_007821340.1	-90	2.0
YP_007821341.1	-46	2.0
YP_007821342.1	-71	1.0
YP_007821343.1	-44	7.0
YP_007821344.1	-22	5.0
YP_007821345.1	-139	7.0
YP_007821346.1	-125	0.0
YP_007821347.1	-10	3.0
YP_007821348.1	-78	2.0
YP_007821350.1	-24	9.0
YP_007821351.1	-145	3.0
YP_007821352.1	-127	3.0
YP_007821353.1	-6	5.0
YP_007821354.1	-70	6.0
YP_007821355.1	-47	7.0
YP_007821356.1	-59	3.0
YP_007821357.1	-76	3.0
YP_007821358.1	-35	2.0
YP_007821359.1	-34	4.0
YP_007821360.1	-167	4.0
YP_007821361.1	-49	6.0
YP_007821362.1	-127	4.0
YP_007821363.1	-31	0.0
YP_007821365.1	-31	1.0
YP_007821366.1	-32	8.0
YP_007821367.1	-60	4.0
YP_007821369.1	-11	8.0
YP_007821370.1	-47	5.0
YP_007821371.1	-45	9.0
YP_007821373.1	-47	2.0
YP_007821375.1	-107	6.0
YP_007821376.1	-76	3.0
YP_007821377.1	-8	7.0
YP_007821378.1	-82	2.0
YP_007821379.1	-172	0.0
YP_007821381.1	-21	2.0
YP_007821382.1	-7	3.0
YP_007821383.1	-79	9.0
YP_007821384.1	-48	3.0
YP_007821386.1	-34	9.0
YP_007821387.1	-153	3.0
YP_007821388.1	-59	3.0
YP_007821389.1	-46	4.0
YP_007821390.1	-77	7.0
YP_007821391.1	-118	7.0
YP_007821392.1	-164	0.0
YP_007821393.1	-25	2.0
YP_007821394.1	-83	3.0
YP_007821395.1	-38	8.0
YP_007821396.1	-7	7.0
YP_007821398.1	-12	1.0
YP_007821399.1	-43	1.0
YP_007821400.1	-161	4.0
YP_007821401.1	-10	3.0
YP_007821402.1	-155	9.0
YP_007821403.1	-12	5.0
YP_007821405.1	-130	0.0
YP_007821406.1	-103	4.0
YP_007821408.1	-175	4.0
YP_007821409.1	-37	3.0
YP_007821411.1	-83	4.0
YP_007821413.1	-13	5.0
YP_007821415.1	-38	6.0
YP_007821418.1	-16	1.0
YP_007821419.1	-28	2.0
YP_007821421.1	-75	3.0
YP_007821423.1	-21	4.0
YP_007821424.1	-10	6.0
YP_007821425.1	-33	3.0
YP_007821426.1	-29	2.0
YP_007821427.1	-55	1.0
YP_007821429.1	-72	6.0
YP_007821432.1	-144	5.0
YP_007821433.1	0	0.0
YP_007821434.1	-132	1.0
YP_007821435.1	-155	6.0
YP_007821436.1	-98	6.0
YP_007821437.1	-77	2.0
YP_007821438.1	-74	1.0
YP_007821440.1	-180	4.0
YP_007821441.1	-16	5.0
YP_007821442.1	-66	2.0
YP_007821443.1	-177	1.0
YP_007821444.1	-44	2.0
YP_007821445.1	-10	1.0
YP_007821446.1	-107	2.0
YP_007821447.1	-111	4.0
YP_007821448.1	-8	1.0
YP_007821449.1	-82	2.0
YP_007821450.1	-151	3.0
YP_007821451.1	-8	2.0
YP_007821452.1	-56	1.0
YP_007821453.1	-75	2.0
YP_007821454.1	-11	3.0
YP_007821455.1	-68	3.0
YP_007821456.1	-11	2.0
YP_007821458.1	-14	3.0
YP_007821462.1	-145	7.0
YP_007821463.1	0	0.0
YP_007821465.1	-130	1.0
YP_007821466.1	-61	3.0
YP_007821467.1	-52	4.0
YP_007821468.1	-122	1.0
YP_007821469.1	-129	9.0
YP_007821470.1	-118	2.0
YP_007821471.1	-108	3.0
YP_007821472.1	-130	5.0
YP_007821473.1	-133	2.0
YP_007821474.1	-118	4.0
YP_007821475.1	-14	1.0
YP_007821476.1	-63	5.0
YP_007821481.1	-42	7.0
YP_007821483.1	-43	4.0
YP_007821484.1	-92	6.0
YP_007821485.1	-53	1.0
YP_007821486.1	-169	1.0
YP_007821487.1	-29	1.0
YP_007821488.1	-173	5.0
YP_007821489.1	-160	3.0
YP_007821490.1	-117	4.0
YP_007821491.1	-67	2.0
YP_007821492.1	-27	2.0
YP_007821493.1	-15	2.0
YP_007821494.1	-135	2.0
YP_007821495.1	-177	8.0
YP_007821496.1	-112	2.0
YP_007821498.1	-47	7.0
YP_007821499.1	-124	5.0
YP_007821500.1	-20	1.0
YP_007821501.1	-88	3.0
YP_007821502.1	-28	3.0
YP_007821503.1	-109	2.0
YP_007821504.1	-15	6.0
YP_007821505.1	-8	2.0
YP_007821506.1	-44	1.0
YP_007821507.1	-98	7.0
YP_007821509.1	-172	2.0
YP_007821510.1	-27	6.0
YP_007821511.1	-11	5.0
YP_007821512.1	-30	3.0
YP_007821513.1	-44	6.0
YP_007821514.1	-41	2.0
YP_007821515.1	-48	1.0
YP_007821516.1	-14	2.0
YP_007821517.1	-54	1.0
YP_007821518.1	-66	2.0
YP_007821519.1	-85	1.0
YP_007821520.1	-39	2.0
YP_007821521.1	-49	9.0
YP_007821522.1	-41	3.0
YP_007821523.1	-172	9.0
YP_007821524.1	-170	3.0
YP_007821525.1	-107	2.0
YP_007821526.1	-115	1.0
YP_007821527.1	-90	9.0
YP_007821528.1	-49	6.0
YP_007821529.1	-14	2.0
YP_007821530.1	-49	8.0
YP_007821532.1	-19	3.0
YP_007821533.1	-89	5.0
YP_007821534.1	-101	1.0
YP_007821535.1	-84	5.0
YP_007821536.1	-91	1.0
YP_007821537.1	-27	1.0
YP_007821538.1	-161	6.0
YP_007821540.1	-98	3.0
YP_007821541.1	-50	0.0
YP_007821542.1	-58	9.0
YP_007821543.1	-65	2.0
YP_007821544.1	-82	2.0
YP_007821545.1	-18	3.0
YP_007821546.1	-18	2.0
YP_007821547.1	-6	7.0
YP_007821548.1	-108	8.0
YP_007821549.1	-17	4.0
YP_007821550.1	-87	2.0
YP_007821551.1	-24	3.0
YP_007821552.1	-15	5.0
YP_007821554.1	-32	2.0
YP_007821555.1	-24	6.0
YP_007821556.1	-103	3.0
YP_007821560.1	-176	8.0
YP_007821561.1	-18	1.0
YP_007821562.1	-124	1.0
YP_007821563.1	-15	4.0
YP_007821564.1	-125	6.0
YP_007821565.1	-26	8.0
YP_007821566.1	-176	4.0
YP_007821567.1	-36	4.0
YP_007821568.1	-53	1.0
YP_007821570.1	-63	6.0
YP_007821571.1	-60	1.0
YP_007821572.1	-73	3.0
YP_007821573.1	-43	1.0
YP_007821574.1	-76	4.0
YP_007821575.1	-22	2.0
YP_007821576.1	-27	2.0
YP_007821577.1	-25	4.0
YP_007821578.1	-152	6.0
YP_007821579.1	-159	1.0
YP_007821580.1	-180	3.0
YP_007821581.1	-30	1.0
YP_007821582.1	-99	2.0
YP_007821583.1	-7	7.0
YP_007821584.1	-125	2.0
YP_007821585.1	-87	3.0
YP_007821586.1	-135	5.0
YP_007821587.1	-56	5.0
YP_007821588.1	-55	2.0
YP_007821589.1	-68	5.0
YP_007821590.1	-166	2.0
YP_007821591.1	-81	3.0
YP_007821592.1	-32	8.0
YP_007821593.1	-85	1.0
YP_007821594.1	-65	1.0
YP_007821595.1	-116	3.0
YP_007821596.1	-32	2.0
YP_007821597.1	-136	1.0
YP_007821598.1	-91	3.0
YP_007821599.1	-13	3.0
YP_007821600.1	-21	5.0
YP_007821601.1	-9	2.0
YP_007821603.1	-97	6.0
YP_007821605.1	-41	1.0
YP_007821606.1	-153	4.0
YP_007821607.1	-161	2.0
YP_007821608.1	-102	4.0
YP_007821609.1	-7	4.0
YP_007821610.1	-47	1.0
YP_007821611.1	-36	2.0
YP_007821612.1	-171	6.0
YP_007821613.1	-16	1.0
YP_007821614.1	-118	2.0
YP_007821616.1	-113	3.0
YP_007821618.1	-104	5.0
YP_007821619.1	-8	3.0
YP_007821620.1	-26	8.0
YP_007821621.1	-10	4.0
YP_007821622.1	-60	6.0
YP_007821623.1	-77	4.0
YP_007821624.1	-34	5.0
YP_007821625.1	-98	1.0
YP_007821626.1	-27	2.0
YP_007821627.1	-130	5.0
YP_007821628.1	-106	2.0
YP_007821629.1	-166	1.0
YP_007821630.1	-118	1.0
YP_007821631.1	-34	4.0
YP_007821632.1	-95	6.0
YP_007821633.1	-59	2.0
YP_007821637.1	-24	4.0
YP_007821638.1	-28	1.0
YP_007821639.1	-58	5.0
YP_007821640.1	-179	3.0
YP_007821641.1	-71	0.0
YP_007821642.1	-52	8.0
YP_007821643.1	-173	5.0
YP_007821644.1	-60	6.0
YP_007821645.1	-17	6.0
YP_007821646.1	-62	4.0
YP_007821647.1	-180	5.0
YP_007821648.1	-63	2.0
YP_007821649.1	-142	1.0
YP_007821650.1	-21	7.0
YP_007821651.1	-109	2.0
YP_007821652.1	-119	9.0
YP_007821653.1	-116	2.0
YP_007821654.1	-100	1.0
YP_007821655.1	-140	4.0
YP_007821656.1	-82	3.0
YP_007821657.1	-62	1.0
YP_007821660.1	-40	6.0
YP_007821661.1	-86	1.0
YP_007821662.1	-41	3.0
YP_007821663.1	-15	5.0
YP_007821664.1	-70	1.0
YP_007821665.1	-114	2.0
YP_007821666.1	-67	1.0
YP_007821667.1	-70	2.0
YP_007821668.1	-100	6.0
YP_007821669.1	-19	4.0
YP_007821670.1	-30	6.0
YP_007821671.1	-140	0.0
YP_007821672.1	-107	1.0
YP_007821673.1	-95	4.0
YP_007821674.1	-76	3.0
YP_007821675.1	-25	8.0
YP_007821676.1	-12	3.0
YP_007821677.1	-107	2.0
YP_007821678.1	-34	3.0
YP_007821679.1	-91	4.0
YP_007821680.1	-45	3.0
YP_007821681.1	-53	8.0
YP_007821682.1	-99	1.0
YP_007821684.1	-63	2.0
YP_007821685.1	-15	4.0
YP_007821686.1	-35	9.0
YP_007821687.1	-28	3.0
YP_007821688.1	-35	0.0
YP_007821689.1	-107	1.0
YP_007821690.1	-31	0.0
YP_007821691.1	-29	2.0
YP_007821692.1	-7	5.0
YP_007821694.1	-18	6.0
YP_007821695.1	-39	1.0
YP_007821698.1	-80	8.0
YP_007821700.1	-63	9.0
YP_007821701.1	-79	5.0
YP_007821702.1	-27	2.0
YP_007821704.1	-37	2.0
YP_007821705.1	-36	3.0
YP_007821706.1	-73	4.0
YP_007821707.1	-13	1.0
YP_007821708.1	-83	6.0
YP_007821709.1	-149	3.0
YP_007821710.1	-137	1.0
YP_007821711.1	-7	1.0
YP_007821712.1	-147	2.0
YP_007821713.1	-27	3.0
YP_007821715.1	-146	8.0
YP_007821716.1	-90	2.0
YP_007821717.1	-26	1.0
YP_007821718.1	-68	2.0
YP_007821719.1	-98	2.0
YP_007821720.1	-109	2.0
YP_007821721.1	-127	5.0
YP_007821724.1	-79	4.0
YP_007821725.1	-74	1.0
YP_007821728.1	-33	8.0
YP_007821735.1	-101	1.0
YP_007821736.1	-57	4.0
YP_007821737.1	-144	3.0
YP_007821738.1	-12	5.0
YP_007821739.1	-138	7.0
YP_007821740.1	-30	1.0
YP_007821746.1	-83	1.0
YP_007821747.1	-11	2.0
YP_007821748.1	-152	2.0
YP_007821749.1	-115	2.0
YP_007821750.1	-21	2.0
YP_007821751.1	-9	1.0
YP_007821752.1	-170	4.0
YP_007821753.1	-67	3.0
YP_007821754.1	-63	5.0
YP_007821755.1	-125	2.0
YP_007821756.1	-37	6.0
YP_007821757.1	-154	2.0
YP_007821758.1	-43	3.0
YP_007821759.1	-6	4.0
YP_007821760.1	-153	9.0
YP_007821761.1	-53	1.0
YP_007821763.1	-130	2.0
YP_007821764.1	-67	3.0
YP_007821765.1	-109	2.0
YP_007821767.1	-75	3.0
YP_007821770.1	-6	1.0
YP_007821771.1	-101	3.0
YP_007821772.1	-42	3.0
YP_007821773.1	-124	4.0
YP_007821774.1	-175	9.0
YP_007821776.1	-111	2.0
YP_007821777.1	-39	3.0
YP_007821779.1	-110	7.0
YP_007821781.1	-37	3.0
YP_007821782.1	-36	2.0
YP_007821783.1	-72	2.0
YP_007821784.1	-28	8.0
YP_007821785.1	-122	2.0
YP_007821786.1	-148	2.0
YP_007821787.1	-27	1.0
YP_007821788.1	-162	2.0
YP_007821789.1	-51	2.0
YP_007821790.1	-44	6.0
YP_007821791.1	-64	1.0
YP_007821792.1	-52	5.0
YP_007821793.1	-12	6.0
YP_007821794.1	-35	3.0
YP_007821796.1	-8	2.0
YP_007821797.1	-180	1.0
YP_007821798.1	-24	2.0
YP_007821799.1	-178	3.0
YP_007821800.1	-146	5.0
YP_007821801.1	-64	3.0
YP_007821803.1	-37	5.0
YP_007821805.1	-56	2.0
YP_007821807.1	-128	1.0
YP_007821808.1	-97	1.0
YP_007821809.1	-16	4.0
YP_007821810.1	-32	3.0
YP_007821811.1	-40	6.0
YP_007821812.1	-171	1.0
YP_007821813.1	-122	1.0
YP_007821814.1	-52	8.0
YP_007821815.1	-17	4.0
YP_007821816.1	-43	4.0
YP_007821817.1	-64	5.0
YP_007821818.1	-29	2.0
YP_007821819.1	-54	4.0
YP_007821820.1	-62	5.0
YP_007821821.1	-62	2.0
YP_007821822.1	-34	6.0
YP_007821823.1	-79	1.0
YP_007821824.1	-74	1.0
YP_007821826.1	-150	1.0
YP_007821827.1	-149	2.0
YP_007821828.1	-170	1.0
YP_007821829.1	-29	2.0
YP_007821830.1	-25	5.0
YP_007821832.1	-9	6.0
YP_007821833.1	-46	2.0
YP_007821834.1	-179	2.0
YP_007821835.1	-16	9.0
YP_007821836.1	-44	2.0
YP_007821837.1	-79	2.0
YP_007821838.1	-165	4.0
YP_007821839.1	-44	4.0
YP_007821840.1	-26	4.0
YP_007821841.1	-82	4.0
YP_007821842.1	-16	4.0
YP_007821843.1	-31	1.0
YP_007821845.1	-58	1.0
YP_007821847.1	-40	6.0
YP_007821848.1	-180	7.0
YP_007821849.1	-133	2.0
YP_007821850.1	-35	1.0
YP_007821851.1	-171	4.0
YP_007821852.1	-85	3.0
YP_007821853.1	-13	6.0
YP_007821854.1	-75	1.0
YP_007821855.1	-86	2.0
YP_007821856.1	-35	4.0
YP_007821857.1	-12	0.0
YP_007821858.1	-31	2.0
YP_007821859.1	-117	6.0
YP_007821860.1	-19	2.0
YP_007821861.1	-15	2.0
YP_007821862.1	-16	4.0
YP_007821863.1	-93	5.0
YP_007821864.1	-64	1.0
YP_007821865.1	-180	1.0
YP_007821866.1	-59	2.0
YP_007821867.1	-74	2.0
YP_007821868.1	-83	3.0
YP_007821869.1	-75	2.0
YP_007821870.1	-112	2.0
YP_007821871.1	-102	5.0
YP_007821873.1	-8	3.0
YP_007821874.1	-116	1.0
YP_007821876.1	-128	1.0
YP_007821877.1	-89	3.0
YP_007821878.1	-51	4.0
YP_007821879.1	-12	3.0
YP_007821881.1	-18	2.0
YP_007821883.1	-152	4.0
YP_007821885.1	-38	2.0
YP_007821887.1	-6	3.0
YP_007821888.1	-10	1.0
YP_007821889.1	-52	1.0
YP_007821891.1	-180	1.0
YP_007821892.1	-36	2.0
YP_007821893.1	-22	1.0
YP_007821894.1	-15	2.0
YP_007821897.1	-24	7.0
YP_007821898.1	-18	2.0
YP_007821899.1	-12	2.0
YP_007821900.1	-64	3.0
YP_007821901.1	-89	5.0
YP_007821902.1	-91	2.0
YP_007821903.1	-121	1.0
YP_007821904.1	-24	6.0
YP_007821907.1	-51	2.0
YP_007821909.1	-151	1.0
YP_007821911.1	-34	2.0
YP_007821912.1	-74	3.0
YP_007821913.1	-60	3.0
YP_007821914.1	-19	1.0
YP_007821915.1	-11	3.0
YP_007821917.1	-27	1.0
YP_007821918.1	-73	6.0
YP_007821919.1	-43	3.0
YP_007821920.1	-8	3.0
YP_007821921.1	-59	1.0
YP_007821924.1	-143	6.0
YP_007821925.1	-78	1.0
YP_007821926.1	-74	4.0
YP_007821927.1	-34	4.0
YP_007821928.1	-148	2.0
YP_007821929.1	-133	6.0
YP_007821930.1	-6	3.0
YP_007821931.1	-152	2.0
YP_007821932.1	-64	6.0
YP_007821933.1	-27	1.0
YP_007821934.1	-45	3.0
YP_007821935.1	-71	6.0
YP_007821936.1	-82	1.0
YP_007821937.1	-92	5.0
YP_007821938.1	-143	2.0
YP_007821939.1	-123	8.0
YP_007821941.1	-14	8.0
YP_007821943.1	-49	2.0
YP_007821944.1	-29	3.0
YP_007821945.1	-21	8.0
YP_007821946.1	-74	1.0
YP_007821947.1	-61	3.0
YP_007821948.1	-91	1.0
YP_007821949.1	-176	3.0
YP_007821950.1	-27	7.0
YP_007821951.1	-19	4.0
YP_007821952.1	-25	2.0
YP_007821953.1	-32	2.0
YP_007821954.1	-90	1.0
YP_007821955.1	-57	2.0
YP_007821956.1	-35	3.0
YP_007821957.1	-76	4.0
YP_007821958.1	-18	1.0
YP_007821959.1	-6	5.0
YP_007821960.1	-154	2.0
YP_007821961.1	-46	5.0
YP_007821962.1	-168	8.0
YP_007821963.1	-56	6.0
YP_007821965.1	-88	2.0
YP_007821966.1	-13	5.0
YP_007821968.1	-164	2.0
YP_007821969.1	-58	2.0
YP_007821970.1	-26	8.0
YP_007821971.1	-118	4.0
YP_007821972.1	-70	9.0
YP_007821973.1	-60	7.0
YP_007821975.1	-52	1.0
YP_007821976.1	-90	6.0
YP_007821977.1	-163	2.0
YP_007821978.1	-180	3.0
YP_007821979.1	-43	3.0
YP_007821980.1	-73	1.0
YP_007821981.1	-48	3.0
YP_007821982.1	-16	3.0
YP_007821983.1	-60	8.0
YP_007821984.1	-60	1.0
YP_007821986.1	-48	2.0
YP_007821987.1	-125	2.0
YP_007821990.1	-138	2.0
YP_007821991.1	-144	9.0
YP_007821992.1	-86	1.0
YP_007821993.1	-160	9.0
YP_007821994.1	-51	4.0
YP_007821995.1	-56	2.0
YP_007821996.1	-28	3.0
YP_007821997.1	-107	3.0
YP_007821998.1	-142	3.0
YP_007821999.1	-72	2.0
YP_007822000.1	-143	2.0
YP_007822001.1	-22	1.0
YP_007822002.1	-172	3.0
YP_007822003.1	-115	4.0
YP_007822004.1	-94	3.0
YP_007822005.1	-6	3.0
YP_007822008.1	-63	1.0
YP_007822011.1	-41	7.0
YP_007822012.1	-170	2.0
YP_007822013.1	-155	6.0
YP_007822014.1	-165	1.0
YP_007822015.1	-33	1.0
YP_007822016.1	-171	1.0
YP_007822017.1	-105	3.0
YP_007822018.1	-34	2.0
YP_007822019.1	-74	3.0
YP_007822020.1	-59	2.0
YP_007822021.1	-135	4.0
YP_007822022.1	-53	1.0
YP_007822023.1	-47	1.0
YP_007822024.1	-121	0.0
YP_007822025.1	-67	3.0
YP_007822027.1	-83	2.0
YP_007822028.1	-21	2.0
YP_007822029.1	-166	5.0
YP_007822030.1	-11	3.0
YP_007822031.1	-46	8.0
YP_007822033.1	-45	3.0
YP_007822034.1	-34	2.0
YP_007822035.1	-51	7.0
