NP_240916.1	NC_020238	-50	7.0
NP_240918.1	NC_000916	-7	1.0
NP_240918.1	NC_009901	-7	3.0
NP_240919.1	NC_000913	-83	2.0
NP_240919.1	NC_000916	-94	2.0
NP_240919.1	NC_006512	-70	2.0
NP_240919.1	NC_009901	-80	8.0
NP_240919.1	NC_016147	-68	3.0
NP_240919.1	NC_017248	-166	2.0
NP_240919.1	NC_020238	-60	0.0
NP_240919.1	NC_021033	-73	2.0
NP_240919.1	NC_022132	-171	2.0
NP_240920.1	NC_000913	-53	7.0
NP_240920.1	NC_000916	-37	3.0
NP_240920.1	NC_006512	-51	6.0
NP_240920.1	NC_009901	-55	3.0
NP_240920.1	NC_016147	-38	1.0
NP_240920.1	NC_017248	-60	2.0
NP_240920.1	NC_020238	-133	1.0
NP_240920.1	NC_021033	-62	1.0
NP_240920.1	NC_022132	-46	6.0
NP_240921.1	NC_020238	-18	3.0
NP_240922.1	NC_020238	-79	6.0
NP_240923.1	NC_000913	-41	4.0
NP_240923.1	NC_000916	-34	4.0
NP_240923.1	NC_006512	-46	5.0
NP_240923.1	NC_009901	-45	2.0
NP_240923.1	NC_016147	-42	1.0
NP_240923.1	NC_017248	-42	3.0
NP_240923.1	NC_020238	-134	1.0
NP_240923.1	NC_021033	-35	3.0
NP_240923.1	NC_022132	-28	3.0
NP_240924.1	NC_020238	-121	7.0
NP_240925.1	NC_020238	-28	6.0
NP_240926.1	NC_020238	-28	4.0
NP_240927.1	NC_000913	-26	2.0
NP_240927.1	NC_006512	-27	6.0
NP_240927.1	NC_009901	-26	2.0
NP_240927.1	NC_016147	-21	4.0
NP_240927.1	NC_017248	-23	1.0
NP_240927.1	NC_020238	-124	2.0
NP_240927.1	NC_021033	-27	1.0
NP_240928.1	NC_020238	-123	5.0
NP_240929.1	NC_000913	-35	1.0
NP_240929.1	NC_006512	-24	2.0
NP_240929.1	NC_009901	-41	9.0
NP_240929.1	NC_016147	-31	2.0
NP_240929.1	NC_020238	-66	3.0
NP_240929.1	NC_021033	-33	5.0
NP_240929.1	NC_022132	-28	7.0
NP_240930.1	NC_020238	-50	2.0
NP_240931.1	NC_000913	-115	3.0
NP_240931.1	NC_000916	-41	5.0
NP_240931.1	NC_006512	-117	3.0
NP_240931.1	NC_009901	-118	4.0
NP_240931.1	NC_016147	-105	5.0
NP_240931.1	NC_020238	0	0.0
NP_240931.1	NC_021033	-108	2.0
NP_240931.1	NC_022132	-69	7.0
NP_240932.1	NC_000913	-84	3.0
NP_240932.1	NC_000916	-33	8.0
NP_240932.1	NC_006512	-86	2.0
NP_240932.1	NC_009901	-84	2.0
NP_240932.1	NC_016147	-85	3.0
NP_240932.1	NC_017248	-89	5.0
NP_240932.1	NC_020238	-152	1.0
NP_240932.1	NC_021033	-88	2.0
NP_240932.1	NC_022132	-89	2.0
NP_240933.1	NC_006512	-20	3.0
NP_240933.1	NC_016147	-15	1.0
NP_240933.1	NC_017248	-20	1.0
NP_240933.1	NC_021033	-15	7.0
NP_240933.1	NC_022132	-14	5.0
NP_240934.1	NC_000913	-30	3.0
NP_240934.1	NC_006512	-34	2.0
NP_240934.1	NC_009901	-27	4.0
NP_240934.1	NC_016147	-34	1.0
NP_240934.1	NC_017248	-33	1.0
NP_240934.1	NC_020238	-79	2.0
NP_240934.1	NC_021033	-23	1.0
NP_240934.1	NC_022132	-29	1.0
NP_240935.1	NC_000913	-69	0.0
NP_240935.1	NC_000916	-15	5.0
NP_240935.1	NC_006512	-72	0.0
NP_240935.1	NC_009901	-66	0.0
NP_240935.1	NC_016147	-37	0.0
NP_240935.1	NC_017248	-9	2.0
NP_240935.1	NC_020238	-69	0.0
NP_240935.1	NC_021033	-71	0.0
NP_240935.1	NC_022132	-133	1.0
NP_240936.1	NC_020238	-87	6.0
NP_240937.1	NC_020238	-82	2.0
NP_240938.1	NC_000913	-43	9.0
NP_240938.1	NC_006512	-50	4.0
NP_240938.1	NC_009901	-42	1.0
NP_240938.1	NC_016147	-45	3.0
NP_240938.1	NC_017248	-53	2.0
NP_240938.1	NC_020238	0	0.0
NP_240939.1	NC_000913	-8	7.0
NP_240939.1	NC_006512	-6	1.0
NP_240939.1	NC_020238	-33	1.0
NP_240939.1	NC_022132	-7	5.0
NP_240940.1	NC_020238	-38	1.0
NP_240941.1	NC_020238	-36	2.0
NP_240942.1	NC_020238	-6	1.0
NP_240943.1	NC_000913	-16	1.0
NP_240943.1	NC_006512	-13	2.0
NP_240943.1	NC_009901	-13	5.0
NP_240943.1	NC_016147	-8	1.0
NP_240943.1	NC_017248	-7	1.0
NP_240943.1	NC_020238	-44	5.0
NP_240943.1	NC_021033	-11	5.0
NP_240943.1	NC_022132	-8	5.0
NP_240944.1	NC_020238	0	0.0
NP_240947.1	NC_000913	-9	9.0
NP_240947.1	NC_009901	-8	3.0
NP_240947.1	NC_016147	-10	5.0
NP_240949.1	NC_000913	-18	1.0
NP_240949.1	NC_000916	-6	2.0
NP_240949.1	NC_006512	-13	2.0
NP_240949.1	NC_009901	-13	8.0
NP_240949.1	NC_016147	-13	2.0
NP_240949.1	NC_017248	-12	2.0
NP_240949.1	NC_020238	-89	6.0
NP_240949.1	NC_021033	-10	4.0
NP_240949.1	NC_022132	-12	2.0
NP_240950.1	NC_000913	-51	1.0
NP_240950.1	NC_009901	-51	3.0
NP_240950.1	NC_016147	-22	1.0
NP_240950.1	NC_017248	-33	2.0
NP_240950.1	NC_020238	-83	7.0
NP_240951.1	NC_000913	-169	3.0
NP_240951.1	NC_000916	-60	2.0
NP_240951.1	NC_006512	-167	3.0
NP_240951.1	NC_009901	-163	3.0
NP_240951.1	NC_016147	-165	1.0
NP_240951.1	NC_017248	-169	2.0
NP_240951.1	NC_020238	0	0.0
NP_240951.1	NC_021033	-167	6.0
NP_240951.1	NC_022132	-131	2.0
NP_240952.1	NC_016147	-6	2.0
NP_240952.1	NC_020238	-134	2.0
NP_240952.1	NC_021033	-6	3.0
NP_240953.1	NC_000913	-21	2.0
NP_240953.1	NC_006512	-14	6.0
NP_240953.1	NC_009901	-19	1.0
NP_240953.1	NC_016147	-13	6.0
NP_240953.1	NC_017248	-13	1.0
NP_240953.1	NC_020238	-118	1.0
NP_240953.1	NC_021033	-9	9.0
NP_240954.1	NC_000913	-80	2.0
NP_240954.1	NC_006512	-60	3.0
NP_240954.1	NC_009901	-67	2.0
NP_240954.1	NC_016147	-87	8.0
NP_240954.1	NC_017248	-86	1.0
NP_240954.1	NC_020238	-145	2.0
NP_240954.1	NC_021033	-81	6.0
NP_240954.1	NC_022132	-75	1.0
NP_240955.1	NC_006512	-15	4.0
NP_240956.1	NC_000913	-79	8.0
NP_240956.1	NC_000916	-89	3.0
NP_240956.1	NC_006512	-76	2.0
NP_240956.1	NC_009901	-81	3.0
NP_240956.1	NC_016147	-107	2.0
NP_240956.1	NC_017248	-52	2.0
NP_240956.1	NC_020238	-113	0.0
NP_240956.1	NC_022132	-63	1.0
NP_240957.1	NC_000913	-85	4.0
NP_240957.1	NC_000916	-56	3.0
NP_240957.1	NC_006512	-75	4.0
NP_240957.1	NC_009901	-72	5.0
NP_240957.1	NC_016147	-77	3.0
NP_240957.1	NC_017248	-36	7.0
NP_240957.1	NC_020238	-111	8.0
NP_240957.1	NC_021033	-9	3.0
NP_240957.1	NC_022132	-45	2.0
NP_240958.1	NC_000913	-21	6.0
NP_240958.1	NC_000916	-23	5.0
NP_240958.1	NC_009901	-17	7.0
NP_240958.1	NC_020238	-98	7.0
NP_240958.1	NC_021033	-18	8.0
NP_240958.1	NC_022132	-14	1.0
NP_240959.1	NC_000913	-68	7.0
NP_240959.1	NC_006512	-63	1.0
NP_240959.1	NC_009901	-69	6.0
NP_240959.1	NC_016147	-59	2.0
NP_240959.1	NC_017248	-62	2.0
NP_240959.1	NC_020238	-124	6.0
NP_240959.1	NC_021033	-51	1.0
NP_240959.1	NC_022132	-30	5.0
NP_240960.1	NC_000913	-10	9.0
NP_240960.1	NC_006512	-7	8.0
NP_240960.1	NC_016147	-15	7.0
NP_240960.1	NC_017248	-19	2.0
NP_240960.1	NC_020238	-49	1.0
NP_240961.1	NC_000913	-31	7.0
NP_240961.1	NC_006512	-28	9.0
NP_240961.1	NC_009901	-23	2.0
NP_240961.1	NC_016147	-20	4.0
NP_240961.1	NC_017248	-23	8.0
NP_240961.1	NC_020238	-64	1.0
NP_240961.1	NC_021033	-33	1.0
NP_240961.1	NC_022132	-12	7.0
NP_240962.1	NC_017248	-6	2.0
NP_240962.1	NC_020238	-25	3.0
NP_240963.1	NC_000913	-62	7.0
NP_240963.1	NC_006512	-63	4.0
NP_240963.1	NC_009901	-58	2.0
NP_240963.1	NC_016147	-62	5.0
NP_240963.1	NC_017248	-51	2.0
NP_240963.1	NC_020238	-13	0.0
NP_240963.1	NC_021033	-60	1.0
NP_240963.1	NC_022132	-47	1.0
NP_240964.1	NC_000913	-177	5.0
NP_240964.1	NC_000916	-26	4.0
NP_240964.1	NC_006512	-169	1.0
NP_240964.1	NC_009901	-158	3.0
NP_240964.1	NC_016147	-171	8.0
NP_240964.1	NC_020238	-16	0.0
NP_240964.1	NC_021033	-166	3.0
NP_240964.1	NC_022132	-139	9.0
NP_240965.1	NC_016147	-101	3.0
NP_240965.1	NC_020238	-40	5.0
NP_240966.1	NC_020238	-62	7.0
NP_240967.1	NC_020238	-46	3.0
NP_240968.1	NC_020238	-154	6.0
NP_240969.1	NC_000913	-73	0.0
NP_240969.1	NC_000916	-55	3.0
NP_240969.1	NC_006512	-156	0.0
NP_240969.1	NC_009901	-73	0.0
NP_240969.1	NC_015963	-141	7.0
NP_240969.1	NC_016147	-112	7.0
NP_240969.1	NC_017248	-77	0.0
NP_240969.1	NC_020238	-6	0.0
NP_240969.1	NC_021033	-71	0.0
NP_240969.1	NC_022132	-73	0.0
NP_240970.1	NC_000913	-133	1.0
NP_240970.1	NC_006512	-130	3.0
NP_240970.1	NC_009901	-82	1.0
NP_240970.1	NC_016147	-135	1.0
NP_240970.1	NC_017248	-132	4.0
NP_240970.1	NC_020238	0	0.0
NP_240970.1	NC_021033	-118	1.0
NP_240970.1	NC_022132	-123	2.0
NP_240971.1	NC_020238	-155	8.0
NP_240972.1	NC_020238	-175	1.0
NP_240973.1	NC_000913	-35	2.0
NP_240973.1	NC_006512	-36	5.0
NP_240973.1	NC_009901	-36	2.0
NP_240973.1	NC_016147	-27	2.0
NP_240973.1	NC_017248	-25	2.0
NP_240973.1	NC_020238	-74	5.0
NP_240973.1	NC_022132	-13	4.0
NP_240974.1	NC_000913	-58	1.0
NP_240974.1	NC_006512	-54	7.0
NP_240974.1	NC_009901	-58	1.0
NP_240974.1	NC_016147	-48	6.0
NP_240974.1	NC_017248	-37	2.0
NP_240974.1	NC_020238	-79	3.0
NP_240974.1	NC_022132	-39	1.0
NP_240975.1	NC_000913	-106	2.0
NP_240975.1	NC_000916	-33	2.0
NP_240975.1	NC_006512	-107	3.0
NP_240975.1	NC_009901	-100	1.0
NP_240975.1	NC_016147	-89	2.0
NP_240975.1	NC_017248	-70	9.0
NP_240975.1	NC_020238	0	0.0
NP_240975.1	NC_021033	-105	2.0
NP_240975.1	NC_022132	-99	2.0
NP_240976.1	NC_000913	-45	1.0
NP_240976.1	NC_006512	-70	1.0
NP_240976.1	NC_009901	-59	1.0
NP_240976.1	NC_017248	-47	5.0
NP_240976.1	NC_020238	-103	4.0
NP_240976.1	NC_021033	-40	2.0
NP_240976.1	NC_022132	-51	5.0
NP_240977.1	NC_000913	-131	8.0
NP_240977.1	NC_006512	-141	2.0
NP_240977.1	NC_009901	-138	7.0
NP_240977.1	NC_016147	-121	2.0
NP_240977.1	NC_017248	-82	6.0
NP_240977.1	NC_020238	0	0.0
NP_240977.1	NC_021033	-118	1.0
NP_240977.1	NC_022132	-99	6.0
NP_240978.1	NC_020238	-47	1.0
NP_240979.1	NC_000913	-52	2.0
NP_240979.1	NC_006512	-53	1.0
NP_240979.1	NC_009901	-62	3.0
NP_240979.1	NC_016147	-45	7.0
NP_240979.1	NC_017248	-29	8.0
NP_240979.1	NC_020238	-121	8.0
NP_240979.1	NC_021033	-54	5.0
NP_240979.1	NC_022132	-13	4.0
NP_240980.1	NC_020238	-57	8.0
NP_240981.1	NC_000913	-9	1.0
NP_240981.1	NC_006512	-10	3.0
NP_240981.1	NC_009901	-9	6.0
NP_240981.1	NC_016147	-8	8.0
NP_240981.1	NC_020238	-117	1.0
NP_240982.1	NC_020238	-9	1.0
NP_240982.1	NC_022132	-9	5.0
NP_240983.1	NC_020238	-7	1.0
NP_240984.1	NC_000913	-50	1.0
NP_240984.1	NC_006512	-48	7.0
NP_240984.1	NC_009901	-47	6.0
NP_240984.1	NC_016147	-39	1.0
NP_240984.1	NC_017248	-46	2.0
NP_240984.1	NC_020238	-78	5.0
NP_240984.1	NC_021033	-47	5.0
NP_240984.1	NC_022132	-35	4.0
NP_240985.1	NC_000913	-63	1.0
NP_240985.1	NC_000916	-23	2.0
NP_240985.1	NC_006512	-62	2.0
NP_240985.1	NC_009901	-61	5.0
NP_240985.1	NC_016147	-54	9.0
NP_240985.1	NC_017248	-57	3.0
NP_240985.1	NC_020238	-94	1.0
NP_240985.1	NC_021033	-56	1.0
NP_240985.1	NC_022132	-53	6.0
NP_240986.1	NC_000913	-69	3.0
NP_240986.1	NC_000916	-13	1.0
NP_240986.1	NC_006512	-67	7.0
NP_240986.1	NC_009901	-61	7.0
NP_240986.1	NC_016147	-66	2.0
NP_240986.1	NC_017248	-71	3.0
NP_240986.1	NC_020238	-119	5.0
NP_240986.1	NC_021033	-80	6.0
NP_240986.1	NC_022132	-77	8.0
NP_240987.1	NC_000913	-25	6.0
NP_240987.1	NC_006512	-23	2.0
NP_240987.1	NC_009901	-29	4.0
NP_240987.1	NC_016147	-29	6.0
NP_240987.1	NC_017248	-23	4.0
NP_240987.1	NC_020238	-87	1.0
NP_240987.1	NC_021033	-35	5.0
NP_240987.1	NC_022132	-24	3.0
NP_240988.1	NC_000913	-17	1.0
NP_240988.1	NC_006512	-16	3.0
NP_240988.1	NC_009901	-17	7.0
NP_240988.1	NC_016147	-15	2.0
NP_240988.1	NC_017248	-13	3.0
NP_240988.1	NC_020238	-25	1.0
NP_240988.1	NC_021033	-19	7.0
NP_240988.1	NC_022132	-14	8.0
NP_240989.1	NC_006512	-15	1.0
NP_240990.1	NC_000913	-18	1.0
NP_240990.1	NC_009901	-11	5.0
NP_240990.1	NC_016147	-11	1.0
NP_240990.1	NC_020238	-82	1.0
NP_240990.1	NC_021033	-9	2.0
NP_240992.1	NC_000913	0	0.0
NP_240992.1	NC_000916	-63	4.0
NP_240992.1	NC_006512	0	0.0
NP_240992.1	NC_009901	0	0.0
NP_240992.1	NC_016147	0	0.0
NP_240992.1	NC_017248	0	0.0
NP_240992.1	NC_020238	0	0.0
NP_240992.1	NC_021033	0	0.0
NP_240992.1	NC_022132	0	0.0
NP_240993.1	NC_000913	0	0.0
NP_240993.1	NC_000916	-61	2.0
NP_240993.1	NC_006512	0	0.0
NP_240993.1	NC_009901	0	0.0
NP_240993.1	NC_016147	0	0.0
NP_240993.1	NC_017248	0	0.0
NP_240993.1	NC_020238	0	0.0
NP_240993.1	NC_021033	0	0.0
NP_240993.1	NC_022132	0	0.0
NP_240994.1	NC_000916	-7	6.0
NP_240994.1	NC_020238	-17	6.0
NP_240995.1	NC_000913	-57	2.0
NP_240995.1	NC_000916	-8	1.0
NP_240995.1	NC_006512	-57	2.0
NP_240995.1	NC_009901	-58	7.0
NP_240995.1	NC_016147	-57	8.0
NP_240995.1	NC_017248	-57	2.0
NP_240995.1	NC_020238	-83	7.0
NP_240995.1	NC_021033	-55	1.0
NP_240995.1	NC_022132	-56	5.0
NP_240996.1	NC_000913	-63	1.0
NP_240996.1	NC_000916	-17	5.0
NP_240996.1	NC_006512	-68	2.0
NP_240996.1	NC_009901	-61	4.0
NP_240996.1	NC_016147	-60	4.0
NP_240996.1	NC_017248	-59	5.0
NP_240996.1	NC_020238	-100	2.0
NP_240996.1	NC_021033	-61	6.0
NP_240996.1	NC_022132	-62	1.0
NP_240997.1	NC_000913	-41	0.0
NP_240997.1	NC_000916	-57	6.0
NP_240997.1	NC_006512	-46	0.0
NP_240997.1	NC_009901	-41	0.0
NP_240997.1	NC_016147	-37	0.0
NP_240997.1	NC_017248	-12	0.0
NP_240997.1	NC_020238	-54	0.0
NP_240997.1	NC_021033	-50	0.0
NP_240997.1	NC_022132	-22	0.0
NP_240998.1	NC_000913	-21	0.0
NP_240998.1	NC_000916	-50	8.0
NP_240998.1	NC_006512	-13	0.0
NP_240998.1	NC_009901	-16	0.0
NP_240998.1	NC_016147	-16	0.0
NP_240998.1	NC_017248	-14	0.0
NP_240998.1	NC_020238	-15	0.0
NP_240998.1	NC_021033	-78	9.0
NP_240998.1	NC_022132	-17	0.0
NP_240999.1	NC_000913	-42	1.0
NP_240999.1	NC_000916	-11	7.0
NP_240999.1	NC_006512	-44	1.0
NP_240999.1	NC_009901	-44	1.0
NP_240999.1	NC_016147	-43	2.0
NP_240999.1	NC_017248	-46	2.0
NP_240999.1	NC_020238	-66	9.0
NP_240999.1	NC_021033	-42	2.0
NP_240999.1	NC_022132	-15	7.0
NP_241000.1	NC_000913	-62	4.0
NP_241000.1	NC_000916	-9	8.0
NP_241000.1	NC_006512	-62	3.0
NP_241000.1	NC_009901	-61	7.0
NP_241000.1	NC_016147	-57	7.0
NP_241000.1	NC_017248	-54	5.0
NP_241000.1	NC_020238	-114	8.0
NP_241000.1	NC_021033	-57	8.0
NP_241000.1	NC_022132	-20	2.0
NP_241001.1	NC_000913	-51	3.0
NP_241001.1	NC_006512	-53	3.0
NP_241001.1	NC_009901	-48	2.0
NP_241001.1	NC_016147	-31	5.0
NP_241001.1	NC_017248	-47	5.0
NP_241001.1	NC_020238	-118	4.0
NP_241001.1	NC_021033	-45	4.0
NP_241001.1	NC_022132	-34	2.0
NP_241002.1	NC_000913	-9	2.0
NP_241002.1	NC_006512	-10	3.0
NP_241002.1	NC_009901	-9	5.0
NP_241002.1	NC_016147	-9	1.0
NP_241002.1	NC_017248	-14	2.0
NP_241002.1	NC_020238	-41	1.0
NP_241002.1	NC_021033	-9	1.0
NP_241003.1	NC_000913	-112	2.0
NP_241003.1	NC_000916	-39	7.0
NP_241003.1	NC_006512	-108	1.0
NP_241003.1	NC_009901	-110	2.0
NP_241003.1	NC_016147	-99	1.0
NP_241003.1	NC_017248	-100	7.0
NP_241003.1	NC_020238	-174	1.0
NP_241003.1	NC_021033	-114	4.0
NP_241003.1	NC_022132	-105	8.0
NP_241004.1	NC_000913	-39	4.0
NP_241004.1	NC_000916	-8	2.0
NP_241004.1	NC_006512	-40	1.0
NP_241004.1	NC_009901	-41	5.0
NP_241004.1	NC_016147	-36	8.0
NP_241004.1	NC_017248	-37	1.0
NP_241004.1	NC_020238	-54	3.0
NP_241004.1	NC_021033	-42	6.0
NP_241004.1	NC_022132	-35	5.0
NP_241005.1	NC_000913	-31	1.0
NP_241005.1	NC_006512	-32	9.0
NP_241005.1	NC_009901	-29	7.0
NP_241005.1	NC_016147	-31	9.0
NP_241005.1	NC_017248	-26	1.0
NP_241005.1	NC_020238	-64	6.0
NP_241005.1	NC_021033	-27	4.0
NP_241005.1	NC_022132	-17	1.0
NP_241006.1	NC_000913	-84	1.0
NP_241006.1	NC_000916	-16	6.0
NP_241006.1	NC_006512	-87	1.0
NP_241006.1	NC_009901	-86	8.0
NP_241006.1	NC_016147	-82	2.0
NP_241006.1	NC_017248	-88	7.0
NP_241006.1	NC_020238	-135	2.0
