YP_007419248.1	-106	4.0
YP_007419249.1	-77	4.0
YP_007419250.1	-97	4.0
YP_007419251.1	-84	5.0
YP_007419252.1	-65	3.0
YP_007419253.1	-17	6.0
YP_007419254.1	-70	3.0
YP_007419255.1	-135	1.0
YP_007419256.1	-47	4.0
YP_007419257.1	-61	8.0
YP_007419258.1	-81	6.0
YP_007419259.1	-10	2.0
YP_007419260.1	-133	2.0
YP_007419261.1	-148	1.0
YP_007419262.1	-126	2.0
YP_007419263.1	-47	7.0
YP_007419264.1	-129	2.0
YP_007419265.1	-144	7.0
YP_007419266.1	-60	3.0
YP_007419268.1	-34	1.0
YP_007419269.1	-101	4.0
YP_007419270.1	-19	2.0
YP_007419271.1	-118	3.0
YP_007419272.1	-76	4.0
YP_007419273.1	-34	8.0
YP_007419275.1	-6	7.0
YP_007419276.1	-8	4.0
YP_007419278.1	-61	1.0
YP_007419281.1	-26	2.0
YP_007419283.1	-79	2.0
YP_007419284.1	-83	1.0
YP_007419285.1	-142	3.0
YP_007419286.1	-100	1.0
YP_007419288.1	-50	1.0
YP_007419289.1	-75	1.0
YP_007419290.1	-9	2.0
YP_007419291.1	-58	3.0
YP_007419292.1	-9	3.0
YP_007419294.1	-22	3.0
YP_007419295.1	-76	2.0
YP_007419297.1	-67	2.0
YP_007419299.1	-6	8.0
YP_007419300.1	-94	2.0
YP_007419302.1	-29	4.0
YP_007419307.1	-111	0.0
YP_007419309.1	-44	2.0
YP_007419310.1	-29	1.0
YP_007419312.1	-43	1.0
YP_007419314.1	-31	4.0
YP_007419315.1	-65	6.0
YP_007419316.1	-129	3.0
YP_007419317.1	-134	2.0
YP_007419318.1	-31	2.0
YP_007419320.1	-42	1.0
YP_007419325.1	-50	8.0
YP_007419326.1	-32	7.0
YP_007419327.1	-116	2.0
YP_007419328.1	-103	1.0
YP_007419329.1	-30	3.0
YP_007419330.1	-93	7.0
YP_007419331.1	-108	3.0
YP_007419332.1	-155	1.0
YP_007419333.1	-116	2.0
YP_007419334.1	-9	3.0
YP_007419335.1	-32	1.0
YP_007419336.1	-115	2.0
YP_007419337.1	-125	2.0
YP_007419338.1	-14	1.0
YP_007419339.1	-72	2.0
YP_007419340.1	-179	4.0
YP_007419342.1	-46	2.0
YP_007419343.1	-60	1.0
YP_007419344.1	-89	7.0
YP_007419345.1	-54	8.0
YP_007419346.1	-177	2.0
YP_007419347.1	-109	0.0
YP_007419348.1	-109	2.0
YP_007419350.1	-81	5.0
YP_007419351.1	-50	3.0
YP_007419352.1	-13	1.0
YP_007419353.1	-101	2.0
YP_007419354.1	-14	2.0
YP_007419355.1	-45	8.0
YP_007419356.1	-16	2.0
YP_007419363.1	-12	1.0
YP_007419383.1	-10	4.0
YP_007419384.1	-35	8.0
YP_007419389.1	-14	2.0
YP_007419401.1	-10	4.0
YP_007419405.1	-20	6.0
YP_007419407.1	-17	6.0
YP_007419409.1	-158	8.0
YP_007419411.1	-149	5.0
YP_007419412.1	-84	5.0
YP_007419413.1	-46	1.0
YP_007419414.1	-14	5.0
YP_007419415.1	-33	1.0
YP_007419417.1	-89	3.0
YP_007419419.1	-92	6.0
YP_007419420.1	-46	8.0
YP_007419421.1	-76	1.0
YP_007419422.1	-80	9.0
YP_007419423.1	-6	7.0
YP_007419426.1	-16	1.0
YP_007419427.1	-40	3.0
YP_007419428.1	-29	1.0
YP_007419430.1	-13	2.0
YP_007419432.1	-88	6.0
YP_007419433.1	-138	2.0
YP_007419434.1	-158	9.0
YP_007419435.1	-114	9.0
YP_007419436.1	-39	6.0
YP_007419437.1	-117	8.0
YP_007419438.1	-32	2.0
YP_007419439.1	-147	1.0
YP_007419440.1	-154	2.0
YP_007419441.1	-66	4.0
YP_007419442.1	-174	5.0
YP_007419443.1	-143	2.0
YP_007419446.1	-10	2.0
YP_007419448.1	-110	2.0
YP_007419449.1	-171	4.0
YP_007419450.1	-165	4.0
YP_007419451.1	-66	1.0
YP_007419452.1	-81	1.0
YP_007419453.1	-81	4.0
YP_007419454.1	-11	1.0
YP_007419455.1	-120	2.0
YP_007419456.1	-42	5.0
YP_007419457.1	-43	8.0
YP_007419459.1	-45	2.0
YP_007419460.1	-12	5.0
YP_007419462.1	-47	8.0
YP_007419463.1	-134	2.0
YP_007419464.1	-145	4.0
YP_007419465.1	-132	3.0
YP_007419466.1	-22	2.0
YP_007419467.1	-132	9.0
YP_007419468.1	-93	8.0
YP_007419469.1	-180	4.0
YP_007419470.1	-13	2.0
YP_007419472.1	-118	3.0
YP_007419475.1	-82	5.0
YP_007419476.1	-139	0.0
YP_007419477.1	-31	1.0
YP_007419483.1	-13	8.0
YP_007419488.1	-12	1.0
YP_007419489.1	-13	2.0
YP_007419491.1	-25	3.0
YP_007419495.1	-49	1.0
YP_007419511.1	-35	3.0
YP_007419512.1	-8	2.0
YP_007419513.1	-19	1.0
YP_007419521.1	-45	4.0
YP_007419522.1	-27	6.0
YP_007419523.1	-43	1.0
YP_007419524.1	-12	8.0
YP_007419535.1	-10	8.0
YP_007419546.1	-9	2.0
YP_007419547.1	-18	6.0
YP_007419548.1	-21	2.0
YP_007419549.1	-35	2.0
YP_007419550.1	-22	2.0
YP_007419552.1	-56	3.0
YP_007419554.1	-66	5.0
YP_007419555.1	-86	7.0
YP_007419556.1	-28	4.0
YP_007419558.1	-110	6.0
YP_007419559.1	-84	3.0
YP_007419560.1	-95	1.0
YP_007419562.1	-80	1.0
YP_007419563.1	-39	2.0
YP_007419564.1	-72	3.0
YP_007419565.1	-68	1.0
YP_007419566.1	-138	9.0
YP_007419567.1	-109	3.0
YP_007419569.1	-11	1.0
YP_007419575.1	-40	8.0
YP_007419577.1	-28	2.0
YP_007419580.1	-45	3.0
YP_007419581.1	-117	5.0
YP_007419582.1	-10	2.0
YP_007419583.1	-62	5.0
YP_007419585.1	-35	3.0
YP_007419586.1	-44	1.0
YP_007419587.1	-99	9.0
YP_007419588.1	-102	3.0
YP_007419589.1	-29	1.0
YP_007419590.1	-14	6.0
YP_007419591.1	-113	1.0
YP_007419592.1	-108	9.0
YP_007419593.1	-81	4.0
YP_007419594.1	-9	8.0
YP_007419598.1	-16	2.0
YP_007419599.1	-40	3.0
YP_007419601.1	-168	0.0
YP_007419602.1	-66	1.0
YP_007419604.1	-54	2.0
YP_007419605.1	-134	6.0
YP_007419606.1	-76	4.0
YP_007419607.1	-32	6.0
YP_007419608.1	-102	8.0
YP_007419609.1	-39	7.0
YP_007419610.1	-87	3.0
YP_007419611.1	-23	2.0
YP_007419612.1	-39	4.0
YP_007419613.1	-26	4.0
YP_007419614.1	-57	1.0
YP_007419615.1	-168	1.0
YP_007419616.1	-30	1.0
YP_007419620.1	-6	5.0
YP_007419621.1	-6	2.0
YP_007419622.1	-15	2.0
YP_007419623.1	-153	8.0
YP_007419624.1	-14	3.0
YP_007419626.1	-95	3.0
YP_007419628.1	-31	3.0
YP_007419629.1	-32	3.0
YP_007419630.1	-34	2.0
YP_007419631.1	-36	6.0
YP_007419632.1	-33	2.0
YP_007419635.1	-160	0.0
YP_007419636.1	-17	4.0
YP_007419637.1	-64	9.0
YP_007419639.1	-32	3.0
YP_007419640.1	-142	0.0
YP_007419644.1	-26	9.0
YP_007419646.1	-34	2.0
YP_007419647.1	-19	1.0
YP_007419648.1	-7	3.0
YP_007419651.1	-97	5.0
YP_007419652.1	0	0.0
YP_007419654.1	-50	2.0
YP_007419655.1	-101	4.0
YP_007419656.1	-20	5.0
YP_007419657.1	-153	0.0
YP_007419658.1	-49	1.0
YP_007419660.1	-81	1.0
YP_007419661.1	-8	7.0
YP_007419663.1	-174	2.0
YP_007419664.1	-42	0.0
YP_007419666.1	-12	1.0
YP_007419669.1	-134	5.0
YP_007419670.1	-154	6.0
YP_007419672.1	-25	1.0
YP_007419675.1	-10	2.0
YP_007419676.1	-73	2.0
YP_007419677.1	-44	1.0
YP_007419678.1	-13	2.0
YP_007419679.1	-51	0.0
YP_007419680.1	-89	7.0
YP_007419681.1	-36	2.0
YP_007419683.1	-79	1.0
YP_007419684.1	-120	3.0
YP_007419685.1	-68	6.0
YP_007419686.1	-56	2.0
YP_007419687.1	-26	1.0
YP_007419690.1	-24	4.0
YP_007419691.1	-111	6.0
YP_007419692.1	-139	1.0
YP_007419693.1	-23	3.0
YP_007419697.1	-93	8.0
YP_007419698.1	-113	0.0
YP_007419699.1	-116	2.0
YP_007419701.1	-155	8.0
YP_007419702.1	-142	5.0
YP_007419703.1	-34	1.0
YP_007419706.1	-19	3.0
YP_007419707.1	-75	3.0
YP_007419708.1	-70	6.0
YP_007419710.1	-60	4.0
YP_007419712.1	-138	8.0
YP_007419713.1	-11	6.0
YP_007419714.1	-50	1.0
YP_007419715.1	-16	2.0
YP_007419716.1	-109	9.0
YP_007419717.1	-73	5.0
YP_007419718.1	-87	6.0
YP_007419719.1	-77	3.0
YP_007419720.1	-84	9.0
YP_007419721.1	-83	3.0
YP_007419722.1	-24	2.0
YP_007419723.1	-14	6.0
YP_007419724.1	-146	3.0
YP_007419725.1	-11	2.0
YP_007419727.1	-56	2.0
YP_007419728.1	-58	2.0
YP_007419729.1	-138	1.0
YP_007419730.1	-44	1.0
YP_007419731.1	-87	4.0
YP_007419732.1	-11	3.0
YP_007419733.1	-9	9.0
YP_007419734.1	-38	3.0
YP_007419736.1	-55	1.0
YP_007419737.1	-144	4.0
YP_007419738.1	-134	4.0
YP_007419739.1	-105	8.0
YP_007419740.1	-175	4.0
YP_007419741.1	-13	3.0
YP_007419742.1	-53	2.0
YP_007419743.1	-33	1.0
YP_007419747.1	-52	5.0
YP_007419748.1	-173	7.0
YP_007419749.1	-67	5.0
YP_007419750.1	-70	2.0
YP_007419751.1	-160	1.0
YP_007419753.1	-56	1.0
YP_007419754.1	-129	9.0
YP_007419755.1	-20	3.0
YP_007419756.1	-52	8.0
YP_007419757.1	-46	7.0
YP_007419760.1	-22	1.0
YP_007419761.1	-85	2.0
YP_007419762.1	-167	2.0
YP_007419764.1	-28	9.0
YP_007419765.1	-133	1.0
YP_007419766.1	-90	1.0
YP_007419767.1	-71	2.0
YP_007419768.1	-23	1.0
YP_007419769.1	-138	5.0
YP_007419770.1	-106	4.0
YP_007419771.1	-6	8.0
YP_007419774.1	-12	3.0
YP_007419777.1	-25	2.0
YP_007419778.1	-75	3.0
YP_007419779.1	-146	2.0
YP_007419781.1	-44	5.0
YP_007419783.1	-47	1.0
YP_007419784.1	-77	2.0
YP_007419785.1	-146	8.0
YP_007419786.1	-152	3.0
YP_007419787.1	-40	3.0
YP_007419788.1	-16	1.0
YP_007419789.1	-6	1.0
YP_007419790.1	-6	1.0
YP_007419791.1	-96	3.0
YP_007419792.1	-58	1.0
YP_007419793.1	-97	4.0
YP_007419794.1	-72	1.0
YP_007419795.1	-143	1.0
YP_007419796.1	-32	1.0
YP_007419797.1	-102	2.0
YP_007419798.1	-14	3.0
YP_007419799.1	-8	1.0
YP_007419801.1	-8	2.0
YP_007419802.1	-135	2.0
YP_007419804.1	-113	7.0
YP_007419805.1	-56	3.0
YP_007419806.1	-66	9.0
YP_007419807.1	-175	1.0
YP_007419808.1	-165	0.0
YP_007419809.1	-12	2.0
YP_007419810.1	-8	6.0
YP_007419811.1	-103	1.0
YP_007419812.1	-16	7.0
YP_007419813.1	-128	2.0
YP_007419815.1	-97	4.0
YP_007419816.1	-35	2.0
YP_007419817.1	-52	7.0
YP_007419818.1	-42	2.0
YP_007419819.1	-154	7.0
YP_007419820.1	-28	6.0
YP_007419821.1	-34	4.0
YP_007419822.1	-11	3.0
YP_007419824.1	-72	2.0
YP_007419825.1	-15	9.0
YP_007419826.1	-47	2.0
YP_007419827.1	-56	3.0
YP_007419828.1	-122	2.0
YP_007419829.1	-41	3.0
YP_007419830.1	-37	8.0
YP_007419831.1	-31	5.0
YP_007419833.1	-165	2.0
YP_007419835.1	-14	1.0
YP_007419836.1	-34	2.0
YP_007419837.1	-114	3.0
YP_007419838.1	-82	3.0
YP_007419839.1	-43	3.0
YP_007419840.1	-164	1.0
YP_007419841.1	-126	3.0
YP_007419842.1	-121	1.0
YP_007419843.1	-106	4.0
YP_007419844.1	-105	2.0
YP_007419846.1	-90	6.0
YP_007419847.1	-138	4.0
YP_007419849.1	-53	6.0
YP_007419855.1	-9	5.0
YP_007419863.1	-7	1.0
YP_007419873.1	-13	1.0
YP_007419874.1	-36	2.0
YP_007419884.1	-68	2.0
YP_007419885.1	-53	5.0
YP_007419886.1	-6	2.0
YP_007419895.1	-44	5.0
YP_007419898.1	-7	1.0
YP_007419899.1	-16	1.0
YP_007419908.1	-25	2.0
YP_007419916.1	-97	1.0
YP_007419917.1	-24	2.0
YP_007419918.1	-27	9.0
YP_007419919.1	-14	5.0
YP_007419921.1	-25	6.0
YP_007419923.1	-94	6.0
YP_007419924.1	-68	5.0
YP_007419927.1	-143	1.0
YP_007419928.1	-81	2.0
YP_007419929.1	-21	3.0
YP_007419933.1	-7	2.0
YP_007419934.1	-8	1.0
YP_007419935.1	-9	8.0
YP_007419936.1	-52	1.0
YP_007419937.1	-130	2.0
YP_007419938.1	-68	2.0
YP_007419939.1	-165	7.0
YP_007419941.1	-117	1.0
YP_007419943.1	-10	2.0
YP_007419944.1	-110	7.0
YP_007419945.1	-15	1.0
YP_007419946.1	-19	2.0
YP_007419948.1	-29	4.0
YP_007419949.1	-52	2.0
YP_007419950.1	-6	2.0
YP_007419951.1	-44	4.0
YP_007419952.1	-53	2.0
YP_007419953.1	-47	6.0
YP_007419954.1	-94	1.0
YP_007419955.1	-48	5.0
YP_007419958.1	-30	2.0
YP_007419959.1	-64	1.0
YP_007419960.1	-61	3.0
YP_007419961.1	-89	9.0
YP_007419962.1	-113	2.0
YP_007419963.1	-11	3.0
YP_007419964.1	-48	9.0
YP_007419965.1	-9	2.0
YP_007419966.1	-105	9.0
YP_007419967.1	-108	3.0
YP_007419968.1	-84	5.0
YP_007419971.1	-46	3.0
YP_007419972.1	-59	1.0
YP_007419973.1	-49	7.0
YP_007419974.1	-34	4.0
YP_007419975.1	-78	2.0
YP_007419976.1	-25	1.0
YP_007419977.1	-8	1.0
YP_007419978.1	-35	1.0
YP_007419982.1	-68	8.0
YP_007419984.1	-101	7.0
YP_007419985.1	-139	7.0
YP_007419989.1	-12	3.0
YP_007419990.1	-22	3.0
YP_007419991.1	-51	6.0
YP_007419993.1	-38	2.0
YP_007419994.1	-100	2.0
YP_007419995.1	-50	2.0
YP_007419996.1	-101	2.0
YP_007419997.1	-31	1.0
YP_007420000.1	-44	2.0
YP_007420001.1	-52	1.0
YP_007420006.1	-67	7.0
YP_007420007.1	-8	4.0
YP_007420008.1	-17	4.0
YP_007420009.1	-11	1.0
YP_007420010.1	-9	1.0
YP_007420011.1	-14	5.0
YP_007420012.1	-15	5.0
YP_007420016.1	-62	3.0
YP_007420017.1	-82	5.0
YP_007420018.1	-29	1.0
YP_007420019.1	-10	1.0
YP_007420020.1	-28	3.0
YP_007420021.1	-37	1.0
YP_007420022.1	-27	4.0
YP_007420023.1	-20	2.0
YP_007420024.1	-71	6.0
YP_007420026.1	-33	8.0
YP_007420028.1	-27	8.0
YP_007420029.1	-58	2.0
YP_007420030.1	-99	2.0
YP_007420031.1	-18	1.0
YP_007420033.1	-5	1.0
YP_007420034.1	-10	4.0
YP_007420035.1	-66	1.0
YP_007420036.1	-39	6.0
YP_007420039.1	-8	4.0
YP_007420040.1	-87	1.0
YP_007420041.1	-79	5.0
YP_007420042.1	-17	3.0
YP_007420051.1	-110	1.0
YP_007420052.1	-18	6.0
YP_007420054.1	-84	3.0
YP_007420055.1	-97	1.0
YP_007420056.1	-59	2.0
YP_007420057.1	-70	3.0
YP_007420058.1	-15	1.0
YP_007420061.1	-22	3.0
YP_007420062.1	-26	4.0
YP_007420063.1	-23	2.0
YP_007420064.1	-21	7.0
YP_007420065.1	-16	1.0
YP_007420067.1	-16	6.0
YP_007420068.1	-13	2.0
YP_007420069.1	-26	1.0
YP_007420070.1	-79	5.0
YP_007420071.1	-23	9.0
YP_007420073.1	-46	1.0
YP_007420074.1	-43	1.0
YP_007420075.1	-18	9.0
YP_007420078.1	-73	8.0
YP_007420079.1	-129	0.0
YP_007420080.1	-39	2.0
YP_007420081.1	-35	2.0
YP_007420082.1	-9	9.0
YP_007420083.1	-9	8.0
YP_007420085.1	-93	0.0
YP_007420086.1	-165	0.0
YP_007420087.1	-162	0.0
YP_007420088.1	-102	1.0
YP_007420089.1	-95	2.0
YP_007420090.1	-116	5.0
YP_007420091.1	-32	4.0
YP_007420092.1	-12	3.0
YP_007420093.1	-97	3.0
YP_007420094.1	-6	9.0
YP_007420095.1	-78	2.0
YP_007420096.1	-25	5.0
YP_007420099.1	-89	5.0
YP_007420103.1	-85	6.0
YP_007420104.1	-49	2.0
YP_007420106.1	-28	0.0
YP_007420107.1	-87	5.0
YP_007420110.1	-38	7.0
YP_007420111.1	-38	1.0
YP_007420112.1	-8	6.0
YP_007420115.1	-30	1.0
YP_007420119.1	-12	7.0
YP_007420120.1	-28	1.0
YP_007420121.1	-13	4.0
YP_007420123.1	-88	3.0
YP_007420124.1	-52	3.0
YP_007420126.1	-38	1.0
YP_007420127.1	-63	8.0
YP_007420128.1	-55	1.0
YP_007420129.1	-109	2.0
YP_007420130.1	-130	2.0
YP_007420133.1	-43	1.0
YP_007420136.1	-9	1.0
YP_007420138.1	-6	3.0
YP_007420139.1	-112	4.0
YP_007420140.1	-8	9.0
YP_007420142.1	-11	2.0
YP_007420154.1	-135	8.0
YP_007420155.1	-96	1.0
YP_007420156.1	-36	4.0
YP_007420157.1	-26	1.0
YP_007420158.1	-19	2.0
YP_007420159.1	-20	2.0
YP_007420160.1	-11	4.0
YP_007420161.1	-105	4.0
YP_007420162.1	-17	5.0
YP_007420164.1	-20	5.0
YP_007420165.1	-7	2.0
YP_007420166.1	-55	2.0
YP_007420167.1	-21	4.0
YP_007420168.1	-82	7.0
YP_007420169.1	-22	9.0
YP_007420170.1	-82	6.0
YP_007420172.1	-19	1.0
YP_007420173.1	-8	2.0
YP_007420174.1	-39	2.0
YP_007420178.1	-59	1.0
YP_007420182.1	-31	1.0
YP_007420186.1	-10	1.0
YP_007420195.1	-44	5.0
YP_007420204.1	-17	4.0
YP_007420208.1	-6	3.0
YP_007420209.1	-141	7.0
YP_007420210.1	-40	1.0
YP_007420215.1	-50	2.0
YP_007420216.1	-6	8.0
YP_007420218.1	-11	2.0
YP_007420221.1	-34	5.0
YP_007420222.1	-140	4.0
YP_007420223.1	-38	3.0
YP_007420224.1	-99	4.0
YP_007420226.1	-34	8.0
YP_007420228.1	-16	1.0
YP_007420233.1	-36	8.0
YP_007420239.1	-7	1.0
YP_007420246.1	-25	5.0
YP_007420247.1	-57	6.0
YP_007420248.1	-80	1.0
YP_007420249.1	-6	6.0
YP_007420250.1	-36	7.0
YP_007420251.1	-76	1.0
YP_007420252.1	-58	2.0
YP_007420257.1	-36	7.0
YP_007420260.1	-16	4.0
YP_007420261.1	-24	7.0
YP_007420262.1	-25	2.0
YP_007420263.1	-88	8.0
YP_007420264.1	-66	1.0
YP_007420268.1	-15	2.0
YP_007420270.1	-158	1.0
YP_007420271.1	-27	1.0
YP_007420276.1	-95	5.0
YP_007420277.1	-117	2.0
YP_007420278.1	-26	4.0
YP_007420280.1	-15	6.0
YP_007420281.1	-11	2.0
YP_007420285.1	-7	2.0
YP_007420286.1	-65	3.0
YP_007420287.1	-86	2.0
YP_007420288.1	-29	0.0
YP_007420289.1	-49	2.0
YP_007420290.1	-42	3.0
YP_007420291.1	-15	2.0
YP_007420292.1	-21	7.0
YP_007420294.1	-33	8.0
YP_007420296.1	-9	6.0
YP_007420298.1	-84	5.0
YP_007420300.1	-10	4.0
YP_007420301.1	-66	4.0
YP_007420302.1	-112	2.0
YP_007420303.1	-53	5.0
YP_007420304.1	-57	2.0
YP_007420306.1	-7	6.0
YP_007420308.1	-24	3.0
YP_007420309.1	-54	6.0
YP_007420312.1	-16	4.0
YP_007420313.1	-80	1.0
YP_007420315.1	-30	3.0
YP_007420316.1	-18	6.0
YP_007420317.1	-27	4.0
YP_007420318.1	-54	4.0
YP_007420319.1	-6	3.0
YP_007420320.1	-102	0.0
YP_007420321.1	-81	2.0
YP_007420322.1	-155	1.0
YP_007420323.1	-136	5.0
YP_007420325.1	-28	9.0
YP_007420328.1	-30	5.0
YP_007420329.1	-17	9.0
YP_007420330.1	-45	1.0
YP_007420331.1	-44	4.0
YP_007420335.1	-20	8.0
YP_007420337.1	-12	4.0
YP_007420338.1	-84	1.0
YP_007420339.1	-18	4.0
YP_007420341.1	-71	5.0
YP_007420342.1	-50	5.0
YP_007420344.1	-125	3.0
YP_007420346.1	-158	3.0
YP_007420347.1	-128	7.0
YP_007420348.1	-123	2.0
YP_007420349.1	-148	4.0
YP_007420358.1	-14	6.0
YP_007420368.1	-8	3.0
YP_007420369.1	-118	2.0
YP_007420370.1	-21	8.0
YP_007420371.1	-126	6.0
YP_007420373.1	-12	1.0
YP_007420374.1	-104	8.0
YP_007420376.1	-39	9.0
YP_007420377.1	-22	7.0
YP_007420378.1	-80	2.0
YP_007420379.1	-15	2.0
YP_007420382.1	-22	9.0
YP_007420383.1	-31	2.0
YP_007420388.1	-178	5.0
YP_007420389.1	-31	1.0
YP_007420392.1	-25	9.0
YP_007420398.1	-13	6.0
YP_007420399.1	-45	2.0
YP_007420401.1	-46	3.0
YP_007420410.1	-11	3.0
YP_007420411.1	-52	4.0
YP_007420413.1	-94	1.0
YP_007420416.1	-59	2.0
YP_007420417.1	-11	2.0
YP_007420418.1	-7	2.0
YP_007420439.1	-35	1.0
YP_007420445.1	-43	1.0
YP_007420450.1	-70	4.0
YP_007420451.1	-8	1.0
YP_007420452.1	-43	1.0
YP_007420453.1	-21	5.0
YP_007420462.1	-14	2.0
YP_007420463.1	-11	2.0
YP_007420464.1	-12	4.0
YP_007420466.1	-43	1.0
YP_007420467.1	-21	9.0
YP_007420470.1	-8	1.0
YP_007420473.1	-6	6.0
YP_007420474.1	-160	3.0
YP_007420475.1	-160	0.0
YP_007420477.1	-171	2.0
YP_007420482.1	-7	6.0
YP_007420483.1	-83	8.0
YP_007420484.1	-25	3.0
YP_007420486.1	-49	2.0
YP_007420487.1	-81	8.0
YP_007420490.1	-31	5.0
YP_007420492.1	-96	3.0
YP_007420495.1	-119	2.0
YP_007420496.1	-25	6.0
YP_007420498.1	-154	2.0
YP_007420500.1	-55	9.0
YP_007420501.1	-23	1.0
YP_007420502.1	-20	7.0
YP_007420503.1	-152	9.0
YP_007420504.1	-137	8.0
YP_007420505.1	-29	4.0
YP_007420506.1	-103	2.0
YP_007420507.1	-123	9.0
YP_007420509.1	-90	8.0
YP_007420510.1	-71	4.0
YP_007420511.1	-65	3.0
YP_007420512.1	-117	5.0
YP_007420513.1	-109	4.0
YP_007420514.1	-97	1.0
YP_007420515.1	-96	2.0
YP_007420517.1	-72	2.0
YP_007420518.1	-55	3.0
YP_007420519.1	-61	5.0
YP_007420520.1	-96	2.0
YP_007420521.1	-52	6.0
YP_007420522.1	-39	4.0
YP_007420524.1	-65	3.0
YP_007420525.1	-53	2.0
YP_007420526.1	-47	3.0
YP_007420527.1	-13	2.0
YP_007420528.1	-104	2.0
YP_007420529.1	-129	2.0
YP_007420530.1	-98	4.0
YP_007420531.1	-75	1.0
YP_007420532.1	-105	1.0
YP_007420533.1	-89	1.0
YP_007420534.1	-14	2.0
YP_007420535.1	-9	2.0
YP_007420539.1	-6	4.0
YP_007420542.1	-83	4.0
YP_007420543.1	-53	2.0
YP_007420544.1	-151	2.0
YP_007420545.1	-76	1.0
