NC_017248|YP_005602973.1	-88	5.0
NC_017248|YP_005602975.1	-53	4.0
NC_017248|YP_005602976.1	-33	1.0
NC_017248|YP_005602977.1	-37	7.0
NC_017248|YP_005602978.1	-64	2.0
NC_017248|YP_005602979.1	-99	2.0
NC_017248|YP_005602982.1	-36	7.0
NC_017248|YP_005602983.1	-71	6.0
NC_017248|YP_005602984.1	-59	8.0
NC_017248|YP_005602985.1	-9	2.0
NC_017248|YP_005602986.1	-84	2.0
NC_017248|YP_005602988.1	-40	9.0
NC_017248|YP_005602989.1	-38	6.0
NC_017248|YP_005602992.1	-19	2.0
NC_017248|YP_005602995.1	-20	0.0
NC_017248|YP_005602996.1	-20	9.0
NC_017248|YP_005602997.1	-102	4.0
NC_017248|YP_005602998.1	-154	2.0
NC_017248|YP_005602999.1	-168	3.0
NC_017248|YP_005603000.1	-46	5.0
NC_017248|YP_005603002.1	-10	2.0
NC_017248|YP_005603003.1	-19	3.0
NC_017248|YP_005603004.1	-53	2.0
NC_017248|YP_005603005.1	-147	2.0
NC_017248|YP_005603006.1	-15	1.0
NC_017248|YP_005603007.1	-132	0.0
NC_017248|YP_005603008.1	-107	4.0
NC_017248|YP_005603009.1	-51	3.0
NC_017248|YP_005603010.1	-74	9.0
NC_017248|YP_005603011.1	-62	4.0
NC_017248|YP_005603012.1	-13	8.0
NC_017248|YP_005603013.1	-67	2.0
NC_017248|YP_005603015.1	-14	9.0
NC_017248|YP_005603016.1	-44	7.0
NC_017248|YP_005603017.1	-41	2.0
NC_017248|YP_005603018.1	-53	2.0
NC_017248|YP_005603019.1	-102	1.0
NC_017248|YP_005603020.1	-7	8.0
NC_017248|YP_005603021.1	-43	2.0
NC_017248|YP_005603022.1	-67	5.0
NC_017248|YP_005603023.1	-106	3.0
NC_017248|YP_005603024.1	-173	0.0
NC_017248|YP_005603025.1	-8	9.0
NC_017248|YP_005603026.1	-44	6.0
NC_017248|YP_005603027.1	-92	6.0
NC_017248|YP_005603028.1	-42	2.0
NC_017248|YP_005603029.1	-101	2.0
NC_017248|YP_005603031.1	-131	9.0
NC_017248|YP_005603032.1	-9	7.0
NC_017248|YP_005603034.1	-32	2.0
NC_017248|YP_005603037.1	-15	6.0
NC_017248|YP_005603038.1	-21	2.0
NC_017248|YP_005603039.1	-28	3.0
NC_017248|YP_005603040.1	-42	9.0
NC_017248|YP_005603041.1	-124	9.0
NC_017248|YP_005603042.1	-26	4.0
NC_017248|YP_005603044.1	-8	3.0
NC_017248|YP_005603046.1	-42	5.0
NC_017248|YP_005603047.1	-62	6.0
NC_017248|YP_005603048.1	-14	2.0
NC_017248|YP_005603051.1	-40	4.0
NC_017248|YP_005603057.1	-63	1.0
NC_017248|YP_005603062.1	-18	8.0
NC_017248|YP_005603085.1	-30	5.0
NC_017248|YP_005603086.1	-34	1.0
NC_017248|YP_005603087.1	-8	4.0
NC_017248|YP_005603089.1	-119	2.0
NC_017248|YP_005603091.1	-137	3.0
NC_017248|YP_005603096.1	-30	4.0
NC_017248|YP_005603102.1	-43	9.0
NC_017248|YP_005603104.1	-36	3.0
NC_017248|YP_005603105.1	0	0.0
NC_017248|YP_005603108.1	-92	3.0
NC_017248|YP_005603109.1	-16	1.0
NC_017248|YP_005603110.1	-47	2.0
NC_017248|YP_005603111.1	-176	0.0
NC_017248|YP_005603112.1	-100	5.0
NC_017248|YP_005603113.1	-56	2.0
NC_017248|YP_005603114.1	-8	4.0
NC_017248|YP_005603115.1	-37	6.0
NC_017248|YP_005603117.1	-102	2.0
NC_017248|YP_005603118.1	-59	5.0
NC_017248|YP_005603120.1	-122	8.0
NC_017248|YP_005603121.1	-16	4.0
NC_017248|YP_005603122.1	-16	2.0
NC_017248|YP_005603123.1	-25	5.0
NC_017248|YP_005603124.1	-158	0.0
NC_017248|YP_005603125.1	-25	4.0
NC_017248|YP_005603126.1	-52	3.0
NC_017248|YP_005603127.1	-146	0.0
NC_017248|YP_005603129.1	-20	1.0
NC_017248|YP_005603130.1	-25	1.0
NC_017248|YP_005603132.1	-86	1.0
NC_017248|YP_005603133.1	-41	5.0
NC_017248|YP_005603135.1	-111	7.0
NC_017248|YP_005603136.1	-101	2.0
NC_017248|YP_005603137.1	-37	4.0
NC_017248|YP_005603138.1	-32	1.0
NC_017248|YP_005603139.1	-90	2.0
NC_017248|YP_005603142.1	-25	2.0
NC_017248|YP_005603144.1	-10	7.0
NC_017248|YP_005603145.1	-50	2.0
NC_017248|YP_005603146.1	-85	1.0
NC_017248|YP_005603149.1	-119	5.0
NC_017248|YP_005603150.1	-60	3.0
NC_017248|YP_005603151.1	-27	0.0
NC_017248|YP_005603152.1	-15	6.0
NC_017248|YP_005603153.1	-68	7.0
NC_017248|YP_005603154.1	-11	1.0
NC_017248|YP_005603155.1	-6	4.0
NC_017248|YP_005603159.1	-52	9.0
NC_017248|YP_005603160.1	-13	3.0
NC_017248|YP_005603161.1	-42	1.0
NC_017248|YP_005603163.1	-79	5.0
NC_017248|YP_005603164.1	-58	4.0
NC_017248|YP_005603165.1	-116	1.0
NC_017248|YP_005603167.1	-89	7.0
NC_017248|YP_005603168.1	-96	3.0
NC_017248|YP_005603169.1	-53	3.0
NC_017248|YP_005603170.1	-41	3.0
NC_017248|YP_005603172.1	-19	5.0
NC_017248|YP_005603173.1	-42	3.0
NC_017248|YP_005603175.1	-26	2.0
NC_017248|YP_005603177.1	-27	3.0
NC_017248|YP_005603178.1	-127	3.0
NC_017248|YP_005603179.1	-28	1.0
NC_017248|YP_005603180.1	-55	1.0
NC_017248|YP_005603181.1	-8	1.0
NC_017248|YP_005603182.1	-50	1.0
NC_017248|YP_005603184.1	-140	3.0
NC_017248|YP_005603187.1	-120	6.0
NC_017248|YP_005603189.1	-90	1.0
NC_017248|YP_005603190.1	-57	1.0
NC_017248|YP_005603192.1	-68	3.0
NC_017248|YP_005603193.1	-151	0.0
NC_017248|YP_005603194.1	-11	3.0
NC_017248|YP_005603196.1	-13	4.0
NC_017248|YP_005603197.1	-56	4.0
NC_017248|YP_005603198.1	-20	1.0
NC_017248|YP_005603199.1	-103	1.0
NC_017248|YP_005603200.1	-37	7.0
NC_017248|YP_005603202.1	-20	2.0
NC_017248|YP_005603203.1	-170	5.0
NC_017248|YP_005603207.1	-100	5.0
NC_017248|YP_005603208.1	-31	2.0
NC_017248|YP_005603209.1	-11	3.0
NC_017248|YP_005603215.1	-35	5.0
NC_017248|YP_005603216.1	-117	3.0
NC_017248|YP_005603219.1	-18	4.0
NC_017248|YP_005603221.1	-64	5.0
NC_017248|YP_005603225.1	-84	5.0
NC_017248|YP_005603226.1	-18	2.0
NC_017248|YP_005603227.1	-122	9.0
NC_017248|YP_005603228.1	-108	4.0
NC_017248|YP_005603229.1	-60	7.0
NC_017248|YP_005603230.1	-153	3.0
NC_017248|YP_005603234.1	-61	3.0
NC_017248|YP_005603235.1	-133	2.0
NC_017248|YP_005603236.1	-20	2.0
NC_017248|YP_005603237.1	-146	2.0
NC_017248|YP_005603238.1	-48	8.0
NC_017248|YP_005603239.1	-54	2.0
NC_017248|YP_005603241.1	-36	1.0
NC_017248|YP_005603242.1	-88	1.0
NC_017248|YP_005603243.1	-11	5.0
NC_017248|YP_005603244.1	-16	1.0
NC_017248|YP_005603249.1	-129	4.0
NC_017248|YP_005603250.1	-93	1.0
NC_017248|YP_005603251.1	-73	7.0
NC_017248|YP_005603252.1	-11	2.0
NC_017248|YP_005603253.1	-12	1.0
NC_017248|YP_005603256.1	-89	7.0
NC_017248|YP_005603257.1	-163	7.0
NC_017248|YP_005603258.1	-48	4.0
NC_017248|YP_005603259.1	-37	4.0
NC_017248|YP_005603260.1	-56	6.0
NC_017248|YP_005603262.1	-7	2.0
NC_017248|YP_005603264.1	-90	5.0
NC_017248|YP_005603265.1	-37	1.0
NC_017248|YP_005603266.1	-17	4.0
NC_017248|YP_005603267.1	-50	6.0
NC_017248|YP_005603268.1	-136	4.0
NC_017248|YP_005603270.1	-138	2.0
NC_017248|YP_005603271.1	-96	8.0
NC_017248|YP_005603272.1	-64	7.0
NC_017248|YP_005603273.1	-38	7.0
NC_017248|YP_005603275.1	-22	4.0
NC_017248|YP_005603276.1	-17	6.0
NC_017248|YP_005603277.1	-70	2.0
NC_017248|YP_005603278.1	-80	5.0
NC_017248|YP_005603279.1	-25	1.0
NC_017248|YP_005603280.1	-127	4.0
NC_017248|YP_005603282.1	-62	5.0
NC_017248|YP_005603283.1	-48	4.0
NC_017248|YP_005603284.1	-55	7.0
NC_017248|YP_005603285.1	-154	2.0
NC_017248|YP_005603287.1	-57	2.0
NC_017248|YP_005603288.1	-167	2.0
NC_017248|YP_005603289.1	-59	8.0
NC_017248|YP_005603291.1	-35	4.0
NC_017248|YP_005603292.1	-50	3.0
NC_017248|YP_005603295.1	-101	4.0
NC_017248|YP_005603296.1	-49	4.0
NC_017248|YP_005603297.1	-64	7.0
NC_017248|YP_005603298.1	-35	4.0
NC_017248|YP_005603299.1	-16	7.0
NC_017248|YP_005603300.1	-43	5.0
NC_017248|YP_005603301.1	-93	1.0
NC_017248|YP_005603302.1	-36	3.0
NC_017248|YP_005603303.1	-91	1.0
NC_017248|YP_005603304.1	-101	2.0
NC_017248|YP_005603306.1	-48	9.0
NC_017248|YP_005603308.1	-22	1.0
NC_017248|YP_005603309.1	-11	2.0
NC_017248|YP_005603310.1	-31	6.0
NC_017248|YP_005603311.1	-7	3.0
NC_017248|YP_005603312.1	-63	2.0
NC_017248|YP_005603315.1	-18	1.0
NC_017248|YP_005603316.1	-54	1.0
NC_017248|YP_005603317.1	-53	6.0
NC_017248|YP_005603318.1	-38	2.0
NC_017248|YP_005603319.1	-32	7.0
NC_017248|YP_005603320.1	-29	3.0
NC_017248|YP_005603322.1	-14	4.0
NC_017248|YP_005603323.1	-8	2.0
NC_017248|YP_005603324.1	-9	7.0
NC_017248|YP_005603325.1	-41	2.0
NC_017248|YP_005603326.1	-39	2.0
NC_017248|YP_005603328.1	-137	8.0
NC_017248|YP_005603332.1	-11	1.0
NC_017248|YP_005603333.1	-23	3.0
NC_017248|YP_005603335.1	-49	2.0
NC_017248|YP_005603336.1	-8	6.0
NC_017248|YP_005603337.1	-106	5.0
NC_017248|YP_005603338.1	-174	2.0
NC_017248|YP_005603340.1	-7	4.0
NC_017248|YP_005603345.1	-13	7.0
NC_017248|YP_005603348.1	-28	6.0
NC_017248|YP_005603354.1	-19	8.0
NC_017248|YP_005603355.1	-126	1.0
NC_017248|YP_005603357.1	-10	2.0
NC_017248|YP_005603358.1	-24	8.0
NC_017248|YP_005603359.1	-89	1.0
NC_017248|YP_005603361.1	-15	4.0
NC_017248|YP_005603362.1	-19	1.0
NC_017248|YP_005603363.1	-8	1.0
NC_017248|YP_005603364.1	-19	2.0
NC_017248|YP_005603365.1	-150	4.0
NC_017248|YP_005603366.1	-128	5.0
NC_017248|YP_005603367.1	-21	2.0
NC_017248|YP_005603368.1	-9	1.0
NC_017248|YP_005603370.1	-178	1.0
NC_017248|YP_005603371.1	-158	3.0
NC_017248|YP_005603372.1	-31	4.0
NC_017248|YP_005603374.1	-12	5.0
NC_017248|YP_005603375.1	-27	4.0
NC_017248|YP_005603377.1	-47	3.0
NC_017248|YP_005603378.1	-16	1.0
NC_017248|YP_005603379.1	-45	5.0
NC_017248|YP_005603381.1	-162	1.0
NC_017248|YP_005603382.1	-10	2.0
NC_017248|YP_005603383.1	-14	8.0
NC_017248|YP_005603384.1	-49	2.0
NC_017248|YP_005603386.1	-157	4.0
NC_017248|YP_005603391.1	-42	1.0
NC_017248|YP_005603392.1	-35	5.0
NC_017248|YP_005603394.1	-26	2.0
NC_017248|YP_005603400.1	-85	5.0
NC_017248|YP_005603403.1	-19	1.0
NC_017248|YP_005603411.1	-8	6.0
NC_017248|YP_005603416.1	-70	5.0
NC_017248|YP_005603417.1	-43	5.0
NC_017248|YP_005603420.1	-24	3.0
NC_017248|YP_005603421.1	-172	1.0
NC_017248|YP_005603422.1	-19	4.0
NC_017248|YP_005603423.1	-85	6.0
NC_017248|YP_005603424.1	-83	9.0
NC_017248|YP_005603425.1	-48	6.0
NC_017248|YP_005603426.1	-112	5.0
NC_017248|YP_005603428.1	-36	3.0
NC_017248|YP_005603429.1	-23	1.0
NC_017248|YP_005603430.1	-18	1.0
NC_017248|YP_005603431.1	-46	2.0
NC_017248|YP_005603432.1	-11	1.0
NC_017248|YP_005603433.1	-20	1.0
NC_017248|YP_005603434.1	-11	3.0
NC_017248|YP_005603435.1	-130	2.0
NC_017248|YP_005603438.1	-86	4.0
NC_017248|YP_005603442.1	-17	3.0
NC_017248|YP_005603446.1	-45	9.0
NC_017248|YP_005603447.1	-12	1.0
NC_017248|YP_005603455.1	-23	7.0
NC_017248|YP_005603456.1	-86	2.0
NC_017248|YP_005603457.1	-45	1.0
NC_017248|YP_005603459.1	-7	1.0
NC_017248|YP_005603460.1	-13	1.0
NC_017248|YP_005603461.1	-150	2.0
NC_017248|YP_005603462.1	-28	1.0
NC_017248|YP_005603463.1	-45	2.0
NC_017248|YP_005603464.1	-100	7.0
NC_017248|YP_005603465.1	-133	1.0
NC_017248|YP_005603466.1	-38	2.0
NC_017248|YP_005603468.1	-22	1.0
NC_017248|YP_005603469.1	-36	3.0
NC_017248|YP_005603470.1	-34	5.0
NC_017248|YP_005603471.1	-71	7.0
NC_017248|YP_005603474.1	-10	1.0
NC_017248|YP_005603475.1	-13	6.0
NC_017248|YP_005603476.1	-66	1.0
NC_017248|YP_005603480.1	-7	8.0
NC_017248|YP_005603481.1	-22	2.0
NC_017248|YP_005603482.1	-32	3.0
NC_017248|YP_005603483.1	-107	4.0
NC_017248|YP_005603484.1	-43	7.0
NC_017248|YP_005603485.1	-60	1.0
NC_017248|YP_005603486.1	-34	5.0
NC_017248|YP_005603487.1	-47	7.0
NC_017248|YP_005603488.1	-68	1.0
NC_017248|YP_005603490.1	-15	9.0
NC_017248|YP_005603492.1	-6	2.0
NC_017248|YP_005603493.1	-85	2.0
NC_017248|YP_005603496.1	-144	3.0
NC_017248|YP_005603497.1	-7	2.0
NC_017248|YP_005603498.1	-60	4.0
NC_017248|YP_005603499.1	-16	7.0
NC_017248|YP_005603500.1	-33	2.0
NC_017248|YP_005603501.1	-10	6.0
NC_017248|YP_005603502.1	-25	4.0
NC_017248|YP_005603503.1	-142	5.0
NC_017248|YP_005603504.1	-31	2.0
NC_017248|YP_005603507.1	-17	4.0
NC_017248|YP_005603510.1	-71	1.0
NC_017248|YP_005603512.1	-89	6.0
NC_017248|YP_005603514.1	-55	1.0
NC_017248|YP_005603515.1	-123	5.0
NC_017248|YP_005603516.1	-26	5.0
NC_017248|YP_005603517.1	-10	1.0
NC_017248|YP_005603518.1	-32	2.0
NC_017248|YP_005603520.1	-57	4.0
NC_017248|YP_005603522.1	-69	2.0
NC_017248|YP_005603523.1	-19	9.0
NC_017248|YP_005603528.1	-6	1.0
NC_017248|YP_005603543.1	-6	6.0
NC_017248|YP_005603545.1	-123	5.0
NC_017248|YP_005603546.1	-8	4.0
NC_017248|YP_005603547.1	-130	6.0
NC_017248|YP_005603548.1	-115	3.0
NC_017248|YP_005603550.1	-108	1.0
NC_017248|YP_005603551.1	-141	1.0
NC_017248|YP_005603552.1	-12	7.0
NC_017248|YP_005603554.1	-172	1.0
NC_017248|YP_005603555.1	-22	6.0
NC_017248|YP_005603556.1	-44	4.0
NC_017248|YP_005603557.1	-166	2.0
NC_017248|YP_005603559.1	-142	2.0
NC_017248|YP_005603560.1	-47	2.0
NC_017248|YP_005603562.1	-128	1.0
NC_017248|YP_005603563.1	-54	4.0
NC_017248|YP_005603567.1	-49	2.0
NC_017248|YP_005603568.1	-180	1.0
NC_017248|YP_005603569.1	-25	1.0
NC_017248|YP_005603570.1	-63	8.0
NC_017248|YP_005603571.1	-46	1.0
NC_017248|YP_005603572.1	-18	4.0
NC_017248|YP_005603573.1	-17	3.0
NC_017248|YP_005603574.1	0	0.0
NC_017248|YP_005603578.1	-80	1.0
NC_017248|YP_005603579.1	-107	1.0
NC_017248|YP_005603580.1	-28	6.0
NC_017248|YP_005603581.1	-18	8.0
NC_017248|YP_005603582.1	-21	4.0
NC_017248|YP_005603583.1	-82	2.0
NC_017248|YP_005603584.1	-17	1.0
NC_017248|YP_005603588.1	-23	4.0
NC_017248|YP_005603589.1	-53	6.0
NC_017248|YP_005603590.1	-42	2.0
NC_017248|YP_005603591.1	-52	7.0
NC_017248|YP_005603593.1	-141	3.0
NC_017248|YP_005603602.1	-38	2.0
NC_017248|YP_005603603.1	-70	2.0
NC_017248|YP_005603604.1	-41	2.0
NC_017248|YP_005603605.1	-169	1.0
NC_017248|YP_005603606.1	-22	6.0
NC_017248|YP_005603607.1	-133	3.0
NC_017248|YP_005603608.1	-116	4.0
NC_017248|YP_005603609.1	-101	1.0
NC_017248|YP_005603610.1	-62	3.0
NC_017248|YP_005603611.1	-12	1.0
NC_017248|YP_005603612.1	-21	7.0
NC_017248|YP_005603613.1	-143	1.0
NC_017248|YP_005603614.1	-166	6.0
NC_017248|YP_005603615.1	-88	2.0
NC_017248|YP_005603616.1	-25	9.0
NC_017248|YP_005603617.1	-94	1.0
NC_017248|YP_005603618.1	-23	9.0
NC_017248|YP_005603620.1	-90	7.0
NC_017248|YP_005603621.1	-72	2.0
NC_017248|YP_005603622.1	-70	2.0
NC_017248|YP_005603623.1	-127	2.0
NC_017248|YP_005603627.1	-52	1.0
NC_017248|YP_005603628.1	-93	8.0
NC_017248|YP_005603629.1	-18	5.0
NC_017248|YP_005603630.1	-39	1.0
NC_017248|YP_005603631.1	-32	4.0
NC_017248|YP_005603632.1	-14	1.0
NC_017248|YP_005603633.1	-154	4.0
NC_017248|YP_005603635.1	-14	5.0
NC_017248|YP_005603636.1	-78	4.0
NC_017248|YP_005603637.1	-21	3.0
NC_017248|YP_005603638.1	-79	3.0
NC_017248|YP_005603640.1	-29	5.0
NC_017248|YP_005603642.1	-56	5.0
NC_017248|YP_005603643.1	-158	3.0
NC_017248|YP_005603644.1	-80	4.0
NC_017248|YP_005603645.1	-10	1.0
NC_017248|YP_005603646.1	-30	3.0
NC_017248|YP_005603647.1	-75	1.0
NC_017248|YP_005603650.1	-7	1.0
NC_017248|YP_005603652.1	-61	1.0
NC_017248|YP_005603653.1	-58	2.0
NC_017248|YP_005603655.1	-112	3.0
NC_017248|YP_005603656.1	-34	7.0
NC_017248|YP_005603657.1	-52	8.0
NC_017248|YP_005603658.1	-105	4.0
NC_017248|YP_005603659.1	-10	6.0
NC_017248|YP_005603660.1	-7	2.0
NC_017248|YP_005603661.1	-12	2.0
NC_017248|YP_005603662.1	-41	2.0
NC_017248|YP_005603663.1	-56	1.0
NC_017248|YP_005603664.1	-58	6.0
NC_017248|YP_005603666.1	-12	8.0
NC_017248|YP_005603667.1	-71	2.0
NC_017248|YP_005603668.1	-8	4.0
NC_017248|YP_005603669.1	-27	2.0
NC_017248|YP_005603670.1	-98	4.0
NC_017248|YP_005603671.1	-130	2.0
NC_017248|YP_005603673.1	-37	3.0
NC_017248|YP_005603674.1	-16	5.0
NC_017248|YP_005603675.1	-25	2.0
NC_017248|YP_005603676.1	-11	2.0
NC_017248|YP_005603677.1	-6	7.0
NC_017248|YP_005603678.1	-30	1.0
NC_017248|YP_005603679.1	-159	5.0
NC_017248|YP_005603680.1	-55	1.0
NC_017248|YP_005603681.1	-29	4.0
NC_017248|YP_005603683.1	-26	7.0
NC_017248|YP_005603684.1	-57	1.0
NC_017248|YP_005603685.1	-7	9.0
NC_017248|YP_005603686.1	-71	2.0
NC_017248|YP_005603689.1	-134	2.0
NC_017248|YP_005603694.1	-52	3.0
NC_017248|YP_005603695.1	-156	1.0
NC_017248|YP_005603696.1	-12	3.0
NC_017248|YP_005603700.1	-44	2.0
NC_017248|YP_005603701.1	-170	2.0
NC_017248|YP_005603702.1	-28	5.0
NC_017248|YP_005603704.1	-49	4.0
NC_017248|YP_005603705.1	-19	1.0
NC_017248|YP_005603706.1	-11	2.0
NC_017248|YP_005603707.1	-50	3.0
NC_017248|YP_005603708.1	-115	2.0
NC_017248|YP_005603710.1	-46	2.0
NC_017248|YP_005603711.1	-145	2.0
NC_017248|YP_005603712.1	-106	1.0
NC_017248|YP_005603716.1	-67	1.0
NC_017248|YP_005603717.1	-42	2.0
NC_017248|YP_005603719.1	-113	3.0
NC_017248|YP_005603720.1	-49	3.0
NC_017248|YP_005603721.1	-35	1.0
NC_017248|YP_005603722.1	-23	6.0
NC_017248|YP_005603723.1	-49	3.0
NC_017248|YP_005603724.1	-135	4.0
NC_017248|YP_005603725.1	-96	1.0
NC_017248|YP_005603726.1	-46	5.0
NC_017248|YP_005603727.1	-140	5.0
NC_017248|YP_005603728.1	-24	8.0
NC_017248|YP_005603730.1	-80	1.0
NC_017248|YP_005603731.1	-106	1.0
NC_017248|YP_005603732.1	-25	8.0
NC_017248|YP_005603735.1	-27	2.0
NC_017248|YP_005603736.1	-29	2.0
NC_017248|YP_005603738.1	-90	3.0
NC_017248|YP_005603740.1	-21	4.0
NC_017248|YP_005603741.1	-138	1.0
NC_017248|YP_005603742.1	-14	5.0
NC_017248|YP_005603743.1	-28	1.0
NC_017248|YP_005603745.1	-18	2.0
NC_017248|YP_005603746.1	-22	9.0
NC_017248|YP_005603747.1	-85	6.0
NC_017248|YP_005603748.1	-31	1.0
NC_017248|YP_005603749.1	-17	5.0
NC_017248|YP_005603750.1	-56	5.0
NC_017248|YP_005603752.1	-44	3.0
NC_017248|YP_005603755.1	-6	4.0
NC_017248|YP_005603764.1	-9	1.0
NC_017248|YP_005603766.1	-63	8.0
NC_017248|YP_005603775.1	-45	4.0
NC_017248|YP_005603776.1	-34	8.0
NC_017248|YP_005603777.1	-68	3.0
NC_017248|YP_005603778.1	-35	4.0
NC_017248|YP_005603779.1	-25	7.0
NC_017248|YP_005603781.1	-166	2.0
NC_017248|YP_005603782.1	-70	1.0
NC_017248|YP_005603784.1	-78	8.0
NC_017248|YP_005603785.1	-50	4.0
NC_017248|YP_005603786.1	-12	2.0
NC_017248|YP_005603787.1	-27	4.0
NC_017248|YP_005603789.1	-153	2.0
NC_017248|YP_005603790.1	-54	1.0
NC_017248|YP_005603791.1	-53	9.0
NC_017248|YP_005603793.1	-28	1.0
NC_017248|YP_005603794.1	-56	2.0
NC_017248|YP_005603795.1	-8	4.0
NC_017248|YP_005603796.1	-133	4.0
NC_017248|YP_005603797.1	-139	9.0
NC_017248|YP_005603798.1	-14	7.0
NC_017248|YP_005603799.1	-153	3.0
NC_017248|YP_005603800.1	-65	2.0
NC_017248|YP_005603801.1	-143	5.0
NC_017248|YP_005603802.1	-81	3.0
NC_017248|YP_005603803.1	-62	8.0
NC_017248|YP_005603804.1	-69	5.0
NC_017248|YP_005603805.1	-18	4.0
NC_017248|YP_005603806.1	-15	2.0
NC_017248|YP_005603808.1	-21	4.0
NC_017248|YP_005603809.1	-10	1.0
