YP_004928798.1	-7	1.0
YP_004928801.1	-29	1.0
YP_004928802.1	-18	2.0
YP_004928803.1	-21	4.0
YP_004928807.1	-16	2.0
YP_004928808.1	-51	2.0
YP_004928815.1	-8	9.0
YP_004928817.1	-6	7.0
YP_004928818.1	-6	2.0
YP_004928819.1	-118	4.0
YP_004928820.1	-128	2.0
YP_004928821.1	-26	2.0
YP_004928823.1	-175	0.0
YP_004928824.1	-16	1.0
YP_004928825.1	-50	2.0
YP_004928826.1	-26	1.0
YP_004928827.1	-116	5.0
YP_004928828.1	-105	1.0
YP_004928829.1	-26	2.0
YP_004928830.1	-58	6.0
YP_004928831.1	-68	1.0
YP_004928832.1	-180	6.0
YP_004928833.1	-63	7.0
YP_004928834.1	-108	2.0
YP_004928835.1	-154	1.0
YP_004928837.1	-101	2.0
YP_004928838.1	-9	5.0
YP_004928839.1	-33	1.0
YP_004928840.1	-21	4.0
YP_004928841.1	-115	1.0
YP_004928842.1	-44	2.0
YP_004928846.1	-92	6.0
YP_004928847.1	-45	4.0
YP_004928848.1	-9	2.0
YP_004928849.1	-20	4.0
YP_004928850.1	-82	2.0
YP_004928851.1	-24	6.0
YP_004928852.1	-51	1.0
YP_004928854.1	-72	3.0
YP_004928856.1	-94	6.0
YP_004928857.1	-64	3.0
YP_004928859.1	-128	1.0
YP_004928861.1	-10	1.0
YP_004928862.1	-53	8.0
YP_004928863.1	-68	1.0
YP_004928864.1	-14	8.0
YP_004928865.1	-61	7.0
YP_004928866.1	-12	2.0
YP_004928868.1	-57	6.0
YP_004928869.1	-19	2.0
YP_004928870.1	-59	2.0
YP_004928871.1	-170	5.0
YP_004928873.1	-50	1.0
YP_004928874.1	-73	4.0
YP_004928875.1	-66	1.0
YP_004928877.1	-114	2.0
YP_004928878.1	-88	4.0
YP_004928880.1	-52	9.0
YP_004928881.1	-99	4.0
YP_004928882.1	-113	7.0
YP_004928884.1	-74	4.0
YP_004928885.1	-89	8.0
YP_004928886.1	-36	4.0
YP_004928887.1	-8	6.0
YP_004928888.1	-69	3.0
YP_004928889.1	-103	9.0
YP_004928890.1	-6	1.0
YP_004928891.1	-16	8.0
YP_004928892.1	-178	3.0
YP_004928893.1	-118	2.0
YP_004928894.1	-62	1.0
YP_004928895.1	-177	4.0
YP_004928896.1	-9	9.0
YP_004928897.1	-58	4.0
YP_004928898.1	-7	5.0
YP_004928899.1	-8	6.0
YP_004928900.1	-40	2.0
YP_004928901.1	-19	1.0
YP_004928902.1	-14	3.0
YP_004928903.1	-54	1.0
YP_004928905.1	-96	2.0
YP_004928906.1	-100	4.0
YP_004928907.1	-13	0.0
YP_004928908.1	-50	4.0
YP_004928909.1	-22	4.0
YP_004928910.1	-34	3.0
YP_004928911.1	-48	8.0
YP_004928912.1	-14	2.0
YP_004928913.1	-45	2.0
YP_004928915.1	-68	5.0
YP_004928917.1	-60	6.0
YP_004928918.1	-72	9.0
YP_004928920.1	-56	2.0
YP_004928921.1	-39	2.0
YP_004928923.1	-13	2.0
YP_004928924.1	-29	8.0
YP_004928925.1	-66	1.0
YP_004928926.1	-71	4.0
YP_004928927.1	-82	2.0
YP_004928928.1	-100	4.0
YP_004928929.1	-62	4.0
YP_004928930.1	-69	1.0
YP_004928931.1	-54	5.0
YP_004928933.1	-103	8.0
YP_004928934.1	-6	3.0
YP_004928935.1	-175	2.0
YP_004928936.1	-12	1.0
YP_004928937.1	-122	3.0
YP_004928938.1	-29	2.0
YP_004928939.1	-124	2.0
YP_004928942.1	-47	2.0
YP_004928943.1	-13	2.0
YP_004928944.1	-10	2.0
YP_004928946.1	-12	3.0
YP_004928947.1	-56	2.0
YP_004928948.1	-77	2.0
YP_004928950.1	-6	1.0
YP_004928951.1	-34	4.0
YP_004928952.1	-100	2.0
YP_004928953.1	-81	2.0
YP_004928958.1	-38	3.0
YP_004928959.1	-159	3.0
YP_004928960.1	-27	8.0
YP_004928961.1	-15	2.0
YP_004928964.1	-11	9.0
YP_004928965.1	-28	1.0
YP_004928966.1	-97	6.0
YP_004928968.1	-34	3.0
YP_004928969.1	-81	1.0
YP_004928970.1	-163	4.0
YP_004928974.1	-17	4.0
YP_004928975.1	-36	4.0
YP_004928976.1	-37	1.0
YP_004928977.1	-36	1.0
YP_004928979.1	-149	1.0
YP_004928982.1	-107	1.0
YP_004928983.1	-48	9.0
YP_004928984.1	-18	5.0
YP_004928985.1	-25	1.0
YP_004928986.1	-81	2.0
YP_004928988.1	-11	4.0
YP_004928990.1	-67	3.0
YP_004928992.1	-113	2.0
YP_004928993.1	-151	5.0
YP_004928994.1	-17	3.0
YP_004928995.1	-152	5.0
YP_004928996.1	-60	1.0
YP_004928997.1	-36	7.0
YP_004928998.1	-40	2.0
YP_004928999.1	-143	4.0
YP_004929000.1	-169	1.0
YP_004929001.1	-49	2.0
YP_004929002.1	-12	4.0
YP_004929005.1	-39	6.0
YP_004929007.1	-50	3.0
YP_004929008.1	-11	5.0
YP_004929009.1	-22	2.0
YP_004929010.1	-11	1.0
YP_004929011.1	-10	1.0
YP_004929013.1	-38	7.0
YP_004929014.1	-17	3.0
YP_004929015.1	-54	2.0
YP_004929016.1	-133	2.0
YP_004929017.1	-98	2.0
YP_004929018.1	-131	9.0
YP_004929020.1	-51	2.0
YP_004929021.1	-172	1.0
YP_004929022.1	-130	0.0
YP_004929023.1	-80	2.0
YP_004929025.1	-59	1.0
YP_004929026.1	-31	1.0
YP_004929027.1	0	0.0
YP_004929028.1	-65	3.0
YP_004929029.1	-21	1.0
YP_004929031.1	-21	2.0
YP_004929044.1	-14	3.0
YP_004929048.1	-145	4.0
YP_004929049.1	-131	2.0
YP_004929050.1	-75	6.0
YP_004929051.1	-27	4.0
YP_004929053.1	-31	7.0
YP_004929055.1	-112	7.0
YP_004929056.1	-48	8.0
YP_004929058.1	-162	1.0
YP_004929059.1	-10	9.0
YP_004929060.1	-95	0.0
YP_004929061.1	-87	3.0
YP_004929062.1	-14	8.0
YP_004929063.1	-81	6.0
YP_004929064.1	-86	3.0
YP_004929065.1	-179	9.0
YP_004929066.1	-28	8.0
YP_004929067.1	-164	6.0
YP_004929068.1	-64	1.0
YP_004929069.1	-47	8.0
YP_004929070.1	-10	1.0
YP_004929071.1	-115	2.0
YP_004929073.1	-134	5.0
YP_004929074.1	-55	5.0
YP_004929075.1	-45	1.0
YP_004929076.1	-28	2.0
YP_004929080.1	-121	2.0
YP_004929081.1	-45	1.0
YP_004929082.1	-29	4.0
YP_004929089.1	-8	7.0
YP_004929092.1	-176	4.0
YP_004929093.1	-49	6.0
YP_004929095.1	-8	1.0
YP_004929096.1	-15	7.0
YP_004929098.1	-16	2.0
YP_004929099.1	-44	5.0
YP_004929100.1	-31	6.0
YP_004929101.1	-8	5.0
YP_004929102.1	-16	9.0
YP_004929103.1	-27	2.0
YP_004929104.1	-159	8.0
YP_004929105.1	-54	4.0
YP_004929106.1	-134	4.0
YP_004929107.1	-42	8.0
YP_004929108.1	-148	2.0
YP_004929109.1	-19	4.0
YP_004929110.1	-20	8.0
YP_004929112.1	-79	6.0
YP_004929115.1	-6	1.0
YP_004929116.1	-13	1.0
YP_004929118.1	-23	9.0
YP_004929119.1	-40	1.0
YP_004929120.1	-89	8.0
YP_004929126.1	-75	3.0
YP_004929127.1	-22	2.0
YP_004929128.1	-35	4.0
YP_004929130.1	-124	9.0
YP_004929131.1	-154	0.0
YP_004929132.1	-56	1.0
YP_004929133.1	-95	2.0
YP_004929134.1	-96	1.0
YP_004929139.1	-6	2.0
YP_004929140.1	-107	1.0
YP_004929142.1	-55	9.0
YP_004929143.1	-155	7.0
YP_004929144.1	-75	3.0
YP_004929145.1	-46	2.0
YP_004929146.1	-21	3.0
YP_004929147.1	-149	8.0
YP_004929148.1	-40	8.0
YP_004929155.1	-79	3.0
YP_004929156.1	-178	6.0
YP_004929157.1	-148	2.0
YP_004929161.1	-91	4.0
YP_004929163.1	-67	1.0
YP_004929164.1	-119	1.0
YP_004929166.1	-73	1.0
YP_004929167.1	-50	4.0
YP_004929169.1	-129	1.0
YP_004929170.1	-65	3.0
YP_004929171.1	-108	5.0
YP_004929175.1	-115	1.0
YP_004929178.1	-173	1.0
YP_004929179.1	-12	1.0
YP_004929180.1	-52	5.0
YP_004929181.1	-10	1.0
YP_004929185.1	-25	1.0
YP_004929188.1	-56	4.0
YP_004929189.1	-10	9.0
YP_004929191.1	-141	2.0
YP_004929192.1	-60	4.0
YP_004929196.1	-71	6.0
YP_004929197.1	-87	4.0
YP_004929198.1	-160	6.0
YP_004929199.1	-141	2.0
YP_004929200.1	-63	1.0
YP_004929201.1	-65	4.0
YP_004929202.1	-39	1.0
YP_004929203.1	-179	3.0
YP_004929205.1	-99	3.0
YP_004929206.1	-79	4.0
YP_004929207.1	-79	9.0
YP_004929208.1	-33	8.0
YP_004929209.1	-15	2.0
YP_004929210.1	-24	1.0
YP_004929211.1	-63	7.0
YP_004929212.1	-67	4.0
YP_004929214.1	-45	1.0
YP_004929216.1	-167	1.0
YP_004929218.1	-37	7.0
YP_004929220.1	-20	3.0
YP_004929221.1	-88	2.0
YP_004929222.1	-8	1.0
YP_004929223.1	-150	3.0
YP_004929224.1	-13	8.0
YP_004929225.1	-33	2.0
YP_004929226.1	-8	3.0
YP_004929227.1	-97	2.0
YP_004929228.1	-45	5.0
YP_004929229.1	-157	5.0
YP_004929230.1	-131	8.0
YP_004929232.1	-38	1.0
YP_004929233.1	-7	3.0
YP_004929241.1	-30	3.0
YP_004929244.1	-163	2.0
YP_004929245.1	-22	9.0
YP_004929246.1	-108	2.0
YP_004929248.1	-164	1.0
YP_004929249.1	-37	4.0
YP_004929250.1	-11	8.0
YP_004929251.1	-96	3.0
YP_004929252.1	-56	9.0
YP_004929253.1	-129	1.0
YP_004929254.1	-27	6.0
YP_004929255.1	-39	9.0
YP_004929256.1	-67	3.0
YP_004929257.1	-17	3.0
YP_004929258.1	-9	7.0
YP_004929259.1	-98	1.0
YP_004929260.1	-139	1.0
YP_004929261.1	-31	9.0
YP_004929262.1	-28	7.0
YP_004929263.1	-82	3.0
YP_004929264.1	-9	2.0
YP_004929265.1	-143	6.0
YP_004929266.1	-94	4.0
YP_004929267.1	-72	3.0
YP_004929268.1	-168	3.0
YP_004929269.1	-77	3.0
YP_004929270.1	-65	3.0
YP_004929271.1	-149	5.0
YP_004929272.1	-93	3.0
YP_004929273.1	-36	2.0
YP_004929274.1	-144	8.0
YP_004929275.1	-119	5.0
YP_004929276.1	-121	9.0
YP_004929278.1	-55	1.0
YP_004929279.1	-125	3.0
YP_004929281.1	-46	4.0
YP_004929282.1	-145	2.0
YP_004929285.1	-63	1.0
YP_004929286.1	-6	2.0
YP_004929287.1	-82	1.0
YP_004929290.1	-53	2.0
YP_004929291.1	-172	7.0
YP_004929293.1	-11	2.0
YP_004929294.1	-59	2.0
YP_004929295.1	-30	3.0
YP_004929297.1	-105	5.0
YP_004929298.1	-9	4.0
YP_004929299.1	-148	6.0
YP_004929300.1	-6	2.0
YP_004929301.1	-19	2.0
YP_004929302.1	-73	1.0
YP_004929303.1	-54	2.0
YP_004929304.1	-25	2.0
YP_004929305.1	-43	1.0
YP_004929306.1	-86	1.0
YP_004929307.1	-79	3.0
YP_004929308.1	-27	2.0
YP_004929309.1	-141	0.0
YP_004929310.1	-82	3.0
YP_004929311.1	-29	1.0
YP_004929313.1	-14	4.0
YP_004929314.1	-60	5.0
YP_004929316.1	-38	9.0
YP_004929317.1	-84	3.0
YP_004929318.1	-7	1.0
YP_004929320.1	-10	1.0
YP_004929322.1	-158	6.0
YP_004929324.1	-96	2.0
YP_004929325.1	-58	4.0
YP_004929326.1	-20	2.0
YP_004929327.1	-120	4.0
YP_004929328.1	-65	1.0
YP_004929329.1	-26	5.0
YP_004929332.1	-14	3.0
YP_004929333.1	-40	1.0
YP_004929334.1	-45	7.0
YP_004929335.1	-44	4.0
YP_004929336.1	-50	5.0
YP_004929337.1	-42	6.0
YP_004929339.1	-111	1.0
YP_004929340.1	-44	1.0
YP_004929341.1	-106	8.0
YP_004929342.1	-47	6.0
YP_004929343.1	-75	1.0
YP_004929344.1	-21	1.0
YP_004929345.1	-36	2.0
YP_004929346.1	-17	8.0
YP_004929348.1	-7	2.0
YP_004929352.1	-20	2.0
YP_004929354.1	-86	2.0
YP_004929355.1	-155	6.0
YP_004929356.1	-42	2.0
YP_004929357.1	-7	2.0
YP_004929358.1	-141	4.0
YP_004929359.1	-75	2.0
YP_004929360.1	-65	7.0
YP_004929361.1	-46	3.0
YP_004929362.1	-112	8.0
YP_004929365.1	-85	4.0
YP_004929366.1	-144	2.0
YP_004929368.1	-78	1.0
YP_004929369.1	-24	5.0
YP_004929370.1	-77	1.0
YP_004929371.1	-7	3.0
YP_004929372.1	-131	2.0
YP_004929373.1	-69	7.0
YP_004929374.1	-71	4.0
YP_004929375.1	-78	2.0
YP_004929376.1	-65	5.0
YP_004929377.1	-19	1.0
YP_004929378.1	-44	1.0
YP_004929379.1	-43	2.0
YP_004929380.1	-7	1.0
YP_004929381.1	-8	3.0
YP_004929382.1	-41	4.0
YP_004929383.1	-21	1.0
YP_004929384.1	-166	6.0
YP_004929385.1	-97	1.0
YP_004929386.1	-47	3.0
YP_004929387.1	-18	1.0
YP_004929388.1	-18	9.0
YP_004929389.1	-56	3.0
YP_004929390.1	-25	2.0
YP_004929391.1	-83	2.0
YP_004929393.1	-9	8.0
YP_004929394.1	-35	2.0
YP_004929395.1	-29	8.0
YP_004929396.1	-142	6.0
YP_004929397.1	-19	9.0
YP_004929398.1	-18	1.0
YP_004929400.1	-35	5.0
YP_004929401.1	-93	6.0
YP_004929402.1	-112	7.0
YP_004929403.1	-61	5.0
YP_004929405.1	-137	2.0
YP_004929406.1	-22	7.0
YP_004929408.1	-96	8.0
YP_004929409.1	-99	2.0
YP_004929410.1	-176	2.0
YP_004929411.1	-134	1.0
YP_004929412.1	-144	1.0
YP_004929413.1	-154	3.0
YP_004929414.1	-154	0.0
YP_004929415.1	-37	2.0
YP_004929416.1	-36	1.0
YP_004929417.1	-69	5.0
YP_004929420.1	-17	5.0
YP_004929421.1	-41	5.0
YP_004929422.1	-81	6.0
YP_004929424.1	-62	3.0
YP_004929427.1	-37	3.0
YP_004929429.1	-7	2.0
YP_004929430.1	-24	5.0
YP_004929434.1	-49	6.0
YP_004929439.1	-177	4.0
YP_004929440.1	-26	6.0
YP_004929441.1	-166	5.0
YP_004929442.1	-20	4.0
YP_004929443.1	-43	5.0
YP_004929444.1	-70	1.0
YP_004929445.1	-12	6.0
YP_004929446.1	-41	1.0
YP_004929447.1	-101	8.0
YP_004929448.1	-41	2.0
YP_004929450.1	-50	2.0
YP_004929456.1	-27	6.0
YP_004929457.1	-126	8.0
YP_004929458.1	-34	2.0
YP_004929459.1	-110	0.0
YP_004929462.1	-101	2.0
YP_004929463.1	-121	2.0
YP_004929465.1	-107	2.0
YP_004929466.1	-23	3.0
YP_004929467.1	-16	2.0
YP_004929468.1	-28	1.0
YP_004929469.1	-29	3.0
YP_004929470.1	-107	5.0
YP_004929471.1	-31	6.0
YP_004929474.1	-10	5.0
YP_004929475.1	-179	0.0
YP_004929477.1	-126	7.0
YP_004929479.1	-15	8.0
YP_004929480.1	-29	8.0
YP_004929481.1	-28	4.0
YP_004929483.1	-34	4.0
YP_004929484.1	-39	5.0
YP_004929485.1	-179	1.0
YP_004929487.1	-126	3.0
YP_004929488.1	-8	2.0
YP_004929489.1	-36	2.0
YP_004929490.1	-18	2.0
YP_004929491.1	-14	2.0
YP_004929499.1	-7	1.0
YP_004929500.1	-32	4.0
YP_004929535.1	-109	1.0
YP_004929544.1	-139	3.0
YP_004929552.1	-7	3.0
YP_004929553.1	-9	2.0
YP_004929555.1	-14	1.0
YP_004929558.1	-58	1.0
YP_004929561.1	-43	3.0
YP_004929562.1	-21	2.0
YP_004929563.1	-26	2.0
YP_004929564.1	-179	4.0
YP_004929565.1	-6	2.0
YP_004929569.1	-62	3.0
YP_004929570.1	-27	1.0
YP_004929573.1	-7	1.0
YP_004929577.1	-34	2.0
YP_004929583.1	-68	2.0
YP_004929586.1	-89	7.0
YP_004929587.1	-62	9.0
YP_004929588.1	-23	6.0
YP_004929590.1	-64	1.0
YP_004929591.1	-7	1.0
YP_004929596.1	-46	5.0
YP_004929597.1	-94	9.0
YP_004929598.1	-18	6.0
YP_004929600.1	-91	3.0
YP_004929601.1	-25	3.0
YP_004929603.1	-104	6.0
YP_004929604.1	-177	2.0
YP_004929607.1	-53	2.0
YP_004929608.1	-133	2.0
YP_004929610.1	-22	2.0
YP_004929612.1	-98	1.0
YP_004929613.1	-172	4.0
YP_004929614.1	-154	3.0
YP_004929615.1	-101	6.0
YP_004929616.1	-93	1.0
YP_004929617.1	-82	8.0
YP_004929621.1	-51	6.0
YP_004929622.1	-169	4.0
YP_004929627.1	-36	8.0
YP_004929628.1	-47	1.0
YP_004929629.1	-40	4.0
YP_004929630.1	-60	1.0
YP_004929631.1	-100	7.0
YP_004929632.1	-85	2.0
YP_004929633.1	-7	5.0
YP_004929635.1	-14	2.0
YP_004929637.1	-53	1.0
YP_004929638.1	-6	4.0
YP_004929639.1	-19	8.0
YP_004929640.1	-47	6.0
YP_004929641.1	-52	7.0
YP_004929642.1	-173	4.0
YP_004929643.1	-105	2.0
YP_004929644.1	-18	1.0
YP_004929647.1	-152	5.0
YP_004929648.1	-106	3.0
YP_004929649.1	-6	4.0
YP_004929650.1	-95	5.0
YP_004929653.1	-174	1.0
YP_004929656.1	-46	4.0
YP_004929659.1	-180	6.0
YP_004929660.1	-15	5.0
YP_004929663.1	-83	4.0
YP_004929664.1	-28	4.0
YP_004929665.1	-62	2.0
YP_004929666.1	-177	4.0
YP_004929667.1	-164	6.0
YP_004929669.1	-27	5.0
YP_004929670.1	-59	6.0
YP_004929671.1	-33	4.0
YP_004929673.1	-118	7.0
YP_004929674.1	-22	4.0
YP_004929675.1	-16	2.0
YP_004929676.1	-14	5.0
YP_004929677.1	-43	2.0
YP_004929678.1	-38	3.0
YP_004929679.1	-55	6.0
YP_004929680.1	-86	5.0
YP_004929681.1	-21	3.0
YP_004929682.1	-75	2.0
YP_004929683.1	-54	8.0
YP_004929684.1	-38	3.0
YP_004929686.1	-159	8.0
YP_004929687.1	-82	1.0
YP_004929688.1	-28	4.0
YP_004929689.1	-28	7.0
YP_004929690.1	-20	8.0
YP_004929691.1	-108	8.0
YP_004929692.1	-102	1.0
YP_004929693.1	-31	9.0
YP_004929695.1	-62	5.0
YP_004929696.1	-35	2.0
YP_004929697.1	-36	2.0
YP_004929698.1	-74	5.0
YP_004929699.1	-157	2.0
YP_004929700.1	-10	2.0
YP_004929701.1	-127	4.0
YP_004929703.1	-150	9.0
YP_004929704.1	-161	4.0
YP_004929705.1	-48	1.0
YP_004929706.1	-98	1.0
YP_004929707.1	-64	6.0
YP_004929709.1	-38	7.0
YP_004929711.1	-16	1.0
YP_004929712.1	-157	0.0
YP_004929713.1	-177	5.0
YP_004929714.1	-164	1.0
YP_004929715.1	-55	3.0
YP_004929716.1	-134	2.0
YP_004929717.1	-163	1.0
YP_004929718.1	-167	2.0
YP_004929720.1	-111	4.0
YP_004929721.1	-68	6.0
YP_004929723.1	-133	2.0
YP_004929725.1	-34	1.0
YP_004929726.1	-12	3.0
YP_004929727.1	-28	3.0
YP_004929728.1	-83	3.0
YP_004929731.1	-105	6.0
YP_004929732.1	-15	5.0
YP_004929733.1	-145	3.0
YP_004929734.1	-31	2.0
YP_004929736.1	-69	3.0
YP_004929738.1	-173	0.0
YP_004929742.1	-24	3.0
YP_004929744.1	-104	5.0
YP_004929745.1	-25	3.0
YP_004929746.1	-155	3.0
YP_004929747.1	-109	5.0
YP_004929748.1	-35	3.0
YP_004929750.1	-122	6.0
YP_004929751.1	-22	3.0
YP_004929753.1	-37	2.0
YP_004929754.1	-63	4.0
YP_004929758.1	-48	7.0
YP_004929759.1	-61	4.0
YP_004929760.1	-63	5.0
YP_004929761.1	-65	4.0
YP_004929762.1	-25	3.0
YP_004929763.1	-35	2.0
YP_004929764.1	-58	3.0
YP_004929765.1	-30	2.0
YP_004929766.1	-78	6.0
YP_004929768.1	-24	6.0
YP_004929769.1	-54	8.0
YP_004929770.1	-54	4.0
YP_004929771.1	-25	1.0
YP_004929772.1	-12	1.0
YP_004929774.1	-81	6.0
YP_004929775.1	-143	2.0
YP_004929776.1	-33	5.0
YP_004929777.1	-68	1.0
YP_004929778.1	-31	3.0
YP_004929779.1	-81	2.0
YP_004929780.1	-80	4.0
YP_004929781.1	-49	1.0
YP_004929782.1	-95	6.0
YP_004929783.1	-79	2.0
YP_004929784.1	-31	8.0
YP_004929786.1	-52	1.0
YP_004929787.1	-60	3.0
YP_004929789.1	-6	7.0
YP_004929791.1	-99	2.0
YP_004929792.1	-11	7.0
YP_004929794.1	-48	3.0
YP_004929796.1	-72	3.0
YP_004929797.1	-55	4.0
YP_004929798.1	-21	2.0
YP_004929799.1	-96	8.0
YP_004929801.1	-39	1.0
YP_004929804.1	-7	3.0
YP_004929806.1	-71	7.0
YP_004929807.1	-15	1.0
YP_004929810.1	-115	1.0
YP_004929811.1	-112	1.0
YP_004929812.1	-26	5.0
YP_004929813.1	-8	9.0
YP_004929814.1	-81	8.0
YP_004929815.1	-69	2.0
YP_004929816.1	-22	2.0
YP_004929817.1	-100	3.0
YP_004929818.1	-99	3.0
YP_004929819.1	-14	2.0
YP_004929821.1	-29	4.0
YP_004929822.1	-110	6.0
YP_004929823.1	-15	1.0
YP_004929824.1	-175	2.0
YP_004929828.1	-43	4.0
YP_004929829.1	-13	7.0
YP_004929830.1	-129	5.0
YP_004929831.1	-14	9.0
YP_004929832.1	-39	6.0
YP_004929833.1	-19	7.0
YP_004929834.1	-54	4.0
YP_004929835.1	-49	3.0
YP_004929836.1	-179	2.0
YP_004929837.1	-94	9.0
YP_004929838.1	-18	2.0
YP_004929839.1	-20	3.0
YP_004929840.1	-9	6.0
YP_004929841.1	-43	3.0
YP_004929842.1	-60	8.0
YP_004929843.1	-79	2.0
YP_004929844.1	-27	3.0
YP_004929845.1	-55	4.0
YP_004929846.1	-86	9.0
YP_004929847.1	-30	0.0
YP_004929848.1	-14	4.0
YP_004929849.1	-10	4.0
YP_004929850.1	-128	5.0
YP_004929851.1	-43	3.0
YP_004929852.1	-113	4.0
YP_004929853.1	-121	6.0
YP_004929854.1	-13	2.0
YP_004929856.1	-41	6.0
YP_004929857.1	-31	8.0
YP_004929860.1	-21	3.0
YP_004929863.1	-28	1.0
YP_004929864.1	-16	7.0
YP_004929865.1	-50	2.0
YP_004929867.1	-35	8.0
YP_004929868.1	-74	1.0
YP_004929869.1	-48	9.0
YP_004929870.1	-6	1.0
YP_004929871.1	-96	7.0
YP_004929873.1	-79	2.0
YP_004929876.1	-12	2.0
YP_004929877.1	-51	3.0
YP_004929878.1	-113	1.0
YP_004929879.1	-87	2.0
YP_004929881.1	-8	2.0
YP_004929883.1	-90	5.0
YP_004929884.1	-159	3.0
YP_004929886.1	-12	2.0
YP_004929889.1	-9	3.0
YP_004929890.1	-19	5.0
YP_004929891.1	-169	2.0
YP_004929892.1	-13	2.0
YP_004929893.1	-76	6.0
YP_004929894.1	-38	2.0
YP_004929898.1	-108	3.0
YP_004929900.1	-19	2.0
YP_004929903.1	-34	5.0
YP_004929904.1	-21	4.0
YP_004929905.1	-130	6.0
YP_004929906.1	-121	6.0
YP_004929909.1	-13	1.0
YP_004929910.1	-121	7.0
YP_004929911.1	-18	2.0
YP_004929913.1	-14	5.0
YP_004929914.1	-48	3.0
YP_004929919.1	-9	3.0
YP_004929920.1	-9	1.0
YP_004929921.1	-172	4.0
YP_004929922.1	-74	3.0
YP_004929923.1	-47	2.0
YP_004929925.1	-39	2.0
YP_004929927.1	-84	5.0
YP_004929928.1	-168	2.0
YP_004929929.1	-54	1.0
YP_004929930.1	-16	3.0
YP_004929931.1	-47	2.0
YP_004929932.1	-149	1.0
YP_004929933.1	-159	2.0
YP_004929934.1	-46	5.0
YP_004929935.1	-38	1.0
YP_004929936.1	-12	9.0
YP_004929938.1	-82	2.0
YP_004929943.1	-34	3.0
YP_004929946.1	-30	5.0
YP_004929947.1	-17	7.0
YP_004929949.1	-176	1.0
YP_004929950.1	-11	1.0
YP_004929951.1	-150	0.0
YP_004929953.1	-18	4.0
YP_004929954.1	-6	4.0
YP_004929956.1	-6	5.0
YP_004929957.1	-27	3.0
YP_004929958.1	-83	6.0
YP_004929959.1	-83	9.0
YP_004929960.1	-149	7.0
YP_004929961.1	-43	1.0
YP_004929962.1	-56	3.0
YP_004929964.1	-19	3.0
YP_004929965.1	-133	5.0
YP_004929966.1	-21	9.0
YP_004929967.1	-98	3.0
YP_004929968.1	-9	1.0
YP_004929970.1	-23	4.0
YP_004929971.1	-13	1.0
YP_004929973.1	-115	8.0
YP_004929974.1	-167	2.0
YP_004929975.1	-22	1.0
YP_004929976.1	-156	5.0
YP_004929977.1	-62	3.0
YP_004929978.1	-96	5.0
YP_004929979.1	-40	5.0
YP_004929980.1	-42	5.0
YP_004929981.1	-88	0.0
YP_004929985.1	-9	1.0
YP_004929986.1	-19	1.0
YP_004929987.1	-52	2.0
YP_004929988.1	-34	2.0
YP_004929992.1	-9	4.0
YP_004929993.1	-15	3.0
YP_004929994.1	-145	8.0
YP_004929995.1	-113	9.0
YP_004929998.1	-53	9.0
YP_004929999.1	-32	3.0
YP_004930000.1	-34	6.0
YP_004930001.1	-36	5.0
