YP_008472801.1	NC_009901	-103	6.0
YP_008472801.1	NC_016147	-98	1.0
YP_008472801.1	NC_017248	-87	2.0
YP_008472801.1	NC_020238	-90	1.0
YP_008472801.1	NC_021033	-89	2.0
YP_008472802.1	NC_000913	-85	3.0
YP_008472802.1	NC_002570	-118	7.0
YP_008472802.1	NC_006512	-87	5.0
YP_008472802.1	NC_009901	-73	3.0
YP_008472802.1	NC_016147	-87	6.0
YP_008472802.1	NC_020238	-99	3.0
YP_008472802.1	NC_021033	-86	7.0
YP_008472803.1	NC_000913	-69	1.0
YP_008472803.1	NC_002570	-61	2.0
YP_008472803.1	NC_006512	-65	1.0
YP_008472803.1	NC_009901	-66	9.0
YP_008472803.1	NC_016147	-52	8.0
YP_008472803.1	NC_020238	-72	3.0
YP_008472803.1	NC_021033	-52	2.0
YP_008472804.1	NC_000913	-32	1.0
YP_008472804.1	NC_002570	-29	3.0
YP_008472804.1	NC_006512	-32	2.0
YP_008472804.1	NC_009901	-31	7.0
YP_008472804.1	NC_016147	-28	4.0
YP_008472804.1	NC_020238	-30	2.0
YP_008472804.1	NC_021033	-31	2.0
YP_008472806.1	NC_000913	-8	3.0
YP_008472806.1	NC_002570	-13	3.0
YP_008472806.1	NC_006512	-8	2.0
YP_008472806.1	NC_009901	-6	3.0
YP_008472806.1	NC_017248	-6	4.0
YP_008472806.1	NC_020238	-16	1.0
YP_008472806.1	NC_021033	-7	2.0
YP_008472807.1	NC_000913	-146	6.0
YP_008472807.1	NC_002570	-151	3.0
YP_008472807.1	NC_006512	-152	3.0
YP_008472807.1	NC_009901	-144	1.0
YP_008472807.1	NC_016147	-139	1.0
YP_008472807.1	NC_017248	-163	6.0
YP_008472807.1	NC_020238	-149	1.0
YP_008472807.1	NC_021033	-148	2.0
YP_008472809.1	NC_000913	-49	2.0
YP_008472809.1	NC_002570	-67	4.0
YP_008472809.1	NC_006512	-34	1.0
YP_008472809.1	NC_009901	-38	1.0
YP_008472809.1	NC_016147	-45	1.0
YP_008472809.1	NC_020238	-31	9.0
YP_008472810.1	NC_000913	-61	1.0
YP_008472810.1	NC_002570	-21	5.0
YP_008472810.1	NC_006512	-33	2.0
YP_008472810.1	NC_009901	-37	8.0
YP_008472810.1	NC_016147	-41	5.0
YP_008472810.1	NC_020238	-16	3.0
YP_008472811.1	NC_000913	-20	1.0
YP_008472811.1	NC_000916	-51	7.0
YP_008472811.1	NC_002570	-60	3.0
YP_008472811.1	NC_006512	-50	9.0
YP_008472811.1	NC_009901	-26	8.0
YP_008472811.1	NC_016147	-21	1.0
YP_008472811.1	NC_017248	-35	2.0
YP_008472811.1	NC_020238	-59	3.0
YP_008472812.1	NC_000913	-45	4.0
YP_008472812.1	NC_000916	-39	6.0
YP_008472812.1	NC_002570	-30	2.0
YP_008472812.1	NC_006512	-21	3.0
YP_008472812.1	NC_009901	-36	2.0
YP_008472812.1	NC_016147	-63	5.0
YP_008472812.1	NC_017248	-24	1.0
YP_008472812.1	NC_020238	-26	4.0
YP_008472812.1	NC_021033	-64	1.0
YP_008472813.1	NC_000913	-15	2.0
YP_008472813.1	NC_002570	-13	9.0
YP_008472813.1	NC_009901	-12	2.0
YP_008472813.1	NC_020238	-12	5.0
YP_008472814.1	NC_000913	-53	8.0
YP_008472814.1	NC_000916	-74	4.0
YP_008472814.1	NC_002570	-55	1.0
YP_008472814.1	NC_006512	-101	3.0
YP_008472814.1	NC_009901	-105	1.0
YP_008472814.1	NC_016147	-34	4.0
YP_008472814.1	NC_017248	-92	1.0
YP_008472814.1	NC_020238	-53	2.0
YP_008472814.1	NC_021033	-98	8.0
YP_008472816.1	NC_000913	-18	7.0
YP_008472816.1	NC_002570	-36	3.0
YP_008472816.1	NC_006512	-22	2.0
YP_008472816.1	NC_009901	-17	2.0
YP_008472816.1	NC_016147	-28	6.0
YP_008472816.1	NC_017248	-21	8.0
YP_008472816.1	NC_020238	-37	3.0
YP_008472816.1	NC_021033	-18	5.0
YP_008472817.1	NC_002570	-14	2.0
YP_008472817.1	NC_006512	-12	3.0
YP_008472817.1	NC_016147	-8	8.0
YP_008472817.1	NC_017248	-15	2.0
YP_008472818.1	NC_000913	-12	2.0
YP_008472818.1	NC_002570	-13	7.0
YP_008472818.1	NC_017248	-8	3.0
YP_008472818.1	NC_020238	-19	2.0
YP_008472820.1	NC_000913	-11	2.0
YP_008472820.1	NC_002570	-17	1.0
YP_008472820.1	NC_009901	-8	2.0
YP_008472820.1	NC_020238	-13	5.0
YP_008472820.1	NC_021033	-17	3.0
YP_008472821.1	NC_000913	-77	6.0
YP_008472821.1	NC_000916	-40	9.0
YP_008472821.1	NC_002570	-105	8.0
YP_008472821.1	NC_006512	-67	2.0
YP_008472821.1	NC_009901	-77	2.0
YP_008472821.1	NC_016147	-49	3.0
YP_008472821.1	NC_017248	-36	2.0
YP_008472821.1	NC_020238	-103	4.0
YP_008472821.1	NC_021033	-78	5.0
YP_008472822.1	NC_000913	-40	4.0
YP_008472822.1	NC_002570	-60	8.0
YP_008472822.1	NC_006512	-42	9.0
YP_008472822.1	NC_009901	-37	5.0
YP_008472822.1	NC_016147	-25	3.0
YP_008472822.1	NC_017248	-34	5.0
YP_008472822.1	NC_020238	-60	5.0
YP_008472822.1	NC_021033	-80	2.0
YP_008472823.1	NC_021033	-10	6.0
YP_008472824.1	NC_002570	-10	6.0
YP_008472824.1	NC_020238	-15	8.0
YP_008472824.1	NC_021033	-20	1.0
YP_008472825.1	NC_000913	-10	3.0
YP_008472825.1	NC_002570	-18	2.0
YP_008472825.1	NC_009901	-27	1.0
YP_008472825.1	NC_020238	-18	2.0
YP_008472827.1	NC_000913	-21	1.0
YP_008472827.1	NC_000916	-13	4.0
YP_008472827.1	NC_002570	-18	1.0
YP_008472827.1	NC_009901	-35	1.0
YP_008472827.1	NC_016147	-14	2.0
YP_008472827.1	NC_017248	-21	4.0
YP_008472827.1	NC_020238	-19	4.0
YP_008472827.1	NC_021033	-7	3.0
YP_008472828.1	NC_000913	-30	7.0
YP_008472828.1	NC_000916	-24	4.0
YP_008472828.1	NC_002570	-31	1.0
YP_008472828.1	NC_003080	-8	6.0
YP_008472828.1	NC_006512	-25	1.0
YP_008472828.1	NC_009901	-37	3.0
YP_008472828.1	NC_016147	-29	9.0
YP_008472828.1	NC_017248	-30	7.0
YP_008472828.1	NC_020238	-34	2.0
YP_008472828.1	NC_021033	-34	2.0
YP_008472829.1	NC_000913	-73	2.0
YP_008472829.1	NC_002570	-85	9.0
YP_008472829.1	NC_006512	-72	4.0
YP_008472829.1	NC_009901	-75	1.0
YP_008472829.1	NC_016147	-62	4.0
YP_008472829.1	NC_017248	-69	1.0
YP_008472829.1	NC_020238	-95	6.0
YP_008472830.1	NC_000913	-62	8.0
YP_008472830.1	NC_002570	-75	2.0
YP_008472830.1	NC_006512	-55	2.0
YP_008472830.1	NC_009901	-60	5.0
YP_008472830.1	NC_016147	-55	9.0
YP_008472830.1	NC_017248	-73	4.0
YP_008472830.1	NC_020238	-77	8.0
YP_008472830.1	NC_021033	-45	8.0
YP_008472831.1	NC_000913	-28	3.0
YP_008472831.1	NC_002570	-36	1.0
YP_008472831.1	NC_016147	-31	3.0
YP_008472831.1	NC_020238	-40	3.0
YP_008472832.1	NC_000913	-17	3.0
YP_008472832.1	NC_002570	-19	1.0
YP_008472832.1	NC_006512	-14	2.0
YP_008472832.1	NC_009901	-17	7.0
YP_008472832.1	NC_016147	-6	5.0
YP_008472832.1	NC_020238	-20	3.0
YP_008472833.1	NC_000913	-47	4.0
YP_008472833.1	NC_000916	-38	1.0
YP_008472833.1	NC_006512	-45	6.0
YP_008472833.1	NC_009901	-48	1.0
YP_008472833.1	NC_016147	-45	6.0
YP_008472833.1	NC_017248	-53	5.0
YP_008472833.1	NC_021033	-42	3.0
YP_008472834.1	NC_000913	-76	3.0
YP_008472834.1	NC_020238	-98	4.0
YP_008472838.1	NC_000913	-51	8.0
YP_008472838.1	NC_000916	-17	2.0
YP_008472838.1	NC_006512	-11	2.0
YP_008472839.1	NC_000913	-30	7.0
YP_008472839.1	NC_006512	-31	8.0
YP_008472839.1	NC_009901	-32	3.0
YP_008472839.1	NC_016147	-23	3.0
YP_008472839.1	NC_017248	-24	2.0
YP_008472839.1	NC_021033	-27	3.0
YP_008472840.1	NC_000913	-35	4.0
YP_008472840.1	NC_002570	-24	2.0
YP_008472840.1	NC_006512	-33	1.0
YP_008472840.1	NC_009901	-32	6.0
YP_008472840.1	NC_016147	-38	7.0
YP_008472840.1	NC_017248	-43	4.0
YP_008472840.1	NC_020238	-29	2.0
YP_008472840.1	NC_021033	-38	3.0
YP_008472842.1	NC_000913	-10	1.0
YP_008472842.1	NC_002570	-39	3.0
YP_008472842.1	NC_006512	-41	9.0
YP_008472842.1	NC_009901	-41	1.0
YP_008472842.1	NC_016147	-13	2.0
YP_008472842.1	NC_020238	-32	5.0
YP_008472843.1	NC_000913	-82	1.0
YP_008472843.1	NC_000916	-7	5.0
YP_008472843.1	NC_002570	-110	5.0
YP_008472843.1	NC_006512	-101	2.0
YP_008472843.1	NC_009901	-105	3.0
YP_008472843.1	NC_016147	-70	4.0
YP_008472843.1	NC_017248	-10	4.0
YP_008472843.1	NC_020238	-100	9.0
YP_008472843.1	NC_021033	-9	2.0
YP_008472844.1	NC_000913	-14	8.0
YP_008472844.1	NC_002570	-19	3.0
YP_008472844.1	NC_006512	-20	6.0
YP_008472844.1	NC_009901	-21	3.0
