NC_000916|NP_275420.1	-8	9.0
NC_000916|NP_275423.1	-13	3.0
NC_000916|NP_275424.1	-21	3.0
NC_000916|NP_275427.1	-58	4.0
NC_000916|NP_275430.1	-24	6.0
NC_000916|NP_275435.1	-7	3.0
NC_000916|NP_275442.1	-54	2.0
NC_000916|NP_275446.1	-11	2.0
NC_000916|NP_275450.1	-9	3.0
NC_000916|NP_275455.1	-38	3.0
NC_000916|NP_275456.1	-12	3.0
NC_000916|NP_275457.1	-11	4.0
NC_000916|NP_275460.1	-74	2.0
NC_000916|NP_275461.1	-6	3.0
NC_000916|NP_275474.1	-18	3.0
NC_000916|NP_275475.1	-16	1.0
NC_000916|NP_275476.1	-95	2.0
NC_000916|NP_275477.1	-106	5.0
NC_000916|NP_275478.1	-14	1.0
NC_000916|NP_275481.1	-14	8.0
NC_000916|NP_275483.1	-7	1.0
NC_000916|NP_275485.1	-12	4.0
NC_000916|NP_275487.1	-55	1.0
NC_000916|NP_275488.1	-34	8.0
NC_000916|NP_275489.1	-36	4.0
NC_000916|NP_275490.1	-64	2.0
NC_000916|NP_275494.1	-81	3.0
NC_000916|NP_275499.1	-10	5.0
NC_000916|NP_275501.1	-68	2.0
NC_000916|NP_275503.1	-11	1.0
NC_000916|NP_275504.1	-13	9.0
NC_000916|NP_275505.1	-18	8.0
NC_000916|NP_275508.1	-12	1.0
NC_000916|NP_275510.1	-34	9.0
NC_000916|NP_275511.1	-38	4.0
NC_000916|NP_275512.1	-7	2.0
NC_000916|NP_275513.1	-11	8.0
NC_000916|NP_275516.1	-32	3.0
NC_000916|NP_275517.1	-23	2.0
NC_000916|NP_275518.1	-39	5.0
NC_000916|NP_275520.1	-21	1.0
NC_000916|NP_275522.1	-10	1.0
NC_000916|NP_275523.1	-59	3.0
NC_000916|NP_275536.1	-5	1.0
NC_000916|NP_275540.1	-29	2.0
NC_000916|NP_275541.1	-45	4.0
NC_000916|NP_275542.1	-6	8.0
NC_000916|NP_275544.1	-8	2.0
NC_000916|NP_275547.1	-20	6.0
NC_000916|NP_275548.1	-7	3.0
NC_000916|NP_275549.1	-7	3.0
NC_000916|NP_275554.1	-101	7.0
NC_000916|NP_275557.1	-43	9.0
NC_000916|NP_275560.1	-59	2.0
NC_000916|NP_275562.1	-172	2.0
NC_000916|NP_275580.1	-94	2.0
NC_000916|NP_275583.1	-15	4.0
NC_000916|NP_275584.1	-116	8.0
NC_000916|NP_275585.1	-180	0.0
NC_000916|NP_275586.1	-169	0.0
NC_000916|NP_275587.1	-64	2.0
NC_000916|NP_275588.1	-45	1.0
NC_000916|NP_275589.1	-23	2.0
NC_000916|NP_275590.1	-13	3.0
NC_000916|NP_275591.1	-59	2.0
NC_000916|NP_275592.1	-23	3.0
NC_000916|NP_275593.1	-24	2.0
NC_000916|NP_275596.1	-7	9.0
NC_000916|NP_275597.1	-65	4.0
NC_000916|NP_275599.1	-112	8.0
NC_000916|NP_275600.1	-12	9.0
NC_000916|NP_275602.1	-15	8.0
NC_000916|NP_275603.1	-38	1.0
NC_000916|NP_275608.1	-42	4.0
NC_000916|NP_275609.1	-9	5.0
NC_000916|NP_275615.1	-60	1.0
NC_000916|NP_275616.1	-34	2.0
NC_000916|NP_275619.1	-105	3.0
NC_000916|NP_275620.1	-53	5.0
NC_000916|NP_275621.1	-42	3.0
NC_000916|NP_275622.1	-44	3.0
NC_000916|NP_275624.1	-75	5.0
NC_000916|NP_275630.1	-7	2.0
NC_000916|NP_275634.1	-24	2.0
NC_000916|NP_275635.1	-131	7.0
NC_000916|NP_275637.1	-8	4.0
NC_000916|NP_275638.1	-21	2.0
NC_000916|NP_275639.1	-30	5.0
NC_000916|NP_275640.1	-64	5.0
NC_000916|NP_275641.1	-40	1.0
NC_000916|NP_275644.1	-24	5.0
NC_000916|NP_275648.1	-6	1.0
NC_000916|NP_275650.1	-15	3.0
NC_000916|NP_275654.1	-69	4.0
NC_000916|NP_275657.1	-42	7.0
NC_000916|NP_275673.1	-13	3.0
NC_000916|NP_275674.1	-7	3.0
NC_000916|NP_275675.1	-11	2.0
NC_000916|NP_275678.1	-55	4.0
NC_000916|NP_275679.1	-79	2.0
NC_000916|NP_275680.1	-69	3.0
NC_000916|NP_275683.1	-6	3.0
NC_000916|NP_275684.1	-15	2.0
NC_000916|NP_275687.1	-18	2.0
NC_000916|NP_275689.1	-32	4.0
NC_000916|NP_275690.1	-20	1.0
NC_000916|NP_275691.1	-11	1.0
NC_000916|NP_275692.1	-7	5.0
NC_000916|NP_275693.1	-99	3.0
NC_000916|NP_275695.1	-6	2.0
NC_000916|NP_275706.1	-97	7.0
NC_000916|NP_275709.1	-19	3.0
NC_000916|NP_275712.1	-27	3.0
NC_000916|NP_275715.1	-9	9.0
NC_000916|NP_275717.1	-18	4.0
NC_000916|NP_275722.1	-35	2.0
NC_000916|NP_275726.1	-6	4.0
NC_000916|NP_275730.1	-143	9.0
NC_000916|NP_275733.1	-8	3.0
NC_000916|NP_275745.1	-57	2.0
NC_000916|NP_275747.1	-45	1.0
NC_000916|NP_275748.1	-58	2.0
NC_000916|NP_275749.1	-57	4.0
NC_000916|NP_275751.1	-36	8.0
NC_000916|NP_275753.1	-13	7.0
NC_000916|NP_275754.1	-102	3.0
NC_000916|NP_275757.1	-50	2.0
NC_000916|NP_275758.1	-46	5.0
NC_000916|NP_275759.1	-39	3.0
NC_000916|NP_275761.1	-15	4.0
NC_000916|NP_275762.1	-15	4.0
NC_000916|NP_275763.1	-29	3.0
NC_000916|NP_275765.1	-21	2.0
NC_000916|NP_275774.1	-125	5.0
NC_000916|NP_275777.1	-110	4.0
NC_000916|NP_275786.1	-11	1.0
NC_000916|NP_275787.1	-71	4.0
NC_000916|NP_275788.1	-136	9.0
NC_000916|NP_275794.1	-57	3.0
NC_000916|NP_275798.1	-8	7.0
NC_000916|NP_275799.1	-105	0.0
NC_000916|NP_275800.1	-27	2.0
NC_000916|NP_275801.1	-17	4.0
NC_000916|NP_275803.1	-79	1.0
NC_000916|NP_275804.1	-38	6.0
NC_000916|NP_275805.1	-110	9.0
NC_000916|NP_275806.1	-31	2.0
NC_000916|NP_275808.1	-135	2.0
NC_000916|NP_275811.1	-12	2.0
NC_000916|NP_275815.1	-83	1.0
NC_000916|NP_275825.1	-6	6.0
NC_000916|NP_275826.1	-21	1.0
NC_000916|NP_275835.1	-82	8.0
NC_000916|NP_275836.1	-9	1.0
NC_000916|NP_275838.1	-15	3.0
NC_000916|NP_275839.1	-58	2.0
NC_000916|NP_275844.1	-59	5.0
NC_000916|NP_275845.1	-45	2.0
NC_000916|NP_275847.1	-58	1.0
NC_000916|NP_275848.1	-25	1.0
NC_000916|NP_275849.1	-39	5.0
NC_000916|NP_275850.1	-13	5.0
NC_000916|NP_275851.1	-77	3.0
NC_000916|NP_275852.1	-35	2.0
NC_000916|NP_275853.1	-101	1.0
NC_000916|NP_275854.1	-42	1.0
NC_000916|NP_275857.1	-67	7.0
NC_000916|NP_275866.1	-124	2.0
NC_000916|NP_275867.1	-13	4.0
NC_000916|NP_275868.1	-8	1.0
NC_000916|NP_275871.1	-71	1.0
NC_000916|NP_275877.1	-9	3.0
NC_000916|NP_275878.1	-15	1.0
NC_000916|NP_275879.1	-6	2.0
NC_000916|NP_275880.1	-21	1.0
NC_000916|NP_275882.1	-28	9.0
NC_000916|NP_275883.1	-8	1.0
NC_000916|NP_275885.1	-44	3.0
NC_000916|NP_275887.1	-121	6.0
NC_000916|NP_275889.1	-26	4.0
NC_000916|NP_275890.1	-25	2.0
NC_000916|NP_275891.1	-76	8.0
NC_000916|NP_275893.1	-8	1.0
NC_000916|NP_275895.1	-73	1.0
NC_000916|NP_275897.1	-122	3.0
NC_000916|NP_275898.1	-37	6.0
NC_000916|NP_275900.1	-7	8.0
NC_000916|NP_275903.1	-29	2.0
NC_000916|NP_275906.1	-41	1.0
NC_000916|NP_275907.1	-7	2.0
NC_000916|NP_275908.1	-62	1.0
NC_000916|NP_275909.1	-146	1.0
NC_000916|NP_275912.2	-15	2.0
NC_000916|NP_275913.1	-17	3.0
NC_000916|NP_275916.1	-11	3.0
NC_000916|NP_275917.1	-21	9.0
NC_000916|NP_275921.1	-13	9.0
NC_000916|NP_275923.1	-40	6.0
NC_000916|NP_275924.1	-9	1.0
NC_000916|NP_275925.1	-52	2.0
NC_000916|NP_275926.1	-27	8.0
NC_000916|NP_275927.1	-18	9.0
NC_000916|NP_275928.1	-117	1.0
NC_000916|NP_275929.1	-33	1.0
NC_000916|NP_275930.1	-8	2.0
NC_000916|NP_275931.1	-6	1.0
NC_000916|NP_275932.1	-29	3.0
NC_000916|NP_275933.1	-29	4.0
NC_000916|NP_275934.1	-7	4.0
NC_000916|NP_275935.1	-28	1.0
NC_000916|NP_275937.1	-12	4.0
NC_000916|NP_275938.1	-32	7.0
NC_000916|NP_275939.1	-67	7.0
NC_000916|NP_275940.1	-72	2.0
NC_000916|NP_275941.1	-36	1.0
NC_000916|NP_275945.1	-37	5.0
NC_000916|NP_275946.1	-6	4.0
NC_000916|NP_275947.1	-31	4.0
NC_000916|NP_275948.1	-35	2.0
NC_000916|NP_275955.1	-16	2.0
NC_000916|NP_275956.1	-8	2.0
NC_000916|NP_275957.1	-72	7.0
NC_000916|NP_275959.1	-65	1.0
NC_000916|NP_275961.1	-24	6.0
NC_000916|NP_275962.1	-22	1.0
NC_000916|NP_275963.1	-51	1.0
NC_000916|NP_275964.1	-47	7.0
NC_000916|NP_275966.1	-21	2.0
NC_000916|NP_275968.1	-14	3.0
NC_000916|NP_275973.1	-83	3.0
NC_000916|NP_275974.1	-62	2.0
NC_000916|NP_275977.1	-30	1.0
NC_000916|NP_275978.1	-13	7.0
NC_000916|NP_275980.1	-53	4.0
NC_000916|NP_275981.1	-10	5.0
NC_000916|NP_275982.1	-6	6.0
NC_000916|NP_275983.2	-89	2.0
NC_000916|NP_275984.1	-12	6.0
NC_000916|NP_275985.1	-7	2.0
NC_000916|NP_275986.1	-9	1.0
NC_000916|NP_275987.1	-29	2.0
NC_000916|NP_275991.1	-7	9.0
NC_000916|NP_275992.1	-7	5.0
NC_000916|NP_275993.1	-59	1.0
NC_000916|NP_275994.1	-14	2.0
NC_000916|NP_275995.1	-8	1.0
NC_000916|NP_275996.1	-16	9.0
NC_000916|NP_275997.1	-33	3.0
NC_000916|NP_276003.1	-112	1.0
NC_000916|NP_276005.1	-38	5.0
NC_000916|NP_276008.1	-21	2.0
NC_000916|NP_276009.1	-42	2.0
NC_000916|NP_276011.1	-46	3.0
NC_000916|NP_276012.1	-42	1.0
NC_000916|NP_276016.1	-13	5.0
NC_000916|NP_276021.1	-15	9.0
NC_000916|NP_276025.1	-19	3.0
NC_000916|NP_276030.1	-49	1.0
NC_000916|NP_276031.1	-38	2.0
NC_000916|NP_276034.1	-14	2.0
NC_000916|NP_276035.1	-17	2.0
NC_000916|NP_276036.1	-13	1.0
NC_000916|NP_276037.1	-163	1.0
NC_000916|NP_276038.1	-12	2.0
NC_000916|NP_276039.1	-26	2.0
NC_000916|NP_276040.1	-79	3.0
NC_000916|NP_276043.1	-11	2.0
NC_000916|NP_276056.1	-8	1.0
NC_000916|NP_276057.1	-56	2.0
NC_000916|NP_276058.1	-21	2.0
NC_000916|NP_276061.1	-18	1.0
NC_000916|NP_276063.1	-6	5.0
NC_000916|NP_276065.1	-87	2.0
NC_000916|NP_276072.1	-10	3.0
NC_000916|NP_276073.1	-14	1.0
NC_000916|NP_276076.1	-17	9.0
NC_000916|NP_276077.1	-121	1.0
NC_000916|NP_276078.1	-22	3.0
NC_000916|NP_276079.1	-83	7.0
NC_000916|NP_276089.1	-37	5.0
NC_000916|NP_276090.1	-28	1.0
NC_000916|NP_276097.1	-14	2.0
NC_000916|NP_276100.1	-28	2.0
NC_000916|NP_276105.1	-149	1.0
NC_000916|NP_276111.1	-8	6.0
NC_000916|NP_276113.1	-107	2.0
NC_000916|NP_276115.1	-8	1.0
NC_000916|NP_276116.1	-44	3.0
NC_000916|NP_276119.1	-93	6.0
NC_000916|NP_276120.1	-15	1.0
NC_000916|NP_276127.1	-13	2.0
NC_000916|NP_276128.1	-17	9.0
NC_000916|NP_276129.1	-11	4.0
NC_000916|NP_276130.1	-10	4.0
NC_000916|NP_276131.1	-21	0.0
NC_000916|NP_276132.1	-83	8.0
NC_000916|NP_276133.1	-111	4.0
NC_000916|NP_276134.1	-19	2.0
NC_000916|NP_276136.1	-164	0.0
NC_000916|NP_276137.1	-12	7.0
NC_000916|NP_276138.1	-61	6.0
NC_000916|NP_276140.1	-16	9.0
NC_000916|NP_276146.1	-38	2.0
NC_000916|NP_276147.1	-55	7.0
NC_000916|NP_276148.1	-13	4.0
NC_000916|NP_276150.1	-38	3.0
NC_000916|NP_276153.1	-8	5.0
NC_000916|NP_276157.1	-13	5.0
NC_000916|NP_276158.1	-9	5.0
NC_000916|NP_276159.1	-52	2.0
NC_000916|NP_276161.1	-37	1.0
NC_000916|NP_276162.1	-28	3.0
NC_000916|NP_276168.1	-92	2.0
NC_000916|NP_276169.1	-76	1.0
NC_000916|NP_276170.1	-15	3.0
NC_000916|NP_276171.1	-79	2.0
NC_000916|NP_276173.1	-19	4.0
NC_000916|NP_276177.1	-54	3.0
NC_000916|NP_276179.1	-20	8.0
NC_000916|NP_276180.1	-63	2.0
NC_000916|NP_276181.1	-63	1.0
NC_000916|NP_276182.1	-8	1.0
NC_000916|NP_276184.1	-7	9.0
NC_000916|NP_276185.1	-9	2.0
NC_000916|NP_276186.1	-18	3.0
NC_000916|NP_276187.1	-74	6.0
NC_000916|NP_276188.1	-56	1.0
NC_000916|NP_276189.1	-11	7.0
NC_000916|NP_276191.1	-10	2.0
NC_000916|NP_276195.1	-7	2.0
NC_000916|NP_276196.1	-9	3.0
NC_000916|NP_276197.1	-7	3.0
NC_000916|NP_276198.1	-19	1.0
NC_000916|NP_276199.1	-16	4.0
NC_000916|NP_276200.1	-83	6.0
NC_000916|NP_276201.1	-17	1.0
NC_000916|NP_276202.1	-19	2.0
NC_000916|NP_276212.1	-26	3.0
NC_000916|NP_276214.1	-18	5.0
NC_000916|NP_276220.1	-12	1.0
NC_000916|NP_276221.1	-67	1.0
NC_000916|NP_276222.1	-8	3.0
NC_000916|NP_276224.1	-8	3.0
NC_000916|NP_276229.1	-38	7.0
NC_000916|NP_276234.1	-6	5.0
NC_000916|NP_276235.1	-177	1.0
NC_000916|NP_276236.1	-37	8.0
NC_000916|NP_276242.1	-30	1.0
NC_000916|NP_276243.1	-7	1.0
NC_000916|NP_276244.1	-22	1.0
NC_000916|NP_276246.1	-124	1.0
NC_000916|NP_276247.1	-7	1.0
NC_000916|NP_276248.1	-6	3.0
NC_000916|NP_276250.1	-8	5.0
NC_000916|NP_276253.1	-10	2.0
NC_000916|NP_276255.1	-68	2.0
NC_000916|NP_276261.1	-6	2.0
NC_000916|NP_276262.1	-15	2.0
NC_000916|NP_276277.1	-52	3.0
NC_000916|NP_276278.1	-39	9.0
NC_000916|NP_276280.1	-6	3.0
NC_000916|NP_276282.1	-6	8.0
NC_000916|NP_276283.1	-33	4.0
NC_000916|NP_276299.1	-18	9.0
NC_000916|NP_276300.1	-26	7.0
NC_000916|NP_276304.1	-46	2.0
NC_000916|NP_276306.1	-10	4.0
NC_000916|NP_276307.1	-23	2.0
NC_000916|NP_276311.1	-26	5.0
NC_000916|NP_276313.1	-24	3.0
NC_000916|NP_276314.1	-13	1.0
NC_000916|NP_276315.1	-8	4.0
NC_000916|NP_276316.1	-62	2.0
NC_000916|NP_276321.1	-10	6.0
NC_000916|NP_276322.1	-54	5.0
NC_000916|NP_276324.1	-18	3.0
NC_000916|NP_276331.1	-48	1.0
NC_000916|NP_276332.1	-63	2.0
NC_000916|NP_276333.1	-49	1.0
NC_000916|NP_276336.1	-23	6.0
NC_000916|NP_276338.1	-30	4.0
NC_000916|NP_276339.1	-20	3.0
NC_000916|NP_276340.1	-21	2.0
NC_000916|NP_276341.1	-60	2.0
NC_000916|NP_276344.1	-57	4.0
NC_000916|NP_276348.1	-39	2.0
NC_000916|NP_276350.1	-9	1.0
NC_000916|NP_276351.1	-9	8.0
NC_000916|NP_276352.1	-12	2.0
NC_000916|NP_276353.1	-9	4.0
NC_000916|NP_276354.1	-16	3.0
NC_000916|NP_276355.1	-16	1.0
NC_000916|NP_276356.1	-9	9.0
NC_000916|NP_276360.1	-103	7.0
NC_000916|NP_276366.1	-50	3.0
NC_000916|NP_276367.1	-24	5.0
NC_000916|NP_276374.1	-17	2.0
NC_000916|NP_276375.1	-8	9.0
NC_000916|NP_276379.1	-6	2.0
NC_000916|NP_276382.1	-126	2.0
NC_000916|NP_276384.1	-29	7.0
NC_000916|NP_276386.1	-24	1.0
NC_000916|NP_276388.1	-7	2.0
NC_000916|NP_276392.1	-43	1.0
NC_000916|NP_276393.1	-20	6.0
NC_000916|NP_276395.1	-8	7.0
NC_000916|NP_276401.1	-99	2.0
NC_000916|NP_276403.1	-11	7.0
NC_000916|NP_276404.1	-15	8.0
NC_000916|NP_276405.1	-8	3.0
NC_000916|NP_276406.1	-32	2.0
NC_000916|NP_276408.1	-105	3.0
NC_000916|NP_276410.1	-24	1.0
NC_000916|NP_276411.1	-111	0.0
NC_000916|NP_276412.1	-105	6.0
NC_000916|NP_276415.1	-15	1.0
NC_000916|NP_276418.1	-9	3.0
NC_000916|NP_276419.1	-20	2.0
NC_000916|NP_276422.1	-39	3.0
NC_000916|NP_276425.1	-7	6.0
NC_000916|NP_276432.1	-11	3.0
NC_000916|NP_276437.1	-6	1.0
NC_000916|NP_276438.1	-82	1.0
NC_000916|NP_276443.1	-39	3.0
NC_000916|NP_276445.1	-16	6.0
NC_000916|NP_276446.1	-13	2.0
NC_000916|NP_276451.1	-68	1.0
NC_000916|NP_276452.1	-86	7.0
NC_000916|NP_276453.1	-12	2.0
NC_000916|NP_276454.1	-109	3.0
NC_000916|NP_276455.1	-51	3.0
NC_000916|NP_276460.1	-87	6.0
NC_000916|NP_276463.1	-6	5.0
NC_000916|NP_276464.1	-23	1.0
NC_000916|NP_276466.1	-75	3.0
NC_000916|NP_276470.1	-63	6.0
NC_000916|NP_276471.1	-19	3.0
NC_000916|NP_276473.1	-9	2.0
NC_000916|NP_276477.1	-131	2.0
NC_000916|NP_276478.1	-6	2.0
NC_000916|NP_276479.1	-71	1.0
NC_000916|NP_276485.1	-55	2.0
NC_000916|NP_276486.1	-57	5.0
NC_000916|NP_276490.1	-155	6.0
NC_000916|NP_276491.1	-176	2.0
NC_000916|NP_276496.1	-68	4.0
NC_000916|NP_276498.1	-24	6.0
NC_000916|NP_276499.1	-10	1.0
NC_000916|NP_276502.1	-72	2.0
NC_000916|NP_276503.1	-17	6.0
NC_000916|NP_276504.1	-85	3.0
NC_000916|NP_276505.1	-95	7.0
NC_000916|NP_276506.1	-14	6.0
NC_000916|NP_276508.1	-18	5.0
NC_000916|NP_276509.1	-26	2.0
NC_000916|NP_276510.1	-30	1.0
NC_000916|NP_276511.1	-79	1.0
NC_000916|NP_276512.1	-47	5.0
NC_000916|NP_276513.1	-9	6.0
NC_000916|NP_276514.1	-8	2.0
NC_000916|NP_276519.1	-31	2.0
NC_000916|NP_276522.1	-30	6.0
NC_000916|NP_276524.1	-13	1.0
NC_000916|NP_276525.1	-39	1.0
NC_000916|NP_276529.1	-90	6.0
NC_000916|NP_276540.1	-26	1.0
NC_000916|NP_276541.1	-44	4.0
NC_000916|NP_276544.1	-23	3.0
NC_000916|NP_276545.1	-16	4.0
NC_000916|NP_276546.1	-125	7.0
NC_000916|NP_276549.1	-38	2.0
NC_000916|NP_276556.1	-120	8.0
NC_000916|NP_276557.1	-47	3.0
NC_000916|NP_276558.1	-180	8.0
NC_000916|NP_276559.1	-73	6.0
NC_000916|NP_276560.1	-110	2.0
NC_000916|NP_276561.1	-63	3.0
NC_000916|NP_276562.1	-12	7.0
NC_000916|NP_276563.1	-154	1.0
NC_000916|NP_276564.1	-14	1.0
NC_000916|NP_276565.1	-10	4.0
NC_000916|NP_276567.2	-154	8.0
NC_000916|NP_276568.1	-11	8.0
NC_000916|NP_276569.1	-41	3.0
NC_000916|NP_276570.1	-73	2.0
NC_000916|NP_276574.1	-91	9.0
NC_000916|NP_276579.1	-19	5.0
NC_000916|NP_276580.1	-12	1.0
NC_000916|NP_276581.1	-49	2.0
NC_000916|NP_276585.1	-7	1.0
NC_000916|NP_276586.1	-9	5.0
NC_000916|NP_276588.2	-12	5.0
NC_000916|NP_276590.1	-40	1.0
NC_000916|NP_276592.1	-7	6.0
NC_000916|NP_276595.1	-136	1.0
NC_000916|NP_276599.1	-20	3.0
NC_000916|NP_276600.1	-16	7.0
NC_000916|NP_276601.1	-55	6.0
NC_000916|NP_276606.1	-41	2.0
NC_000916|NP_276607.1	-6	2.0
NC_000916|NP_276609.1	-46	1.0
NC_000916|NP_276610.1	-87	7.0
NC_000916|NP_276613.1	-28	7.0
NC_000916|NP_276616.1	-85	5.0
NC_000916|NP_276619.1	-95	8.0
NC_000916|NP_276620.1	-46	3.0
NC_000916|NP_276621.1	-63	6.0
NC_000916|NP_276622.1	-43	2.0
NC_000916|NP_276623.1	-23	1.0
NC_000916|NP_276624.1	-30	9.0
NC_000916|NP_276625.1	-60	3.0
NC_000916|NP_276628.1	-11	3.0
NC_000916|NP_276629.1	-23	7.0
NC_000916|NP_276630.1	-178	2.0
NC_000916|NP_276634.1	-27	2.0
NC_000916|NP_276635.1	-32	4.0
NC_000916|NP_276637.1	-22	6.0
NC_000916|NP_276638.1	-54	1.0
NC_000916|NP_276641.1	-46	5.0
NC_000916|NP_276642.1	-21	3.0
NC_000916|NP_276647.1	-63	3.0
NC_000916|NP_276648.1	-170	7.0
NC_000916|NP_276650.1	-107	3.0
NC_000916|NP_276652.1	-40	3.0
NC_000916|NP_276655.1	-28	3.0
NC_000916|NP_276656.1	-113	3.0
NC_000916|NP_276657.1	-28	2.0
NC_000916|NP_276659.1	-13	3.0
NC_000916|NP_276660.1	-33	2.0
NC_000916|NP_276661.1	-19	4.0
NC_000916|NP_276662.1	-103	5.0
NC_000916|NP_276663.1	-45	1.0
NC_000916|NP_276664.1	-9	5.0
NC_000916|NP_276665.1	-154	4.0
NC_000916|NP_276667.1	-8	1.0
NC_000916|NP_276672.1	-18	2.0
NC_000916|NP_276674.1	-19	3.0
NC_000916|NP_276675.1	-16	7.0
NC_000916|NP_276680.1	-42	5.0
NC_000916|NP_276683.1	-158	4.0
NC_000916|NP_276684.1	-24	5.0
NC_000916|NP_276687.1	-17	7.0
NC_000916|NP_276688.1	-118	9.0
NC_000916|NP_276692.1	-15	3.0
