NC_009901|YP_001500275.1	-60	5.0
NC_009901|YP_001500276.1	-120	1.0
NC_009901|YP_001500278.1	-105	2.0
NC_009901|YP_001500279.1	-66	2.0
NC_009901|YP_001500280.1	-31	2.0
NC_009901|YP_001500281.1	-78	2.0
NC_009901|YP_001500282.1	-9	6.0
NC_009901|YP_001500283.1	-151	3.0
NC_009901|YP_001500284.1	-180	4.0
NC_009901|YP_001500285.1	-120	5.0
NC_009901|YP_001500286.1	-31	1.0
NC_009901|YP_001500287.1	-61	3.0
NC_009901|YP_001500288.1	-16	4.0
NC_009901|YP_001500289.1	-47	2.0
NC_009901|YP_001500290.1	-147	3.0
NC_009901|YP_001500291.1	-52	2.0
NC_009901|YP_001500292.1	-39	2.0
NC_009901|YP_001500294.1	-173	7.0
NC_009901|YP_001500295.1	-179	5.0
NC_009901|YP_001500296.1	-44	1.0
NC_009901|YP_001500298.1	-17	1.0
NC_009901|YP_001500299.1	-29	8.0
NC_009901|YP_001500300.1	-86	3.0
NC_009901|YP_001500301.1	-31	6.0
NC_009901|YP_001500302.1	-111	4.0
NC_009901|YP_001500303.1	-55	2.0
NC_009901|YP_001500304.1	-60	2.0
NC_009901|YP_001500305.1	-149	5.0
NC_009901|YP_001500306.1	-151	5.0
NC_009901|YP_001500307.1	-80	6.0
NC_009901|YP_001500308.1	-148	3.0
NC_009901|YP_001500309.1	-34	5.0
NC_009901|YP_001500310.1	-102	3.0
NC_009901|YP_001500311.1	-25	9.0
NC_009901|YP_001500314.1	-40	3.0
NC_009901|YP_001500317.1	-20	7.0
NC_009901|YP_001500318.1	-13	1.0
NC_009901|YP_001500319.1	-20	1.0
NC_009901|YP_001500320.1	-18	4.0
NC_009901|YP_001500322.1	-14	2.0
NC_009901|YP_001500323.1	-135	3.0
NC_009901|YP_001500326.1	-78	2.0
NC_009901|YP_001500327.1	-84	2.0
NC_009901|YP_001500328.1	-9	8.0
NC_009901|YP_001500329.1	-104	4.0
NC_009901|YP_001500330.1	-29	1.0
NC_009901|YP_001500331.1	-175	7.0
NC_009901|YP_001500332.1	-99	8.0
NC_009901|YP_001500334.1	-59	3.0
NC_009901|YP_001500338.1	-158	3.0
NC_009901|YP_001500339.1	-17	3.0
NC_009901|YP_001500340.1	-16	2.0
NC_009901|YP_001500341.1	-143	6.0
NC_009901|YP_001500344.1	-50	2.0
NC_009901|YP_001500346.1	-53	3.0
NC_009901|YP_001500347.1	-41	2.0
NC_009901|YP_001500348.1	-6	1.0
NC_009901|YP_001500350.1	-37	1.0
NC_009901|YP_001500356.1	-22	5.0
NC_009901|YP_001500364.1	-10	1.0
NC_009901|YP_001500365.1	-12	2.0
NC_009901|YP_001500368.1	-56	6.0
NC_009901|YP_001500369.1	-10	3.0
NC_009901|YP_001500370.1	-53	3.0
NC_009901|YP_001500371.1	-32	2.0
NC_009901|YP_001500374.1	-36	2.0
NC_009901|YP_001500377.1	-39	2.0
NC_009901|YP_001500378.1	-157	4.0
NC_009901|YP_001500379.1	-137	4.0
NC_009901|YP_001500380.1	-122	2.0
NC_009901|YP_001500381.1	-103	2.0
NC_009901|YP_001500382.1	-113	6.0
NC_009901|YP_001500383.1	-59	9.0
NC_009901|YP_001500384.1	-68	7.0
NC_009901|YP_001500387.1	-18	3.0
NC_009901|YP_001500388.1	-12	8.0
NC_009901|YP_001500389.1	-118	2.0
NC_009901|YP_001500390.1	-170	5.0
NC_009901|YP_001500393.1	-9	9.0
NC_009901|YP_001500395.1	-13	2.0
NC_009901|YP_001500396.1	-39	7.0
NC_009901|YP_001500397.1	-41	4.0
NC_009901|YP_001500398.1	-55	1.0
NC_009901|YP_001500402.1	-24	5.0
NC_009901|YP_001500403.1	-47	8.0
NC_009901|YP_001500404.1	-170	0.0
NC_009901|YP_001500406.1	-61	2.0
NC_009901|YP_001500407.1	-49	2.0
NC_009901|YP_001500408.1	-10	5.0
NC_009901|YP_001500409.1	-20	5.0
NC_009901|YP_001500410.1	-85	3.0
NC_009901|YP_001500411.1	-22	1.0
NC_009901|YP_001500412.1	-53	2.0
NC_009901|YP_001500414.1	-21	6.0
NC_009901|YP_001500415.1	-31	3.0
NC_009901|YP_001500416.1	-45	4.0
NC_009901|YP_001500418.1	-48	3.0
NC_009901|YP_001500419.1	-43	1.0
NC_009901|YP_001500421.1	-8	5.0
NC_009901|YP_001500422.1	-55	3.0
NC_009901|YP_001500423.1	-166	1.0
NC_009901|YP_001500424.1	-172	3.0
NC_009901|YP_001500425.1	-163	6.0
NC_009901|YP_001500428.1	-31	8.0
NC_009901|YP_001500429.1	-143	1.0
NC_009901|YP_001500430.1	-14	2.0
NC_009901|YP_001500432.1	-172	0.0
NC_009901|YP_001500433.1	-113	1.0
NC_009901|YP_001500434.1	-61	2.0
NC_009901|YP_001500435.1	-29	7.0
NC_009901|YP_001500439.1	-63	8.0
NC_009901|YP_001500440.1	-101	6.0
NC_009901|YP_001500441.1	-78	1.0
NC_009901|YP_001500443.1	-179	1.0
NC_009901|YP_001500445.1	-9	5.0
NC_009901|YP_001500446.1	-154	4.0
NC_009901|YP_001500447.1	-25	2.0
NC_009901|YP_001500448.1	-19	3.0
NC_009901|YP_001500449.1	-9	6.0
NC_009901|YP_001500451.1	-66	3.0
NC_009901|YP_001500452.1	-26	1.0
NC_009901|YP_001500453.1	-29	3.0
NC_009901|YP_001500454.1	-101	7.0
NC_009901|YP_001500457.1	-132	9.0
NC_009901|YP_001500458.1	-9	5.0
NC_009901|YP_001500459.1	-69	4.0
NC_009901|YP_001500460.1	-57	1.0
NC_009901|YP_001500461.1	-100	2.0
NC_009901|YP_001500462.1	-171	2.0
NC_009901|YP_001500463.1	-115	1.0
NC_009901|YP_001500464.1	-42	5.0
NC_009901|YP_001500465.1	-43	1.0
NC_009901|YP_001500467.1	-52	1.0
NC_009901|YP_001500468.1	-101	5.0
NC_009901|YP_001500469.1	-38	2.0
NC_009901|YP_001500471.1	-98	8.0
NC_009901|YP_001500479.1	-8	2.0
NC_009901|YP_001500481.1	-16	3.0
NC_009901|YP_001500483.1	-13	5.0
NC_009901|YP_001500484.1	-88	7.0
NC_009901|YP_001500485.1	-92	4.0
NC_009901|YP_001500486.1	-67	5.0
NC_009901|YP_001500487.1	-10	3.0
NC_009901|YP_001500490.1	-48	2.0
NC_009901|YP_001500491.1	-158	4.0
NC_009901|YP_001500492.1	-72	5.0
NC_009901|YP_001500493.1	-68	4.0
NC_009901|YP_001500494.1	-51	7.0
NC_009901|YP_001500495.1	-60	2.0
NC_009901|YP_001500496.1	-25	1.0
NC_009901|YP_001500497.1	-110	2.0
NC_009901|YP_001500498.1	-107	2.0
NC_009901|YP_001500499.1	-40	6.0
NC_009901|YP_001500501.1	-180	3.0
NC_009901|YP_001500502.1	-51	3.0
NC_009901|YP_001500503.1	-57	2.0
NC_009901|YP_001500504.1	0	0.0
NC_009901|YP_001500507.1	-91	3.0
NC_009901|YP_001500508.1	-108	2.0
NC_009901|YP_001500512.1	-113	3.0
NC_009901|YP_001500513.1	-11	4.0
NC_009901|YP_001500514.1	-98	5.0
NC_009901|YP_001500515.1	-168	3.0
NC_009901|YP_001500516.1	-36	5.0
NC_009901|YP_001500517.1	-106	4.0
NC_009901|YP_001500520.1	-15	3.0
NC_009901|YP_001500521.1	-112	1.0
NC_009901|YP_001500523.1	-55	2.0
NC_009901|YP_001500524.1	-83	4.0
NC_009901|YP_001500525.1	-176	1.0
NC_009901|YP_001500526.1	-163	5.0
NC_009901|YP_001500527.1	-55	2.0
NC_009901|YP_001500528.1	-79	2.0
NC_009901|YP_001500529.1	-23	2.0
NC_009901|YP_001500534.1	-49	1.0
NC_009901|YP_001500535.1	-41	1.0
NC_009901|YP_001500537.1	-46	2.0
NC_009901|YP_001500539.1	-111	2.0
NC_009901|YP_001500541.1	-30	9.0
NC_009901|YP_001500543.1	-29	7.0
NC_009901|YP_001500545.1	-31	3.0
NC_009901|YP_001500547.1	-99	8.0
NC_009901|YP_001500548.1	-160	3.0
NC_009901|YP_001500549.1	-95	3.0
NC_009901|YP_001500550.1	-80	7.0
NC_009901|YP_001500551.1	-154	2.0
NC_009901|YP_001500552.1	-98	4.0
NC_009901|YP_001500555.1	-111	5.0
NC_009901|YP_001500556.1	-126	5.0
NC_009901|YP_001500557.1	-39	1.0
NC_009901|YP_001500558.1	-171	2.0
NC_009901|YP_001500559.1	-101	3.0
NC_009901|YP_001500560.1	-88	7.0
NC_009901|YP_001500561.1	-95	8.0
NC_009901|YP_001500562.1	-128	1.0
NC_009901|YP_001500565.1	-12	7.0
NC_009901|YP_001500566.1	-178	8.0
NC_009901|YP_001500567.1	-177	3.0
NC_009901|YP_001500568.1	-13	7.0
NC_009901|YP_001500569.1	-59	1.0
NC_009901|YP_001500570.1	-21	2.0
NC_009901|YP_001500575.1	-123	5.0
NC_009901|YP_001500577.1	-118	6.0
NC_009901|YP_001500581.1	-82	4.0
NC_009901|YP_001500582.1	-55	4.0
NC_009901|YP_001500583.1	-17	2.0
NC_009901|YP_001500584.1	-33	2.0
NC_009901|YP_001500585.1	-11	6.0
NC_009901|YP_001500587.1	-52	1.0
NC_009901|YP_001500588.1	-140	1.0
NC_009901|YP_001500589.1	-27	3.0
NC_009901|YP_001500590.1	-69	1.0
NC_009901|YP_001500593.1	-136	8.0
NC_009901|YP_001500594.1	-103	0.0
NC_009901|YP_001500595.1	-142	1.0
NC_009901|YP_001500597.1	-154	1.0
NC_009901|YP_001500598.1	-17	2.0
NC_009901|YP_001500599.1	-77	1.0
NC_009901|YP_001500600.1	-88	1.0
NC_009901|YP_001500602.1	-9	2.0
NC_009901|YP_001500604.1	-155	5.0
NC_009901|YP_001500608.1	-96	8.0
NC_009901|YP_001500609.1	-116	1.0
NC_009901|YP_001500610.1	-33	6.0
NC_009901|YP_001500614.1	-40	3.0
NC_009901|YP_001500615.1	-71	2.0
NC_009901|YP_001500616.1	-170	6.0
NC_009901|YP_001500618.1	-159	4.0
NC_009901|YP_001500619.1	-164	6.0
NC_009901|YP_001500620.1	-130	8.0
NC_009901|YP_001500621.1	-34	2.0
NC_009901|YP_001500622.1	-66	1.0
NC_009901|YP_001500624.1	-8	5.0
NC_009901|YP_001500626.1	-61	1.0
NC_009901|YP_001500627.1	-44	6.0
NC_009901|YP_001500628.1	-28	1.0
NC_009901|YP_001500629.1	-127	1.0
NC_009901|YP_001500630.1	-133	5.0
NC_009901|YP_001500631.1	-48	8.0
NC_009901|YP_001500632.1	-25	2.0
NC_009901|YP_001500633.1	-149	2.0
NC_009901|YP_001500634.1	-176	1.0
NC_009901|YP_001500637.1	-96	9.0
NC_009901|YP_001500638.1	-12	3.0
NC_009901|YP_001500643.1	-28	3.0
NC_009901|YP_001500649.1	-177	4.0
NC_009901|YP_001500650.1	-168	1.0
NC_009901|YP_001500651.1	-161	1.0
NC_009901|YP_001500652.1	-177	3.0
NC_009901|YP_001500653.1	-51	4.0
NC_009901|YP_001500654.1	-31	2.0
NC_009901|YP_001500658.1	-6	5.0
NC_009901|YP_001500661.1	-29	7.0
NC_009901|YP_001500662.1	-55	4.0
NC_009901|YP_001500663.1	-74	1.0
NC_009901|YP_001500664.1	-122	9.0
NC_009901|YP_001500665.1	-41	1.0
NC_009901|YP_001500666.1	-84	2.0
NC_009901|YP_001500667.1	-123	1.0
NC_009901|YP_001500668.1	-62	8.0
NC_009901|YP_001500669.1	-164	2.0
NC_009901|YP_001500670.1	-69	4.0
NC_009901|YP_001500671.1	-118	3.0
NC_009901|YP_001500672.1	-104	0.0
NC_009901|YP_001500674.1	-9	4.0
NC_009901|YP_001500675.1	-49	5.0
NC_009901|YP_001500676.1	-26	1.0
NC_009901|YP_001500677.1	-12	3.0
NC_009901|YP_001500678.1	-113	2.0
NC_009901|YP_001500679.1	-87	5.0
NC_009901|YP_001500681.1	-8	2.0
NC_009901|YP_001500682.1	-176	5.0
NC_009901|YP_001500683.1	-6	1.0
NC_009901|YP_001500685.1	-44	5.0
NC_009901|YP_001500686.1	-10	3.0
NC_009901|YP_001500687.1	-12	1.0
NC_009901|YP_001500688.1	-18	3.0
NC_009901|YP_001500689.1	-70	2.0
NC_009901|YP_001500690.1	-20	2.0
NC_009901|YP_001500691.1	-67	3.0
NC_009901|YP_001500692.1	-98	5.0
NC_009901|YP_001500693.1	-39	3.0
NC_009901|YP_001500694.1	-24	5.0
NC_009901|YP_001500695.1	-52	4.0
NC_009901|YP_001500696.1	-155	4.0
NC_009901|YP_001500699.1	-151	4.0
NC_009901|YP_001500701.1	-89	2.0
NC_009901|YP_001500704.1	-12	1.0
NC_009901|YP_001500705.1	-68	5.0
NC_009901|YP_001500706.1	-103	8.0
NC_009901|YP_001500707.1	-118	4.0
NC_009901|YP_001500708.1	-82	7.0
NC_009901|YP_001500709.1	-71	6.0
NC_009901|YP_001500710.1	-6	3.0
NC_009901|YP_001500711.1	-75	3.0
NC_009901|YP_001500712.1	-164	4.0
NC_009901|YP_001500713.1	-146	2.0
NC_009901|YP_001500714.1	-50	1.0
NC_009901|YP_001500715.1	-48	2.0
