NP_414830.1	-18	1.0
NP_414832.2	-8	3.0
NP_414833.1	-56	4.0
NP_414838.2	-56	3.0
NP_414839.1	-20	3.0
NP_414840.1	-84	7.0
NP_414841.1	-114	1.0
NP_414842.4	-52	3.0
NP_414845.1	-142	2.0
NP_414846.1	-171	1.0
NP_414847.3	-39	7.0
NP_414848.1	-153	6.0
NP_414849.1	-42	2.0
NP_414850.1	-46	6.0
NP_414852.1	-47	8.0
NP_414854.1	-9	2.0
NP_414857.1	-58	4.0
NP_414858.1	-107	5.0
NP_414859.1	-145	1.0
NP_414862.1	-18	3.0
NP_414864.1	-72	4.0
NP_414865.1	-132	9.0
NP_414867.1	-141	8.0
NP_414868.1	0	0.0
NP_414869.1	-177	7.0
NP_414870.1	-50	1.0
NP_414871.1	-115	2.0
NP_414872.3	-53	5.0
NP_414873.1	-52	6.0
NP_414875.1	-59	5.0
NP_414876.1	-49	4.0
NP_414878.1	-176	5.0
NP_414879.3	-40	1.0
NP_414880.2	-9	1.0
NP_414881.1	-22	9.0
NP_414882.1	-13	1.0
NP_414883.5	-85	2.0
NP_414884.2	-62	2.0
NP_414885.1	-100	1.0
NP_414886.1	-125	3.0
NP_414887.2	-20	3.0
NP_414888.4	-24	3.0
NP_414889.1	-126	1.0
NP_414890.1	-142	2.0
NP_414891.4	-31	7.0
NP_414895.1	-10	6.0
NP_414897.1	-8	3.0
NP_414898.4	-11	1.0
NP_414899.2	-17	1.0
NP_414900.1	-54	6.0
NP_414901.1	-24	3.0
NP_414903.4	-99	9.0
NP_414906.1	-56	4.0
NP_414907.2	-8	3.0
NP_414910.1	-14	2.0
NP_414911.1	-170	5.0
NP_414912.1	-6	1.0
NP_414915.1	-101	3.0
NP_414917.2	-41	2.0
NP_414919.1	-39	3.0
NP_414920.1	-100	8.0
NP_414921.2	-55	2.0
NP_414922.1	-23	2.0
NP_414925.1	-28	4.0
NP_414927.1	-93	2.0
NP_414928.2	-116	6.0
NP_414930.3	-44	2.0
NP_414931.1	-19	5.0
NP_414932.1	-30	3.0
NP_414933.1	-124	2.0
NP_414934.1	-141	2.0
NP_414935.1	-100	2.0
NP_414936.1	-133	6.0
NP_414937.2	-61	1.0
NP_414938.1	-18	9.0
NP_414939.1	-172	4.0
NP_414940.1	-172	3.0
NP_414941.1	-41	3.0
NP_414942.1	-162	0.0
NP_414943.1	-97	1.0
NP_414944.1	-47	8.0
NP_414945.1	-15	4.0
NP_414947.1	-77	4.0
NP_414948.1	-123	5.0
NP_414949.1	-69	3.0
NP_414950.1	-61	9.0
NP_414951.1	-113	1.0
NP_414952.1	-52	3.0
NP_414953.2	-62	9.0
NP_414954.1	-177	1.0
NP_414955.1	-82	3.0
NP_414956.1	-17	5.0
NP_414957.1	-169	5.0
NP_414958.4	-16	3.0
NP_414959.1	-42	7.0
NP_414960.2	-61	6.0
NP_414961.4	-90	2.0
NP_414962.1	-50	1.0
NP_414963.1	-33	3.0
NP_414964.1	-88	1.0
NP_414965.1	-168	0.0
NP_414966.1	-102	1.0
NP_414967.1	-136	9.0
NP_414968.4	-7	3.0
NP_414969.4	-32	2.0
NP_414970.1	-168	2.0
NP_414971.1	-112	5.0
NP_414972.1	-179	2.0
NP_414973.1	-19	0.0
NP_414974.1	-29	6.0
NP_414975.1	-92	2.0
NP_414976.1	-11	3.0
NP_414977.1	-8	6.0
NP_414978.1	-115	6.0
NP_414979.1	-30	1.0
NP_414980.2	-18	3.0
NP_414981.4	-69	4.0
NP_414982.1	-153	0.0
NP_414983.1	-132	2.0
NP_414984.1	-50	1.0
NP_414985.1	-111	5.0
NP_414986.1	-135	4.0
NP_414987.3	-11	1.0
NP_414988.1	-19	9.0
NP_414990.2	-49	1.0
NP_414992.1	-78	9.0
NP_414995.1	-147	0.0
NP_414996.1	-103	4.0
NP_414997.1	-27	3.0
NP_414998.1	-104	7.0
NP_414999.1	-10	8.0
NP_415001.1	-17	5.0
NP_415002.1	-87	2.0
NP_415003.1	-154	8.0
NP_415004.1	-33	1.0
NP_415005.1	-79	2.0
NP_415006.1	-164	8.0
NP_415007.1	-111	1.0
NP_415008.1	-107	7.0
NP_415009.1	-24	9.0
NP_415010.1	-16	6.0
NP_415011.1	-169	3.0
NP_415012.1	-119	1.0
NP_415013.1	-60	2.0
NP_415014.1	-40	1.0
NP_415015.1	-9	1.0
NP_415016.4	-21	3.0
NP_415017.1	-171	2.0
NP_415018.1	-54	3.0
NP_415019.1	-38	4.0
NP_415020.1	-26	5.0
NP_415021.2	-11	2.0
NP_415022.1	-121	5.0
NP_415023.1	-31	3.0
NP_415024.4	-39	3.0
NP_415025.4	-66	1.0
NP_415026.1	-52	1.0
NP_415027.1	-52	9.0
NP_415028.1	-82	2.0
NP_415029.1	-66	4.0
NP_415030.1	-27	8.0
NP_415036.1	-115	2.0
NP_415037.1	-51	3.0
NP_415038.1	-41	2.0
NP_415039.1	-34	4.0
NP_415040.1	-104	9.0
NP_415042.1	-54	8.0
NP_415044.4	-20	4.0
NP_415045.1	-116	1.0
NP_415046.4	-29	9.0
NP_415047.1	-129	1.0
NP_415048.1	-27	3.0
NP_415049.1	-69	4.0
NP_415050.1	-44	3.0
NP_415051.1	-6	2.0
NP_415054.1	-54	7.0
NP_415055.1	-61	2.0
NP_415056.1	-52	3.0
NP_415057.1	-79	2.0
NP_415058.1	-76	1.0
NP_415059.1	-131	1.0
NP_415061.2	-15	2.0
NP_415062.1	-149	5.0
NP_415064.1	-28	5.0
NP_415065.1	-158	5.0
NP_415068.1	-23	7.0
NP_415069.1	-23	2.0
NP_415072.2	-8	3.0
NP_415073.1	-56	4.0
NP_415075.1	-35	1.0
NP_415077.1	-54	3.0
NP_415078.1	-13	3.0
NP_415096.1	-11	8.0
NP_415098.1	-8	3.0
NP_415102.1	-111	1.0
NP_415103.1	-105	8.0
NP_415104.1	-74	1.0
NP_415106.1	-61	3.0
NP_415107.1	-179	0.0
NP_415108.1	-125	9.0
NP_415109.1	-106	4.0
NP_415110.1	-27	2.0
NP_415111.1	-12	5.0
NP_415114.1	-11	7.0
NP_415116.1	-38	7.0
NP_415118.1	-157	1.0
NP_415120.1	-90	3.0
NP_415121.1	-38	3.0
NP_415122.1	-41	4.0
NP_415124.1	-8	1.0
NP_415125.1	-73	5.0
NP_415126.1	-169	8.0
NP_415127.1	-87	5.0
NP_415128.1	-62	3.0
NP_415129.1	-29	8.0
NP_415130.1	-43	9.0
NP_415133.1	-139	5.0
NP_415136.1	-21	1.0
NP_415137.2	-59	4.0
NP_415138.1	-102	4.0
NP_415139.2	-103	3.0
NP_415140.1	-10	9.0
NP_415141.1	-105	3.0
NP_415143.1	-17	1.0
NP_415145.1	-32	2.0
NP_415149.4	-17	3.0
NP_415152.1	-87	5.0
NP_415153.1	-43	8.0
NP_415154.1	-44	2.0
NP_415156.1	-26	1.0
NP_415157.1	-9	2.0
NP_415161.1	-165	5.0
NP_415162.4	-28	3.0
NP_415163.2	-90	5.0
NP_415164.1	-30	3.0
NP_415165.1	-142	3.0
NP_415166.1	-27	1.0
NP_415167.1	-109	1.0
NP_415168.1	-151	5.0
NP_415169.1	-84	5.0
NP_415170.4	-39	5.0
NP_415171.1	-18	4.0
NP_415172.1	-48	2.0
NP_415173.1	-43	1.0
NP_415174.1	-23	2.0
NP_415175.1	-45	0.0
NP_415176.1	-22	2.0
NP_415177.4	-41	1.0
NP_415180.1	-19	3.0
NP_415183.1	-93	3.0
NP_415184.1	-157	1.0
NP_415185.1	-99	8.0
NP_415186.1	-39	1.0
NP_415187.1	-28	6.0
NP_415188.1	-24	3.0
NP_415190.1	-118	5.0
NP_415191.1	-105	4.0
NP_415192.1	-51	3.0
NP_415193.2	-168	2.0
NP_415194.1	-137	3.0
NP_415195.1	-100	3.0
NP_415200.1	-39	8.0
NP_415201.1	-136	2.0
NP_415202.1	-60	2.0
NP_415203.1	-68	5.0
NP_415204.1	-59	5.0
NP_415205.1	-136	1.0
NP_415206.1	-54	1.0
NP_415209.1	-76	2.0
NP_415210.1	-95	4.0
NP_415211.2	-23	6.0
NP_415212.1	-53	5.0
NP_415213.1	-36	3.0
NP_415214.1	-14	2.0
NP_415219.1	-40	4.0
NP_415220.1	-108	1.0
NP_415222.1	-49	4.0
NP_415223.1	-58	2.0
NP_415224.1	-34	4.0
NP_415225.1	-39	2.0
NP_415226.1	-53	1.0
NP_415229.1	-22	3.0
NP_415235.1	-23	1.0
NP_415236.1	-123	4.0
NP_415237.1	-63	2.0
NP_415238.1	-85	3.0
NP_415239.1	-49	5.0
NP_415240.1	-67	6.0
NP_415241.1	-78	4.0
NP_415242.1	-23	3.0
NP_415243.4	-43	3.0
NP_415245.1	-22	2.0
NP_415246.2	-66	9.0
NP_415248.1	-147	1.0
NP_415249.1	-49	8.0
NP_415250.1	-38	3.0
NP_415251.1	-109	0.0
NP_415252.1	-139	2.0
NP_415254.1	0	0.0
NP_415255.1	-177	5.0
NP_415256.1	-144	2.0
NP_415257.1	-143	8.0
NP_415258.1	-42	3.0
NP_415259.1	-85	9.0
NP_415260.1	-39	3.0
NP_415261.2	-138	2.0
NP_415262.1	-175	1.0
NP_415264.1	-40	1.0
NP_415265.1	-108	2.0
NP_415266.1	-18	7.0
NP_415267.1	-8	4.0
NP_415268.1	-137	1.0
NP_415269.1	-51	2.0
NP_415270.1	-38	2.0
NP_415271.1	-36	7.0
NP_415272.1	-11	8.0
NP_415273.1	-54	2.0
NP_415275.1	-152	2.0
NP_415276.1	-106	2.0
NP_415277.1	-60	1.0
NP_415278.1	-108	2.0
NP_415279.1	-161	8.0
NP_415280.3	-144	8.0
NP_415281.1	-31	1.0
NP_415284.1	-67	9.0
NP_415285.1	-53	1.0
NP_415286.1	-52	2.0
NP_415287.1	-18	8.0
NP_415288.1	-27	8.0
NP_415289.4	-37	9.0
NP_415290.1	-45	3.0
NP_415291.1	-21	3.0
NP_415292.2	-19	1.0
NP_415294.1	-47	5.0
NP_415295.1	-177	8.0
NP_415296.1	-170	6.0
NP_415297.1	-70	4.0
NP_415298.1	-35	4.0
NP_415299.1	-55	1.0
NP_415300.1	-10	0.0
NP_415301.1	-80	1.0
NP_415302.1	-141	7.0
NP_415303.1	-64	1.0
NP_415304.1	-74	1.0
NP_415305.1	-26	1.0
NP_415306.1	-58	5.0
NP_415307.1	-53	1.0
NP_415309.1	-21	9.0
NP_415310.1	-115	3.0
NP_415311.1	-86	3.0
NP_415313.1	-32	5.0
NP_415314.1	-35	3.0
NP_415315.4	-70	1.0
NP_415316.1	-20	3.0
NP_415318.1	-165	9.0
NP_415320.1	-102	3.0
NP_415321.1	-12	3.0
NP_415322.1	-51	6.0
NP_415324.1	-34	2.0
NP_415325.4	-78	3.0
NP_415326.1	-22	1.0
NP_415328.4	-90	2.0
NP_415329.4	-22	3.0
NP_415330.1	-86	2.0
NP_415331.1	-30	2.0
NP_415332.1	-36	7.0
NP_415333.1	-52	7.0
NP_415336.1	-9	5.0
NP_415338.1	-16	4.0
NP_415340.1	-77	3.0
NP_415341.1	-177	6.0
NP_415343.1	-15	1.0
NP_415344.1	-49	2.0
NP_415345.2	-38	1.0
NP_415346.4	-32	1.0
NP_415347.1	-107	7.0
NP_415348.1	-123	1.0
NP_415349.1	-117	3.0
NP_415350.2	-160	7.0
NP_415351.1	-84	6.0
NP_415352.1	-135	1.0
NP_415353.1	-130	5.0
NP_415354.1	-34	1.0
NP_415355.1	-18	1.0
NP_415356.1	-63	1.0
NP_415358.1	-98	8.0
NP_415359.4	-10	3.0
NP_415360.1	-133	8.0
NP_415361.1	-18	3.0
NP_415362.1	-13	6.0
NP_415363.1	-20	2.0
NP_415365.4	-15	6.0
NP_415366.1	-20	9.0
NP_415367.1	-15	4.0
NP_415368.1	-49	8.0
NP_415370.1	-37	8.0
NP_415372.1	-83	3.0
NP_415373.1	-151	3.0
NP_415375.1	-142	9.0
NP_415376.4	-156	9.0
NP_415377.1	-112	3.0
NP_415378.1	-104	5.0
NP_415380.1	-148	1.0
NP_415381.1	-52	5.0
NP_415382.1	-30	5.0
NP_415383.1	-35	1.0
NP_415384.1	-53	2.0
NP_415385.1	-67	3.0
NP_415387.1	-36	2.0
NP_415388.1	-38	2.0
NP_415389.2	-26	6.0
NP_415391.1	-122	8.0
NP_415392.1	-111	2.0
NP_415393.1	-38	1.0
NP_415394.4	-106	1.0
NP_415395.2	-11	3.0
NP_415396.1	-82	1.0
NP_415399.4	-80	9.0
NP_415400.1	-164	8.0
NP_415401.1	-30	2.0
NP_415402.1	-44	7.0
NP_415403.1	-175	1.0
NP_415404.1	-46	2.0
NP_415405.1	-85	2.0
NP_415406.1	-159	1.0
NP_415407.1	-66	2.0
NP_415408.1	-179	2.0
NP_415409.1	-95	9.0
NP_415410.1	-151	1.0
NP_415411.2	-25	8.0
NP_415412.1	-158	4.0
NP_415413.1	-174	4.0
NP_415414.4	-176	0.0
NP_415415.1	-86	3.0
NP_415416.1	-7	2.0
NP_415417.1	-91	1.0
NP_415418.1	-35	7.0
NP_415420.1	-70	3.0
NP_415421.1	-39	4.0
NP_415422.1	-124	9.0
NP_415423.1	0	0.0
NP_415424.1	-76	3.0
NP_415425.4	0	0.0
NP_415426.1	-14	2.0
NP_415427.1	-152	2.0
NP_415428.1	-128	4.0
NP_415429.2	-11	5.0
NP_415430.1	-83	2.0
NP_415431.1	-148	3.0
NP_415432.1	-48	4.0
NP_415433.4	-44	5.0
NP_415434.1	-131	1.0
NP_415435.1	-82	7.0
NP_415437.1	-19	6.0
NP_415438.1	-106	2.0
NP_415440.1	-23	1.0
NP_415441.1	-89	9.0
NP_415445.1	-53	4.0
NP_415446.1	-42	5.0
NP_415447.1	-88	4.0
NP_415448.1	-178	4.0
NP_415449.1	-10	9.0
NP_415450.1	-86	8.0
NP_415451.1	-108	9.0
NP_415452.1	-20	0.0
NP_415453.1	-38	6.0
NP_415454.4	-53	7.0
NP_415455.1	-61	3.0
NP_415456.4	-48	3.0
NP_415457.1	-35	5.0
NP_415459.1	-31	4.0
NP_415460.1	-169	6.0
NP_415464.4	-18	9.0
NP_415465.1	-136	4.0
NP_415466.4	-19	5.0
NP_415468.1	-57	1.0
NP_415469.1	-175	1.0
NP_415470.1	-50	2.0
NP_415471.1	-116	1.0
NP_415472.2	-8	4.0
NP_415473.1	-22	6.0
NP_415474.1	-82	9.0
NP_415475.1	-90	4.0
NP_415477.1	-35	9.0
NP_415480.2	-111	1.0
NP_415481.1	-22	6.0
NP_415482.1	-52	2.0
NP_415483.2	-38	2.0
NP_415484.1	-11	5.0
NP_415485.4	-31	4.0
NP_415486.4	-17	9.0
NP_415487.4	-70	4.0
NP_415488.1	-16	1.0
NP_415489.4	-49	2.0
NP_415490.1	-71	1.0
NP_415491.1	-93	6.0
NP_415492.1	-139	5.0
NP_415493.1	-21	9.0
NP_415494.1	-9	4.0
NP_415497.1	-134	7.0
NP_415498.1	-121	1.0
NP_415501.1	-36	2.0
NP_415502.4	-32	3.0
NP_415503.1	-64	3.0
NP_415504.1	-161	7.0
NP_415505.1	-13	2.0
NP_415506.1	-11	1.0
NP_415509.1	-8	2.0
NP_415510.1	-25	1.0
NP_415512.1	-50	1.0
NP_415513.2	-50	1.0
NP_415514.1	-59	9.0
NP_415515.1	-79	7.0
NP_415516.1	-86	5.0
NP_415517.1	-165	3.0
NP_415518.1	-24	7.0
NP_415520.1	-56	5.0
NP_415524.1	-63	3.0
NP_415526.4	-164	6.0
NP_415527.4	-47	4.0
NP_415528.1	-78	1.0
NP_415529.1	-6	3.0
NP_415530.1	-16	2.0
NP_415531.2	-9	2.0
NP_415533.1	-37	9.0
NP_415534.1	-78	1.0
NP_415535.1	-178	5.0
NP_415538.1	-6	1.0
NP_415539.1	-59	7.0
NP_415541.1	-25	6.0
NP_415542.1	-14	5.0
NP_415544.1	-34	1.0
NP_415545.1	-56	4.0
NP_415546.2	-8	3.0
NP_415551.2	-55	1.0
NP_415552.1	-104	4.0
NP_415554.4	-29	6.0
NP_415555.1	-94	2.0
NP_415556.1	-10	3.0
NP_415557.1	-8	3.0
NP_415558.1	-18	7.0
NP_415563.1	-35	5.0
NP_415564.2	-104	7.0
NP_415566.1	-117	1.0
NP_415567.1	-101	1.0
NP_415571.1	-103	2.0
NP_415572.1	-106	1.0
NP_415573.1	-41	7.0
NP_415574.1	-61	2.0
NP_415575.1	-49	9.0
NP_415577.1	-63	9.0
NP_415580.1	-125	1.0
NP_415581.1	-10	1.0
NP_415583.4	-17	1.0
NP_415584.1	-35	2.0
NP_415585.1	-74	3.0
NP_415586.1	-82	3.0
NP_415587.1	-127	1.0
NP_415591.1	-29	3.0
NP_415592.1	-36	2.0
NP_415593.1	-27	1.0
NP_415594.1	-64	9.0
NP_415595.1	-56	3.0
NP_415596.1	-103	6.0
NP_415597.1	-35	5.0
NP_415598.3	-95	8.0
NP_415599.1	-36	4.0
NP_415600.1	-59	9.0
NP_415601.1	-19	7.0
NP_415602.1	-100	9.0
NP_415604.1	-137	3.0
NP_415605.2	-72	9.0
NP_415606.1	-42	3.0
NP_415607.1	-22	3.0
NP_415608.2	-92	2.0
NP_415609.1	-159	2.0
NP_415610.1	-134	5.0
NP_415611.1	-130	5.0
NP_415612.1	-27	5.0
NP_415613.1	-165	2.0
NP_415614.1	-44	3.0
NP_415615.1	-70	3.0
NP_415616.1	-67	5.0
NP_415617.1	-27	2.0
NP_415618.1	-88	7.0
NP_415619.1	-138	4.0
NP_415620.1	-143	5.0
NP_415621.3	-65	6.0
NP_415623.1	-10	3.0
NP_415625.1	-114	2.0
NP_415626.4	-77	6.0
NP_415627.1	-165	0.0
NP_415628.1	-18	1.0
NP_415629.4	-17	1.0
NP_415630.1	-6	8.0
NP_415631.1	-84	2.0
NP_415632.1	-135	2.0
NP_415634.1	-82	4.0
NP_415635.4	-96	3.0
NP_415636.1	-110	5.0
NP_415637.1	-52	9.0
NP_415638.2	-86	6.0
NP_415641.1	-66	4.0
NP_415642.1	-68	4.0
NP_415643.3	-78	8.0
NP_415644.1	-93	2.0
NP_415645.1	-168	1.0
NP_415646.4	-98	1.0
NP_415647.1	-48	2.0
NP_415648.1	-64	3.0
NP_415649.1	-21	3.0
NP_415650.1	-48	5.0
NP_415651.4	-136	7.0
NP_415652.1	-41	3.0
NP_415653.4	-82	3.0
NP_415654.1	-180	2.0
NP_415657.1	-38	1.0
NP_415658.1	-11	4.0
NP_415676.1	-34	3.0
NP_415677.1	-10	2.0
NP_415680.1	-13	2.0
NP_415681.1	-22	1.0
NP_415686.2	-48	1.0
NP_415692.1	-27	1.0
NP_415693.1	-141	3.0
NP_415694.1	-44	2.0
NP_415697.4	-29	9.0
NP_415698.1	-47	3.0
NP_415699.5	-52	5.0
NP_415701.1	-20	9.0
NP_415702.1	-116	4.0
NP_415703.3	-27	6.0
NP_415704.1	0	0.0
NP_415705.1	-113	6.0
NP_415706.1	-52	2.0
NP_415707.1	-168	9.0
NP_415708.1	-92	2.0
NP_415709.2	-84	8.0
NP_415710.1	-57	4.0
NP_415711.2	-34	3.0
NP_415713.1	-7	2.0
NP_415715.1	0	0.0
NP_415716.4	-15	2.0
NP_415717.1	-36	4.0
NP_415718.6	-87	2.0
NP_415719.2	-53	3.0
NP_415720.1	-11	4.0
NP_415721.1	-173	6.0
NP_415722.1	-81	6.0
NP_415724.2	-27	4.0
NP_415725.1	-145	1.0
NP_415726.1	-99	1.0
NP_415727.1	-11	1.0
NP_415728.1	-156	1.0
NP_415729.1	-175	9.0
NP_415730.1	-79	9.0
NP_415731.1	-9	2.0
NP_415732.1	-25	6.0
NP_415733.1	-145	1.0
NP_415736.2	-22	3.0
NP_415737.1	-42	2.0
NP_415739.1	-70	3.0
NP_415740.1	-86	6.0
NP_415741.1	-6	7.0
NP_415742.1	-12	3.0
NP_415743.1	-17	4.0
NP_415744.1	-10	2.0
NP_415745.1	-29	9.0
NP_415748.1	-96	3.0
NP_415749.1	-21	1.0
NP_415750.2	-81	1.0
NP_415751.1	-20	1.0
NP_415752.1	-149	9.0
NP_415753.1	-15	2.0
NP_415754.1	-96	6.0
NP_415757.1	-41	0.0
NP_415758.1	-76	1.0
NP_415759.1	-72	2.0
NP_415760.1	-81	3.0
NP_415761.1	-43	2.0
NP_415763.1	-112	1.0
NP_415765.1	-169	2.0
NP_415766.1	-18	1.0
NP_415767.2	-43	2.0
NP_415768.1	-9	1.0
NP_415769.1	-29	2.0
NP_415770.1	-53	2.0
NP_415772.1	-71	3.0
NP_415776.1	-108	1.0
NP_415777.1	-140	1.0
NP_415778.2	-135	7.0
NP_415779.1	-87	7.0
NP_415780.1	-174	1.0
NP_415782.1	-89	2.0
NP_415783.6	-105	1.0
NP_415785.1	-128	1.0
NP_415786.1	-76	5.0
NP_415787.1	-91	2.0
NP_415788.1	-118	8.0
NP_415790.1	-158	8.0
NP_415791.1	-177	3.0
NP_415792.1	-21	0.0
NP_415793.1	-84	3.0
NP_415794.1	-29	5.0
NP_415795.1	-11	4.0
NP_415796.1	-118	2.0
NP_415797.1	-102	2.0
NP_415798.2	-24	3.0
NP_415800.1	-30	5.0
NP_415801.1	-99	6.0
NP_415802.1	-56	3.0
NP_415804.1	-97	3.0
NP_415805.1	-22	7.0
NP_415806.1	-80	1.0
NP_415807.1	-130	4.0
NP_415808.1	-87	5.0
NP_415809.1	-63	7.0
NP_415810.1	-138	2.0
NP_415812.4	-22	1.0
NP_415813.4	-121	2.0
