NC_020238|YP_007419142.1	NC_016147|YP_004929711.1	-16	1.0
NC_020238|YP_007419142.1	NC_006512|YP_157015.1	-14	3.0
NC_020238|YP_007419142.1	NC_000913|NP_417624.1	-12	8.0
NC_020238|YP_007419142.1	NC_009901|YP_001499997.1	-8	6.0
NC_020238|YP_007419143.1	NC_002570|NP_240915.1	-118	6.0
NC_020238|YP_007419143.1	NC_009901|YP_001500116.1	-56	8.0
NC_020238|YP_007419143.1	NC_006512|YP_154817.1	-54	5.0
NC_020238|YP_007419143.1	NC_000913|NP_417615.1	-54	6.0
NC_020238|YP_007419143.1	NC_016147|YP_004929259.1	-49	2.0
NC_020238|YP_007419143.1	NC_017248|YP_005602984.1	-44	2.0
NC_020238|YP_007419143.1	NC_021033|YP_007822321.1	-44	3.0
NC_020238|YP_007419143.1	NC_022132|YP_008472955.1	-25	4.0
NC_020238|YP_007419144.1	NC_002570|NP_240916.1	-50	7.0
NC_020238|YP_007419145.1	NC_022132|YP_008473922.1	-167	8.0
NC_020238|YP_007419145.1	NC_017248|YP_005603781.1	-162	1.0
NC_020238|YP_007419145.1	NC_000916|NP_275730.1	-98	1.0
NC_020238|YP_007419145.1	NC_000913|NP_416617.1	-82	4.0
NC_020238|YP_007419145.1	NC_009901|YP_001501774.1	-80	5.0
NC_020238|YP_007419145.1	NC_006512|YP_155101.1	-76	3.0
NC_020238|YP_007419145.1	NC_016147|YP_004930077.1	-68	2.0
NC_020238|YP_007419145.1	NC_021033|YP_007822243.1	-60	3.0
NC_020238|YP_007419146.1	NC_002570|NP_240920.1	-133	2.0
NC_020238|YP_007419146.1	NC_021033|YP_007821058.1	-70	7.0
NC_020238|YP_007419146.1	NC_017248|YP_005603782.1	-64	5.0
NC_020238|YP_007419146.1	NC_009901|YP_001501783.1	-62	2.0
NC_020238|YP_007419146.1	NC_006512|YP_155722.1	-57	2.0
NC_020238|YP_007419146.1	NC_000913|NP_415618.1	-57	9.0
NC_020238|YP_007419146.1	NC_022132|YP_008474087.1	-52	2.0
NC_020238|YP_007419146.1	NC_016147|YP_004930614.1	-50	6.0
NC_020238|YP_007419146.1	NC_000916|NP_275376.1	-43	6.0
NC_020238|YP_007419147.1	NC_002570|NP_240922.1	-79	6.0
NC_020238|YP_007419148.1	NC_002570|NP_240923.1	-140	2.0
NC_020238|YP_007419148.1	NC_016147|YP_004929779.1	-50	4.0
NC_020238|YP_007419148.1	NC_009901|YP_001500724.1	-48	2.0
NC_020238|YP_007419148.1	NC_006512|YP_156613.1	-47	5.0
NC_020238|YP_007419148.1	NC_017248|YP_005603487.1	-45	3.0
NC_020238|YP_007419148.1	NC_000913|NP_414593.1	-43	2.0
NC_020238|YP_007419148.1	NC_000916|NP_276443.1	-40	4.0
NC_020238|YP_007419148.1	NC_021033|YP_007821574.1	-38	1.0
NC_020238|YP_007419148.1	NC_022132|YP_008473054.1	-27	3.0
NC_020238|YP_007419149.1	NC_002570|NP_240924.1	-117	3.0
NC_020238|YP_007419150.1	NC_002570|NP_240925.1	-28	6.0
NC_020238|YP_007419151.1	NC_002570|NP_240926.1	-28	4.0
NC_020238|YP_007419152.1	NC_002570|NP_240927.1	-124	1.0
NC_020238|YP_007419152.1	NC_021033|YP_007822225.1	-38	5.0
NC_020238|YP_007419152.1	NC_006512|YP_155317.1	-36	4.0
NC_020238|YP_007419152.1	NC_009901|YP_001502980.1	-31	2.0
NC_020238|YP_007419152.1	NC_016147|YP_004931269.1	-26	1.0
NC_020238|YP_007419152.1	NC_000913|NP_415726.1	-23	4.0
NC_020238|YP_007419152.1	NC_017248|YP_005603219.1	-22	2.0
NC_020238|YP_007419152.1	NC_022132|YP_008473678.1	-7	4.0
NC_020238|YP_007419153.1	NC_002570|NP_240928.1	-123	5.0
NC_020238|YP_007419153.1	NC_021033|YP_007822331.1	-7	7.0
NC_020238|YP_007419153.1	NC_016147|YP_004930171.1	-7	8.0
NC_020238|YP_007419154.1	NC_002570|NP_240929.1	-66	3.0
NC_020238|YP_007419154.1	NC_009901|YP_001503924.1	-37	2.0
NC_020238|YP_007419154.1	NC_000913|NP_418664.2	-37	4.0
NC_020238|YP_007419154.1	NC_021033|YP_007821258.1	-35	2.0
NC_020238|YP_007419154.1	NC_022132|YP_008473415.1	-30	1.0
NC_020238|YP_007419154.1	NC_016147|YP_004931374.1	-30	2.0
NC_020238|YP_007419154.1	NC_006512|YP_156760.1	-28	7.0
NC_020238|YP_007419155.1	NC_002570|NP_240930.1	-50	2.0
NC_020238|YP_007419156.1	NC_009901|YP_001504082.1	-127	6.0
NC_020238|YP_007419156.1	NC_000913|NP_418186.1	-123	9.0
NC_020238|YP_007419156.1	NC_006512|YP_156998.1	-120	7.0
NC_020238|YP_007419156.1	NC_016147|YP_004931624.1	-110	1.0
NC_020238|YP_007419156.1	NC_021033|YP_007822222.1	-104	3.0
NC_020238|YP_007419156.1	NC_022132|YP_008473940.1	-71	4.0
NC_020238|YP_007419156.1	NC_000916|NP_276701.1	-39	1.0
NC_020238|YP_007419157.1	NC_002570|NP_240932.1	-172	9.0
NC_020238|YP_007419157.1	NC_021033|YP_007822224.1	-106	3.0
NC_020238|YP_007419157.1	NC_022132|YP_008473824.1	-104	1.0
NC_020238|YP_007419157.1	NC_017248|YP_005604284.1	-103	3.0
NC_020238|YP_007419157.1	NC_016147|YP_004931268.1	-99	3.0
NC_020238|YP_007419157.1	NC_006512|YP_155318.1	-97	5.0
NC_020238|YP_007419157.1	NC_009901|YP_001502981.1	-95	1.0
NC_020238|YP_007419157.1	NC_000913|NP_415725.1	-95	2.0
NC_020238|YP_007419157.1	NC_000916|NP_275925.1	-42	7.0
NC_020238|YP_007419158.1	NC_002570|NP_240934.1	-79	3.0
NC_020238|YP_007419158.1	NC_017248|YP_005604287.1	-37	6.0
NC_020238|YP_007419158.1	NC_016147|YP_004931266.1	-37	7.0
NC_020238|YP_007419158.1	NC_006512|YP_155320.1	-35	4.0
NC_020238|YP_007419158.1	NC_000913|NP_415722.1	-33	4.0
NC_020238|YP_007419158.1	NC_022132|YP_008472816.1	-30	2.0
NC_020238|YP_007419158.1	NC_009901|YP_001502985.1	-29	2.0
NC_020238|YP_007419158.1	NC_021033|YP_007821187.1	-26	2.0
NC_020238|YP_007419160.1	NC_002570|NP_240935.1	-8	3.0
NC_020238|YP_007419161.1	NC_022132|YP_008473698.1	-135	5.0
NC_020238|YP_007419162.1	NC_002570|NP_240936.1	-87	6.0
NC_020238|YP_007419163.1	NC_002570|NP_240937.1	-81	1.0
NC_020238|YP_007419164.1	NC_017248|YP_005603847.1	-62	5.0
NC_020238|YP_007419164.1	NC_000913|NP_417261.1	-61	2.0
NC_020238|YP_007419164.1	NC_006512|YP_155192.1	-61	9.0
NC_020238|YP_007419164.1	NC_016147|YP_004929761.1	-59	9.0
NC_020238|YP_007419164.1	NC_009901|YP_001501045.1	-56	6.0
NC_020238|YP_007419165.1	NC_002570|NP_240939.1	-33	1.0
NC_020238|YP_007419165.1	NC_022132|YP_008474070.1	-8	7.0
NC_020238|YP_007419165.1	NC_000913|NP_417859.1	-7	3.0
NC_020238|YP_007419165.1	NC_009901|YP_001500006.1	-6	2.0
NC_020238|YP_007419165.1	NC_006512|YP_156409.1	-6	4.0
NC_020238|YP_007419166.1	NC_002570|NP_240940.1	-31	4.0
NC_020238|YP_007419167.1	NC_002570|NP_240941.1	-34	2.0
NC_020238|YP_007419168.1	NC_002570|NP_240942.1	-8	4.0
NC_020238|YP_007419169.1	NC_002570|NP_240943.1	-49	2.0
NC_020238|YP_007419171.1	NC_002570|NP_240949.1	-89	6.0
NC_020238|YP_007419171.1	NC_006512|YP_156069.1	-23	2.0
NC_020238|YP_007419171.1	NC_016147|YP_004930923.1	-22	9.0
NC_020238|YP_007419171.1	NC_000913|NP_414730.1	-21	3.0
NC_020238|YP_007419171.1	NC_009901|YP_001502722.1	-15	9.0
NC_020238|YP_007419171.1	NC_022132|YP_008473361.1	-11	1.0
NC_020238|YP_007419171.1	NC_000916|NP_276314.1	-6	1.0
NC_020238|YP_007419172.1	NC_002570|NP_240950.1	-90	3.0
NC_020238|YP_007419172.1	NC_009901|YP_001500550.1	-54	5.0
NC_020238|YP_007419172.1	NC_000913|NP_414667.4	-52	9.0
NC_020238|YP_007419172.1	NC_017248|YP_005604695.1	-39	1.0
NC_020238|YP_007419172.1	NC_016147|YP_004930990.1	-21	4.0
NC_020238|YP_007419172.1	NC_006512|YP_155276.1	-9	2.0
NC_020238|YP_007419173.1	NC_006512|YP_155364.1	-180	5.0
NC_020238|YP_007419173.1	NC_000913|NP_417645.1	-179	2.0
NC_020238|YP_007419173.1	NC_009901|YP_001502919.1	-177	1.0
NC_020238|YP_007419173.1	NC_016147|YP_004930803.1	-174	7.0
NC_020238|YP_007419173.1	NC_022132|YP_008473666.1	-140	1.0
NC_020238|YP_007419173.1	NC_000916|NP_275871.1	-59	1.0
NC_020238|YP_007419174.1	NC_002570|NP_240952.1	-134	2.0
NC_020238|YP_007419174.1	NC_021033|YP_007821915.1	-11	5.0
NC_020238|YP_007419174.1	NC_016147|YP_004931835.1	-8	2.0
NC_020238|YP_007419175.1	NC_002570|NP_240953.1	-124	9.0
NC_020238|YP_007419175.1	NC_000913|NP_417860.2	-23	6.0
NC_020238|YP_007419175.1	NC_009901|YP_001500005.1	-18	2.0
NC_020238|YP_007419175.1	NC_016147|YP_004929678.1	-17	3.0
NC_020238|YP_007419175.1	NC_006512|YP_156410.1	-14	2.0
NC_020238|YP_007419175.1	NC_021033|YP_007821371.1	-11	1.0
NC_020238|YP_007419175.1	NC_017248|YP_005603137.1	-11	2.0
NC_020238|YP_007419176.1	NC_002570|NP_240954.1	-155	7.0
NC_020238|YP_007419176.1	NC_016147|YP_004929401.1	-94	2.0
NC_020238|YP_007419176.1	NC_017248|YP_005604677.1	-86	3.0
NC_020238|YP_007419176.1	NC_000913|NP_416909.1	-86	8.0
NC_020238|YP_007419176.1	NC_021033|YP_007821807.1	-80	2.0
NC_020238|YP_007419176.1	NC_009901|YP_001501541.1	-78	3.0
NC_020238|YP_007419176.1	NC_022132|YP_008473830.1	-77	5.0
NC_020238|YP_007419176.1	NC_006512|YP_154610.1	-63	1.0
NC_020238|YP_007419177.1	NC_002570|NP_240956.1	-180	1.0
NC_020238|YP_007419177.1	NC_016147|YP_004931791.1	-96	4.0
NC_020238|YP_007419177.1	NC_000916|NP_276767.1	-86	7.0
NC_020238|YP_007419177.1	NC_000913|NP_416326.1	-78	9.0
NC_020238|YP_007419177.1	NC_009901|YP_001501892.1	-70	3.0
NC_020238|YP_007419177.1	NC_006512|YP_156088.1	-65	1.0
NC_020238|YP_007419177.1	NC_022132|YP_008472787.1	-59	2.0
NC_020238|YP_007419177.1	NC_017248|YP_005604318.1	-48	6.0
NC_020238|YP_007419178.1	NC_002570|NP_240957.1	-111	8.0
NC_020238|YP_007419178.1	NC_000913|NP_417819.1	-84	2.0
NC_020238|YP_007419178.1	NC_016147|YP_004931789.1	-82	3.0
NC_020238|YP_007419178.1	NC_006512|YP_156702.1	-74	3.0
NC_020238|YP_007419178.1	NC_009901|YP_001503367.1	-74	6.0
NC_020238|YP_007419178.1	NC_000916|NP_276768.1	-55	1.0
NC_020238|YP_007419178.1	NC_022132|YP_008472786.1	-46	5.0
NC_020238|YP_007419178.1	NC_017248|YP_005604318.1	-34	7.0
NC_020238|YP_007419178.1	NC_021033|YP_007821640.1	-10	4.0
NC_020238|YP_007419179.1	NC_002570|NP_240958.1	-98	7.0
NC_020238|YP_007419179.1	NC_000913|YP_026247.1	-32	7.0
NC_020238|YP_007419179.1	NC_009901|YP_001500210.1	-23	4.0
NC_020238|YP_007419179.1	NC_000916|NP_276546.1	-22	2.0
NC_020238|YP_007419179.1	NC_021033|YP_007821919.1	-19	8.0
NC_020238|YP_007419179.1	NC_022132|YP_008472862.1	-18	6.0
NC_020238|YP_007419180.1	NC_002570|NP_240959.1	-133	1.0
NC_020238|YP_007419180.1	NC_009901|YP_001502918.1	-68	1.0
NC_020238|YP_007419180.1	NC_017248|YP_005603812.1	-68	4.0
NC_020238|YP_007419180.1	NC_000913|NP_417644.4	-64	2.0
NC_020238|YP_007419180.1	NC_006512|YP_155363.1	-60	4.0
NC_020238|YP_007419180.1	NC_016147|YP_004930118.1	-59	1.0
NC_020238|YP_007419180.1	NC_021033|YP_007821648.1	-59	2.0
NC_020238|YP_007419180.1	NC_022132|YP_008473520.1	-27	2.0
NC_020238|YP_007419181.1	NC_002570|NP_240960.1	-49	1.0
NC_020238|YP_007419181.1	NC_017248|YP_005603813.1	-19	2.0
NC_020238|YP_007419181.1	NC_016147|YP_004928759.1	-11	2.0
NC_020238|YP_007419181.1	NC_009901|YP_001500827.1	-8	1.0
NC_020238|YP_007419181.1	NC_000913|NP_417530.2	-8	2.0
NC_020238|YP_007419181.1	NC_006512|YP_156349.1	-7	1.0
NC_020238|YP_007419182.1	NC_002570|NP_240961.1	-64	1.0
NC_020238|YP_007419182.1	NC_021033|YP_007821624.1	-34	6.0
NC_020238|YP_007419182.1	NC_000913|NP_414684.1	-30	2.0
NC_020238|YP_007419182.1	NC_017248|YP_005603814.1	-27	1.0
NC_020238|YP_007419182.1	NC_006512|YP_156634.1	-27	2.0
NC_020238|YP_007419182.1	NC_009901|YP_001500557.1	-23	2.0
NC_020238|YP_007419182.1	NC_016147|YP_004930064.1	-19	5.0
NC_020238|YP_007419182.1	NC_022132|YP_008473131.1	-12	1.0
NC_020238|YP_007419183.1	NC_002570|NP_240962.1	-25	3.0
NC_020238|YP_007419183.1	NC_016147|YP_004930701.1	-7	7.0
NC_020238|YP_007419184.1	NC_000913|NP_417726.1	-68	4.0
NC_020238|YP_007419184.1	NC_016147|YP_004929723.1	-68	8.0
NC_020238|YP_007419184.1	NC_021033|YP_007821614.1	-66	5.0
NC_020238|YP_007419184.1	NC_006512|YP_156669.1	-65	4.0
NC_020238|YP_007419184.1	NC_009901|YP_001500253.1	-59	3.0
NC_020238|YP_007419184.1	NC_022132|YP_008472987.1	-59	4.0
NC_020238|YP_007419184.1	NC_017248|YP_005603896.1	-58	1.0
NC_020238|YP_007419184.1	NC_000916|NP_276341.1	-10	1.0
NC_020238|YP_007419185.1	NC_000913|NP_417366.1	-179	5.0
NC_020238|YP_007419185.1	NC_016147|YP_004930590.1	-178	1.0
NC_020238|YP_007419185.1	NC_006512|YP_155211.1	-176	8.0
NC_020238|YP_007419185.1	NC_021033|YP_007821828.1	-164	3.0
NC_020238|YP_007419185.1	NC_009901|YP_001500619.1	-159	1.0
NC_020238|YP_007419185.1	NC_022132|YP_008472730.1	-150	1.0
NC_020238|YP_007419185.1	NC_000916|NP_275369.1	-26	3.0
NC_020238|YP_007419186.1	NC_002570|NP_240966.1	-57	2.0
NC_020238|YP_007419187.1	NC_002570|NP_240967.1	-43	1.0
NC_020238|YP_007419188.1	NC_002570|NP_240968.1	-161	4.0
NC_020238|YP_007419189.1	NC_015963|YP_004821669.1	-148	2.0
NC_020238|YP_007419189.1	NC_000916|NP_275427.1	-52	3.0
NC_020238|YP_007419190.1	NC_016147|YP_004930921.1	-142	6.0
NC_020238|YP_007419190.1	NC_000913|NP_418806.1	-139	3.0
NC_020238|YP_007419190.1	NC_006512|YP_156255.1	-134	1.0
NC_020238|YP_007419190.1	NC_022132|YP_008473587.1	-130	4.0
NC_020238|YP_007419190.1	NC_017248|YP_005603270.1	-129	5.0
NC_020238|YP_007419190.1	NC_021033|YP_007821450.1	-123	5.0
NC_020238|YP_007419190.1	NC_009901|YP_001502884.1	-89	8.0
NC_020238|YP_007419191.1	NC_002570|NP_240971.1	-145	2.0
NC_020238|YP_007419192.1	NC_002570|NP_240972.1	-173	1.0
NC_020238|YP_007419193.1	NC_002570|NP_240973.1	-74	5.0
NC_020238|YP_007419193.1	NC_009901|YP_001501049.1	-37	6.0
NC_020238|YP_007419193.1	NC_000913|NP_417227.1	-30	6.0
NC_020238|YP_007419193.1	NC_006512|YP_155142.1	-27	1.0
NC_020238|YP_007419193.1	NC_017248|YP_005603897.1	-23	2.0
NC_020238|YP_007419193.1	NC_016147|YP_004930820.1	-18	2.0
NC_020238|YP_007419193.1	NC_022132|YP_008473218.1	-13	2.0
NC_020238|YP_007419194.1	NC_002570|NP_240974.1	-86	8.0
NC_020238|YP_007419194.1	NC_009901|YP_001501050.1	-68	1.0
NC_020238|YP_007419194.1	NC_006512|YP_155141.1	-64	9.0
NC_020238|YP_007419194.1	NC_000913|NP_417226.1	-60	8.0
NC_020238|YP_007419194.1	NC_016147|YP_004930820.1	-52	5.0
NC_020238|YP_007419194.1	NC_022132|YP_008473218.1	-44	7.0
NC_020238|YP_007419194.1	NC_017248|YP_005603897.1	-42	5.0
NC_020238|YP_007419195.1	NC_021033|YP_007821968.1	-109	1.0
NC_020238|YP_007419195.1	NC_000913|NP_416899.1	-99	6.0
NC_020238|YP_007419195.1	NC_022132|YP_008473501.1	-96	1.0
NC_020238|YP_007419195.1	NC_016147|YP_004931192.1	-96	2.0
NC_020238|YP_007419195.1	NC_006512|YP_156152.1	-96	3.0
NC_020238|YP_007419195.1	NC_009901|YP_001501316.1	-95	3.0
NC_020238|YP_007419195.1	NC_017248|YP_005603923.1	-65	3.0
NC_020238|YP_007419195.1	NC_000916|NP_275194.1	-37	3.0
NC_020238|YP_007419196.1	NC_002570|NP_240976.1	-103	2.0
NC_020238|YP_007419196.1	NC_006512|YP_154424.1	-74	3.0
NC_020238|YP_007419196.1	NC_009901|YP_001501346.1	-67	8.0
NC_020238|YP_007419196.1	NC_022132|YP_008473994.1	-56	5.0
NC_020238|YP_007419196.1	NC_017248|YP_005604031.1	-48	5.0
NC_020238|YP_007419196.1	NC_000913|NP_418064.1	-44	2.0
NC_020238|YP_007419196.1	NC_021033|YP_007822304.1	-44	3.0
NC_020238|YP_007419197.1	NC_006512|YP_155422.1	-135	3.0
NC_020238|YP_007419197.1	NC_009901|YP_001502539.1	-129	5.0
NC_020238|YP_007419197.1	NC_000913|NP_415059.1	-125	6.0
NC_020238|YP_007419197.1	NC_016147|YP_004930304.1	-120	6.0
NC_020238|YP_007419197.1	NC_021033|YP_007821352.1	-112	6.0
NC_020238|YP_007419197.1	NC_022132|YP_008473954.1	-89	1.0
NC_020238|YP_007419197.1	NC_017248|YP_005603483.1	-88	4.0
NC_020238|YP_007419198.1	NC_002570|NP_240978.1	-40	5.0
NC_020238|YP_007419199.1	NC_002570|NP_240979.1	-130	5.0
NC_020238|YP_007419199.1	NC_009901|YP_001503437.1	-57	2.0
NC_020238|YP_007419199.1	NC_021033|YP_007821128.1	-54	1.0
NC_020238|YP_007419199.1	NC_006512|YP_156323.1	-52	4.0
NC_020238|YP_007419199.1	NC_000913|NP_418601.1	-50	2.0
NC_020238|YP_007419199.1	NC_016147|YP_004930897.1	-40	5.0
NC_020238|YP_007419199.1	NC_017248|YP_005604022.1	-26	1.0
NC_020238|YP_007419199.1	NC_022132|YP_008472956.1	-16	2.0
NC_020238|YP_007419200.1	NC_002570|NP_240980.1	-57	8.0
NC_020238|YP_007419201.1	NC_002570|NP_240981.1	-117	1.0
NC_020238|YP_007419201.1	NC_000913|NP_417068.1	-7	7.0
NC_020238|YP_007419201.1	NC_009901|YP_001500893.1	-6	1.0
NC_020238|YP_007419202.1	NC_002570|NP_240983.1	-6	2.0
NC_020238|YP_007419203.1	NC_002570|NP_240984.1	-66	1.0
NC_020238|YP_007419203.1	NC_021033|YP_007822118.1	-36	8.0
NC_020238|YP_007419203.1	NC_006512|YP_154732.1	-35	9.0
NC_020238|YP_007419203.1	NC_000913|NP_418409.1	-34	9.0
NC_020238|YP_007419203.1	NC_009901|YP_001500036.1	-31	5.0
NC_020238|YP_007419203.1	NC_017248|YP_005604019.1	-28	1.0
NC_020238|YP_007419203.1	NC_016147|YP_004931262.1	-27	4.0
NC_020238|YP_007419203.1	NC_022132|YP_008474224.1	-20	1.0
NC_020238|YP_007419204.1	NC_002570|NP_240985.1	-94	1.0
NC_020238|YP_007419204.1	NC_000913|NP_418410.1	-61	3.0
NC_020238|YP_007419204.1	NC_006512|YP_154733.1	-60	1.0
