YP_007419811.1	YP_007422863.1	-113	5.0
YP_007419811.1	YP_007422945.1	-106	8.0
YP_007419813.1	YP_007424522.1	-135	3.0
YP_007419813.1	YP_007424523.1	-134	5.0
YP_007419813.1	YP_007424511.1	-131	1.0
YP_007419818.1	YP_007419817.1	-43	8.0
YP_007419822.1	YP_007421767.1	-13	4.0
YP_007419826.1	YP_007419756.1	-117	2.0
YP_007419827.1	YP_007419757.1	-98	2.0
YP_007419827.1	YP_007420628.1	-57	3.0
YP_007419836.1	YP_007423384.1	-87	3.0
YP_007419836.1	YP_007422199.1	-79	3.0
YP_007419836.1	YP_007424117.1	-64	2.0
YP_007419836.1	YP_007421694.1	-40	3.0
YP_007419836.1	YP_007421105.1	-34	7.0
YP_007419855.1	YP_007421347.1	-11	3.0
YP_007419855.1	YP_007424389.1	-9	2.0
YP_007419855.1	YP_007419483.1	-9	2.0
YP_007419863.1	YP_007424378.1	-165	4.0
YP_007419863.1	YP_007421356.1	-165	4.0
YP_007419873.1	YP_007421366.1	-117	6.0
YP_007419873.1	YP_007424368.1	-116	2.0
YP_007419873.1	YP_007419383.1	-93	4.0
YP_007419874.1	YP_007424367.1	-131	5.0
YP_007419874.1	YP_007421367.1	-131	5.0
YP_007419874.1	YP_007419384.1	-121	5.0
YP_007419874.1	YP_007419513.1	-80	1.0
YP_007419884.1	YP_007419521.1	-117	5.0
YP_007419886.1	YP_007424355.1	-151	6.0
YP_007419886.1	YP_007421378.1	-151	6.0
YP_007419886.1	YP_007419524.1	-72	1.0
YP_007419886.1	YP_007424596.1	-11	8.0
YP_007419886.1	YP_007424642.1	-7	6.0
YP_007419919.1	YP_007424491.1	-18	3.0
YP_007419919.1	YP_007420589.1	-15	2.0
YP_007419923.1	YP_007419791.1	-174	1.0
YP_007419924.1	YP_007421327.1	-102	1.0
YP_007419924.1	YP_007420770.1	-102	2.0
YP_007419924.1	YP_007420035.1	-95	5.0
YP_007419924.1	YP_007423943.1	-86	2.0
YP_007419924.1	YP_007421175.1	-85	8.0
YP_007419928.1	YP_007419984.1	-152	7.0
YP_007419941.1	YP_007420704.1	-162	1.0
YP_007419946.1	YP_007422595.1	-27	5.0
YP_007419948.1	YP_007424219.1	-42	6.0
YP_007419954.1	YP_007424948.1	-154	1.0
YP_007419958.1	YP_007420807.1	-32	3.0
YP_007419960.1	YP_007419614.1	-62	9.0
YP_007419963.1	YP_007419607.1	-19	2.0
YP_007419967.1	YP_007422938.1	-156	2.0
YP_007419967.1	YP_007424132.1	-144	1.0
YP_007419967.1	YP_007421478.1	-134	5.0
YP_007419977.1	YP_007421781.1	-23	7.0
YP_007419978.1	YP_007422399.1	-115	6.0
YP_007419984.1	YP_007419928.1	-164	2.0
YP_007419997.1	YP_007424254.1	-44	4.0
YP_007419997.1	YP_007421092.1	-44	4.0
YP_007419997.1	YP_007420596.1	-44	4.0
YP_007419997.1	YP_007419849.1	-43	1.0
YP_007419997.1	YP_007422257.1	-43	2.0
YP_007419997.1	YP_007421812.1	-37	2.0
YP_007419997.1	YP_007424398.1	-37	3.0
YP_007419997.1	YP_007423051.1	-37	3.0
YP_007419997.1	YP_007421971.1	-37	3.0
YP_007419997.1	YP_007421325.1	-37	3.0
YP_007419997.1	YP_007419300.1	-37	3.0
YP_007419997.1	YP_007421550.1	-37	4.0
YP_007419997.1	YP_007424867.1	-36	2.0
YP_007419997.1	YP_007420139.1	-36	2.0
YP_007419997.1	YP_007420859.1	-36	2.0
YP_007420006.1	YP_007420578.1	-86	2.0
YP_007420008.1	YP_007420010.1	-18	4.0
YP_007420009.1	YP_007422855.1	-15	1.0
YP_007420010.1	YP_007420008.1	-18	2.0
YP_007420011.1	YP_007423613.1	-14	5.0
YP_007420012.1	YP_007424137.1	-21	4.0
YP_007420016.1	YP_007422961.1	-150	2.0
YP_007420016.1	YP_007419778.1	-119	9.0
YP_007420016.1	YP_007421234.1	-116	1.0
YP_007420019.1	YP_007421669.1	-83	1.0
YP_007420019.1	YP_007422660.1	-56	9.0
YP_007420020.1	YP_007420026.1	-144	7.0
YP_007420020.1	YP_007420057.1	-47	9.0
YP_007420022.1	YP_007424710.1	-35	2.0
YP_007420022.1	YP_007424713.1	-34	6.0
YP_007420023.1	YP_007424712.1	-24	1.0
YP_007420024.1	YP_007421774.1	-94	2.0
YP_007420024.1	YP_007424714.1	-83	5.0
YP_007420024.1	YP_007424711.1	-80	4.0
YP_007420026.1	YP_007420020.1	-152	7.0
YP_007420026.1	YP_007420057.1	-49	2.0
YP_007420028.1	YP_007424743.1	-75	3.0
YP_007420028.1	YP_007423099.1	-73	7.0
YP_007420028.1	YP_007422118.1	-54	7.0
YP_007420029.1	YP_007424757.1	-78	7.0
YP_007420030.1	YP_007424758.1	-103	7.0
YP_007420031.1	YP_007424759.1	-35	3.0
YP_007420033.1	YP_007421608.1	-16	8.0
YP_007420034.1	YP_007421607.1	-24	1.0
YP_007420035.1	YP_007421327.1	-116	4.0
YP_007420035.1	YP_007423943.1	-97	1.0
YP_007420035.1	YP_007419924.1	-93	3.0
YP_007420035.1	YP_007420770.1	-92	1.0
YP_007420035.1	YP_007421175.1	-86	8.0
YP_007420051.1	YP_007419766.1	-164	3.0
YP_007420052.1	YP_007420946.1	-143	1.0
YP_007420058.1	YP_007423767.1	-52	7.0
YP_007420061.1	YP_007422017.1	-25	3.0
YP_007420067.1	YP_007423617.1	-19	1.0
YP_007420068.1	YP_007423618.1	-17	1.0
YP_007420074.1	YP_007422195.1	-53	3.0
YP_007420079.1	YP_007420475.1	-146	2.0
YP_007420080.1	YP_007420303.1	-52	1.0
YP_007420081.1	YP_007419805.1	-155	2.0
YP_007420081.1	YP_007421621.1	-52	2.0
YP_007420081.1	YP_007419592.1	-49	1.0
YP_007420082.1	YP_007419805.1	-33	5.0
YP_007420082.1	YP_007419592.1	-11	2.0
YP_007420083.1	YP_007423889.1	-9	4.0
YP_007420086.1	YP_007423067.1	-176	4.0
YP_007420104.1	YP_007422545.1	-178	4.0
YP_007420111.1	YP_007419163.1	-55	7.0
YP_007420111.1	YP_007424115.1	-40	2.0
YP_007420119.1	YP_007424104.1	-14	2.0
YP_007420119.1	YP_007423964.1	-14	9.0
YP_007420130.1	YP_007419317.1	-133	1.0
YP_007420136.1	YP_007421839.1	-46	7.0
YP_007420138.1	YP_007424868.1	-118	2.0
YP_007420138.1	YP_007420858.1	-118	2.0
YP_007420138.1	YP_007424397.1	-78	4.0
YP_007420138.1	YP_007421811.1	-78	4.0
YP_007420138.1	YP_007421551.1	-78	4.0
YP_007420138.1	YP_007421326.1	-78	4.0
YP_007420138.1	YP_007419299.1	-78	4.0
YP_007420138.1	YP_007421970.1	-77	7.0
YP_007420138.1	YP_007423050.1	-76	2.0
YP_007420138.1	YP_007424338.1	-46	4.0
YP_007420139.1	YP_007424398.1	-124	2.0
YP_007420139.1	YP_007423051.1	-124	2.0
YP_007420139.1	YP_007421971.1	-124	2.0
YP_007420139.1	YP_007421325.1	-124	2.0
YP_007420139.1	YP_007419300.1	-124	2.0
YP_007420139.1	YP_007421812.1	-124	3.0
YP_007420139.1	YP_007421550.1	-123	1.0
YP_007420142.1	YP_007420186.1	-62	7.0
YP_007420142.1	YP_007421422.1	-61	3.0
YP_007420155.1	YP_007419729.1	-106	3.0
YP_007420156.1	YP_007419730.1	-44	5.0
YP_007420160.1	YP_007421852.1	-97	2.0
YP_007420161.1	YP_007424983.1	-105	1.0
YP_007420164.1	YP_007420161.1	-39	4.0
YP_007420164.1	YP_007424983.1	-23	2.0
YP_007420165.1	YP_007421007.1	-27	2.0
YP_007420165.1	YP_007424479.1	-26	4.0
YP_007420166.1	YP_007419452.1	-76	2.0
YP_007420167.1	YP_007420928.1	-24	2.0
YP_007420172.1	YP_007424216.1	-31	2.0
YP_007420174.1	YP_007421881.1	-109	5.0
YP_007420174.1	YP_007423961.1	-88	3.0
YP_007420182.1	YP_007424254.1	-44	4.0
YP_007420182.1	YP_007421092.1	-44	4.0
YP_007420182.1	YP_007420596.1	-44	4.0
YP_007420182.1	YP_007419849.1	-43	1.0
YP_007420182.1	YP_007422257.1	-43	2.0
YP_007420182.1	YP_007421812.1	-37	2.0
YP_007420182.1	YP_007424398.1	-37	3.0
YP_007420182.1	YP_007423051.1	-37	3.0
YP_007420182.1	YP_007421971.1	-37	3.0
YP_007420182.1	YP_007421325.1	-37	3.0
YP_007420182.1	YP_007419300.1	-37	3.0
YP_007420182.1	YP_007421550.1	-37	4.0
YP_007420182.1	YP_007424867.1	-36	2.0
YP_007420182.1	YP_007420139.1	-36	2.0
YP_007420182.1	YP_007420859.1	-36	2.0
YP_007420186.1	YP_007420142.1	-52	2.0
YP_007420186.1	YP_007421422.1	-52	4.0
YP_007420209.1	YP_007420504.1	-142	7.0
YP_007420218.1	YP_007422441.1	-19	4.0
YP_007420226.1	YP_007423758.1	-122	4.0
YP_007420226.1	YP_007422872.1	-122	4.0
YP_007420226.1	YP_007422632.1	-122	4.0
YP_007420226.1	YP_007422542.1	-122	4.0
YP_007420226.1	YP_007422366.1	-122	4.0
YP_007420226.1	YP_007422070.1	-122	4.0
YP_007420226.1	YP_007421847.1	-122	4.0
YP_007420226.1	YP_007421519.1	-122	4.0
YP_007420226.1	YP_007421245.1	-122	4.0
YP_007420226.1	YP_007419787.1	-122	4.0
YP_007420226.1	YP_007419599.1	-122	4.0
YP_007420226.1	YP_007419427.1	-122	4.0
YP_007420226.1	YP_007421660.1	-121	8.0
YP_007420228.1	YP_007422871.1	-80	2.0
YP_007420233.1	YP_007421809.1	-124	7.0
YP_007420239.1	YP_007420373.1	-10	8.0
YP_007420257.1	YP_007421155.1	-62	9.0
YP_007420257.1	YP_007424669.1	-60	1.0
YP_007420278.1	YP_007424578.1	-107	2.0
YP_007420278.1	YP_007422877.1	-106	2.0
YP_007420278.1	YP_007422846.1	-99	5.0
YP_007420278.1	YP_007421507.1	-79	5.0
YP_007420278.1	YP_007422890.1	-38	4.0
YP_007420280.1	YP_007423753.1	-81	5.0
YP_007420285.1	YP_007421094.1	-16	5.0
YP_007420288.1	YP_007421609.1	-36	3.0
YP_007420288.1	YP_007422732.1	-36	9.0
YP_007420294.1	YP_007422216.1	-65	9.0
YP_007420294.1	YP_007421656.1	-64	4.0
YP_007420294.1	YP_007420490.1	-58	1.0
YP_007420303.1	YP_007420080.1	-62	1.0
YP_007420306.1	YP_007421548.1	-51	2.0
YP_007420308.1	YP_007420317.1	-79	6.0
YP_007420309.1	YP_007420318.1	-148	5.0
YP_007420313.1	YP_007424865.1	-179	3.0
YP_007420315.1	YP_007423235.1	-30	1.0
YP_007420317.1	YP_007420308.1	-79	6.0
YP_007420318.1	YP_007420309.1	-145	8.0
YP_007420319.1	YP_007423935.1	-6	7.0
YP_007420320.1	YP_007420783.1	-140	3.0
YP_007420331.1	YP_007424719.1	-73	2.0
YP_007420337.1	YP_007422269.1	-24	3.0
YP_007420337.1	YP_007421332.1	-14	9.0
YP_007420337.1	YP_007421733.1	-12	1.0
YP_007420344.1	YP_007423918.1	-131	2.0
YP_007420368.1	YP_007423963.1	-18	9.0
YP_007420368.1	YP_007421968.1	-17	2.0
YP_007420373.1	YP_007422589.1	-13	3.0
YP_007420383.1	YP_007419728.1	-32	7.0
YP_007420392.1	YP_007421742.1	-32	3.0
YP_007420392.1	YP_007420935.1	-29	1.0
YP_007420392.1	YP_007424275.1	-29	8.0
YP_007420392.1	YP_007422909.1	-26	1.0
YP_007420392.1	YP_007424690.1	-26	2.0
YP_007420399.1	YP_007423221.1	-61	2.0
YP_007420399.1	YP_007421986.1	-57	6.0
YP_007420416.1	YP_007421589.1	-70	4.0
YP_007420439.1	YP_007424610.1	-128	5.0
YP_007420467.1	YP_007424580.1	-84	7.0
YP_007420467.1	YP_007419405.1	-83	4.0
YP_007420467.1	YP_007424342.1	-81	1.0
YP_007420470.1	YP_007424575.1	-43	1.0
YP_007420477.1	YP_007419635.1	-179	2.0
YP_007420482.1	YP_007419665.1	-52	2.0
YP_007420490.1	YP_007422216.1	-82	1.0
YP_007420490.1	YP_007421656.1	-74	1.0
YP_007420490.1	YP_007420294.1	-66	1.0
YP_007420509.1	YP_007422960.1	-174	2.0
YP_007420509.1	YP_007422959.1	-173	1.0
YP_007420509.1	YP_007422230.1	-171	2.0
YP_007420509.1	YP_007421142.1	-171	7.0
YP_007420512.1	YP_007420129.1	-119	3.0
YP_007420513.1	YP_007420130.1	-115	1.0
YP_007420520.1	YP_007419802.1	-141	1.0
YP_007420522.1	YP_007422829.1	-168	1.0
YP_007420534.1	YP_007421206.1	-89	2.0
YP_007420534.1	YP_007424769.1	-15	5.0
YP_007420554.1	YP_007422289.1	-45	3.0
YP_007420578.1	YP_007420006.1	-90	1.0
YP_007420582.1	YP_007424254.1	-44	4.0
YP_007420582.1	YP_007421092.1	-44	4.0
YP_007420582.1	YP_007420596.1	-44	4.0
YP_007420582.1	YP_007419849.1	-43	1.0
YP_007420582.1	YP_007422257.1	-43	2.0
YP_007420582.1	YP_007421812.1	-37	2.0
YP_007420582.1	YP_007424398.1	-37	3.0
YP_007420582.1	YP_007423051.1	-37	3.0
YP_007420582.1	YP_007421971.1	-37	3.0
YP_007420582.1	YP_007421325.1	-37	3.0
YP_007420582.1	YP_007419300.1	-37	3.0
YP_007420582.1	YP_007421550.1	-37	4.0
YP_007420582.1	YP_007424867.1	-36	2.0
YP_007420582.1	YP_007420139.1	-36	2.0
YP_007420582.1	YP_007420859.1	-36	2.0
YP_007420605.1	YP_007424474.1	-58	3.0
YP_007420605.1	YP_007423475.1	-41	7.0
YP_007420607.1	YP_007420609.1	-50	8.0
YP_007420609.1	YP_007420607.1	-58	1.0
YP_007420618.1	YP_007421648.1	-22	2.0
YP_007420618.1	YP_007424165.1	-9	2.0
YP_007420621.1	YP_007420530.1	-53	1.0
YP_007420639.1	YP_007424043.1	-26	7.0
YP_007420639.1	YP_007421958.1	-24	1.0
YP_007420642.1	YP_007423414.1	-11	9.0
YP_007420642.1	YP_007422783.1	-9	4.0
YP_007420647.1	YP_007421919.1	-110	3.0
YP_007420647.1	YP_007419583.1	-20	2.0
