NC_016147|YP_004928903.1	NC_021033|YP_007821049.1	-32	2.0
NC_016147|YP_004928903.1	NC_006512|YP_155196.1	-31	5.0
NC_016147|YP_004928903.1	NC_022132|YP_008473554.1	-20	3.0
NC_016147|YP_004928905.1	NC_021033|YP_007822262.1	-96	2.0
NC_016147|YP_004928905.1	NC_002570|NP_243724.1	-92	3.0
NC_016147|YP_004928905.1	NC_020238|YP_007419802.1	-90	2.0
NC_016147|YP_004928905.1	NC_000913|NP_415765.1	-53	1.0
NC_016147|YP_004928905.1	NC_009901|YP_001502095.1	-46	1.0
NC_016147|YP_004928905.1	NC_006512|YP_155833.1	-20	2.0
NC_016147|YP_004928906.1	NC_017248|YP_005603216.1	-100	4.0
NC_016147|YP_004928906.1	NC_002570|NP_243084.1	-10	5.0
NC_016147|YP_004928908.1	NC_006512|YP_154614.1	-50	4.0
NC_016147|YP_004928908.1	NC_020238|YP_007421780.1	-22	1.0
NC_016147|YP_004928908.1	NC_009901|YP_001500212.1	-19	8.0
NC_016147|YP_004928908.1	NC_022132|YP_008473932.1	-17	6.0
NC_016147|YP_004928908.1	NC_000913|NP_417587.1	-14	4.0
NC_016147|YP_004928908.1	NC_021033|YP_007822332.1	-10	1.0
NC_016147|YP_004928909.1	NC_020238|YP_007421981.1	-22	4.0
NC_016147|YP_004928910.1	NC_021033|YP_007822208.1	-34	3.0
NC_016147|YP_004928910.1	NC_017248|YP_005604594.1	-25	4.0
NC_016147|YP_004928910.1	NC_006512|YP_155711.1	-20	6.0
NC_016147|YP_004928910.1	NC_000913|NP_415298.1	-19	5.0
NC_016147|YP_004928910.1	NC_002570|NP_244777.1	-18	1.0
NC_016147|YP_004928910.1	NC_020238|YP_007423516.1	-15	3.0
NC_016147|YP_004928910.1	NC_009901|YP_001501661.1	-15	7.0
NC_016147|YP_004928911.1	NC_009901|YP_001501660.1	-48	8.0
NC_016147|YP_004928911.1	NC_000913|NP_415297.1	-47	5.0
NC_016147|YP_004928911.1	NC_002570|NP_244775.1	-37	4.0
NC_016147|YP_004928911.1	NC_006512|YP_155712.1	-37	5.0
NC_016147|YP_004928911.1	NC_020238|YP_007423518.1	-36	1.0
NC_016147|YP_004928911.1	NC_021033|YP_007822273.1	-25	1.0
NC_016147|YP_004928911.1	NC_017248|YP_005603153.1	-25	3.0
NC_016147|YP_004928911.1	NC_022132|YP_008472822.1	-16	1.0
NC_016147|YP_004928912.1	NC_000913|NP_417872.2	-14	2.0
NC_016147|YP_004928912.1	NC_009901|YP_001503857.1	-14	7.0
NC_016147|YP_004928913.1	NC_000913|NP_416727.1	-45	2.0
NC_016147|YP_004928913.1	NC_002570|NP_241224.1	-41	2.0
NC_016147|YP_004928913.1	NC_020238|YP_007422663.1	-35	1.0
NC_016147|YP_004928915.1	NC_000913|NP_418464.1	-68	5.0
NC_016147|YP_004928915.1	NC_009901|YP_001500332.1	-62	1.0
NC_016147|YP_004928915.1	NC_006512|YP_154656.1	-60	2.0
NC_016147|YP_004928915.1	NC_021033|YP_007821907.1	-33	9.0
NC_016147|YP_004928915.1	NC_017248|YP_005603238.1	-31	2.0
NC_016147|YP_004928915.1	NC_002570|NP_242516.1	-8	2.0
NC_016147|YP_004928915.1	NC_022132|YP_008472945.1	-6	3.0
NC_016147|YP_004928917.1	NC_006512|YP_154493.1	-60	6.0
NC_016147|YP_004928917.1	NC_009901|YP_001500959.1	-15	2.0
NC_016147|YP_004928917.1	NC_009901|YP_001500167.1	-15	2.0
NC_016147|YP_004928918.1	NC_020238|YP_007422748.1	-72	9.0
NC_016147|YP_004928918.1	NC_021033|YP_007822348.1	-45	1.0
NC_016147|YP_004928920.1	NC_000913|NP_416225.1	-56	2.0
NC_016147|YP_004928920.1	NC_020238|YP_007421467.1	-51	3.0
NC_016147|YP_004928920.1	NC_002570|NP_243696.1	-46	3.0
NC_016147|YP_004928920.1	NC_009901|YP_001502816.1	-44	7.0
NC_016147|YP_004928921.1	NC_021033|YP_007822063.1	-39	2.0
NC_016147|YP_004928921.1	NC_006512|YP_155486.1	-30	2.0
NC_016147|YP_004928921.1	NC_009901|YP_001501252.1	-24	7.0
NC_016147|YP_004928921.1	NC_000913|NP_416848.1	-23	4.0
NC_016147|YP_004928921.1	NC_022132|YP_008473431.1	-17	2.0
NC_016147|YP_004928923.1	NC_000913|NP_417659.1	-13	2.0
NC_016147|YP_004928923.1	NC_009901|YP_001503454.1	-11	3.0
NC_016147|YP_004928923.1	NC_006512|YP_154798.1	-8	2.0
NC_016147|YP_004928924.1	NC_021033|YP_007822064.1	-29	8.0
NC_016147|YP_004928924.1	NC_000913|NP_417660.1	-22	2.0
NC_016147|YP_004928924.1	NC_009901|YP_001503455.1	-19	8.0
NC_016147|YP_004928924.1	NC_006512|YP_154797.1	-16	6.0
NC_016147|YP_004928925.1	NC_000913|NP_417661.1	-66	1.0
NC_016147|YP_004928925.1	NC_009901|YP_001503456.1	-65	5.0
NC_016147|YP_004928925.1	NC_006512|YP_154796.1	-63	2.0
NC_016147|YP_004928925.1	NC_021033|YP_007822065.1	-55	2.0
NC_016147|YP_004928925.1	NC_022132|YP_008473177.1	-24	4.0
NC_016147|YP_004928925.1	NC_017248|YP_005603803.1	-17	8.0
NC_016147|YP_004928926.1	NC_006512|YP_154795.1	-71	4.0
NC_016147|YP_004928926.1	NC_009901|YP_001503457.1	-70	9.0
NC_016147|YP_004928926.1	NC_000913|NP_417662.1	-65	5.0
NC_016147|YP_004928926.1	NC_021033|YP_007822066.1	-55	5.0
NC_016147|YP_004928926.1	NC_017248|YP_005603804.1	-39	2.0
NC_016147|YP_004928926.1	NC_022132|YP_008473983.1	-32	5.0
NC_016147|YP_004928926.1	NC_020238|YP_007419271.1	-31	6.0
NC_016147|YP_004928926.1	NC_002570|NP_244761.1	-28	2.0
NC_016147|YP_004928926.1	NC_000916|NP_276816.1	-24	1.0
NC_016147|YP_004928926.1	NC_003080|NP_203144.1	-15	2.0
NC_016147|YP_004928927.1	NC_000913|NP_417299.1	-82	2.0
NC_016147|YP_004928927.1	NC_009901|YP_001502274.1	-77	3.0
NC_016147|YP_004928927.1	NC_006512|YP_156913.1	-75	4.0
NC_016147|YP_004928928.1	NC_000913|NP_417297.1	-100	4.0
NC_016147|YP_004928928.1	NC_006512|YP_156912.1	-88	2.0
NC_016147|YP_004928928.1	NC_009901|YP_001502275.1	-38	3.0
NC_016147|YP_004928929.1	NC_000913|NP_417296.1	-62	4.0
NC_016147|YP_004928930.1	NC_000913|NP_416478.2	-69	1.0
NC_016147|YP_004928930.1	NC_017248|YP_005603424.1	-56	3.0
NC_016147|YP_004928930.1	NC_009901|YP_001503955.1	-53	4.0
NC_016147|YP_004928930.1	NC_020238|YP_007422448.1	-47	2.0
NC_016147|YP_004928930.1	NC_002570|NP_242446.1	-40	3.0
NC_016147|YP_004928930.1	NC_006512|YP_156815.1	-34	5.0
NC_016147|YP_004928930.1	NC_015963|YP_004821696.1	-29	2.0
NC_016147|YP_004928930.1	NC_021033|YP_007821503.1	-29	3.0
NC_016147|YP_004928930.1	NC_021033|YP_007822334.1	-29	3.0
NC_016147|YP_004928930.1	NC_022132|YP_008473565.1	-27	6.0
NC_016147|YP_004928930.1	NC_000916|NP_275590.1	-9	5.0
NC_016147|YP_004928931.1	NC_000913|NP_415102.1	-54	5.0
NC_016147|YP_004928931.1	NC_020238|YP_007420790.1	-27	4.0
NC_016147|YP_004928931.1	NC_017248|YP_005603425.1	-23	1.0
NC_016147|YP_004928931.1	NC_002570|NP_241239.1	-21	2.0
NC_016147|YP_004928931.1	NC_006512|YP_156029.1	-20	3.0
NC_016147|YP_004928931.1	NC_009901|YP_001503954.1	-19	1.0
NC_016147|YP_004928931.1	NC_015963|YP_004821697.1	-19	2.0
NC_016147|YP_004928931.1	NC_000916|NP_275587.1	-7	8.0
NC_016147|YP_004928933.1	NC_006512|YP_155090.1	-103	8.0
NC_016147|YP_004928933.1	NC_002570|NP_241604.1	-89	8.0
NC_016147|YP_004928933.1	NC_020238|YP_007422739.1	-25	5.0
NC_016147|YP_004928934.1	NC_006512|YP_156086.1	-6	3.0
NC_016147|YP_004928935.1	NC_020238|YP_007421128.1	-175	2.0
NC_016147|YP_004928935.1	NC_022132|YP_008473083.1	-175	8.0
NC_016147|YP_004928935.1	NC_021033|YP_007822300.1	-167	1.0
NC_016147|YP_004928935.1	NC_002570|NP_243928.1	-166	3.0
NC_016147|YP_004928935.1	NC_000916|NP_276563.1	-113	3.0
NC_016147|YP_004928936.1	NC_000913|NP_417509.3	-12	1.0
NC_016147|YP_004928937.1	NC_000913|NP_417510.1	-122	3.0
NC_016147|YP_004928937.1	NC_022132|YP_008472760.1	-32	1.0
NC_016147|YP_004928937.1	NC_020238|YP_007422148.1	-16	6.0
NC_016147|YP_004928938.1	NC_020238|YP_007419463.1	-29	2.0
NC_016147|YP_004928938.1	NC_002570|NP_241532.1	-26	8.0
NC_016147|YP_004928938.1	NC_017248|YP_005603391.1	-19	4.0
NC_016147|YP_004928938.1	NC_022132|YP_008473724.1	-17	2.0
NC_016147|YP_004928938.1	NC_006512|YP_156352.1	-17	4.0
NC_016147|YP_004928938.1	NC_000916|NP_276610.1	-16	8.0
NC_016147|YP_004928938.1	NC_021033|YP_007821710.1	-15	8.0
NC_016147|YP_004928939.1	NC_020238|YP_007422574.1	-124	2.0
NC_016147|YP_004928939.1	NC_017248|YP_005602825.1	-124	2.0
NC_016147|YP_004928939.1	NC_002570|NP_241998.1	-122	7.0
NC_016147|YP_004928939.1	NC_006512|YP_155266.1	-113	7.0
NC_016147|YP_004928939.1	NC_000916|NP_277017.1	-109	8.0
NC_016147|YP_004928939.1	NC_021033|YP_007821962.1	-107	4.0
NC_016147|YP_004928939.1	NC_009901|YP_001502655.1	-107	7.0
NC_016147|YP_004928939.1	NC_000913|NP_417722.1	-104	4.0
NC_016147|YP_004928939.1	NC_022132|YP_008473746.1	-103	6.0
NC_016147|YP_004928942.1	NC_020238|YP_007420614.1	-47	2.0
NC_016147|YP_004928942.1	NC_000913|NP_414900.1	-45	3.0
NC_016147|YP_004928942.1	NC_002570|NP_242077.1	-43	4.0
NC_016147|YP_004928942.1	NC_009901|YP_001500708.1	-41	8.0
NC_016147|YP_004928942.1	NC_021033|YP_007821721.1	-39	7.0
NC_016147|YP_004928942.1	NC_017248|YP_005603027.1	-38	1.0
NC_016147|YP_004928942.1	NC_022132|YP_008474228.1	-35	1.0
NC_016147|YP_004928942.1	NC_006512|YP_155450.1	-35	2.0
NC_016147|YP_004928942.1	NC_000916|NP_276057.1	-30	8.0
NC_016147|YP_004928942.1	NC_003080|NP_203144.1	-12	6.0
NC_016147|YP_004928943.1	NC_000913|NP_414901.1	-13	2.0
NC_016147|YP_004928944.1	NC_020238|YP_007422157.1	-10	2.0
NC_016147|YP_004928944.1	NC_000913|NP_414899.2	-10	4.0
NC_016147|YP_004928946.1	NC_006512|YP_154622.1	-12	3.0
NC_016147|YP_004928946.1	NC_000913|YP_588461.1	-11	4.0
NC_016147|YP_004928946.1	NC_009901|YP_001504067.1	-10	3.0
NC_016147|YP_004928947.1	NC_000913|NP_417738.4	-56	2.0
NC_016147|YP_004928947.1	NC_009901|YP_001499906.1	-52	2.0
NC_016147|YP_004928947.1	NC_006512|YP_156946.1	-47	2.0
NC_016147|YP_004928947.1	NC_022132|YP_008472897.1	-40	3.0
NC_016147|YP_004928947.1	NC_002570|NP_244155.1	-35	1.0
NC_016147|YP_004928947.1	NC_017248|YP_005604027.1	-32	6.0
NC_016147|YP_004928947.1	NC_020238|YP_007424164.1	-30	5.0
NC_016147|YP_004928947.1	NC_000916|NP_276700.1	-28	1.0
NC_016147|YP_004928947.1	NC_021033|YP_007821370.1	-27	3.0
NC_016147|YP_004928948.1	NC_021033|YP_007821037.1	-77	2.0
NC_016147|YP_004928948.1	NC_017248|YP_005603667.1	-59	3.0
NC_016147|YP_004928948.1	NC_006512|YP_155840.1	-46	8.0
NC_016147|YP_004928948.1	NC_009901|YP_001501498.1	-43	2.0
NC_016147|YP_004928948.1	NC_000913|NP_416263.1	-42	6.0
NC_016147|YP_004928948.1	NC_000916|NP_275355.1	-25	4.0
NC_016147|YP_004928948.1	NC_022132|YP_008472874.1	-22	7.0
NC_016147|YP_004928950.1	NC_009901|YP_001502758.1	-6	1.0
NC_016147|YP_004928951.1	NC_000913|NP_418196.1	-34	4.0
NC_016147|YP_004928951.1	NC_006512|YP_157010.1	-32	4.0
NC_016147|YP_004928951.1	NC_009901|YP_001504095.1	-30	1.0
NC_016147|YP_004928951.1	NC_021033|YP_007821856.1	-17	5.0
NC_016147|YP_004928951.1	NC_020238|YP_007424997.1	-16	6.0
NC_016147|YP_004928951.1	NC_002570|NP_244928.1	-14	1.0
NC_016147|YP_004928952.1	NC_009901|YP_001504094.1	-100	2.0
NC_016147|YP_004928952.1	NC_006512|YP_157009.1	-95	4.0
NC_016147|YP_004928952.1	NC_020238|YP_007424995.1	-88	8.0
NC_016147|YP_004928952.1	NC_002570|NP_244926.1	-84	2.0
NC_016147|YP_004928952.1	NC_021033|YP_007821855.1	-82	8.0
NC_016147|YP_004928952.1	NC_017248|YP_005604763.1	-75	5.0
NC_016147|YP_004928952.1	NC_022132|YP_008473010.1	-60	3.0
NC_016147|YP_004928952.1	NC_000916|NP_276570.1	-57	2.0
NC_016147|YP_004928952.1	NC_015963|YP_004821685.1	-7	3.0
NC_016147|YP_004928953.1	NC_006512|YP_157008.1	-81	2.0
NC_016147|YP_004928953.1	NC_009901|YP_001504093.1	-76	1.0
NC_016147|YP_004928953.1	NC_021033|YP_007821854.1	-70	5.0
NC_016147|YP_004928953.1	NC_002570|NP_244925.1	-54	2.0
NC_016147|YP_004928953.1	NC_020238|YP_007424994.1	-54	8.0
NC_016147|YP_004928953.1	NC_017248|YP_005604762.1	-51	5.0
NC_016147|YP_004928953.1	NC_022132|YP_008473009.1	-36	1.0
NC_016147|YP_004928958.1	NC_002570|NP_241285.1	-38	3.0
NC_016147|YP_004928958.1	NC_000913|NP_416604.1	-20	1.0
NC_016147|YP_004928958.1	NC_020238|YP_007423451.1	-12	1.0
NC_016147|YP_004928958.1	NC_021033|YP_007821277.1	-11	1.0
NC_016147|YP_004928958.1	NC_017248|YP_005603881.1	-11	5.0
NC_016147|YP_004928958.1	NC_006512|YP_156833.1	-10	5.0
NC_016147|YP_004928958.1	NC_009901|YP_001504015.1	-8	1.0
NC_016147|YP_004928959.1	NC_009901|YP_001502190.1	-159	3.0
NC_016147|YP_004928959.1	NC_000913|NP_416366.1	-155	6.0
NC_016147|YP_004928959.1	NC_020238|YP_007422737.1	-112	4.0
NC_016147|YP_004928960.1	NC_009901|YP_001502189.1	-27	8.0
NC_016147|YP_004928961.1	NC_006512|YP_154597.1	-15	2.0
NC_016147|YP_004928961.1	NC_009901|YP_001500079.1	-6	8.0
NC_016147|YP_004928964.1	NC_006512|YP_154670.1	-11	9.0
NC_016147|YP_004928965.1	NC_002570|NP_242260.1	-28	1.0
NC_016147|YP_004928965.1	NC_020238|YP_007423686.1	-28	3.0
NC_016147|YP_004928965.1	NC_006512|YP_156640.1	-24	3.0
NC_016147|YP_004928965.1	NC_000913|NP_415185.1	-24	8.0
NC_016147|YP_004928965.1	NC_000916|NP_275748.1	-23	3.0
NC_016147|YP_004928965.1	NC_017248|YP_005604665.1	-23	3.0
NC_016147|YP_004928965.1	NC_009901|YP_001503183.1	-23	8.0
NC_016147|YP_004928965.1	NC_021033|YP_007822061.1	-22	1.0
NC_016147|YP_004928965.1	NC_022132|YP_008472967.1	-20	8.0
NC_016147|YP_004928965.1	NC_003080|NP_203144.1	-15	1.0
NC_016147|YP_004928966.1	NC_006512|YP_154637.1	-97	6.0
NC_016147|YP_004928966.1	NC_009901|YP_001503949.1	-93	5.0
NC_016147|YP_004928966.1	NC_000913|NP_418092.1	-84	1.0
NC_016147|YP_004928966.1	NC_017248|YP_005604886.1	-63	8.0
NC_016147|YP_004928966.1	NC_020238|YP_007423980.1	-50	9.0
NC_016147|YP_004928966.1	NC_002570|NP_244018.1	-48	1.0
NC_016147|YP_004928969.1	NC_000913|NP_415754.1	-81	1.0
NC_016147|YP_004928969.1	NC_009901|YP_001502704.1	-79	3.0
NC_016147|YP_004928969.1	NC_006512|YP_154753.1	-70	5.0
NC_016147|YP_004928969.1	NC_020238|YP_007424835.1	-11	5.0
NC_016147|YP_004928969.1	NC_002570|NP_244646.1	-9	7.0
NC_016147|YP_004928970.1	NC_009901|YP_001500223.1	-163	4.0
NC_016147|YP_004928970.1	NC_006512|YP_154599.1	-158	2.0
NC_016147|YP_004928970.1	NC_000913|YP_026251.1	-158	7.0
NC_016147|YP_004928970.1	NC_020238|YP_007419449.1	-112	9.0
NC_016147|YP_004928970.1	NC_002570|NP_241514.1	-108	1.0
NC_016147|YP_004928970.1	NC_022132|YP_008473681.1	-92	3.0
NC_016147|YP_004928970.1	NC_021033|YP_007821243.1	-91	1.0
NC_016147|YP_004928970.1	NC_017248|YP_005604173.1	-88	2.0
NC_016147|YP_004928970.1	NC_000916|NP_275615.1	-40	5.0
NC_016147|YP_004928974.1	NC_009901|YP_001503772.1	-17	4.0
NC_016147|YP_004928975.1	NC_000913|NP_415585.1	-36	4.0
NC_016147|YP_004928975.1	NC_009901|YP_001502337.1	-27	3.0
NC_016147|YP_004928976.1	NC_020238|YP_007423903.1	-37	1.0
NC_016147|YP_004928977.1	NC_017248|YP_005604835.1	-36	1.0
NC_016147|YP_004928977.1	NC_006512|YP_155740.1	-25	2.0
NC_016147|YP_004928977.1	NC_009901|YP_001501932.1	-23	3.0
NC_016147|YP_004928977.1	NC_000913|NP_415797.1	-23	3.0
NC_016147|YP_004928977.1	NC_020238|YP_007423266.1	-18	5.0
NC_016147|YP_004928977.1	NC_022132|YP_008472751.1	-17	8.0
NC_016147|YP_004928977.1	NC_002570|NP_243399.1	-14	1.0
NC_016147|YP_004928979.1	NC_009901|YP_001503841.1	-149	1.0
NC_016147|YP_004928979.1	NC_006512|YP_154655.1	-148	8.0
NC_016147|YP_004928979.1	NC_000913|NP_418465.4	-145	6.0
NC_016147|YP_004928982.1	NC_021033|YP_007822265.1	-107	1.0
NC_016147|YP_004928982.1	NC_000913|NP_415860.1	-106	1.0
NC_016147|YP_004928982.1	NC_009901|YP_001502079.1	-106	2.0
NC_016147|YP_004928982.1	NC_006512|YP_155695.1	-104	3.0
NC_016147|YP_004928982.1	NC_017248|YP_005603628.1	-82	6.0
NC_016147|YP_004928982.1	NC_022132|YP_008472992.1	-36	3.0
NC_016147|YP_004928982.1	NC_000916|NP_276852.1	-21	2.0
NC_016147|YP_004928983.1	NC_006512|YP_156502.1	-48	9.0
NC_016147|YP_004928983.1	NC_000913|NP_414927.1	-46	6.0
NC_016147|YP_004928983.1	NC_009901|YP_001502823.1	-46	6.0
NC_016147|YP_004928983.1	NC_021033|YP_007821028.1	-13	1.0
NC_016147|YP_004928984.1	NC_017248|YP_005604817.1	-18	5.0
NC_016147|YP_004928984.1	NC_021033|YP_007821575.1	-8	6.0
NC_016147|YP_004928985.1	NC_009901|YP_001502304.1	-25	1.0
NC_016147|YP_004928985.1	NC_006512|YP_156209.1	-25	5.0
NC_016147|YP_004928986.1	NC_000913|NP_415008.1	-81	2.0
NC_016147|YP_004928986.1	NC_006512|YP_156728.1	-77	2.0
NC_016147|YP_004928986.1	NC_009901|YP_001501389.1	-75	2.0
NC_016147|YP_004928986.1	NC_009901|YP_001500992.1	-75	2.0
NC_016147|YP_004928986.1	NC_021033|YP_007821668.1	-67	1.0
NC_016147|YP_004928986.1	NC_022132|YP_008474206.1	-21	9.0
NC_016147|YP_004928986.1	NC_002570|NP_242069.1	-8	4.0
NC_016147|YP_004928988.1	NC_021033|YP_007822056.1	-11	4.0
NC_016147|YP_004928988.1	NC_000913|NP_418280.4	-10	2.0
NC_016147|YP_004928988.1	NC_009901|YP_001503641.1	-10	3.0
NC_016147|YP_004928988.1	NC_006512|YP_155625.1	-6	3.0
NC_016147|YP_004928990.1	NC_009901|YP_001503643.1	-67	3.0
NC_016147|YP_004928990.1	NC_000913|NP_418282.1	-65	6.0
NC_016147|YP_004928990.1	NC_006512|YP_156749.1	-53	1.0
NC_016147|YP_004928990.1	NC_021033|YP_007822054.1	-53	6.0
NC_016147|YP_004928990.1	NC_017248|YP_005603678.1	-37	5.0
NC_016147|YP_004928990.1	NC_022132|YP_008473513.1	-34	1.0
NC_016147|YP_004928990.1	NC_020238|YP_007421583.1	-26	6.0
NC_016147|YP_004928990.1	NC_002570|NP_241419.1	-25	2.0
NC_016147|YP_004928992.1	NC_009901|YP_001500276.1	-113	2.0
NC_016147|YP_004928992.1	NC_000913|NP_414649.1	-109	6.0
NC_016147|YP_004928992.1	NC_006512|YP_154762.1	-102	2.0
NC_016147|YP_004928992.1	NC_022132|YP_008473346.1	-86	2.0
NC_016147|YP_004928992.1	NC_020238|YP_007423646.1	-59	2.0
NC_016147|YP_004928992.1	NC_002570|NP_243698.1	-56	3.0
NC_016147|YP_004928993.1	NC_006512|YP_154399.1	-151	5.0
NC_016147|YP_004928993.1	NC_009901|YP_001499871.1	-149	4.0
NC_016147|YP_004928993.1	NC_000913|NP_418017.1	-148	3.0
NC_016147|YP_004928993.1	NC_021033|YP_007821579.1	-139	1.0
NC_016147|YP_004928993.1	NC_002570|NP_242236.1	-118	4.0
NC_016147|YP_004928993.1	NC_022132|YP_008474036.1	-116	3.0
NC_016147|YP_004928993.1	NC_017248|YP_005603227.1	-114	4.0
NC_016147|YP_004928994.1	NC_017248|YP_005603507.1	-17	3.0
NC_016147|YP_004928994.1	NC_000913|NP_418049.1	-15	7.0
NC_016147|YP_004928995.1	NC_000913|NP_418016.1	-152	5.0
NC_016147|YP_004928995.1	NC_006512|YP_154398.1	-149	2.0
NC_016147|YP_004928995.1	NC_009901|YP_001499870.1	-145	8.0
NC_016147|YP_004928995.1	NC_021033|YP_007821578.1	-100	2.0
NC_016147|YP_004928995.1	NC_002570|NP_242237.1	-87	7.0
NC_016147|YP_004928995.1	NC_022132|YP_008473558.1	-84	3.0
NC_016147|YP_004928995.1	NC_017248|YP_005603228.1	-81	6.0
NC_016147|YP_004928996.1	NC_006512|YP_156268.1	-60	1.0
NC_016147|YP_004928996.1	NC_000913|NP_418641.1	-59	2.0
NC_016147|YP_004928996.1	NC_009901|YP_001502291.1	-53	9.0
NC_016147|YP_004928996.1	NC_017248|YP_005602854.1	-14	6.0
NC_016147|YP_004928996.1	NC_022132|YP_008472981.1	-9	6.0
NC_016147|YP_004928997.1	NC_000913|NP_418642.1	-35	1.0
NC_016147|YP_004928997.1	NC_009901|YP_001502292.1	-25	1.0
NC_016147|YP_004928998.1	NC_009901|YP_001503492.1	-40	2.0
NC_016147|YP_004928998.1	NC_006512|YP_154691.1	-38	3.0
NC_016147|YP_004928999.1	NC_000913|NP_415012.1	-143	4.0
NC_016147|YP_004928999.1	NC_017248|YP_005603465.1	-120	4.0
NC_016147|YP_004928999.1	NC_020238|YP_007421110.1	-84	3.0
NC_016147|YP_004929000.1	NC_020238|YP_007419340.1	-169	1.0
NC_016147|YP_004929000.1	NC_002570|NP_241397.1	-155	2.0
NC_016147|YP_004929001.1	NC_009901|YP_001503145.1	-49	2.0
NC_016147|YP_004929002.1	NC_006512|YP_154673.1	-12	4.0
NC_016147|YP_004929002.1	NC_000913|NP_417866.4	-11	1.0
NC_016147|YP_004929002.1	NC_009901|YP_001503860.1	-10	6.0
NC_016147|YP_004929002.1	NC_020238|YP_007419340.1	-7	7.0
NC_016147|YP_004929005.1	NC_009901|YP_001503145.1	-39	6.0
NC_016147|YP_004929007.1	NC_000913|NP_416208.1	-50	3.0
NC_016147|YP_004929007.1	NC_000916|NP_275709.1	-14	1.0
NC_016147|YP_004929008.1	NC_020238|YP_007421946.1	-11	5.0
NC_016147|YP_004929008.1	NC_002570|NP_244672.1	-8	9.0
NC_016147|YP_004929008.1	NC_017248|YP_005604881.1	-7	4.0
NC_016147|YP_004929008.1	NC_000913|NP_415529.1	-7	9.0
NC_016147|YP_004929009.1	NC_000913|NP_418793.1	-22	2.0
NC_016147|YP_004929009.1	NC_006512|YP_155948.1	-7	3.0
