YP_001499883.1	NC_016147|YP_004931389.1	-125	1.0
YP_001499883.1	NC_020238|YP_007424007.1	-15	9.0
YP_001499883.1	NC_002570|NP_244045.1	-12	6.0
YP_001499884.1	NC_000913|NP_418290.4	-47	2.0
YP_001499884.1	NC_006512|YP_154407.1	-36	1.0
YP_001499884.1	NC_002570|NP_244497.1	-25	5.0
YP_001499884.1	NC_021033|YP_007821787.1	-20	8.0
YP_001499884.1	NC_020238|YP_007424699.1	-19	3.0
YP_001499884.1	NC_022132|YP_008472709.1	-13	1.0
YP_001499884.1	NC_016147|YP_004930981.1	-12	4.0
YP_001499885.1	NC_006512|YP_156040.1	-108	1.0
YP_001499885.1	NC_021033|YP_007822211.1	-96	1.0
YP_001499885.1	NC_017248|YP_005604253.1	-68	3.0
YP_001499885.1	NC_000916|NP_276392.1	-39	1.0
YP_001499886.1	NC_000913|NP_418292.1	-47	2.0
YP_001499888.1	NC_000913|NP_416593.1	-27	6.0
YP_001499888.1	NC_000913|NP_415545.1	-27	6.0
YP_001499888.1	NC_000913|NP_415073.1	-27	6.0
YP_001499888.1	NC_000913|NP_414906.1	-27	6.0
YP_001499888.1	NC_000913|NP_414833.1	-27	6.0
YP_001499888.1	NC_006512|YP_156010.1	-21	3.0
YP_001499888.1	NC_016147|YP_004930713.1	-21	3.0
YP_001499888.1	NC_015963|YP_004821688.1	-18	7.0
YP_001499888.1	NC_015963|YP_004821650.1	-18	7.0
YP_001499888.1	NC_020238|YP_007421283.1	-17	9.0
YP_001499888.1	NC_002570|NP_244311.1	-13	4.0
YP_001499888.1	NC_002570|NP_244284.1	-13	4.0
YP_001499888.1	NC_002570|NP_243209.1	-13	4.0
YP_001499888.1	NC_002570|NP_241555.1	-13	4.0
YP_001499888.1	NC_002570|NP_241201.1	-13	4.0
YP_001499888.1	NC_017248|YP_005603348.1	-12	1.0
YP_001499889.1	NC_006512|YP_154561.1	-22	4.0
YP_001499889.1	NC_017248|YP_005604335.1	-21	1.0
YP_001499889.1	NC_000913|NP_417153.1	-17	1.0
YP_001499889.1	NC_016147|YP_004930025.1	-15	5.0
YP_001499889.1	NC_020238|YP_007424118.1	-10	6.0
YP_001499889.1	NC_002570|NP_241811.1	-8	5.0
YP_001499890.1	NC_000913|NP_418292.1	-47	8.0
YP_001499891.1	NC_006512|YP_155308.1	-107	5.0
YP_001499891.1	NC_017248|YP_005604253.1	-103	1.0
YP_001499891.1	NC_000913|YP_026273.1	-72	1.0
YP_001499891.1	NC_021033|YP_007822211.1	-69	4.0
YP_001499891.1	NC_000916|NP_276392.1	-41	3.0
YP_001499892.1	NC_021033|YP_007822212.1	-91	2.0
YP_001499892.1	NC_017248|YP_005603891.1	-81	8.0
YP_001499892.1	NC_000916|NP_276393.1	-14	3.0
YP_001499893.1	NC_000913|NP_417747.1	-146	2.0
YP_001499893.1	NC_006512|YP_154409.1	-120	5.0
YP_001499893.1	NC_016147|YP_004929632.1	-81	3.0
YP_001499893.1	NC_021033|YP_007822216.1	-66	7.0
YP_001499893.1	NC_020238|YP_007423249.1	-57	1.0
YP_001499893.1	NC_002570|NP_243373.1	-55	7.0
YP_001499893.1	NC_017248|YP_005604542.1	-47	4.0
YP_001499893.1	NC_022132|YP_008474095.1	-20	4.0
YP_001499894.1	NC_000913|NP_417746.1	-144	1.0
YP_001499894.1	NC_006512|YP_154410.1	-114	1.0
YP_001499894.1	NC_016147|YP_004929631.1	-98	6.0
YP_001499894.1	NC_021033|YP_007822217.1	-93	2.0
YP_001499894.1	NC_002570|NP_243374.1	-77	7.0
YP_001499894.1	NC_020238|YP_007423250.1	-72	3.0
YP_001499894.1	NC_022132|YP_008473012.1	-54	5.0
YP_001499894.1	NC_017248|YP_005603333.1	-12	3.0
YP_001499895.1	NC_006512|YP_154411.1	-71	1.0
YP_001499895.1	NC_000913|NP_417745.1	-69	6.0
YP_001499895.1	NC_016147|YP_004929630.1	-64	1.0
YP_001499895.1	NC_021033|YP_007822068.1	-52	2.0
YP_001499895.1	NC_022132|YP_008472922.1	-29	4.0
YP_001499895.1	NC_020238|YP_007423251.1	-27	1.0
YP_001499895.1	NC_002570|NP_243524.1	-14	2.0
YP_001499896.1	NC_016147|YP_004929629.1	-40	4.0
YP_001499897.1	NC_000913|YP_026211.1	-75	2.0
YP_001499897.1	NC_006512|YP_154412.1	-55	2.0
YP_001499897.1	NC_016147|YP_004929628.1	-52	2.0
YP_001499897.1	NC_021033|YP_007822067.1	-52	3.0
YP_001499897.1	NC_020238|YP_007423216.1	-48	3.0
YP_001499897.1	NC_002570|NP_243334.1	-46	3.0
YP_001499897.1	NC_022132|YP_008474097.1	-25	4.0
YP_001499898.1	NC_006512|YP_154413.1	-57	3.0
YP_001499898.1	NC_000913|NP_417743.1	-49	1.0
YP_001499898.1	NC_016147|YP_004929627.1	-28	1.0
YP_001499898.1	NC_021033|YP_007821879.1	-9	8.0
YP_001499900.1	NC_000913|YP_026210.1	-53	1.0
YP_001499900.1	NC_006512|YP_154414.1	-50	6.0
YP_001499900.1	NC_022132|YP_008473028.1	-23	7.0
YP_001499900.1	NC_002570|NP_243333.1	-20	5.0
YP_001499900.1	NC_020238|YP_007423215.1	-17	7.0
YP_001499901.1	NC_006512|YP_154415.1	-56	2.0
YP_001499901.1	NC_000913|NP_417741.1	-54	2.0
YP_001499901.1	NC_016147|YP_004929621.1	-40	2.0
YP_001499901.1	NC_020238|YP_007424830.1	-23	2.0
YP_001499901.1	NC_002570|NP_244638.1	-23	6.0
YP_001499901.1	NC_017248|YP_005603229.1	-15	2.0
YP_001499901.1	NC_000916|NP_276803.1	-14	7.0
YP_001499901.1	NC_021033|YP_007822020.1	-12	3.0
YP_001499902.1	NC_000913|NP_416931.1	-164	5.0
YP_001499902.1	NC_006512|YP_154416.1	-144	9.0
YP_001499902.1	NC_016147|YP_004928789.1	-138	6.0
YP_001499902.1	NC_017248|YP_005604300.1	-63	3.0
YP_001499903.1	NC_002570|NP_243720.1	-21	7.0
YP_001499903.1	NC_020238|YP_007420525.1	-17	1.0
YP_001499904.1	NC_000913|NP_417740.1	-77	3.0
YP_001499904.1	NC_006512|YP_154417.1	-48	2.0
YP_001499904.1	NC_016147|YP_004929056.1	-47	6.0
YP_001499904.1	NC_017248|YP_005604776.1	-29	3.0
YP_001499904.1	NC_002570|NP_242190.1	-27	3.0
YP_001499904.1	NC_020238|YP_007423739.1	-20	2.0
YP_001499904.1	NC_022132|YP_008472725.1	-18	1.0
YP_001499904.1	NC_000916|NP_275385.1	-15	1.0
YP_001499905.1	NC_000913|NP_417739.1	-8	5.0
YP_001499906.1	NC_006512|YP_156946.1	-79	1.0
YP_001499906.1	NC_000913|NP_417738.4	-72	3.0
YP_001499906.1	NC_016147|YP_004928947.1	-61	3.0
YP_001499906.1	NC_022132|YP_008472897.1	-49	1.0
YP_001499906.1	NC_002570|NP_244155.1	-39	9.0
YP_001499906.1	NC_021033|YP_007821370.1	-33	1.0
YP_001499906.1	NC_000916|NP_276700.1	-33	3.0
YP_001499906.1	NC_020238|YP_007424164.1	-32	5.0
YP_001499906.1	NC_017248|YP_005604027.1	-30	2.0
YP_001499909.1	NC_022132|YP_008473461.1	-6	4.0
YP_001499910.1	NC_021033|YP_007821462.1	-23	1.0
YP_001499910.1	NC_002570|NP_244585.1	-22	9.0
YP_001499910.1	NC_022132|YP_008473663.1	-19	3.0
YP_001499910.1	NC_017248|YP_005603328.1	-18	3.0
YP_001499910.1	NC_020238|YP_007423134.1	-17	5.0
YP_001499910.1	NC_016147|YP_004930754.1	-13	1.0
YP_001499911.1	NC_022132|YP_008473475.1	-91	9.0
YP_001499911.1	NC_017248|YP_005603337.1	-57	2.0
YP_001499911.1	NC_000916|NP_275477.1	-53	1.0
YP_001499911.1	NC_000913|NP_416756.5	-30	2.0
YP_001499911.1	NC_021033|YP_007821455.1	-25	1.0
YP_001499912.1	NC_006512|YP_154940.1	-173	1.0
YP_001499912.1	NC_022132|YP_008473470.1	-95	6.0
YP_001499912.1	NC_000913|YP_026253.1	-6	1.0
YP_001499913.1	NC_006512|YP_154941.1	-179	1.0
YP_001499913.1	NC_022132|YP_008473471.1	-116	8.0
YP_001499914.1	NC_006512|YP_154942.1	-53	3.0
YP_001499914.1	NC_022132|YP_008473661.1	-13	6.0
YP_001499914.1	NC_021033|YP_007821454.1	-9	4.0
YP_001499915.1	NC_006512|YP_154943.1	-142	3.0
YP_001499915.1	NC_022132|YP_008473469.1	-69	2.0
YP_001499915.1	NC_002570|NP_242282.1	-31	7.0
YP_001499915.1	NC_020238|YP_007423671.1	-28	2.0
YP_001499915.1	NC_000916|NP_276865.1	-21	1.0
YP_001499915.1	NC_021033|YP_007821570.1	-16	1.0
YP_001499916.1	NC_006512|YP_154910.1	-47	4.0
YP_001499916.1	NC_022132|YP_008473644.1	-35	3.0
YP_001499916.1	NC_017248|YP_005602845.1	-9	4.0
YP_001499919.1	NC_000913|NP_416403.1	-39	2.0
YP_001499919.1	NC_016147|YP_004929304.1	-14	2.0
YP_001499919.1	NC_006512|YP_156515.1	-10	1.0
YP_001499919.1	NC_002570|NP_244105.1	-8	3.0
YP_001499919.1	NC_020238|YP_007423904.1	-7	1.0
YP_001499920.1	NC_000913|NP_416404.1	-51	3.0
YP_001499920.1	NC_020238|YP_007423905.1	-7	2.0
YP_001499921.1	NC_000913|NP_416432.3	-39	1.0
YP_001499921.1	NC_006512|YP_155506.1	-35	8.0
YP_001499921.1	NC_016147|YP_004929306.1	-31	2.0
YP_001499921.1	NC_002570|NP_243297.1	-29	2.0
YP_001499921.1	NC_022132|YP_008473127.1	-21	5.0
YP_001499921.1	NC_020238|YP_007420248.1	-15	8.0
YP_001499925.1	NC_016147|YP_004929332.1	-17	2.0
YP_001499925.1	NC_006512|YP_155522.1	-17	9.0
YP_001499925.1	NC_000913|NP_416435.1	-14	2.0
YP_001499925.1	NC_002570|NP_242342.1	-7	2.0
YP_001499925.1	NC_002570|NP_244480.1	-7	2.0
YP_001499925.1	NC_022132|YP_008474162.1	-7	4.0
YP_001499926.1	NC_016147|YP_004929333.1	-31	8.0
YP_001499926.1	NC_006512|YP_155523.1	-25	1.0
YP_001499926.1	NC_000913|NP_416434.1	-17	2.0
YP_001499926.1	NC_020238|YP_007420974.1	-10	5.0
YP_001499927.1	NC_002570|NP_244483.1	-53	4.0
YP_001499927.1	NC_020238|YP_007420993.1	-41	5.0
YP_001499927.1	NC_006512|YP_155525.1	-35	2.0
YP_001499927.1	NC_016147|YP_004929334.1	-30	8.0
YP_001499927.1	NC_000913|NP_416433.1	-27	1.0
YP_001499927.1	NC_022132|YP_008473462.1	-18	2.0
YP_001499929.1	NC_006512|YP_155526.1	-26	2.0
YP_001499929.1	NC_000913|NP_415601.1	-15	1.0
YP_001499930.1	NC_016147|YP_004929336.1	-29	5.0
YP_001499930.1	NC_000913|NP_415600.1	-28	4.0
YP_001499930.1	NC_020238|YP_007420972.1	-22	1.0
YP_001499930.1	NC_006512|YP_155527.1	-19	2.0
YP_001499930.1	NC_002570|NP_244488.1	-15	2.0
YP_001499930.1	NC_022132|YP_008473350.1	-12	4.0
YP_001499931.1	NC_006512|YP_155528.1	-9	2.0
YP_001499932.1	NC_006512|YP_155529.1	-78	4.0
YP_001499932.1	NC_016147|YP_004929339.1	-75	5.0
YP_001499932.1	NC_000913|NP_415598.3	-53	1.0
YP_001499932.1	NC_022132|YP_008473354.1	-39	1.0
YP_001499933.1	NC_006512|YP_155530.1	-42	7.0
YP_001499933.1	NC_016147|YP_004929340.1	-30	3.0
YP_001499933.1	NC_000913|NP_415597.1	-19	4.0
YP_001499933.1	NC_022132|YP_008474052.1	-19	6.0
YP_001499934.1	NC_016147|YP_004929341.1	-83	4.0
YP_001499934.1	NC_006512|YP_155531.1	-73	2.0
YP_001499934.1	NC_000913|NP_415596.1	-70	1.0
YP_001499934.1	NC_022132|YP_008474042.1	-60	1.0
YP_001499934.1	NC_002570|NP_243315.1	-33	1.0
YP_001499934.1	NC_020238|YP_007420987.1	-14	6.0
YP_001499935.1	NC_006512|YP_155532.1	-42	1.0
YP_001499935.1	NC_000913|NP_415595.1	-40	1.0
YP_001499935.1	NC_016147|YP_004929342.1	-32	3.0
YP_001499935.1	NC_002570|NP_244605.1	-9	2.0
YP_001499935.1	NC_022132|YP_008474042.1	-8	4.0
YP_001499936.1	NC_016147|YP_004929343.1	-69	3.0
YP_001499936.1	NC_006512|YP_155533.1	-62	3.0
YP_001499936.1	NC_000913|NP_415594.1	-59	1.0
YP_001499936.1	NC_020238|YP_007420987.1	-15	1.0
YP_001499936.1	NC_022132|YP_008473070.1	-11	2.0
YP_001499937.1	NC_016147|YP_004929344.1	-19	2.0
YP_001499937.1	NC_000913|NP_415593.1	-18	3.0
YP_001499937.1	NC_006512|YP_155534.1	-13	3.0
YP_001499938.1	NC_006512|YP_155535.1	-35	2.0
YP_001499938.1	NC_016147|YP_004929345.1	-22	3.0
YP_001499938.1	NC_000913|NP_415592.1	-22	5.0
YP_001499938.1	NC_002570|NP_243326.1	-15	1.0
YP_001499938.1	NC_022132|YP_008474184.1	-11	1.0
YP_001499939.1	NC_006512|YP_155536.1	-26	8.0
YP_001499939.1	NC_000913|NP_415591.1	-19	2.0
YP_001499939.1	NC_016147|YP_004929346.1	-15	1.0
YP_001499940.1	NC_016147|YP_004929347.1	-6	7.0
YP_001499944.1	NC_006512|YP_155586.1	-157	2.0
YP_001499944.1	NC_016147|YP_004929322.1	-147	7.0
YP_001499944.1	NC_000913|NP_416451.1	-146	4.0
YP_001499944.1	NC_002570|NP_243321.1	-114	1.0
YP_001499944.1	NC_022132|YP_008472918.1	-95	7.0
YP_001499944.1	NC_020238|YP_007420983.1	-75	6.0
YP_001499944.1	NC_017248|YP_005604527.1	-32	1.0
YP_001499944.1	NC_021033|YP_007821690.1	-30	9.0
YP_001499944.1	NC_000916|NP_276089.1	-22	5.0
YP_001499945.1	NC_006512|YP_155587.1	-8	2.0
YP_001499945.1	NC_000913|NP_416450.2	-7	2.0
YP_001499946.1	NC_016147|YP_004929324.1	-38	7.0
YP_001499946.1	NC_006512|YP_155588.1	-36	1.0
YP_001499946.1	NC_002570|NP_243323.1	-28	1.0
YP_001499946.1	NC_000913|NP_416449.1	-26	4.0
YP_001499946.1	NC_022132|YP_008472809.1	-25	8.0
YP_001499946.1	NC_020238|YP_007420981.1	-14	5.0
YP_001499947.1	NC_000913|NP_416448.1	-54	1.0
YP_001499947.1	NC_016147|YP_004929325.1	-48	1.0
YP_001499947.1	NC_006512|YP_155589.1	-47	1.0
YP_001499947.1	NC_022132|YP_008472810.1	-33	4.0
YP_001499948.1	NC_006512|YP_155590.1	-9	2.0
YP_001499948.1	NC_016147|YP_004929326.1	-8	1.0
YP_001499948.1	NC_002570|NP_243325.1	-7	4.0
YP_001499948.1	NC_022132|YP_008474185.1	-6	8.0
YP_001499949.1	NC_006512|YP_155591.1	-99	7.0
YP_001499949.1	NC_000913|NP_416724.1	-83	5.0
YP_001499949.1	NC_002570|NP_243814.1	-75	4.0
YP_001499949.1	NC_022132|YP_008473759.1	-72	1.0
YP_001499949.1	NC_016147|YP_004929583.1	-71	3.0
YP_001499949.1	NC_020238|YP_007422240.1	-66	3.0
YP_001499949.1	NC_017248|YP_005603894.1	-62	4.0
YP_001499950.1	NC_006512|YP_156182.1	-17	2.0
YP_001499952.1	NC_000913|NP_416456.1	-16	1.0
YP_001499952.1	NC_006512|YP_155581.1	-15	8.0
YP_001499952.1	NC_016147|YP_004929316.1	-14	4.0
YP_001499952.1	NC_002570|NP_243311.1	-11	2.0
YP_001499953.1	NC_006512|YP_155579.1	-71	5.0
YP_001499953.1	NC_000913|NP_416458.1	-60	2.0
YP_001499953.1	NC_022132|YP_008473941.1	-52	5.0
YP_001499953.1	NC_002570|NP_243308.1	-46	3.0
YP_001499953.1	NC_016147|YP_004929314.1	-41	1.0
YP_001499953.1	NC_020238|YP_007420999.1	-22	1.0
YP_001499954.1	NC_006512|YP_155578.1	-9	3.0
YP_001499954.1	NC_000913|NP_416459.1	-9	7.0
YP_001499954.1	NC_002570|NP_243307.1	-7	2.0
YP_001499955.1	NC_006512|YP_155577.1	-31	1.0
YP_001499955.1	NC_016147|YP_004929311.1	-23	8.0
YP_001499955.1	NC_002570|NP_243306.1	-17	1.0
YP_001499955.1	NC_000913|NP_416460.1	-15	1.0
YP_001499955.1	NC_022132|YP_008473610.1	-14	7.0
YP_001499956.1	NC_016147|YP_004929310.1	-75	1.0
YP_001499956.1	NC_006512|YP_155576.1	-68	6.0
YP_001499956.1	NC_000913|NP_416394.1	-65	7.0
YP_001499956.1	NC_002570|NP_243305.1	-57	1.0
YP_001499956.1	NC_022132|YP_008472794.1	-53	7.0
YP_001499956.1	NC_020238|YP_007421002.1	-47	1.0
YP_001499957.1	NC_016147|YP_004929309.1	-173	5.0
YP_001499957.1	NC_000913|NP_416393.1	-143	3.0
YP_001499957.1	NC_022132|YP_008473866.1	-120	5.0
YP_001499957.1	NC_002570|NP_243304.1	-97	7.0
YP_001499957.1	NC_020238|YP_007421003.1	-67	1.0
YP_001499958.1	NC_000913|YP_026266.1	-69	8.0
YP_001499958.1	NC_006512|YP_156813.1	-68	5.0
YP_001499958.1	NC_002570|NP_244154.1	-8	2.0
YP_001499960.1	NC_006512|YP_154582.1	-169	6.0
YP_001499960.1	NC_022132|YP_008473792.1	-121	2.0
YP_001499960.1	NC_017248|YP_005603464.1	-94	4.0
YP_001499960.1	NC_021033|YP_007821877.1	-84	7.0
YP_001499960.1	NC_002570|NP_242209.1	-35	1.0
YP_001499960.1	NC_020238|YP_007423721.1	-35	8.0
YP_001499960.1	NC_016147|YP_004931386.1	-25	6.0
YP_001499962.1	NC_000913|NP_418302.1	-11	3.0
YP_001499962.1	NC_006512|YP_154422.1	-9	3.0
YP_001499963.1	NC_006512|YP_154498.1	-29	6.0
YP_001499964.1	NC_006512|YP_154421.1	-60	2.0
YP_001499964.1	NC_016147|YP_004930544.1	-36	7.0
YP_001499964.1	NC_021033|YP_007821620.1	-22	3.0
YP_001499965.1	NC_000913|NP_418301.3	-77	3.0
YP_001499965.1	NC_006512|YP_154420.1	-75	9.0
YP_001499965.1	NC_016147|YP_004928741.1	-52	6.0
YP_001499965.1	NC_021033|YP_007821151.1	-39	2.0
YP_001499965.1	NC_022132|YP_008474081.1	-27	8.0
YP_001499965.1	NC_002570|NP_243915.1	-26	4.0
YP_001499965.1	NC_020238|YP_007423875.1	-26	8.0
YP_001499966.1	NC_022132|YP_008472791.1	-151	4.0
YP_001499967.1	NC_006512|YP_156037.1	-84	6.0
YP_001499967.1	NC_000913|NP_417676.2	-76	1.0
YP_001499968.1	NC_000913|YP_026220.1	-67	7.0
YP_001499968.1	NC_006512|YP_154659.1	-44	3.0
YP_001499968.1	NC_002570|NP_242287.1	-8	9.0
YP_001499969.1	NC_006512|YP_154660.1	-23	1.0
YP_001499969.1	NC_000913|NP_417883.1	-23	7.0
YP_001499969.1	NC_020238|YP_007423613.1	-14	4.0
YP_001499969.1	NC_002570|NP_243786.1	-12	1.0
YP_001499969.1	NC_021033|YP_007821676.1	-10	5.0
YP_001499969.1	NC_016147|YP_004929118.1	-10	8.0
YP_001499970.1	NC_016147|YP_004931201.1	-146	1.0
YP_001499970.1	NC_002570|NP_241055.1	-40	8.0
YP_001499970.1	NC_020238|YP_007419847.1	-28	4.0
YP_001499970.1	NC_021033|YP_007822269.1	-24	3.0
YP_001499970.1	NC_017248|YP_005603008.1	-23	2.0
YP_001499970.1	NC_022132|YP_008473278.1	-13	4.0
YP_001499971.1	NC_016147|YP_004931207.1	-178	1.0
YP_001499971.1	NC_020238|YP_007419797.1	-102	2.0
YP_001499971.1	NC_002570|NP_244775.1	-65	8.0
YP_001499971.1	NC_017248|YP_005603153.1	-64	5.0
YP_001499971.1	NC_021033|YP_007822273.1	-43	8.0
YP_001499971.1	NC_022132|YP_008472822.1	-33	3.0
YP_001499973.1	NC_000913|NP_418090.1	-113	6.0
YP_001499973.1	NC_016147|YP_004931403.1	-78	3.0
YP_001499973.1	NC_006512|YP_156368.1	-74	3.0
YP_001499973.1	NC_021033|YP_007821913.1	-44	2.0
YP_001499973.1	NC_022132|YP_008474033.1	-21	2.0
YP_001499974.1	NC_006512|YP_156368.1	-53	9.0
YP_001499974.1	NC_016147|YP_004931079.1	-38	2.0
YP_001499975.1	NC_016147|YP_004931080.1	-79	2.0
YP_001499975.1	NC_000913|NP_418089.1	-11	2.0
YP_001499975.1	NC_022132|YP_008473651.1	-8	4.0
YP_001499977.1	NC_002570|NP_244530.1	-26	1.0
YP_001499977.1	NC_022132|YP_008473657.1	-20	1.0
YP_001499977.1	NC_000913|NP_418085.2	-13	4.0
YP_001499977.1	NC_020238|YP_007420921.1	-11	3.0
YP_001499978.1	NC_016147|YP_004929637.1	-70	3.0
YP_001499980.1	NC_017248|YP_005604349.1	-22	1.0
YP_001499982.1	NC_000913|NP_418110.1	-73	1.0
YP_001499982.1	NC_021033|YP_007821429.1	-58	1.0
YP_001499984.1	NC_006512|YP_156234.1	-34	1.0
YP_001499986.1	NC_002570|NP_244499.1	-8	2.0
YP_001499986.1	NC_016147|YP_004928866.1	-7	2.0
YP_001499986.1	NC_020238|YP_007424872.1	-6	2.0
YP_001499988.1	NC_000913|NP_416307.1	-12	7.0
YP_001499989.1	NC_002570|NP_242172.1	-150	5.0
YP_001499989.1	NC_016147|YP_004930162.1	-122	8.0
YP_001499989.1	NC_021033|YP_007821580.1	-121	4.0
YP_001499989.1	NC_022132|YP_008473418.1	-120	3.0
YP_001499989.1	NC_000913|YP_025308.1	-107	1.0
YP_001499989.1	NC_006512|YP_156433.1	-6	6.0
YP_001499990.1	NC_022132|YP_008473417.1	-9	2.0
YP_001499991.1	NC_000913|NP_415347.1	-107	9.0
YP_001499991.1	NC_016147|YP_004930741.1	-56	1.0
YP_001499991.1	NC_021033|YP_007821680.1	-56	1.0
YP_001499991.1	NC_006512|YP_155157.1	-51	9.0
YP_001499991.1	NC_017248|YP_005602812.1	-49	6.0
YP_001499991.1	NC_002570|NP_242285.1	-30	2.0
YP_001499991.1	NC_020238|YP_007422938.1	-27	4.0
YP_001499991.1	NC_000916|NP_276684.1	-19	2.0
YP_001499991.1	NC_022132|YP_008473737.1	-9	3.0
YP_001499992.1	NC_000913|NP_415348.1	-131	3.0
YP_001499992.1	NC_016147|YP_004930742.1	-78	6.0
YP_001499992.1	NC_000916|NP_276485.1	-59	3.0
YP_001499992.1	NC_017248|YP_005603919.1	-53	2.0
YP_001499992.1	NC_022132|YP_008473854.1	-47	6.0
YP_001499992.1	NC_002570|NP_243887.1	-41	3.0
YP_001499992.1	NC_020238|YP_007422937.1	-40	1.0
YP_001499993.1	NC_000913|NP_416418.1	-75	1.0
YP_001499993.1	NC_022132|YP_008474116.1	-56	1.0
YP_001499993.1	NC_000916|NP_275301.1	-33	3.0
YP_001499993.1	NC_002570|NP_241990.1	-32	2.0
YP_001499993.1	NC_020238|YP_007424517.1	-31	1.0
YP_001499994.1	NC_016147|YP_004931395.1	-115	3.0
YP_001499994.1	NC_020238|YP_007419804.1	-112	8.0
YP_001499994.1	NC_006512|YP_155381.1	-100	2.0
