NP_240919.1	NC_006512|YP_155101.1	-70	2.0
NP_240919.1	NC_016147|YP_004930077.1	-68	3.0
NP_240920.1	NC_020238|YP_007419146.1	-133	1.0
NP_240920.1	NC_021033|YP_007821058.1	-62	1.0
NP_240920.1	NC_017248|YP_005603782.1	-60	2.0
NP_240920.1	NC_009901|YP_001501783.1	-55	3.0
NP_240920.1	NC_000913|NP_415618.1	-53	7.0
NP_240920.1	NC_006512|YP_155722.1	-51	6.0
NP_240920.1	NC_022132|YP_008474087.1	-46	6.0
NP_240920.1	NC_016147|YP_004930614.1	-38	1.0
NP_240920.1	NC_000916|NP_275376.1	-37	3.0
NP_240922.1	NC_020238|YP_007419147.1	-79	6.0
NP_240923.1	NC_020238|YP_007419148.1	-134	1.0
NP_240923.1	NC_006512|YP_156613.1	-46	5.0
NP_240923.1	NC_009901|YP_001500724.1	-45	2.0
NP_240923.1	NC_016147|YP_004929779.1	-42	1.0
NP_240923.1	NC_017248|YP_005603487.1	-42	3.0
NP_240923.1	NC_000913|NP_414593.1	-41	4.0
NP_240923.1	NC_021033|YP_007821574.1	-35	3.0
NP_240923.1	NC_000916|NP_276443.1	-34	4.0
NP_240923.1	NC_022132|YP_008473054.1	-28	3.0
NP_240924.1	NC_020238|YP_007419149.1	-121	7.0
NP_240925.1	NC_020238|YP_007419150.1	-28	6.0
NP_240926.1	NC_020238|YP_007419151.1	-28	4.0
NP_240927.1	NC_020238|YP_007419152.1	-124	2.0
NP_240927.1	NC_021033|YP_007822225.1	-27	1.0
NP_240927.1	NC_006512|YP_155317.1	-27	6.0
NP_240927.1	NC_000913|NP_415726.1	-26	2.0
NP_240927.1	NC_009901|YP_001502980.1	-26	2.0
NP_240927.1	NC_017248|YP_005603219.1	-23	1.0
NP_240927.1	NC_016147|YP_004931269.1	-21	4.0
NP_240928.1	NC_020238|YP_007419153.1	-123	5.0
NP_240929.1	NC_020238|YP_007419154.1	-66	3.0
NP_240929.1	NC_009901|YP_001503924.1	-41	9.0
NP_240929.1	NC_000913|NP_417583.4	-35	1.0
NP_240929.1	NC_021033|YP_007821258.1	-33	5.0
NP_240929.1	NC_016147|YP_004931374.1	-31	2.0
NP_240929.1	NC_022132|YP_008473415.1	-28	7.0
NP_240929.1	NC_006512|YP_156760.1	-24	2.0
NP_240930.1	NC_020238|YP_007419155.1	-50	2.0
NP_240931.1	NC_020238|YP_007419156.1	0	0.0
NP_240931.1	NC_009901|YP_001504082.1	-118	4.0
NP_240931.1	NC_006512|YP_156998.1	-117	3.0
NP_240931.1	NC_000913|NP_418186.1	-115	3.0
NP_240931.1	NC_021033|YP_007822222.1	-108	2.0
NP_240931.1	NC_016147|YP_004931624.1	-105	5.0
NP_240931.1	NC_022132|YP_008473940.1	-69	7.0
NP_240931.1	NC_000916|NP_276701.1	-41	5.0
NP_240932.1	NC_020238|YP_007419157.1	-152	1.0
NP_240932.1	NC_022132|YP_008473824.1	-89	2.0
NP_240932.1	NC_017248|YP_005604284.1	-89	5.0
NP_240932.1	NC_021033|YP_007822224.1	-88	2.0
NP_240932.1	NC_006512|YP_155318.1	-86	2.0
NP_240932.1	NC_016147|YP_004931268.1	-85	3.0
NP_240932.1	NC_009901|YP_001502981.1	-84	2.0
NP_240932.1	NC_000913|NP_415725.1	-84	3.0
NP_240932.1	NC_000916|NP_275925.1	-33	8.0
NP_240933.1	NC_017248|YP_005604286.1	-20	1.0
NP_240933.1	NC_006512|YP_155319.1	-20	3.0
NP_240933.1	NC_016147|YP_004931267.1	-15	1.0
NP_240933.1	NC_021033|YP_007822223.1	-15	7.0
NP_240933.1	NC_022132|YP_008472817.1	-14	5.0
NP_240934.1	NC_020238|YP_007419158.1	-79	2.0
NP_240934.1	NC_016147|YP_004931266.1	-34	1.0
NP_240934.1	NC_006512|YP_155320.1	-34	2.0
NP_240934.1	NC_017248|YP_005604287.1	-33	1.0
NP_240934.1	NC_000913|NP_415722.1	-30	3.0
NP_240934.1	NC_022132|YP_008472816.1	-29	1.0
NP_240934.1	NC_009901|YP_001502985.1	-27	4.0
NP_240934.1	NC_021033|YP_007821187.1	-23	1.0
NP_240935.1	NC_020238|YP_007419161.1	0	0.0
NP_240935.1	NC_006512|YP_155907.1	0	0.0
NP_240935.1	NC_021033|YP_007821499.1	0	0.0
NP_240935.1	NC_000913|NP_415632.1	0	0.0
NP_240935.1	NC_009901|YP_001501403.1	0	0.0
NP_240935.1	NC_016147|YP_004930182.1	0	0.0
NP_240935.1	NC_022132|YP_008473698.1	-133	1.0
NP_240936.1	NC_020238|YP_007419162.1	-87	6.0
NP_240937.1	NC_020238|YP_007419163.1	-82	2.0
NP_240938.1	NC_020238|YP_007419164.1	0	0.0
NP_240938.1	NC_017248|YP_005603847.1	-53	2.0
NP_240938.1	NC_006512|YP_155192.1	-50	4.0
NP_240938.1	NC_016147|YP_004929761.1	-45	3.0
NP_240938.1	NC_000913|NP_417261.1	-43	9.0
NP_240938.1	NC_009901|YP_001501045.1	-42	1.0
NP_240939.1	NC_020238|YP_007419165.1	-33	1.0
NP_240939.1	NC_000913|NP_417859.1	-8	7.0
NP_240939.1	NC_022132|YP_008474070.1	-7	5.0
NP_240939.1	NC_006512|YP_156409.1	-6	1.0
NP_240940.1	NC_020238|YP_007419166.1	-38	1.0
NP_240941.1	NC_020238|YP_007419167.1	-36	2.0
NP_240943.1	NC_020238|YP_007419169.1	-44	5.0
NP_240943.1	NC_000913|NP_417633.4	-16	1.0
NP_240943.1	NC_006512|YP_155353.1	-13	2.0
NP_240943.1	NC_009901|YP_001502907.1	-13	5.0
NP_240943.1	NC_021033|YP_007821318.1	-11	5.0
NP_240943.1	NC_016147|YP_004930796.1	-8	1.0
NP_240943.1	NC_022132|YP_008473847.1	-8	5.0
NP_240943.1	NC_017248|YP_005604871.1	-7	1.0
NP_240944.1	NC_020238|YP_007419170.1	0	0.0
NP_240947.1	NC_016147|YP_004929214.1	-10	5.0
NP_240947.1	NC_000913|NP_418784.4	-9	9.0
NP_240947.1	NC_009901|YP_001500140.1	-8	3.0
NP_240949.1	NC_020238|YP_007419171.1	-89	6.0
NP_240949.1	NC_000913|NP_414730.1	-18	1.0
NP_240949.1	NC_006512|YP_156069.1	-13	2.0
NP_240949.1	NC_022132|YP_008473361.1	-12	2.0
NP_240949.1	NC_000916|NP_276852.1	-6	2.0
NP_240950.1	NC_020238|YP_007419172.1	-83	7.0
NP_240950.1	NC_000913|NP_414667.4	-51	1.0
NP_240950.1	NC_009901|YP_001500550.1	-51	3.0
NP_240950.1	NC_017248|YP_005604695.1	-33	2.0
NP_240950.1	NC_016147|YP_004930990.1	-22	1.0
NP_240951.1	NC_020238|YP_007419173.1	0	0.0
NP_240951.1	NC_017248|YP_005604432.1	-169	2.0
NP_240951.1	NC_000913|NP_417645.1	-169	3.0
NP_240951.1	NC_006512|YP_155364.1	-167	3.0
NP_240951.1	NC_021033|YP_007821647.1	-167	6.0
NP_240951.1	NC_016147|YP_004930803.1	-165	1.0
NP_240951.1	NC_009901|YP_001502919.1	-163	3.0
NP_240951.1	NC_022132|YP_008473666.1	-131	2.0
NP_240951.1	NC_000916|NP_275871.1	-60	2.0
NP_240952.1	NC_020238|YP_007419174.1	-134	2.0
NP_240952.1	NC_016147|YP_004931835.1	-6	2.0
NP_240952.1	NC_021033|YP_007821915.1	-6	3.0
NP_240953.1	NC_020238|YP_007419175.1	-118	1.0
NP_240953.1	NC_000913|NP_417860.2	-21	2.0
NP_240953.1	NC_009901|YP_001500005.1	-19	1.0
NP_240953.1	NC_006512|YP_156410.1	-14	6.0
NP_240953.1	NC_017248|YP_005603137.1	-13	1.0
NP_240953.1	NC_016147|YP_004929678.1	-13	6.0
NP_240953.1	NC_021033|YP_007821371.1	-9	9.0
NP_240954.1	NC_020238|YP_007419176.1	-145	2.0
NP_240954.1	NC_016147|YP_004929401.1	-87	8.0
NP_240954.1	NC_017248|YP_005604677.1	-86	1.0
NP_240954.1	NC_021033|YP_007821807.1	-81	6.0
NP_240954.1	NC_000913|NP_416909.1	-80	2.0
NP_240954.1	NC_022132|YP_008473830.1	-75	1.0
NP_240954.1	NC_009901|YP_001501541.1	-67	2.0
NP_240954.1	NC_006512|YP_154610.1	-60	3.0
NP_240955.1	NC_006512|YP_155024.1	-15	4.0
NP_240956.1	NC_020238|YP_007419177.1	0	0.0
NP_240956.1	NC_016147|YP_004931791.1	-107	2.0
NP_240956.1	NC_000916|NP_276767.1	-89	3.0
NP_240956.1	NC_009901|YP_001501892.1	-81	3.0
NP_240956.1	NC_000913|NP_416326.1	-79	8.0
NP_240956.1	NC_006512|YP_156133.1	-76	2.0
NP_240956.1	NC_022132|YP_008472787.1	-63	1.0
NP_240956.1	NC_017248|YP_005604318.1	-52	2.0
NP_240957.1	NC_020238|YP_007419178.1	-111	8.0
NP_240957.1	NC_000913|NP_417819.1	-85	4.0
NP_240957.1	NC_016147|YP_004931789.1	-77	3.0
NP_240957.1	NC_006512|YP_156702.1	-75	4.0
NP_240957.1	NC_009901|YP_001503367.1	-72	5.0
NP_240957.1	NC_000916|NP_276768.1	-56	3.0
NP_240957.1	NC_022132|YP_008473857.1	-45	2.0
NP_240957.1	NC_017248|YP_005604318.1	-36	7.0
NP_240957.1	NC_021033|YP_007821640.1	-9	3.0
NP_240958.1	NC_020238|YP_007419179.1	-98	7.0
NP_240958.1	NC_000916|NP_276546.1	-23	5.0
NP_240958.1	NC_000913|YP_026247.1	-21	6.0
NP_240958.1	NC_021033|YP_007821919.1	-18	8.0
NP_240958.1	NC_009901|YP_001500210.1	-17	7.0
NP_240958.1	NC_022132|YP_008472862.1	-14	1.0
NP_240959.1	NC_020238|YP_007419180.1	-124	6.0
NP_240959.1	NC_009901|YP_001502918.1	-69	6.0
NP_240959.1	NC_000913|NP_417644.4	-68	7.0
NP_240959.1	NC_006512|YP_155363.1	-63	1.0
NP_240959.1	NC_017248|YP_005603812.1	-62	2.0
NP_240959.1	NC_016147|YP_004930118.1	-59	2.0
NP_240959.1	NC_021033|YP_007821648.1	-51	1.0
NP_240959.1	NC_022132|YP_008473520.1	-30	5.0
NP_240960.1	NC_020238|YP_007419181.1	-49	1.0
NP_240960.1	NC_017248|YP_005603813.1	-19	2.0
NP_240960.1	NC_016147|YP_004928759.1	-15	7.0
NP_240960.1	NC_000913|NP_417530.2	-10	9.0
NP_240960.1	NC_006512|YP_156349.1	-7	8.0
NP_240961.1	NC_020238|YP_007419182.1	-64	1.0
NP_240961.1	NC_021033|YP_007821624.1	-33	1.0
NP_240961.1	NC_000913|NP_414684.1	-31	7.0
NP_240961.1	NC_006512|YP_156634.1	-28	9.0
NP_240961.1	NC_009901|YP_001500557.1	-23	2.0
NP_240961.1	NC_017248|YP_005603814.1	-23	8.0
NP_240961.1	NC_016147|YP_004930064.1	-20	4.0
NP_240961.1	NC_022132|YP_008473131.1	-12	7.0
NP_240962.1	NC_020238|YP_007419183.1	-25	3.0
NP_240962.1	NC_017248|YP_005604784.1	-6	2.0
NP_240963.1	NC_020238|YP_007419184.1	0	0.0
NP_240963.1	NC_006512|YP_156669.1	-63	4.0
NP_240963.1	NC_016147|YP_004929723.1	-62	5.0
NP_240963.1	NC_000913|NP_417726.1	-62	7.0
NP_240963.1	NC_021033|YP_007821614.1	-60	1.0
NP_240963.1	NC_009901|YP_001500253.1	-58	2.0
NP_240963.1	NC_017248|YP_005603896.1	-51	2.0
NP_240963.1	NC_022132|YP_008472987.1	-47	1.0
NP_240964.1	NC_020238|YP_007419185.1	0	0.0
NP_240964.1	NC_000913|NP_418553.1	-177	5.0
NP_240964.1	NC_016147|YP_004930590.1	-171	8.0
NP_240964.1	NC_006512|YP_155211.1	-169	1.0
NP_240964.1	NC_021033|YP_007821828.1	-166	3.0
NP_240964.1	NC_009901|YP_001500619.1	-158	3.0
NP_240964.1	NC_022132|YP_008472730.1	-139	9.0
NP_240964.1	NC_000916|NP_275369.1	-26	4.0
NP_240965.1	NC_016147|YP_004929140.1	-101	3.0
NP_240965.1	NC_020238|YP_007419312.1	-40	5.0
NP_240966.1	NC_020238|YP_007419186.1	-62	7.0
NP_240967.1	NC_020238|YP_007419187.1	-46	3.0
NP_240968.1	NC_020238|YP_007419188.1	-154	6.0
NP_240969.1	NC_020238|YP_007419189.1	0	0.0
NP_240969.1	NC_009901|YP_001503015.1	0	0.0
NP_240969.1	NC_021033|YP_007822289.1	0	0.0
NP_240969.1	NC_017248|YP_005604582.1	0	0.0
NP_240969.1	NC_006512|YP_155570.1	0	0.0
NP_240969.1	NC_022132|YP_008474199.1	0	0.0
NP_240969.1	NC_020238|YP_007420498.1	0	0.0
NP_240969.1	NC_000913|NP_417083.1	0	0.0
NP_240969.1	NC_015963|YP_004821669.1	-141	7.0
NP_240969.1	NC_016147|YP_004929712.1	-112	7.0
NP_240970.1	NC_020238|YP_007419190.1	0	0.0
NP_240970.1	NC_016147|YP_004930921.1	-135	1.0
NP_240970.1	NC_000913|NP_418806.1	-133	1.0
NP_240970.1	NC_017248|YP_005603270.1	-132	4.0
NP_240970.1	NC_006512|YP_156255.1	-130	3.0
NP_240970.1	NC_022132|YP_008473587.1	-123	2.0
NP_240970.1	NC_021033|YP_007821450.1	-118	1.0
NP_240970.1	NC_009901|YP_001502884.1	-82	1.0
NP_240971.1	NC_020238|YP_007419191.1	-155	8.0
NP_240972.1	NC_020238|YP_007419192.1	-175	1.0
NP_240973.1	NC_020238|YP_007419193.1	-74	5.0
NP_240973.1	NC_009901|YP_001501049.1	-36	2.0
NP_240973.1	NC_006512|YP_155142.1	-36	5.0
NP_240973.1	NC_000913|NP_417227.1	-35	2.0
NP_240973.1	NC_016147|YP_004930820.1	-27	2.0
NP_240973.1	NC_017248|YP_005603897.1	-25	2.0
NP_240973.1	NC_022132|YP_008473218.1	-13	4.0
NP_240974.1	NC_020238|YP_007419194.1	-79	3.0
NP_240974.1	NC_000913|NP_417226.1	-58	1.0
NP_240974.1	NC_009901|YP_001501050.1	-58	1.0
NP_240974.1	NC_006512|YP_155141.1	-54	7.0
NP_240974.1	NC_016147|YP_004930820.1	-48	6.0
NP_240974.1	NC_022132|YP_008473218.1	-39	1.0
NP_240974.1	NC_017248|YP_005603897.1	-37	2.0
NP_240975.1	NC_020238|YP_007419195.1	0	0.0
NP_240975.1	NC_006512|YP_156152.1	-107	3.0
NP_240975.1	NC_000913|NP_416899.1	-106	2.0
NP_240975.1	NC_021033|YP_007821968.1	-105	2.0
NP_240975.1	NC_009901|YP_001501316.1	-100	1.0
NP_240975.1	NC_022132|YP_008473501.1	-99	2.0
NP_240975.1	NC_016147|YP_004931192.1	-89	2.0
NP_240975.1	NC_017248|YP_005603923.1	-70	9.0
NP_240976.1	NC_020238|YP_007419196.1	-103	4.0
NP_240976.1	NC_006512|YP_154424.1	-70	1.0
NP_240976.1	NC_009901|YP_001501346.1	-59	1.0
NP_240976.1	NC_022132|YP_008473994.1	-51	5.0
NP_240976.1	NC_017248|YP_005604031.1	-47	5.0
NP_240976.1	NC_000913|NP_418064.1	-45	1.0
NP_240976.1	NC_021033|YP_007822304.1	-40	2.0
NP_240977.1	NC_020238|YP_007419197.1	0	0.0
NP_240977.1	NC_006512|YP_155422.1	-141	2.0
NP_240977.1	NC_009901|YP_001502539.1	-138	7.0
NP_240977.1	NC_000913|NP_415059.1	-131	8.0
NP_240977.1	NC_016147|YP_004930304.1	-121	2.0
NP_240977.1	NC_021033|YP_007821352.1	-118	1.0
NP_240977.1	NC_022132|YP_008473954.1	-99	6.0
NP_240977.1	NC_017248|YP_005603483.1	-82	6.0
NP_240978.1	NC_020238|YP_007419198.1	-47	1.0
NP_240979.1	NC_020238|YP_007419199.1	-121	8.0
NP_240979.1	NC_009901|YP_001503437.1	-62	3.0
NP_240979.1	NC_021033|YP_007821128.1	-54	5.0
NP_240979.1	NC_006512|YP_156323.1	-53	1.0
