YP_005602814.1	NC_003080|NP_203144.1	-11	1.0
YP_005602815.1	NC_000913|NP_416684.1	-124	1.0
YP_005602815.1	NC_002570|NP_241215.1	-36	6.0
YP_005602815.1	NC_020238|YP_007420511.1	-29	3.0
YP_005602815.1	NC_021033|YP_007821990.1	-22	2.0
YP_005602815.1	NC_009901|YP_001502528.1	-13	7.0
YP_005602815.1	NC_006512|YP_155125.1	-9	1.0
YP_005602815.1	NC_022132|YP_008473245.1	-6	4.0
YP_005602816.1	NC_000913|NP_416683.1	-145	1.0
YP_005602816.1	NC_021033|YP_007821868.1	-39	5.0
YP_005602816.1	NC_002570|NP_241214.1	-37	6.0
YP_005602816.1	NC_020238|YP_007420127.1	-29	1.0
YP_005602816.1	NC_009901|YP_001502527.1	-21	3.0
YP_005602816.1	NC_006512|YP_155124.1	-19	4.0
YP_005602816.1	NC_022132|YP_008473244.1	-12	9.0
YP_005602817.1	NC_000913|NP_416682.4	-102	6.0
YP_005602818.1	NC_000913|NP_416682.4	-115	2.0
YP_005602818.1	NC_021033|YP_007821992.1	-8	2.0
YP_005602821.1	NC_000913|YP_026223.1	-86	4.0
YP_005602821.1	NC_021033|YP_007821110.1	-68	1.0
YP_005602821.1	NC_022132|YP_008473764.1	-35	2.0
YP_005602821.1	NC_016147|YP_004931467.1	-9	1.0
YP_005602821.1	NC_002570|NP_241117.1	-7	4.0
YP_005602822.1	NC_016147|YP_004929132.1	-7	2.0
YP_005602822.1	NC_006512|YP_155265.1	-6	2.0
YP_005602823.1	NC_016147|YP_004929132.1	-26	6.0
YP_005602823.1	NC_009901|YP_001502654.1	-21	4.0
YP_005602823.1	NC_006512|YP_155265.1	-20	2.0
YP_005602823.1	NC_020238|YP_007422571.1	-18	1.0
YP_005602823.1	NC_002570|NP_241073.1	-15	4.0
YP_005602823.1	NC_000913|NP_415911.1	-12	3.0
YP_005602824.1	NC_016147|YP_004929130.1	-101	2.0
YP_005602824.1	NC_009901|YP_001502656.1	-97	1.0
YP_005602824.1	NC_006512|YP_155267.1	-94	1.0
YP_005602824.1	NC_020238|YP_007422572.1	-83	9.0
YP_005602824.1	NC_002570|NP_242000.1	-77	8.0
YP_005602825.1	NC_016147|YP_004929131.1	0	0.0
YP_005602825.1	NC_006512|YP_155266.1	-178	3.0
YP_005602825.1	NC_009901|YP_001502655.1	-175	4.0
YP_005602825.1	NC_020238|YP_007422574.1	-141	2.0
YP_005602825.1	NC_002570|NP_243653.1	-138	5.0
YP_005602825.1	NC_000916|NP_277017.1	-133	3.0
YP_005602825.1	NC_000913|NP_417722.1	-131	9.0
YP_005602825.1	NC_021033|YP_007821962.1	-127	2.0
YP_005602825.1	NC_022132|YP_008473746.1	-121	2.0
YP_005602826.1	NC_009901|YP_001502653.1	0	0.0
YP_005602826.1	NC_006512|YP_155264.1	0	0.0
YP_005602826.1	NC_016147|YP_004929133.1	0	0.0
YP_005602826.1	NC_002570|NP_242002.1	-90	1.0
YP_005602826.1	NC_020238|YP_007422570.1	-88	1.0
YP_005602827.1	NC_009901|YP_001502652.1	0	0.0
YP_005602827.1	NC_016147|YP_004929134.1	0	0.0
YP_005602827.1	NC_006512|YP_155263.1	0	0.0
YP_005602827.1	NC_002570|NP_244666.1	-111	9.0
YP_005602827.1	NC_020238|YP_007424847.1	-103	8.0
YP_005602827.1	NC_021033|YP_007822100.1	-52	7.0
YP_005602827.1	NC_000913|NP_414581.1	-50	2.0
YP_005602828.1	NC_006512|YP_155268.1	-142	3.0
YP_005602828.1	NC_020238|YP_007422569.1	-41	1.0
YP_005602828.1	NC_002570|NP_242003.1	-41	1.0
YP_005602828.1	NC_000916|NP_276716.1	-24	3.0
YP_005602828.1	NC_000913|NP_418493.1	-23	3.0
YP_005602828.1	NC_022132|YP_008473290.1	-19	2.0
YP_005602828.1	NC_009901|YP_001502413.1	-18	2.0
YP_005602828.1	NC_016147|YP_004928832.1	-18	5.0
YP_005602829.1	NC_006512|YP_155268.1	-103	2.0
YP_005602829.1	NC_020238|YP_007422569.1	-24	3.0
YP_005602829.1	NC_000916|NP_276715.1	-24	3.0
YP_005602829.1	NC_016147|YP_004931216.1	-21	9.0
YP_005602829.1	NC_016147|YP_004928832.1	-21	9.0
YP_005602829.1	NC_000913|NP_418493.1	-18	2.0
YP_005602829.1	NC_009901|YP_001502413.1	-18	6.0
YP_005602829.1	NC_002570|NP_242003.1	-18	7.0
YP_005602829.1	NC_022132|YP_008473290.1	-14	8.0
YP_005602833.1	NC_016147|YP_004930478.1	-97	1.0
YP_005602833.1	NC_002570|NP_242533.1	-96	6.0
YP_005602833.1	NC_020238|YP_007422130.1	-91	3.0
YP_005602833.1	NC_022132|YP_008473845.1	-71	1.0
YP_005602833.1	NC_000916|NP_275908.1	-37	6.0
YP_005602833.1	NC_000913|NP_415428.1	-28	3.0
YP_005602833.1	NC_009901|YP_001501926.1	-27	6.0
YP_005602833.1	NC_006512|YP_155746.1	-16	2.0
YP_005602834.1	NC_006512|YP_155745.1	-37	8.0
YP_005602834.1	NC_009901|YP_001501927.1	-35	4.0
YP_005602834.1	NC_016147|YP_004930760.1	-33	4.0
YP_005602834.1	NC_000913|NP_415430.1	-33	7.0
YP_005602834.1	NC_021033|YP_007821388.1	-30	2.0
YP_005602834.1	NC_020238|YP_007420825.1	-25	3.0
YP_005602834.1	NC_002570|NP_242500.1	-23	2.0
YP_005602835.1	NC_006512|YP_155744.1	-171	6.0
YP_005602835.1	NC_000913|NP_415431.1	-168	3.0
YP_005602835.1	NC_009901|YP_001501928.1	-160	1.0
YP_005602835.1	NC_021033|YP_007821387.1	-159	8.0
YP_005602835.1	NC_016147|YP_004930759.1	-153	1.0
YP_005602835.1	NC_022132|YP_008473847.1	-69	2.0
YP_005602835.1	NC_002570|NP_242502.1	-61	2.0
YP_005602835.1	NC_020238|YP_007420826.1	-58	3.0
YP_005602836.1	NC_020238|YP_007424664.1	-33	1.0
YP_005602836.1	NC_000913|NP_416663.1	-21	9.0
YP_005602836.1	NC_016147|YP_004928750.1	-20	4.0
YP_005602836.1	NC_006512|YP_155016.1	-16	5.0
YP_005602836.1	NC_009901|YP_001503926.1	-13	5.0
YP_005602836.1	NC_022132|YP_008473785.1	-9	6.0
YP_005602836.1	NC_021033|YP_007821334.1	-6	8.0
YP_005602837.1	NC_000913|NP_416662.1	-39	1.0
YP_005602837.1	NC_016147|YP_004928748.1	-34	2.0
YP_005602837.1	NC_020238|YP_007424665.1	-34	4.0
YP_005602837.1	NC_009901|YP_001501534.1	-30	3.0
YP_005602837.1	NC_006512|YP_155017.1	-28	4.0
YP_005602837.1	NC_002570|NP_242968.1	-20	1.0
YP_005602837.1	NC_022132|YP_008473784.1	-15	7.0
YP_005602837.1	NC_021033|YP_007821550.1	-11	1.0
YP_005602838.1	NC_009901|YP_001501761.1	-69	3.0
YP_005602838.1	NC_021033|YP_007822152.1	-67	2.0
YP_005602838.1	NC_016147|YP_004929080.1	-63	9.0
YP_005602838.1	NC_006512|YP_156205.1	-54	8.0
YP_005602838.1	NC_000913|NP_417181.1	-26	5.0
YP_005602839.1	NC_002570|NP_240902.1	-50	1.0
YP_005602839.1	NC_006512|YP_156228.1	-47	2.0
YP_005602839.1	NC_020238|YP_007419131.1	-46	1.0
YP_005602839.1	NC_000913|NP_415005.1	-43	3.0
YP_005602839.1	NC_009901|YP_001501385.1	-43	5.0
YP_005602839.1	NC_021033|YP_007821639.1	-42	4.0
YP_005602839.1	NC_016147|YP_004931025.1	-40	2.0
YP_005602839.1	NC_022132|YP_008474132.1	-19	8.0
YP_005602840.1	NC_000913|NP_415004.1	-21	1.0
YP_005602840.1	NC_006512|YP_156229.1	-19	1.0
YP_005602840.1	NC_009901|YP_001501369.1	-16	1.0
YP_005602840.1	NC_021033|YP_007821638.1	-14	7.0
YP_005602840.1	NC_016147|YP_004931026.1	-13	2.0
YP_005602841.1	NC_016147|YP_004931027.1	-90	3.0
YP_005602841.1	NC_009901|YP_001501368.1	-88	1.0
YP_005602841.1	NC_006512|YP_156230.1	-81	2.0
YP_005602841.1	NC_000913|NP_415003.1	-78	1.0
YP_005602841.1	NC_002570|NP_240900.1	-75	1.0
YP_005602841.1	NC_020238|YP_007419129.1	-74	1.0
YP_005602841.1	NC_000916|NP_275384.1	-18	3.0
YP_005602842.1	NC_016147|YP_004930082.1	-33	5.0
YP_005602842.1	NC_006512|YP_155076.1	-26	4.0
YP_005602842.1	NC_021033|YP_007822313.1	-7	7.0
YP_005602843.1	NC_016147|YP_004931537.1	-32	5.0
YP_005602843.1	NC_006512|YP_156688.1	-28	4.0
YP_005602843.1	NC_000913|YP_026280.1	-24	2.0
YP_005602844.1	NC_000913|NP_417090.1	-36	2.0
YP_005602844.1	NC_000916|NP_276348.1	-33	4.0
YP_005602844.1	NC_009901|YP_001500921.1	-33	7.0
YP_005602844.1	NC_002570|NP_242081.1	-32	2.0
YP_005602844.1	NC_021033|YP_007821390.1	-29	3.0
YP_005602844.1	NC_020238|YP_007423841.1	-27	3.0
YP_005602844.1	NC_022132|YP_008472812.1	-25	8.0
YP_005602844.1	NC_016147|YP_004930484.1	-24	3.0
YP_005602844.1	NC_006512|YP_154431.1	-17	4.0
YP_005602845.1	NC_000913|NP_415438.1	-54	1.0
YP_005602845.1	NC_006512|YP_155897.1	-52	6.0
YP_005602845.1	NC_021033|YP_007821115.1	-51	5.0
YP_005602845.1	NC_016147|YP_004930505.1	-45	2.0
YP_005602845.1	NC_009901|YP_001501842.1	-43	1.0
YP_005602845.1	NC_022132|YP_008473943.1	-43	1.0
YP_005602849.1	NC_000913|NP_414966.1	-102	1.0
YP_005602849.1	NC_016147|YP_004930847.1	-97	1.0
YP_005602849.1	NC_020238|YP_007419938.1	-47	4.0
YP_005602849.1	NC_002570|NP_242930.1	-41	6.0
YP_005602849.1	NC_009901|YP_001503844.1	-6	1.0
YP_005602850.1	NC_000913|NP_414965.1	0	0.0
YP_005602850.1	NC_016147|YP_004930846.1	0	0.0
YP_005602850.1	NC_002570|NP_242931.1	0	0.0
YP_005602850.1	NC_020238|YP_007419937.1	0	0.0
YP_005602850.1	NC_009901|YP_001503845.1	-122	5.0
YP_005602850.1	NC_006512|YP_154651.1	-120	4.0
YP_005602851.1	NC_000913|NP_414964.1	-94	3.0
YP_005602851.1	NC_016147|YP_004930845.1	-85	9.0
YP_005602851.1	NC_020238|YP_007419936.1	-45	3.0
YP_005602851.1	NC_002570|NP_242932.1	-42	7.0
YP_005602851.1	NC_009901|YP_001503847.1	-18	5.0
YP_005602851.1	NC_006512|YP_154649.1	-15	1.0
YP_005602852.1	NC_000913|NP_414963.1	-25	8.0
YP_005602852.1	NC_016147|YP_004930844.1	-18	6.0
YP_005602854.1	NC_016147|YP_004928996.1	-13	4.0
YP_005602854.1	NC_000913|NP_418641.1	-12	2.0
YP_005602857.1	NC_000913|NP_416494.1	-13	2.0
YP_005602857.1	NC_009901|YP_001500831.1	-12	4.0
YP_005602860.1	NC_016147|YP_004929406.1	-21	1.0
YP_005602860.1	NC_009901|YP_001503414.1	-10	2.0
YP_005602860.1	NC_006512|YP_156650.1	-10	2.0
YP_005602862.1	NC_009901|YP_001502215.1	-11	1.0
YP_005602862.1	NC_000913|NP_416168.1	-10	2.0
YP_005602862.1	NC_006512|YP_155823.1	-6	9.0
YP_005602863.1	NC_000913|NP_416616.4	-81	4.0
YP_005602863.1	NC_022132|YP_008473219.1	-79	2.0
YP_005602863.1	NC_021033|YP_007822241.1	-76	3.0
YP_005602863.1	NC_009901|YP_001501775.1	-73	9.0
YP_005602863.1	NC_016147|YP_004930080.1	-72	3.0
YP_005602863.1	NC_006512|YP_155100.1	-66	6.0
YP_005602863.1	NC_000916|NP_276304.1	-49	5.0
YP_005602863.1	NC_002570|NP_241106.1	-47	3.0
YP_005602863.1	NC_020238|YP_007419255.1	-45	2.0
YP_005602864.1	NC_000913|NP_415214.1	-18	5.0
YP_005602864.1	NC_009901|YP_001501911.1	-16	5.0
YP_005602864.1	NC_006512|YP_155860.1	-12	4.0
YP_005602864.1	NC_002570|NP_241972.1	-8	1.0
YP_005602865.1	NC_016147|YP_004929447.1	-101	1.0
YP_005602865.1	NC_000913|NP_415844.1	-94	2.0
YP_005602865.1	NC_009901|YP_001500419.1	-37	2.0
YP_005602865.1	NC_006512|YP_156153.1	-31	4.0
YP_005602865.1	NC_002570|NP_243578.1	-19	4.0
YP_005602865.1	NC_020238|YP_007421751.1	-15	1.0
YP_005602866.1	NC_020238|YP_007420369.1	-112	2.0
YP_005602866.1	NC_000913|NP_415843.2	-63	3.0
YP_005602866.1	NC_016147|YP_004929450.1	-36	1.0
YP_005602867.1	NC_000913|NP_417403.1	-25	1.0
YP_005602867.1	NC_009901|YP_001500033.1	-8	3.0
YP_005602867.1	NC_002570|NP_243741.1	-8	4.0
YP_005602868.1	NC_016147|YP_004929417.1	-69	5.0
YP_005602868.1	NC_021033|YP_007821736.1	-57	4.0
YP_005602868.1	NC_000913|NP_415698.1	-46	1.0
YP_005602868.1	NC_000916|NP_276621.1	-35	3.0
YP_005602868.1	NC_002570|NP_241937.1	-34	3.0
YP_005602868.1	NC_020238|YP_007420411.1	-32	8.0
YP_005602868.1	NC_022132|YP_008473090.1	-17	2.0
YP_005602873.1	NC_000913|NP_417375.1	-35	3.0
YP_005602873.1	NC_006512|YP_156820.1	-32	7.0
YP_005602873.1	NC_009901|YP_001502240.1	-28	2.0
YP_005602873.1	NC_016147|YP_004931608.1	-28	2.0
YP_005602873.1	NC_002570|NP_243731.1	-25	2.0
YP_005602873.1	NC_020238|YP_007421581.1	-25	3.0
YP_005602874.1	NC_016147|YP_004930154.1	0	0.0
YP_005602874.1	NC_006512|YP_156947.1	0	0.0
YP_005602874.1	NC_002570|NP_244035.1	-109	3.0
YP_005602874.1	NC_020238|YP_007423998.1	-96	7.0
YP_005602874.1	NC_009901|YP_001502723.1	-93	3.0
YP_005602874.1	NC_000913|NP_414726.1	-91	7.0
YP_005602874.1	NC_021033|YP_007821931.1	-86	9.0
YP_005602874.1	NC_022132|YP_008474022.1	-79	4.0
YP_005602875.1	NC_016147|YP_004930153.1	-20	5.0
YP_005602875.1	NC_006512|YP_156948.1	-15	2.0
YP_005602878.1	NC_021033|YP_007822381.1	-9	4.0
YP_005602881.1	NC_022132|YP_008474071.1	0	0.0
YP_005602881.1	NC_021033|YP_007821121.1	0	0.0
YP_005602881.1	NC_006512|YP_155005.1	-129	3.0
YP_005602881.1	NC_009901|YP_001500093.1	-120	1.0
YP_005602881.1	NC_002570|NP_244053.1	-114	2.0
YP_005602881.1	NC_000916|NP_276382.1	-107	3.0
YP_005602881.1	NC_020238|YP_007424024.1	-106	1.0
YP_005602881.1	NC_016147|YP_004930307.1	-44	1.0
YP_005602881.1	NC_000913|NP_417640.1	-32	2.0
YP_005602882.1	NC_002570|NP_244362.1	-25	3.0
YP_005602882.1	NC_020238|YP_007420221.1	-22	1.0
YP_005602882.1	NC_000913|YP_026265.1	-17	1.0
YP_005602882.1	NC_009901|YP_001504099.1	-17	3.0
YP_005602882.1	NC_016147|YP_004930665.1	-8	2.0
YP_005602882.1	NC_006512|YP_155644.1	-7	6.0
YP_005602884.1	NC_009901|YP_001501164.1	-102	3.0
YP_005602884.1	NC_021033|YP_007821763.1	-100	4.0
YP_005602884.1	NC_000913|NP_417012.1	-91	3.0
YP_005602884.1	NC_016147|YP_004930748.1	-91	6.0
YP_005602884.1	NC_006512|YP_156418.1	-90	1.0
YP_005602884.1	NC_022132|YP_008473056.1	-83	8.0
YP_005602884.1	NC_002570|NP_243372.1	-70	3.0
YP_005602884.1	NC_020238|YP_007423248.1	-68	8.0
YP_005602887.1	NC_021033|YP_007821897.1	-16	1.0
YP_005602887.1	NC_020238|YP_007424731.1	-14	4.0
YP_005602887.1	NC_009901|YP_001500143.1	-10	2.0
YP_005602888.1	NC_016147|YP_004930771.1	-13	3.0
YP_005602888.1	NC_020238|YP_007423765.1	-11	2.0
YP_005602888.1	NC_006512|YP_155114.1	-11	2.0
YP_005602888.1	NC_009901|YP_001501309.1	-6	7.0
YP_005602890.1	NC_002570|NP_244136.1	-10	2.0
YP_005602890.1	NC_020238|YP_007424111.1	-10	7.0
YP_005602891.1	NC_000913|NP_415027.1	-32	1.0
YP_005602891.1	NC_009901|YP_001501519.1	-30	2.0
YP_005602891.1	NC_006512|YP_156150.1	-27	6.0
YP_005602891.1	NC_016147|YP_004931686.1	-27	7.0
YP_005602894.1	NC_006512|YP_156148.1	-17	5.0
YP_005602894.1	NC_000913|NP_415029.1	-12	8.0
YP_005602894.1	NC_016147|YP_004931684.1	-11	2.0
YP_005602895.1	NC_000913|NP_415307.1	-58	2.0
YP_005602895.1	NC_022132|YP_008472890.1	-14	7.0
YP_005602895.1	NC_009901|YP_001501966.1	-9	2.0
YP_005602896.1	NC_020238|YP_007422274.1	-28	2.0
YP_005602896.1	NC_000913|NP_415965.1	-23	2.0
YP_005602896.1	NC_006512|YP_155176.1	-19	1.0
YP_005602896.1	NC_002570|NP_241299.1	-13	3.0
YP_005602899.1	NC_006512|YP_155920.1	0	0.0
YP_005602899.1	NC_000913|NP_415792.1	0	0.0
YP_005602899.1	NC_016147|YP_004930585.1	0	0.0
YP_005602899.1	NC_020238|YP_007422989.1	0	0.0
YP_005602899.1	NC_002570|NP_243165.2	0	0.0
YP_005602899.1	NC_016147|YP_004930454.1	0	0.0
YP_005602899.1	NC_009901|YP_001502175.1	0	0.0
YP_005602899.1	NC_006512|YP_155814.1	0	0.0
YP_005602899.1	NC_021033|YP_007821004.1	-17	5.0
YP_005602899.1	NC_000916|NP_276743.1	-16	2.0
YP_005602899.1	NC_022132|YP_008473060.1	-14	1.0
YP_005602900.1	NC_000913|NP_416705.2	-33	3.0
YP_005602900.1	NC_009901|YP_001500078.1	-31	1.0
YP_005602900.1	NC_006512|YP_155495.1	-28	1.0
YP_005602900.1	NC_016147|YP_004930540.1	-27	4.0
YP_005602900.1	NC_022132|YP_008473161.1	-20	3.0
YP_005602900.1	NC_020238|YP_007419737.1	-19	8.0
YP_005602900.1	NC_002570|NP_241465.1	-18	5.0
YP_005602900.1	NC_000916|NP_275748.1	-17	2.0
YP_005602900.1	NC_021033|YP_007821721.1	-16	2.0
YP_005602901.1	NC_000913|NP_416704.1	-10	4.0
YP_005602901.1	NC_006512|YP_155494.1	-7	1.0
YP_005602902.1	NC_000913|NP_416703.1	-64	1.0
YP_005602902.1	NC_006512|YP_155493.1	-62	2.0
YP_005602902.1	NC_016147|YP_004930546.1	-56	2.0
YP_005602902.1	NC_009901|YP_001500076.1	-50	6.0
YP_005602904.1	NC_016147|YP_004930550.1	-37	1.0
YP_005602904.1	NC_000913|NP_416699.1	-32	9.0
YP_005602904.1	NC_009901|YP_001500082.1	-29	1.0
YP_005602904.1	NC_006512|YP_155489.1	-24	3.0
YP_005602904.1	NC_002570|NP_242388.1	-14	5.0
YP_005602904.1	NC_020238|YP_007420801.1	-12	7.0
YP_005602904.1	NC_021033|YP_007822317.1	-8	2.0
YP_005602905.1	NC_016147|YP_004928935.1	0	0.0
YP_005602905.1	NC_000913|YP_026248.1	0	0.0
YP_005602905.1	NC_009901|YP_001500211.1	0	0.0
YP_005602905.1	NC_020238|YP_007421128.1	0	0.0
YP_005602905.1	NC_021033|YP_007822300.1	-179	4.0
YP_005602905.1	NC_022132|YP_008473083.1	-174	8.0
YP_005602905.1	NC_002570|NP_243928.1	-168	2.0
YP_005602905.1	NC_000916|NP_276563.1	-116	2.0
YP_005602916.1	NC_000913|NP_418352.1	-140	1.0
YP_005602916.1	NC_016147|YP_004931206.1	-139	4.0
YP_005602916.1	NC_002570|NP_243993.1	-134	2.0
YP_005602916.1	NC_020238|YP_007420346.1	-134	4.0
YP_005602917.1	NC_020238|YP_007420347.1	-100	4.0
YP_005602917.1	NC_002570|NP_243994.1	-98	5.0
YP_005602917.1	NC_000913|NP_416919.1	-78	5.0
YP_005602917.1	NC_016147|YP_004931205.1	-74	3.0
YP_005602917.1	NC_022132|YP_008472827.1	-29	6.0
YP_005602917.1	NC_009901|YP_001503959.1	-23	2.0
YP_005602917.1	NC_000916|NP_276058.1	-23	2.0
YP_005602917.1	NC_021033|YP_007821937.1	-8	6.0
YP_005602918.1	NC_002570|NP_243995.1	-96	6.0
YP_005602918.1	NC_020238|YP_007420348.1	-93	2.0
YP_005602918.1	NC_016147|YP_004931204.1	-80	1.0
YP_005602918.1	NC_000913|YP_026168.2	-74	8.0
YP_005602918.1	NC_000916|NP_276058.1	-13	6.0
YP_005602918.1	NC_009901|YP_001503959.1	-10	2.0
YP_005602918.1	NC_022132|YP_008472827.1	-9	3.0
YP_005602919.1	NC_002570|NP_243996.1	-113	1.0
YP_005602919.1	NC_016147|YP_004931203.1	-112	7.0
YP_005602919.1	NC_020238|YP_007420349.1	-108	1.0
YP_005602919.1	NC_000913|NP_416917.1	-104	6.0
YP_005602919.1	NC_009901|YP_001500809.1	-68	2.0
YP_005602919.1	NC_021033|YP_007821938.1	-67	6.0
YP_005602919.1	NC_022132|YP_008474008.1	-56	1.0
YP_005602919.1	NC_006512|YP_155450.1	-52	1.0
YP_005602919.1	NC_000916|NP_276057.1	-44	1.0
YP_005602919.1	NC_003080|NP_203144.1	-22	6.0
YP_005602920.1	NC_016147|YP_004930785.1	0	0.0
YP_005602921.1	NC_016147|YP_004929244.1	-73	7.0
YP_005602921.1	NC_021033|YP_007821523.1	-69	7.0
YP_005602921.1	NC_000913|NP_415451.1	-54	7.0
YP_005602922.1	NC_002570|NP_242816.1	-13	1.0
YP_005602922.1	NC_020238|YP_007421605.1	-13	2.0
YP_005602922.1	NC_000913|NP_415981.1	-11	2.0
YP_005602923.1	NC_020238|YP_007419796.1	-32	1.0
YP_005602923.1	NC_002570|NP_241221.1	-14	3.0
YP_005602923.1	NC_006512|YP_155750.1	-6	1.0
YP_005602924.1	NC_002570|NP_242723.1	-19	9.0
YP_005602925.1	NC_002570|NP_244764.1	-23	2.0
YP_005602925.1	NC_006512|YP_155729.1	-23	6.0
YP_005602925.1	NC_021033|YP_007821536.1	-22	2.0
YP_005602925.1	NC_009901|YP_001502349.1	-22	6.0
YP_005602925.1	NC_000913|NP_415611.1	-20	3.0
YP_005602925.1	NC_016147|YP_004930364.1	-18	1.0
YP_005602925.1	NC_020238|YP_007422926.1	-17	2.0
YP_005602925.1	NC_022132|YP_008474258.1	-14	8.0
YP_005602926.1	NC_020238|YP_007424886.1	-101	6.0
YP_005602926.1	NC_002570|NP_244679.1	-98	4.0
YP_005602926.1	NC_022132|YP_008474200.1	-84	7.0
YP_005602926.1	NC_009901|YP_001500567.1	-71	1.0
YP_005602926.1	NC_006512|YP_156627.1	-67	7.0
YP_005602926.1	NC_000913|NP_414691.1	-63	4.0
YP_005602926.1	NC_016147|YP_004929701.1	-60	4.0
YP_005602926.1	NC_021033|YP_007821145.1	-40	4.0
YP_005602929.1	NC_000913|NP_416318.1	-15	2.0
YP_005602929.1	NC_016147|YP_004930323.1	-15	2.0
YP_005602929.1	NC_009901|YP_001502302.1	-12	3.0
YP_005602930.1	NC_002570|NP_244742.1	-104	5.0
YP_005602930.1	NC_016147|YP_004929839.1	-16	1.0
YP_005602930.1	NC_020238|YP_007419664.1	-9	7.0
YP_005602931.1	NC_000913|NP_418300.1	0	0.0
YP_005602931.1	NC_016147|YP_004928790.1	0	0.0
YP_005602931.1	NC_006512|YP_154418.1	0	0.0
YP_005602931.1	NC_009901|YP_001499966.1	0	0.0
YP_005602931.1	NC_021033|YP_007821281.1	-147	2.0
YP_005602931.1	NC_022132|YP_008472791.1	-143	1.0
YP_005602931.1	NC_002570|NP_244019.1	-109	2.0
YP_005602931.1	NC_020238|YP_007423981.1	-107	2.0
YP_005602932.1	NC_000913|NP_417631.2	-72	4.0
YP_005602932.1	NC_020238|YP_007419332.1	-71	2.0
YP_005602932.1	NC_009901|YP_001500429.1	-68	6.0
YP_005602932.1	NC_002570|NP_243250.1	-67	2.0
YP_005602932.1	NC_006512|YP_156372.1	-67	4.0
YP_005602932.1	NC_016147|YP_004931181.1	-66	6.0
YP_005602932.1	NC_000916|NP_275346.1	-63	1.0
YP_005602932.1	NC_021033|YP_007821616.1	-62	2.0
YP_005602933.1	NC_000913|YP_026241.1	0	0.0
YP_005602933.1	NC_009901|YP_001499868.1	0	0.0
YP_005602933.1	NC_006512|YP_154397.1	0	0.0
YP_005602933.1	NC_016147|YP_004928895.1	0	0.0
YP_005602933.1	NC_021033|YP_007821865.1	0	0.0
YP_005602933.1	NC_022132|YP_008473074.1	0	0.0
YP_005602933.1	NC_002570|NP_240872.1	-169	2.0
YP_005602933.1	NC_020238|YP_007419116.1	-166	1.0
YP_005602934.1	NC_009901|YP_001500133.1	-18	2.0
YP_005602934.1	NC_000913|NP_416659.1	-14	1.0
YP_005602934.1	NC_016147|YP_004928736.1	-14	7.0
YP_005602934.1	NC_006512|YP_156155.1	-12	2.0
