YP_004930138.1	YP_004931035.1	-70	1.0
YP_004930138.1	YP_004931033.1	-56	6.0
YP_004930151.1	YP_004930049.1	-49	1.0
YP_004930169.1	YP_004930618.1	-29	4.0
YP_004930183.1	YP_004928835.1	-21	5.0
YP_004930198.1	YP_004930225.1	-24	7.0
YP_004930217.1	YP_004929938.1	-116	4.0
YP_004930234.1	YP_004929295.1	-39	2.0
YP_004930234.1	YP_004930005.1	-33	2.0
YP_004930236.1	YP_004930359.1	-21	9.0
YP_004930253.1	YP_004929823.1	-12	2.0
YP_004930254.1	YP_004931440.1	-120	4.0
YP_004930275.1	YP_004931543.1	-7	2.0
YP_004930277.1	YP_004930682.1	-20	5.0
YP_004930277.1	YP_004929649.1	-12	6.0
YP_004930315.1	YP_004930772.1	-14	4.0
YP_004930325.1	YP_004930364.1	-79	2.0
YP_004930364.1	YP_004930325.1	-79	2.0
YP_004930401.1	YP_004929483.1	-22	3.0
YP_004930402.1	YP_004929484.1	-59	2.0
YP_004930418.1	YP_004929644.1	-23	3.0
YP_004930459.1	YP_004931451.1	-111	2.0
YP_004930465.1	YP_004930464.1	-26	2.0
YP_004930482.1	YP_004930481.1	-8	6.0
YP_004930515.1	YP_004931670.1	-36	2.0
YP_004930515.1	YP_004931474.1	-25	5.0
YP_004930516.1	YP_004930519.1	-31	3.0
YP_004930519.1	YP_004930516.1	-31	3.0
YP_004930519.1	YP_004931604.1	-17	8.0
YP_004930523.1	YP_004930562.1	-145	1.0
YP_004930524.1	YP_004930562.1	-55	8.0
YP_004930524.1	YP_004930523.1	-52	7.0
YP_004930526.1	YP_004931598.1	-59	2.0
YP_004930562.1	YP_004930523.1	-145	1.0
YP_004930565.1	YP_004931470.1	-167	1.0
YP_004930618.1	YP_004930169.1	-29	4.0
YP_004930621.1	YP_004930872.1	-38	1.0
YP_004930622.1	YP_004930561.1	-24	6.0
YP_004930647.1	YP_004929050.1	-106	2.0
YP_004930664.1	YP_004929001.1	-37	5.0
YP_004930664.1	YP_004929005.1	-22	2.0
YP_004930682.1	YP_004930277.1	-20	3.0
YP_004930682.1	YP_004929649.1	-12	1.0
YP_004930697.1	YP_004929535.1	-159	3.0
YP_004930706.1	YP_004929095.1	-15	6.0
YP_004930716.1	YP_004929427.1	-96	2.0
YP_004930766.1	YP_004930767.1	-13	7.0
YP_004930766.1	YP_004930544.1	-9	3.0
YP_004930772.1	YP_004930315.1	-11	1.0
YP_004930772.1	YP_004928899.1	-8	4.0
YP_004930790.1	YP_004931432.1	-17	1.0
YP_004930826.1	YP_004930264.1	-29	2.0
YP_004930866.1	YP_004930300.1	-26	4.0
YP_004930870.1	YP_004929488.1	-99	4.0
YP_004930873.1	YP_004929491.1	-28	8.0
YP_004930939.1	YP_004929385.1	-153	2.0
YP_004930951.1	YP_004930952.1	-38	2.0
YP_004930960.1	YP_004930965.1	-108	6.0
YP_004930965.1	YP_004930960.1	-101	2.0
YP_004931033.1	YP_004931035.1	-162	5.0
YP_004931035.1	YP_004931033.1	-162	5.0
YP_004931082.1	YP_004931475.1	-33	4.0
YP_004931083.1	YP_004928862.1	-111	5.0
YP_004931083.1	YP_004929446.1	-89	1.0
YP_004931083.1	YP_004929443.1	-75	1.0
YP_004931083.1	YP_004929448.1	-65	7.0
YP_004931138.1	YP_004931139.1	-26	3.0
YP_004931305.1	YP_004930920.1	-23	4.0
YP_004931331.1	YP_004929442.1	-73	1.0
YP_004931349.1	YP_004929369.1	-27	3.0
YP_004931406.1	YP_004931404.1	-36	6.0
YP_004931432.1	YP_004930790.1	-15	4.0
YP_004931436.1	YP_004930777.1	-15	1.0
YP_004931436.1	YP_004930908.1	-11	9.0
YP_004931439.1	YP_004929385.1	-29	3.0
YP_004931439.1	YP_004931149.1	-29	6.0
YP_004931440.1	YP_004930254.1	-111	9.0
YP_004931452.1	YP_004930458.1	-86	3.0
YP_004931453.1	YP_004930457.1	-64	9.0
YP_004931466.1	YP_004928831.1	-51	7.0
YP_004931470.1	YP_004930565.1	-166	7.0
YP_004931580.1	YP_004931652.1	-51	1.0
YP_004931580.1	YP_004931606.1	-47	2.0
YP_004931580.1	YP_004931670.1	-36	4.0
YP_004931580.1	YP_004931474.1	-35	3.0
YP_004931597.1	YP_004930558.1	-36	1.0
YP_004931598.1	YP_004930526.1	-59	2.0
YP_004931604.1	YP_004931659.1	-15	8.0
YP_004931604.1	YP_004930519.1	-13	4.0
YP_004931604.1	YP_004930516.1	-12	1.0
YP_004931606.1	YP_004931652.1	-141	1.0
YP_004931606.1	YP_004931580.1	-47	2.0
YP_004931606.1	YP_004931670.1	-37	1.0
YP_004931606.1	YP_004931474.1	-30	2.0
YP_004931608.1	YP_004929683.1	-33	1.0
YP_004931618.1	YP_004931620.1	-64	1.0
YP_004931619.1	YP_004931617.1	-50	1.0
YP_004931620.1	YP_004931618.1	-68	2.0
YP_004931641.1	YP_004931313.1	-22	2.0
YP_004931645.1	YP_004929023.1	-17	9.0
YP_004931652.1	YP_004931606.1	-141	1.0
YP_004931652.1	YP_004931580.1	-51	2.0
YP_004931652.1	YP_004931670.1	-35	3.0
YP_004931659.1	YP_004931604.1	-18	3.0
YP_004931659.1	YP_004930557.1	-16	1.0
YP_004931659.1	YP_004930519.1	-15	5.0
YP_004931664.1	YP_004929155.1	-64	3.0
YP_004931669.1	YP_004931473.1	-8	6.0
YP_004931670.1	YP_004931648.1	-45	1.0
YP_004931670.1	YP_004931474.1	-39	2.0
YP_004931703.1	YP_004931395.1	-67	2.0
YP_004931776.1	YP_004929313.1	-21	7.0
YP_004931787.1	YP_004930525.1	-6	6.0
YP_004931819.1	YP_004930269.1	-28	5.0
YP_004928743.1	YP_004928744.1	-48	2.0
YP_004928744.1	YP_004928743.1	-46	1.0
YP_004928793.1	YP_004928880.1	-21	5.0
YP_004928818.1	YP_004931039.1	-19	4.0
YP_004928824.1	YP_004929765.1	-26	4.0
YP_004928824.1	YP_004929588.1	-26	5.0
YP_004928825.1	YP_004929587.1	-70	6.0
YP_004928825.1	YP_004929764.1	-63	1.0
YP_004928827.1	YP_004929470.1	-144	2.0
YP_004928862.1	YP_004931083.1	-111	5.0
YP_004928862.1	YP_004929446.1	-104	2.0
YP_004928862.1	YP_004929443.1	-91	4.0
YP_004928862.1	YP_004929448.1	-69	3.0
