NP_414682.1	NP_415245.1	-26	9.0
NP_414703.1	NP_417701.1	-171	1.0
NP_414739.1	NP_418117.1	-108	2.0
NP_414762.1	NP_416172.1	-53	2.0
NP_414776.1	NP_415449.1	-149	8.0
NP_414776.1	NP_415895.1	-148	3.0
NP_414776.1	NP_416719.1	-141	2.0
NP_414779.1	NP_417133.1	-60	2.0
NP_414779.1	NP_416509.1	-40	2.0
NP_414780.1	NP_417132.1	-60	2.0
NP_414780.1	NP_416508.1	-37	3.0
YP_588435.1	YP_588466.1	-35	2.0
YP_588435.1	NP_416507.1	-30	7.0
NP_414781.1	NP_416506.1	-78	1.0
NP_414781.1	NP_417131.1	-74	4.0
NP_414781.1	NP_418095.4	-32	3.0
NP_414782.1	NP_417130.1	-85	3.0
NP_414784.1	NP_417125.1	-84	4.0
NP_414785.4	NP_417124.4	-83	9.0
NP_414787.4	YP_026173.1	-170	2.0
NP_414798.1	NP_414808.1	-122	1.0
NP_414798.1	NP_415508.1	-120	4.0
NP_414798.1	NP_417902.1	-117	2.0
NP_414798.1	NP_416407.1	-117	2.0
NP_414798.1	NP_414562.1	-117	2.0
NP_414799.1	YP_588445.1	-62	1.0
NP_414799.1	NP_414809.1	-62	1.0
NP_414799.1	NP_417901.1	-62	8.0
NP_414799.1	NP_416408.1	-62	8.0
NP_414799.1	NP_414563.1	-62	8.0
NP_414799.1	NP_418714.1	-57	2.0
NP_414802.2	NP_418718.4	-105	1.0
NP_414804.1	NP_418114.4	-109	5.0
NP_414804.1	NP_416133.1	-42	3.0
NP_414804.1	NP_418313.4	-40	1.0
NP_414804.1	NP_418544.2	-39	1.0
NP_414804.1	YP_026275.1	-33	6.0
NP_414808.1	NP_414798.1	-122	1.0
NP_414808.1	NP_415508.1	-120	4.0
NP_414808.1	NP_417902.1	-117	2.0
NP_414808.1	NP_416407.1	-117	2.0
NP_414808.1	NP_414562.1	-117	2.0
NP_414809.1	YP_588445.1	-62	1.0
NP_414809.1	NP_414799.1	-62	1.0
NP_414809.1	NP_417901.1	-62	8.0
NP_414809.1	NP_416408.1	-62	8.0
NP_414809.1	NP_414563.1	-62	8.0
NP_414809.1	NP_418714.1	-57	2.0
NP_414811.1	NP_417115.1	-50	1.0
NP_414823.2	NP_414826.1	-12	2.0
NP_414826.1	NP_414823.2	-15	4.0
NP_414828.1	NP_417323.2	-10	2.0
NP_414832.2	NP_416592.2	-64	1.0
NP_414832.2	NP_415546.2	-64	1.0
NP_414832.2	NP_415072.2	-64	1.0
NP_414832.2	NP_414907.2	-64	1.0
NP_414849.1	NP_415686.2	-60	4.0
NP_414849.1	NP_416329.4	-46	9.0
NP_414849.1	NP_416681.1	-45	1.0
NP_414850.1	NP_415037.1	-61	2.0
NP_414854.1	NP_415051.1	-91	2.0
NP_414857.1	NP_417350.1	-73	9.0
NP_414862.1	YP_026264.1	-19	3.0
NP_414863.1	NP_415630.1	-6	1.0
NP_414876.1	NP_414992.1	-49	4.0
NP_414879.3	NP_418209.1	-41	4.0
NP_414880.2	NP_418031.1	-14	2.0
NP_414880.2	NP_414806.1	-13	2.0
NP_414880.2	NP_418442.2	-12	9.0
NP_414894.2	NP_418692.2	-83	8.0
NP_414894.2	NP_417516.3	-83	8.0
NP_414894.2	NP_417338.3	-83	8.0
NP_414894.2	YP_026163.2	-83	8.0
NP_414894.2	NP_415921.2	-83	8.0
NP_414897.1	NP_415541.1	-12	1.0
NP_414901.1	NP_415454.4	-30	2.0
NP_414907.2	NP_416592.2	-64	1.0
NP_414907.2	NP_415546.2	-64	1.0
NP_414907.2	NP_415072.2	-64	1.0
NP_414907.2	NP_414832.2	-64	1.0
NP_414979.1	NP_414611.1	-44	3.0
NP_414980.2	YP_026267.1	-53	8.0
NP_414984.1	NP_417048.1	-50	4.0
NP_414990.2	NP_418485.1	-86	6.0
NP_414993.1	NP_416142.1	-10	5.0
NP_414996.1	NP_417731.1	-159	1.0
NP_414996.1	NP_417970.1	-118	5.0
NP_414997.1	NP_417730.1	-37	2.0
NP_415031.1	NP_417940.2	-27	8.0
NP_415037.1	NP_414850.1	-66	7.0
NP_415039.1	NP_418442.2	-65	3.0
NP_415041.1	NP_417219.1	-66	1.0
NP_415041.1	NP_415830.2	-7	1.0
NP_415042.1	NP_417594.3	-76	2.0
NP_415051.1	NP_414854.1	-85	8.0
NP_415063.4	NP_418734.1	-34	1.0
NP_415063.4	NP_418735.2	-22	7.0
NP_415063.4	NP_418738.1	-14	1.0
NP_415063.4	NP_416021.1	-14	3.0
NP_415063.4	NP_415067.1	-12	1.0
NP_415063.4	NP_415462.1	-9	2.0
NP_415063.4	NP_415458.2	-8	9.0
NP_415063.4	NP_417515.1	-7	1.0
NP_415064.1	NP_418736.3	-58	2.0
NP_415064.1	NP_415459.1	-43	2.0
NP_415064.1	NP_417612.1	-36	5.0
NP_415065.1	NP_417613.1	-177	3.0
NP_415066.2	NP_415461.1	-13	8.0
NP_415066.2	NP_417614.1	-7	3.0
NP_415067.1	NP_418738.1	-12	7.0
NP_415067.1	NP_415247.1	-11	1.0
NP_415067.1	NP_418734.1	-11	2.0
NP_415067.1	NP_415063.4	-11	2.0
NP_415067.1	NP_416021.1	-11	8.0
NP_415067.1	NP_418735.2	-9	2.0
NP_415067.1	NP_416836.1	-6	7.0
NP_415067.1	NP_418739.1	-6	8.0
NP_415067.1	NP_415462.1	-6	9.0
NP_415068.1	NP_416870.1	-31	5.0
NP_415072.2	NP_416592.2	-64	1.0
NP_415072.2	NP_415546.2	-64	1.0
NP_415072.2	NP_414907.2	-64	1.0
NP_415072.2	NP_414832.2	-64	1.0
NP_415086.1	NP_416074.4	-42	2.0
NP_415087.1	NP_416072.1	-15	2.0
YP_588440.1	YP_588452.1	-19	2.0
NP_415090.2	NP_416067.2	-76	1.0
NP_415090.2	NP_415679.1	-35	4.0
YP_001165309.1	YP_588454.1	-25	5.0
NP_415096.1	NP_417972.1	-49	4.0
NP_415096.1	NP_416016.1	-27	2.0
NP_415096.1	NP_417973.1	-22	2.0
NP_415096.1	NP_418540.1	-22	4.0
NP_415098.1	NP_418540.1	-89	1.0
NP_415098.1	NP_417973.1	-31	7.0
NP_415098.1	NP_417972.1	-15	5.0
NP_415108.1	NP_414654.1	-179	2.0
YP_025295.1	YP_026229.1	-7	3.0
NP_415116.1	NP_416660.1	-67	1.0
NP_415119.1	NP_416531.4	-22	1.0
NP_415119.1	NP_418232.2	-13	2.0
NP_415124.1	NP_418710.4	-11	1.0
NP_415129.1	NP_416201.1	-46	4.0
YP_588442.1	NP_418773.1	-30	3.0
NP_415132.1	NP_418380.4	-38	2.0
NP_415136.1	NP_415162.4	-35	6.0
NP_415140.1	NP_415894.4	-26	8.0
NP_415145.1	NP_417535.1	-144	3.0
NP_415145.1	NP_415291.1	-75	2.0
NP_415154.1	NP_417694.1	-61	2.0
NP_415156.1	NP_416337.1	-35	6.0
NP_415156.1	NP_416070.1	-29	9.0
NP_415156.1	NP_418012.1	-28	2.0
NP_415156.1	NP_415510.1	-28	2.0
NP_415156.1	NP_416075.1	-27	5.0
NP_415162.4	NP_415136.1	-35	6.0
NP_415165.1	NP_415360.1	-176	2.0
NP_415178.1	NP_415181.1	-97	2.0
NP_415179.1	NP_415182.1	-148	1.0
NP_415181.1	NP_415178.1	-97	2.0
NP_415182.1	NP_415179.1	-144	8.0
NP_415202.1	NP_416111.1	-100	6.0
NP_415219.1	NP_418539.1	-78	5.0
NP_415219.1	NP_418556.1	-51	4.0
NP_415234.1	NP_415977.1	-176	6.0
NP_415234.1	NP_417941.1	-175	7.0
NP_415237.1	NP_418554.1	-177	1.0
NP_415244.4	NP_417520.1	-38	2.0
NP_415245.1	NP_417519.4	-55	4.0
NP_415245.1	NP_416839.1	-48	2.0
NP_415245.1	NP_418736.3	-29	7.0
NP_415245.1	NP_414682.1	-26	9.0
NP_415245.1	NP_416613.1	-25	6.0
NP_415245.1	NP_415064.1	-24	2.0
NP_415245.1	NP_417612.1	-24	2.0
NP_415245.1	NP_415459.1	-23	2.0
NP_415246.2	NP_417613.1	-77	6.0
NP_415246.2	NP_418737.1	-76	2.0
NP_415246.2	NP_415065.1	-71	4.0
NP_415246.2	NP_414681.1	-71	9.0
NP_415246.2	NP_415460.1	-67	2.0
NP_415247.1	NP_417515.1	-26	1.0
NP_415247.1	NP_418734.1	-15	8.0
NP_415247.1	NP_415067.1	-11	1.0
NP_415247.1	NP_415463.2	-7	2.0
NP_415247.1	NP_417611.1	-7	3.0
NP_415247.1	NP_418738.1	-6	2.0
NP_415247.1	NP_418735.2	-6	4.0
NP_415251.1	NP_418578.1	-122	7.0
NP_415289.4	NP_416904.1	-44	1.0
NP_415291.1	NP_415145.1	-75	1.0
NP_415291.1	NP_417535.1	-73	3.0
NP_415294.1	NP_415077.1	-49	2.0
NP_415299.1	NP_416110.4	-67	4.0
NP_415313.1	NP_415314.1	-37	8.0
NP_415314.1	YP_026225.1	-35	8.0
NP_415323.1	NP_415630.1	-10	1.0
NP_415323.1	NP_417705.2	-10	2.0
NP_415323.1	NP_415327.2	-9	3.0
NP_415327.2	NP_415630.1	-15	4.0
NP_415327.2	NP_415323.1	-9	3.0
NP_415327.2	NP_417705.2	-7	4.0
NP_415336.1	NP_418390.1	-12	5.0
NP_415340.1	NP_416494.1	-138	5.0
NP_415340.1	NP_415631.1	-92	5.0
NP_415343.1	NP_415365.4	-94	4.0
NP_415344.1	NP_418386.1	-149	7.0
NP_415345.2	NP_418387.3	-40	6.0
NP_415346.4	NP_418381.1	-99	2.0
NP_415360.1	NP_415165.1	-166	6.0
NP_415361.1	NP_417600.1	-18	3.0
NP_415363.1	NP_418757.1	-97	8.0
NP_415365.4	NP_415343.1	-94	4.0
NP_415381.1	NP_415384.1	-110	5.0
NP_415384.1	NP_415381.1	-118	4.0
NP_415415.1	NP_416106.1	-146	8.0
NP_415416.1	NP_416107.1	-88	9.0
NP_415419.2	YP_026200.1	-26	2.0
NP_415419.2	NP_418580.2	-25	6.0
NP_415419.2	NP_416009.1	-12	9.0
NP_415423.1	NP_415344.1	-41	1.0
NP_415423.1	NP_418386.1	-29	2.0
NP_415423.1	NP_417074.1	-26	5.0
NP_415424.1	NP_416987.1	-84	7.0
NP_415429.2	NP_417411.2	-95	8.0
NP_415449.1	NP_414776.1	-149	8.0
NP_415449.1	NP_416719.1	-138	4.0
NP_415449.1	NP_415895.1	-126	1.0
NP_415458.2	NP_418735.2	-11	8.0
NP_415458.2	NP_418734.1	-10	2.0
NP_415458.2	NP_418739.1	-8	6.0
NP_415458.2	NP_415463.2	-7	3.0
NP_415458.2	NP_416836.1	-6	3.0
NP_415459.1	NP_418736.3	-53	2.0
NP_415459.1	NP_415064.1	-49	9.0
NP_415459.1	NP_417612.1	-33	3.0
NP_415460.1	NP_417613.1	-171	2.0
NP_415461.1	NP_415066.2	-13	7.0
NP_415461.1	NP_417614.1	-6	1.0
NP_415462.1	NP_416021.1	-10	3.0
NP_415462.1	NP_418738.1	-7	2.0
NP_415463.2	NP_418738.1	-15	2.0
NP_415463.2	NP_418735.2	-12	5.0
NP_415463.2	NP_416021.1	-11	7.0
NP_415464.4	NP_418736.3	-22	5.0
NP_415464.4	NP_415459.1	-20	1.0
NP_415492.1	NP_417468.1	-162	7.0
NP_415494.1	NP_417467.1	-24	2.0
NP_415498.1	NP_415262.1	-139	8.0
NP_415500.1	NP_415522.1	-55	2.0
NP_415502.4	NP_416565.1	-48	1.0
NP_415505.1	NP_418452.1	-57	6.0
NP_415506.1	NP_418451.4	-39	4.0
YP_588445.1	NP_414809.1	-62	1.0
YP_588445.1	NP_414799.1	-62	1.0
YP_588445.1	NP_417901.1	-62	8.0
YP_588445.1	NP_416408.1	-62	8.0
YP_588445.1	NP_414563.1	-62	8.0
YP_588445.1	NP_418714.1	-57	2.0
NP_415508.1	NP_414808.1	-120	4.0
NP_415508.1	NP_414798.1	-120	4.0
NP_415508.1	NP_417902.1	-118	2.0
NP_415508.1	NP_416407.1	-118	2.0
NP_415508.1	NP_414562.1	-118	2.0
NP_415509.1	NP_416076.1	-34	6.0
NP_415509.1	NP_415510.1	-14	2.0
NP_415509.1	NP_416075.1	-14	2.0
NP_415509.1	NP_416070.1	-14	4.0
NP_415509.1	NP_418012.1	-13	2.0
NP_415509.1	NP_415156.1	-13	3.0
NP_415509.1	NP_416337.1	-10	1.0
NP_415510.1	NP_416070.1	-35	4.0
NP_415510.1	NP_416075.1	-34	5.0
NP_415510.1	NP_418012.1	-34	6.0
NP_415510.1	NP_415156.1	-28	2.0
NP_415510.1	NP_416337.1	-27	2.0
YP_588446.1	NP_416068.2	-20	8.0
NP_415522.1	NP_415500.1	-60	2.0
NP_415525.2	NP_415775.4	-20	2.0
NP_415531.2	NP_416381.2	-11	2.0
NP_415532.3	NP_415455.1	-11	7.0
NP_415544.1	NP_416299.1	-86	2.0
NP_415546.2	NP_416592.2	-64	1.0
NP_415546.2	NP_415072.2	-64	1.0
NP_415546.2	NP_414907.2	-64	1.0
NP_415546.2	NP_414832.2	-64	1.0
NP_415553.1	NP_416108.2	-18	1.0
NP_415568.1	NP_418143.2	-6	2.0
NP_415572.1	NP_416879.4	-123	2.0
NP_415629.4	NP_418672.4	-19	3.0
NP_415630.1	NP_415327.2	-15	4.0
NP_415630.1	NP_415323.1	-10	1.0
NP_415630.1	NP_417705.2	-8	3.0
NP_415630.1	NP_414863.1	-6	1.0
NP_415631.1	NP_416193.1	-95	4.0
NP_415631.1	NP_415340.1	-91	7.0
NP_415631.1	NP_416494.1	-87	1.0
NP_415637.1	NP_414928.2	-55	3.0
NP_415673.1	NP_416855.1	-37	7.0
NP_415674.1	NP_416064.1	-28	7.0
NP_415674.1	NP_415891.1	-27	1.0
NP_415679.1	NP_416067.2	-38	1.0
NP_415679.1	NP_415090.2	-35	4.0
NP_415680.1	NP_416631.1	-78	2.0
NP_415686.2	NP_414849.1	-60	6.0
NP_415711.2	NP_417438.2	-37	3.0
NP_415713.1	NP_416309.1	-22	4.0
NP_415715.1	NP_417976.1	-170	1.0
YP_025297.1	YP_025299.1	-18	8.0
YP_025297.1	YP_025298.1	-16	2.0
YP_025297.1	YP_026227.1	-8	1.0
YP_025298.1	YP_025299.1	-16	2.0
YP_025298.1	YP_025297.1	-16	2.0
YP_025298.1	YP_026227.1	-8	1.0
YP_025299.1	YP_025297.1	-18	8.0
YP_025299.1	YP_025298.1	-16	2.0
YP_025299.1	YP_026227.1	-8	1.0
NP_415738.2	NP_416485.4	-38	1.0
NP_415741.1	NP_415986.1	-177	2.0
NP_415744.1	NP_415983.1	-83	4.0
NP_415745.1	NP_415982.1	-110	2.0
NP_415753.1	NP_417155.1	-26	3.0
NP_415757.1	NP_417279.2	-46	2.0
NP_415757.1	YP_026233.1	-42	6.0
NP_415759.1	NP_415845.2	-171	5.0
NP_415759.1	NP_417492.1	-149	1.0
NP_415775.4	NP_415525.2	-20	3.0
NP_415818.1	NP_417148.1	-153	5.0
NP_415830.2	NP_415041.1	-7	1.0
NP_415830.2	YP_026213.1	-6	2.0
NP_415836.1	NP_416175.1	-41	4.0
NP_415845.2	NP_415759.1	-169	8.0
NP_415845.2	NP_417492.1	-128	1.0
NP_415855.1	NP_417588.1	-36	8.0
NP_415855.1	NP_415939.2	-29	9.0
NP_415855.1	NP_415289.4	-21	1.0
NP_415872.2	NP_416089.1	-25	7.0
NP_415878.1	NP_418781.1	-75	2.0
YP_588452.1	YP_588440.1	-9	3.0
NP_415890.2	NP_416065.1	-89	7.0
NP_415891.1	NP_416064.1	-138	4.0
NP_415891.1	NP_415674.1	-27	1.0
NP_415892.1	NP_416063.1	-140	5.0
NP_415892.1	NP_415676.1	-28	2.0
NP_415893.2	NP_416062.2	-49	7.0
NP_415894.4	NP_415140.1	-26	8.0
NP_415895.1	NP_416719.1	-151	4.0
NP_415895.1	NP_414776.1	-148	3.0
NP_415895.1	NP_415449.1	-126	1.0
NP_415918.1	NP_414577.2	-81	6.0
NP_415921.2	NP_418692.2	-83	8.0
NP_415921.2	NP_417516.3	-83	8.0
NP_415921.2	NP_417338.3	-83	8.0
NP_415921.2	YP_026163.2	-83	8.0
NP_415921.2	NP_414894.2	-83	8.0
NP_415933.1	NP_417147.1	-105	7.0
NP_415935.2	NP_416483.4	-26	3.0
NP_415938.1	NP_416400.1	-76	9.0
NP_415938.1	NP_418775.1	-71	2.0
NP_415938.1	NP_416399.1	-60	2.0
NP_415938.1	NP_417543.1	-32	7.0
NP_415939.2	NP_415855.1	-29	9.0
NP_415939.2	NP_414872.3	-24	2.0
NP_415939.2	NP_417032.1	-22	9.0
NP_415956.1	NP_418760.1	-91	6.0
NP_415959.1	NP_415377.1	-29	2.0
NP_415959.1	NP_415643.3	-28	9.0
NP_415962.2	YP_588474.1	-19	2.0
NP_415977.1	NP_415234.1	-175	1.0
NP_415982.1	NP_415745.1	-104	2.0
NP_415983.1	NP_415744.1	-63	4.0
NP_415992.1	NP_418329.1	-173	2.0
NP_415993.1	NP_418328.1	-60	2.0
NP_416009.1	NP_418580.2	-8	3.0
NP_416009.1	YP_026200.1	-6	9.0
NP_416014.4	YP_026259.1	-110	8.0
NP_416015.2	NP_418245.1	-32	4.0
NP_416016.1	NP_417972.1	-30	1.0
NP_416016.1	NP_415096.1	-23	2.0
NP_416016.1	NP_418540.1	-15	2.0
NP_416019.1	NP_418740.1	-75	2.0
NP_416020.1	NP_418739.1	-61	8.0
NP_416021.1	NP_418738.1	-44	3.0
NP_416021.1	NP_415463.2	-15	2.0
NP_416021.1	NP_415063.4	-14	7.0
NP_416021.1	NP_418735.2	-13	1.0
NP_416021.1	NP_415462.1	-12	1.0
NP_416021.1	NP_415067.1	-11	8.0
NP_416021.1	NP_416836.1	-7	4.0
NP_416021.1	NP_418734.1	-6	2.0
NP_416048.2	NP_418813.1	-29	5.0
NP_416048.2	NP_418486.1	-25	4.0
NP_416054.1	NP_417496.1	-14	1.0
NP_416055.1	NP_417180.1	-16	4.0
NP_416062.2	NP_415893.2	-49	7.0
NP_416063.1	NP_415892.1	-140	5.0
NP_416063.1	NP_415676.1	-28	1.0
NP_416064.1	NP_415891.1	-138	4.0
NP_416064.1	NP_415674.1	-28	7.0
NP_416065.1	NP_415890.2	-93	5.0
YP_588454.1	YP_001165309.1	-25	6.0
NP_416067.2	NP_415090.2	-76	1.0
NP_416067.2	NP_415679.1	-38	1.0
NP_416068.2	YP_588446.1	-11	3.0
NP_416070.1	NP_415510.1	-35	4.0
NP_416070.1	NP_416075.1	-30	1.0
NP_416070.1	NP_418012.1	-29	1.0
NP_416070.1	NP_415156.1	-29	9.0
NP_416070.1	NP_416337.1	-28	4.0
NP_416072.1	NP_415087.1	-15	2.0
NP_416074.4	NP_415086.1	-42	2.0
NP_416075.1	NP_418012.1	-35	4.0
NP_416075.1	NP_415510.1	-34	5.0
NP_416075.1	NP_416070.1	-30	1.0
NP_416075.1	NP_415156.1	-27	5.0
NP_416075.1	NP_416337.1	-25	1.0
NP_416076.1	NP_415509.1	-34	6.0
NP_416076.1	NP_416070.1	-14	2.0
NP_416076.1	NP_415510.1	-14	4.0
NP_416076.1	NP_418012.1	-13	4.0
NP_416076.1	NP_416075.1	-13	5.0
NP_416076.1	NP_415156.1	-12	1.0
NP_416076.1	NP_416337.1	-9	1.0
NP_416080.1	YP_025292.1	-23	3.0
NP_416080.1	NP_414559.1	-23	9.0
NP_416089.1	NP_415872.2	-25	7.0
NP_416097.1	NP_418778.4	-45	6.0
NP_416098.1	YP_026237.1	-52	1.0
NP_416106.1	NP_415415.1	-146	8.0
NP_416107.1	NP_415416.1	-89	2.0
NP_416108.2	NP_415553.1	-18	1.0
NP_416110.4	NP_415299.1	-71	1.0
NP_416111.1	NP_415202.1	-100	6.0
NP_416118.1	NP_417931.4	-79	6.0
NP_416126.1	NP_418347.1	-35	2.0
NP_416126.1	NP_417863.1	-34	9.0
NP_416131.1	NP_418298.4	-71	3.0
NP_416133.1	NP_418313.4	-55	1.0
NP_416133.1	YP_026275.1	-55	4.0
NP_416133.1	NP_414804.1	-44	4.0
NP_416133.1	NP_418114.4	-36	1.0
NP_416133.1	NP_418544.2	-32	8.0
NP_416142.1	NP_414993.1	-10	5.0
NP_416151.1	NP_417953.1	-174	1.0
NP_416161.4	NP_417708.1	-58	8.0
NP_416172.1	NP_414762.1	-52	1.0
NP_416175.1	NP_418209.1	-107	8.0
NP_416181.1	YP_026164.1	-21	3.0
NP_416181.1	NP_417134.2	-20	5.0
NP_416186.4	NP_418496.1	-70	5.0
NP_416192.1	NP_417487.1	-17	3.0
NP_416193.1	NP_415631.1	-95	3.0
NP_416199.1	NP_417023.1	-31	5.0
NP_416201.1	NP_415129.1	-55	3.0
NP_416205.1	NP_416206.6	-78	5.0
NP_416206.6	NP_416205.1	-69	8.0
NP_416210.4	NP_414581.1	-123	5.0
NP_416222.1	NP_417982.2	-6	3.0
NP_416262.1	NP_417818.1	-179	8.0
NP_416283.1	NP_416289.1	-115	7.0
NP_416289.1	NP_416283.1	-101	1.0
NP_416289.1	NP_417251.2	-16	2.0
NP_416296.1	NP_418041.1	-56	7.0
NP_416299.1	NP_415544.1	-83	1.0
NP_416309.1	NP_415713.1	-21	2.0
NP_416313.4	NP_417532.1	-91	6.0
NP_416313.4	NP_414744.1	-45	3.0
NP_416320.1	NP_417963.4	-35	1.0
NP_416329.4	NP_416681.1	-65	5.0
NP_416331.1	NP_417602.4	-26	3.0
NP_416331.1	NP_417607.1	-17	6.0
NP_416332.1	NP_417608.1	-20	7.0
NP_416333.4	NP_417609.1	-43	1.0
NP_416337.1	NP_415156.1	-35	6.0
NP_416337.1	NP_416070.1	-28	4.0
NP_416337.1	NP_415510.1	-27	2.0
NP_416337.1	NP_418012.1	-27	3.0
NP_416337.1	NP_416075.1	-25	1.0
NP_416341.1	NP_414806.1	-55	4.0
NP_416352.4	NP_417214.1	-58	3.0
NP_416376.2	NP_418372.1	-17	1.0
NP_416387.1	NP_415516.1	-61	4.0
NP_416399.1	NP_418775.1	-102	7.0
NP_416399.1	NP_416400.1	-100	6.0
NP_416399.1	NP_415938.1	-76	4.0
NP_416400.1	NP_418775.1	-155	3.0
NP_416400.1	NP_416399.1	-95	1.0
NP_416400.1	NP_415938.1	-84	5.0
NP_416407.1	NP_417902.1	-122	2.0
NP_416407.1	NP_414562.1	-122	2.0
NP_416407.1	NP_415508.1	-118	2.0
NP_416407.1	NP_414808.1	-117	2.0
NP_416407.1	NP_414798.1	-117	2.0
NP_416408.1	NP_417901.1	-62	2.0
NP_416408.1	NP_414563.1	-62	2.0
NP_416408.1	YP_588445.1	-62	8.0
NP_416408.1	NP_414809.1	-62	8.0
NP_416408.1	NP_414799.1	-62	8.0
NP_416408.1	NP_418714.1	-58	5.0
NP_416409.1	NP_417952.1	-26	2.0
NP_416409.1	NP_418358.1	-17	1.0
NP_416413.1	NP_418205.1	-137	2.0
NP_416415.1	NP_416418.1	-25	4.0
NP_416483.4	NP_415935.2	-26	3.0
NP_416485.4	NP_415738.2	-42	9.0
NP_416488.1	NP_417980.1	-58	1.0
NP_416488.1	NP_418535.1	-57	6.0
NP_416493.1	NP_414872.3	-22	5.0
NP_416494.1	NP_415340.1	-138	5.0
NP_416494.1	NP_415631.1	-88	2.0
YP_026163.2	NP_418692.2	-83	8.0
YP_026163.2	NP_417516.3	-83	8.0
YP_026163.2	NP_417338.3	-83	8.0
YP_026163.2	NP_415921.2	-83	8.0
YP_026163.2	NP_414894.2	-83	8.0
YP_026164.1	NP_416181.1	-18	4.0
NP_416506.1	NP_414781.1	-74	1.0
NP_416506.1	NP_417131.1	-65	7.0
NP_416507.1	YP_588435.1	-30	7.0
NP_416507.1	YP_588466.1	-21	1.0
NP_416508.1	NP_417132.1	-40	2.0
NP_416508.1	NP_414780.1	-37	3.0
NP_416509.1	NP_417133.1	-42	1.0
NP_416509.1	NP_414779.1	-40	3.0
NP_416514.4	NP_415360.1	-128	9.0
NP_416514.4	NP_415165.1	-127	2.0
NP_416516.1	NP_416440.1	-7	8.0
NP_416519.4	NP_417576.1	-57	4.0
NP_416531.4	NP_418232.2	-16	4.0
NP_416531.4	NP_415119.1	-14	6.0
NP_416545.1	YP_026255.1	-180	2.0
NP_416546.1	NP_415752.1	-116	5.0
NP_416565.1	NP_415502.4	-48	1.0
NP_416566.1	NP_415503.1	-180	3.0
NP_416581.1	NP_418210.1	-104	3.0
NP_416592.2	NP_415546.2	-64	1.0
NP_416592.2	NP_415072.2	-64	1.0
NP_416592.2	NP_414907.2	-64	1.0
NP_416592.2	NP_414832.2	-64	1.0
NP_416598.1	NP_417601.1	-151	3.0
NP_416599.2	NP_417606.1	-113	3.0
NP_416601.1	NP_417439.4	-43	4.0
NP_416601.1	NP_416901.1	-40	7.0
NP_416612.1	NP_414681.1	-127	4.0
NP_416612.1	NP_418737.1	-108	2.0
NP_416612.1	NP_415460.1	-105	4.0
NP_416612.1	NP_415065.1	-93	1.0
NP_416613.1	NP_414682.1	-34	6.0
NP_416613.1	NP_417612.1	-27	7.0
NP_416613.1	NP_415245.1	-25	6.0
NP_416613.1	NP_418736.3	-24	2.0
NP_416613.1	NP_416839.1	-23	1.0
NP_416631.1	NP_415680.1	-78	2.0
NP_416649.1	NP_417557.1	-37	3.0
NP_416656.1	NP_417314.1	-119	3.0
NP_416675.1	YP_025293.1	-122	3.0
NP_416681.1	NP_416329.4	-65	2.0
NP_416685.1	NP_415350.2	-148	2.0
NP_416719.1	NP_415895.1	-148	3.0
NP_416719.1	NP_414776.1	-133	1.0
NP_416719.1	NP_415449.1	-124	3.0
NP_416724.1	NP_418432.1	-120	1.0
NP_416747.1	NP_416808.1	-141	9.0
NP_416747.1	NP_417870.1	-126	3.0
NP_416747.1	NP_414674.1	-99	3.0
