NP_275177.1	NC_022132|YP_008473680.1	-9	2.0
NP_275178.1	NC_000913|NP_417757.1	-13	9.0
NP_275178.1	NC_021033|YP_007821161.1	-12	1.0
NP_275178.1	NC_017248|YP_005603985.1	-12	4.0
NP_275178.1	NC_006512|YP_156275.1	-11	5.0
NP_275178.1	NC_022132|YP_008473232.1	-11	9.0
NP_275178.1	NC_016147|YP_004931229.1	-10	1.0
NP_275178.1	NC_002570|NP_241026.1	-10	2.0
NP_275178.1	NC_009901|YP_001500069.1	-9	2.0
NP_275178.1	NC_020238|YP_007419243.1	-9	4.0
NP_275183.1	NC_000913|NP_417698.1	-6	5.0
NP_275186.1	NC_002570|NP_244423.1	-91	7.0
NP_275186.1	NC_000913|NP_417259.1	-90	2.0
NP_275186.1	NC_020238|YP_007424565.1	-89	5.0
NP_275186.1	NC_017248|YP_005603909.1	-89	8.0
NP_275186.1	NC_021033|YP_007822294.1	-88	6.0
NP_275186.1	NC_009901|YP_001501047.1	-84	1.0
NP_275186.1	NC_022132|YP_008473017.1	-83	3.0
NP_275186.1	NC_006512|YP_155162.1	-81	1.0
NP_275186.1	NC_016147|YP_004930822.1	-80	1.0
NP_275187.1	NC_002570|NP_243293.1	-15	5.0
NP_275187.1	NC_020238|YP_007423209.1	-14	9.0
NP_275188.1	NC_009901|YP_001500759.1	-24	1.0
NP_275191.1	NC_020238|YP_007420827.1	-64	2.0
NP_275192.1	NC_020238|YP_007420947.1	-60	3.0
NP_275192.1	NC_002570|NP_243264.1	-52	3.0
NP_275192.1	NC_022132|YP_008473053.1	-49	1.0
NP_275192.1	NC_017248|YP_005603617.1	-47	2.0
NP_275193.1	NC_000913|NP_417654.1	-41	5.0
NP_275193.1	NC_006512|YP_154866.1	-40	9.0
NP_275193.1	NC_017248|YP_005603225.1	-39	3.0
NP_275193.1	NC_016147|YP_004929978.1	-39	5.0
NP_275193.1	NC_009901|YP_001500713.1	-38	3.0
NP_275193.1	NC_021033|YP_007822301.1	-32	3.0
NP_275193.1	NC_002570|NP_242519.1	-32	4.0
NP_275193.1	NC_020238|YP_007420842.1	-31	1.0
NP_275193.1	NC_022132|YP_008474170.1	-30	3.0
NP_275194.1	NC_000913|NP_415206.1	-54	1.0
NP_275194.1	NC_006512|YP_155867.1	-54	4.0
NP_275194.1	NC_009901|YP_001502544.1	-51	3.0
NP_275194.1	NC_021033|YP_007821566.1	-49	2.0
NP_275194.1	NC_016147|YP_004929794.1	-49	3.0
NP_275194.1	NC_022132|YP_008473501.1	-36	3.0
NP_275194.1	NC_020238|YP_007419195.1	-35	9.0
NP_275194.1	NC_017248|YP_005603800.1	-25	3.0
NP_275195.1	NC_002570|NP_241926.1	-38	5.0
NP_275195.1	NC_020238|YP_007423433.1	-33	4.0
NP_275195.1	NC_017248|YP_005604043.1	-28	1.0
NP_275195.1	NC_022132|YP_008472959.1	-25	1.0
NP_275195.1	NC_000913|NP_416880.1	-22	8.0
NP_275195.1	NC_016147|YP_004930127.1	-14	2.0
NP_275205.1	NC_000913|NP_415302.1	-9	2.0
NP_275205.1	NC_020238|YP_007422940.1	-9	2.0
NP_275205.1	NC_009901|YP_001503965.1	-9	8.0
NP_275205.1	NC_002570|NP_243392.1	-7	4.0
NP_275211.1	NC_020238|YP_007423804.1	-12	2.0
NP_275211.1	NC_002570|NP_242128.1	-10	4.0
NP_275211.1	NC_000913|NP_417632.1	-6	1.0
NP_275211.1	NC_016147|YP_004931271.1	-6	9.0
NP_275215.1	NC_020238|YP_007423804.1	-15	6.0
NP_275215.1	NC_002570|NP_242128.1	-12	1.0
NP_275215.1	NC_009901|YP_001501877.1	-10	4.0
NP_275215.1	NC_016147|YP_004931271.1	-6	2.0
NP_275226.1	NC_002570|NP_242128.1	-15	7.0
NP_275226.1	NC_020238|YP_007423804.1	-13	1.0
NP_275226.1	NC_009901|YP_001501877.1	-10	1.0
NP_275226.1	NC_017248|YP_005603226.1	-8	2.0
NP_275246.1	NC_009901|YP_001500850.1	-24	1.0
NP_275246.1	NC_000913|NP_418362.1	-17	7.0
NP_275246.1	NC_020238|YP_007423899.1	-14	1.0
NP_275246.1	NC_002570|NP_241958.1	-14	4.0
NP_275246.1	NC_017248|YP_005604708.1	-12	3.0
NP_275247.1	NC_002570|NP_241420.1	-23	2.0
NP_275247.1	NC_000913|NP_416342.4	-21	2.0
NP_275247.1	NC_021033|YP_007821926.1	-11	2.0
NP_275248.1	NC_009901|YP_001503078.1	-84	7.0
NP_275248.1	NC_006512|YP_155464.1	-49	5.0
NP_275248.1	NC_021033|YP_007822146.1	-48	2.0
NP_275248.1	NC_016147|YP_004929157.1	-44	3.0
NP_275257.1	NC_000913|YP_026259.1	-17	2.0
NP_275262.1	NC_006512|YP_156215.1	-8	1.0
NP_275262.1	NC_000913|NP_416523.1	-7	9.0
NP_275262.1	NC_022132|YP_008473227.1	-6	4.0
NP_275262.1	NC_009901|YP_001502311.1	-6	6.0
NP_275263.1	NC_002570|NP_241914.1	-17	6.0
NP_275263.1	NC_020238|YP_007421596.1	-14	8.0
NP_275263.1	NC_000913|NP_415372.1	-12	1.0
NP_275263.1	NC_009901|YP_001501107.1	-9	1.0
NP_275265.1	NC_017248|YP_005604649.1	-11	3.0
NP_275265.1	NC_000913|NP_416754.1	-10	1.0
NP_275265.1	NC_016147|YP_004929394.1	-10	4.0
NP_275265.1	NC_021033|YP_007822303.1	-8	3.0
NP_275265.1	NC_009901|YP_001500270.1	-7	5.0
NP_275267.1	NC_002570|NP_242496.1	-6	1.0
NP_275269.1	NC_020238|YP_007419955.1	-6	5.0
NP_275272.1	NC_022132|YP_008472751.1	-11	2.0
NP_275272.1	NC_020238|YP_007423266.1	-10	1.0
NP_275272.1	NC_000913|NP_415797.1	-9	3.0
NP_275272.1	NC_009901|YP_001501932.1	-9	3.0
NP_275272.1	NC_002570|NP_243399.1	-8	1.0
NP_275272.1	NC_021033|YP_007821202.1	-8	7.0
NP_275272.1	NC_017248|YP_005604835.1	-6	2.0
NP_275272.1	NC_006512|YP_155740.1	-6	6.0
NP_275276.1	NC_020238|YP_007419248.1	-54	1.0
NP_275276.1	NC_002570|NP_241031.1	-51	1.0
NP_275276.1	NC_009901|YP_001503247.1	-43	3.0
NP_275276.1	NC_000913|NP_416427.1	-42	9.0
NP_275276.1	NC_022132|YP_008473838.1	-41	3.0
NP_275276.1	NC_021033|YP_007821903.1	-40	1.0
NP_275276.1	NC_021033|YP_007821721.1	-40	1.0
NP_275276.1	NC_017248|YP_005604329.1	-39	8.0
NP_275276.1	NC_006512|YP_154619.1	-36	4.0
NP_275276.1	NC_016147|YP_004930892.1	-31	2.0
NP_275276.1	NC_003080|NP_203144.1	-24	2.0
NP_275278.1	NC_016147|YP_004930494.1	-8	3.0
NP_275278.1	NC_002570|NP_241876.1	-7	9.0
NP_275279.1	NC_020238|YP_007424939.1	-19	2.0
NP_275279.1	NC_006512|YP_154524.1	-17	3.0
NP_275279.1	NC_016147|YP_004928772.1	-15	4.0
NP_275279.1	NC_002570|NP_243635.1	-12	3.0
NP_275281.1	NC_002570|NP_244242.1	-8	5.0
NP_275282.1	NC_020238|YP_007424850.1	-9	2.0
NP_275282.1	NC_002570|NP_244669.1	-6	1.0
NP_275283.1	NC_022132|YP_008473139.1	-56	2.0
NP_275283.1	NC_000913|NP_414841.1	-46	4.0
NP_275283.1	NC_020238|YP_007420632.1	-46	9.0
NP_275283.1	NC_002570|NP_242699.1	-43	2.0
NP_275283.1	NC_009901|YP_001502849.1	-43	5.0
NP_275285.1	NC_022132|YP_008473725.1	-136	1.0
NP_275285.1	NC_002570|NP_240886.1	-134	3.0
NP_275285.1	NC_021033|YP_007821799.1	-128	9.0
NP_275285.1	NC_020238|YP_007419119.1	-126	6.0
NP_275285.1	NC_009901|YP_001501175.1	-123	4.0
NP_275285.1	NC_016147|YP_004930736.1	-120	4.0
NP_275285.1	NC_006512|YP_154968.1	-120	5.0
NP_275285.1	NC_000913|NP_417003.1	-109	8.0
NP_275285.1	NC_017248|YP_005604023.1	-8	3.0
NP_275286.1	NC_002570|NP_243883.1	-18	1.0
NP_275286.1	NC_020238|YP_007424167.1	-18	2.0
NP_275286.1	NC_022132|YP_008473451.1	-12	5.0
NP_275286.1	NC_009901|YP_001503942.1	-11	3.0
NP_275289.1	NC_017248|YP_005604052.1	-7	3.0
NP_275290.1	NC_002570|NP_242517.1	-56	5.0
NP_275290.1	NC_009901|YP_001500549.1	-48	2.0
NP_275290.1	NC_006512|YP_156641.1	-47	1.0
NP_275290.1	NC_000913|NP_416814.1	-45	1.0
NP_275290.1	NC_021033|YP_007822353.1	-39	5.0
NP_275290.1	NC_022132|YP_008473989.1	-31	4.0
NP_275291.1	NC_002570|NP_244685.1	-42	4.0
NP_275291.1	NC_020238|YP_007424890.1	-37	2.0
NP_275292.1	NC_020238|YP_007424128.1	-11	7.0
NP_275292.1	NC_000913|NP_415306.1	-9	4.0
NP_275292.1	NC_016147|YP_004931074.1	-7	4.0
NP_275292.1	NC_009901|YP_001503961.1	-7	4.0
NP_275292.1	NC_002570|NP_243885.1	-7	6.0
NP_275292.1	NC_017248|YP_005603500.1	-6	7.0
NP_275294.1	NC_022132|YP_008473983.1	-37	5.0
NP_275294.1	NC_020238|YP_007419455.1	-36	2.0
NP_275294.1	NC_020238|YP_007424454.1	-36	2.0
NP_275294.1	NC_000913|NP_415330.1	-31	6.0
NP_275294.1	NC_009901|YP_001503247.1	-31	6.0
NP_275294.1	NC_021033|YP_007822359.1	-31	8.0
NP_275294.1	NC_002570|NP_244348.1	-29	1.0
NP_275294.1	NC_017248|YP_005604355.1	-26	1.0
NP_275294.1	NC_016147|YP_004931203.1	-25	1.0
NP_275294.1	NC_006512|YP_156439.1	-25	2.0
NP_275294.1	NC_003080|NP_203144.1	-15	4.0
NP_275295.1	NC_002570|NP_243144.1	-11	1.0
NP_275295.1	NC_020238|YP_007424827.1	-10	3.0
NP_275295.1	NC_017248|YP_005603848.1	-9	1.0
NP_275295.1	NC_016147|YP_004928870.1	-9	4.0
NP_275296.1	NC_002570|NP_244050.1	-13	1.0
NP_275296.1	NC_009901|YP_001500815.1	-12	1.0
NP_275296.1	NC_017248|YP_005604676.1	-10	5.0
NP_275296.1	NC_020238|YP_007424018.1	-10	9.0
NP_275296.1	NC_016147|YP_004929066.1	-8	1.0
NP_275298.1	NC_021033|YP_007821951.1	-14	6.0
NP_275298.1	NC_000913|NP_417190.1	-13	4.0
NP_275298.1	NC_009901|YP_001503498.1	-12	4.0
NP_275298.1	NC_016147|YP_004930481.1	-9	1.0
NP_275299.1	NC_021033|YP_007821951.1	-13	2.0
NP_275299.1	NC_000913|NP_417190.1	-12	7.0
NP_275299.1	NC_016147|YP_004929388.1	-10	8.0
NP_275299.1	NC_009901|YP_001503498.1	-9	2.0
NP_275300.1	NC_000913|NP_417190.1	-54	1.0
NP_275300.1	NC_009901|YP_001503498.1	-47	2.0
NP_275300.1	NC_020238|YP_007424468.1	-7	2.0
NP_275301.1	NC_020238|YP_007424517.1	-40	3.0
NP_275301.1	NC_002570|NP_241990.1	-36	5.0
NP_275301.1	NC_009901|YP_001499993.1	-25	8.0
NP_275301.1	NC_000913|NP_416418.1	-24	5.0
NP_275301.1	NC_022132|YP_008474116.1	-21	8.0
NP_275302.1	NC_006512|YP_156723.1	-43	6.0
NP_275302.1	NC_016147|YP_004930026.1	-41	3.0
NP_275302.1	NC_002570|NP_243531.1	-19	6.0
NP_275302.1	NC_022132|YP_008472795.1	-18	1.0
NP_275302.1	NC_009901|YP_001502429.1	-18	4.0
NP_275302.1	NC_000913|NP_415138.1	-17	1.0
NP_275302.1	NC_020238|YP_007419560.1	-16	1.0
NP_275302.1	NC_021033|YP_007821501.1	-15	3.0
NP_275302.1	NC_017248|YP_005603717.1	-7	6.0
NP_275303.1	NC_020238|YP_007420796.1	-60	1.0
NP_275303.1	NC_002570|NP_242429.1	-60	4.0
NP_275303.1	NC_006512|YP_155187.1	-48	6.0
NP_275303.1	NC_016147|YP_004931153.1	-45	9.0
NP_275303.1	NC_000913|NP_418344.3	-44	2.0
NP_275303.1	NC_000913|NP_416173.1	-44	2.0
NP_275303.1	NC_021033|YP_007821111.1	-41	6.0
NP_275303.1	NC_009901|YP_001501820.1	-39	2.0
NP_275303.1	NC_017248|YP_005603384.1	-35	2.0
NP_275303.1	NC_022132|YP_008472942.1	-32	7.0
NP_275304.1	NC_002570|NP_241061.1	-137	3.0
NP_275304.1	NC_000913|NP_415916.1	-123	9.0
NP_275309.1	NC_020238|YP_007423869.1	-15	1.0
NP_275309.1	NC_002570|NP_243911.1	-14	1.0
NP_275310.1	NC_020238|YP_007420755.1	-68	1.0
NP_275310.1	NC_000913|NP_417827.1	-57	5.0
NP_275310.1	NC_009901|YP_001500524.1	-56	1.0
NP_275310.1	NC_002570|NP_242361.1	-55	7.0
NP_275310.1	NC_016147|YP_004929402.1	-52	1.0
NP_275310.1	NC_017248|YP_005604066.1	-45	2.0
NP_275311.1	NC_020238|YP_007419437.1	-72	6.0
NP_275311.1	NC_002570|NP_241494.1	-62	6.0
NP_275311.1	NC_022132|YP_008474194.1	-57	2.0
NP_275311.1	NC_017248|YP_005603636.1	-52	7.0
NP_275311.1	NC_006512|YP_154981.1	-20	4.0
NP_275311.1	NC_016147|YP_004929229.1	-16	8.0
NP_275311.1	NC_021033|YP_007821800.1	-15	3.0
NP_275311.1	NC_009901|YP_001501179.1	-15	7.0
NP_275311.1	NC_000913|YP_026170.1	-14	5.0
NP_275312.1	NC_017248|YP_005603637.1	-6	2.0
NP_275313.1	NC_006512|YP_155847.1	-64	4.0
NP_275313.1	NC_000913|NP_416971.1	-55	1.0
NP_275313.1	NC_020238|YP_007419435.1	-55	9.0
NP_275313.1	NC_002570|NP_241492.1	-52	2.0
NP_275313.1	NC_022132|YP_008474196.1	-47	1.0
NP_275313.1	NC_017248|YP_005603638.1	-45	2.0
NP_275313.1	NC_016147|YP_004931797.1	-7	2.0
NP_275314.1	NC_000913|NP_418185.1	-161	2.0
NP_275314.1	NC_006512|YP_156997.1	-158	9.0
NP_275314.1	NC_009901|YP_001504079.1	-151	3.0
NP_275314.1	NC_016147|YP_004931614.1	-150	3.0
NP_275314.1	NC_021033|YP_007822071.1	-145	2.0
NP_275314.1	NC_020238|YP_007419265.1	-136	4.0
NP_275314.1	NC_002570|NP_241134.1	-135	1.0
NP_275314.1	NC_022132|YP_008473437.1	-118	1.0
NP_275316.1	NC_002570|NP_242281.1	-29	9.0
NP_275316.1	NC_009901|YP_001501100.1	-22	7.0
NP_275316.1	NC_020238|YP_007420867.1	-21	1.0
NP_275316.1	NC_006512|YP_154512.1	-19	3.0
NP_275316.1	NC_017248|YP_005603345.1	-12	4.0
NP_275316.1	NC_022132|YP_008473648.1	-12	5.0
NP_275317.1	NC_020238|YP_007422472.1	-11	4.0
NP_275319.1	NC_000913|NP_414940.1	-30	8.0
NP_275319.1	NC_009901|YP_001501330.1	-28	2.0
NP_275319.1	NC_002570|NP_242094.1	-28	6.0
NP_275319.1	NC_006512|YP_156586.1	-26	4.0
NP_275319.1	NC_020238|YP_007423825.1	-24	2.0
NP_275319.1	NC_022132|YP_008473773.1	-24	9.0
NP_275319.1	NC_016147|YP_004929974.1	-23	5.0
NP_275319.1	NC_021033|YP_007822002.1	-22	2.0
NP_275319.1	NC_017248|YP_005603871.1	-21	5.0
NP_275321.1	NC_000913|NP_417504.1	-6	9.0
NP_275325.1	NC_020238|YP_007423532.1	-92	2.0
NP_275325.1	NC_002570|NP_243765.1	-90	1.0
NP_275325.1	NC_017248|YP_005604651.1	-60	3.0
NP_275326.1	NC_022132|YP_008472900.1	-72	2.0
NP_275326.1	NC_002570|NP_243764.1	-36	9.0
NP_275326.1	NC_021033|YP_007822105.1	-29	3.0
NP_275326.1	NC_020238|YP_007423531.1	-27	2.0
NP_275326.1	NC_016147|YP_004930309.1	-19	6.0
NP_275326.1	NC_009901|YP_001500091.1	-18	9.0
NP_275326.1	NC_000913|NP_417295.1	-16	1.0
NP_275326.1	NC_006512|YP_155003.1	-14	3.0
NP_275327.1	NC_006512|YP_155250.1	-83	8.0
NP_275327.1	NC_009901|YP_001502832.1	-78	6.0
NP_275327.1	NC_016147|YP_004931108.1	-75	2.0
NP_275327.1	NC_021033|YP_007821006.1	-59	4.0
NP_275327.1	NC_000913|NP_414615.4	-57	3.0
NP_275327.1	NC_020238|YP_007420730.1	-57	7.0
NP_275327.1	NC_002570|NP_243923.1	-56	9.0
NP_275327.1	NC_022132|YP_008473061.1	-54	6.0
NP_275331.1	NC_020238|YP_007423986.1	-53	2.0
NP_275331.1	NC_002570|NP_244024.1	-49	2.0
NP_275331.1	NC_017248|YP_005604639.1	-47	1.0
NP_275331.1	NC_022132|YP_008474179.1	-23	2.0
NP_275331.1	NC_000913|NP_417703.1	-16	1.0
NP_275331.1	NC_009901|YP_001500712.1	-15	4.0
NP_275331.1	NC_006512|YP_154864.1	-15	5.0
NP_275331.1	NC_021033|YP_007821402.1	-9	9.0
NP_275331.1	NC_016147|YP_004931218.1	-7	9.0
NP_275333.1	NC_020238|YP_007419122.1	-36	2.0
NP_275333.1	NC_002570|NP_240889.1	-34	1.0
NP_275334.1	NC_020238|YP_007419439.1	-16	3.0
NP_275334.1	NC_022132|YP_008472915.1	-16	7.0
NP_275334.1	NC_002570|NP_241496.1	-15	1.0
NP_275334.1	NC_009901|YP_001504079.1	-15	1.0
NP_275334.1	NC_006512|YP_156997.1	-15	4.0
NP_275334.1	NC_017248|YP_005603268.1	-13	1.0
NP_275337.1	NC_009901|YP_001503078.1	-75	1.0
NP_275337.1	NC_006512|YP_155464.1	-48	1.0
NP_275337.1	NC_016147|YP_004929157.1	-47	6.0
NP_275337.1	NC_002570|NP_242594.1	-42	1.0
NP_275337.1	NC_020238|YP_007419701.1	-40	1.0
NP_275337.1	NC_000913|NP_417679.2	-39	3.0
NP_275337.1	NC_022132|YP_008473079.1	-38	3.0
NP_275337.1	NC_021033|YP_007822146.1	-36	8.0
NP_275338.1	NC_000913|NP_416342.4	-35	7.0
NP_275338.1	NC_016147|YP_004930004.1	-30	2.0
NP_275338.1	NC_020238|YP_007423961.1	-30	2.0
NP_275338.1	NC_002570|NP_241420.1	-28	2.0
NP_275338.1	NC_021033|YP_007821926.1	-16	3.0
NP_275338.1	NC_017248|YP_005603840.1	-11	3.0
NP_275341.1	NC_020238|YP_007423508.1	-6	4.0
NP_275346.1	NC_002570|NP_243250.1	-123	3.0
NP_275346.1	NC_020238|YP_007419332.1	-114	2.0
NP_275346.1	NC_009901|YP_001500429.1	-105	3.0
NP_275346.1	NC_016147|YP_004931181.1	-104	2.0
NP_275346.1	NC_000913|NP_417631.2	-102	2.0
NP_275346.1	NC_006512|YP_155933.1	-97	2.0
NP_275346.1	NC_021033|YP_007821616.1	-89	7.0
NP_275346.1	NC_017248|YP_005603731.1	-87	3.0
NP_275347.1	NC_002570|NP_241702.1	-31	6.0
NP_275348.1	NC_000913|NP_417210.2	-78	8.0
NP_275348.1	NC_009901|YP_001501879.1	-65	1.0
NP_275348.1	NC_022132|YP_008474104.1	-52	5.0
NP_275348.1	NC_016147|YP_004929256.1	-6	6.0
NP_275351.1	NC_000913|NP_414602.1	-7	1.0
NP_275352.1	NC_000913|NP_418791.1	-16	2.0
NP_275352.1	NC_020238|YP_007422381.1	-16	3.0
NP_275352.1	NC_002570|NP_244454.1	-12	1.0
NP_275352.1	NC_006512|YP_155736.1	-6	5.0
NP_275353.1	NC_009901|YP_001501866.1	-41	7.0
NP_275355.1	NC_022132|YP_008472874.1	-80	4.0
NP_275355.1	NC_021033|YP_007822159.1	-62	2.0
NP_275355.1	NC_016147|YP_004928702.1	-53	2.0
NP_275355.1	NC_006512|YP_155840.1	-30	1.0
NP_275355.1	NC_000913|NP_416263.1	-29	2.0
NP_275355.1	NC_009901|YP_001501498.1	-28	4.0
NP_275355.1	NC_017248|YP_005603667.1	-28	7.0
NP_275356.1	NC_020238|YP_007424219.1	-74	2.0
NP_275356.1	NC_009901|YP_001502545.1	-65	1.0
NP_275356.1	NC_000913|NP_417868.1	-56	2.0
NP_275356.1	NC_022132|YP_008473409.1	-32	2.0
NP_275356.1	NC_016147|YP_004930639.1	-32	9.0
NP_275357.1	NC_020238|YP_007423606.1	-19	4.0
NP_275357.1	NC_002570|NP_243673.1	-19	5.0
NP_275357.1	NC_000913|NP_415338.1	-10	1.0
NP_275357.1	NC_009901|YP_001502546.1	-6	5.0
NP_275358.1	NC_009901|YP_001500752.1	-53	1.0
NP_275358.1	NC_000913|NP_414551.1	-45	2.0
NP_275358.1	NC_020238|YP_007422913.1	-7	1.0
NP_275359.1	NC_000913|NP_418493.1	-7	2.0
NP_275359.1	NC_006512|YP_156388.1	-7	8.0
NP_275359.1	NC_017248|YP_005604539.1	-6	4.0
NP_275359.1	NC_020238|YP_007424064.1	-6	5.0
NP_275359.1	NC_022132|YP_008473290.1	-6	6.0
NP_275359.1	NC_016147|YP_004931216.1	-6	7.0
NP_275360.1	NC_006512|YP_156388.1	-180	2.0
NP_275360.1	NC_016147|YP_004928832.1	-180	6.0
NP_275360.1	NC_000913|NP_418493.1	-172	2.0
NP_275360.1	NC_009901|YP_001502413.1	-168	1.0
NP_275360.1	NC_017248|YP_005604539.1	-168	3.0
NP_275360.1	NC_020238|YP_007422569.1	-119	5.0
NP_275360.1	NC_002570|NP_244100.1	-108	4.0
NP_275361.1	NC_002570|NP_241428.1	-26	1.0
NP_275361.1	NC_020238|YP_007419352.1	-24	8.0
NP_275361.1	NC_022132|YP_008473571.1	-21	3.0
NP_275361.1	NC_006512|YP_156661.1	-21	8.0
NP_275361.1	NC_000913|NP_418567.1	-20	1.0
NP_275361.1	NC_021033|YP_007821204.1	-17	2.0
NP_275361.1	NC_009901|YP_001503535.1	-16	2.0
NP_275363.1	NC_000913|NP_417190.1	-78	2.0
NP_275363.1	NC_009901|YP_001503498.1	-75	3.0
NP_275368.1	NC_020238|YP_007420735.1	-130	7.0
NP_275368.1	NC_002570|NP_244449.1	-124	9.0
NP_275368.1	NC_000913|NP_416524.1	-111	2.0
NP_275368.1	NC_017248|YP_005603089.1	-105	1.0
NP_275368.1	NC_016147|YP_004930675.1	-102	1.0
