NC_015963|YP_004821651.1	NC_002570|NP_244312.1	-6	1.0
NC_015963|YP_004821651.1	NC_002570|NP_244285.1	-6	1.0
NC_015963|YP_004821651.1	NC_002570|NP_243208.1	-6	1.0
NC_015963|YP_004821651.1	NC_002570|NP_241554.1	-6	1.0
NC_015963|YP_004821651.1	NC_002570|NP_241200.1	-6	1.0
NC_015963|YP_004821652.1	NC_000913|NP_418733.1	-75	6.0
NC_015963|YP_004821652.1	NC_000916|NP_276030.1	-22	2.0
NC_015963|YP_004821652.1	NC_016147|YP_004929287.1	-18	2.0
NC_015963|YP_004821652.1	NC_020238|YP_007423213.1	-18	2.0
NC_015963|YP_004821652.1	NC_021033|YP_007821632.1	-18	7.0
NC_015963|YP_004821652.1	NC_006512|YP_155215.1	-15	5.0
NC_015963|YP_004821652.1	NC_002570|NP_242395.1	-14	2.0
NC_015963|YP_004821652.1	NC_009901|YP_001500667.1	-13	2.0
NC_015963|YP_004821652.1	NC_017248|YP_005604629.1	-10	5.0
NC_015963|YP_004821653.1	NC_020238|YP_007423488.1	-26	6.0
NC_015963|YP_004821653.1	NC_002570|NP_242395.1	-23	2.0
NC_015963|YP_004821653.1	NC_000916|NP_276030.1	-21	9.0
NC_015963|YP_004821653.1	NC_000913|NP_417370.1	-19	9.0
NC_015963|YP_004821653.1	NC_016147|YP_004929227.1	-18	7.0
NC_015963|YP_004821653.1	NC_006512|YP_155215.1	-17	3.0
NC_015963|YP_004821653.1	NC_009901|YP_001500667.1	-16	1.0
NC_015963|YP_004821653.1	NC_017248|YP_005604629.1	-14	1.0
NC_015963|YP_004821653.1	NC_021033|YP_007821632.1	-14	4.0
NC_015963|YP_004821653.1	NC_022132|YP_008473859.1	-12	2.0
NC_015963|YP_004821654.1	NC_002570|NP_243484.1	-93	1.0
NC_015963|YP_004821654.1	NC_020238|YP_007421247.1	-44	1.0
NC_015963|YP_004821655.1	NC_002570|NP_243486.1	-114	6.0
NC_015963|YP_004821656.1	NC_002570|NP_243489.1	-121	2.0
NC_015963|YP_004821656.1	NC_020238|YP_007422371.1	-63	3.0
NC_015963|YP_004821656.1	NC_006512|YP_156637.1	-38	2.0
NC_015963|YP_004821656.1	NC_009901|YP_001502570.1	-32	2.0
NC_015963|YP_004821661.1	NC_000913|NP_417982.2	-24	5.0
NC_015963|YP_004821663.1	NC_000913|NP_418737.1	-170	2.0
NC_015963|YP_004821664.1	NC_000913|NP_418736.3	-46	2.0
NC_015963|YP_004821667.1	NC_000913|NP_418733.1	-80	5.0
NC_015963|YP_004821667.1	NC_020238|YP_007423488.1	-21	3.0
NC_015963|YP_004821667.1	NC_021033|YP_007821632.1	-20	8.0
NC_015963|YP_004821667.1	NC_002570|NP_242395.1	-16	2.0
NC_015963|YP_004821667.1	NC_000916|NP_276030.1	-15	8.0
NC_015963|YP_004821667.1	NC_006512|YP_155215.1	-14	3.0
NC_015963|YP_004821667.1	NC_009901|YP_001500667.1	-14	4.0
NC_015963|YP_004821667.1	NC_016147|YP_004929287.1	-14	8.0
NC_015963|YP_004821667.1	NC_017248|YP_005604736.1	-6	7.0
NC_015963|YP_004821669.1	NC_017248|YP_005604582.1	-165	1.0
NC_015963|YP_004821669.1	NC_016147|YP_004929712.1	-164	3.0
NC_015963|YP_004821669.1	NC_006512|YP_155570.1	-162	2.0
NC_015963|YP_004821669.1	NC_000913|NP_417083.1	-160	3.0
NC_015963|YP_004821669.1	NC_009901|YP_001503015.1	-160	4.0
NC_015963|YP_004821669.1	NC_021033|YP_007822289.1	-160	9.0
NC_015963|YP_004821669.1	NC_002570|NP_240969.1	-159	4.0
NC_015963|YP_004821669.1	NC_020238|YP_007419189.1	-158	3.0
NC_015963|YP_004821669.1	NC_022132|YP_008474199.1	-149	1.0
NC_015963|YP_004821672.1	NC_021033|YP_007822202.1	-11	5.0
NC_015963|YP_004821676.1	NC_021033|YP_007822282.1	-66	1.0
NC_015963|YP_004821677.1	NC_021033|YP_007822207.1	-13	7.0
NC_015963|YP_004821678.1	NC_021033|YP_007822191.1	-60	6.0
NC_015963|YP_004821681.1	NC_021033|YP_007822195.1	-143	6.0
NC_015963|YP_004821682.1	NC_021033|YP_007822196.1	-29	2.0
NC_015963|YP_004821683.1	NC_002570|NP_243331.1	-7	2.0
NC_015963|YP_004821683.1	NC_009901|YP_001500667.1	-7	5.0
NC_015963|YP_004821683.1	NC_021033|YP_007821632.1	-6	5.0
NC_015963|YP_004821685.1	NC_022132|YP_008473010.1	-18	7.0
NC_015963|YP_004821685.1	NC_020238|YP_007424995.1	-17	2.0
NC_015963|YP_004821685.1	NC_002570|NP_244926.1	-16	2.0
NC_015963|YP_004821685.1	NC_006512|YP_157009.1	-14	8.0
NC_015963|YP_004821685.1	NC_017248|YP_005604763.1	-13	7.0
NC_015963|YP_004821685.1	NC_016147|YP_004928952.1	-11	1.0
NC_015963|YP_004821685.1	NC_009901|YP_001501246.1	-11	9.0
NC_015963|YP_004821685.1	NC_021033|YP_007821855.1	-9	3.0
NC_015963|YP_004821685.1	NC_000916|NP_276570.1	-8	7.0
NC_015963|YP_004821687.1	NC_006512|YP_156008.1	-12	3.0
NC_015963|YP_004821687.1	NC_002570|NP_244312.1	-6	1.0
NC_015963|YP_004821687.1	NC_002570|NP_244285.1	-6	1.0
NC_015963|YP_004821687.1	NC_002570|NP_243208.1	-6	1.0
NC_015963|YP_004821687.1	NC_002570|NP_241554.1	-6	1.0
NC_015963|YP_004821687.1	NC_002570|NP_241200.1	-6	1.0
NC_015963|YP_004821688.1	NC_006512|YP_156010.1	-43	4.0
NC_015963|YP_004821688.1	NC_000913|NP_416593.1	-35	1.0
NC_015963|YP_004821688.1	NC_000913|NP_415545.1	-35	1.0
NC_015963|YP_004821688.1	NC_000913|NP_415073.1	-35	1.0
NC_015963|YP_004821688.1	NC_000913|NP_414906.1	-35	1.0
NC_015963|YP_004821688.1	NC_000913|NP_414833.1	-35	1.0
NC_015963|YP_004821688.1	NC_020238|YP_007424867.1	-33	2.0
NC_015963|YP_004821688.1	NC_020238|YP_007420139.1	-33	2.0
NC_015963|YP_004821688.1	NC_002570|NP_244311.1	-22	1.0
NC_015963|YP_004821688.1	NC_002570|NP_244284.1	-22	1.0
NC_015963|YP_004821688.1	NC_002570|NP_243209.1	-22	1.0
NC_015963|YP_004821688.1	NC_002570|NP_241555.1	-22	1.0
NC_015963|YP_004821688.1	NC_002570|NP_241201.1	-22	1.0
NC_015963|YP_004821688.1	NC_016147|YP_004930713.1	-20	3.0
NC_015963|YP_004821688.1	NC_017248|YP_005603348.1	-18	5.0
NC_015963|YP_004821688.1	NC_009901|YP_001503553.1	-18	7.0
NC_015963|YP_004821688.1	NC_009901|YP_001503108.1	-18	7.0
NC_015963|YP_004821688.1	NC_009901|YP_001502321.1	-18	7.0
NC_015963|YP_004821688.1	NC_009901|YP_001502278.1	-18	7.0
NC_015963|YP_004821688.1	NC_009901|YP_001501773.1	-18	7.0
NC_015963|YP_004821688.1	NC_009901|YP_001501474.1	-18	7.0
NC_015963|YP_004821688.1	NC_009901|YP_001501355.1	-18	7.0
NC_015963|YP_004821688.1	NC_009901|YP_001500968.1	-18	7.0
NC_015963|YP_004821688.1	NC_009901|YP_001500266.1	-18	7.0
NC_015963|YP_004821688.1	NC_009901|YP_001499888.1	-18	7.0
NC_015963|YP_004821688.1	NC_009901|YP_001499879.1	-18	7.0
NC_015963|YP_004821689.1	NC_016147|YP_004929644.1	-18	1.0
NC_015963|YP_004821692.1	NC_002570|NP_243331.1	-12	3.0
NC_015963|YP_004821692.1	NC_009901|YP_001500667.1	-7	3.0
NC_015963|YP_004821692.1	NC_017248|YP_005604736.1	-7	8.0
NC_015963|YP_004821696.1	NC_020238|YP_007420804.1	-33	2.0
NC_015963|YP_004821696.1	NC_002570|NP_242446.1	-33	2.0
NC_015963|YP_004821696.1	NC_006512|YP_156492.1	-32	1.0
NC_015963|YP_004821696.1	NC_000913|NP_416583.1	-32	1.0
NC_015963|YP_004821696.1	NC_009901|YP_001502821.1	-30	2.0
NC_015963|YP_004821696.1	NC_016147|YP_004930128.1	-29	2.0
NC_015963|YP_004821696.1	NC_017248|YP_005603424.1	-26	1.0
NC_015963|YP_004821696.1	NC_021033|YP_007822334.1	-25	3.0
NC_015963|YP_004821696.1	NC_022132|YP_008473565.1	-24	2.0
NC_015963|YP_004821697.1	NC_000913|NP_416582.1	-46	6.0
NC_015963|YP_004821697.1	NC_002570|NP_242811.1	-37	3.0
NC_015963|YP_004821697.1	NC_020238|YP_007424071.1	-29	9.0
NC_015963|YP_004821697.1	NC_016147|YP_004930161.1	-23	3.0
NC_015963|YP_004821697.1	NC_017248|YP_005603425.1	-23	4.0
NC_015963|YP_004821697.1	NC_009901|YP_001503779.1	-18	3.0
NC_015963|YP_004821697.1	NC_009901|YP_001500149.1	-18	3.0
NC_015963|YP_004821697.1	NC_006512|YP_156114.1	-17	1.0
NC_015963|YP_004821697.1	NC_021033|YP_007821567.1	-14	2.0
NC_015963|YP_004821697.1	NC_000916|NP_275587.1	-13	4.0
NC_015963|YP_004821697.1	NC_022132|YP_008473570.1	-12	6.0
NC_015963|YP_004821698.1	NC_009901|YP_001503541.1	-19	3.0
NC_015963|YP_004821698.1	NC_000913|NP_415399.4	-19	9.0
NC_015963|YP_004821698.1	NC_006512|YP_155091.1	-17	8.0
NC_015963|YP_004821698.1	NC_022132|YP_008474122.1	-14	1.0
NC_015963|YP_004821698.1	NC_017248|YP_005604415.1	-13	3.0
NC_015963|YP_004821698.1	NC_016147|YP_004931493.1	-10	4.0
NC_015963|YP_004821699.1	NC_009901|YP_001503542.1	-105	6.0
NC_015963|YP_004821699.1	NC_006512|YP_154859.1	-101	8.0
NC_015963|YP_004821699.1	NC_000913|NP_416965.1	-45	9.0
NC_015963|YP_004821699.1	NC_017248|YP_005603111.1	-37	9.0
NC_015963|YP_004821699.1	NC_016147|YP_004930088.1	-34	8.0
NC_015963|YP_004821699.1	NC_022132|YP_008472766.1	-27	8.0
NC_015963|YP_004821699.1	NC_002570|NP_244683.1	-25	3.0
NC_015963|YP_004821699.1	NC_021033|YP_007821043.1	-21	5.0
NC_015963|YP_004821699.1	NC_020238|YP_007419954.1	-20	1.0
NC_015963|YP_004821700.1	NC_017248|YP_005603096.1	-36	3.0
NC_015963|YP_004821700.1	NC_003080|NP_203152.1	-36	4.0
NC_015963|YP_004821700.1	NC_000913|NP_415676.1	-28	1.0
NC_015963|YP_004821700.1	NC_020238|YP_007422367.1	-12	9.0
