YP_008472721.1	NC_006512|YP_155892.1	-100	2.0
YP_008472721.1	NC_000913|NP_415251.1	-98	3.0
YP_008472721.1	NC_021033|YP_007821405.1	-96	4.0
YP_008472721.1	NC_017248|YP_005604614.1	-94	7.0
YP_008472721.1	NC_000916|NP_276616.1	-71	7.0
YP_008472721.1	NC_020238|YP_007423909.1	-69	4.0
YP_008472721.1	NC_002570|NP_243958.1	-69	6.0
YP_008472722.1	NC_009901|YP_001500255.1	-31	1.0
YP_008472723.1	NC_021033|YP_007821223.1	-46	6.0
YP_008472723.1	NC_006512|YP_154898.1	-43	3.0
YP_008472723.1	NC_017248|YP_005604279.1	-37	2.0
YP_008472723.1	NC_016147|YP_004929774.1	-35	3.0
YP_008472723.1	NC_000913|NP_417305.1	-29	1.0
YP_008472723.1	NC_009901|YP_001500838.1	-24	3.0
YP_008472723.1	NC_020238|YP_007424653.1	-16	3.0
YP_008472723.1	NC_002570|NP_244456.1	-12	4.0
YP_008472725.1	NC_002570|NP_242190.1	-30	3.0
YP_008472725.1	NC_020238|YP_007423739.1	-23	1.0
YP_008472725.1	NC_017248|YP_005604776.1	-22	2.0
YP_008472725.1	NC_000913|NP_417740.1	-20	3.0
YP_008472725.1	NC_009901|YP_001499904.1	-19	7.0
YP_008472725.1	NC_000916|NP_275385.1	-14	3.0
YP_008472725.1	NC_006512|YP_154417.1	-14	4.0
YP_008472728.1	NC_006512|YP_156253.1	-51	5.0
YP_008472728.1	NC_009901|YP_001501022.1	-47	2.0
YP_008472728.1	NC_016147|YP_004929248.1	-47	9.0
YP_008472728.1	NC_000913|NP_417046.1	-45	3.0
YP_008472728.1	NC_021033|YP_007821978.1	-40	1.0
YP_008472728.1	NC_017248|YP_005603568.1	-36	2.0
YP_008472728.1	NC_020238|YP_007424821.1	-35	2.0
YP_008472728.1	NC_002570|NP_244632.1	-30	6.0
YP_008472728.1	NC_000916|NP_276496.1	-6	2.0
YP_008472729.1	NC_016147|YP_004929248.1	-103	6.0
YP_008472729.1	NC_017248|YP_005603568.1	-102	1.0
YP_008472729.1	NC_021033|YP_007821978.1	-100	1.0
YP_008472729.1	NC_002570|NP_244632.1	-97	1.0
YP_008472729.1	NC_020238|YP_007424821.1	-97	1.0
YP_008472729.1	NC_000913|NP_417046.1	-93	2.0
YP_008472729.1	NC_009901|YP_001501022.1	-91	4.0
YP_008472729.1	NC_006512|YP_156253.1	-89	1.0
YP_008472729.1	NC_000916|NP_276496.1	-38	5.0
YP_008472730.1	NC_006512|YP_155211.1	-157	1.0
YP_008472730.1	NC_000913|NP_418553.1	-153	2.0
YP_008472730.1	NC_021033|YP_007821828.1	-152	2.0
YP_008472730.1	NC_020238|YP_007419185.1	-146	3.0
YP_008472730.1	NC_002570|NP_240964.1	-140	5.0
YP_008472730.1	NC_016147|YP_004930590.1	-139	1.0
YP_008472730.1	NC_009901|YP_001500619.1	-135	2.0
YP_008472730.1	NC_000916|NP_275369.1	-23	2.0
YP_008472730.1	NC_017248|YP_005603557.1	-8	1.0
YP_008472731.1	NC_009901|YP_001501654.1	-27	2.0
YP_008472731.1	NC_000913|NP_415209.1	-25	1.0
YP_008472731.1	NC_021033|YP_007821662.1	-24	2.0
YP_008472731.1	NC_020238|YP_007423490.1	-24	6.0
YP_008472731.1	NC_002570|NP_241817.1	-24	8.0
YP_008472731.1	NC_006512|YP_155865.1	-22	1.0
YP_008472731.1	NC_017248|YP_005604395.1	-20	2.0
YP_008472731.1	NC_016147|YP_004930426.1	-17	3.0
YP_008472737.1	NC_006512|YP_156383.1	-7	4.0
YP_008472738.1	NC_000913|NP_416714.1	-13	6.0
YP_008472738.1	NC_002570|NP_244828.1	-13	8.0
YP_008472738.1	NC_020238|YP_007422113.1	-13	8.0
YP_008472739.1	NC_020238|YP_007423992.1	-113	2.0
YP_008472739.1	NC_002570|NP_244029.1	-112	4.0
YP_008472739.1	NC_017248|YP_005604484.1	-95	3.0
YP_008472739.1	NC_000913|NP_416191.1	-93	1.0
YP_008472739.1	NC_009901|YP_001502192.1	-83	2.0
YP_008472739.1	NC_006512|YP_155652.1	-80	3.0
YP_008472739.1	NC_016147|YP_004931307.1	-77	4.0
YP_008472742.1	NC_016147|YP_004930316.1	-129	3.0
YP_008472742.1	NC_002570|NP_240890.1	-128	1.0
YP_008472742.1	NC_009901|YP_001502084.1	-128	4.0
YP_008472742.1	NC_020238|YP_007419123.1	-128	7.0
YP_008472742.1	NC_000913|NP_415413.1	-127	9.0
YP_008472742.1	NC_021033|YP_007821326.1	-125	6.0
YP_008472742.1	NC_006512|YP_155053.1	-121	8.0
YP_008472742.1	NC_017248|YP_005603679.1	-117	1.0
YP_008472743.1	NC_021033|YP_007821336.1	-83	3.0
YP_008472743.1	NC_020238|YP_007422703.1	-82	3.0
YP_008472743.1	NC_016147|YP_004931831.1	-78	7.0
YP_008472743.1	NC_000913|NP_417843.1	-62	7.0
YP_008472743.1	NC_002570|NP_243736.1	-61	7.0
YP_008472743.1	NC_009901|YP_001500109.1	-56	7.0
YP_008472743.1	NC_006512|YP_156704.1	-55	4.0
YP_008472743.1	NC_017248|YP_005602950.1	-52	5.0
YP_008472743.1	NC_000916|NP_275394.1	-9	5.0
YP_008472744.1	NC_000913|YP_026215.2	-21	1.0
YP_008472744.1	NC_006512|YP_156853.1	-19	1.0
YP_008472744.1	NC_002570|NP_241366.1	-18	8.0
YP_008472744.1	NC_020238|YP_007423638.1	-16	3.0
YP_008472744.1	NC_009901|YP_001500101.1	-16	9.0
YP_008472744.1	NC_017248|YP_005604734.1	-14	4.0
YP_008472744.1	NC_016147|YP_004931344.1	-12	3.0
YP_008472745.1	NC_002570|NP_242504.1	-65	7.0
YP_008472745.1	NC_020238|YP_007420832.1	-63	3.0
YP_008472745.1	NC_016147|YP_004930743.1	-46	9.0
YP_008472745.1	NC_006512|YP_156411.1	-44	2.0
YP_008472745.1	NC_000913|NP_417006.2	-42	2.0
YP_008472745.1	NC_021033|YP_007821757.1	-42	6.0
YP_008472745.1	NC_017248|YP_005603207.1	-36	1.0
YP_008472745.1	NC_009901|YP_001501171.1	-35	1.0
YP_008472746.1	NC_021033|YP_007821757.1	-11	2.0
YP_008472746.1	NC_006512|YP_157017.1	-10	2.0
YP_008472746.1	NC_000913|NP_417006.2	-10	4.0
YP_008472746.1	NC_009901|YP_001501171.1	-9	1.0
YP_008472746.1	NC_020238|YP_007424999.1	-9	4.0
YP_008472746.1	NC_002570|NP_244930.1	-9	6.0
YP_008472746.1	NC_016147|YP_004928888.1	-9	6.0
YP_008472746.1	NC_017248|YP_005603207.1	-8	2.0
YP_008472747.1	NC_016147|YP_004930959.1	-14	2.0
YP_008472747.1	NC_021033|YP_007821279.1	-13	1.0
YP_008472747.1	NC_006512|YP_155329.1	-12	8.0
YP_008472747.1	NC_017248|YP_005603430.1	-7	1.0
YP_008472748.1	NC_006512|YP_155309.1	-72	4.0
YP_008472748.1	NC_017248|YP_005603910.1	-67	2.0
YP_008472748.1	NC_009901|YP_001502972.1	-65	2.0
YP_008472748.1	NC_000913|NP_415733.1	-64	4.0
YP_008472748.1	NC_016147|YP_004928819.1	-63	2.0
YP_008472748.1	NC_021033|YP_007822295.1	-59	2.0
YP_008472748.1	NC_002570|NP_244108.1	-15	7.0
YP_008472748.1	NC_020238|YP_007422126.1	-13	1.0
YP_008472749.1	NC_002570|NP_242423.1	-56	8.0
YP_008472749.1	NC_009901|YP_001501027.1	-51	2.0
YP_008472749.1	NC_020238|YP_007423513.1	-50	1.0
YP_008472749.1	NC_006512|YP_156523.1	-47	2.0
YP_008472749.1	NC_000913|NP_414949.1	-47	5.0
YP_008472749.1	NC_016147|YP_004929254.1	-24	2.0
YP_008472749.1	NC_021033|YP_007821197.1	-21	2.0
YP_008472749.1	NC_017248|YP_005603572.1	-18	8.0
YP_008472749.1	NC_000916|NP_276506.1	-13	2.0
YP_008472750.1	NC_006512|YP_156522.1	-17	2.0
YP_008472750.1	NC_000913|NP_414950.1	-16	7.0
YP_008472750.1	NC_009901|YP_001501028.1	-15	7.0
YP_008472750.1	NC_002570|NP_243651.1	-14	2.0
YP_008472750.1	NC_021033|YP_007821198.1	-14	3.0
YP_008472750.1	NC_016147|YP_004929255.1	-13	2.0
YP_008472750.1	NC_020238|YP_007423583.1	-12	1.0
YP_008472750.1	NC_017248|YP_005603573.1	-8	3.0
YP_008472751.1	NC_006512|YP_155740.1	-45	3.0
YP_008472751.1	NC_020238|YP_007423266.1	-43	5.0
YP_008472751.1	NC_002570|NP_243399.1	-35	8.0
YP_008472751.1	NC_009901|YP_001501932.1	-35	8.0
YP_008472751.1	NC_000913|NP_415797.1	-33	6.0
YP_008472751.1	NC_016147|YP_004928977.1	-25	1.0
YP_008472751.1	NC_017248|YP_005604835.1	-24	2.0
YP_008472751.1	NC_000916|NP_275272.1	-7	2.0
YP_008472753.1	NC_000913|NP_416480.1	-101	2.0
YP_008472753.1	NC_016147|YP_004930486.1	-97	2.0
YP_008472753.1	NC_009901|YP_001502268.1	-95	1.0
YP_008472755.1	NC_000916|NP_276146.1	-15	2.0
YP_008472758.1	NC_002570|NP_243253.1	-32	2.0
YP_008472758.1	NC_000913|NP_414960.2	-30	1.0
YP_008472758.1	NC_020238|YP_007420486.1	-27	2.0
YP_008472758.1	NC_021033|YP_007821343.1	-22	1.0
YP_008472758.1	NC_009901|YP_001502965.1	-22	2.0
YP_008472758.1	NC_016147|YP_004931644.1	-21	5.0
YP_008472759.1	NC_006512|YP_155956.1	-61	6.0
YP_008472759.1	NC_009901|YP_001500732.1	-54	1.0
YP_008472759.1	NC_000916|NP_276105.1	-47	3.0
YP_008472759.1	NC_002570|NP_242468.1	-36	2.0
YP_008472759.1	NC_017248|YP_005604880.1	-33	2.0
YP_008472759.1	NC_016147|YP_004930095.1	-33	8.0
YP_008472759.1	NC_020238|YP_007420744.1	-29	1.0
YP_008472759.1	NC_021033|YP_007822111.1	-29	3.0
YP_008472759.1	NC_000913|NP_417388.1	-26	2.0
YP_008472760.1	NC_000913|NP_417510.1	-37	1.0
YP_008472760.1	NC_016147|YP_004928937.1	-29	5.0
YP_008472760.1	NC_020238|YP_007422148.1	-18	2.0
YP_008472762.1	NC_000913|NP_417537.1	-9	6.0
YP_008472762.1	NC_021033|YP_007821750.1	-8	8.0
YP_008472762.1	NC_006512|YP_156583.1	-8	9.0
YP_008472762.1	NC_016147|YP_004931740.1	-7	1.0
YP_008472762.1	NC_009901|YP_001500823.1	-6	6.0
YP_008472763.1	NC_009901|YP_001503171.1	-33	1.0
YP_008472763.1	NC_006512|YP_156954.1	-30	1.0
YP_008472763.1	NC_021033|YP_007821375.1	-27	4.0
YP_008472763.1	NC_017248|YP_005603189.1	-25	1.0
YP_008472763.1	NC_016147|YP_004930343.1	-24	2.0
YP_008472765.1	NC_006512|YP_155091.1	-45	3.0
YP_008472765.1	NC_016147|YP_004930376.1	-41	7.0
YP_008472765.1	NC_000913|NP_417731.1	-41	7.0
YP_008472765.1	NC_009901|YP_001502047.1	-40	3.0
YP_008472765.1	NC_021033|YP_007821042.1	-31	2.0
YP_008472765.1	NC_017248|YP_005603126.1	-28	2.0
YP_008472765.1	NC_015963|YP_004821698.1	-11	1.0
YP_008472766.1	NC_021033|YP_007821044.1	-90	6.0
YP_008472766.1	NC_002570|NP_244683.1	-77	6.0
YP_008472766.1	NC_020238|YP_007419954.1	-57	3.0
YP_008472766.1	NC_015963|YP_004821699.1	-36	8.0
YP_008472767.1	NC_016147|YP_004930359.1	-46	3.0
YP_008472767.1	NC_000913|NP_415104.1	-40	3.0
YP_008472767.1	NC_021033|YP_007821045.1	-33	5.0
YP_008472767.1	NC_009901|YP_001502049.1	-27	2.0
YP_008472769.1	NC_009901|YP_001503971.1	-94	5.0
YP_008472769.1	NC_002570|NP_242209.1	-22	7.0
YP_008472769.1	NC_020238|YP_007423721.1	-21	2.0
YP_008472769.1	NC_006512|YP_156361.1	-15	1.0
YP_008472769.1	NC_000913|NP_417430.1	-15	9.0
YP_008472769.1	NC_021033|YP_007821263.1	-13	2.0
YP_008472770.1	NC_017248|YP_005604772.1	-26	1.0
YP_008472770.1	NC_006512|YP_156624.1	-23	5.0
YP_008472770.1	NC_021033|YP_007821366.1	-12	2.0
YP_008472770.1	NC_016147|YP_004929992.1	-9	3.0
YP_008472771.1	NC_021033|YP_007821248.1	-10	8.0
YP_008472771.1	NC_017248|YP_005602957.1	-8	6.0
YP_008472771.1	NC_000913|NP_414568.1	-8	7.0
YP_008472772.1	NC_017248|YP_005604431.1	-116	2.0
YP_008472772.1	NC_021033|YP_007821649.1	-100	5.0
YP_008472772.1	NC_006512|YP_155362.1	-99	1.0
YP_008472772.1	NC_009901|YP_001502917.1	-96	1.0
YP_008472772.1	NC_020238|YP_007419264.1	-95	9.0
YP_008472772.1	NC_000913|NP_417643.1	-92	9.0
YP_008472772.1	NC_002570|NP_241133.1	-89	4.0
YP_008472772.1	NC_016147|YP_004930097.1	-86	1.0
YP_008472772.1	NC_000916|NP_276696.1	-44	8.0
YP_008472773.1	NC_009901|YP_001501735.1	-90	1.0
YP_008472773.1	NC_021033|YP_007822021.1	-87	7.0
YP_008472773.1	NC_000913|NP_417975.1	-59	4.0
YP_008472774.1	NC_020238|YP_007422977.1	-19	9.0
YP_008472774.1	NC_009901|YP_001500826.1	-16	3.0
YP_008472774.1	NC_006512|YP_156350.1	-15	1.0
YP_008472774.1	NC_021033|YP_007821784.1	-15	1.0
YP_008472774.1	NC_002570|NP_242505.1	-14	2.0
YP_008472774.1	NC_000913|NP_417531.1	-13	8.0
YP_008472776.1	NC_009901|YP_001503359.1	-15	2.0
YP_008472776.1	NC_016147|YP_004929744.1	-14	1.0
YP_008472776.1	NC_006512|YP_156030.1	-14	2.0
YP_008472776.1	NC_000913|NP_415648.1	-12	2.0
YP_008472776.1	NC_002570|NP_241238.1	-12	4.0
YP_008472776.1	NC_020238|YP_007424243.1	-11	1.0
YP_008472776.1	NC_017248|YP_005603416.1	-11	2.0
YP_008472776.1	NC_021033|YP_007822334.1	-8	2.0
YP_008472777.1	NC_016147|YP_004931840.1	-13	7.0
YP_008472777.1	NC_009901|YP_001503955.1	-11	2.0
YP_008472777.1	NC_002570|NP_241621.1	-11	2.0
YP_008472777.1	NC_017248|YP_005603424.1	-9	8.0
YP_008472777.1	NC_020238|YP_007423983.1	-8	1.0
YP_008472777.1	NC_000913|NP_418557.1	-7	7.0
YP_008472777.1	NC_000913|NP_415103.1	-7	7.0
YP_008472777.1	NC_021033|YP_007822334.1	-7	7.0
YP_008472777.1	NC_006512|YP_156492.1	-6	1.0
YP_008472778.1	NC_009901|YP_001502868.1	-16	2.0
YP_008472778.1	NC_016147|YP_004929964.1	-15	3.0
YP_008472778.1	NC_000913|NP_417057.1	-14	1.0
YP_008472778.1	NC_021033|YP_007821190.1	-7	2.0
YP_008472778.1	NC_006512|YP_154572.1	-6	1.0
YP_008472779.1	NC_002570|NP_242259.1	-34	3.0
YP_008472779.1	NC_020238|YP_007423378.1	-31	7.0
YP_008472779.1	NC_017248|YP_005603555.1	-23	5.0
YP_008472779.1	NC_000913|YP_026252.1	-22	1.0
YP_008472779.1	NC_009901|YP_001500263.1	-19	1.0
YP_008472779.1	NC_016147|YP_004931115.1	-16	3.0
YP_008472779.1	NC_021033|YP_007821651.1	-15	3.0
YP_008472779.1	NC_006512|YP_156390.1	-14	2.0
YP_008472781.1	NC_000913|NP_416456.1	-13	2.0
YP_008472781.1	NC_002570|NP_243311.1	-13	9.0
YP_008472781.1	NC_016147|YP_004929316.1	-11	1.0
YP_008472781.1	NC_006512|YP_155581.1	-9	2.0
YP_008472781.1	NC_009901|YP_001501231.1	-8	6.0
YP_008472783.1	NC_020238|YP_007420569.1	-43	3.0
YP_008472783.1	NC_002570|NP_242530.1	-42	3.0
YP_008472783.1	NC_017248|YP_005604812.1	-39	2.0
YP_008472783.1	NC_000916|NP_276772.1	-37	1.0
YP_008472783.1	NC_000913|NP_415776.1	-25	5.0
YP_008472783.1	NC_006512|YP_156138.1	-25	6.0
YP_008472783.1	NC_009901|YP_001501445.1	-25	9.0
YP_008472784.1	NC_020238|YP_007420568.1	-132	4.0
YP_008472784.1	NC_002570|NP_242529.1	-125	3.0
YP_008472784.1	NC_009901|YP_001501446.1	-120	2.0
YP_008472784.1	NC_017248|YP_005604814.1	-116	1.0
YP_008472784.1	NC_006512|YP_156137.1	-116	3.0
YP_008472784.1	NC_000916|NP_276771.1	-115	3.0
YP_008472784.1	NC_000913|NP_415777.1	-113	1.0
YP_008472785.1	NC_020238|YP_007420567.1	-29	2.0
YP_008472785.1	NC_000913|NP_415778.2	-21	1.0
YP_008472785.1	NC_002570|NP_242528.1	-19	1.0
YP_008472785.1	NC_006512|YP_156136.1	-19	6.0
YP_008472785.1	NC_009901|YP_001501447.1	-18	2.0
YP_008472785.1	NC_017248|YP_005604815.1	-9	1.0
YP_008472786.1	NC_000913|NP_415779.1	-71	9.0
YP_008472786.1	NC_002570|NP_242526.1	-62	3.0
YP_008472786.1	NC_020238|YP_007420565.1	-60	3.0
YP_008472786.1	NC_006512|YP_156135.1	-57	6.0
YP_008472786.1	NC_016147|YP_004931788.1	-49	7.0
YP_008472786.1	NC_017248|YP_005603916.1	-48	7.0
YP_008472786.1	NC_000916|NP_276773.1	-40	2.0
YP_008472786.1	NC_009901|YP_001501448.1	-40	5.0
YP_008472787.1	NC_020238|YP_007420563.1	-64	2.0
YP_008472787.1	NC_002570|NP_240956.1	-56	2.0
YP_008472787.1	NC_016147|YP_004931791.1	-55	9.0
YP_008472787.1	NC_000916|NP_276767.1	-50	1.0
YP_008472787.1	NC_006512|YP_156133.1	-46	4.0
YP_008472787.1	NC_009901|YP_001501450.1	-45	1.0
YP_008472787.1	NC_000913|NP_415780.1	-38	1.0
YP_008472787.1	NC_017248|YP_005604318.1	-24	7.0
YP_008472790.1	NC_006512|YP_154459.1	-15	6.0
YP_008472790.1	NC_000913|NP_417174.1	-12	2.0
YP_008472791.1	NC_006512|YP_154418.1	-167	2.0
YP_008472791.1	NC_000913|NP_418300.1	-162	2.0
YP_008472791.1	NC_021033|YP_007821281.1	-156	7.0
YP_008472791.1	NC_016147|YP_004928790.1	-153	9.0
YP_008472791.1	NC_017248|YP_005602931.1	-151	6.0
YP_008472791.1	NC_009901|YP_001499966.1	-147	7.0
YP_008472791.1	NC_020238|YP_007423981.1	-138	2.0
YP_008472791.1	NC_002570|NP_244019.1	-137	2.0
YP_008472792.1	NC_016147|YP_004929305.1	-34	2.0
YP_008472792.1	NC_020238|YP_007423905.1	-25	2.0
YP_008472792.1	NC_006512|YP_156516.1	-25	8.0
YP_008472792.1	NC_009901|YP_001502840.1	-23	3.0
YP_008472792.1	NC_002570|NP_244106.1	-20	2.0
YP_008472794.1	NC_002570|NP_243305.1	-79	1.0
YP_008472794.1	NC_000913|NP_416394.1	-66	2.0
YP_008472794.1	NC_009901|YP_001501236.1	-59	1.0
YP_008472794.1	NC_006512|YP_155576.1	-58	9.0
YP_008472794.1	NC_016147|YP_004929310.1	-53	1.0
YP_008472794.1	NC_020238|YP_007421002.1	-44	1.0
YP_008472795.1	NC_009901|YP_001502429.1	-89	2.0
YP_008472795.1	NC_006512|YP_156184.1	-89	4.0
YP_008472795.1	NC_002570|NP_243531.1	-39	7.0
YP_008472795.1	NC_016147|YP_004931301.1	-37	9.0
YP_008472795.1	NC_020238|YP_007419560.1	-31	7.0
YP_008472795.1	NC_000913|NP_415138.1	-28	4.0
YP_008472795.1	NC_021033|YP_007821501.1	-24	9.0
YP_008472795.1	NC_000916|NP_275302.1	-19	9.0
YP_008472795.1	NC_017248|YP_005603717.1	-6	2.0
YP_008472796.1	NC_000913|NP_417057.1	-9	4.0
YP_008472796.1	NC_009901|YP_001502868.1	-9	5.0
YP_008472796.1	NC_016147|YP_004929964.1	-7	3.0
YP_008472796.1	NC_006512|YP_154572.1	-6	2.0
YP_008472796.1	NC_021033|YP_007821190.1	-6	7.0
YP_008472797.1	NC_021033|YP_007821764.1	-66	1.0
YP_008472797.1	NC_016147|YP_004930749.1	-64	2.0
YP_008472797.1	NC_006512|YP_156419.1	-64	4.0
YP_008472797.1	NC_009901|YP_001501358.1	-58	4.0
YP_008472797.1	NC_000913|NP_417013.1	-53	8.0
YP_008472797.1	NC_017248|YP_005603498.1	-51	3.0
YP_008472797.1	NC_002570|NP_242520.1	-46	3.0
YP_008472797.1	NC_020238|YP_007420843.1	-43	4.0
YP_008472797.1	NC_000916|NP_275401.1	-41	9.0
YP_008472799.1	NC_002570|NP_243449.1	-7	5.0
YP_008472800.1	NC_002570|NP_243359.1	-78	4.0
YP_008472800.1	NC_020238|YP_007423237.1	-73	9.0
YP_008472800.1	NC_009901|YP_001502352.1	-71	6.0
YP_008472800.1	NC_000913|NP_415608.2	-70	1.0
YP_008472800.1	NC_021033|YP_007821533.1	-65	3.0
YP_008472800.1	NC_017248|YP_005603578.1	-62	4.0
YP_008472800.1	NC_006512|YP_155732.1	-61	2.0
YP_008472801.1	NC_009901|YP_001502351.1	-103	6.0
YP_008472801.1	NC_000913|NP_415609.1	-101	6.0
YP_008472801.1	NC_016147|YP_004931015.1	-98	1.0
YP_008472801.1	NC_006512|YP_155731.1	-94	2.0
YP_008472801.1	NC_020238|YP_007420503.1	-90	1.0
YP_008472801.1	NC_021033|YP_007821534.1	-89	2.0
YP_008472801.1	NC_002570|NP_243749.1	-89	6.0
YP_008472801.1	NC_017248|YP_005603579.1	-87	2.0
YP_008472801.1	NC_000916|NP_275931.1	-8	8.0
YP_008472802.1	NC_002570|NP_242054.1	-118	7.0
YP_008472802.1	NC_020238|YP_007421859.1	-99	3.0
YP_008472802.1	NC_006512|YP_155748.1	-87	5.0
YP_008472802.1	NC_016147|YP_004930485.1	-87	6.0
YP_008472802.1	NC_021033|YP_007821391.1	-86	7.0
YP_008472802.1	NC_000913|NP_415427.1	-85	3.0
YP_008472802.1	NC_009901|YP_001501924.1	-73	3.0
YP_008472803.1	NC_020238|YP_007423581.1	-72	3.0
YP_008472803.1	NC_000913|NP_417004.1	-69	1.0
YP_008472803.1	NC_009901|YP_001501174.1	-66	9.0
YP_008472803.1	NC_006512|YP_156393.1	-65	1.0
YP_008472803.1	NC_002570|NP_243649.1	-61	2.0
YP_008472803.1	NC_021033|YP_007821112.1	-52	2.0
YP_008472803.1	NC_016147|YP_004930789.1	-52	8.0
YP_008472804.1	NC_000913|YP_026269.1	-32	1.0
YP_008472804.1	NC_006512|YP_156754.1	-32	2.0
YP_008472804.1	NC_021033|YP_007822335.1	-31	2.0
YP_008472804.1	NC_009901|YP_001503638.1	-31	7.0
YP_008472804.1	NC_020238|YP_007420841.1	-30	2.0
YP_008472804.1	NC_002570|NP_242515.1	-29	3.0
YP_008472804.1	NC_016147|YP_004929297.1	-28	4.0
YP_008472806.1	NC_020238|YP_007419708.1	-16	1.0
YP_008472806.1	NC_002570|NP_241817.1	-13	3.0
YP_008472806.1	NC_006512|YP_155865.1	-8	2.0
YP_008472806.1	NC_000913|NP_415209.1	-8	3.0
YP_008472806.1	NC_021033|YP_007821662.1	-7	2.0
YP_008472806.1	NC_009901|YP_001501654.1	-6	3.0
YP_008472806.1	NC_017248|YP_005603194.1	-6	4.0
YP_008472807.1	NC_017248|YP_005603257.1	-163	6.0
YP_008472807.1	NC_006512|YP_156519.1	-152	3.0
YP_008472807.1	NC_002570|NP_243645.1	-151	3.0
YP_008472807.1	NC_020238|YP_007423578.1	-149	1.0
YP_008472807.1	NC_021033|YP_007821273.1	-148	2.0
YP_008472807.1	NC_000913|NP_414954.1	-146	6.0
YP_008472807.1	NC_009901|YP_001502843.1	-144	1.0
YP_008472807.1	NC_016147|YP_004929949.1	-139	1.0
YP_008472809.1	NC_002570|NP_243323.1	-67	4.0
YP_008472809.1	NC_000913|NP_416449.1	-49	2.0
YP_008472809.1	NC_016147|YP_004929324.1	-45	1.0
YP_008472809.1	NC_009901|YP_001501224.1	-38	1.0
YP_008472809.1	NC_006512|YP_155588.1	-34	1.0
YP_008472809.1	NC_020238|YP_007420981.1	-31	9.0
YP_008472810.1	NC_000913|NP_416448.1	-61	1.0
YP_008472810.1	NC_016147|YP_004929325.1	-41	5.0
YP_008472810.1	NC_009901|YP_001499947.1	-37	8.0
YP_008472810.1	NC_006512|YP_155589.1	-33	2.0
YP_008472810.1	NC_002570|NP_243324.1	-21	5.0
YP_008472810.1	NC_020238|YP_007420980.1	-16	3.0
YP_008472811.1	NC_002570|NP_242531.1	-60	3.0
YP_008472811.1	NC_020238|YP_007422128.1	-59	3.0
YP_008472811.1	NC_000916|NP_276699.1	-51	7.0
YP_008472811.1	NC_006512|YP_155747.1	-50	9.0
YP_008472811.1	NC_017248|YP_005604697.1	-35	2.0
YP_008472811.1	NC_009901|YP_001503500.1	-26	8.0
YP_008472811.1	NC_016147|YP_004930674.1	-21	1.0
YP_008472811.1	NC_000913|NP_416525.1	-20	1.0
YP_008472812.1	NC_021033|YP_007821390.1	-64	1.0
YP_008472812.1	NC_016147|YP_004930484.1	-63	5.0
YP_008472812.1	NC_000913|NP_417090.1	-45	4.0
YP_008472812.1	NC_000916|NP_276348.1	-39	6.0
YP_008472812.1	NC_009901|YP_001500921.1	-36	2.0
YP_008472812.1	NC_002570|NP_242081.1	-30	2.0
YP_008472812.1	NC_020238|YP_007423841.1	-26	4.0
