NP_241111.1	NP_243844.1	-170	6.0
NP_241111.1	NP_243788.1	-170	6.0
NP_241111.1	NP_243517.1	-170	6.0
NP_241111.1	NP_243507.1	-170	6.0
NP_241111.1	NP_243343.1	-170	6.0
NP_241111.1	NP_243338.1	-170	6.0
NP_241111.1	NP_243243.1	-170	6.0
NP_241111.1	NP_243070.1	-170	6.0
NP_241111.1	NP_242829.1	-170	6.0
NP_241111.1	NP_242552.1	-170	6.0
NP_241111.1	NP_242204.1	-170	6.0
NP_241111.1	NP_242049.1	-170	6.0
NP_241111.1	NP_241820.1	-170	6.0
NP_241111.1	NP_242567.1	-169	1.0
NP_241111.1	NP_242339.1	-158	1.0
NP_241111.1	NP_244452.1	-124	4.0
NP_241111.1	NP_242247.1	-70	3.0
NP_241111.1	NP_243020.1	-41	4.0
NP_241136.1	NP_244432.1	-171	9.0
NP_241136.1	NP_244374.1	-171	9.0
NP_241136.1	NP_244275.1	-171	9.0
NP_241136.1	NP_244113.1	-171	9.0
NP_241136.1	NP_243844.1	-171	9.0
NP_241136.1	NP_243788.1	-171	9.0
NP_241136.1	NP_243517.1	-171	9.0
NP_241136.1	NP_243507.1	-171	9.0
NP_241136.1	NP_243343.1	-171	9.0
NP_241136.1	NP_243338.1	-171	9.0
NP_241136.1	NP_243243.1	-171	9.0
NP_241136.1	NP_243070.1	-171	9.0
NP_241136.1	NP_242829.1	-171	9.0
NP_241136.1	NP_242552.1	-171	9.0
NP_241136.1	NP_242204.1	-171	9.0
NP_241136.1	NP_242049.1	-171	9.0
NP_241136.1	NP_241820.1	-171	9.0
NP_241136.1	NP_242567.1	-170	3.0
NP_241136.1	NP_242339.1	-159	3.0
NP_241136.1	NP_244452.1	-125	9.0
NP_241136.1	NP_242247.1	-71	5.0
NP_241136.1	NP_243020.1	-42	8.0
NP_241141.1	NP_244873.1	-60	9.0
NP_241141.1	NP_244874.1	-34	1.0
NP_241156.1	NP_242964.1	-53	1.0
NP_241162.1	NP_241461.1	-148	7.0
NP_241163.1	NP_241647.1	-105	8.0
NP_241200.1	NP_244312.1	-64	3.0
NP_241200.1	NP_244285.1	-64	3.0
NP_241200.1	NP_243208.1	-64	3.0
NP_241200.1	NP_241554.1	-64	3.0
NP_241211.1	NP_242309.1	-9	3.0
NP_241213.1	NP_243892.1	-64	3.0
NP_241213.1	NP_240897.1	-62	1.0
NP_241213.1	NP_243620.1	-62	7.0
NP_241213.1	NP_241882.1	-56	6.0
NP_241213.1	NP_244511.1	-44	5.0
NP_241214.1	NP_240895.1	-74	1.0
NP_241214.1	NP_244510.1	-72	2.0
NP_241215.1	NP_240896.1	-63	1.0
NP_241216.1	NP_244513.1	-134	2.0
NP_241216.1	NP_240894.1	-129	3.0
NP_241217.1	NP_244512.1	-140	2.0
NP_241217.1	NP_240893.1	-129	1.0
NP_241218.1	NP_242335.1	-15	5.0
NP_241228.1	NP_242881.1	-116	1.0
NP_241235.1	NP_244335.1	-31	8.0
NP_241245.1	NP_244432.1	-171	3.0
NP_241245.1	NP_244374.1	-171	3.0
NP_241245.1	NP_244275.1	-171	3.0
NP_241245.1	NP_244113.1	-171	3.0
NP_241245.1	NP_243844.1	-171	3.0
NP_241245.1	NP_243788.1	-171	3.0
NP_241245.1	NP_243517.1	-171	3.0
NP_241245.1	NP_243507.1	-171	3.0
NP_241245.1	NP_243343.1	-171	3.0
NP_241245.1	NP_243338.1	-171	3.0
NP_241245.1	NP_243243.1	-171	3.0
NP_241245.1	NP_243070.1	-171	3.0
NP_241245.1	NP_242829.1	-171	3.0
NP_241245.1	NP_242552.1	-171	3.0
NP_241245.1	NP_242204.1	-171	3.0
NP_241245.1	NP_242049.1	-171	3.0
NP_241245.1	NP_241820.1	-171	3.0
NP_241245.1	NP_242567.1	-171	6.0
NP_241245.1	NP_242339.1	-160	4.0
NP_241245.1	NP_244452.1	-96	1.0
NP_241245.1	NP_242247.1	-45	7.0
NP_241245.1	NP_243020.1	-42	4.0
NP_241275.1	NP_240985.1	-44	9.0
NP_241282.1	NP_244432.1	-169	6.0
NP_241282.1	NP_244374.1	-169	6.0
NP_241282.1	NP_244275.1	-169	6.0
NP_241282.1	NP_244113.1	-169	6.0
NP_241282.1	NP_243844.1	-169	6.0
NP_241282.1	NP_243788.1	-169	6.0
NP_241282.1	NP_243517.1	-169	6.0
NP_241282.1	NP_243507.1	-169	6.0
NP_241282.1	NP_243343.1	-169	6.0
NP_241282.1	NP_243338.1	-169	6.0
NP_241282.1	NP_243243.1	-169	6.0
NP_241282.1	NP_243070.1	-169	6.0
NP_241282.1	NP_242829.1	-169	6.0
NP_241282.1	NP_242552.1	-169	6.0
NP_241282.1	NP_242204.1	-169	6.0
NP_241282.1	NP_242049.1	-169	6.0
NP_241282.1	NP_241820.1	-169	6.0
NP_241282.1	NP_242567.1	-168	2.0
NP_241282.1	NP_242339.1	-159	4.0
NP_241282.1	NP_244452.1	-95	2.0
NP_241282.1	NP_242247.1	-45	1.0
NP_241282.1	NP_243020.1	-41	4.0
NP_241288.1	NP_241539.1	-163	7.0
NP_241295.1	NP_244362.1	-41	1.0
NP_241306.1	NP_243840.1	-102	6.0
NP_241314.1	NP_241311.1	-65	5.0
NP_241333.1	NP_241463.1	-109	3.0
NP_241334.1	NP_243839.1	-40	4.0
NP_241335.1	NP_243840.1	-85	6.0
NP_241335.1	NP_241306.1	-78	1.0
NP_241347.1	NP_241932.1	-75	7.0
NP_241347.1	NP_241661.1	-68	4.0
NP_241347.1	NP_242778.1	-62	3.0
NP_241347.1	NP_242979.1	-52	7.0
NP_241347.1	NP_244555.1	-45	7.0
NP_241347.1	NP_241769.1	-29	4.0
NP_241347.1	NP_242732.1	-29	8.0
NP_241347.1	NP_242792.1	-26	5.0
NP_241347.1	NP_241985.1	-25	6.0
NP_241349.1	NP_242975.1	-18	9.0
NP_241350.1	NP_242777.1	-89	5.0
NP_241350.1	NP_241931.1	-82	2.0
NP_241350.1	NP_242978.1	-78	1.0
NP_241350.1	NP_241660.1	-43	2.0
NP_241350.1	NP_243591.1	-21	7.0
NP_241350.1	NP_243791.1	-18	3.0
NP_241350.1	NP_243091.1	-17	1.0
NP_241350.1	NP_242731.1	-16	6.0
NP_241350.1	NP_241984.1	-16	7.0
NP_241350.1	NP_241768.1	-15	1.0
NP_241353.1	NP_242114.1	-10	3.0
NP_241355.1	NP_241724.1	-18	1.0
NP_241357.1	NP_244045.1	-8	7.0
NP_241377.1	NP_242814.1	-82	8.0
NP_241377.1	NP_244090.1	-76	7.0
NP_241383.1	NP_242287.1	-19	2.0
NP_241407.1	NP_244091.1	-61	6.0
NP_241408.1	NP_241665.1	-90	1.0
NP_241419.1	NP_244774.1	-44	4.0
NP_241431.1	NP_244783.1	-39	5.0
NP_241431.1	NP_241742.1	-34	1.0
NP_241435.1	NP_242664.1	-56	2.0
NP_241435.1	NP_242942.1	-42	7.0
NP_241436.1	NP_244513.1	-79	4.0
NP_241436.1	NP_241216.1	-74	1.0
NP_241437.1	NP_244512.1	-68	9.0
NP_241437.1	NP_244506.1	-66	2.0
NP_241437.1	NP_241217.1	-63	9.0
NP_241437.1	NP_240893.1	-61	4.0
NP_241437.1	NP_242944.1	-58	2.0
NP_241449.1	NP_244560.1	-25	1.0
NP_241449.1	NP_241622.1	-12	1.0
NP_241449.1	NP_244294.1	-10	5.0
NP_241463.1	NP_241333.1	-117	1.0
NP_241467.1	NP_243803.1	-29	6.0
NP_241468.1	NP_243811.1	-123	5.0
NP_241468.1	NP_243804.1	-109	4.0
NP_241523.1	NP_242359.1	-32	6.0
NP_241523.1	NP_244438.1	-18	2.0
NP_241527.1	NP_244882.1	-164	1.0
NP_241527.1	NP_244573.1	-164	1.0
NP_241527.1	NP_244563.1	-133	3.0
NP_241527.1	NP_242853.1	-88	1.0
NP_241530.1	NP_242156.1	-42	1.0
NP_241534.1	NP_244432.1	-169	6.0
NP_241534.1	NP_244374.1	-169	6.0
NP_241534.1	NP_244275.1	-169	6.0
NP_241534.1	NP_244113.1	-169	6.0
NP_241534.1	NP_243844.1	-169	6.0
NP_241534.1	NP_243788.1	-169	6.0
NP_241534.1	NP_243517.1	-169	6.0
NP_241534.1	NP_243507.1	-169	6.0
NP_241534.1	NP_243343.1	-169	6.0
NP_241534.1	NP_243338.1	-169	6.0
NP_241534.1	NP_243243.1	-169	6.0
NP_241534.1	NP_243070.1	-169	6.0
NP_241534.1	NP_242829.1	-169	6.0
NP_241534.1	NP_242552.1	-169	6.0
NP_241534.1	NP_242204.1	-169	6.0
NP_241534.1	NP_242049.1	-169	6.0
NP_241534.1	NP_241820.1	-169	6.0
NP_241534.1	NP_242567.1	-168	2.0
NP_241534.1	NP_242339.1	-159	4.0
NP_241534.1	NP_244452.1	-95	2.0
NP_241534.1	NP_242247.1	-45	1.0
NP_241534.1	NP_243020.1	-41	4.0
NP_241539.1	NP_241288.1	-176	2.0
NP_241547.1	NP_241405.1	-135	9.0
NP_241550.1	NP_241721.1	-100	1.0
NP_241553.1	NP_241763.1	-155	3.0
NP_241554.1	NP_244312.1	-64	3.0
NP_241554.1	NP_244285.1	-64	3.0
NP_241554.1	NP_243208.1	-64	3.0
NP_241554.1	NP_241200.1	-64	3.0
NP_241562.1	NP_241550.1	-57	3.0
NP_241562.1	NP_241721.1	-51	3.0
NP_241566.1	NP_243624.1	-69	3.0
NP_241566.1	NP_241960.1	-47	5.0
NP_241566.1	NP_242291.1	-26	3.0
NP_241567.1	NP_243539.1	-51	2.0
NP_241569.1	NP_243537.1	-62	5.0
NP_241570.1	NP_242921.1	-53	4.0
NP_241570.1	NP_242771.1	-52	2.0
NP_241572.1	NP_241929.1	-141	1.0
NP_241573.1	NP_241933.1	-104	1.0
NP_241580.1	NP_244461.1	-158	3.0
NP_241590.1	NP_242772.1	-27	3.0
NP_241597.1	NP_241470.1	-83	2.0
NP_241610.1	NP_244904.1	-153	9.0
NP_241616.1	NP_242840.1	-58	2.0
NP_241617.1	NP_240931.1	-7	4.0
NP_241622.1	NP_244560.1	-60	5.0
NP_241622.1	NP_244294.1	-40	1.0
NP_241629.1	NP_243145.1	-6	7.0
NP_241633.1	NP_242339.1	-159	3.0
NP_241633.1	NP_244432.1	-159	3.0
NP_241633.1	NP_244374.1	-159	3.0
NP_241633.1	NP_244275.1	-159	3.0
NP_241633.1	NP_244113.1	-159	3.0
NP_241633.1	NP_243844.1	-159	3.0
NP_241633.1	NP_243788.1	-159	3.0
NP_241633.1	NP_243517.1	-159	3.0
NP_241633.1	NP_243507.1	-159	3.0
NP_241633.1	NP_243343.1	-159	3.0
NP_241633.1	NP_243338.1	-159	3.0
NP_241633.1	NP_243243.1	-159	3.0
NP_241633.1	NP_243070.1	-159	3.0
NP_241633.1	NP_242829.1	-159	3.0
NP_241633.1	NP_242552.1	-159	3.0
NP_241633.1	NP_242204.1	-159	3.0
NP_241633.1	NP_242049.1	-159	3.0
NP_241633.1	NP_241820.1	-159	3.0
NP_241633.1	NP_242567.1	-158	1.0
NP_241633.1	NP_244452.1	-78	1.0
NP_241633.1	NP_243020.1	-27	3.0
NP_241642.1	NP_242688.1	-85	1.0
NP_241643.1	NP_242689.1	-107	2.0
NP_241644.1	NP_242690.1	-78	2.0
NP_241647.1	NP_241163.1	-100	5.0
NP_241658.1	NP_242976.1	-40	1.0
NP_241658.1	NP_244708.1	-31	4.0
NP_241658.1	NP_243593.1	-27	1.0
NP_241659.1	NP_244313.1	-19	2.0
NP_241659.1	NP_244546.1	-18	1.0
NP_241660.1	NP_242978.1	-45	9.0
NP_241660.1	NP_241931.1	-40	4.0
NP_241660.1	NP_241350.1	-40	5.0
NP_241660.1	NP_242777.1	-39	1.0
NP_241660.1	NP_243091.1	-15	7.0
NP_241661.1	NP_241347.1	-69	8.0
NP_241661.1	NP_241932.1	-63	1.0
NP_241661.1	NP_242979.1	-55	6.0
NP_241661.1	NP_242778.1	-53	3.0
NP_241661.1	NP_244555.1	-30	8.0
NP_241661.1	NP_241769.1	-25	1.0
NP_241663.1	NP_242291.1	-42	3.0
NP_241664.1	NP_243168.1	-41	8.0
NP_241666.1	NP_242377.1	-113	7.0
NP_241676.1	NP_242160.1	-106	2.0
NP_241676.1	NP_241832.1	-71	1.0
NP_241676.1	NP_244377.1	-70	1.0
NP_241676.1	NP_244532.1	-34	4.0
NP_241676.1	NP_242161.1	-28	3.0
NP_241680.1	NP_241807.1	-56	2.0
NP_241697.1	NP_244630.1	-144	4.0
NP_241703.1	NP_241565.1	-31	3.0
NP_241706.1	NP_241707.1	-18	5.0
NP_241707.1	NP_241706.1	-15	4.0
NP_241709.1	NP_243897.1	-133	1.0
NP_241717.1	NP_241260.1	-13	2.0
NP_241721.1	NP_241550.1	-100	1.0
NP_241732.1	NP_242618.1	-140	9.0
NP_241734.1	NP_241078.1	-19	5.0
NP_241735.1	NP_241736.1	-41	4.0
NP_241735.1	NP_241440.1	-9	5.0
NP_241736.1	NP_241735.1	-41	4.0
NP_241763.1	NP_241553.1	-156	2.0
NP_241768.1	NP_243591.1	-55	2.0
NP_241768.1	NP_242791.1	-50	5.0
NP_241768.1	NP_244556.1	-43	6.0
NP_241768.1	NP_242731.1	-39	3.0
NP_241771.1	NP_242790.1	-26	2.0
NP_241771.1	NP_243592.1	-20	6.0
NP_241771.1	NP_242730.1	-9	2.0
NP_241780.1	NP_241285.1	-32	1.0
NP_241785.1	NP_243490.1	-83	2.0
NP_241804.1	NP_243357.1	-47	5.0
NP_241810.1	NP_242991.1	-7	2.0
NP_241820.1	NP_242278.1	-172	2.0
NP_241820.1	NP_242213.1	-171	3.0
NP_241820.1	NP_241245.1	-171	3.0
NP_241820.1	NP_242795.1	-171	5.0
NP_241820.1	NP_240989.1	-171	5.0
NP_241820.1	NP_241136.1	-171	8.0
NP_241820.1	NP_242173.1	-170	3.0
NP_241820.1	NP_243640.1	-170	4.0
NP_241820.1	NP_241111.1	-170	5.0
NP_241820.1	NP_241915.1	-170	7.0
NP_241820.1	NP_242036.1	-170	7.0
NP_241820.1	NP_244619.1	-169	3.0
NP_241820.1	NP_242812.1	-169	4.0
NP_241820.1	NP_244003.1	-169	4.0
NP_241820.1	NP_240955.1	-169	4.0
NP_241820.1	NP_244366.1	-169	6.0
NP_241820.1	NP_242412.1	-169	6.0
NP_241820.1	NP_241534.1	-169	6.0
NP_241820.1	NP_241282.1	-169	6.0
NP_241820.1	NP_243833.1	-168	2.0
NP_241820.1	NP_241633.1	-159	3.0
NP_241820.1	NP_244452.1	-52	1.0
NP_241820.1	NP_242247.1	-22	7.0
NP_241820.1	NP_243020.1	-20	9.0
NP_241826.1	NP_240878.1	-14	4.0
NP_241832.1	NP_242160.1	-80	4.0
NP_241832.1	NP_241676.1	-71	3.0
NP_241832.1	NP_244377.1	-61	4.0
NP_241832.1	NP_244532.1	-33	5.0
NP_241832.1	NP_242161.1	-30	4.0
NP_241835.1	NP_243683.1	-116	9.0
NP_241847.1	NP_244873.1	-60	9.0
NP_241847.1	NP_244874.1	-34	1.0
NP_241848.1	NP_242720.1	-123	4.0
NP_241855.1	NP_242772.1	-18	6.0
NP_241856.1	NP_244658.1	-18	5.0
NP_241863.1	NP_242543.1	-74	4.0
NP_241868.1	NP_244198.1	-24	5.0
NP_241871.1	NP_242876.1	-173	9.0
NP_241875.1	NP_241603.1	-31	3.0
NP_241881.1	NP_240892.1	-66	8.0
NP_241882.1	NP_243620.1	-153	8.0
NP_241882.1	NP_243892.1	-151	2.0
NP_241882.1	NP_244511.1	-84	3.0
NP_241903.1	NP_244658.1	-25	7.0
NP_241911.1	NP_244560.1	-21	2.0
NP_241915.1	NP_244432.1	-170	7.0
NP_241915.1	NP_244374.1	-170	7.0
NP_241915.1	NP_244275.1	-170	7.0
NP_241915.1	NP_244113.1	-170	7.0
NP_241915.1	NP_243844.1	-170	7.0
NP_241915.1	NP_243788.1	-170	7.0
NP_241915.1	NP_243517.1	-170	7.0
NP_241915.1	NP_243507.1	-170	7.0
NP_241915.1	NP_243343.1	-170	7.0
NP_241915.1	NP_243338.1	-170	7.0
NP_241915.1	NP_243243.1	-170	7.0
NP_241915.1	NP_243070.1	-170	7.0
NP_241915.1	NP_242829.1	-170	7.0
NP_241915.1	NP_242552.1	-170	7.0
NP_241915.1	NP_242204.1	-170	7.0
NP_241915.1	NP_242049.1	-170	7.0
NP_241915.1	NP_241820.1	-170	7.0
NP_241915.1	NP_242567.1	-169	2.0
NP_241915.1	NP_242339.1	-158	1.0
NP_241915.1	NP_244452.1	-96	1.0
NP_241915.1	NP_242247.1	-45	9.0
NP_241915.1	NP_243020.1	-42	4.0
NP_241916.1	NP_242962.1	-48	3.0
NP_241916.1	NP_241650.1	-22	8.0
NP_241917.1	NP_242963.1	-77	1.0
NP_241920.1	NP_242767.1	-162	2.0
NP_241920.1	NP_241548.1	-138	6.0
NP_241920.1	NP_241631.1	-134	2.0
NP_241920.1	NP_242964.1	-107	5.0
NP_241922.1	NP_242966.1	-39	1.0
NP_241929.1	NP_241572.1	-141	1.0
NP_241931.1	NP_242777.1	-84	1.0
NP_241931.1	NP_241350.1	-76	6.0
NP_241931.1	NP_242978.1	-62	4.0
NP_241931.1	NP_241660.1	-42	1.0
NP_241931.1	NP_243091.1	-23	3.0
NP_241932.1	NP_241347.1	-65	1.0
NP_241932.1	NP_241661.1	-52	4.0
NP_241932.1	NP_242778.1	-50	5.0
NP_241932.1	NP_242979.1	-46	8.0
NP_241932.1	NP_243090.1	-21	1.0
NP_241932.1	NP_244555.1	-19	6.0
NP_241932.1	NP_242732.1	-18	8.0
NP_241932.1	NP_242792.1	-17	4.0
NP_241933.1	NP_241573.1	-104	1.0
NP_241940.1	NP_244295.1	-32	1.0
NP_241966.1	NP_242800.1	-107	5.0
NP_241966.1	NP_242855.1	-102	2.0
NP_241970.1	NP_241971.1	-117	5.0
NP_241970.1	NP_241969.1	-93	7.0
NP_241970.1	NP_242802.1	-21	2.0
NP_241982.1	NP_241980.1	-94	2.0
NP_241983.1	NP_242730.1	-8	1.0
NP_241984.1	NP_242731.1	-54	4.0
NP_241985.1	NP_242732.1	-54	2.0
NP_241985.1	NP_244555.1	-48	1.0
NP_241988.1	NP_244314.1	-43	1.0
NP_241988.1	NP_244545.1	-35	8.0
NP_241988.1	NP_242976.1	-26	3.0
NP_241988.1	NP_242775.1	-25	5.0
NP_241988.1	NP_244708.1	-23	2.0
NP_241988.1	NP_241658.1	-21	3.0
NP_241989.1	NP_244313.1	-22	5.0
NP_241989.1	NP_244709.1	-17	3.0
NP_241989.1	NP_244546.1	-13	2.0
NP_241991.1	NP_244759.1	-120	2.0
NP_241991.1	NP_241807.1	-117	4.0
NP_241996.1	NP_244665.1	-137	2.0
NP_241997.1	NP_242872.1	-103	5.0
NP_242002.1	NP_243823.1	-114	5.0
NP_242004.1	NP_244068.1	-35	6.0
NP_242011.1	NP_242012.1	-39	1.0
NP_242018.1	NP_242209.1	-32	2.0
NP_242024.1	NP_243201.1	-156	1.0
NP_242035.1	NP_244932.1	-73	1.0
NP_242036.1	NP_244432.1	-170	8.0
NP_242036.1	NP_244374.1	-170	8.0
NP_242036.1	NP_244275.1	-170	8.0
NP_242036.1	NP_244113.1	-170	8.0
NP_242036.1	NP_243844.1	-170	8.0
NP_242036.1	NP_243788.1	-170	8.0
NP_242036.1	NP_243517.1	-170	8.0
NP_242036.1	NP_243507.1	-170	8.0
NP_242036.1	NP_243343.1	-170	8.0
NP_242036.1	NP_243338.1	-170	8.0
NP_242036.1	NP_243243.1	-170	8.0
NP_242036.1	NP_243070.1	-170	8.0
NP_242036.1	NP_242829.1	-170	8.0
NP_242036.1	NP_242552.1	-170	8.0
NP_242036.1	NP_242204.1	-170	8.0
NP_242036.1	NP_242049.1	-170	8.0
NP_242036.1	NP_241820.1	-170	8.0
NP_242036.1	NP_242567.1	-169	2.0
NP_242036.1	NP_242339.1	-159	3.0
NP_242036.1	NP_244452.1	-124	2.0
NP_242036.1	NP_242247.1	-70	2.0
NP_242036.1	NP_243020.1	-42	2.0
NP_242040.1	NP_242641.1	-47	5.0
NP_242049.1	NP_242278.1	-172	2.0
NP_242049.1	NP_242213.1	-171	3.0
NP_242049.1	NP_241245.1	-171	3.0
NP_242049.1	NP_242795.1	-171	5.0
NP_242049.1	NP_240989.1	-171	5.0
NP_242049.1	NP_241136.1	-171	8.0
NP_242049.1	NP_242173.1	-170	3.0
NP_242049.1	NP_243640.1	-170	4.0
NP_242049.1	NP_241111.1	-170	5.0
NP_242049.1	NP_241915.1	-170	7.0
NP_242049.1	NP_242036.1	-170	7.0
NP_242049.1	NP_244619.1	-169	3.0
NP_242049.1	NP_242812.1	-169	4.0
NP_242049.1	NP_244003.1	-169	4.0
NP_242049.1	NP_240955.1	-169	4.0
NP_242049.1	NP_244366.1	-169	6.0
NP_242049.1	NP_242412.1	-169	6.0
NP_242049.1	NP_241534.1	-169	6.0
NP_242049.1	NP_241282.1	-169	6.0
NP_242049.1	NP_243833.1	-168	2.0
NP_242049.1	NP_241633.1	-159	3.0
NP_242049.1	NP_244452.1	-52	1.0
NP_242049.1	NP_242247.1	-22	7.0
NP_242049.1	NP_243020.1	-20	9.0
NP_242099.1	NP_241688.1	-38	7.0
NP_242111.1	NP_244713.1	-37	3.0
NP_242124.1	NP_243944.1	-20	3.0
NP_242150.1	NP_243580.1	-179	9.0
NP_242154.1	NP_242309.1	-12	3.0
NP_242156.1	NP_241530.1	-46	3.0
NP_242160.1	NP_241676.1	-116	3.0
NP_242160.1	NP_241832.1	-81	4.0
NP_242160.1	NP_244377.1	-77	5.0
NP_242160.1	NP_244532.1	-33	2.0
NP_242160.1	NP_242161.1	-28	2.0
NP_242161.1	NP_244532.1	-60	4.0
NP_242161.1	NP_244538.1	-31	1.0
NP_242161.1	NP_244377.1	-31	6.0
NP_242161.1	NP_241832.1	-29	1.0
NP_242161.1	NP_242160.1	-28	7.0
NP_242161.1	NP_241676.1	-27	1.0
NP_242161.1	NP_244515.1	-24	3.0
NP_242161.1	NP_241105.1	-14	5.0
NP_242166.1	NP_241565.1	-33	2.0
NP_242168.1	NP_242783.1	-29	4.0
NP_242173.1	NP_244432.1	-170	3.0
NP_242173.1	NP_244374.1	-170	3.0
NP_242173.1	NP_244275.1	-170	3.0
NP_242173.1	NP_244113.1	-170	3.0
NP_242173.1	NP_243844.1	-170	3.0
NP_242173.1	NP_243788.1	-170	3.0
NP_242173.1	NP_243517.1	-170	3.0
NP_242173.1	NP_243507.1	-170	3.0
NP_242173.1	NP_243343.1	-170	3.0
NP_242173.1	NP_243338.1	-170	3.0
NP_242173.1	NP_243243.1	-170	3.0
NP_242173.1	NP_243070.1	-170	3.0
NP_242173.1	NP_242829.1	-170	3.0
NP_242173.1	NP_242552.1	-170	3.0
NP_242173.1	NP_242204.1	-170	3.0
NP_242173.1	NP_242049.1	-170	3.0
NP_242173.1	NP_241820.1	-170	3.0
NP_242173.1	NP_242567.1	-169	1.0
NP_242173.1	NP_242339.1	-159	9.0
NP_242173.1	NP_244452.1	-125	8.0
NP_242173.1	NP_242247.1	-71	5.0
NP_242173.1	NP_243020.1	-42	7.0
NP_242204.1	NP_242278.1	-172	2.0
NP_242204.1	NP_242213.1	-171	3.0
NP_242204.1	NP_241245.1	-171	3.0
NP_242204.1	NP_242795.1	-171	5.0
NP_242204.1	NP_240989.1	-171	5.0
NP_242204.1	NP_241136.1	-171	8.0
NP_242204.1	NP_242173.1	-170	3.0
NP_242204.1	NP_243640.1	-170	4.0
NP_242204.1	NP_241111.1	-170	5.0
NP_242204.1	NP_241915.1	-170	7.0
NP_242204.1	NP_242036.1	-170	7.0
NP_242204.1	NP_244619.1	-169	3.0
NP_242204.1	NP_242812.1	-169	4.0
NP_242204.1	NP_244003.1	-169	4.0
NP_242204.1	NP_240955.1	-169	4.0
NP_242204.1	NP_244366.1	-169	6.0
NP_242204.1	NP_242412.1	-169	6.0
NP_242204.1	NP_241534.1	-169	6.0
NP_242204.1	NP_241282.1	-169	6.0
NP_242204.1	NP_243833.1	-168	2.0
NP_242204.1	NP_241633.1	-159	3.0
NP_242204.1	NP_244452.1	-52	1.0
NP_242204.1	NP_242247.1	-22	7.0
NP_242204.1	NP_243020.1	-20	9.0
NP_242213.1	NP_244432.1	-171	3.0
NP_242213.1	NP_244374.1	-171	3.0
