YP_154411.1	NC_021033|YP_007822068.1	-54	3.0
YP_154411.1	NC_020238|YP_007423251.1	-28	1.0
YP_154411.1	NC_022132|YP_008472922.1	-25	1.0
YP_154411.1	NC_002570|NP_243524.1	-14	2.0
YP_154412.1	NC_021033|YP_007822067.1	-54	3.0
YP_154412.1	NC_009901|YP_001499897.1	-50	5.0
YP_154412.1	NC_016147|YP_004929628.1	-42	9.0
YP_154412.1	NC_000913|YP_026211.1	-41	6.0
YP_154412.1	NC_020238|YP_007423216.1	-39	5.0
YP_154412.1	NC_002570|NP_243334.1	-38	4.0
YP_154412.1	NC_022132|YP_008474097.1	-18	9.0
YP_154413.1	NC_009901|YP_001499898.1	-68	6.0
YP_154413.1	NC_000913|NP_417743.1	-54	5.0
YP_154413.1	NC_016147|YP_004929627.1	-36	8.0
YP_154413.1	NC_021033|YP_007821879.1	-10	4.0
YP_154414.1	NC_009901|YP_001499900.1	-46	1.0
YP_154414.1	NC_000913|YP_026210.1	-41	1.0
YP_154414.1	NC_002570|NP_243333.1	-19	2.0
YP_154414.1	NC_022132|YP_008473028.1	-16	4.0
YP_154414.1	NC_020238|YP_007423215.1	-13	2.0
YP_154415.1	NC_009901|YP_001499901.1	-56	2.0
YP_154415.1	NC_000913|NP_417741.1	-54	2.0
YP_154415.1	NC_016147|YP_004929621.1	-40	3.0
YP_154415.1	NC_002570|NP_244638.1	-19	1.0
YP_154415.1	NC_020238|YP_007424830.1	-19	2.0
YP_154415.1	NC_021033|YP_007822020.1	-18	2.0
YP_154415.1	NC_000916|NP_276803.1	-14	2.0
YP_154415.1	NC_017248|YP_005603229.1	-13	3.0
YP_154416.1	NC_000913|NP_416931.1	-150	2.0
YP_154416.1	NC_009901|YP_001499902.1	-147	4.0
YP_154416.1	NC_016147|YP_004928789.1	-123	2.0
YP_154416.1	NC_017248|YP_005604300.1	-57	3.0
YP_154417.1	NC_009901|YP_001499904.1	-46	4.0
YP_154417.1	NC_000913|NP_417740.1	-38	1.0
YP_154417.1	NC_016147|YP_004929056.1	-31	8.0
YP_154417.1	NC_017248|YP_005604776.1	-22	2.0
YP_154417.1	NC_022132|YP_008472725.1	-15	7.0
YP_154417.1	NC_002570|NP_242190.1	-14	1.0
YP_154417.1	NC_020238|YP_007423739.1	-9	1.0
YP_154417.1	NC_000916|NP_275385.1	-6	8.0
YP_154418.1	NC_009901|YP_001499966.1	0	0.0
YP_154418.1	NC_000913|NP_418300.1	0	0.0
YP_154418.1	NC_016147|YP_004928790.1	0	0.0
YP_154418.1	NC_021033|YP_007821281.1	0	0.0
YP_154418.1	NC_017248|YP_005602931.1	0	0.0
YP_154418.1	NC_002570|NP_244019.1	0	0.0
YP_154418.1	NC_020238|YP_007423981.1	0	0.0
YP_154418.1	NC_022132|YP_008472791.1	-171	1.0
YP_154419.1	NC_002570|NP_241262.1	-16	2.0
YP_154419.1	NC_020238|YP_007422017.1	-10	4.0
YP_154420.1	NC_000913|NP_418301.3	-94	2.0
YP_154420.1	NC_009901|YP_001499965.1	-79	6.0
YP_154420.1	NC_016147|YP_004928741.1	-59	1.0
YP_154420.1	NC_021033|YP_007821151.1	-48	7.0
YP_154420.1	NC_022132|YP_008474081.1	-34	3.0
YP_154420.1	NC_002570|NP_243915.1	-33	2.0
YP_154420.1	NC_020238|YP_007423875.1	-27	8.0
YP_154421.1	NC_009901|YP_001499964.1	-60	2.0
YP_154421.1	NC_016147|YP_004930544.1	-35	2.0
YP_154421.1	NC_021033|YP_007821620.1	-26	8.0
YP_154422.1	NC_000913|NP_418302.1	-12	4.0
YP_154422.1	NC_009901|YP_001499962.1	-10	4.0
YP_154423.1	NC_009901|YP_001499961.1	-6	4.0
YP_154424.1	NC_009901|YP_001501346.1	-117	8.0
YP_154424.1	NC_020238|YP_007419196.1	-74	1.0
YP_154424.1	NC_002570|NP_240976.1	-71	1.0
YP_154424.1	NC_022132|YP_008473994.1	-60	4.0
YP_154424.1	NC_021033|YP_007822304.1	-41	7.0
YP_154424.1	NC_000913|NP_418064.1	-40	2.0
YP_154424.1	NC_017248|YP_005604031.1	-40	3.0
YP_154425.1	NC_009901|YP_001501718.1	-76	8.0
YP_154425.1	NC_000913|NP_417543.1	-40	2.0
YP_154425.1	NC_022132|YP_008473601.1	-24	8.0
YP_154426.1	NC_009901|YP_001502340.1	-28	8.0
YP_154426.1	NC_016147|YP_004930618.1	-25	2.0
YP_154426.1	NC_020238|YP_007424690.1	-25	3.0
YP_154426.1	NC_020238|YP_007421742.1	-25	3.0
YP_154426.1	NC_002570|NP_244477.1	-24	2.0
YP_154426.1	NC_000913|NP_415156.1	-24	4.0
YP_154426.1	NC_021033|YP_007821254.1	-19	1.0
YP_154426.1	NC_017248|YP_005604265.1	-13	2.0
YP_154427.1	NC_009901|YP_001500694.1	-24	5.0
YP_154427.1	NC_020238|YP_007421945.1	-12	3.0
YP_154427.1	NC_000913|NP_415417.1	-11	1.0
YP_154428.1	NC_002570|NP_241489.1	-38	3.0
YP_154428.1	NC_017248|YP_005604480.1	-36	8.0
YP_154428.1	NC_000913|NP_415056.1	-36	9.0
YP_154428.1	NC_020238|YP_007419432.1	-35	3.0
YP_154428.1	NC_016147|YP_004931156.1	-34	3.0
YP_154428.1	NC_021033|YP_007822018.1	-33	4.0
YP_154428.1	NC_000916|NP_276509.1	-20	3.0
YP_154428.1	NC_022132|YP_008474038.1	-20	3.0
YP_154428.1	NC_009901|YP_001501073.1	-17	2.0
YP_154429.1	NC_000913|NP_415055.1	-61	2.0
YP_154429.1	NC_016147|YP_004931155.1	-58	5.0
YP_154429.1	NC_017248|YP_005604481.1	-51	5.0
YP_154429.1	NC_020238|YP_007419433.1	-45	1.0
YP_154429.1	NC_021033|YP_007822019.1	-41	1.0
YP_154429.1	NC_002570|NP_241490.1	-41	2.0
YP_154429.1	NC_009901|YP_001500733.1	-11	2.0
YP_154430.1	NC_009901|YP_001501764.1	-53	1.0
YP_154430.1	NC_016147|YP_004929389.1	-52	2.0
YP_154430.1	NC_021033|YP_007821969.1	-47	4.0
YP_154430.1	NC_002570|NP_243040.1	-12	3.0
YP_154430.1	NC_020238|YP_007423025.1	-6	4.0
YP_154431.1	NC_002570|NP_242081.1	-29	8.0
YP_154431.1	NC_020238|YP_007423841.1	-27	3.0
YP_154431.1	NC_000916|NP_276348.1	-22	1.0
YP_154431.1	NC_022132|YP_008472812.1	-20	9.0
YP_154431.1	NC_021033|YP_007821390.1	-19	4.0
YP_154431.1	NC_009901|YP_001500921.1	-18	3.0
YP_154431.1	NC_017248|YP_005602844.1	-17	3.0
YP_154431.1	NC_016147|YP_004930484.1	-17	7.0
YP_154431.1	NC_000913|NP_417090.1	-14	2.0
YP_154432.1	NC_020238|YP_007419266.1	-47	8.0
YP_154432.1	NC_009901|YP_001503255.1	-45	2.0
YP_154432.1	NC_016147|YP_004929981.1	-22	3.0
YP_154433.1	NC_009901|YP_001503428.1	-81	3.0
YP_154433.1	NC_016147|YP_004931442.1	-77	8.0
YP_154433.1	NC_000913|NP_415708.1	-73	9.0
YP_154433.1	NC_021033|YP_007821449.1	-61	7.0
YP_154433.1	NC_020238|YP_007421408.1	-46	4.0
YP_154433.1	NC_002570|NP_241386.1	-40	6.0
YP_154433.1	NC_022132|YP_008473835.1	-21	2.0
YP_154434.1	NC_016147|YP_004930034.1	0	0.0
YP_154434.1	NC_020238|YP_007424207.1	-94	4.0
YP_154434.1	NC_000913|NP_415497.1	-74	1.0
YP_154434.1	NC_009901|YP_001501180.1	-70	3.0
YP_154434.1	NC_022132|YP_008473143.1	-68	1.0
YP_154434.1	NC_002570|NP_244843.1	-65	6.0
YP_154435.1	NC_016147|YP_004930035.1	-103	6.0
YP_154435.1	NC_000913|NP_415262.1	-36	1.0
YP_154435.1	NC_009901|YP_001501181.1	-35	3.0
YP_154435.1	NC_020238|YP_007424208.1	-30	1.0
YP_154437.1	NC_002570|NP_243801.1	-18	4.0
YP_154437.1	NC_016147|YP_004929376.1	-12	9.0
YP_154438.1	NC_016147|YP_004931809.1	-81	1.0
YP_154438.1	NC_020238|YP_007421575.1	-77	2.0
YP_154438.1	NC_009901|YP_001501923.1	-30	1.0
YP_154438.1	NC_002570|NP_241581.1	-22	5.0
YP_154439.1	NC_016147|YP_004930622.1	-23	3.0
YP_154439.1	NC_009901|YP_001503032.1	-18	4.0
YP_154439.1	NC_017248|YP_005604248.1	-12	7.0
YP_154439.1	NC_000913|NP_416152.1	-11	1.0
YP_154439.1	NC_021033|YP_007822047.1	-6	1.0
YP_154440.1	NC_002570|NP_242755.1	-29	1.0
YP_154440.1	NC_017248|YP_005604471.1	-24	8.0
YP_154440.1	NC_020238|YP_007419824.1	-20	1.0
YP_154442.1	NC_009901|YP_001501024.1	-31	4.0
YP_154442.1	NC_000913|NP_414948.1	-28	3.0
YP_154442.1	NC_016147|YP_004929251.1	-26	5.0
YP_154442.1	NC_002570|NP_242420.1	-26	5.0
YP_154442.1	NC_017248|YP_005603570.1	-25	1.0
YP_154442.1	NC_020238|YP_007422745.1	-23	3.0
YP_154442.1	NC_021033|YP_007821980.1	-21	5.0
YP_154442.1	NC_022132|YP_008473203.1	-12	2.0
YP_154443.1	NC_000913|NP_416593.1	-22	2.0
YP_154443.1	NC_000913|NP_415545.1	-22	2.0
YP_154443.1	NC_000913|NP_415073.1	-22	2.0
YP_154443.1	NC_000913|NP_414906.1	-22	2.0
YP_154443.1	NC_000913|NP_414833.1	-22	2.0
YP_154443.1	NC_020238|YP_007420859.1	-15	4.0
YP_154443.1	NC_015963|YP_004821688.1	-11	1.0
YP_154443.1	NC_015963|YP_004821650.1	-11	1.0
YP_154443.1	NC_009901|YP_001503915.1	-11	8.0
YP_154443.1	NC_009901|YP_001502934.1	-11	8.0
YP_154443.1	NC_009901|YP_001502185.1	-11	8.0
YP_154443.1	NC_009901|YP_001501834.1	-11	8.0
YP_154443.1	NC_009901|YP_001501482.1	-11	8.0
YP_154443.1	NC_009901|YP_001500879.1	-11	8.0
YP_154443.1	NC_009901|YP_001500661.1	-11	8.0
YP_154443.1	NC_009901|YP_001500543.1	-11	8.0
YP_154443.1	NC_009901|YP_001500435.1	-11	8.0
YP_154445.1	NC_009901|YP_001500111.1	-33	8.0
YP_154446.1	NC_009901|YP_001500110.1	-56	3.0
YP_154446.1	NC_000913|NP_417288.1	-32	1.0
YP_154446.1	NC_017248|YP_005603866.1	-27	8.0
YP_154446.1	NC_021033|YP_007822297.1	-21	2.0
YP_154447.1	NC_009901|YP_001503022.1	-12	1.0
YP_154447.1	NC_020238|YP_007422589.1	-12	4.0
YP_154447.1	NC_002570|NP_241538.1	-11	3.0
YP_154449.1	NC_009901|YP_001503764.1	-9	1.0
YP_154450.1	NC_009901|YP_001503692.1	-14	2.0
YP_154451.1	NC_009901|YP_001503691.1	0	0.0
YP_154451.1	NC_000913|NP_416024.1	-156	2.0
YP_154451.1	NC_016147|YP_004931379.1	-114	1.0
YP_154455.1	NC_016147|YP_004930131.1	0	0.0
YP_154455.1	NC_009901|YP_001500250.1	-162	9.0
YP_154455.1	NC_000913|NP_415107.1	-120	3.0
YP_154455.1	NC_017248|YP_005603127.1	-44	1.0
YP_154455.1	NC_020238|YP_007419954.1	-38	6.0
YP_154455.1	NC_015963|YP_004821699.1	-35	2.0
YP_154455.1	NC_021033|YP_007821044.1	-33	1.0
YP_154455.1	NC_022132|YP_008472766.1	-29	7.0
YP_154455.1	NC_002570|NP_244683.1	-27	6.0
YP_154457.1	NC_016147|YP_004930408.1	-36	2.0
YP_154458.1	NC_016147|YP_004931315.1	-38	1.0
YP_154458.1	NC_000913|NP_417077.1	-30	8.0
YP_154458.1	NC_017248|YP_005604809.1	-20	6.0
YP_154458.1	NC_022132|YP_008472962.1	-19	7.0
YP_154458.1	NC_021033|YP_007821850.1	-18	6.0
YP_154458.1	NC_009901|YP_001500261.1	-17	2.0
YP_154458.1	NC_002570|NP_243964.1	-12	3.0
YP_154458.1	NC_020238|YP_007423913.1	-9	1.0
YP_154459.1	NC_000913|NP_417174.1	-17	1.0
YP_154459.1	NC_022132|YP_008472790.1	-15	6.0
YP_154461.1	NC_009901|YP_001503177.1	-30	9.0
YP_154461.1	NC_000913|NP_416660.1	-6	7.0
YP_154462.1	NC_017248|YP_005603199.1	-36	1.0
YP_154462.1	NC_000913|NP_416717.1	-29	1.0
YP_154462.1	NC_002570|NP_241887.1	-14	3.0
YP_154462.1	NC_020238|YP_007423124.1	-13	9.0
YP_154462.1	NC_022132|YP_008473924.1	-6	7.0
YP_154463.1	NC_000913|NP_416166.3	-43	9.0
YP_154463.1	NC_009901|YP_001503208.1	-8	4.0
YP_154464.1	NC_000913|NP_416042.2	-122	2.0
YP_154464.1	NC_016147|YP_004930237.1	-121	2.0
YP_154464.1	NC_021033|YP_007821400.1	-67	1.0
YP_154464.1	NC_020238|YP_007419469.1	-65	5.0
YP_154464.1	NC_009901|YP_001500813.1	-63	1.0
YP_154464.1	NC_017248|YP_005604384.1	-63	3.0
YP_154464.1	NC_002570|NP_244182.1	-60	1.0
YP_154464.1	NC_000916|NP_276113.1	-44	2.0
YP_154464.1	NC_022132|YP_008473316.1	-19	2.0
YP_154466.1	NC_009901|YP_001499996.1	0	0.0
YP_154466.1	NC_000913|NP_416359.1	0	0.0
YP_154466.1	NC_016147|YP_004929282.1	0	0.0
YP_154466.1	NC_017248|YP_005603386.1	-167	2.0
YP_154467.1	NC_000913|NP_415333.1	-18	2.0
YP_154467.1	NC_017248|YP_005604852.1	-15	2.0
YP_154467.1	NC_020238|YP_007424512.1	-8	2.0
YP_154467.1	NC_002570|NP_241884.1	-6	8.0
YP_154468.1	NC_016147|YP_004928857.1	-69	1.0
YP_154468.1	NC_002570|NP_242347.1	-68	4.0
YP_154468.1	NC_020238|YP_007421299.1	-66	5.0
YP_154468.1	NC_009901|YP_001502107.1	-36	3.0
YP_154468.1	NC_000913|NP_417552.1	-28	1.0
YP_154470.1	NC_016147|YP_004930075.1	-11	1.0
YP_154470.1	NC_017248|YP_005604630.1	-9	2.0
YP_154471.1	NC_022132|YP_008472964.1	-146	4.0
YP_154472.1	NC_016147|YP_004931784.1	-44	9.0
YP_154472.1	NC_020238|YP_007423874.1	-39	4.0
YP_154473.1	NC_016147|YP_004931783.1	-31	9.0
YP_154473.1	NC_020238|YP_007423873.1	-24	1.0
YP_154473.1	NC_009901|YP_001502476.1	-16	2.0
YP_154475.1	NC_016147|YP_004931529.1	-95	8.0
YP_154475.1	NC_009901|YP_001502349.1	-28	4.0
YP_154475.1	NC_002570|NP_243357.1	-25	2.0
YP_154475.1	NC_017248|YP_005603278.1	-24	9.0
YP_154475.1	NC_020238|YP_007423235.1	-22	1.0
YP_154475.1	NC_021033|YP_007821777.1	-21	1.0
YP_154475.1	NC_000913|NP_416921.4	-21	5.0
YP_154475.1	NC_022132|YP_008474258.1	-18	2.0
YP_154476.1	NC_009901|YP_001502877.1	-82	5.0
YP_154476.1	NC_016147|YP_004929721.1	-68	4.0
YP_154480.1	NC_022132|YP_008473728.1	-15	2.0
YP_154481.1	NC_009901|YP_001502367.1	-17	4.0
YP_154481.1	NC_000913|NP_418466.1	-14	1.0
YP_154481.1	NC_016147|YP_004929471.1	-11	9.0
YP_154481.1	NC_021033|YP_007821203.1	-7	2.0
YP_154482.1	NC_016147|YP_004930818.1	-17	3.0
YP_154483.1	NC_016147|YP_004930817.1	-89	5.0
YP_154483.1	NC_009901|YP_001503727.1	-24	5.0
YP_154483.1	NC_000916|NP_275799.1	-15	2.0
YP_154483.1	NC_020238|YP_007420344.1	-15	3.0
YP_154483.1	NC_002570|NP_242872.1	-14	1.0
YP_154483.1	NC_017248|YP_005603124.1	-9	6.0
YP_154484.1	NC_016147|YP_004930816.1	-77	2.0
YP_154485.1	NC_016147|YP_004930815.1	-45	5.0
YP_154485.1	NC_017248|YP_005603278.1	-22	1.0
YP_154485.1	NC_009901|YP_001502349.1	-19	2.0
YP_154485.1	NC_020238|YP_007422305.1	-18	4.0
YP_154485.1	NC_000913|NP_415611.1	-15	1.0
YP_154485.1	NC_002570|NP_243357.1	-13	9.0
YP_154485.1	NC_021033|YP_007821536.1	-12	3.0
YP_154485.1	NC_022132|YP_008474258.1	-11	4.0
YP_154486.1	NC_016147|YP_004930814.1	-37	3.0
YP_154487.1	NC_016147|YP_004930813.1	-38	2.0
YP_154487.1	NC_000913|NP_417497.1	-37	6.0
YP_154487.1	NC_017248|YP_005603416.1	-28	3.0
YP_154487.1	NC_009901|YP_001503955.1	-26	6.0
YP_154487.1	NC_020238|YP_007423931.1	-22	1.0
YP_154487.1	NC_002570|NP_243130.1	-21	2.0
YP_154487.1	NC_021033|YP_007822334.1	-19	1.0
YP_154487.1	NC_015963|YP_004821696.1	-15	9.0
YP_154487.1	NC_022132|YP_008473850.1	-14	2.0
YP_154488.1	NC_016147|YP_004930812.1	-37	8.0
YP_154488.1	NC_000913|NP_417498.1	-30	2.0
YP_154488.1	NC_002570|NP_244022.1	-14	1.0
YP_154488.1	NC_009901|YP_001503954.1	-11	4.0
YP_154488.1	NC_015963|YP_004821697.1	-10	2.0
YP_154492.1	NC_000913|NP_416465.2	-7	1.0
YP_154492.1	NC_009901|YP_001500610.1	-6	1.0
YP_154493.1	NC_016147|YP_004928917.1	-60	6.0
YP_154493.1	NC_009901|YP_001500167.1	-22	1.0
YP_154495.1	NC_020238|YP_007419770.1	-99	3.0
YP_154495.1	NC_022132|YP_008472896.1	-88	3.0
YP_154495.1	NC_002570|NP_244115.1	-10	2.0
YP_154495.1	NC_016147|YP_004929244.1	-8	1.0
YP_154495.1	NC_000913|NP_415451.1	-7	5.0
YP_154496.1	NC_017248|YP_005604221.1	-40	7.0
YP_154496.1	NC_000913|NP_416282.4	-31	1.0
YP_154496.1	NC_016147|YP_004928852.1	-26	1.0
YP_154496.1	NC_020238|YP_007419454.1	-8	6.0
YP_154497.1	NC_000913|NP_415563.1	-35	5.0
YP_154497.1	NC_009901|YP_001502055.1	-20	8.0
YP_154498.1	NC_009901|YP_001503796.1	-59	1.0
YP_154500.1	NC_002570|NP_241772.1	0	0.0
YP_154500.1	NC_016147|YP_004930021.1	0	0.0
YP_154500.1	NC_000913|NP_418377.1	0	0.0
YP_154501.1	NC_009901|YP_001501686.1	-37	2.0
YP_154501.1	NC_016147|YP_004931530.1	-20	2.0
YP_154502.1	NC_016147|YP_004929444.1	-34	2.0
YP_154502.1	NC_022132|YP_008473927.1	-30	1.0
YP_154502.1	NC_021033|YP_007821777.1	-29	2.0
YP_154502.1	NC_009901|YP_001500418.1	-28	6.0
YP_154502.1	NC_000913|NP_416057.1	-27	1.0
YP_154502.1	NC_020238|YP_007423535.1	-25	2.0
YP_154502.1	NC_002570|NP_244764.1	-23	3.0
YP_154502.1	NC_017248|YP_005603899.1	-18	1.0
YP_154503.1	NC_022132|YP_008473166.1	-34	3.0
YP_154504.1	NC_009901|YP_001502781.1	-92	2.0
YP_154505.1	NC_009901|YP_001503181.1	-21	1.0
YP_154505.1	NC_002570|NP_242451.1	-9	8.0
YP_154506.1	NC_009901|YP_001503182.1	-56	3.0
YP_154506.1	NC_020238|YP_007423775.1	-36	1.0
YP_154506.1	NC_002570|NP_242452.1	-35	1.0
YP_154506.1	NC_022132|YP_008473210.1	-31	9.0
YP_154506.1	NC_000913|NP_416226.1	-27	1.0
YP_154506.1	NC_017248|YP_005604110.1	-15	1.0
YP_154507.1	NC_009901|YP_001503183.1	-42	8.0
YP_154507.1	NC_002570|NP_242453.1	-41	2.0
YP_154507.1	NC_000913|NP_414693.1	-40	8.0
YP_154507.1	NC_020238|YP_007419795.1	-38	9.0
YP_154507.1	NC_022132|YP_008473447.1	-30	7.0
YP_154507.1	NC_017248|YP_005604109.1	-29	3.0
YP_154507.1	NC_021033|YP_007821938.1	-23	9.0
YP_154507.1	NC_016147|YP_004930231.1	-21	8.0
YP_154507.1	NC_000916|NP_275839.1	-20	6.0
YP_154507.1	NC_003080|NP_203144.1	-7	1.0
YP_154508.1	NC_009901|YP_001503175.1	-8	5.0
YP_154509.1	NC_016147|YP_004928917.1	-36	3.0
YP_154509.1	NC_009901|YP_001500167.1	-24	1.0
YP_154512.1	NC_002570|NP_243554.1	-35	3.0
YP_154512.1	NC_020238|YP_007424166.1	-31	4.0
YP_154512.1	NC_016147|YP_004931116.1	-25	2.0
YP_154512.1	NC_000916|NP_275316.1	-19	5.0
YP_154512.1	NC_009901|YP_001501270.1	-13	9.0
YP_154512.1	NC_022132|YP_008473648.1	-7	3.0
YP_154512.1	NC_017248|YP_005604255.1	-6	3.0
YP_154514.1	NC_000913|NP_415236.1	-34	3.0
YP_154514.1	NC_016147|YP_004930398.1	-34	3.0
YP_154514.1	NC_020238|YP_007421923.1	-28	4.0
YP_154515.1	NC_009901|YP_001501306.1	-103	1.0
YP_154515.1	NC_020238|YP_007424961.1	-98	8.0
YP_154515.1	NC_000913|NP_415280.3	-96	3.0
YP_154515.1	NC_017248|YP_005603846.1	-87	7.0
YP_154515.1	NC_002570|NP_241974.1	-65	2.0
YP_154515.1	NC_016147|YP_004930460.1	-61	6.0
YP_154515.1	NC_000916|NP_275774.1	-57	2.0
YP_154515.1	NC_022132|YP_008473653.1	-54	4.0
YP_154515.1	NC_021033|YP_007821925.1	-15	4.0
YP_154517.1	NC_009901|YP_001503731.1	-25	9.0
YP_154518.1	NC_009901|YP_001503732.1	-61	3.0
YP_154518.1	NC_016147|YP_004928780.1	-8	2.0
YP_154518.1	NC_017248|YP_005604703.1	-6	6.0
YP_154518.1	NC_020238|YP_007421580.1	-6	7.0
YP_154519.1	NC_009901|YP_001503733.1	-15	2.0
