NP_414757.1	NC_022132|YP_008473635.1	-39	5.0
NP_414758.1	NC_009901|YP_001502247.1	-122	2.0
NP_414766.1	NC_009901|YP_001502943.1	-135	9.0
NP_414766.1	NC_016147|YP_004931558.1	-83	2.0
NP_414773.1	NC_009901|YP_001502288.1	-79	3.0
NP_414773.1	NC_006512|YP_155276.1	-56	9.0
NP_414773.1	NC_017248|YP_005603827.1	-37	1.0
NP_414777.1	NC_009901|YP_001502937.1	-155	4.0
NP_414778.1	NC_009901|YP_001502936.1	-169	4.0
NP_414781.1	NC_009901|YP_001501121.1	-27	2.0
NP_414781.1	NC_017248|YP_005604050.1	-26	5.0
NP_414786.4	NC_015963|YP_004821593.1	-106	1.0
NP_414786.4	NC_016147|YP_004929535.1	-104	5.0
NP_414794.4	NC_020238|YP_007419663.1	-162	7.0
NP_414807.1	NC_020238|YP_007419591.1	-119	1.0
NP_414819.1	NC_016147|YP_004930458.1	-163	4.0
NP_414820.1	NC_016147|YP_004930457.1	-74	2.0
YP_588437.1	NC_016147|YP_004930761.1	-14	7.0
YP_588437.1	NC_017248|YP_005604482.1	-11	2.0
NP_414833.1	NC_006512|YP_156010.1	-56	4.0
NP_414840.1	NC_020238|YP_007420631.1	-84	7.0
NP_414846.1	NC_017248|YP_005603370.1	-171	1.0
NP_414859.1	NC_016147|YP_004929147.1	-145	1.0
NP_414859.1	NC_006512|YP_155829.1	-112	9.0
NP_414865.1	NC_016147|YP_004931214.1	-132	9.0
NP_414865.1	NC_006512|YP_155816.1	-122	2.0
NP_414865.1	NC_009901|YP_001502177.1	-120	1.0
NP_414865.1	NC_022132|YP_008472851.1	-118	2.0
NP_414867.1	NC_006512|YP_155815.1	-141	8.0
NP_414867.1	NC_009901|YP_001502176.1	-138	2.0
NP_414876.1	NC_017248|YP_005604175.1	-12	4.0
NP_414883.5	NC_016147|YP_004930566.1	-85	2.0
NP_414885.1	NC_009901|YP_001501972.1	-100	1.0
NP_414885.1	NC_016147|YP_004930563.1	-98	4.0
NP_414886.1	NC_009901|YP_001501971.1	-125	3.0
NP_414886.1	NC_016147|YP_004930564.1	-124	3.0
NP_414889.1	NC_016147|YP_004928736.1	-126	1.0
NP_414889.1	NC_009901|YP_001500133.1	-110	2.0
NP_414889.1	NC_006512|YP_156155.1	-100	6.0
NP_414890.1	NC_017248|YP_005602939.1	-142	2.0
NP_414891.4	NC_016147|YP_004928738.1	-31	7.0
NP_414891.4	NC_017248|YP_005602940.1	-22	1.0
NP_414903.4	NC_002570|NP_243910.1	-99	9.0
NP_414903.4	NC_022132|YP_008473789.1	-95	2.0
NP_414903.4	NC_020238|YP_007423868.1	-93	2.0
NP_414906.1	NC_006512|YP_156010.1	-56	4.0
NP_414911.1	NC_017248|YP_005603203.1	-170	5.0
NP_414912.1	NC_016147|YP_004928798.1	-6	1.0
NP_414920.1	NC_020238|YP_007422092.1	-100	8.0
NP_414921.2	NC_006512|YP_156722.1	-55	2.0
NP_414921.2	NC_009901|YP_001502810.1	-53	5.0
NP_414925.1	NC_009901|YP_001503514.1	-28	4.0
NP_414928.2	NC_009901|YP_001501301.1	-116	6.0
NP_414933.1	NC_006512|YP_156492.1	-124	2.0
NP_414933.1	NC_009901|YP_001502821.1	-124	9.0
NP_414933.1	NC_016147|YP_004931112.1	-95	4.0
NP_414933.1	NC_021033|YP_007822334.1	-95	8.0
NP_414934.1	NC_009901|YP_001502820.1	-141	2.0
NP_414936.1	NC_020238|YP_007419927.1	-133	6.0
NP_414939.1	NC_009901|YP_001501329.1	-172	4.0
NP_414939.1	NC_006512|YP_156587.1	-167	3.0
NP_414939.1	NC_016147|YP_004929973.1	-120	4.0
NP_414940.1	NC_016147|YP_004929974.1	-172	3.0
NP_414940.1	NC_021033|YP_007822002.1	-161	5.0
NP_414940.1	NC_020238|YP_007423825.1	-144	1.0
NP_414940.1	NC_002570|NP_242094.1	-141	9.0
NP_414940.1	NC_017248|YP_005603871.1	-126	2.0
NP_414941.1	NC_009901|YP_001501331.1	-41	3.0
NP_414941.1	NC_006512|YP_156530.1	-38	8.0
NP_414944.1	NC_009901|YP_001502595.1	-47	8.0
NP_414947.1	NC_006512|YP_156252.1	-77	4.0
NP_414947.1	NC_009901|YP_001501023.1	-76	2.0
NP_414947.1	NC_016147|YP_004929249.1	-50	2.0
NP_414947.1	NC_002570|NP_244012.1	-43	3.0
NP_414947.1	NC_020238|YP_007423974.1	-40	3.0
NP_414948.1	NC_009901|YP_001501024.1	-123	5.0
NP_414948.1	NC_006512|YP_156251.1	-121	9.0
NP_414949.1	NC_009901|YP_001501027.1	-69	3.0
NP_414949.1	NC_006512|YP_156523.1	-62	3.0
NP_414949.1	NC_020238|YP_007423513.1	-51	4.0
NP_414949.1	NC_022132|YP_008472749.1	-47	5.0
NP_414949.1	NC_002570|NP_242423.1	-46	1.0
NP_414950.1	NC_009901|YP_001501028.1	-61	9.0
NP_414950.1	NC_006512|YP_156522.1	-56	1.0
NP_414950.1	NC_016147|YP_004929255.1	-34	2.0
NP_414951.1	NC_009901|YP_001501029.1	-113	1.0
NP_414952.1	NC_009901|YP_001501030.1	-52	3.0
NP_414955.1	NC_009901|YP_001502842.1	-82	3.0
NP_414955.1	NC_016147|YP_004930925.1	-72	3.0
NP_414956.1	NC_006512|YP_156517.1	-8	2.0
NP_414960.2	NC_009901|YP_001502965.1	-61	6.0
NP_414963.1	NC_017248|YP_005602852.1	-33	3.0
NP_414963.1	NC_016147|YP_004930844.1	-19	2.0
NP_414964.1	NC_017248|YP_005602851.1	-88	1.0
NP_414964.1	NC_016147|YP_004930845.1	-79	7.0
NP_414966.1	NC_017248|YP_005602849.1	-102	1.0
NP_414966.1	NC_016147|YP_004930847.1	-99	8.0
NP_414967.1	NC_021033|YP_007822157.1	-136	9.0
NP_414969.4	NC_006512|YP_155441.1	-32	2.0
NP_414970.1	NC_009901|YP_001502537.1	-168	2.0
NP_414970.1	NC_006512|YP_155395.1	-160	7.0
NP_414971.1	NC_006512|YP_155394.1	-112	5.0
NP_414971.1	NC_009901|YP_001502536.1	-112	5.0
NP_414971.1	NC_016147|YP_004931096.1	-102	1.0
NP_414971.1	NC_022132|YP_008472921.1	-96	5.0
NP_414971.1	NC_002570|NP_244431.1	-95	3.0
NP_414971.1	NC_020238|YP_007424642.1	-95	7.0
NP_414971.1	NC_017248|YP_005603887.1	-93	4.0
NP_414971.1	NC_021033|YP_007821293.1	-92	1.0
NP_414972.1	NC_020238|YP_007423878.1	-179	2.0
NP_414972.1	NC_022132|YP_008472856.1	-149	4.0
NP_414974.1	NC_006512|YP_155391.1	-29	6.0
NP_414974.1	NC_009901|YP_001502533.1	-29	8.0
NP_414974.1	NC_020238|YP_007420838.1	-25	7.0
NP_414974.1	NC_016147|YP_004931093.1	-24	1.0
NP_414974.1	NC_002570|NP_244222.1	-23	4.0
NP_414974.1	NC_017248|YP_005603884.1	-20	4.0
NP_414974.1	NC_021033|YP_007821126.1	-16	2.0
NP_414976.1	NC_016147|YP_004929840.1	-8	4.0
NP_414978.1	NC_009901|YP_001502204.1	-115	6.0
NP_414978.1	NC_002570|NP_243110.1	-90	3.0
NP_414978.1	NC_020238|YP_007420671.1	-85	4.0
NP_414981.4	NC_009901|YP_001500670.1	-69	4.0
NP_414981.4	NC_017248|YP_005603663.1	-56	2.0
NP_414984.1	NC_021033|YP_007821034.1	-50	1.0
NP_414984.1	NC_009901|YP_001500695.1	-50	2.0
NP_414984.1	NC_006512|YP_155574.1	-50	5.0
NP_414984.1	NC_016147|YP_004929105.1	-48	2.0
NP_414984.1	NC_017248|YP_005603790.1	-46	8.0
NP_414985.1	NC_016147|YP_004929106.1	-111	5.0
NP_414986.1	NC_006512|YP_155921.1	-135	4.0
NP_414986.1	NC_009901|YP_001502646.1	-121	2.0
NP_414992.1	NC_002570|NP_243867.1	-78	9.0
NP_414992.1	NC_020238|YP_007424063.1	-77	6.0
NP_414996.1	NC_006512|YP_155091.1	-103	4.0
NP_414996.1	NC_009901|YP_001503906.1	-99	3.0
NP_414999.1	NC_009901|YP_001502792.1	-10	8.0
NP_415002.1	NC_009901|YP_001501367.1	-87	2.0
NP_415002.1	NC_020238|YP_007423816.1	-52	8.0
NP_415002.1	NC_017248|YP_005604291.1	-51	7.0
NP_415002.1	NC_002570|NP_242107.1	-50	3.0
NP_415003.1	NC_009901|YP_001501368.1	-154	8.0
NP_415003.1	NC_006512|YP_156230.1	-150	8.0
NP_415003.1	NC_016147|YP_004931027.1	-133	1.0
NP_415004.1	NC_009901|YP_001501369.1	-33	1.0
NP_415004.1	NC_006512|YP_156229.1	-29	2.0
NP_415004.1	NC_016147|YP_004931026.1	-20	5.0
NP_415004.1	NC_021033|YP_007821638.1	-14	2.0
NP_415005.1	NC_009901|YP_001501385.1	-79	2.0
NP_415005.1	NC_006512|YP_156228.1	-79	3.0
NP_415005.1	NC_016147|YP_004931025.1	-67	9.0
NP_415007.1	NC_006512|YP_156226.1	-111	1.0
NP_415007.1	NC_009901|YP_001501388.1	-104	9.0
NP_415007.1	NC_021033|YP_007821116.1	-93	3.0
NP_415007.1	NC_002570|NP_241021.1	-75	4.0
NP_415011.1	NC_017248|YP_005604092.1	-169	3.0
NP_415011.1	NC_016147|YP_004929714.1	-166	4.0
NP_415012.1	NC_017248|YP_005603465.1	-119	1.0
NP_415012.1	NC_016147|YP_004928999.1	-113	2.0
NP_415014.1	NC_009901|YP_001499877.1	-40	1.0
NP_415022.1	NC_016147|YP_004929731.1	-121	5.0
NP_415027.1	NC_009901|YP_001501519.1	-51	4.0
NP_415028.1	NC_009901|YP_001501520.1	-82	2.0
NP_415028.1	NC_016147|YP_004931685.1	-78	2.0
NP_415028.1	NC_006512|YP_156149.1	-75	4.0
NP_415037.1	NC_017248|YP_005604084.1	-15	5.0
NP_415038.1	NC_017248|YP_005603325.1	-41	2.0
NP_415047.1	NC_009901|YP_001502569.1	-129	1.0
NP_415047.1	NC_020238|YP_007419260.1	-120	1.0
NP_415047.1	NC_002570|NP_241421.1	-119	2.0
NP_415056.1	NC_017248|YP_005604480.1	-52	3.0
NP_415056.1	NC_002570|NP_241489.1	-50	5.0
NP_415056.1	NC_020238|YP_007419432.1	-48	5.0
NP_415056.1	NC_006512|YP_154428.1	-45	8.0
NP_415056.1	NC_016147|YP_004931156.1	-43	2.0
NP_415056.1	NC_021033|YP_007822018.1	-35	7.0
NP_415056.1	NC_022132|YP_008474038.1	-21	2.0
NP_415058.1	NC_009901|YP_001502540.1	-76	1.0
NP_415058.1	NC_006512|YP_155421.1	-72	2.0
NP_415058.1	NC_021033|YP_007821354.1	-69	5.0
NP_415061.2	NC_009901|YP_001502497.1	-15	2.0
NP_415062.1	NC_009901|YP_001502538.1	-149	5.0
NP_415062.1	NC_006512|YP_155397.1	-145	4.0
NP_415062.1	NC_016147|YP_004930737.1	-116	6.0
NP_415062.1	NC_022132|YP_008473907.1	-95	2.0
NP_415062.1	NC_020238|YP_007423582.1	-91	8.0
NP_415062.1	NC_002570|NP_243650.1	-89	1.0
NP_415073.1	NC_006512|YP_156010.1	-56	4.0
NP_415075.1	NC_017248|YP_005603721.1	-35	1.0
NP_415103.1	NC_016147|YP_004929462.1	-105	8.0
NP_415109.1	NC_009901|YP_001504003.1	-106	4.0
NP_415109.1	NC_006512|YP_156556.1	-101	2.0
NP_415120.1	NC_002570|NP_241905.1	-90	3.0
NP_415120.1	NC_020238|YP_007419795.1	-84	1.0
YP_588442.1	NC_021033|YP_007821944.1	-29	3.0
YP_588442.1	NC_016147|YP_004929986.1	-19	3.0
NP_415133.1	NC_016147|YP_004930538.1	-139	5.0
NP_415138.1	NC_016147|YP_004931301.1	-102	4.0
NP_415138.1	NC_009901|YP_001500608.1	-96	7.0
NP_415138.1	NC_020238|YP_007419560.1	-93	2.0
NP_415139.2	NC_020238|YP_007419558.1	-103	3.0
NP_415156.1	NC_009901|YP_001503112.1	-26	1.0
NP_415156.1	NC_006512|YP_156874.1	-26	2.0
NP_415156.1	NC_020238|YP_007424690.1	-26	5.0
NP_415156.1	NC_002570|NP_244477.1	-25	6.0
NP_415156.1	NC_016147|YP_004930988.1	-24	6.0
NP_415156.1	NC_021033|YP_007821254.1	-23	4.0
NP_415156.1	NC_017248|YP_005604247.1	-16	2.0
NP_415161.1	NC_006512|YP_155349.1	-165	5.0
NP_415161.1	NC_021033|YP_007821924.1	-143	6.0
NP_415161.1	NC_016147|YP_004931503.1	-140	2.0
NP_415161.1	NC_020238|YP_007424441.1	-100	5.0
NP_415161.1	NC_002570|NP_244302.1	-98	5.0
NP_415161.1	NC_017248|YP_005603901.1	-96	2.0
NP_415163.2	NC_009901|YP_001503006.1	-90	5.0
NP_415163.2	NC_006512|YP_155348.1	-88	7.0
NP_415163.2	NC_016147|YP_004929365.1	-76	5.0
NP_415164.1	NC_006512|YP_155347.1	-30	3.0
NP_415164.1	NC_009901|YP_001503005.1	-24	3.0
NP_415165.1	NC_009901|YP_001503004.1	-142	3.0
NP_415165.1	NC_006512|YP_155346.1	-138	2.0
NP_415167.1	NC_009901|YP_001503001.1	-109	1.0
NP_415167.1	NC_006512|YP_155343.1	-103	7.0
NP_415167.1	NC_021033|YP_007821716.1	-49	5.0
NP_415169.1	NC_009901|YP_001502999.1	-84	5.0
NP_415169.1	NC_006512|YP_155341.1	-70	2.0
NP_415169.1	NC_016147|YP_004930942.1	-50	2.0
NP_415170.4	NC_009901|YP_001502998.1	-39	5.0
NP_415170.4	NC_006512|YP_155340.1	-38	2.0
NP_415170.4	NC_016147|YP_004930943.1	-31	4.0
NP_415184.1	NC_009901|YP_001501721.1	-157	1.0
NP_415185.1	NC_017248|YP_005604668.1	-99	8.0
NP_415185.1	NC_021033|YP_007821721.1	-98	5.0
NP_415185.1	NC_020238|YP_007419815.1	-88	5.0
NP_415185.1	NC_002570|NP_242329.1	-84	2.0
NP_415185.1	NC_022132|YP_008473820.1	-82	5.0
NP_415185.1	NC_009901|YP_001503247.1	-79	9.0
NP_415191.1	NC_006512|YP_155333.1	-105	4.0
NP_415191.1	NC_009901|YP_001502991.1	-103	2.0
NP_415192.1	NC_009901|YP_001502990.1	-51	3.0
NP_415192.1	NC_006512|YP_155332.1	-37	6.0
NP_415192.1	NC_017248|YP_005604858.1	-28	7.0
NP_415193.2	NC_009901|YP_001502989.1	-168	2.0
NP_415193.2	NC_006512|YP_155331.1	-165	1.0
NP_415193.2	NC_016147|YP_004931169.1	-126	3.0
NP_415193.2	NC_021033|YP_007821997.1	-106	3.0
NP_415193.2	NC_002570|NP_242227.1	-95	2.0
NP_415193.2	NC_020238|YP_007423709.1	-91	1.0
NP_415201.1	NC_009901|YP_001502436.1	-136	2.0
NP_415205.1	NC_002570|NP_241288.1	-136	1.0
NP_415205.1	NC_020238|YP_007419670.1	-131	2.0
NP_415209.1	NC_009901|YP_001501654.1	-76	2.0
NP_415209.1	NC_006512|YP_155865.1	-67	2.0
NP_415209.1	NC_016147|YP_004930426.1	-44	6.0
NP_415210.1	NC_006512|YP_155864.1	-95	4.0
NP_415210.1	NC_009901|YP_001501906.1	-91	3.0
NP_415211.2	NC_009901|YP_001501907.1	-23	6.0
NP_415238.1	NC_006512|YP_155766.1	-85	3.0
NP_415238.1	NC_009901|YP_001501771.1	-77	5.0
NP_415241.1	NC_020238|YP_007421990.1	-78	4.0
NP_415249.1	NC_009901|YP_001501642.1	-49	8.0
NP_415249.1	NC_006512|YP_155894.1	-42	8.0
