YP_001500357.1	YP_001503527.1	18.6593793813
YP_001500265.1	YP_001501772.1	92.5228787453
YP_001500660.1	YP_001503109.1	45.3010299957
YP_001502551.1	YP_001503893.1	14.5
YP_001501429.1	YP_001503205.1	43.960409377
YP_001501833.1	YP_001503914.1	89.0
YP_001501773.1	YP_001502185.1	116.15490196
YP_001500266.1	YP_001500435.1	116.15490196
YP_001500266.1	YP_001502428.1	115.15490196
YP_001499887.1	YP_001501483.1	45.3010299957
YP_001500544.1	YP_001501833.1	89.0
YP_001501475.1	YP_001503109.1	92.5228787453
YP_001499994.1	YP_001500620.1	129.849485002
YP_001501475.1	YP_001502935.1	45.3010299957
YP_001501354.1	YP_001501772.1	92.5228787453
YP_001500660.1	YP_001501833.1	89.0
YP_001501772.1	YP_001502186.1	45.3010299957
YP_001501773.1	YP_001503553.1	0
YP_001500660.1	YP_001500880.1	89.0
YP_001500880.1	YP_001502279.1	45.3010299957
YP_001502625.1	YP_001503448.1	99.6989700043
YP_001499888.1	YP_001500266.1	0
YP_001500897.1	YP_001501657.1	15.7218487496
YP_001500266.1	YP_001501773.1	0
YP_001502186.1	YP_001502320.1	45.3010299957
YP_001501999.1	YP_001502030.1	34.57745098
YP_001500084.1	YP_001500339.1	29.4119543705
YP_001501696.1	YP_001501697.1	11.3723637474
YP_001500183.1	YP_001503512.1	82.8388903526
YP_001500188.1	YP_001503217.1	109.198970004
YP_001502124.1	YP_001502427.1	20.7843181179
YP_001501746.1	YP_001503303.1	0
YP_001501998.1	YP_001502031.1	47.5228787453
YP_001500542.1	YP_001503215.1	53.960409377
YP_001499880.1	YP_001502186.1	45.3010299957
YP_001502186.1	YP_001503109.1	45.3010299957
YP_001500085.1	YP_001501032.1	0
YP_001499887.1	YP_001500660.1	45.3010299957
YP_001499982.1	YP_001503102.1	0
YP_001502124.1	YP_001502279.1	11.6989700043
YP_001501483.1	YP_001503552.1	45.3010299957
YP_001501750.1	YP_001503307.1	0
YP_001501751.1	YP_001503308.1	0
YP_001500187.1	YP_001503783.1	10.6989700043
YP_001500362.1	YP_001503920.1	42.2614393726
YP_001502548.1	YP_001503705.1	24.1989700043
YP_001500544.1	YP_001502279.1	45.3010299957
YP_001500201.1	YP_001503218.1	112.173393743
YP_001501834.1	YP_001503108.1	116.15490196
YP_001500967.1	YP_001501833.1	45.3010299957
YP_001500968.1	YP_001502278.1	0
YP_001501833.1	YP_001503109.1	45.3010299957
YP_001501444.1	YP_001503872.1	136.338890353
YP_001503504.1	YP_001503837.1	25.3494850022
YP_001500968.1	YP_001501834.1	116.15490196
YP_001501773.1	YP_001502428.1	115.15490196
YP_001500543.1	YP_001503108.1	116.15490196
YP_001500436.1	YP_001500880.1	89.0
YP_001501833.1	YP_001502427.1	89.0
YP_001499959.1	YP_001502500.1	118.610924375
YP_001500968.1	YP_001502934.1	116.15490196
YP_001502555.1	YP_001503705.1	30.0
YP_001500188.1	YP_001500203.1	89.8494850022
YP_001501096.1	YP_001502248.1	0
YP_001501773.1	YP_001502278.1	0
YP_001500660.1	YP_001501772.1	45.3010299957
YP_001501474.1	YP_001502321.1	0
YP_001501813.1	YP_001503165.1	6.65051499783
YP_001500266.1	YP_001501474.1	0
YP_001499887.1	YP_001502935.1	45.3010299957
YP_001500034.1	YP_001503760.1	10.1003297253
YP_001501483.1	YP_001502320.1	45.3010299957
YP_001501773.1	YP_001503915.1	116.15490196
YP_001501772.1	YP_001502427.1	45.3010299957
YP_001500880.1	YP_001501354.1	45.3010299957
YP_001500897.1	YP_001503760.1	31.0228787453
YP_001502483.1	YP_001502692.1	85.6109243748
YP_001500815.1	YP_001503205.1	51.0
YP_001500344.1	YP_001500368.1	95.3494850022
YP_001501355.1	YP_001502185.1	116.15490196
YP_001500250.1	YP_001500404.1	89
YP_001500265.1	YP_001501354.1	92.5228787453
YP_001500387.1	YP_001501653.1	26.3494850022
YP_001502549.1	YP_001502552.1	19.9119543705
YP_001499888.1	YP_001500879.1	116.15490196
YP_001502278.1	YP_001503915.1	116.15490196
YP_001503419.1	YP_001503420.1	14.1109243748
YP_001499887.1	YP_001501475.1	92.5228787453
YP_001502186.1	YP_001503552.1	45.3010299957
YP_001502549.1	YP_001502551.1	28.1338031201
YP_001502124.1	YP_001502186.1	20.7843181179
YP_001500693.1	YP_001502666.1	0
YP_001502774.1	YP_001503527.1	0
YP_001500879.1	YP_001502321.1	116.15490196
YP_001502380.1	YP_001502585.1	50.3098943791
YP_001502185.1	YP_001502321.1	116.15490196
YP_001500202.1	YP_001503783.1	13.2614393726
YP_001502547.1	YP_001503704.1	85.0228787453
YP_001500661.1	YP_001500968.1	116.15490196
YP_001499880.1	YP_001501354.1	92.5228787453
YP_001500766.1	YP_001503063.1	60.1109243748
YP_001501474.1	YP_001502185.1	116.15490196
YP_001502162.1	YP_001502167.1	7.19897000434
YP_001500968.1	YP_001503553.1	0
YP_001502866.1	YP_001503717.1	71.7614393726
YP_001501096.1	YP_001502193.1	0
YP_001501451.1	YP_001501452.1	49.6259059865
YP_001500355.1	YP_001502785.1	9.28431811792
YP_001501466.1	YP_001502347.1	78.3494850022
YP_001500937.1	YP_001503713.1	35.6109243748
YP_001499887.1	YP_001501833.1	45.3010299957
YP_001501408.1	YP_001503206.1	37.5228787453
YP_001499888.1	YP_001501482.1	116.15490196
YP_001503165.1	YP_001503166.1	38.8494850022
YP_001500698.1	YP_001501673.1	30.1109243748
YP_001500347.1	YP_001502889.1	44.8723637474
YP_001503171.1	YP_001504068.1	153.198970004
YP_001499879.1	YP_001501773.1	0
YP_001500584.1	YP_001503422.1	74.1989700043
YP_001500967.1	YP_001502935.1	45.3010299957
YP_001501755.1	YP_001503312.1	0
YP_001503972.1	YP_001503980.1	96.1109243748
YP_001500968.1	YP_001502428.1	115.15490196
YP_001501773.1	YP_001501834.1	116.15490196
YP_001500660.1	YP_001502427.1	89.0
YP_001502934.1	YP_001503553.1	116.15490196
YP_001503204.1	YP_001503205.1	46.1109243748
YP_001500879.1	YP_001501773.1	116.15490196
YP_001500110.1	YP_001503875.1	57.3494850022
YP_001500266.1	YP_001501834.1	116.15490196
YP_001501975.1	YP_001503207.1	110.096910013
YP_001503063.1	YP_001504054.1	55.3979400087
YP_001501032.1	YP_001503821.1	0
YP_001500543.1	YP_001500661.1	0
YP_001501513.1	YP_001502700.1	0
YP_001502468.1	YP_001503749.1	16.2614393726
YP_001502185.1	YP_001503108.1	116.15490196
YP_001501980.1	YP_001503784.1	11.6109243748
YP_001500250.1	YP_001502048.1	43.5484550065
YP_001500544.1	YP_001503552.1	45.3010299957
YP_001503026.1	YP_001503278.1	0
YP_001502685.1	YP_001502686.1	7.0484550065
YP_001501014.1	YP_001504005.1	155.625905986
YP_001502785.1	YP_001503528.1	63.8494850022
YP_001500266.1	YP_001502278.1	0
YP_001499879.1	YP_001500661.1	116.15490196
YP_001500269.1	YP_001501032.1	0
YP_001500436.1	YP_001501354.1	45.3010299957
YP_001501482.1	YP_001502428.1	0
YP_001500661.1	YP_001501482.1	0
YP_001501149.1	YP_001501150.1	14.3494850022
YP_001500203.1	YP_001500584.1	44.1109243748
YP_001501482.1	YP_001502278.1	116.15490196
YP_001501354.1	YP_001502279.1	92.5228787453
YP_001502428.1	YP_001502934.1	0
YP_001500435.1	YP_001503553.1	116.15490196
YP_001500183.1	YP_001504043.1	32.1003297253
YP_001501752.1	YP_001503309.1	62.6989700043
YP_001503117.1	YP_001503836.1	89.5484550065
YP_001501754.1	YP_001503311.1	0
YP_001500269.1	YP_001504058.1	0
YP_001502547.1	YP_001502674.1	126.698970004
YP_001500358.1	YP_001502692.1	25.9269359822
YP_001502321.1	YP_001503915.1	116.15490196
YP_001501355.1	YP_001503915.1	116.15490196
YP_001501489.1	YP_001503339.1	68.3388903526
YP_001500357.1	YP_001502693.1	19.1989700043
YP_001500205.1	YP_001503802.1	66.2614393726
YP_001500452.1	YP_001500453.1	120.41195437
YP_001501889.1	YP_001502221.1	6.46040937698
YP_001501355.1	YP_001502428.1	115.15490196
YP_001502674.1	YP_001503704.1	90.6989700043
YP_001500661.1	YP_001502934.1	0
YP_001500404.1	YP_001502048.1	40.0713337518
YP_001500581.1	YP_001502801.1	156.872363747
YP_001500130.1	YP_001503236.1	85.1259059865
YP_001499879.1	YP_001499888.1	0
YP_001503028.1	YP_001503090.1	0
YP_001500661.1	YP_001502428.1	0
YP_001500543.1	YP_001502185.1	0
YP_001501013.1	YP_001503905.1	0
YP_001500352.1	YP_001503894.1	59.1733937431
YP_001501497.1	YP_001502326.1	45.1259059865
YP_001501475.1	YP_001501833.1	45.3010299957
YP_001500976.1	YP_001504058.1	0
YP_001501483.1	YP_001502279.1	45.3010299957
YP_001500661.1	YP_001501474.1	116.15490196
YP_001501474.1	YP_001503915.1	116.15490196
YP_001501475.1	YP_001501483.1	45.3010299957
YP_001502320.1	YP_001503552.1	92.5228787453
YP_001500543.1	YP_001502934.1	0
YP_001501482.1	YP_001502321.1	116.15490196
YP_001503973.1	YP_001503977.1	131.22184875
YP_001502427.1	YP_001503552.1	45.3010299957
YP_001499879.1	YP_001501834.1	116.15490196
YP_001501773.1	YP_001502321.1	0
YP_001502693.1	YP_001502774.1	85.3098943791
YP_001501587.1	YP_001503542.1	0
YP_001500149.1	YP_001502230.1	99.3979400087
YP_001500201.1	YP_001503423.1	99.9119543705
YP_001501475.1	YP_001503914.1	45.3010299957
YP_001501429.1	YP_001502715.1	53.0
YP_001499880.1	YP_001501483.1	45.3010299957
YP_001500230.1	YP_001504052.1	129.349485002
YP_001501483.1	YP_001503914.1	89.0
YP_001499886.1	YP_001500535.1	56.5228787453
YP_001502555.1	YP_001502673.1	144.698970004
YP_001499879.1	YP_001503553.1	0
YP_001501833.1	YP_001502935.1	89.0
YP_001500968.1	YP_001501355.1	0
YP_001502550.1	YP_001503893.1	14.0
YP_001500880.1	YP_001503109.1	45.3010299957
YP_001502428.1	YP_001503108.1	115.15490196
YP_001500880.1	YP_001500967.1	45.3010299957
YP_001499887.1	YP_001502427.1	45.3010299957
YP_001501474.1	YP_001501834.1	116.15490196
YP_001502902.1	YP_001503696.1	157.849485002
YP_001503108.1	YP_001503553.1	0
YP_001501482.1	YP_001501834.1	0
YP_001501354.1	YP_001501475.1	92.5228787453
YP_001502785.1	YP_001503527.1	92.096910013
YP_001503339.1	YP_001503340.1	0
YP_001502053.1	YP_001502624.1	49.2218487496
YP_001499887.1	YP_001501772.1	92.5228787453
YP_001499880.1	YP_001502427.1	45.3010299957
YP_001500662.1	YP_001501423.1	85
YP_001502547.1	YP_001502554.1	151.698970004
YP_001499888.1	YP_001502278.1	0
YP_001500661.1	YP_001501355.1	116.15490196
YP_001501482.1	YP_001503108.1	116.15490196
YP_001500203.1	YP_001503784.1	104.41195437
YP_001501773.1	YP_001503108.1	0
YP_001500967.1	YP_001502186.1	45.3010299957
YP_001500355.1	YP_001502774.1	22.2843181179
YP_001500544.1	YP_001502320.1	45.3010299957
YP_001500250.1	YP_001503834.1	171.13380312
YP_001502279.1	YP_001502935.1	45.3010299957
YP_001500436.1	YP_001501475.1	45.3010299957
YP_001501772.1	YP_001502279.1	92.5228787453
YP_001503814.1	YP_001503865.1	14.960409377
YP_001500435.1	YP_001500543.1	0
YP_001502427.1	YP_001503109.1	45.3010299957
YP_001503821.1	YP_001504058.1	0
YP_001500202.1	YP_001503219.1	9.39794000867
YP_001501813.1	YP_001502376.1	6.84948500217
YP_001500543.1	YP_001503915.1	0
YP_001500342.1	YP_001500366.1	0
YP_001501475.1	YP_001502124.1	11.6989700043
YP_001500435.1	YP_001502185.1	0
YP_001503075.1	YP_001503714.1	28.9119543705
YP_001499888.1	YP_001501355.1	0
YP_001501032.1	YP_001503012.1	0
YP_001500357.1	YP_001502483.1	9.96040937698
YP_001500544.1	YP_001501772.1	45.3010299957
YP_001503727.1	YP_001504031.1	47.4119543705
YP_001501429.1	YP_001503204.1	61.6989700043
YP_001500982.1	YP_001502092.1	18.2614393726
YP_001500660.1	YP_001501475.1	45.3010299957
YP_001500879.1	YP_001502934.1	0
YP_001500594.1	YP_001503366.1	42.8494850022
YP_001500544.1	YP_001502427.1	89.0
YP_001500795.1	YP_001503578.1	21.6989700043
YP_001500357.1	YP_001503528.1	18.3979400087
YP_001501355.1	YP_001502934.1	116.15490196
YP_001503109.1	YP_001503914.1	45.3010299957
YP_001501772.1	YP_001503552.1	92.5228787453
YP_001502549.1	YP_001503893.1	55.6109243748
YP_001500265.1	YP_001500436.1	45.3010299957
YP_001501582.1	YP_001503928.1	26.15490196
YP_001500660.1	YP_001502279.1	45.3010299957
YP_001500266.1	YP_001502934.1	116.15490196
YP_001500194.1	YP_001501105.1	113.596910013
YP_001500880.1	YP_001501475.1	45.3010299957
YP_001500879.1	YP_001501482.1	0
YP_001500435.1	YP_001501474.1	116.15490196
YP_001500879.1	YP_001501355.1	116.15490196
YP_001499880.1	YP_001499887.1	92.5228787453
YP_001500265.1	YP_001503914.1	45.3010299957
YP_001501747.1	YP_001503304.1	99.3979400087
YP_001500343.1	YP_001500367.1	69.2474250108
YP_001500352.1	YP_001500376.1	0
YP_001500266.1	YP_001503553.1	0
YP_001503218.1	YP_001503423.1	134.309894379
YP_001502615.1	YP_001503889.1	83.2218487496
YP_001501474.1	YP_001503108.1	0
YP_001499879.1	YP_001503915.1	116.15490196
YP_001502715.1	YP_001503205.1	37.8494850022
YP_001500435.1	YP_001502278.1	116.15490196
YP_001501354.1	YP_001503552.1	92.5228787453
YP_001499888.1	YP_001502321.1	0
YP_001502742.1	YP_001503067.1	27.460409377
YP_001500265.1	YP_001500544.1	45.3010299957
YP_001500269.1	YP_001503012.1	0
YP_001499887.1	YP_001500436.1	45.3010299957
YP_001501753.1	YP_001503310.1	76.6989700043
YP_001500976.1	YP_001503315.1	0
YP_001500646.1	YP_001500647.1	175.809894379
YP_001500879.1	YP_001502278.1	116.15490196
YP_001501101.1	YP_001503064.1	169.349485002
YP_001500265.1	YP_001503552.1	92.5228787453
YP_001503085.1	YP_001503240.1	17.8494850022
YP_001501483.1	YP_001502186.1	89.0
YP_001499879.1	YP_001500968.1	0
YP_001500435.1	YP_001503915.1	0
YP_001502553.1	YP_001503893.1	25.07745098
YP_001501355.1	YP_001502321.1	0
YP_001500436.1	YP_001500544.1	89.0
YP_001500544.1	YP_001503109.1	45.3010299957
YP_001502774.1	YP_001503528.1	115.173393743
YP_001500661.1	YP_001502321.1	116.15490196
YP_001500376.1	YP_001503894.1	55.8979400087
YP_001501354.1	YP_001503914.1	45.3010299957
YP_001500436.1	YP_001501483.1	89.0
YP_001501583.1	YP_001501589.1	49.6989700043
YP_001500880.1	YP_001502124.1	20.7843181179
YP_001502124.1	YP_001502935.1	20.7843181179
YP_001501438.1	YP_001502949.1	0
YP_001500229.1	YP_001504051.1	82.1989700043
YP_001500435.1	YP_001501834.1	0
YP_001500748.1	YP_001504055.1	36.6989700043
YP_001501483.1	YP_001502124.1	20.7843181179
YP_001502609.1	YP_001502818.1	60.5
YP_001503606.1	YP_001503607.1	30.2614393726
YP_001502774.1	YP_001503149.1	79.1989700043
YP_001503420.1	YP_001503815.1	17.460409377
YP_001503012.1	YP_001503821.1	0
YP_001500436.1	YP_001503914.1	89.0
YP_001500543.1	YP_001501355.1	116.15490196
YP_001500530.1	YP_001503945.1	8.69897000434
YP_001502554.1	YP_001502674.1	138.261439373
YP_001500968.1	YP_001503915.1	116.15490196
YP_001501393.1	YP_001503946.1	0
YP_001502692.1	YP_001503527.1	110.110924375
YP_001500436.1	YP_001502935.1	89.0
YP_001502321.1	YP_001502934.1	116.15490196
YP_001500269.1	YP_001503315.1	0
YP_001500999.1	YP_001503188.1	13.2614393726
YP_001501798.1	YP_001501982.1	88
YP_001503974.1	YP_001503978.1	0
YP_001500766.1	YP_001504054.1	60.8494850022
YP_001500435.1	YP_001500968.1	116.15490196
YP_001500542.1	YP_001502509.1	0
YP_001500355.1	YP_001502483.1	12.7614393726
YP_001500085.1	YP_001500269.1	0
YP_001499887.1	YP_001502186.1	45.3010299957
YP_001501813.1	YP_001502765.1	11.5484550065
YP_001502681.1	YP_001502682.1	0
YP_001501355.1	YP_001503108.1	0
YP_001502483.1	YP_001503527.1	152.301029996
YP_001500266.1	YP_001500968.1	0
YP_001500189.1	YP_001503870.1	10.1593793813
YP_001500967.1	YP_001503109.1	92.5228787453
YP_001502427.1	YP_001502935.1	89.0
YP_001499888.1	YP_001500968.1	0
YP_001500358.1	YP_001502774.1	27.0484550065
YP_001499887.1	YP_001503552.1	92.5228787453
YP_001502428.1	YP_001503553.1	115.15490196
YP_001500815.1	YP_001503204.1	38.6989700043
YP_001503517.1	YP_001503538.1	82.6989700043
YP_001500543.1	YP_001501474.1	116.15490196
YP_001503422.1	YP_001503784.1	53.0228787453
YP_001501585.1	YP_001502756.1	71.1505149978
YP_001502571.1	YP_001503448.1	104.809894379
YP_001500371.1	YP_001502889.1	40.3494850022
YP_001500998.1	YP_001503187.1	55.5484550065
YP_001502661.1	YP_001503542.1	34.3494850022
YP_001500879.1	YP_001503553.1	116.15490196
YP_001501475.1	YP_001502427.1	45.3010299957
YP_001500544.1	YP_001503914.1	89.0
YP_001500436.1	YP_001502124.1	20.7843181179
YP_001501550.1	YP_001501582.1	69.0
YP_001500187.1	YP_001503219.1	6.39794000867
YP_001502143.1	YP_001502626.1	0
YP_001500404.1	YP_001503542.1	25.960409377
YP_001502428.1	YP_001503915.1	0
YP_001500967.1	YP_001503552.1	92.5228787453
YP_001499888.1	YP_001501773.1	0
YP_001500815.1	YP_001502715.1	31.0
YP_001502548.1	YP_001502673.1	79.0228787453
YP_001500967.1	YP_001503914.1	45.3010299957
YP_001500085.1	YP_001503315.1	0
YP_001503108.1	YP_001503915.1	116.15490196
YP_001502935.1	YP_001503552.1	45.3010299957
YP_001501834.1	YP_001503553.1	116.15490196
YP_001500662.1	YP_001502032.1	0
YP_001501354.1	YP_001501483.1	45.3010299957
YP_001500660.1	YP_001503914.1	89.0
YP_001500154.1	YP_001500159.1	39.0
YP_001501474.1	YP_001502934.1	116.15490196
YP_001501483.1	YP_001501833.1	89.0
YP_001500879.1	YP_001503915.1	0
YP_001500351.1	YP_001500375.1	69.8494850022
YP_001500436.1	YP_001501772.1	45.3010299957
YP_001502320.1	YP_001502427.1	45.3010299957
YP_001500968.1	YP_001502185.1	116.15490196
YP_001503043.1	YP_001503044.1	0
YP_001502279.1	YP_001503552.1	92.5228787453
YP_001500187.1	YP_001500202.1	11.6989700043
YP_001500046.1	YP_001503760.1	10.1003297253
YP_001503187.1	YP_001503897.1	38.3010299957
YP_001499887.1	YP_001501354.1	92.5228787453
YP_001502027.1	YP_001503966.1	0
YP_001499887.1	YP_001500880.1	45.3010299957
YP_001502483.1	YP_001503149.1	83.2279659778
YP_001501482.1	YP_001502185.1	0
YP_001502186.1	YP_001502427.1	89.0
YP_001502320.1	YP_001502935.1	45.3010299957
YP_001502185.1	YP_001503553.1	116.15490196
YP_001501772.1	YP_001501833.1	45.3010299957
YP_001500998.1	YP_001503897.1	59.57745098
YP_001503217.1	YP_001503422.1	64.6989700043
YP_001500266.1	YP_001502321.1	0
YP_001499880.1	YP_001500880.1	45.3010299957
YP_001499888.1	YP_001502428.1	115.15490196
YP_001503552.1	YP_001503914.1	45.3010299957
YP_001501833.1	YP_001502124.1	20.7843181179
YP_001500543.1	YP_001501834.1	0
YP_001500345.1	YP_001500369.1	42.3494850022
YP_001500158.1	YP_001500160.1	68.0484550065
YP_001500452.1	YP_001501947.1	52.7218487496
YP_001501440.1	YP_001501441.1	13.6989700043
YP_001499880.1	YP_001503552.1	92.5228787453
YP_001500967.1	YP_001501475.1	92.5228787453
YP_001502278.1	YP_001502321.1	0
YP_001501573.1	YP_001503011.1	41.5228787453
YP_001499888.1	YP_001501474.1	0
YP_001499880.1	YP_001500967.1	92.5228787453
YP_001501032.1	YP_001503315.1	0
YP_001502785.1	YP_001503149.1	138.41195437
YP_001499880.1	YP_001502124.1	11.6989700043
YP_001502320.1	YP_001503109.1	92.5228787453
YP_001501423.1	YP_001502032.1	123.247425011
YP_001501833.1	YP_001502279.1	45.3010299957
YP_001500543.1	YP_001500968.1	116.15490196
YP_001501513.1	YP_001502784.1	0
YP_001501997.1	YP_001501998.1	41.8494850022
YP_001499879.1	YP_001502321.1	0
YP_001502135.1	YP_001502469.1	17.2279659778
YP_001500543.1	YP_001501482.1	0
YP_001503379.1	YP_001503933.1	32.2614393726
YP_001501185.1	YP_001503240.1	16.0
YP_001503588.1	YP_001503946.1	60.0
YP_001500543.1	YP_001502428.1	0
YP_001502048.1	YP_001503905.1	0
YP_001502483.1	YP_001502774.1	150.397940009
YP_001500436.1	YP_001502320.1	45.3010299957
YP_001500360.1	YP_001502689.1	104.372363747
YP_001501944.1	YP_001502892.1	67.3494850022
YP_001500544.1	YP_001500660.1	89.0
YP_001502185.1	YP_001502934.1	0
YP_001503972.1	YP_001503976.1	0
YP_001502180.1	YP_001502369.1	38.0
YP_001503219.1	YP_001503783.1	16.5484550065
YP_001500435.1	YP_001500879.1	0
YP_001500250.1	YP_001502661.1	16.15490196
YP_001502376.1	YP_001503166.1	16.2614393726
YP_001502670.1	YP_001503709.1	19.6733937431
YP_001500967.1	YP_001501772.1	92.5228787453
YP_001500643.1	YP_001503571.1	46.15490196
YP_001500661.1	YP_001502278.1	116.15490196
YP_001500265.1	YP_001500880.1	45.3010299957
YP_001501750.1	YP_001502414.1	10.0713337518
YP_001500879.1	YP_001502185.1	0
YP_001500584.1	YP_001503784.1	44.07745098
YP_001501756.1	YP_001503313.1	0
YP_001502347.1	YP_001503748.1	79.3010299957
YP_001500543.1	YP_001501773.1	116.15490196
YP_001502702.1	YP_001502703.1	90.65490196
YP_001499880.1	YP_001501475.1	92.5228787453
YP_001500544.1	YP_001501483.1	89.0
YP_001501745.1	YP_001503302.1	0
YP_001501475.1	YP_001502186.1	45.3010299957
YP_001502693.1	YP_001503149.1	36.8494850022
YP_001501834.1	YP_001502185.1	0
YP_001501834.1	YP_001502278.1	116.15490196
YP_001501482.1	YP_001503915.1	0
YP_001499882.1	YP_001502453.1	90.6989700043
YP_001501517.1	YP_001501518.1	97.3388903526
YP_001500265.1	YP_001501833.1	45.3010299957
YP_001502186.1	YP_001502935.1	89.0
YP_001501013.1	YP_001502661.1	0
YP_001500661.1	YP_001502185.1	0
YP_001500154.1	YP_001500158.1	30.8494850022
YP_001500355.1	YP_001500357.1	12.1989700043
YP_001501772.1	YP_001502935.1	45.3010299957
YP_001500880.1	YP_001502320.1	45.3010299957
YP_001500265.1	YP_001503109.1	92.5228787453
YP_001501482.1	YP_001503553.1	116.15490196
YP_001500319.1	YP_001500937.1	40.9269359822
YP_001503542.1	YP_001503834.1	31.2279659778
YP_001499888.1	YP_001503108.1	0
YP_001503512.1	YP_001504043.1	22.7474250108
YP_001503975.1	YP_001503979.1	38.5228787453
YP_001501475.1	YP_001503552.1	92.5228787453
YP_001500436.1	YP_001500660.1	89.0
YP_001500975.1	YP_001503063.1	52.0
YP_001499887.1	YP_001503914.1	45.3010299957
YP_001500266.1	YP_001500661.1	116.15490196
YP_001501354.1	YP_001502124.1	11.6989700043
YP_001501580.1	YP_001501935.1	134.22184875
YP_001500349.1	YP_001500373.1	156.426935982
