NP_275521.1	NP_276024.1	8.61092437481
NP_275962.1	NP_276039.1	35.0
NP_275214.1	NP_275230.1	17.6505149978
NP_275266.1	NP_275589.1	37.7474250108
NP_275279.1	NP_275520.1	27.460409377
NP_276449.1	NP_276763.1	48.6593793813
NP_275397.1	NP_275960.1	23.5484550065
NP_276301.1	NP_276302.1	16.5
NP_275442.1	NP_276181.1	0
NP_276447.1	NP_276763.1	45.1989700043
NP_275950.1	NP_275951.1	19.6989700043
NP_276480.1	NP_276534.1	15.6989700043
NP_275989.1	NP_276381.1	47.0
NP_275858.1	NP_275860.1	59.6109243748
NP_275612.1	NP_276534.1	24.1989700043
NP_275460.1	NP_275815.1	110.872363747
NP_275276.1	NP_276816.1	114.698970004
NP_275199.1	NP_276462.1	62.960409377
NP_275646.1	NP_276942.1	58.5228787453
NP_276735.1	NP_276998.1	46.6989700043
NP_275317.1	NP_275762.1	50.5484550065
NP_276056.1	NP_276672.1	130.596910013
NP_275517.1	NP_275520.1	43.0457574906
NP_275220.1	NP_275222.1	59.9119543705
NP_276063.1	NP_276369.1	17.8494850022
NP_275460.1	NP_276065.1	102.548455007
NP_276038.1	NP_276039.1	31.5228787453
NP_276035.1	NP_276128.1	34.7614393726
NP_275868.1	NP_276830.1	20.960409377
NP_275555.1	NP_275859.1	15.9119543705
NP_275920.1	NP_276172.1	89.6109243748
NP_275208.1	NP_275224.1	55.5484550065
NP_275200.1	NP_275816.1	29.8388903526
NP_276596.1	NP_276676.1	28.1883753548
NP_275815.1	NP_276065.1	0
NP_275542.1	NP_275548.1	12.0484550065
NP_275294.1	NP_276150.1	80.3494850022
NP_276447.1	NP_276577.1	34.2843181179
NP_275451.1	NP_275614.1	39.2218487496
NP_275420.1	NP_275868.1	22.6109243748
NP_275222.1	NP_275230.1	42.6505149978
NP_275216.1	NP_275227.1	77.5
NP_275797.1	NP_276575.1	17.5
NP_275500.1	NP_275934.1	38.0228787453
NP_276267.1	NP_276416.1	16.2474250108
NP_275494.1	NP_275657.1	80.2614393726
NP_275330.1	NP_276827.1	5.42693598216
NP_276826.1	NP_276846.1	19.460409377
NP_275215.1	NP_276697.1	43.8494850022
NP_275197.1	NP_276462.1	22.5
NP_275239.1	NP_276763.1	50.0713337518
NP_275316.1	NP_275593.1	28.1259059865
NP_275239.1	NP_276447.1	40.8494850022
NP_275327.1	NP_276504.1	0
NP_276261.1	NP_276369.1	25.1883753548
NP_275209.1	NP_275230.1	22.9119543705
NP_275423.1	NP_275484.1	13.8494850022
NP_276138.1	NP_276485.1	78.6989700043
NP_275198.1	NP_275816.1	80.9119543705
NP_275213.1	NP_275220.1	22.2218487496
NP_275762.1	NP_276252.1	21.1505149978
NP_275503.1	NP_276038.1	23.5
NP_276677.1	NP_276679.1	99.1338031201
NP_276618.1	NP_276899.1	10.1109243748
NP_275218.1	NP_275220.1	50.3494850022
NP_276055.1	NP_276669.1	12.4269359822
NP_275278.1	NP_276587.1	26.3098943791
NP_275548.1	NP_276261.1	11.5484550065
NP_275361.1	NP_275933.1	0
NP_275172.1	NP_276774.1	15.5484550065
NP_275714.1	NP_276248.1	17.6989700043
NP_276262.1	NP_276419.1	31.1989700043
NP_275447.1	NP_275606.1	6.15490195999
NP_275815.1	NP_276479.1	139.110924375
NP_275563.1	NP_276998.1	60.3494850022
NP_276596.1	NP_276679.1	30.0
NP_275273.1	NP_276819.1	10.1989700043
NP_275460.1	NP_276479.1	144.349485002
NP_276260.1	NP_276296.1	0
NP_275883.1	NP_276350.1	9.15051499783
NP_275798.1	NP_275949.1	33.8098943791
NP_275335.1	NP_276671.1	8.57745097999
NP_275647.1	NP_276626.1	175.349485002
NP_275563.1	NP_276735.1	20.9269359822
NP_275265.1	NP_276453.1	26.0
NP_275200.1	NP_276462.1	13.7614393726
NP_275494.1	NP_275857.1	0
NP_275209.1	NP_275224.1	32.1505149978
NP_275486.1	NP_275491.1	69.3979400087
NP_275544.1	NP_276369.1	17.460409377
NP_275714.1	NP_276823.1	13.7614393726
NP_276035.1	NP_276193.1	20.1989700043
NP_275667.1	NP_275970.1	16.2279659778
NP_275829.1	NP_276330.1	28.6505149978
NP_275330.1	NP_276912.1	10.1989700043
NP_275859.1	NP_276627.1	28.460409377
NP_275582.1	NP_276612.1	88.2614393726
NP_275525.1	NP_275526.1	74.9269359822
NP_276165.1	NP_276935.1	6.02287874528
NP_275328.1	NP_275734.1	15.5228787453
NP_275266.1	NP_275435.1	23.0
NP_276837.1	NP_276838.1	112.048455007
NP_276270.1	NP_276626.1	15.0
NP_275547.1	NP_276947.1	22.5484550065
NP_275296.1	NP_276193.1	11.6989700043
NP_276120.1	NP_276388.1	33.6989700043
NP_275316.1	NP_275475.1	37.0228787453
NP_275420.1	NP_276830.1	63.0
NP_275589.1	NP_275611.1	68.5228787453
NP_275218.1	NP_275222.1	51.7279659778
NP_275278.1	NP_276707.1	19.8494850022
NP_276696.1	NP_276702.1	120.301029996
NP_275815.1	NP_275857.1	0
NP_275204.1	NP_275807.1	9.30989437914
NP_275304.1	NP_276961.1	0
NP_275239.1	NP_276449.1	22.6109243748
NP_276261.1	NP_276667.1	27.1109243748
NP_276941.1	NP_276989.1	39.1883753548
NP_275208.1	NP_275222.1	56.2614393726
NP_275962.1	NP_276388.1	26.6505149978
NP_275317.1	NP_276038.1	29.3388903526
NP_275380.1	NP_275657.1	71.8494850022
NP_275871.1	NP_276751.1	77.8723637474
NP_275234.1	NP_276449.1	32.3494850022
NP_275602.1	NP_276038.1	27.6109243748
NP_275317.1	NP_276120.1	43.6989700043
NP_275785.1	NP_276673.1	78.3723637474
NP_276448.1	NP_276764.1	58.460409377
NP_276097.1	NP_276836.1	88
NP_275735.1	NP_275736.1	42.0
NP_275279.1	NP_275517.1	26.57745098
NP_275542.1	NP_276369.1	9.61092437481
NP_275220.1	NP_275224.1	62.07745098
NP_275502.1	NP_275862.1	18.7614393726
NP_275738.1	NP_276942.1	8.0
NP_276201.1	NP_276283.1	80.5
NP_276063.1	NP_276667.1	92.6989700043
NP_275208.1	NP_275220.1	87.3010299957
NP_275563.1	NP_277006.1	54.5
NP_275224.1	NP_275230.1	95.3494850022
NP_275390.1	NP_276603.1	27.1505149978
NP_275460.1	NP_275494.1	118.960409377
NP_275583.1	NP_275590.1	43.0484550065
NP_276259.1	NP_276295.1	22.1109243748
NP_275866.1	NP_276595.1	176.301029996
NP_275494.1	NP_275815.1	0
NP_275222.1	NP_275224.1	51.0484550065
NP_275499.1	NP_276120.1	34.6989700043
NP_275673.1	NP_275877.1	12.8723637474
NP_275298.1	NP_275299.1	16.6989700043
NP_275657.1	NP_276479.1	129.198970004
NP_275857.1	NP_276065.1	0
NP_275198.1	NP_276462.1	90.0
NP_275503.1	NP_275602.1	50.1989700043
NP_275972.1	NP_276082.1	7.0484550065
NP_275435.1	NP_276252.1	16.2218487496
NP_275336.1	NP_276416.1	30.0
NP_275305.1	NP_276960.1	50.0
NP_275502.1	NP_275555.1	121.5
NP_275218.1	NP_275224.1	114.650514998
NP_276167.1	NP_276582.1	6.26143937264
NP_275208.1	NP_275213.1	22.2474250108
NP_275435.1	NP_276120.1	29.1109243748
NP_275503.1	NP_276388.1	30.2764209843
NP_276735.1	NP_277006.1	37.6989700043
NP_275926.1	NP_276029.1	53.7843181179
NP_275548.1	NP_276369.1	12.6109243748
NP_276528.1	NP_276711.1	27.8388903526
NP_275540.1	NP_276367.1	39.0
NP_275380.1	NP_275461.1	38.5484550065
NP_275444.1	NP_275666.1	35.460409377
NP_276827.1	NP_276912.1	8.5484550065
NP_275548.1	NP_276667.1	13.8494850022
NP_275317.1	NP_276252.1	30.6989700043
NP_275599.1	NP_276479.1	155.698970004
NP_275435.1	NP_275499.1	97.57745098
NP_276350.1	NP_276351.1	28.5228787453
NP_276111.1	NP_276197.1	21.6989700043
NP_275490.1	NP_275510.1	79.6109243748
NP_275602.1	NP_276120.1	37.8098943791
NP_275226.1	NP_276697.1	40.07745098
NP_276350.1	NP_276352.1	16.8979400087
NP_275214.1	NP_275224.1	9.5
NP_276494.1	NP_276827.1	6.26143937264
NP_275213.1	NP_275224.1	22.2843181179
NP_275260.1	NP_275988.1	40.460409377
NP_275669.1	NP_276534.1	55.6733937431
NP_276051.1	NP_276462.1	20.2764209843
NP_276596.1	NP_276678.1	25.0228787453
NP_275494.1	NP_276065.1	0
NP_275966.1	NP_276503.1	54.1259059865
NP_275317.1	NP_275589.1	50.1109243748
NP_275269.1	NP_275883.1	8.22184874962
NP_275816.1	NP_276462.1	0
NP_275962.1	NP_276120.1	41.8979400087
NP_275281.1	NP_275475.1	16.5
NP_275762.1	NP_276039.1	30.1989700043
NP_275397.1	NP_276807.1	30.5228787453
NP_275249.1	NP_275335.1	28.3979400087
NP_275214.1	NP_275218.1	16.5713337518
NP_276456.1	NP_276870.1	7.61092437481
NP_275336.1	NP_275423.1	21.3098943791
NP_276055.1	NP_276671.1	46.1003297253
NP_275667.1	NP_275713.1	30.8494850022
NP_275199.1	NP_275816.1	60.8098943791
NP_275266.1	NP_275317.1	33.6109243748
NP_275198.1	NP_276051.1	7.5484550065
NP_275651.1	NP_276346.1	31.6989700043
NP_275266.1	NP_275503.1	44.6109243748
NP_275612.1	NP_275669.1	31.6989700043
NP_275555.1	NP_275934.1	41.7764209843
NP_276248.1	NP_276823.1	24.3098943791
NP_276502.1	NP_276743.1	167.849485002
NP_275594.1	NP_275699.1	105.349485002
NP_275589.1	NP_275962.1	45.9119543705
NP_275213.1	NP_275239.1	5.5
NP_275803.1	NP_275805.1	142.610924375
NP_276676.1	NP_276678.1	101.045757491
NP_276763.1	NP_276765.1	58.3098943791
NP_275503.1	NP_276120.1	42.2843181179
NP_275196.1	NP_275254.1	34.5484550065
NP_275343.1	NP_276819.1	13.3723637474
NP_276351.1	NP_276352.1	13.5484550065
NP_276587.1	NP_276707.1	13.8494850022
NP_275611.1	NP_275762.1	36.3098943791
NP_275816.1	NP_276051.1	14.8494850022
NP_275213.1	NP_275230.1	19.3494850022
NP_275589.1	NP_275762.1	49.1989700043
NP_275590.1	NP_276719.1	31.1989700043
NP_276350.1	NP_276353.1	9.15490195999
NP_275392.1	NP_276659.1	43.960409377
NP_275214.1	NP_275220.1	7.13380312009
NP_275934.1	NP_275982.1	36.6989700043
NP_275611.1	NP_276038.1	22.960409377
NP_275209.1	NP_275218.1	28.7279659778
NP_275499.1	NP_276038.1	18.5228787453
NP_275211.1	NP_276697.1	32.2614393726
NP_276257.1	NP_276292.1	0
NP_275804.1	NP_275806.1	39.1505149978
NP_276998.1	NP_277006.1	63.960409377
NP_275611.1	NP_276120.1	37.7218487496
NP_276203.1	NP_276907.1	31.6989700043
NP_275611.1	NP_276252.1	18.9119543705
NP_275266.1	NP_275499.1	32.5484550065
NP_276190.1	NP_276287.1	74.8494850022
NP_276128.1	NP_276193.1	23.6505149978
NP_275266.1	NP_276038.1	28.0484550065
NP_275583.1	NP_275691.1	31.4119543705
NP_275250.1	NP_275660.1	10.2218487496
NP_276319.1	NP_276883.1	81.3098943791
NP_275239.1	NP_276577.1	10.8494850022
NP_275651.1	NP_275652.1	6.84948500217
NP_275762.1	NP_276120.1	47.0
NP_276065.1	NP_276479.1	147.650514998
NP_275549.1	NP_275992.1	8.96040937698
NP_275960.1	NP_276807.1	29.1989700043
NP_275208.1	NP_275230.1	38.0484550065
NP_275541.1	NP_276366.1	56.5
NP_276447.1	NP_276449.1	52.1989700043
NP_275795.1	NP_276695.1	38.1989700043
NP_275499.1	NP_276388.1	15.6109243748
NP_275504.1	NP_275508.1	108.610924375
NP_276678.1	NP_276679.1	15.3979400087
NP_275215.1	NP_275226.1	174.397940009
NP_275542.1	NP_276261.1	10.0
