YP_156045.1	YP_156945.1	0
YP_155169.1	YP_156016.1	84
YP_154891.1	YP_156945.1	0
YP_156156.1	YP_156653.1	0
YP_154891.1	YP_156653.1	0
YP_154865.1	YP_154964.1	0
YP_155306.1	YP_156047.1	0
YP_155092.1	YP_155167.1	50.6989700043
YP_154865.1	YP_156156.1	0
YP_154437.1	YP_156864.1	37.7279659778
YP_155614.1	YP_155627.1	8.92693598216
YP_156156.1	YP_156808.1	0
YP_155465.1	YP_155919.1	0
YP_156386.1	YP_156533.1	87
YP_156023.1	YP_156968.1	145.301029996
YP_156073.1	YP_156708.1	87.960409377
YP_154884.1	YP_156501.1	66.6989700043
YP_156552.1	YP_156845.1	0
YP_154469.1	YP_155171.1	60.0
YP_155919.1	YP_156295.1	0
YP_155167.1	YP_155611.1	0
YP_155966.1	YP_156892.1	145.110924375
YP_155907.1	YP_156755.1	59.3494850022
YP_154443.1	YP_156001.1	78.9269359822
YP_156024.1	YP_156713.1	42.3723637474
YP_156045.1	YP_156552.1	0
YP_154861.1	YP_155832.1	118.849485002
YP_154891.1	YP_156045.1	0
YP_154986.1	YP_155607.1	0
YP_154404.1	YP_155382.1	95.6109243748
YP_155603.1	YP_156001.1	164.198970004
YP_155022.1	YP_155631.1	0
YP_154537.1	YP_156379.1	0
YP_154676.1	YP_155958.1	6.84948500217
YP_155616.1	YP_156878.1	9.26143937264
YP_155678.1	YP_156035.1	32.0
YP_155586.1	YP_157002.1	29.9119543705
YP_154964.1	YP_156045.1	0
YP_154509.1	YP_155981.1	84.3494850022
YP_154901.1	YP_155010.1	0
YP_154891.1	YP_154978.1	0
YP_155259.1	YP_156342.1	30.9119543705
YP_156156.1	YP_156552.1	0
YP_155806.1	YP_156161.1	45.0
YP_157000.1	YP_157002.1	23.3494850022
YP_156022.1	YP_156685.1	63.5228787453
YP_154865.1	YP_154891.1	0
YP_155919.1	YP_156187.1	0
YP_156653.1	YP_156808.1	0
YP_154865.1	YP_156808.1	0
YP_155168.1	YP_156015.1	143.0
YP_155295.1	YP_155296.1	51.3979400087
YP_154865.1	YP_156653.1	0
YP_155036.1	YP_156013.1	114.698970004
YP_155465.1	YP_156295.1	0
YP_155881.1	YP_155970.1	50.6989700043
YP_156187.1	YP_156295.1	0
YP_155108.1	YP_155416.1	48.0
YP_154891.1	YP_154964.1	0
YP_154994.1	YP_156501.1	63.2614393726
YP_154865.1	YP_156945.1	0
YP_154964.1	YP_156653.1	0
YP_155465.1	YP_155886.1	0
YP_155465.1	YP_156187.1	0
YP_154964.1	YP_156552.1	0
YP_154856.1	YP_155167.1	166.41195437
YP_155648.1	YP_156700.1	20.3010299957
YP_154978.1	YP_156808.1	0
