YP_007419857.1	YP_007421349.1	32.6989700043
YP_007419888.1	YP_007421380.1	62.3979400087
YP_007420139.1	YP_007421812.1	123.610924375
YP_007420509.1	YP_007422960.1	171.849485002
YP_007421371.1	YP_007424363.1	34.0
YP_007420858.1	YP_007421970.1	76.15490196
YP_007419811.1	YP_007422945.1	91.3098943791
YP_007419810.1	YP_007422947.1	14.8979400087
YP_007419319.1	YP_007420581.1	67.3979400087
YP_007419782.1	YP_007423429.1	65.5
YP_007421593.1	YP_007424579.1	25.6989700043
YP_007420199.1	YP_007424967.1	129.0
YP_007419882.1	YP_007421374.1	73.6989700043
YP_007419359.1	YP_007424385.1	18.0
YP_007422060.1	YP_007422063.1	81.5228787453
YP_007422134.1	YP_007424554.1	62.3494850022
YP_007421356.1	YP_007424378.1	164.397940009
YP_007420138.1	YP_007421811.1	77.3979400087
YP_007421150.1	YP_007421841.1	14.960409377
YP_007420308.1	YP_007420317.1	78.2218487496
YP_007421565.1	YP_007422081.1	47.2764209843
YP_007421851.1	YP_007424341.1	26.3494850022
YP_007420199.1	YP_007424554.1	37.0484550065
YP_007421515.1	YP_007424854.1	133.309894379
YP_007419904.1	YP_007421655.1	101.522878745
YP_007419313.1	YP_007422519.1	63.3494850022
YP_007420278.1	YP_007422877.1	100.548455007
YP_007422556.1	YP_007422606.1	63.3494850022
YP_007420670.1	YP_007422898.1	44.6505149978
YP_007420392.1	YP_007422909.1	26.0
YP_007419531.1	YP_007421385.1	8.1259059865
YP_007424240.1	YP_007424241.1	32.7474250108
YP_007421515.1	YP_007424556.1	133.849485002
YP_007421142.1	YP_007422959.1	170.747425011
YP_007419530.1	YP_007421384.1	19.0484550065
YP_007421950.1	YP_007422549.1	85.460409377
YP_007421397.1	YP_007421593.1	23.0228787453
YP_007419782.1	YP_007424027.1	67.1593793813
YP_007419359.1	YP_007420421.1	22.0457574906
YP_007421970.1	YP_007424338.1	58.0
YP_007420196.1	YP_007422606.1	18.1989700043
YP_007420194.1	YP_007422134.1	25.0
YP_007420194.1	YP_007422892.1	25.0
YP_007420472.1	YP_007424573.1	102.110924375
YP_007419878.1	YP_007421371.1	32.0457574906
YP_007421007.1	YP_007424479.1	23.0
YP_007419863.1	YP_007421356.1	164.397940009
YP_007419287.1	YP_007424125.1	98.8494850022
YP_007421481.1	YP_007424127.1	30.0457574906
YP_007422455.1	YP_007424209.1	13.0713337518
YP_007420227.1	YP_007422632.1	52.4269359822
YP_007421819.1	YP_007422369.1	113.261439373
YP_007419656.1	YP_007423125.1	22.0457574906
YP_007423011.1	YP_007424960.1	31.3494850022
YP_007420385.1	YP_007422626.1	14.07745098
YP_007420114.1	YP_007424933.1	85.7614393726
YP_007420199.1	YP_007424026.1	108.548455007
YP_007420245.1	YP_007422605.1	10.2614393726
YP_007420227.1	YP_007422542.1	52.4269359822
YP_007419274.1	YP_007421856.1	54.8723637474
YP_007419525.1	YP_007419887.1	64.3979400087
YP_007422720.1	YP_007422725.1	72.8494850022
YP_007419897.1	YP_007424347.1	16.460409377
YP_007419850.1	YP_007420597.1	53.5228787453
YP_007420607.1	YP_007420609.1	53.5484550065
YP_007421404.1	YP_007424328.1	103.698970004
YP_007420846.1	YP_007424852.1	63.3494850022
YP_007422864.1	YP_007422947.1	31.5484550065
YP_007421910.1	YP_007424273.1	90.6989700043
YP_007421515.1	YP_007424967.1	133.849485002
YP_007422260.1	YP_007424309.1	53.9269359822
YP_007421386.1	YP_007421515.1	133.849485002
YP_007420745.1	YP_007422852.1	30.8494850022
YP_007421246.1	YP_007422871.1	80.0484550065
YP_007419382.1	YP_007421365.1	10.15490196
YP_007422863.1	YP_007422945.1	124.571333752
YP_007421284.1	YP_007424309.1	66.6989700043
YP_007422868.1	YP_007424852.1	68.3010299957
YP_007419836.1	YP_007421694.1	42.8723637474
YP_007419319.1	YP_007422096.1	67.3979400087
YP_007420846.1	YP_007424965.1	63.3494850022
YP_007421674.1	YP_007424469.1	165.849485002
YP_007419875.1	YP_007424366.1	47.3979400087
YP_007420421.1	YP_007421350.1	22.0457574906
YP_007419493.1	YP_007421358.1	10.096910013
YP_007419405.1	YP_007424342.1	81.0228787453
YP_007420858.1	YP_007424397.1	77.3979400087
YP_007419323.1	YP_007419324.1	7.52287874528
YP_007422846.1	YP_007422877.1	96.6109243748
YP_007419880.1	YP_007424601.1	10.0484550065
YP_007421386.1	YP_007423429.1	99.460409377
YP_007419773.1	YP_007424504.1	111.926935982
YP_007422870.1	YP_007423429.1	99.460409377
YP_007424027.1	YP_007424965.1	67.1593793813
YP_007424027.1	YP_007424852.1	67.1593793813
YP_007421501.1	YP_007422518.1	82.0457574906
YP_007420139.1	YP_007424398.1	123.698970004
YP_007421397.1	YP_007421851.1	5.34948500217
YP_007420016.1	YP_007422961.1	150.110924375
YP_007422378.1	YP_007424496.1	48.0484550065
YP_007421297.1	YP_007424852.1	68.3010299957
YP_007419403.1	YP_007424583.1	10.2614393726
YP_007419924.1	YP_007421175.1	80.3098943791
YP_007421264.1	YP_007424246.1	69.0484550065
YP_007420226.1	YP_007422070.1	121.309894379
YP_007419520.1	YP_007419883.1	16.460409377
YP_007422071.1	YP_007422871.1	80.0484550065
YP_007422024.1	YP_007422417.1	14.6109243748
YP_007419406.1	YP_007421593.1	24.5228787453
YP_007420138.1	YP_007424868.1	117.698970004
YP_007420688.1	YP_007424911.1	91.460409377
YP_007419756.1	YP_007419826.1	122.698970004
YP_007419414.1	YP_007423506.1	25.460409377
YP_007420605.1	YP_007424474.1	60.1109243748
YP_007419780.1	YP_007420194.1	28.2843181179
YP_007419493.1	YP_007422461.1	15.2764209843
YP_007421435.1	YP_007421437.1	56.3494850022
YP_007420199.1	YP_007424965.1	37.0484550065
YP_007419755.1	YP_007419760.1	82.6989700043
YP_007420105.1	YP_007420386.1	7.46040937698
YP_007419869.1	YP_007424372.1	95.096910013
YP_007420233.1	YP_007421809.1	127.276420984
YP_007419313.1	YP_007420846.1	63.3494850022
YP_007419299.1	YP_007421326.1	120.15490196
YP_007422302.1	YP_007424033.1	8.02287874528
YP_007421388.1	YP_007423077.1	63.3494850022
YP_007419904.1	YP_007422256.1	168.15490196
YP_007421825.1	YP_007422886.1	28.5228787453
YP_007424554.1	YP_007424852.1	67.3979400087
YP_007422046.1	YP_007422623.1	21.1338031201
YP_007419313.1	YP_007422892.1	63.3494850022
YP_007419521.1	YP_007421376.1	112.110924375
YP_007421429.1	YP_007421438.1	100.349485002
YP_007421143.1	YP_007422076.1	48.3010299957
YP_007420310.1	YP_007424807.1	72.6989700043
YP_007419896.1	YP_007422892.1	63.3494850022
YP_007419396.1	YP_007424350.1	12.6109243748
YP_007420846.1	YP_007424027.1	97.3098943791
YP_007419397.1	YP_007421384.1	19.0484550065
YP_007421264.1	YP_007422500.1	84.3388903526
YP_007422608.1	YP_007423429.1	99.460409377
YP_007419789.1	YP_007423662.1	18.1593793813
YP_007420576.1	YP_007424745.1	32.1109243748
YP_007421618.1	YP_007424211.1	19.0484550065
YP_007421438.1	YP_007421443.1	65.1989700043
YP_007420131.1	YP_007422391.1	15.1989700043
YP_007423139.1	YP_007424563.1	28.8494850022
YP_007420459.1	YP_007424591.1	15.9269359822
YP_007422519.1	YP_007424965.1	63.3494850022
YP_007421388.1	YP_007421515.1	38.8388903526
YP_007419313.1	YP_007424554.1	67.3979400087
YP_007419872.1	YP_007421365.1	20.3979400087
YP_007419542.1	YP_007421503.1	84.9119543705
YP_007420122.1	YP_007420265.1	11.960409377
YP_007421334.1	YP_007423906.1	42.460409377
YP_007420192.1	YP_007421966.1	8.24742501084
YP_007422134.1	YP_007422868.1	63.3494850022
YP_007420138.1	YP_007423050.1	75.6989700043
YP_007421153.1	YP_007421677.1	52.960409377
YP_007421351.1	YP_007424384.1	93.096910013
YP_007419635.1	YP_007420477.1	175.897940009
YP_007420770.1	YP_007421175.1	99.7843181179
YP_007421811.1	YP_007423050.1	111.0
YP_007420020.1	YP_007420026.1	147.15490196
YP_007419773.1	YP_007424859.1	25.6989700043
YP_007421828.1	YP_007421885.1	160.07745098
YP_007422877.1	YP_007422890.1	45.5484550065
YP_007420008.1	YP_007420010.1	17.5484550065
YP_007419311.1	YP_007420199.1	128.100329725
YP_007422379.1	YP_007424495.1	79.6733937431
YP_007420952.1	YP_007424729.1	30.6989700043
YP_007419894.1	YP_007420199.1	129.0
YP_007419395.1	YP_007424351.1	16.2474250108
YP_007421384.1	YP_007424349.1	118.227965978
YP_007422058.1	YP_007422059.1	30.0457574906
YP_007420440.1	YP_007424609.1	36.2218487496
YP_007422540.1	YP_007422831.1	25.0484550065
YP_007422013.1	YP_007422701.1	28.460409377
YP_007421746.1	YP_007422821.1	43.8494850022
YP_007420035.1	YP_007421327.1	116.247425011
YP_007421971.1	YP_007424867.1	123.698970004
YP_007421238.1	YP_007424704.1	53.0
YP_007422452.1	YP_007424209.1	17.2218487496
YP_007422740.1	YP_007424504.1	63.3494850022
YP_007423384.1	YP_007424117.1	85.6109243748
YP_007421654.1	YP_007421785.1	91.7614393726
YP_007420196.1	YP_007421388.1	18.1989700043
YP_007421389.1	YP_007424347.1	17.8494850022
YP_007420433.1	YP_007424617.1	60.5228787453
YP_007419782.1	YP_007421297.1	68.3010299957
YP_007422547.1	YP_007424075.1	27.3494850022
YP_007421164.1	YP_007422849.1	35.0484550065
YP_007420113.1	YP_007420386.1	6.19897000434
YP_007420060.1	YP_007420176.1	17.2614393726
YP_007422042.1	YP_007422068.1	123.372363747
YP_007420935.1	YP_007421742.1	29.3010299957
YP_007419291.1	YP_007422837.1	67.3979400087
YP_007419883.1	YP_007421375.1	119.045757491
YP_007421811.1	YP_007424868.1	77.3979400087
YP_007419763.1	YP_007422943.1	41.0
YP_007421150.1	YP_007421151.1	10.9119543705
YP_007419871.1	YP_007421364.1	52.0
YP_007420061.1	YP_007422017.1	24.5228787453
YP_007422104.1	YP_007422953.1	13.6989700043
YP_007420048.1	YP_007421876.1	25.0
YP_007419599.1	YP_007420226.1	121.309894379
YP_007419397.1	YP_007424349.1	16.8494850022
YP_007419873.1	YP_007421366.1	116.22184875
YP_007420181.1	YP_007422096.1	67.3979400087
YP_007420421.1	YP_007424629.1	21.6989700043
YP_007422429.1	YP_007422839.1	88.0
YP_007420199.1	YP_007421388.1	37.0484550065
YP_007420226.1	YP_007421519.1	121.309894379
YP_007423429.1	YP_007424027.1	99.7614393726
YP_007421434.1	YP_007421441.1	100.198970004
YP_007424384.1	YP_007424628.1	52.6989700043
YP_007419599.1	YP_007420227.1	52.4269359822
YP_007422593.1	YP_007423331.1	100.872363747
YP_007419782.1	YP_007424554.1	67.3979400087
YP_007419709.1	YP_007421725.1	12.1989700043
YP_007419313.1	YP_007419582.1	63.3494850022
YP_007419530.1	YP_007419892.1	19.0484550065
YP_007420196.1	YP_007420199.1	18.460409377
YP_007420181.1	YP_007421284.1	66.6989700043
YP_007422435.1	YP_007424481.1	91.460409377
YP_007419311.1	YP_007423429.1	98.6989700043
YP_007420024.1	YP_007421774.1	96.1989700043
YP_007420846.1	YP_007424554.1	62.3494850022
YP_007419665.1	YP_007420482.1	53.3723637474
YP_007420581.1	YP_007424309.1	67.3979400087
YP_007421551.1	YP_007424868.1	77.3979400087
YP_007419374.1	YP_007424372.1	66.3010299957
YP_007421152.1	YP_007421955.1	26.460409377
YP_007422286.1	YP_007422469.1	14.7614393726
YP_007421403.1	YP_007424329.1	138.522878745
YP_007422134.1	YP_007424027.1	97.3098943791
YP_007419313.1	YP_007422606.1	68.3010299957
YP_007421297.1	YP_007422519.1	63.3494850022
YP_007421411.1	YP_007422287.1	62.8979400087
YP_007420196.1	YP_007424554.1	18.1989700043
YP_007420226.1	YP_007423758.1	121.309894379
YP_007423959.1	YP_007423960.1	13.6989700043
YP_007420196.1	YP_007421297.1	18.1989700043
YP_007421388.1	YP_007422892.1	63.3494850022
YP_007421297.1	YP_007424027.1	67.1593793813
YP_007423414.1	YP_007423608.1	37.6989700043
YP_007419857.1	YP_007424386.1	23.096910013
YP_007421363.1	YP_007424371.1	20.15490196
YP_007419862.1	YP_007424380.1	172.460409377
YP_007421365.1	YP_007424369.1	20.3979400087
YP_007424277.1	YP_007424554.1	62.3494850022
YP_007423412.1	YP_007423413.1	37.2614393726
YP_007421367.1	YP_007424367.1	130.301029996
YP_007420242.1	YP_007421931.1	37.0
YP_007421434.1	YP_007421437.1	105.571333752
YP_007421881.1	YP_007423961.1	109.125905986
YP_007422980.1	YP_007424264.1	61.8494850022
YP_007419516.1	YP_007419879.1	19.4119543705
YP_007421284.1	YP_007422260.1	53.3098943791
YP_007422550.1	YP_007424859.1	58.460409377
YP_007422742.1	YP_007424501.1	55.5
YP_007420278.1	YP_007424578.1	106.698970004
YP_007424245.1	YP_007424248.1	155.960409377
YP_007421079.1	YP_007421317.1	115.0
YP_007420618.1	YP_007421648.1	20.3979400087
YP_007420858.1	YP_007421551.1	77.3979400087
YP_007419582.1	YP_007419782.1	63.3494850022
YP_007419858.1	YP_007420422.1	87.0484550065
YP_007420196.1	YP_007421515.1	19.6109243748
YP_007419784.1	YP_007421628.1	155.849485002
YP_007420660.1	YP_007423436.1	43.0713337518
YP_007421515.1	YP_007424554.1	38.6505149978
YP_007422846.1	YP_007422890.1	40.5
YP_007419967.1	YP_007424132.1	143.022878745
YP_007420846.1	YP_007422606.1	63.3494850022
YP_007419870.1	YP_007421363.1	20.15490196
YP_007421477.1	YP_007424133.1	158.048455007
YP_007424711.1	YP_007424714.1	117.72184875
YP_007419773.1	YP_007422550.1	62.3494850022
YP_007421388.1	YP_007424027.1	67.1593793813
YP_007421215.1	YP_007422748.1	98.0
YP_007419322.1	YP_007419324.1	7.52287874528
YP_007422701.1	YP_007424009.1	54.6109243748
YP_007420218.1	YP_007422441.1	18.3979400087
YP_007421515.1	YP_007424026.1	112.548455007
YP_007419967.1	YP_007422938.1	151.0
YP_007421297.1	YP_007421388.1	68.3010299957
YP_007420278.1	YP_007421507.1	78.3010299957
YP_007419366.1	YP_007419493.1	18.5228787453
YP_007419592.1	YP_007421621.1	130.048455007
YP_007422868.1	YP_007424965.1	68.3010299957
YP_007421520.1	YP_007422871.1	80.0484550065
YP_007420006.1	YP_007420578.1	87.8494850022
YP_007419941.1	YP_007420704.1	157.349485002
YP_007419734.1	YP_007424073.1	59.0
YP_007422363.1	YP_007422369.1	109.548455007
YP_007421655.1	YP_007422256.1	105.022878745
YP_007424451.1	YP_007424452.1	126.960409377
YP_007420105.1	YP_007420385.1	6.46040937698
YP_007419521.1	YP_007424357.1	112.110924375
YP_007419896.1	YP_007420199.1	37.0484550065
YP_007422450.1	YP_007423498.1	24.1883753548
YP_007422308.1	YP_007424554.1	62.3494850022
YP_007419575.1	YP_007422472.1	50.1989700043
YP_007419896.1	YP_007424965.1	68.3010299957
YP_007419967.1	YP_007421478.1	132.173393743
YP_007421295.1	YP_007421515.1	133.100329725
YP_007422830.1	YP_007422833.1	83.6109243748
YP_007421016.1	YP_007421792.1	32.6109243748
YP_007419368.1	YP_007424619.1	15.8494850022
YP_007419757.1	YP_007419827.1	92.3979400087
YP_007419405.1	YP_007420467.1	82.3494850022
YP_007419805.1	YP_007420081.1	150.110924375
YP_007421566.1	YP_007422080.1	39.0228787453
YP_007422868.1	YP_007422892.1	63.3494850022
YP_007419528.1	YP_007421382.1	15.8494850022
YP_007420194.1	YP_007424556.1	28.2843181179
YP_007422700.1	YP_007422765.1	24.0
YP_007419395.1	YP_007419890.1	16.2474250108
YP_007419384.1	YP_007421367.1	120.301029996
YP_007420951.1	YP_007424211.1	16.8494850022
YP_007419313.1	YP_007423429.1	65.5
YP_007419313.1	YP_007424852.1	68.3010299957
YP_007419529.1	YP_007424350.1	11.5228787453
YP_007422868.1	YP_007424277.1	63.3494850022
YP_007419403.1	YP_007424582.1	36.1733937431
YP_007422556.1	YP_007422868.1	63.3494850022
YP_007421161.1	YP_007424519.1	173.849485002
YP_007421684.1	YP_007423662.1	18.3979400087
YP_007421437.1	YP_007421441.1	77.2474250108
YP_007419311.1	YP_007421515.1	132.849485002
YP_007420597.1	YP_007422258.1	53.5228787453
YP_007419283.1	YP_007422960.1	162.261439373
YP_007421151.1	YP_007421843.1	27.3979400087
YP_007420467.1	YP_007424342.1	80.8494850022
YP_007419295.1	YP_007423615.1	111.698970004
YP_007421517.1	YP_007424027.1	97.3098943791
YP_007419454.1	YP_007420694.1	25.0
YP_007421063.1	YP_007422986.1	32.960409377
YP_007419850.1	YP_007424253.1	53.5228787453
YP_007421016.1	YP_007422434.1	53.3723637474
YP_007421610.1	YP_007422733.1	107.849485002
YP_007419879.1	YP_007421372.1	44.0457574906
YP_007420422.1	YP_007424384.1	52.6989700043
YP_007419896.1	YP_007420196.1	18.1989700043
YP_007419403.1	YP_007419537.1	73.3494850022
YP_007420386.1	YP_007420659.1	38.4269359822
YP_007419867.1	YP_007421360.1	68.0
YP_007419300.1	YP_007420859.1	123.15490196
YP_007419516.1	YP_007424362.1	20.2764209843
YP_007419425.1	YP_007419542.1	104.15490196
YP_007424277.1	YP_007424965.1	63.3494850022
YP_007420199.1	YP_007422606.1	37.0484550065
YP_007420337.1	YP_007422269.1	23.5228787453
YP_007424504.1	YP_007424859.1	36.3010299957
YP_007420409.1	YP_007421662.1	8.1883753548
YP_007419896.1	YP_007423429.1	65.5
YP_007422758.1	YP_007423147.1	143.372363747
YP_007419425.1	YP_007421503.1	82.2843181179
YP_007423830.1	YP_007424891.1	95.3010299957
YP_007420138.1	YP_007424338.1	45.3979400087
YP_007421517.1	YP_007424965.1	63.3494850022
YP_007423429.1	YP_007424965.1	65.5
YP_007421440.1	YP_007421441.1	81.0
YP_007420467.1	YP_007424580.1	83.07745098
YP_007420403.1	YP_007420409.1	7.78431811792
YP_007422717.1	YP_007424174.1	38.460409377
YP_007419678.1	YP_007422060.1	97.8494850022
YP_007423261.1	YP_007423262.1	7.89794000867
YP_007419384.1	YP_007424367.1	120.301029996
YP_007423450.1	YP_007423461.1	40.9119543705
YP_007422606.1	YP_007424277.1	63.3494850022
YP_007422940.1	YP_007424133.1	136.610924375
YP_007420597.1	YP_007424253.1	53.5228787453
YP_007419539.1	YP_007419903.1	41.6989700043
YP_007420196.1	YP_007423077.1	16.2218487496
YP_007419878.1	YP_007424363.1	32.0457574906
YP_007420160.1	YP_007421852.1	96.6109243748
YP_007419782.1	YP_007422892.1	63.3494850022
YP_007419892.1	YP_007421384.1	131.698970004
YP_007419391.1	YP_007419524.1	13.9119543705
YP_007421175.1	YP_007421327.1	114.545757491
YP_007422892.1	YP_007424027.1	97.3098943791
YP_007420059.1	YP_007420135.1	27.6989700043
YP_007421478.1	YP_007422938.1	132.198970004
YP_007419896.1	YP_007424277.1	63.3494850022
YP_007420647.1	YP_007421919.1	107.110924375
YP_007421517.1	YP_007422606.1	63.3494850022
YP_007422909.1	YP_007424275.1	33.3010299957
YP_007419978.1	YP_007422399.1	114.22184875
YP_007421437.1	YP_007421442.1	83.5484550065
YP_007419501.1	YP_007419509.1	13.6989700043
YP_007422543.1	YP_007422871.1	80.0484550065
YP_007422606.1	YP_007422892.1	63.3494850022
YP_007422890.1	YP_007424578.1	41.460409377
YP_007419299.1	YP_007424397.1	120.15490196
YP_007421411.1	YP_007422469.1	79.15490196
YP_007419575.1	YP_007423390.1	40.1259059865
YP_007420385.1	YP_007420386.1	66.5228787453
YP_007424712.1	YP_007424715.1	30.0
YP_007421515.1	YP_007422608.1	133.849485002
YP_007419888.1	YP_007424353.1	62.3979400087
YP_007419423.1	YP_007419429.1	6.46040937698
YP_007422164.1	YP_007422165.1	10.3979400087
YP_007419425.1	YP_007419544.1	82.2843181179
YP_007420199.1	YP_007421386.1	129.0
YP_007421152.1	YP_007421954.1	18.3494850022
YP_007420666.1	YP_007422529.1	53.7614393726
YP_007419675.1	YP_007422056.1	15.3723637474
YP_007420846.1	YP_007421388.1	63.3494850022
YP_007422606.1	YP_007424027.1	67.1593793813
YP_007424806.1	YP_007424856.1	157.610924375
YP_007421150.1	YP_007421152.1	8.1883753548
YP_007421480.1	YP_007424128.1	81.6989700043
YP_007423050.1	YP_007424338.1	53.3010299957
YP_007421742.1	YP_007424275.1	30.3979400087
YP_007420670.1	YP_007422463.1	61.960409377
YP_007419322.1	YP_007419323.1	17.3010299957
YP_007420227.1	YP_007421519.1	52.4269359822
YP_007420716.1	YP_007423480.1	33.1109243748
YP_007422846.1	YP_007424578.1	103.5
YP_007419864.1	YP_007421357.1	46.5228787453
YP_007419791.1	YP_007419923.1	175.57745098
YP_007420365.1	YP_007424410.1	29.0
YP_007422197.1	YP_007422198.1	32.15490196
YP_007420028.1	YP_007423099.1	72.4269359822
YP_007419397.1	YP_007419892.1	19.0484550065
YP_007421900.1	YP_007421963.1	32.6989700043
YP_007419525.1	YP_007424354.1	65.3098943791
YP_007420472.1	YP_007424328.1	124.349485002
YP_007419396.1	YP_007419529.1	82.3010299957
YP_007420196.1	YP_007424027.1	17.6989700043
YP_007421322.1	YP_007421628.1	148.397940009
YP_007422164.1	YP_007422167.1	11.6989700043
YP_007422057.1	YP_007422060.1	111.07745098
YP_007419538.1	YP_007419902.1	44.0
YP_007422696.1	YP_007424919.1	42.2843181179
YP_007420196.1	YP_007422308.1	16.2614393726
YP_007421368.1	YP_007424366.1	51.6989700043
YP_007421956.1	YP_007422472.1	64.1989700043
YP_007422507.1	YP_007424243.1	95.8494850022
YP_007421360.1	YP_007424374.1	68.0
YP_007419924.1	YP_007420035.1	93.4119543705
YP_007419313.1	YP_007419896.1	68.3010299957
YP_007419313.1	YP_007420199.1	37.0484550065
YP_007419406.1	YP_007424341.1	74.3494850022
YP_007421829.1	YP_007424395.1	48.5228787453
YP_007420035.1	YP_007423943.1	97.2614393726
YP_007419746.1	YP_007419940.1	81.6989700043
YP_007421694.1	YP_007422199.1	43.8979400087
YP_007420194.1	YP_007423429.1	25.1109243748
YP_007419313.1	YP_007422308.1	63.3494850022
YP_007422230.1	YP_007422959.1	172.048455007
YP_007421551.1	YP_007424338.1	59.096910013
YP_007421429.1	YP_007421439.1	83.0
YP_007419320.1	YP_007422473.1	68.0
YP_007423099.1	YP_007424743.1	141.897940009
YP_007419896.1	YP_007421297.1	68.3010299957
YP_007419946.1	YP_007422595.1	26.6733937431
YP_007420234.1	YP_007420385.1	55.9119543705
YP_007419313.1	YP_007421515.1	38.8388903526
YP_007421262.1	YP_007422333.1	21.6109243748
YP_007424852.1	YP_007424965.1	68.3010299957
YP_007419367.1	YP_007421357.1	13.8979400087
YP_007420421.1	YP_007424385.1	20.15490196
YP_007421357.1	YP_007424377.1	46.5228787453
YP_007419531.1	YP_007419893.1	8.1259059865
YP_007421913.1	YP_007422139.1	64.5484550065
YP_007421843.1	YP_007421953.1	32.1883753548
YP_007419863.1	YP_007424378.1	164.397940009
YP_007422500.1	YP_007424248.1	70.1109243748
YP_007419782.1	YP_007423077.1	63.3494850022
YP_007421434.1	YP_007421440.1	100.698970004
YP_007422606.1	YP_007424554.1	67.3979400087
YP_007422134.1	YP_007422606.1	63.3494850022
YP_007422742.1	YP_007424502.1	52.7614393726
YP_007419789.1	YP_007421838.1	19.8494850022
YP_007419874.1	YP_007421367.1	130.301029996
YP_007419299.1	YP_007421970.1	119.045757491
YP_007419513.1	YP_007421367.1	80.0484550065
YP_007423053.1	YP_007424911.1	81.3494850022
YP_007420538.1	YP_007421613.1	9.89794000867
YP_007420194.1	YP_007421517.1	25.0
YP_007422025.1	YP_007424959.1	18.0713337518
YP_007420194.1	YP_007422308.1	25.0
YP_007424027.1	YP_007424554.1	66.07745098
YP_007424397.1	YP_007424868.1	77.3979400087
YP_007421843.1	YP_007421954.1	127.63380312
YP_007420236.1	YP_007422069.1	25.15490196
YP_007421374.1	YP_007424359.1	78.5228787453
YP_007420206.1	YP_007420241.1	8.76143937264
YP_007419896.1	YP_007420846.1	63.3494850022
