NP_417338.3	NP_417516.3	82.096910013
NP_417458.1	NP_417459.1	54.6505149978
NP_415759.1	NP_417492.1	150.0
NP_414682.1	NP_416839.1	26.0
NP_416014.4	YP_026259.1	109.096910013
NP_415525.2	NP_415775.4	19.6109243748
NP_415419.2	NP_418580.2	21.6593793813
NP_414603.1	NP_418040.1	124.261439373
NP_417565.2	NP_418744.1	64.0
NP_415855.1	NP_415939.2	28.0457574906
NP_415460.1	NP_417613.1	168.897940009
NP_417208.1	NP_417464.1	20.6109243748
NP_415344.1	NP_418386.1	151.776420984
NP_416531.4	NP_418232.2	16.7218487496
NP_414894.2	NP_415921.2	82.096910013
NP_415510.1	NP_418012.1	33.2218487496
NP_415067.1	NP_418739.1	5.09691001301
NP_414996.1	NP_417731.1	161.5
NP_417194.2	NP_417314.1	54.6989700043
NP_415068.1	NP_416870.1	24.6505149978
NP_415753.1	NP_417155.1	30.960409377
NP_417564.1	NP_418146.4	30.3979400087
NP_415067.1	NP_418735.2	8.69897000434
NP_416507.1	YP_588466.1	21.0
NP_416020.1	NP_418739.1	58.3098943791
NP_416724.1	NP_418432.1	123.349485002
NP_416352.4	NP_417214.1	57.5228787453
NP_417516.3	YP_026163.2	82.096910013
NP_417731.1	NP_417970.1	113.926935982
NP_417193.1	NP_418030.1	61.3979400087
NP_415463.2	NP_418738.1	17.8494850022
NP_416409.1	NP_417952.1	25.6989700043
NP_416976.4	NP_417362.4	30.2614393726
NP_417458.1	NP_417460.1	39.4119543705
NP_414798.1	NP_414808.1	122.0
NP_416181.1	YP_026164.1	18.960409377
NP_418039.2	NP_418618.1	114.045757491
NP_416019.1	NP_418740.1	79.8494850022
NP_415921.2	YP_026163.2	82.096910013
NP_415156.1	NP_416075.1	26.3010299957
NP_418735.2	NP_418738.1	18.2218487496
NP_416399.1	NP_416400.1	97.1109243748
NP_415140.1	NP_415894.4	25.096910013
NP_415463.2	NP_418735.2	14.9119543705
NP_415506.1	NP_418451.4	40.960409377
NP_416131.1	NP_418298.4	73.1109243748
NP_416016.1	NP_418540.1	12.9269359822
NP_416656.1	NP_417314.1	118.522878745
NP_415363.1	NP_418757.1	98.5713337518
NP_416836.1	NP_418738.1	10.0
NP_416075.1	NP_418012.1	34.3979400087
NP_416748.1	NP_417595.1	60.460409377
NP_414703.1	NP_417701.1	158.57745098
NP_415674.1	NP_416064.1	27.15490196
NP_415067.1	NP_415247.1	11.0
NP_414674.1	NP_416808.1	103.698970004
NP_416181.1	NP_417134.2	19.1505149978
NP_417583.4	NP_418664.2	64.5228787453
NP_418544.2	YP_026275.1	35.3723637474
NP_414780.1	NP_416508.1	36.5228787453
NP_415064.1	NP_417612.1	37.1505149978
NP_417972.1	NP_417973.1	17.6989700043
NP_415096.1	NP_417973.1	19.1989700043
NP_416850.1	NP_416937.2	84.5
NP_414562.1	NP_414808.1	116.698970004
NP_418686.1	YP_026217.1	161.110924375
NP_417482.1	NP_417566.1	78.7614393726
NP_415830.2	YP_026213.1	5.69897000434
NP_416507.1	YP_588435.1	29.15490196
NP_416508.1	NP_417132.1	39.6989700043
NP_418325.3	NP_418326.2	5.07133375178
NP_414894.2	NP_417338.3	82.096910013
NP_414863.1	NP_415630.1	6.0
NP_417418.1	NP_418455.1	53.0
NP_416408.1	NP_417901.1	61.6989700043
NP_415509.1	NP_416076.1	33.2218487496
NP_415299.1	NP_416110.4	68.6989700043
NP_414804.1	NP_418114.4	112.41195437
NP_415063.4	NP_416021.1	13.3388903526
NP_414799.1	NP_414809.1	62.0
NP_415462.1	NP_416021.1	10.7614393726
NP_416070.1	NP_418012.1	29.0
NP_416869.1	NP_417170.1	116.688375355
NP_417688.1	NP_418673.4	15.6109243748
NP_415340.1	NP_416494.1	137.301029996
NP_417973.1	NP_418540.1	25.7614393726
YP_025295.1	YP_026229.1	6.52287874528
NP_417901.1	YP_588445.1	61.096910013
NP_415674.1	NP_415891.1	27.0
NP_416151.1	NP_417953.1	173.5
NP_414809.1	NP_416408.1	61.096910013
NP_415818.1	NP_417148.1	153.0
NP_418083.1	NP_418084.1	50.2614393726
NP_416408.1	NP_418714.1	57.3010299957
NP_415343.1	NP_415365.4	93.3979400087
NP_416984.1	NP_417199.1	99.9119543705
NP_416080.1	YP_025292.1	22.5228787453
NP_417574.1	NP_417575.1	35.6989700043
NP_414562.1	NP_416407.1	121.698970004
NP_418019.4	NP_418020.2	6.0
NP_415086.1	NP_416074.4	41.6989700043
NP_416612.1	NP_418737.1	106.349485002
NP_417515.1	NP_418738.1	5.69897000434
NP_417193.1	NP_417362.4	36.1883753548
NP_418038.1	NP_418617.1	61.2614393726
NP_416009.1	YP_026200.1	5.78431811792
NP_416192.1	NP_417487.1	16.5228787453
NP_417206.1	NP_417465.1	32.6989700043
NP_415119.1	NP_416531.4	17.6109243748
NP_415544.1	NP_416299.1	84.3494850022
YP_025297.1	YP_026227.1	8.0
NP_416331.1	NP_417607.1	16.1338031201
NP_415323.1	NP_415630.1	10.0
NP_415855.1	NP_417588.1	35.096910013
NP_414776.1	NP_415449.1	148.096910013
NP_414563.1	NP_414799.1	61.096910013
NP_414798.1	NP_417902.1	116.698970004
NP_415494.1	NP_417467.1	23.8494850022
NP_415072.2	NP_416592.2	64.0
NP_417611.1	NP_418735.2	8.39794000867
NP_414562.1	NP_415508.1	117.698970004
NP_416509.1	NP_417133.1	42.0
NP_415631.1	NP_416494.1	87.3494850022
NP_415935.2	NP_416483.4	25.5228787453
NP_416376.2	NP_418372.1	16.8494850022
NP_415629.4	NP_418672.4	18.5228787453
NP_416048.2	NP_418813.1	28.1505149978
NP_415098.1	NP_417972.1	15.9119543705
NP_416399.1	NP_418775.1	104.838890353
NP_415993.1	NP_418328.1	63.5
NP_416506.1	NP_417131.1	69.8388903526
NP_417996.1	YP_026203.3	114.548455007
NP_414997.1	NP_417730.1	36.6989700043
NP_417691.4	NP_418699.4	78.0484550065
NP_414832.2	NP_414907.2	64.0
NP_418539.1	NP_418556.1	84.3723637474
NP_415673.1	NP_416855.1	36.1259059865
NP_414682.1	NP_416613.1	33.2218487496
NP_415744.1	NP_415983.1	72.3979400087
NP_415962.2	YP_588474.1	18.6989700043
NP_414993.1	NP_416142.1	9.30102999566
NP_416808.1	YP_001165324.1	8.0484550065
NP_418044.1	NP_418055.1	54.1883753548
NP_414779.1	NP_417133.1	59.8494850022
NP_416747.1	NP_416808.1	140.045757491
NP_414850.1	NP_415037.1	62.9269359822
NP_414802.2	NP_418718.4	108.261439373
NP_415065.1	NP_417613.1	169.338890353
NP_414832.2	NP_415546.2	64.0
NP_418176.1	NP_418460.1	15.5484550065
NP_417515.1	NP_418735.2	9.52287874528
NP_414546.1	NP_416891.1	10.8494850022
NP_417964.1	NP_417969.1	12.3979400087
NP_414804.1	YP_026275.1	34.3723637474
NP_416845.2	NP_418357.1	13.3979400087
NP_415553.1	NP_416108.2	18.0
NP_418734.1	NP_418735.2	14.1989700043
NP_415449.1	NP_416719.1	130.460409377
NP_415247.1	NP_417515.1	26.0
NP_415508.1	NP_417902.1	117.698970004
NP_415419.2	YP_026200.1	23.1989700043
YP_025297.1	YP_025299.1	17.096910013
NP_415090.2	NP_416067.2	76.0
NP_414674.1	NP_417870.1	94.0
NP_415289.4	NP_416904.1	38.1109243748
NP_416747.1	NP_417870.1	125.522878745
NP_416075.1	NP_416337.1	25.0
NP_415458.2	NP_416836.1	5.52287874528
NP_416400.1	NP_418775.1	160.610924375
NP_418625.1	NP_418745.3	48.7218487496
NP_416021.1	NP_418735.2	12.8494850022
NP_415219.1	NP_418556.1	49.2474250108
NP_414776.1	NP_416719.1	136.849485002
NP_414811.1	NP_417115.1	50.0
NP_414799.1	NP_418714.1	56.6989700043
NP_415921.2	NP_418692.2	82.096910013
NP_418685.1	YP_026222.1	98.7614393726
NP_418580.2	YP_026200.1	16.3494850022
NP_416837.1	NP_416838.1	17.5228787453
NP_415992.1	NP_418329.1	168.698970004
NP_414809.1	NP_417901.1	61.096910013
NP_416581.1	NP_418210.1	107.610924375
NP_415063.4	NP_417515.1	6.5
NP_416313.4	NP_417532.1	90.2218487496
NP_415327.2	NP_415630.1	14.3979400087
NP_416976.4	NP_417204.1	58.3723637474
NP_416897.2	NP_416898.3	19.3979400087
NP_415938.1	NP_416399.1	67.5484550065
NP_418773.1	YP_588442.1	29.460409377
NP_414781.1	NP_416506.1	76.0
NP_414832.2	NP_415072.2	64.0
NP_417038.4	NP_417572.2	12.8494850022
NP_416976.4	NP_417193.1	26.1259059865
NP_416070.1	NP_416337.1	27.3979400087
NP_415156.1	NP_416070.1	28.0457574906
NP_415921.2	NP_417338.3	82.096910013
NP_415291.1	NP_417535.1	65.5228787453
NP_415067.1	NP_416021.1	10.096910013
NP_415178.1	NP_415181.1	96.6989700043
NP_414674.1	NP_416747.1	98.5228787453
YP_025299.1	YP_026227.1	8.0
NP_415064.1	NP_418736.3	61.4269359822
NP_418115.1	YP_025293.1	116.5
NP_417901.1	NP_418714.1	57.3010299957
NP_415713.1	NP_416309.1	21.0484550065
NP_414799.1	NP_416408.1	61.096910013
NP_415247.1	NP_418735.2	5.39794000867
NP_415738.2	NP_416485.4	39.5228787453
NP_414804.1	NP_418544.2	37.8494850022
NP_415096.1	NP_416016.1	24.6989700043
NP_414894.2	NP_418692.2	82.096910013
NP_415245.1	NP_417519.4	53.3098943791
NP_416675.1	YP_025293.1	123.761439373
NP_418734.1	NP_418738.1	8.76143937264
YP_025298.1	YP_025299.1	15.6989700043
NP_417510.1	NP_418607.1	130.110924375
NP_415245.1	NP_416839.1	47.6989700043
NP_414894.2	YP_026163.2	82.096910013
NP_416070.1	NP_416075.1	30.0
NP_415892.1	NP_416063.1	139.301029996
NP_416985.4	NP_417198.1	34.0
NP_416133.1	YP_026275.1	57.460409377
