NC_015963|YP_004821560.1	NC_016147|YP_004929871.1	1	-06	25.3	36.2
NC_015963|YP_004821560.1	NC_006512|YP_154710.1	2	-06	29.3	39.9
NC_015963|YP_004821560.1	NC_020238|YP_007424856.1	3	-06	29.7	36.6
NC_015963|YP_004821560.1	NC_006512|YP_156446.1	4	-06	28.2	43.1
NC_015963|YP_004821560.1	NC_006512|YP_154818.1	4	-06	28.6	35.3
NC_015963|YP_004821560.1	NC_009901|YP_001502369.1	4	-06	25.9	76.8
NC_015963|YP_004821560.1	NC_000913|NP_416308.4	5	-06	25.8	62.5
NC_015963|YP_004821560.1	NC_009901|YP_001502356.1	5	-06	31.9	29.4
NC_015963|YP_004821560.1	NC_009901|YP_001502052.1	7	-06	33.3	28.3
NC_015963|YP_004821561.1	NC_015963|YP_004821561.1	3	-170	100	100
NC_015963|YP_004821561.1	NC_006512|YP_155145.1	1	-20	30.2	92.9
NC_015963|YP_004821561.1	NC_009901|YP_001501105.1	3	-15	28.7	91.2
NC_015963|YP_004821561.1	NC_009901|YP_001500770.1	3	-15	25.7	95.8
NC_015963|YP_004821561.1	NC_006512|YP_154710.1	1	-14	29	89.5
NC_015963|YP_004821561.1	NC_006512|YP_155381.1	3	-13	26.8	93.7
NC_015963|YP_004821561.1	NC_000913|NP_418485.1	9	-13	29.5	90.8
NC_015963|YP_004821561.1	NC_006512|YP_156165.1	9	-13	26.4	93.7
NC_015963|YP_004821561.1	NC_009901|YP_001500285.1	6	-12	26.8	91.6
NC_015963|YP_004821561.1	NC_006512|YP_156837.1	7	-12	27.6	92.4
NC_015963|YP_004821561.1	NC_000913|NP_416006.4	2	-11	27.3	79
NC_015963|YP_004821561.1	NC_009901|YP_001499994.1	2	-11	29.9	57.6
NC_015963|YP_004821561.1	NC_000913|NP_415801.1	1	-10	25.2	94.1
NC_015963|YP_004821561.1	NC_009901|YP_001502908.1	2	-10	25.4	89.9
NC_015963|YP_004821561.1	NC_017248|YP_005603301.1	3	-10	26.3	90.8
NC_015963|YP_004821561.1	NC_000913|NP_415354.1	4	-10	29.1	91.2
NC_015963|YP_004821561.1	NC_020238|YP_007424806.1	6	-10	23.6	91.6
NC_015963|YP_004821561.1	NC_006512|YP_156648.1	8	-10	27.7	94.1
NC_015963|YP_004821561.1	NC_006512|YP_154818.1	1	-09	32.1	56.3
NC_015963|YP_004821561.1	NC_000913|NP_416681.1	1	-09	25.7	93.7
NC_015963|YP_004821561.1	NC_009901|YP_001500329.1	3	-09	28.7	55.9
NC_015963|YP_004821561.1	NC_020238|YP_007424856.1	3	-09	25	91.2
NC_015963|YP_004821561.1	NC_006512|YP_155324.1	3	-09	25.2	53.4
NC_015963|YP_004821561.1	NC_017248|YP_005603023.1	3	-09	24.8	91.6
NC_015963|YP_004821561.1	NC_017248|YP_005603306.1	5	-09	25.7	95
NC_015963|YP_004821561.1	NC_020238|YP_007419720.1	6	-09	25.9	95
NC_015963|YP_004821561.1	NC_016147|YP_004930978.1	6	-09	25.3	89.9
NC_015963|YP_004821561.1	NC_002570|NP_243837.1	9	-09	24.8	91.2
NC_015963|YP_004821561.1	NC_006512|YP_155926.1	1	-08	25.7	90.8
NC_015963|YP_004821561.1	NC_006512|YP_155269.1	1	-08	25.1	94.5
NC_015963|YP_004821561.1	NC_009901|YP_001502199.1	2	-08	26.1	91.2
NC_015963|YP_004821561.1	NC_009901|YP_001503495.1	4	-08	23.4	91.2
NC_015963|YP_004821561.1	NC_016147|YP_004929302.1	5	-08	21.4	95.4
NC_015963|YP_004821561.1	NC_006512|YP_154892.1	8	-08	24.8	89.1
NC_015963|YP_004821561.1	NC_020238|YP_007422891.1	1	-07	25	93.7
NC_015963|YP_004821561.1	NC_009901|YP_001502861.1	2	-07	27.1	55.9
NC_015963|YP_004821561.1	NC_000913|NP_416329.4	2	-07	24.4	95.4
NC_015963|YP_004821561.1	NC_009901|YP_001500194.1	2	-07	27.1	91.2
NC_015963|YP_004821561.1	NC_009901|YP_001500291.1	2	-07	25.2	67.2
NC_015963|YP_004821561.1	NC_016147|YP_004929871.1	2	-07	26.3	65.5
NC_015963|YP_004821561.1	NC_000913|NP_414990.2	2	-07	26.8	91.2
NC_015963|YP_004821561.1	NC_016147|YP_004930142.1	4	-07	22.5	92
NC_015963|YP_004821561.1	NC_006512|YP_156725.1	6	-07	29.3	61.8
NC_015963|YP_004821561.1	NC_009901|YP_001500168.1	1	-06	26.6	52.9
NC_015963|YP_004821561.1	NC_000913|NP_416998.1	3	-06	24.2	62.6
NC_015963|YP_004821561.1	NC_020238|YP_007419804.1	3	-06	25.3	63.9
NC_015963|YP_004821561.1	NC_006512|YP_156703.1	5	-06	23	89.5
NC_015963|YP_004821561.1	NC_009901|YP_001502448.1	7	-06	25.2	51.7
NC_015963|YP_004821562.1	NC_015963|YP_004821562.1	0	0	100	100
NC_015963|YP_004821562.1	NC_000913|NP_416681.1	3	-55	40.8	48.1
NC_015963|YP_004821562.1	NC_000913|NP_415686.2	1	-48	37.9	47.3
NC_015963|YP_004821562.1	NC_000913|NP_416329.4	2	-48	38.9	47.6
NC_015963|YP_004821562.1	NC_009901|YP_001502908.1	6	-43	37.1	48.2
NC_015963|YP_004821562.1	NC_000913|NP_414849.1	3	-42	36.4	66.9
NC_015963|YP_004821562.1	NC_006512|YP_155381.1	2	-40	36.8	46.6
NC_015963|YP_004821562.1	NC_000913|NP_418485.1	2	-39	34.3	48
NC_015963|YP_004821562.1	NC_006512|YP_155145.1	6	-39	34	47.4
NC_015963|YP_004821562.1	NC_006512|YP_154818.1	7	-39	33.6	49.3
NC_015963|YP_004821562.1	NC_009901|YP_001502448.1	1	-38	36.9	49.1
NC_015963|YP_004821562.1	NC_020238|YP_007419720.1	1	-38	33.2	48.2
NC_015963|YP_004821562.1	NC_006512|YP_156648.1	2	-38	35.5	44.5
NC_015963|YP_004821562.1	NC_006512|YP_155269.1	2	-38	32.1	46.8
NC_015963|YP_004821562.1	NC_000913|NP_415801.1	2	-38	36	47.8
NC_015963|YP_004821562.1	NC_009901|YP_001502858.1	6	-38	33.5	47
NC_015963|YP_004821562.1	NC_009901|YP_001499994.1	1	-37	35.2	48.2
NC_015963|YP_004821562.1	NC_006512|YP_156725.1	2	-37	31.1	47.6
NC_015963|YP_004821562.1	NC_009901|YP_001502861.1	2	-37	36.4	50.2
NC_015963|YP_004821562.1	NC_000913|NP_414990.2	1	-36	36.2	45.9
NC_015963|YP_004821562.1	NC_017248|YP_005603023.1	2	-36	33.6	48.6
NC_015963|YP_004821562.1	NC_009901|YP_001503495.1	3	-36	32.9	47.2
NC_015963|YP_004821562.1	NC_020238|YP_007424856.1	4	-36	33.6	48.2
NC_015963|YP_004821562.1	NC_020238|YP_007422891.1	5	-36	33.2	47.4
NC_015963|YP_004821562.1	NC_016147|YP_004929302.1	6	-36	33.2	52
NC_015963|YP_004821562.1	NC_017248|YP_005603306.1	4	-35	34	48.2
NC_015963|YP_004821562.1	NC_020238|YP_007423130.1	7	-35	33.9	47.2
NC_015963|YP_004821562.1	NC_000913|NP_417986.4	9	-35	35.7	48.4
NC_015963|YP_004821562.1	NC_016147|YP_004931395.1	2	-34	33.5	47.6
NC_015963|YP_004821562.1	NC_017248|YP_005603301.1	2	-34	34.1	48.7
NC_015963|YP_004821562.1	NC_002570|NP_243837.1	4	-34	34.5	47
NC_015963|YP_004821562.1	NC_006512|YP_155324.1	5	-34	31.1	49.1
NC_015963|YP_004821562.1	NC_009901|YP_001500285.1	1	-33	33.2	46.6
NC_015963|YP_004821562.1	NC_016147|YP_004930978.1	2	-33	36.1	46.4
NC_015963|YP_004821562.1	NC_016147|YP_004929871.1	2	-33	32.7	47.4
NC_015963|YP_004821562.1	NC_020238|YP_007419804.1	1	-32	34.8	47.4
NC_015963|YP_004821562.1	NC_020238|YP_007424806.1	2	-32	30.3	47.4
NC_015963|YP_004821562.1	NC_006512|YP_156837.1	3	-32	34.2	44.7
NC_015963|YP_004821562.1	NC_009901|YP_001500620.1	3	-32	33.7	47.4
NC_015963|YP_004821562.1	NC_009901|YP_001500329.1	6	-32	30.5	49.5
NC_015963|YP_004821562.1	NC_016147|YP_004931703.1	2	-31	30.7	46.6
NC_015963|YP_004821562.1	NC_000913|NP_416006.4	4	-31	31.2	47.6
NC_015963|YP_004821562.1	NC_006512|YP_154710.1	6	-30	32.2	45.1
NC_015963|YP_004821562.1	NC_006512|YP_156703.1	9	-30	31.3	47
NC_015963|YP_004821562.1	NC_009901|YP_001502199.1	2	-29	31.3	45.7
NC_015963|YP_004821562.1	NC_009901|YP_001500291.1	7	-28	32.5	46.2
NC_015963|YP_004821562.1	NC_006512|YP_156165.1	3	-26	28.6	53.5
NC_015963|YP_004821562.1	NC_006512|YP_155926.1	3	-25	28.4	46.8
NC_015963|YP_004821562.1	NC_009901|YP_001500194.1	1	-24	28.2	46.8
NC_015963|YP_004821562.1	NC_009901|YP_001501105.1	1	-24	29.7	46.5
NC_015963|YP_004821562.1	NC_000913|NP_416998.1	7	-24	28.1	46.8
NC_015963|YP_004821562.1	NC_000913|NP_415354.1	5	-23	33.1	46.1
NC_015963|YP_004821562.1	NC_000913|NP_416896.4	8	-23	27.9	47.2
NC_015963|YP_004821562.1	NC_009901|YP_001500770.1	9	-23	31.5	59.5
NC_015963|YP_004821562.1	NC_009901|YP_001503798.1	2	-22	29.8	48.6
NC_015963|YP_004821562.1	NC_009901|YP_001503570.1	2	-21	31	45.7
NC_015963|YP_004821562.1	NC_006512|YP_156550.1	3	-20	25.1	47.2
NC_015963|YP_004821562.1	NC_006512|YP_156674.1	6	-20	30.8	45.7
NC_015963|YP_004821562.1	NC_016147|YP_004931358.1	1	-17	29.9	42.8
NC_015963|YP_004821562.1	NC_009901|YP_001500168.1	1	-17	25.9	43.5
NC_015963|YP_004821562.1	NC_006512|YP_154892.1	5	-17	25.9	93
NC_015963|YP_004821562.1	NC_006512|YP_156549.1	6	-17	25.5	48.6
NC_015963|YP_004821562.1	NC_006512|YP_154598.1	7	-16	27.8	44.7
NC_015963|YP_004821562.1	NC_006512|YP_156926.1	5	-15	26.1	47
NC_015963|YP_004821562.1	NC_016147|YP_004930331.1	8	-15	27	47.6
NC_015963|YP_004821562.1	NC_009901|YP_001502207.1	3	-14	26	46.8
NC_015963|YP_004821562.1	NC_016147|YP_004930142.1	1	-10	30.5	47.6
NC_015963|YP_004821562.1	NC_020238|YP_007423373.1	1	-10	28.3	54.8
NC_015963|YP_004821562.1	NC_000913|NP_415681.1	1	-06	22	37.2
NC_015963|YP_004821562.1	NC_009901|YP_001500225.1	3	-06	21.1	45.7
NC_015963|YP_004821562.1	NC_009901|YP_001500224.1	8	-06	19	36
NC_015963|YP_004821563.1	NC_015963|YP_004821563.1	2	-40	100	100
NC_015963|YP_004821564.1	NC_015963|YP_004821564.1	0	0	100	100
NC_015963|YP_004821564.1	NC_020238|YP_007421020.1	1	-08	27.2	77.4
NC_015963|YP_004821565.1	NC_015963|YP_004821565.1	3	-132	100	100
NC_015963|YP_004821565.1	NC_000913|NP_415367.1	4	-15	28.6	98.3
NC_015963|YP_004821565.1	NC_002570|NP_241219.1	1	-06	42.6	29.2
NC_015963|YP_004821565.1	NC_006512|YP_155307.1	8	-06	31.8	44.3
NC_015963|YP_004821566.1	NC_015963|YP_004821566.1	0	0	100	100
NC_015963|YP_004821566.1	NC_022132|YP_008474004.1	7	-133	34.7	100
NC_015963|YP_004821566.1	NC_022132|YP_008474252.1	7	-98	34.3	96.1
NC_015963|YP_004821566.1	NC_006512|YP_156871.1	1	-93	32.8	93.7
NC_015963|YP_004821566.1	NC_000913|NP_416660.1	4	-85	33.4	97.3
NC_015963|YP_004821566.1	NC_000913|NP_415116.1	3	-45	26.1	97.3
NC_015963|YP_004821566.1	NC_000913|NP_418401.1	2	-40	26.6	99.8
NC_015963|YP_004821566.1	NC_017248|YP_005604112.1	1	-28	24.5	97.7
NC_015963|YP_004821566.1	NC_009901|YP_001503057.1	4	-23	23.7	93.8
NC_015963|YP_004821566.1	NC_016147|YP_004931556.1	1	-19	24	97.9
NC_015963|YP_004821566.1	NC_016147|YP_004929021.1	3	-15	23.9	92.7
NC_015963|YP_004821566.1	NC_009901|YP_001502781.1	2	-12	29.7	22.2
NC_015963|YP_004821566.1	NC_016147|YP_004929378.1	2	-11	32.4	19.4
NC_015963|YP_004821566.1	NC_006512|YP_156652.1	3	-10	28.2	32.6
NC_015963|YP_004821566.1	NC_000913|NP_415968.1	1	-09	26	65.9
NC_015963|YP_004821566.1	NC_016147|YP_004930079.1	1	-09	29.4	19.7
NC_015963|YP_004821566.1	NC_009901|YP_001501359.1	2	-09	37.5	13.8
NC_015963|YP_004821566.1	NC_009901|YP_001500267.1	6	-09	29.9	35.9
NC_015963|YP_004821566.1	NC_009901|YP_001500853.1	6	-09	29.9	22.1
NC_015963|YP_004821566.1	NC_006512|YP_155564.1	1	-08	30.2	22.5
NC_015963|YP_004821566.1	NC_009901|YP_001503272.1	1	-08	29.9	20.4
NC_015963|YP_004821566.1	NC_022132|YP_008473211.1	3	-08	30.9	22.7
NC_015963|YP_004821566.1	NC_009901|YP_001502216.1	3	-08	27.5	30.8
NC_015963|YP_004821566.1	NC_006512|YP_155562.1	4	-08	46.2	10.8
NC_015963|YP_004821566.1	NC_009901|YP_001501000.1	4	-08	24.5	59.5
NC_015963|YP_004821566.1	NC_016147|YP_004931530.1	4	-08	30.3	20.5
NC_015963|YP_004821566.1	NC_016147|YP_004931810.1	6	-08	30.6	22.5
NC_015963|YP_004821566.1	NC_009901|YP_001503933.1	7	-08	33.1	19.4
NC_015963|YP_004821566.1	NC_006512|YP_156774.1	1	-07	25.9	25.5
NC_015963|YP_004821566.1	NC_000913|NP_414692.1	2	-07	29.7	17.6
NC_015963|YP_004821566.1	NC_009901|YP_001502508.1	4	-07	26.6	22.8
NC_015963|YP_004821566.1	NC_009901|YP_001503379.1	4	-07	39.5	14.7
NC_015963|YP_004821566.1	NC_009901|YP_001503234.1	5	-07	28.7	20.1
NC_015963|YP_004821566.1	NC_009901|YP_001501686.1	6	-07	23.7	23.4
NC_015963|YP_004821566.1	NC_006512|YP_156869.1	6	-07	26	44.9
NC_015963|YP_004821566.1	NC_006512|YP_154504.1	6	-07	27.4	23.8
NC_015963|YP_004821566.1	NC_006512|YP_156961.1	7	-07	29.5	19.9
NC_015963|YP_004821566.1	NC_009901|YP_001501373.1	1	-06	32.2	19.4
NC_015963|YP_004821566.1	NC_009901|YP_001502782.1	1	-06	29.6	18.8
NC_015963|YP_004821566.1	NC_006512|YP_156739.1	2	-06	25.8	21.7
NC_015963|YP_004821566.1	NC_009901|YP_001500839.1	4	-06	29.8	23
NC_015963|YP_004821566.1	NC_006512|YP_155617.1	4	-06	37.4	11.9
NC_015963|YP_004821566.1	NC_016147|YP_004929716.1	4	-06	26.8	19.2
NC_015963|YP_004821566.1	NC_000913|NP_415326.1	5	-06	31.7	20.8
NC_015963|YP_004821567.1	NC_015963|YP_004821567.1	1	-82	100	100
NC_015963|YP_004821568.1	NC_015963|YP_004821568.1	0	0	100	100
NC_015963|YP_004821568.1	NC_022132|YP_008473112.1	2	-10	24.4	82.8
NC_015963|YP_004821568.1	NC_020238|YP_007419278.1	3	-09	30	56.7
NC_015963|YP_004821568.1	NC_017248|YP_005603630.1	4	-08	25.1	66.3
NC_015963|YP_004821568.1	NC_017248|YP_005604162.1	5	-07	30.9	33.3
NC_015963|YP_004821568.1	NC_016147|YP_004930165.1	7	-06	27	56
NC_015963|YP_004821569.1	NC_015963|YP_004821569.1	0	0	100	100
NC_015963|YP_004821569.1	NC_000913|NP_418775.1	5	-44	42.5	66.1
NC_015963|YP_004821569.1	NC_000913|NP_416400.1	1	-42	44.5	62.4
NC_015963|YP_004821569.1	NC_000913|NP_416399.1	4	-40	43.1	62.5
NC_015963|YP_004821569.1	NC_000913|NP_415938.1	9	-38	43.2	59.2
NC_015963|YP_004821569.1	NC_000913|NP_417543.1	7	-23	35.6	58.1
NC_015963|YP_004821569.1	NC_020238|YP_007421276.1	2	-11	30.9	52.2
NC_015963|YP_004821569.1	NC_002570|NP_244730.1	4	-09	26.5	92.1
NC_015963|YP_004821569.1	NC_020238|YP_007419728.1	1	-08	28.8	55.5
NC_015963|YP_004821569.1	NC_020238|YP_007422879.1	2	-08	28.5	57.6
NC_015963|YP_004821569.1	NC_020238|YP_007424478.1	3	-08	26.8	58.1
NC_015963|YP_004821569.1	NC_020238|YP_007424502.1	9	-08	29.9	46.5
NC_015963|YP_004821569.1	NC_006512|YP_156261.1	5	-07	30.9	50.4
NC_015963|YP_004821569.1	NC_002570|NP_244768.1	1	-06	30.1	37.7
NC_015963|YP_004821569.1	NC_006512|YP_156616.1	2	-06	29.2	56.9
NC_015963|YP_004821570.1	NC_015963|YP_004821570.1	3	-79	100	100
NC_015963|YP_004821570.1	NC_015963|YP_004821572.1	5	-11	32.3	85.3
NC_015963|YP_004821571.1	NC_015963|YP_004821571.1	2	-44	100	100
NC_015963|YP_004821572.1	NC_015963|YP_004821572.1	1	-73	100	100
NC_015963|YP_004821572.1	NC_015963|YP_004821570.1	4	-11	32.3	85.3
NC_015963|YP_004821573.1	NC_015963|YP_004821573.1	0	0	100	100
NC_015963|YP_004821573.1	NC_009901|YP_001503295.1	1	-95	53.6	100
NC_015963|YP_004821574.1	NC_015963|YP_004821574.1	2	-159	100	100
NC_015963|YP_004821575.1	NC_015963|YP_004821575.1	5	-57	100	100
NC_015963|YP_004821576.1	NC_015963|YP_004821576.1	6	-112	100	100
NC_015963|YP_004821577.1	NC_015963|YP_004821577.1	6	-126	100	100
NC_015963|YP_004821577.1	NC_000913|NP_417728.4	8	-08	47.2	29.8
NC_015963|YP_004821578.1	NC_015963|YP_004821578.1	6	-46	100	100
NC_015963|YP_004821579.1	NC_015963|YP_004821579.1	8	-99	100	100
NC_015963|YP_004821580.1	NC_015963|YP_004821580.1	7	-106	100	100
NC_015963|YP_004821580.1	NC_000913|NP_417130.1	4	-12	29.6	88.8
NC_015963|YP_004821580.1	NC_000913|NP_414782.1	1	-11	28.8	88.8
NC_015963|YP_004821581.1	NC_015963|YP_004821581.1	4	-94	100	100
NC_015963|YP_004821582.1	NC_015963|YP_004821582.1	1	-41	100	100
NC_015963|YP_004821583.1	NC_015963|YP_004821583.1	7	-61	100	100
NC_015963|YP_004821584.1	NC_015963|YP_004821584.1	5	-94	100	100
NC_015963|YP_004821585.1	NC_015963|YP_004821585.1	3	-179	100	100
NC_015963|YP_004821586.1	NC_015963|YP_004821586.1	5	-31	100	100
NC_015963|YP_004821586.1	NC_000913|YP_025301.1	6	-10	50	98
NC_015963|YP_004821586.1	NC_000913|NP_416080.1	1	-07	42.2	88.2
NC_015963|YP_004821586.1	NC_000913|YP_026229.1	2	-06	40	90
NC_015963|YP_004821586.1	NC_000913|YP_025292.1	2	-06	36.2	94
NC_015963|YP_004821586.1	NC_000913|NP_414559.1	3	-06	39.5	82.7
NC_015963|YP_004821587.1	NC_015963|YP_004821587.1	1	-71	100	100
NC_015963|YP_004821588.1	NC_015963|YP_004821588.1	3	-114	100	100
NC_015963|YP_004821589.1	NC_015963|YP_004821589.1	4	-42	100	100
