NC_021033|YP_007821010.1	NC_017248|YP_005604759.1	2	-40	96.3
NC_021033|YP_007821010.1	NC_000913|NP_416031.1	5	-06	45
NC_021033|YP_007821011.1	NC_021033|YP_007821011.1	0	0	100
NC_021033|YP_007821011.1	NC_017248|YP_005604760.1	4	-68	96.6
NC_021033|YP_007821011.1	NC_022132|YP_008473768.1	9	-22	89.8
NC_021033|YP_007821011.1	NC_000916|NP_275839.1	9	-21	97.7
NC_021033|YP_007821011.1	NC_000913|NP_414608.1	1	-20	82.3
NC_021033|YP_007821011.1	NC_022132|YP_008474008.1	2	-20	87.7
NC_021033|YP_007821011.1	NC_000913|NP_415376.4	5	-20	88.9
NC_021033|YP_007821011.1	NC_020238|YP_007421019.1	6	-20	90
NC_021033|YP_007821011.1	NC_009901|YP_001501695.1	7	-20	99.1
NC_021033|YP_007821011.1	NC_020238|YP_007421708.1	7	-20	96.5
NC_021033|YP_007821011.1	NC_022132|YP_008473820.1	1	-19	88.8
NC_021033|YP_007821011.1	NC_020238|YP_007419247.1	1	-19	90.4
NC_021033|YP_007821011.1	NC_020238|YP_007423118.1	1	-19	93.5
NC_021033|YP_007821011.1	NC_020238|YP_007424238.1	1	-19	96.9
NC_021033|YP_007821011.1	NC_020238|YP_007424247.1	2	-19	88.4
NC_021033|YP_007821011.1	NC_009901|YP_001500809.1	4	-19	90.4
NC_021033|YP_007821011.1	NC_016147|YP_004931494.1	4	-19	99.6
NC_021033|YP_007821011.1	NC_006512|YP_155904.1	6	-19	89.9
NC_021033|YP_007821011.1	NC_002570|NP_241139.1	7	-19	91.7
NC_021033|YP_007821011.1	NC_000916|NP_276816.1	7	-19	87.7
NC_021033|YP_007821011.1	NC_000916|NP_275620.1	1	-18	92.3
NC_021033|YP_007821011.1	NC_002570|NP_241306.1	1	-18	94.6
NC_021033|YP_007821011.1	NC_021033|YP_007821721.1	2	-18	90.7
NC_021033|YP_007821011.1	NC_002570|NP_241942.1	2	-18	87
NC_021033|YP_007821011.1	NC_002570|NP_243840.1	3	-18	94.2
NC_021033|YP_007821011.1	NC_021033|YP_007822066.1	3	-18	87.7
NC_021033|YP_007821011.1	NC_020238|YP_007424193.1	4	-18	98
NC_021033|YP_007821011.1	NC_020238|YP_007419737.1	5	-18	87.4
NC_021033|YP_007821011.1	NC_020238|YP_007422501.1	5	-18	85.2
NC_021033|YP_007821011.1	NC_017248|YP_005603551.1	6	-18	93.9
NC_021033|YP_007821011.1	NC_020238|YP_007420030.1	6	-18	100
NC_021033|YP_007821011.1	NC_020238|YP_007419248.1	7	-18	96.6
NC_021033|YP_007821011.1	NC_002570|NP_243565.1	7	-18	87.6
NC_021033|YP_007821011.1	NC_021033|YP_007821106.1	7	-18	73.7
NC_021033|YP_007821011.1	NC_002570|NP_244372.1	9	-18	98.7
NC_021033|YP_007821011.1	NC_002570|NP_241619.1	1	-17	84.6
NC_021033|YP_007821011.1	NC_000913|NP_415644.1	1	-17	95.8
NC_021033|YP_007821011.1	NC_020238|YP_007423552.1	2	-17	92.1
NC_021033|YP_007821011.1	NC_000913|YP_026282.1	2	-17	87.7
NC_021033|YP_007821011.1	NC_009901|YP_001503958.1	3	-17	78.9
NC_021033|YP_007821011.1	NC_022132|YP_008474228.1	3	-17	88.2
NC_021033|YP_007821011.1	NC_002570|NP_242329.1	4	-17	89.2
NC_021033|YP_007821011.1	NC_020238|YP_007420652.1	5	-17	88.9
NC_021033|YP_007821011.1	NC_021033|YP_007822359.1	7	-17	87.7
NC_021033|YP_007821011.1	NC_016147|YP_004930600.1	8	-17	95.7
NC_021033|YP_007821011.1	NC_000913|NP_418530.1	8	-17	91.6
NC_021033|YP_007821011.1	NC_000913|NP_414796.2	8	-17	92
NC_021033|YP_007821011.1	NC_021033|YP_007821823.1	9	-17	94.7
NC_021033|YP_007821011.1	NC_020238|YP_007421619.1	1	-16	87.7
NC_021033|YP_007821011.1	NC_002570|NP_241114.1	1	-16	80.1
NC_021033|YP_007821011.1	NC_000913|NP_417163.1	1	-16	88.9
NC_021033|YP_007821011.1	NC_020238|YP_007424454.1	2	-16	84.7
NC_021033|YP_007821011.1	NC_022132|YP_008473447.1	2	-16	95.6
NC_021033|YP_007821011.1	NC_017248|YP_005604105.1	2	-16	98.1
NC_021033|YP_007821011.1	NC_020238|YP_007419982.1	2	-16	100
NC_021033|YP_007821011.1	NC_022132|YP_008473161.1	3	-16	98.6
NC_021033|YP_007821011.1	NC_002570|NP_241335.1	4	-16	91.9
NC_021033|YP_007821011.1	NC_002570|NP_243996.1	5	-16	86.2
NC_021033|YP_007821011.1	NC_002570|NP_244781.1	6	-16	94.1
NC_021033|YP_007821011.1	NC_002570|NP_244540.1	6	-16	97.8
NC_021033|YP_007821011.1	NC_009901|YP_001500118.1	6	-16	78.5
NC_021033|YP_007821011.1	NC_020238|YP_007421192.1	9	-16	91.1
NC_021033|YP_007821011.1	NC_022132|YP_008473838.1	9	-16	91.7
NC_021033|YP_007821011.1	NC_002570|NP_243988.1	1	-15	96.5
NC_021033|YP_007821011.1	NC_020238|YP_007424758.1	1	-15	98.2
NC_021033|YP_007821011.1	NC_000913|NP_416917.1	1	-15	87
NC_021033|YP_007821011.1	NC_002570|NP_241031.1	1	-15	83.5
NC_021033|YP_007821011.1	NC_002570|NP_241920.1	2	-15	88.1
NC_021033|YP_007821011.1	NC_000913|NP_415453.1	2	-15	74.1
NC_021033|YP_007821011.1	NC_016147|YP_004928942.1	2	-15	87.7
NC_021033|YP_007821011.1	NC_017248|YP_005604493.1	2	-15	89.6
NC_021033|YP_007821011.1	NC_020238|YP_007424153.1	2	-15	97.2
NC_021033|YP_007821011.1	NC_002570|NP_242077.1	2	-15	84.3
NC_021033|YP_007821011.1	NC_009901|YP_001503457.1	2	-15	89.3
NC_021033|YP_007821011.1	NC_000913|NP_415385.1	3	-15	83.1
NC_021033|YP_007821011.1	NC_020238|YP_007419271.1	3	-15	87.7
NC_021033|YP_007821011.1	NC_002570|NP_241893.1	3	-15	79.4
NC_021033|YP_007821011.1	NC_000913|NP_417737.1	3	-15	87.7
NC_021033|YP_007821011.1	NC_000913|NP_417912.1	4	-15	86.7
NC_021033|YP_007821011.1	NC_000913|NP_415635.4	5	-15	96.1
NC_021033|YP_007821011.1	NC_020238|YP_007419795.1	5	-15	88.5
NC_021033|YP_007821011.1	NC_002570|NP_241378.1	5	-15	87.7
NC_021033|YP_007821011.1	NC_021033|YP_007821938.1	6	-15	84.3
NC_021033|YP_007821011.1	NC_002570|NP_241038.1	7	-15	88.3
NC_021033|YP_007821011.1	NC_000913|NP_416000.1	8	-15	85.1
NC_021033|YP_007821011.1	NC_000916|NP_275276.1	1	-14	82
NC_021033|YP_007821011.1	NC_020238|YP_007419455.1	1	-14	80.8
NC_021033|YP_007821011.1	NC_017248|YP_005604516.1	1	-14	83.1
NC_021033|YP_007821011.1	NC_009901|YP_001503247.1	1	-14	91.7
NC_021033|YP_007821011.1	NC_000913|NP_415400.1	1	-14	92
NC_021033|YP_007821011.1	NC_017248|YP_005602919.1	1	-14	87
NC_021033|YP_007821011.1	NC_002570|NP_244348.1	2	-14	80.8
NC_021033|YP_007821011.1	NC_000913|NP_415028.1	2	-14	96.5
NC_021033|YP_007821011.1	NC_020238|YP_007419587.1	2	-14	90
NC_021033|YP_007821011.1	NC_020238|YP_007423844.1	2	-14	94.2
NC_021033|YP_007821011.1	NC_016147|YP_004931654.1	2	-14	81.6
NC_021033|YP_007821011.1	NC_022132|YP_008472967.1	2	-14	98.1
NC_021033|YP_007821011.1	NC_022132|YP_008473983.1	3	-14	87.7
NC_021033|YP_007821011.1	NC_000913|NP_416427.1	3	-14	88
NC_021033|YP_007821011.1	NC_020238|YP_007423774.1	3	-14	88.5
NC_021033|YP_007821011.1	NC_000913|NP_414741.1	4	-14	87.7
NC_021033|YP_007821011.1	NC_022132|YP_008474112.1	6	-14	60.6
NC_021033|YP_007821011.1	NC_020238|YP_007423686.1	6	-14	78.5
NC_021033|YP_007821011.1	NC_000913|NP_415330.1	6	-14	90.4
NC_021033|YP_007821011.1	NC_000913|NP_415958.1	6	-14	88.5
NC_021033|YP_007821011.1	NC_020238|YP_007421204.1	6	-14	81.6
NC_021033|YP_007821011.1	NC_020238|YP_007419703.1	8	-14	82.4
NC_021033|YP_007821011.1	NC_009901|YP_001501406.1	9	-14	92.4
NC_021033|YP_007821011.1	NC_000913|NP_415185.1	9	-14	73.9
NC_021033|YP_007821011.1	NC_020238|YP_007421870.1	9	-14	100
NC_021033|YP_007821011.1	NC_009901|YP_001501317.1	9	-14	85.1
NC_021033|YP_007821011.1	NC_017248|YP_005604355.1	1	-13	80.5
NC_021033|YP_007821011.1	NC_020238|YP_007422671.1	1	-13	90
NC_021033|YP_007821011.1	NC_020238|YP_007420090.1	1	-13	92.2
NC_021033|YP_007821011.1	NC_021033|YP_007821411.1	1	-13	87
NC_021033|YP_007821011.1	NC_022132|YP_008472828.1	2	-13	71.6
NC_021033|YP_007821011.1	NC_000913|NP_418459.1	2	-13	87
NC_021033|YP_007821011.1	NC_017248|YP_005604665.1	2	-13	91.2
NC_021033|YP_007821011.1	NC_021033|YP_007822357.1	2	-13	87.4
NC_021033|YP_007821011.1	NC_020238|YP_007422295.1	2	-13	70.9
NC_021033|YP_007821011.1	NC_002570|NP_241030.1	2	-13	81.6
NC_021033|YP_007821011.1	NC_021033|YP_007822031.1	3	-13	78.4
NC_021033|YP_007821011.1	NC_017248|YP_005604668.1	3	-13	90.8
NC_021033|YP_007821011.1	NC_002570|NP_242944.1	4	-13	88.5
NC_021033|YP_007821011.1	NC_020238|YP_007420349.1	4	-13	87
NC_021033|YP_007821011.1	NC_000913|NP_414900.1	4	-13	80
NC_021033|YP_007821011.1	NC_020238|YP_007420512.1	5	-13	88.9
NC_021033|YP_007821011.1	NC_002570|NP_242006.1	6	-13	87
NC_021033|YP_007821011.1	NC_020238|YP_007420614.1	6	-13	79.7
NC_021033|YP_007821011.1	NC_016147|YP_004930265.1	6	-13	75.5
NC_021033|YP_007821011.1	NC_022132|YP_008474121.1	7	-13	84.3
NC_021033|YP_007821011.1	NC_002570|NP_244597.1	7	-13	87.7
NC_021033|YP_007821011.1	NC_000913|NP_415406.1	7	-13	80.5
NC_021033|YP_007821011.1	NC_020238|YP_007423937.1	8	-13	69.5
NC_021033|YP_007821011.1	NC_002570|NP_241947.1	9	-13	83.9
NC_021033|YP_007821011.1	NC_002570|NP_242622.1	9	-13	100
NC_021033|YP_007821011.1	NC_006512|YP_155127.1	9	-13	95.4
NC_021033|YP_007821011.1	NC_002570|NP_244161.1	9	-13	87.5
NC_021033|YP_007821011.1	NC_006512|YP_154795.1	1	-12	88.9
NC_021033|YP_007821011.1	NC_020238|YP_007421075.1	1	-12	98.5
NC_021033|YP_007821011.1	NC_000913|NP_418707.1	1	-12	82
NC_021033|YP_007821011.1	NC_020238|YP_007419614.1	1	-12	81.1
NC_021033|YP_007821011.1	NC_020238|YP_007423400.1	1	-12	87
NC_021033|YP_007821011.1	NC_017248|YP_005604517.1	2	-12	83.5
NC_021033|YP_007821011.1	NC_006512|YP_156922.1	2	-12	92.7
NC_021033|YP_007821011.1	NC_000913|NP_415023.1	2	-12	88.4
NC_021033|YP_007821011.1	NC_002570|NP_242964.1	2	-12	90.4
NC_021033|YP_007821011.1	NC_017248|YP_005604295.1	2	-12	89.7
NC_021033|YP_007821011.1	NC_016147|YP_004928885.1	3	-12	91.1
NC_021033|YP_007821011.1	NC_000916|NP_275748.1	3	-12	70.4
NC_021033|YP_007821011.1	NC_020238|YP_007422781.1	3	-12	82.2
NC_021033|YP_007821011.1	NC_009901|YP_001500490.1	3	-12	98.2
NC_021033|YP_007821011.1	NC_009901|YP_001504020.1	4	-12	92
NC_021033|YP_007821011.1	NC_000913|NP_415120.1	4	-12	80.1
NC_021033|YP_007821011.1	NC_016147|YP_004931203.1	5	-12	87
NC_021033|YP_007821011.1	NC_009901|YP_001500708.1	5	-12	82.8
