NC_000916|NP_275158.1	NC_000916|NP_275158.1	2	-87	100	100
NC_000916|NP_275158.1	NC_020238|YP_007419228.1	3	-17	43	84.4
NC_000916|NP_275158.1	NC_002570|NP_241010.1	1	-16	44.9	84.4
NC_000916|NP_275158.1	NC_017248|YP_005603997.1	6	-14	43.7	80.3
NC_000916|NP_275158.1	NC_022132|YP_008473039.1	1	-13	43.3	82
NC_000916|NP_275158.1	NC_009901|YP_001500058.1	4	-13	43.1	80.3
NC_000916|NP_275158.1	NC_016147|YP_004931240.1	3	-12	41.8	80.3
NC_000916|NP_275158.1	NC_021033|YP_007821173.1	6	-12	41.4	91
NC_000916|NP_275158.1	NC_006512|YP_156287.1	7	-12	41.8	80.3
NC_000916|NP_275158.1	NC_000913|NP_417769.1	1	-11	42.3	80.5
NC_000916|NP_275159.1	NC_000916|NP_275159.1	1	-79	100	100
NC_000916|NP_275160.1	NC_000916|NP_275160.1	4	-176	100	100
NC_000916|NP_275161.1	NC_000916|NP_275161.1	1	-100	100	100
NC_000916|NP_275161.1	NC_016147|YP_004931238.1	9	-18	35.8	74.4
NC_000916|NP_275161.1	NC_006512|YP_156285.1	2	-16	36.4	73.2
NC_000916|NP_275161.1	NC_009901|YP_001500060.1	6	-16	39.4	73.2
NC_000916|NP_275161.1	NC_000913|NP_417767.1	1	-15	38.6	73.2
NC_000916|NP_275161.1	NC_017248|YP_005603995.1	2	-14	38.1	74.4
NC_000916|NP_275161.1	NC_021033|YP_007821171.1	4	-14	34.9	73.2
NC_000916|NP_275161.1	NC_002570|NP_241012.1	8	-10	32.3	68.5
NC_000916|NP_275161.1	NC_020238|YP_007419230.1	1	-09	32.1	72.6
NC_000916|NP_275161.1	NC_022132|YP_008473037.1	1	-08	29.9	74.4
NC_000916|NP_275162.1	NC_000916|NP_275162.1	8	-30	100	100
NC_000916|NP_275163.1	NC_000916|NP_275163.1	7	-94	100	100
NC_000916|NP_275163.1	NC_002570|NP_241014.1	2	-15	33.1	100
NC_000916|NP_275163.1	NC_020238|YP_007419232.1	7	-14	31.9	100
NC_000916|NP_275163.1	NC_017248|YP_005603993.1	3	-12	36.7	100
NC_000916|NP_275163.1	NC_000913|NP_417765.1	6	-12	30.2	99.2
NC_000916|NP_275163.1	NC_009901|YP_001500062.1	1	-11	28.1	99.2
NC_000916|NP_275163.1	NC_016147|YP_004931236.1	9	-10	28.4	99.2
NC_000916|NP_275163.1	NC_021033|YP_007821169.1	7	-09	28.8	99.2
NC_000916|NP_275163.1	NC_006512|YP_156283.1	1	-07	28.2	99.2
NC_000916|NP_275164.1	NC_000916|NP_275164.1	2	-112	100	100
NC_000916|NP_275164.1	NC_002570|NP_241015.1	6	-13	36.2	70.1
NC_000916|NP_275164.1	NC_020238|YP_007419233.1	5	-12	34.4	70.1
NC_000916|NP_275164.1	NC_009901|YP_001500063.1	1	-08	31.5	67
NC_000916|NP_275164.1	NC_021033|YP_007821168.1	2	-07	28	67.8
NC_000916|NP_275164.1	NC_022132|YP_008473034.1	1	-05	26.8	69.5
NC_000916|NP_275165.1	NC_000916|NP_275165.1	1	-71	100	100
NC_000916|NP_275166.1	NC_000916|NP_275166.1	2	-101	100	100
NC_000916|NP_275167.1	NC_000916|NP_275167.1	6	-139	100	100
NC_000916|NP_275167.1	NC_020238|YP_007419234.1	7	-06	40	76.7
NC_000916|NP_275168.1	NC_000916|NP_275168.1	4	-157	100	100
NC_000916|NP_275168.1	NC_002570|NP_241017.1	2	-25	39.5	88
NC_000916|NP_275168.1	NC_020238|YP_007419235.1	5	-25	38.4	89.2
NC_000916|NP_275168.1	NC_022132|YP_008473032.1	5	-22	38.3	93.9
NC_000916|NP_275168.1	NC_009901|YP_001500065.1	4	-20	37	80.4
NC_000916|NP_275168.1	NC_000913|NP_417762.1	3	-18	34.7	83.2
NC_000916|NP_275168.1	NC_017248|YP_005603990.1	4	-18	36.6	72.6
NC_000916|NP_275168.1	NC_006512|YP_156280.1	1	-16	34.2	84.9
NC_000916|NP_275168.1	NC_021033|YP_007821166.1	2	-14	33.8	77.5
NC_000916|NP_275168.1	NC_016147|YP_004931233.1	7	-13	30.1	75.8
NC_000916|NP_275169.1	NC_000916|NP_275169.1	2	-96	100	90.1
NC_000916|NP_275170.1	NC_000916|NP_275170.1	8	-71	100	89
NC_000916|NP_275170.1	NC_002570|NP_241019.1	8	-08	41.2	57.5
NC_000916|NP_275170.1	NC_020238|YP_007419237.1	3	-06	40.2	57.5
NC_000916|NP_275171.1	NC_000916|NP_275171.1	0	0	100	100
NC_000916|NP_275172.1	NC_000916|NP_275172.1	2	-130	100	100
NC_000916|NP_275172.1	NC_000916|NP_276774.1	2	-21	33.7	88.4
NC_000916|NP_275172.1	NC_017248|YP_005603528.1	6	-06	28.6	79
NC_000916|NP_275173.1	NC_000916|NP_275173.1	1	-125	100	100
NC_000916|NP_275174.1	NC_000916|NP_275174.1	9	-56	100	100
NC_000916|NP_275175.1	NC_000916|NP_275175.1	1	-81	100	90.7
NC_000916|NP_275176.1	NC_000916|NP_275176.1	6	-32	100	73.3
NC_000916|NP_275177.1	NC_000916|NP_275177.1	0	0	100	100
NC_000916|NP_275177.1	NC_002570|NP_243276.1	5	-33	35.1	84.9
NC_000916|NP_275177.1	NC_016147|YP_004930798.1	8	-31	31.9	79
NC_000916|NP_275177.1	NC_020238|YP_007423192.1	2	-29	31.1	83.7
NC_000916|NP_275177.1	NC_006512|YP_155355.1	2	-27	29.6	80
NC_000916|NP_275177.1	NC_009901|YP_001502910.1	1	-26	28	81
NC_000916|NP_275177.1	NC_000913|NP_417635.1	2	-26	30.7	79.6
NC_000916|NP_275177.1	NC_021033|YP_007821231.1	1	-25	31	86.4
NC_000916|NP_275177.1	NC_017248|YP_005604869.1	8	-20	28	94
NC_000916|NP_275177.1	NC_022132|YP_008473680.1	2	-09	22.6	69.9
NC_000916|NP_275178.1	NC_000916|NP_275178.1	8	-106	100	100
NC_000916|NP_275178.1	NC_000913|NP_417757.1	9	-13	34.6	90.7
NC_000916|NP_275178.1	NC_021033|YP_007821161.1	1	-12	33.1	88.4
NC_000916|NP_275178.1	NC_017248|YP_005603985.1	4	-12	31.9	100
NC_000916|NP_275178.1	NC_006512|YP_156275.1	5	-11	30	90.7
NC_000916|NP_275178.1	NC_022132|YP_008473232.1	9	-11	30	89.3
NC_000916|NP_275178.1	NC_016147|YP_004931229.1	1	-10	30	90.7
NC_000916|NP_275178.1	NC_002570|NP_241026.1	2	-10	31.9	100
NC_000916|NP_275178.1	NC_009901|YP_001500069.1	2	-09	29.2	90.7
NC_000916|NP_275178.1	NC_020238|YP_007419243.1	4	-09	29.2	88.4
NC_000916|NP_275179.1	NC_000916|NP_275179.1	8	-122	100	100
NC_000916|NP_275179.1	NC_002570|NP_244075.1	4	-11	43.3	39.2
NC_000916|NP_275179.1	NC_020238|YP_007424052.1	4	-09	53.1	28.7
NC_000916|NP_275179.1	NC_021033|YP_007821159.1	3	-07	39.2	43.3
NC_000916|NP_275179.1	NC_022132|YP_008473230.1	1	-06	33.3	38.6
NC_000916|NP_275180.1	NC_000916|NP_275180.1	1	-26	100	90
NC_000916|NP_275181.1	NC_000916|NP_275181.1	2	-177	100	100
NC_000916|NP_275182.1	NC_000916|NP_275182.1	3	-82	100	100
NC_000916|NP_275183.1	NC_000916|NP_275183.1	5	-175	100	100
NC_000916|NP_275183.1	NC_000913|NP_417698.1	5	-06	29.8	78.2
NC_000916|NP_275184.1	NC_000916|NP_275184.1	6	-35	100	100
NC_000916|NP_275185.1	NC_000916|NP_275185.1	6	-36	100	100
NC_000916|NP_275186.1	NC_000916|NP_275186.1	0	0	100	100
NC_000916|NP_275186.1	NC_002570|NP_244423.1	7	-91	44.2	97.1
NC_000916|NP_275186.1	NC_000913|NP_417259.1	2	-90	45.6	95.9
NC_000916|NP_275186.1	NC_020238|YP_007424565.1	5	-89	45	97.1
NC_000916|NP_275186.1	NC_017248|YP_005603909.1	8	-89	44	97.6
NC_000916|NP_275186.1	NC_021033|YP_007822294.1	6	-88	42.7	99.3
NC_000916|NP_275186.1	NC_009901|YP_001501047.1	1	-84	43	97.1
NC_000916|NP_275186.1	NC_022132|YP_008473017.1	3	-83	42.7	97.3
NC_000916|NP_275186.1	NC_006512|YP_155162.1	1	-81	42.5	97.6
NC_000916|NP_275186.1	NC_016147|YP_004930822.1	1	-80	41.7	97.1
NC_000916|NP_275187.1	NC_000916|NP_275187.1	1	-142	100	100
NC_000916|NP_275187.1	NC_002570|NP_243293.1	5	-15	26.7	84.3
NC_000916|NP_275187.1	NC_020238|YP_007423209.1	9	-14	25	87.9
NC_000916|NP_275188.1	NC_000916|NP_275188.1	0	0	100	100
NC_000916|NP_275188.1	NC_009901|YP_001500759.1	1	-24	33.3	83.8
NC_000916|NP_275189.1	NC_000916|NP_275189.1	0	0	100	100
NC_000916|NP_275190.1	NC_000916|NP_275190.1	0	0	100	100
NC_000916|NP_275191.1	NC_000916|NP_275191.1	0	0	100	100
NC_000916|NP_275191.1	NC_020238|YP_007420827.1	2	-64	38.3	99.1
NC_000916|NP_275192.1	NC_000916|NP_275192.1	0	0	100	100
NC_000916|NP_275192.1	NC_020238|YP_007420947.1	3	-60	33.3	97.6
NC_000916|NP_275192.1	NC_020238|YP_007423181.1	1	-56	30.7	98.9
NC_000916|NP_275192.1	NC_020238|YP_007423360.1	4	-53	31.6	98.2
NC_000916|NP_275192.1	NC_002570|NP_243264.1	3	-52	30	99.3
NC_000916|NP_275192.1	NC_022132|YP_008473053.1	1	-49	30.5	97.3
NC_000916|NP_275192.1	NC_017248|YP_005603617.1	2	-47	30.3	93.8
NC_000916|NP_275192.1	NC_002570|NP_243528.1	6	-47	29.2	96.9
NC_000916|NP_275193.1	NC_000916|NP_275193.1	0	0	100	100
NC_000916|NP_275193.1	NC_000913|NP_417654.1	5	-41	34.6	88.2
NC_000916|NP_275193.1	NC_006512|YP_154866.1	9	-40	34	87.7
NC_000916|NP_275193.1	NC_017248|YP_005603225.1	3	-39	33.7	88.9
NC_000916|NP_275193.1	NC_016147|YP_004929978.1	5	-39	35.5	89.5
NC_000916|NP_275193.1	NC_009901|YP_001500713.1	3	-38	32.4	88.5
NC_000916|NP_275193.1	NC_021033|YP_007822301.1	3	-32	33	92.5
NC_000916|NP_275193.1	NC_002570|NP_242519.1	4	-32	30	99.7
NC_000916|NP_275193.1	NC_020238|YP_007420842.1	1	-31	32.7	89.1
NC_000916|NP_275193.1	NC_009901|YP_001502842.1	7	-31	36.7	87.7
NC_000916|NP_275193.1	NC_022132|YP_008474170.1	3	-30	33.9	94.9
NC_000916|NP_275193.1	NC_006512|YP_156518.1	3	-27	35.9	88.5
NC_000916|NP_275193.1	NC_016147|YP_004930925.1	2	-26	32	82.2
NC_000916|NP_275193.1	NC_002570|NP_243647.1	9	-25	37.2	87.8
NC_000916|NP_275193.1	NC_020238|YP_007423579.1	4	-24	35.5	78.4
NC_000916|NP_275193.1	NC_017248|YP_005604507.1	1	-22	35.7	94.4
NC_000916|NP_275193.1	NC_000913|NP_414955.1	9	-21	36.1	74.6
NC_000916|NP_275193.1	NC_022132|YP_008473179.1	2	-15	35.2	80.6
NC_000916|NP_275193.1	NC_021033|YP_007821274.1	2	-09	30.4	85.1
NC_000916|NP_275194.1	NC_000916|NP_275194.1	0	0	100	100
NC_000916|NP_275194.1	NC_000913|NP_415206.1	1	-54	29.9	81.6
NC_000916|NP_275194.1	NC_006512|YP_155867.1	4	-54	27.9	81.4
NC_000916|NP_275194.1	NC_009901|YP_001502544.1	3	-51	27.9	82.8
NC_000916|NP_275194.1	NC_021033|YP_007821566.1	2	-49	31.5	65.8
NC_000916|NP_275194.1	NC_016147|YP_004929794.1	3	-49	29.7	77.9
NC_000916|NP_275194.1	NC_022132|YP_008473501.1	3	-36	33.6	58.4
NC_000916|NP_275194.1	NC_020238|YP_007419195.1	9	-35	33.2	57.4
NC_000916|NP_275194.1	NC_002570|NP_240975.1	3	-33	34.7	49.1
NC_000916|NP_275194.1	NC_009901|YP_001501316.1	7	-31	33.7	56.5
NC_000916|NP_275194.1	NC_006512|YP_156152.1	2	-30	33.9	49.1
NC_000916|NP_275194.1	NC_021033|YP_007821968.1	2	-29	28.7	63.8
NC_000916|NP_275194.1	NC_000913|NP_416899.1	3	-26	30.6	49.5
NC_000916|NP_275194.1	NC_017248|YP_005603800.1	3	-25	28.8	74.6
NC_000916|NP_275194.1	NC_000913|NP_414686.3	8	-25	32.7	72.7
NC_000916|NP_275194.1	NC_016147|YP_004931192.1	3	-24	32.6	47.2
NC_000916|NP_275194.1	NC_022132|YP_008473917.1	5	-21	27.1	61.7
NC_000916|NP_275194.1	NC_009901|YP_001500559.1	9	-21	31.2	71.6
NC_000916|NP_275194.1	NC_021033|YP_007821878.1	5	-19	32.9	74.2
NC_000916|NP_275194.1	NC_017248|YP_005604389.1	3	-18	29.4	94.8
NC_000916|NP_275194.1	NC_006512|YP_156632.1	9	-16	28.4	89
NC_000916|NP_275194.1	NC_017248|YP_005603923.1	8	-14	28.4	57.4
NC_000916|NP_275195.1	NC_000916|NP_275195.1	0	0	100	100
NC_000916|NP_275195.1	NC_002570|NP_241926.1	5	-38	30	93.7
NC_000916|NP_275195.1	NC_020238|YP_007423433.1	4	-33	28.1	90.8
NC_000916|NP_275195.1	NC_020238|YP_007422177.1	7	-29	27.3	88.7
NC_000916|NP_275195.1	NC_017248|YP_005604043.1	1	-28	29.4	87.9
NC_000916|NP_275195.1	NC_022132|YP_008472959.1	1	-25	26.7	95.3
NC_000916|NP_275195.1	NC_000913|NP_416880.1	8	-22	25.8	91.2
NC_000916|NP_275195.1	NC_002570|NP_241802.1	1	-21	24.9	96.9
NC_000916|NP_275195.1	NC_002570|NP_244216.1	1	-18	25.9	89.1
NC_000916|NP_275195.1	NC_020238|YP_007424295.1	1	-17	25.3	88.1
NC_000916|NP_275195.1	NC_000916|NP_276994.1	1	-16	26.2	91.7
NC_000916|NP_275195.1	NC_002570|NP_242561.1	4	-15	26.3	93.2
NC_000916|NP_275195.1	NC_016147|YP_004930127.1	2	-14	28.1	78.6
NC_000916|NP_275195.1	NC_016147|YP_004928726.1	3	-14	25.6	91.5
NC_000916|NP_275195.1	NC_020238|YP_007423393.1	4	-13	25.1	96.4
NC_000916|NP_275195.1	NC_000913|NP_416793.1	2	-11	25.5	56.5
NC_000916|NP_275195.1	NC_009901|YP_001503500.1	2	-09	32.2	22
NC_000916|NP_275195.1	NC_006512|YP_155747.1	9	-09	25.3	48.2
NC_000916|NP_275195.1	NC_017248|YP_005603707.1	2	-08	23.9	90.3
NC_000916|NP_275195.1	NC_020238|YP_007422128.1	6	-08	29.3	26.5
NC_000916|NP_275195.1	NC_002570|NP_242455.1	1	-07	29.6	23
NC_000916|NP_275195.1	NC_016147|YP_004929382.1	9	-06	32.6	20.8
NC_000916|NP_275196.1	NC_000916|NP_275196.1	5	-132	100	100
NC_000916|NP_275196.1	NC_000916|NP_275254.1	2	-29	38.4	87.8
NC_000916|NP_275197.1	NC_000916|NP_275197.1	2	-99	100	100
NC_000916|NP_275197.1	NC_000916|NP_275816.1	2	-31	54.3	97.6
NC_000916|NP_275197.1	NC_000916|NP_276462.1	1	-29	55.1	97.6
NC_000916|NP_275198.1	NC_000916|NP_275198.1	0	0	100	100
NC_000916|NP_275198.1	NC_000916|NP_276462.1	5	-91	45.7	89.9
NC_000916|NP_275198.1	NC_000916|NP_275816.1	5	-84	43.3	89.9
NC_000916|NP_275198.1	NC_000916|NP_276051.1	2	-08	28.6	64.2
NC_000916|NP_275199.1	NC_000916|NP_275199.1	2	-119	100	100
NC_000916|NP_275199.1	NC_000916|NP_275816.1	6	-62	59.8	99.4
NC_000916|NP_275199.1	NC_000916|NP_276462.1	6	-61	44.4	99.4
NC_000916|NP_275199.1	NC_000916|NP_276051.1	1	-11	29.5	99.4
NC_000916|NP_275200.1	NC_000916|NP_275200.1	6	-79	100	100
NC_000916|NP_275200.1	NC_000916|NP_275816.1	7	-31	82.6	67.7
NC_000916|NP_275200.1	NC_000916|NP_276462.1	3	-13	53.7	52
NC_000916|NP_275201.1	NC_000916|NP_275201.1	7	-55	100	100
NC_000916|NP_275202.1	NC_000916|NP_275202.1	3	-138	100	100
NC_000916|NP_275203.1	NC_000916|NP_275203.1	4	-100	100	100
NC_000916|NP_275204.1	NC_000916|NP_275204.1	2	-112	100	100
NC_000916|NP_275204.1	NC_000916|NP_275807.1	6	-10	44	57.4
NC_000916|NP_275205.1	NC_000916|NP_275205.1	0	0	100	100
NC_000916|NP_275205.1	NC_000913|NP_415302.1	2	-09	29.3	52.8
NC_000916|NP_275205.1	NC_020238|YP_007422940.1	2	-09	29.3	68.8
NC_000916|NP_275205.1	NC_009901|YP_001503965.1	8	-09	25.3	55.6
NC_000916|NP_275205.1	NC_002570|NP_243392.1	4	-07	25.5	68.4
NC_000916|NP_275205.1	NC_000916|NP_276111.1	6	-07	27.4	69.2
NC_000916|NP_275205.1	NC_000913|NP_418796.1	1	-06	28.2	54.8
NC_000916|NP_275205.1	NC_000916|NP_276698.1	2	-06	29.4	65.7
NC_000916|NP_275206.1	NC_000916|NP_275206.1	2	-61	100	100
NC_000916|NP_275207.1	NC_000916|NP_275207.1	1	-49	100	100
NC_000916|NP_275208.1	NC_000916|NP_275208.1	1	-88	100	100
NC_000916|NP_275208.1	NC_000916|NP_275220.1	5	-88	99.2	100
NC_000916|NP_275208.1	NC_000916|NP_275222.1	1	-58	68.2	100
NC_000916|NP_275208.1	NC_000916|NP_275224.1	2	-56	71.5	100
NC_000916|NP_275208.1	NC_000916|NP_275218.1	8	-47	63.1	100
NC_000916|NP_275208.1	NC_000916|NP_275230.1	8	-41	55.6	100
NC_000916|NP_275208.1	NC_000916|NP_275213.1	8	-23	65.6	100
NC_000916|NP_275208.1	NC_000916|NP_275239.1	1	-07	41.3	36.2
NC_000916|NP_275208.1	NC_000916|NP_276763.1	1	-06	43.5	36.2
NC_000916|NP_275208.1	NC_000916|NP_275214.1	3	-06	59.2	51.1
NC_000916|NP_275209.1	NC_000916|NP_275209.1	5	-50	100	100
NC_000916|NP_275209.1	NC_000916|NP_275224.1	5	-33	96.6	79.5
NC_000916|NP_275209.1	NC_000916|NP_275218.1	5	-30	94.9	79.5
NC_000916|NP_275209.1	NC_000916|NP_275230.1	3	-24	66.7	95.9
NC_000916|NP_275210.1	NC_000916|NP_275225.1	3	-25	100	100
NC_000916|NP_275210.1	NC_000916|NP_275210.1	3	-25	100	100
NC_000916|NP_275210.1	NC_000916|NP_275215.1	4	-06	81.5	45
NC_000916|NP_275211.1	NC_000916|NP_275211.1	6	-142	100	100
NC_000916|NP_275211.1	NC_000916|NP_275226.1	8	-135	65.3	99.1
NC_000916|NP_275211.1	NC_000916|NP_275215.1	2	-79	52.7	90.8
NC_000916|NP_275211.1	NC_000916|NP_276697.1	6	-33	37.3	90.4
NC_000916|NP_275211.1	NC_020238|YP_007423804.1	2	-12	26.1	84.9
NC_000916|NP_275211.1	NC_002570|NP_242128.1	4	-10	23.9	95.3
NC_000916|NP_275211.1	NC_009901|YP_001502906.1	3	-07	27.6	37.7
NC_000916|NP_275211.1	NC_000913|NP_417632.1	1	-06	27.9	51.8
NC_000916|NP_275211.1	NC_017248|YP_005604483.1	1	-06	26.9	45.6
NC_000916|NP_275211.1	NC_006512|YP_155352.1	3	-06	26.3	35.1
NC_000916|NP_275211.1	NC_016147|YP_004931271.1	9	-06	26.5	64.9
NC_000916|NP_275212.1	NC_000916|NP_275212.1	7	-42	100	100
NC_000916|NP_275213.1	NC_000916|NP_275213.1	2	-38	100	100
NC_000916|NP_275213.1	NC_000916|NP_275224.1	3	-23	66.7	98.4
NC_000916|NP_275213.1	NC_000916|NP_275208.1	4	-23	65.6	100
NC_000916|NP_275213.1	NC_000916|NP_275220.1	4	-23	65.6	100
NC_000916|NP_275213.1	NC_000916|NP_275222.1	6	-21	60.7	100
NC_000916|NP_275213.1	NC_000916|NP_275230.1	1	-20	65	98.4
NC_000916|NP_275213.1	NC_000916|NP_275218.1	3	-19	63.3	98.4
NC_000916|NP_275213.1	NC_000916|NP_275239.1	2	-06	45.5	72.1
NC_000916|NP_275214.1	NC_000916|NP_275214.1	2	-57	100	100
NC_000916|NP_275214.1	NC_000916|NP_275230.1	1	-22	83.9	63.6
NC_000916|NP_275214.1	NC_000916|NP_275218.1	9	-18	59.7	81.8
NC_000916|NP_275214.1	NC_000916|NP_275224.1	2	-10	58.5	60.2
NC_000916|NP_275214.1	NC_000916|NP_275222.1	2	-08	54.7	60.2
NC_000916|NP_275214.1	NC_000916|NP_275220.1	6	-08	55.4	59.1
NC_000916|NP_275214.1	NC_000916|NP_275208.1	2	-06	59.2	51.1
NC_000916|NP_275215.1	NC_000916|NP_275215.1	0	0	100	100
NC_000916|NP_275215.1	NC_000916|NP_275226.1	2	-175	58.1	93.1
NC_000916|NP_275215.1	NC_000916|NP_275211.1	9	-80	52.9	89.9
NC_000916|NP_275215.1	NC_000916|NP_276697.1	2	-44	38.8	70.7
NC_000916|NP_275215.1	NC_020238|YP_007423804.1	6	-15	27.8	95.4
NC_000916|NP_275215.1	NC_002570|NP_242128.1	1	-12	24.3	97.7
NC_000916|NP_275215.1	NC_020238|YP_007421545.1	2	-11	22.9	76.7
NC_000916|NP_275215.1	NC_009901|YP_001501877.1	4	-10	24	69.8
NC_000916|NP_275215.1	NC_016147|YP_004931271.1	2	-06	22.6	82.9
NC_000916|NP_275215.1	NC_006512|YP_155352.1	3	-06	30.3	33.7
NC_000916|NP_275215.1	NC_017248|YP_005604483.1	9	-06	27.7	44.1
NC_000916|NP_275216.1	NC_000916|NP_275216.1	0	0	100	100
NC_000916|NP_275216.1	NC_000916|NP_275227.1	2	-80	68.1	100
NC_000916|NP_275216.1	NC_000916|NP_275230.1	7	-06	45	31.3
NC_000916|NP_275217.1	NC_000916|NP_275217.1	1	-38	100	100
NC_000916|NP_275218.1	NC_000916|NP_275218.1	0	0	100	100
NC_000916|NP_275218.1	NC_000916|NP_275230.1	0	0	91.8	100
NC_000916|NP_275218.1	NC_000916|NP_275224.1	5	-115	81.9	100
NC_000916|NP_275218.1	NC_000916|NP_275222.1	7	-54	56.1	98.2
NC_000916|NP_275218.1	NC_000916|NP_275220.1	1	-50	64.2	99.3
NC_000916|NP_275218.1	NC_000916|NP_275208.1	5	-46	63.1	100
NC_000916|NP_275218.1	NC_000916|NP_275209.1	7	-29	94.9	79.5
NC_000916|NP_275218.1	NC_000916|NP_275213.1	3	-18	63.3	98.4
NC_000916|NP_275218.1	NC_000916|NP_275859.1	2	-17	33.9	19.6
NC_000916|NP_275218.1	NC_000916|NP_275214.1	8	-17	59.7	81.8
NC_000916|NP_275218.1	NC_000916|NP_275862.1	2	-16	34.3	24.9
NC_000916|NP_275218.1	NC_000916|NP_275502.1	4	-12	29.7	30.5
NC_000916|NP_275218.1	NC_000916|NP_275555.1	3	-11	34.7	43.2
NC_000916|NP_275218.1	NC_016147|YP_004931283.1	2	-08	37.8	14.2
NC_000916|NP_275218.1	NC_000916|NP_275216.1	7	-08	34	48.1
NC_000916|NP_275218.1	NC_000916|NP_275239.1	1	-07	44.7	23.3
NC_000916|NP_275218.1	NC_000916|NP_275500.1	6	-07	26.4	18.8
NC_000916|NP_275218.1	NC_000916|NP_276763.1	9	-07	32.3	48.3
NC_000916|NP_275218.1	NC_006512|YP_154553.1	4	-06	33.6	12.8
