NC_016147|YP_004928911.1	NC_017248|YP_005603153.1	3	-25	34.1	85
NC_016147|YP_004928911.1	NC_022132|YP_008472822.1	1	-16	27.6	75.5
NC_016147|YP_004928912.1	NC_016147|YP_004928912.1	2	-133	100	100
NC_016147|YP_004928912.1	NC_000913|NP_417872.2	2	-14	34.5	77.5
NC_016147|YP_004928912.1	NC_009901|YP_001503857.1	7	-14	32	84.2
NC_016147|YP_004928913.1	NC_016147|YP_004928913.1	0	0	100	97
NC_016147|YP_004928913.1	NC_000913|NP_416727.1	2	-45	32.3	87.7
NC_016147|YP_004928913.1	NC_002570|NP_241224.1	2	-41	35.2	88.2
NC_016147|YP_004928913.1	NC_020238|YP_007422663.1	1	-35	31.1	87.9
NC_016147|YP_004928914.1	NC_016147|YP_004928914.1	3	-83	100	100
NC_016147|YP_004928915.1	NC_016147|YP_004928915.1	9	-166	100	100
NC_016147|YP_004928915.1	NC_000913|NP_418464.1	5	-68	54.3	96.9
NC_016147|YP_004928915.1	NC_009901|YP_001500332.1	1	-62	48.2	96.5
NC_016147|YP_004928915.1	NC_006512|YP_154656.1	2	-60	47.3	99.3
NC_016147|YP_004928915.1	NC_021033|YP_007821907.1	9	-33	43.7	66.3
NC_016147|YP_004928915.1	NC_017248|YP_005603238.1	2	-31	44.4	54.5
NC_016147|YP_004928915.1	NC_002570|NP_242516.1	2	-08	26.3	82.3
NC_016147|YP_004928915.1	NC_022132|YP_008472945.1	3	-06	23.3	51
NC_016147|YP_004928916.1	NC_016147|YP_004928916.1	0	0	100	87.4
NC_016147|YP_004928917.1	NC_016147|YP_004928917.1	0	0	100	100
NC_016147|YP_004928917.1	NC_006512|YP_154493.1	6	-60	25.1	98.2
NC_016147|YP_004928917.1	NC_006512|YP_154509.1	2	-37	24.6	95.7
NC_016147|YP_004928917.1	NC_006512|YP_155981.1	2	-25	27.4	70
NC_016147|YP_004928917.1	NC_006512|YP_155977.1	1	-24	27.6	62.6
NC_016147|YP_004928917.1	NC_009901|YP_001500959.1	2	-15	26.7	56.2
NC_016147|YP_004928917.1	NC_009901|YP_001500167.1	2	-15	27.5	56.3
NC_016147|YP_004928917.1	NC_006512|YP_155009.1	3	-10	30.4	18
NC_016147|YP_004928917.1	NC_016147|YP_004930876.1	5	-07	30.3	20.2
NC_016147|YP_004928917.1	NC_000913|NP_416660.1	9	-07	30.5	17.6
NC_016147|YP_004928917.1	NC_016147|YP_004929968.1	6	-06	29.1	16.7
NC_016147|YP_004928918.1	NC_016147|YP_004928918.1	4	-143	100	100
NC_016147|YP_004928918.1	NC_020238|YP_007422748.1	9	-72	53.1	98.5
NC_016147|YP_004928918.1	NC_020238|YP_007421215.1	2	-68	48.5	99.5
NC_016147|YP_004928918.1	NC_020238|YP_007421183.1	2	-53	44.2	97.5
NC_016147|YP_004928918.1	NC_021033|YP_007822348.1	1	-45	46.4	99.4
NC_016147|YP_004928919.1	NC_016147|YP_004928919.1	5	-68	100	90.9
NC_016147|YP_004928920.1	NC_016147|YP_004928920.1	4	-131	100	100
NC_016147|YP_004928920.1	NC_000913|NP_416225.1	2	-56	50.3	94.5
NC_016147|YP_004928920.1	NC_020238|YP_007421467.1	3	-51	47.9	92.5
NC_016147|YP_004928920.1	NC_002570|NP_243696.1	3	-46	45.4	92.4
NC_016147|YP_004928920.1	NC_009901|YP_001502816.1	7	-44	44.8	91.3
NC_016147|YP_004928920.1	NC_016147|YP_004930247.1	8	-41	41.8	92.5
NC_016147|YP_004928921.1	NC_016147|YP_004928921.1	0	0	100	100
NC_016147|YP_004928921.1	NC_021033|YP_007822063.1	2	-39	36	78.1
NC_016147|YP_004928921.1	NC_006512|YP_155486.1	2	-30	39.1	77.8
NC_016147|YP_004928921.1	NC_009901|YP_001501252.1	7	-24	33.8	83.5
NC_016147|YP_004928921.1	NC_000913|NP_416848.1	4	-23	34.7	79.7
NC_016147|YP_004928921.1	NC_022132|YP_008473431.1	2	-17	29.8	80.9
NC_016147|YP_004928922.1	NC_016147|YP_004928922.1	2	-46	100	100
NC_016147|YP_004928923.1	NC_016147|YP_004928923.1	4	-131	100	100
NC_016147|YP_004928923.1	NC_000913|NP_417659.1	2	-13	26.3	80.6
NC_016147|YP_004928923.1	NC_009901|YP_001503454.1	3	-11	24.6	79.8
NC_016147|YP_004928923.1	NC_006512|YP_154798.1	2	-08	23.8	65.9
NC_016147|YP_004928924.1	NC_016147|YP_004928924.1	4	-82	100	83.4
NC_016147|YP_004928924.1	NC_021033|YP_007822064.1	8	-29	46.8	68.8
NC_016147|YP_004928924.1	NC_000913|NP_417660.1	2	-22	45.1	59.7
NC_016147|YP_004928924.1	NC_009901|YP_001503455.1	8	-19	44.4	75
NC_016147|YP_004928924.1	NC_006512|YP_154797.1	6	-16	43.5	74.2
NC_016147|YP_004928925.1	NC_016147|YP_004928925.1	2	-172	100	100
NC_016147|YP_004928925.1	NC_000913|NP_417661.1	1	-66	46.1	97.6
NC_016147|YP_004928925.1	NC_009901|YP_001503456.1	5	-65	46.4	96
NC_016147|YP_004928925.1	NC_006512|YP_154796.1	2	-63	43.9	97.2
NC_016147|YP_004928925.1	NC_021033|YP_007822065.1	2	-55	43.3	86.3
NC_016147|YP_004928925.1	NC_022132|YP_008473177.1	4	-24	29.9	81.9
NC_016147|YP_004928925.1	NC_016147|YP_004929212.1	1	-17	29	90.8
NC_016147|YP_004928925.1	NC_017248|YP_005603803.1	8	-17	29.4	83.9
NC_016147|YP_004928926.1	NC_016147|YP_004928926.1	1	-171	100	100
NC_016147|YP_004928926.1	NC_006512|YP_154795.1	4	-71	50.6	95
NC_016147|YP_004928926.1	NC_009901|YP_001503457.1	9	-70	48.6	95.8
NC_016147|YP_004928926.1	NC_000913|NP_417662.1	5	-65	46.2	95.8
NC_016147|YP_004928926.1	NC_021033|YP_007822066.1	5	-55	42.1	96.9
NC_016147|YP_004928926.1	NC_017248|YP_005603804.1	2	-39	37.6	97.3
NC_016147|YP_004928926.1	NC_022132|YP_008473983.1	5	-32	32.5	90
NC_016147|YP_004928926.1	NC_020238|YP_007419271.1	6	-31	35.9	80.8
NC_016147|YP_004928926.1	NC_000913|NP_414741.1	6	-30	34.8	96.9
NC_016147|YP_004928926.1	NC_020238|YP_007419455.1	4	-29	34.8	77.8
NC_016147|YP_004928926.1	NC_002570|NP_244761.1	2	-28	35.9	85.4
NC_016147|YP_004928926.1	NC_002570|NP_244348.1	9	-28	36	81.6
NC_016147|YP_004928926.1	NC_022132|YP_008474228.1	1	-27	32.1	89.4
NC_016147|YP_004928926.1	NC_009901|YP_001503247.1	1	-27	34.3	99.6
NC_016147|YP_004928926.1	NC_021033|YP_007821261.1	2	-27	32.6	86.3
NC_016147|YP_004928926.1	NC_020238|YP_007421019.1	3	-27	34.2	85.4
NC_016147|YP_004928926.1	NC_016147|YP_004929211.1	5	-27	37.1	75.1
NC_016147|YP_004928926.1	NC_022132|YP_008473176.1	6	-27	34.2	95
NC_016147|YP_004928926.1	NC_000913|NP_415385.1	8	-27	33.2	98.8
NC_016147|YP_004928926.1	NC_020238|YP_007424193.1	8	-27	36.1	78.7
NC_016147|YP_004928926.1	NC_002570|NP_241038.1	1	-26	32.6	91.5
NC_016147|YP_004928926.1	NC_006512|YP_155450.1	1	-26	35	85.4
NC_016147|YP_004928926.1	NC_017248|YP_005604665.1	1	-26	34.8	91.6
NC_016147|YP_004928926.1	NC_000913|NP_416917.1	5	-26	34.8	85.8
NC_016147|YP_004928926.1	NC_009901|YP_001504020.1	6	-26	35.6	94.1
NC_016147|YP_004928926.1	NC_002570|NP_242329.1	1	-25	35.7	93.8
NC_016147|YP_004928926.1	NC_020238|YP_007423552.1	3	-25	32.5	98.3
NC_016147|YP_004928926.1	NC_020238|YP_007421075.1	3	-25	29.7	86.6
NC_016147|YP_004928926.1	NC_000913|NP_416633.1	4	-25	33.2	86.2
NC_016147|YP_004928926.1	NC_017248|YP_005602919.1	8	-25	34.3	90
NC_016147|YP_004928926.1	NC_000916|NP_276816.1	1	-24	34.4	91.6
NC_016147|YP_004928926.1	NC_021033|YP_007821721.1	1	-24	29.8	92.7
NC_016147|YP_004928926.1	NC_000913|NP_416427.1	2	-24	35	96.4
NC_016147|YP_004928926.1	NC_020238|YP_007420090.1	2	-24	29.6	98.4
NC_016147|YP_004928926.1	NC_021033|YP_007822359.1	2	-24	35.8	77.8
NC_016147|YP_004928926.1	NC_002570|NP_241031.1	3	-24	34.8	83.9
NC_016147|YP_004928926.1	NC_020238|YP_007419587.1	4	-24	32.5	99.2
NC_016147|YP_004928926.1	NC_020238|YP_007420349.1	5	-24	32.9	90.4
NC_016147|YP_004928926.1	NC_016147|YP_004931203.1	6	-24	38	81.6
NC_016147|YP_004928926.1	NC_016147|YP_004929818.1	7	-24	36.4	89.5
NC_016147|YP_004928926.1	NC_022132|YP_008474068.1	1	-23	35.1	85.5
NC_016147|YP_004928926.1	NC_020238|YP_007424454.1	1	-23	31.9	86.6
NC_016147|YP_004928926.1	NC_016147|YP_004929081.1	2	-23	34.8	95.5
NC_016147|YP_004928926.1	NC_009901|YP_001503463.1	2	-23	33.5	92.6
NC_016147|YP_004928926.1	NC_002570|NP_243996.1	3	-23	33.5	84.3
NC_016147|YP_004928926.1	NC_017248|YP_005603027.1	3	-23	34.2	88.9
NC_016147|YP_004928926.1	NC_000916|NP_276221.1	5	-23	29.5	85.8
NC_016147|YP_004928926.1	NC_002570|NP_241437.1	7	-23	32.2	84.7
NC_016147|YP_004928926.1	NC_006512|YP_155127.1	7	-23	31.4	92.3
NC_016147|YP_004928926.1	NC_020238|YP_007420652.1	1	-22	32.1	91.6
NC_016147|YP_004928926.1	NC_022132|YP_008474146.1	2	-22	33.2	91
NC_016147|YP_004928926.1	NC_000913|NP_414608.1	2	-22	35.2	90.5
NC_016147|YP_004928926.1	NC_021033|YP_007821903.1	3	-22	31.7	97.3
NC_016147|YP_004928926.1	NC_022132|YP_008473838.1	3	-22	26.6	97.1
NC_016147|YP_004928926.1	NC_000916|NP_275276.1	5	-22	32.3	84.7
NC_016147|YP_004928926.1	NC_000913|NP_418530.1	6	-22	31.5	84.7
NC_016147|YP_004928926.1	NC_000913|NP_414796.2	7	-22	31.8	85.4
NC_016147|YP_004928926.1	NC_002570|NP_241684.1	7	-22	33.7	78.2
NC_016147|YP_004928926.1	NC_002570|NP_241893.1	8	-22	32.1	82.9
NC_016147|YP_004928926.1	NC_020238|YP_007419982.1	9	-22	35.8	91.7
NC_016147|YP_004928926.1	NC_009901|YP_001503183.1	1	-21	31.8	87
NC_016147|YP_004928926.1	NC_002570|NP_244781.1	1	-21	30.6	79.1
NC_016147|YP_004928926.1	NC_000913|YP_026225.1	1	-21	31.1	86.2
NC_016147|YP_004928926.1	NC_000913|NP_417668.1	1	-21	33.3	88.8
NC_016147|YP_004928926.1	NC_002570|NP_241335.1	2	-21	29.9	89.1
NC_016147|YP_004928926.1	NC_009901|YP_001500809.1	2	-21	32.9	88.5
NC_016147|YP_004928926.1	NC_000913|NP_415376.4	2	-21	34	90
NC_016147|YP_004928926.1	NC_002570|NP_241920.1	3	-21	28	86.2
NC_016147|YP_004928926.1	NC_020238|YP_007419248.1	3	-21	33.2	84.3
NC_016147|YP_004928926.1	NC_000913|NP_415635.4	3	-21	38.5	77.7
NC_016147|YP_004928926.1	NC_000913|NP_417163.1	4	-21	32.9	85.4
NC_016147|YP_004928926.1	NC_000916|NP_276841.1	4	-21	31.9	90.5
NC_016147|YP_004928926.1	NC_002570|NP_244161.1	5	-21	34.4	80.5
NC_016147|YP_004928926.1	NC_002570|NP_244469.1	6	-21	32.8	89.2
NC_016147|YP_004928926.1	NC_002570|NP_242964.1	7	-21	28.3	81.2
NC_016147|YP_004928926.1	NC_002570|NP_243840.1	8	-21	31.3	81.8
NC_016147|YP_004928926.1	NC_017248|YP_005603551.1	8	-21	27.5	88.1
NC_016147|YP_004928926.1	NC_017248|YP_005602966.1	8	-21	37.4	83.1
NC_016147|YP_004928926.1	NC_020238|YP_007424788.1	1	-20	31.4	86.6
NC_016147|YP_004928926.1	NC_002570|NP_243565.1	2	-20	32.7	78.5
NC_016147|YP_004928926.1	NC_020238|YP_007424674.1	2	-20	33	91.1
NC_016147|YP_004928926.1	NC_000913|NP_414900.1	2	-20	32.4	80
NC_016147|YP_004928926.1	NC_006512|YP_154789.1	2	-20	31.8	90
NC_016147|YP_004928926.1	NC_006512|YP_156439.1	3	-20	39.2	77.2
NC_016147|YP_004928926.1	NC_017248|YP_005604706.1	3	-20	36.3	96.1
NC_016147|YP_004928926.1	NC_002570|NP_242622.1	3	-20	36.6	90.1
NC_016147|YP_004928926.1	NC_020238|YP_007422295.1	3	-20	32	83.5
NC_016147|YP_004928926.1	NC_017248|YP_005604493.1	4	-20	31.2	97.1
NC_016147|YP_004928926.1	NC_000913|NP_415644.1	4	-20	31.9	90
