query_id	subject_id	unnormalized_score	normalized_score
NC_006512|YP_155356.1	NC_009901|YP_001502911.1	-10.0440680444	1
NC_006512|YP_156337.1	NC_009901|YP_001503410.1	-2.73637822466	1
NC_006512|YP_155785.1	NC_009901|YP_001502115.1	-9.78386598127	1
NC_006512|YP_155354.1	NC_009901|YP_001502909.1	-6.41752805086	1
NC_006512|YP_156676.1	NC_009901|YP_001502815.1	-8.68828847853	1
NC_006512|YP_155352.1	NC_009901|YP_001502906.1	-2.91381385238	1
NC_006512|YP_156017.1	NC_009901|YP_001500946.1	-2.5654883458	1
NC_006512|YP_155787.1	NC_009901|YP_001502117.1	-10.3195439355	1
NC_006512|YP_156698.1	NC_009901|YP_001503363.1	-7.13353890837	1
NC_006512|YP_156876.1	NC_009901|YP_001502611.1	-6.85404040523	1
NC_006512|YP_156178.1	NC_009901|YP_001502211.1	-7.56366580469	1
NC_006512|YP_154932.1	NC_009901|YP_001501260.1	-7.69167425889	1
NC_006512|YP_156525.1	NC_009901|YP_001504001.1	-7.04246678747	1
NC_006512|YP_156350.1	NC_009901|YP_001500826.1	-3.82785727481	1
NC_006512|YP_154630.1	NC_009901|YP_001503684.1	-4.85125834872	1
NC_006512|YP_156176.1	NC_009901|YP_001502209.1	-3.41625445635	1
NC_006512|YP_156690.1	NC_009901|YP_001500689.1	-4.8600796517	1
NC_006512|YP_156696.1	NC_009901|YP_001502330.1	-3.32221929473	1
NC_006512|YP_154819.1	NC_009901|YP_001503665.1	-4.7242758696	1
NC_006512|YP_156549.1	NC_009901|YP_001499994.1	-3.26573945852	1
NC_006512|YP_155160.1	NC_009901|YP_001502233.1	-3.62680225528	1
NC_006512|YP_156600.1	NC_009901|YP_001500993.1	-4.7075701761	1
NC_006512|YP_154475.1	NC_009901|YP_001502349.1	-6.25392793585	1
NC_006512|YP_156545.1	NC_009901|YP_001500695.1	-4.69862229051	1
NC_006512|YP_155366.1	NC_009901|YP_001502921.1	-7.56820172407	1
NC_006512|YP_156537.1	NC_009901|YP_001501981.1	-5.69520257824	1
NC_006512|YP_156222.1	NC_009901|YP_001502318.1	-7.76675893101	1
NC_006512|YP_155508.1	NC_009901|YP_001501238.1	-6.98593930851	1
NC_006512|YP_155472.1	NC_009901|YP_001502422.1	-6.47310327692	1
NC_006512|YP_155192.1	NC_009901|YP_001501045.1	-5.8716764757	1
NC_006512|YP_156535.1	NC_009901|YP_001501720.1	-8.80211302654	1
NC_006512|YP_155539.1	NC_009901|YP_001501199.1	-2.51851393988	1
NC_006512|YP_156382.1	NC_009901|YP_001503439.1	-5.11278385672	1
NC_006512|YP_154417.1	NC_009901|YP_001499904.1	-4.67199953453	1
NC_006512|YP_155698.1	NC_009901|YP_001502391.1	-4.36032767828	1
NC_006512|YP_156555.1	NC_009901|YP_001500907.1	-4.7960883787	1
NC_006512|YP_154415.1	NC_009901|YP_001499901.1	-3.74818802701	1
NC_006512|YP_156226.1	NC_009901|YP_001501388.1	-8.53742649794	1
NC_006512|YP_156692.1	NC_009901|YP_001500688.1	-8.27815125038	1
NC_006512|YP_154815.1	NC_009901|YP_001500114.1	-3.27875360095	1
NC_006512|YP_156202.1	NC_009901|YP_001502293.1	-8.06818586175	1
NC_006512|YP_154656.1	NC_009901|YP_001500332.1	-7.86328210808	1
NC_006512|YP_154512.1	NC_009901|YP_001501270.1	-8.11394335231	1
NC_006512|YP_154650.1	NC_009901|YP_001503846.1	-3.80617997398	1
NC_006512|YP_154771.1	NC_009901|YP_001503601.1	-6.92316855606	1
NC_006512|YP_155955.1	NC_009901|YP_001502702.1	-3.01529986098	1
NC_006512|YP_155529.1	NC_009901|YP_001501209.1	-6.73044892138	1
NC_006512|YP_154652.1	NC_009901|YP_001503844.1	-4.70812048618	1
NC_006512|YP_156785.1	NC_009901|YP_001504047.1	-8.1928031368	1
NC_006512|YP_155957.1	NC_009901|YP_001500681.1	-5.40308998699	1
NC_006512|YP_154463.1	NC_009901|YP_001503208.1	-4.90308998699	1
NC_006512|YP_155591.1	NC_009901|YP_001501221.1	-5.23804610313	1
NC_006512|YP_154405.1	NC_009901|YP_001502270.1	-4.7923916895	1
NC_006512|YP_154807.1	NC_009901|YP_001503442.1	-5.28439410616	1
NC_006512|YP_156112.1	NC_009901|YP_001501072.1	-8.0041297075	1
NC_006512|YP_154532.1	NC_009901|YP_001503745.1	-6.97251260062	1
NC_006512|YP_155100.1	NC_009901|YP_001501775.1	-6.89538880067	1
NC_006512|YP_155223.1	NC_009901|YP_001502727.1	-5.77815125038	1
NC_006512|YP_155935.1	NC_009901|YP_001501789.1	-6.28989179831	1
NC_006512|YP_155949.1	NC_009901|YP_001503201.1	-3.57918124605	1
NC_006512|YP_155537.1	NC_009901|YP_001501201.1	-4.09691001301	1
NC_006512|YP_155316.1	NC_009901|YP_001502979.1	-2.77815125038	1
NC_006512|YP_156799.1	NC_009901|YP_001501832.1	-4.09572550723	1
NC_006512|YP_155665.1	NC_009901|YP_001500338.1	-4.68592167768	1
NC_006512|YP_154775.1	NC_009901|YP_001503598.1	-3.51142030544	1
NC_006512|YP_156166.1	NC_009901|YP_001504058.1	-3.42648384551	1
NC_006512|YP_156166.1	NC_009901|YP_001504058.1	-3.42648384551	1
NC_006512|YP_156166.1	NC_009901|YP_001504058.1	-3.42648384551	1
NC_006512|YP_156166.1	NC_009901|YP_001504058.1	-3.42648384551	1
NC_006512|YP_156166.1	NC_009901|YP_001504058.1	-3.42648384551	1
NC_006512|YP_156166.1	NC_009901|YP_001504058.1	-3.42648384551	1
NC_006512|YP_156166.1	NC_009901|YP_001504058.1	-3.42648384551	1
NC_006512|YP_156166.1	NC_009901|YP_001504058.1	-3.42648384551	1
NC_006512|YP_156166.1	NC_009901|YP_001504058.1	-3.42648384551	1
NC_006512|YP_156166.1	NC_009901|YP_001504058.1	-3.42648384551	1
NC_006512|YP_156166.1	NC_009901|YP_001504058.1	-3.42648384551	1
NC_006512|YP_156166.1	NC_009901|YP_001504058.1	-3.42648384551	1
NC_006512|YP_156166.1	NC_009901|YP_001503821.1	-3.42648384551	1
NC_006512|YP_156166.1	NC_009901|YP_001503821.1	-3.42648384551	1
NC_006512|YP_156166.1	NC_009901|YP_001503821.1	-3.42648384551	1
NC_006512|YP_156166.1	NC_009901|YP_001503821.1	-3.42648384551	1
NC_006512|YP_156166.1	NC_009901|YP_001503821.1	-3.42648384551	1
NC_006512|YP_156166.1	NC_009901|YP_001503821.1	-3.42648384551	1
NC_006512|YP_156166.1	NC_009901|YP_001503821.1	-3.42648384551	1
NC_006512|YP_156166.1	NC_009901|YP_001503821.1	-3.42648384551	1
NC_006512|YP_156166.1	NC_009901|YP_001503821.1	-3.42648384551	1
NC_006512|YP_156166.1	NC_009901|YP_001503821.1	-3.42648384551	1
NC_006512|YP_156166.1	NC_009901|YP_001503821.1	-3.42648384551	1
NC_006512|YP_156166.1	NC_009901|YP_001503821.1	-3.42648384551	1
NC_006512|YP_156166.1	NC_009901|YP_001503315.1	-3.42648384551	1
NC_006512|YP_156166.1	NC_009901|YP_001503315.1	-3.42648384551	1
NC_006512|YP_156166.1	NC_009901|YP_001503315.1	-3.42648384551	1
NC_006512|YP_156166.1	NC_009901|YP_001503315.1	-3.42648384551	1
NC_006512|YP_156166.1	NC_009901|YP_001503315.1	-3.42648384551	1
NC_006512|YP_156166.1	NC_009901|YP_001503315.1	-3.42648384551	1
NC_006512|YP_156166.1	NC_009901|YP_001503315.1	-3.42648384551	1
NC_006512|YP_156166.1	NC_009901|YP_001503315.1	-3.42648384551	1
NC_006512|YP_156166.1	NC_009901|YP_001503315.1	-3.42648384551	1
NC_006512|YP_156166.1	NC_009901|YP_001503315.1	-3.42648384551	1
NC_006512|YP_156166.1	NC_009901|YP_001503315.1	-3.42648384551	1
NC_006512|YP_156166.1	NC_009901|YP_001503315.1	-3.42648384551	1
NC_006512|YP_156166.1	NC_009901|YP_001503012.1	-3.42648384551	1
NC_006512|YP_156166.1	NC_009901|YP_001503012.1	-3.42648384551	1
NC_006512|YP_156166.1	NC_009901|YP_001503012.1	-3.42648384551	1
NC_006512|YP_156166.1	NC_009901|YP_001503012.1	-3.42648384551	1
NC_006512|YP_156166.1	NC_009901|YP_001503012.1	-3.42648384551	1
NC_006512|YP_156166.1	NC_009901|YP_001503012.1	-3.42648384551	1
NC_006512|YP_156166.1	NC_009901|YP_001503012.1	-3.42648384551	1
NC_006512|YP_156166.1	NC_009901|YP_001503012.1	-3.42648384551	1
NC_006512|YP_156166.1	NC_009901|YP_001503012.1	-3.42648384551	1
NC_006512|YP_156166.1	NC_009901|YP_001503012.1	-3.42648384551	1
NC_006512|YP_156166.1	NC_009901|YP_001503012.1	-3.42648384551	1
NC_006512|YP_156166.1	NC_009901|YP_001503012.1	-3.42648384551	1
NC_006512|YP_156166.1	NC_009901|YP_001501032.1	-3.42648384551	1
NC_006512|YP_156166.1	NC_009901|YP_001501032.1	-3.42648384551	1
NC_006512|YP_156166.1	NC_009901|YP_001501032.1	-3.42648384551	1
NC_006512|YP_156166.1	NC_009901|YP_001501032.1	-3.42648384551	1
NC_006512|YP_156166.1	NC_009901|YP_001501032.1	-3.42648384551	1
NC_006512|YP_156166.1	NC_009901|YP_001501032.1	-3.42648384551	1
NC_006512|YP_156166.1	NC_009901|YP_001501032.1	-3.42648384551	1
NC_006512|YP_156166.1	NC_009901|YP_001501032.1	-3.42648384551	1
NC_006512|YP_156166.1	NC_009901|YP_001501032.1	-3.42648384551	1
NC_006512|YP_156166.1	NC_009901|YP_001501032.1	-3.42648384551	1
NC_006512|YP_156166.1	NC_009901|YP_001501032.1	-3.42648384551	1
NC_006512|YP_156166.1	NC_009901|YP_001501032.1	-3.42648384551	1
NC_006512|YP_156166.1	NC_009901|YP_001500976.1	-3.42648384551	1
NC_006512|YP_156166.1	NC_009901|YP_001500976.1	-3.42648384551	1
NC_006512|YP_156166.1	NC_009901|YP_001500976.1	-3.42648384551	1
NC_006512|YP_156166.1	NC_009901|YP_001500976.1	-3.42648384551	1
NC_006512|YP_156166.1	NC_009901|YP_001500976.1	-3.42648384551	1
NC_006512|YP_156166.1	NC_009901|YP_001500976.1	-3.42648384551	1
NC_006512|YP_156166.1	NC_009901|YP_001500976.1	-3.42648384551	1
NC_006512|YP_156166.1	NC_009901|YP_001500976.1	-3.42648384551	1
NC_006512|YP_156166.1	NC_009901|YP_001500976.1	-3.42648384551	1
NC_006512|YP_156166.1	NC_009901|YP_001500976.1	-3.42648384551	1
NC_006512|YP_156166.1	NC_009901|YP_001500976.1	-3.42648384551	1
NC_006512|YP_156166.1	NC_009901|YP_001500976.1	-3.42648384551	1
NC_006512|YP_156166.1	NC_009901|YP_001500269.1	-3.42648384551	1
NC_006512|YP_156166.1	NC_009901|YP_001500269.1	-3.42648384551	1
NC_006512|YP_156166.1	NC_009901|YP_001500269.1	-3.42648384551	1
NC_006512|YP_156166.1	NC_009901|YP_001500269.1	-3.42648384551	1
NC_006512|YP_156166.1	NC_009901|YP_001500269.1	-3.42648384551	1
NC_006512|YP_156166.1	NC_009901|YP_001500269.1	-3.42648384551	1
NC_006512|YP_156166.1	NC_009901|YP_001500269.1	-3.42648384551	1
NC_006512|YP_156166.1	NC_009901|YP_001500269.1	-3.42648384551	1
NC_006512|YP_156166.1	NC_009901|YP_001500269.1	-3.42648384551	1
NC_006512|YP_156166.1	NC_009901|YP_001500269.1	-3.42648384551	1
NC_006512|YP_156166.1	NC_009901|YP_001500269.1	-3.42648384551	1
NC_006512|YP_156166.1	NC_009901|YP_001500269.1	-3.42648384551	1
NC_006512|YP_156166.1	NC_009901|YP_001500085.1	-3.42648384551	1
NC_006512|YP_156166.1	NC_009901|YP_001500085.1	-3.42648384551	1
NC_006512|YP_156166.1	NC_009901|YP_001500085.1	-3.42648384551	1
NC_006512|YP_156166.1	NC_009901|YP_001500085.1	-3.42648384551	1
NC_006512|YP_156166.1	NC_009901|YP_001500085.1	-3.42648384551	1
NC_006512|YP_156166.1	NC_009901|YP_001500085.1	-3.42648384551	1
NC_006512|YP_156166.1	NC_009901|YP_001500085.1	-3.42648384551	1
NC_006512|YP_156166.1	NC_009901|YP_001500085.1	-3.42648384551	1
NC_006512|YP_156166.1	NC_009901|YP_001500085.1	-3.42648384551	1
NC_006512|YP_156166.1	NC_009901|YP_001500085.1	-3.42648384551	1
NC_006512|YP_156166.1	NC_009901|YP_001500085.1	-3.42648384551	1
NC_006512|YP_156166.1	NC_009901|YP_001500085.1	-3.42648384551	1
NC_006512|YP_156280.1	NC_009901|YP_001500065.1	-6.38649072517	1
NC_006512|YP_154873.1	NC_009901|YP_001504036.1	-8.05690485134	1
NC_006512|YP_156795.1	NC_009901|YP_001502222.1	-10.1743470951	1
NC_006512|YP_155925.1	NC_009901|YP_001501602.1	-4.88081359228	1
NC_006512|YP_156939.1	NC_009901|YP_001500236.1	-10.1818435879	1
NC_006512|YP_155384.1	NC_009901|YP_001502455.1	-11.1875207208	1
NC_006512|YP_155593.1	NC_009901|YP_001501219.1	-7.22391997922	1
NC_006512|YP_154897.1	NC_009901|YP_001500885.1	-5.25257498916	1
NC_006512|YP_156274.1	NC_009901|YP_001500070.1	-7.3798716838	1
NC_006512|YP_154530.1	NC_009901|YP_001503743.1	-6.18752072084	1
NC_006512|YP_154895.1	NC_009901|YP_001500883.1	-6.93951925262	1
NC_006512|YP_155450.1	NC_009901|YP_001500708.1	-8.87049696579	1
NC_006512|YP_155003.1	NC_009901|YP_001500091.1	-4.58876824996	1
NC_006512|YP_154899.1	NC_009901|YP_001500886.1	-3.22788670461	1
NC_006512|YP_155241.1	NC_009901|YP_001502747.1	-5.9515449935	1
NC_006512|YP_155526.1	NC_009901|YP_001501212.1	-3.461362729	1
NC_006512|YP_154865.1	NC_009901|YP_001504058.1	-3.42648384551	1
NC_006512|YP_154865.1	NC_009901|YP_001504058.1	-3.42648384551	1
NC_006512|YP_154865.1	NC_009901|YP_001504058.1	-3.42648384551	1
NC_006512|YP_154865.1	NC_009901|YP_001504058.1	-3.42648384551	1
NC_006512|YP_154865.1	NC_009901|YP_001504058.1	-3.42648384551	1
NC_006512|YP_154865.1	NC_009901|YP_001504058.1	-3.42648384551	1
NC_006512|YP_154865.1	NC_009901|YP_001504058.1	-3.42648384551	1
NC_006512|YP_154865.1	NC_009901|YP_001504058.1	-3.42648384551	1
NC_006512|YP_154865.1	NC_009901|YP_001504058.1	-3.42648384551	1
NC_006512|YP_154865.1	NC_009901|YP_001504058.1	-3.42648384551	1
NC_006512|YP_154865.1	NC_009901|YP_001504058.1	-3.42648384551	1
NC_006512|YP_154865.1	NC_009901|YP_001504058.1	-3.42648384551	1
NC_006512|YP_154865.1	NC_009901|YP_001503821.1	-3.42648384551	1
NC_006512|YP_154865.1	NC_009901|YP_001503821.1	-3.42648384551	1
NC_006512|YP_154865.1	NC_009901|YP_001503821.1	-3.42648384551	1
NC_006512|YP_154865.1	NC_009901|YP_001503821.1	-3.42648384551	1
NC_006512|YP_154865.1	NC_009901|YP_001503821.1	-3.42648384551	1
NC_006512|YP_154865.1	NC_009901|YP_001503821.1	-3.42648384551	1
NC_006512|YP_154865.1	NC_009901|YP_001503821.1	-3.42648384551	1
NC_006512|YP_154865.1	NC_009901|YP_001503821.1	-3.42648384551	1
NC_006512|YP_154865.1	NC_009901|YP_001503821.1	-3.42648384551	1
NC_006512|YP_154865.1	NC_009901|YP_001503821.1	-3.42648384551	1
NC_006512|YP_154865.1	NC_009901|YP_001503821.1	-3.42648384551	1
NC_006512|YP_154865.1	NC_009901|YP_001503821.1	-3.42648384551	1
NC_006512|YP_154865.1	NC_009901|YP_001503315.1	-3.42648384551	1
NC_006512|YP_154865.1	NC_009901|YP_001503315.1	-3.42648384551	1
NC_006512|YP_154865.1	NC_009901|YP_001503315.1	-3.42648384551	1
NC_006512|YP_154865.1	NC_009901|YP_001503315.1	-3.42648384551	1
NC_006512|YP_154865.1	NC_009901|YP_001503315.1	-3.42648384551	1
NC_006512|YP_154865.1	NC_009901|YP_001503315.1	-3.42648384551	1
NC_006512|YP_154865.1	NC_009901|YP_001503315.1	-3.42648384551	1
NC_006512|YP_154865.1	NC_009901|YP_001503315.1	-3.42648384551	1
NC_006512|YP_154865.1	NC_009901|YP_001503315.1	-3.42648384551	1
NC_006512|YP_154865.1	NC_009901|YP_001503315.1	-3.42648384551	1
NC_006512|YP_154865.1	NC_009901|YP_001503315.1	-3.42648384551	1
NC_006512|YP_154865.1	NC_009901|YP_001503315.1	-3.42648384551	1
NC_006512|YP_154865.1	NC_009901|YP_001503012.1	-3.42648384551	1
NC_006512|YP_154865.1	NC_009901|YP_001503012.1	-3.42648384551	1
NC_006512|YP_154865.1	NC_009901|YP_001503012.1	-3.42648384551	1
NC_006512|YP_154865.1	NC_009901|YP_001503012.1	-3.42648384551	1
NC_006512|YP_154865.1	NC_009901|YP_001503012.1	-3.42648384551	1
NC_006512|YP_154865.1	NC_009901|YP_001503012.1	-3.42648384551	1
NC_006512|YP_154865.1	NC_009901|YP_001503012.1	-3.42648384551	1
NC_006512|YP_154865.1	NC_009901|YP_001503012.1	-3.42648384551	1
