NC_017248|YP_005603287.1	NC_020238|YP_007423327.1	0.375
NC_017248|YP_005604017.1	NC_020238|YP_007419205.1	1.241
NC_017248|YP_005603609.1	NC_020238|YP_007424800.1	1.389
NC_017248|YP_005604461.1	NC_020238|YP_007423162.1	1.499
NC_017248|YP_005604391.1	NC_020238|YP_007422274.1	0.869
NC_017248|YP_005603637.1	NC_020238|YP_007419436.1	0.332
NC_017248|YP_005604069.1	NC_020238|YP_007420755.1	0.583
NC_017248|YP_005603259.1	NC_020238|YP_007419476.1	0.537
NC_017248|YP_005604837.1	NC_020238|YP_007422513.1	0.48
NC_017248|YP_005604830.1	NC_020238|YP_007422969.1	0.195
NC_017248|YP_005603893.1	NC_020238|YP_007424980.1	0.553
NC_017248|YP_005604375.1	NC_020238|YP_007422803.1	0.927
NC_017248|YP_005603251.1	NC_020238|YP_007424067.1	0.599
NC_017248|YP_005604539.1	NC_020238|YP_007422569.1	2.362
NC_017248|YP_005603889.1	NC_020238|YP_007423096.1	0.363
NC_017248|YP_005602948.1	NC_020238|YP_007424416.1	0.242
NC_017248|YP_005603613.1	NC_020238|YP_007424796.1	2.201
NC_017248|YP_005603241.1	NC_020238|YP_007423717.1	0.949
NC_017248|YP_005604230.1	NC_020238|YP_007423481.1	0.283
NC_017248|YP_005604846.1	NC_020238|YP_007423673.1	2.16
NC_017248|YP_005604001.1	NC_020238|YP_007419224.1	1.675
NC_017248|YP_005604859.1	NC_020238|YP_007422718.1	0.398
NC_017248|YP_005603428.1	NC_020238|YP_007421237.1	0.71
NC_017248|YP_005603949.1	NC_020238|YP_007423538.1	0.646
NC_017248|YP_005603749.1	NC_020238|YP_007420162.1	0.324
NC_017248|YP_005603328.1	NC_020238|YP_007423134.1	0.785
NC_017248|YP_005604333.1	NC_020238|YP_007420126.1	0.246
NC_017248|YP_005603374.1	NC_020238|YP_007423787.1	0.386
NC_017248|YP_005603354.1	NC_020238|YP_007419264.1	1.42
NC_017248|YP_005603605.1	NC_020238|YP_007424801.1	1.977
NC_017248|YP_005604681.1	NC_020238|YP_007423915.1	0.646
NC_017248|YP_005603980.1	NC_020238|YP_007423808.1	1.617
NC_017248|YP_005603678.1	NC_020238|YP_007421583.1	0.366
NC_017248|YP_005604618.1	NC_020238|YP_007420731.1	3.173
NC_017248|YP_005603608.1	NC_020238|YP_007422944.1	0.54
NC_017248|YP_005603779.1	NC_020238|YP_007419138.1	0.392
NC_017248|YP_005604234.1	NC_020238|YP_007423696.1	2.184
NC_017248|YP_005603243.1	NC_020238|YP_007421306.1	0.205
NC_017248|YP_005604457.1	NC_020238|YP_007421043.1	0.209
NC_017248|YP_005604022.1	NC_020238|YP_007419199.1	0.518
NC_017248|YP_005604307.1	NC_020238|YP_007421470.1	1.161
NC_017248|YP_005603358.1	NC_020238|YP_007419840.1	1.488
NC_017248|YP_005603047.1	NC_020238|YP_007420411.1	0.87
NC_017248|YP_005604196.1	NC_020238|YP_007423298.1	1.052
NC_017248|YP_005602884.1	NC_020238|YP_007423248.1	1.336
NC_017248|YP_005603370.1	NC_020238|YP_007422925.1	2.814
NC_017248|YP_005604862.1	NC_020238|YP_007424172.1	2.346
NC_017248|YP_005604327.1	NC_020238|YP_007422296.1	1.265
NC_017248|YP_005604043.1	NC_020238|YP_007422177.1	1.9
NC_017248|YP_005603882.1	NC_020238|YP_007424988.1	0.216
NC_017248|YP_005604780.1	NC_020238|YP_007423991.1	0.149
NC_017248|YP_005604422.1	NC_020238|YP_007422065.1	1.133
NC_017248|YP_005603029.1	NC_020238|YP_007421620.1	0.47
NC_017248|YP_005604371.1	NC_020238|YP_007420224.1	1.247
NC_017248|YP_005604192.1	NC_020238|YP_007423295.1	0.955
NC_017248|YP_005604687.1	NC_020238|YP_007422305.1	0.462
NC_017248|YP_005603627.1	NC_020238|YP_007424052.1	1.018
NC_017248|YP_005603710.1	NC_020238|YP_007421592.1	0.274
NC_017248|YP_005604238.1	NC_020238|YP_007423270.1	1.752
NC_017248|YP_005603289.1	NC_020238|YP_007423328.1	0.561
NC_017248|YP_005603348.1	NC_020238|YP_007419849.1	0.167
NC_017248|YP_005603348.1	NC_020238|YP_007424254.1	0.166
NC_017248|YP_005603348.1	NC_020238|YP_007421092.1	0.166
NC_017248|YP_005603348.1	NC_020238|YP_007420596.1	0.166
NC_017248|YP_005604685.1	NC_020238|YP_007420806.1	0.776
NC_017248|YP_005604005.1	NC_020238|YP_007419220.1	0.225
NC_017248|YP_005604587.1	NC_020238|YP_007421096.1	1.925
NC_017248|YP_005604698.1	NC_020238|YP_007422129.1	0.799
NC_017248|YP_005604798.1	NC_020238|YP_007419412.1	0.811
NC_017248|YP_005603712.1	NC_020238|YP_007424677.1	2.14
NC_017248|YP_005604042.1	NC_020238|YP_007424915.1	1.704
NC_017248|YP_005604526.1	NC_020238|YP_007424809.1	0.124
NC_017248|YP_005603730.1	NC_020238|YP_007420529.1	0.132
NC_017248|YP_005603500.1	NC_020238|YP_007421480.1	0.349
NC_017248|YP_005602922.1	NC_020238|YP_007421605.1	0.253
NC_017248|YP_005604506.1	NC_020238|YP_007420320.1	0.912
NC_017248|YP_005604117.1	NC_020238|YP_007421772.1	1.956
NC_017248|YP_005602954.1	NC_020238|YP_007423997.1	2.252
NC_017248|YP_005604742.1	NC_020238|YP_007420704.1	0.52
NC_017248|YP_005604198.1	NC_020238|YP_007423301.1	0.996
NC_017248|YP_005604429.1	NC_020238|YP_007422847.1	1.523
NC_017248|YP_005603629.1	NC_020238|YP_007423341.1	0.413
NC_017248|YP_005604481.1	NC_020238|YP_007419433.1	1.723
NC_017248|YP_005603848.1	NC_020238|YP_007424827.1	0.383
NC_017248|YP_005603728.1	NC_020238|YP_007424503.1	0.279
NC_017248|YP_005604627.1	NC_020238|YP_007423223.1	1.294
NC_017248|YP_005603302.1	NC_020238|YP_007420178.1	0.707
NC_017248|YP_005604355.1	NC_020238|YP_007420614.1	1.825
NC_017248|YP_005603547.1	NC_020238|YP_007419816.1	0.365
NC_017248|YP_005603400.1	NC_020238|YP_007420783.1	1.652
NC_017248|YP_005603867.1	NC_020238|YP_007421285.1	1.115
NC_017248|YP_005604868.1	NC_020238|YP_007423193.1	0.173
NC_017248|YP_005604829.1	NC_020238|YP_007423953.1	2.313
NC_017248|YP_005604706.1	NC_020238|YP_007424674.1	1.026
NC_017248|YP_005604691.1	NC_020238|YP_007424023.1	3.049
NC_017248|YP_005604268.1	NC_020238|YP_007423664.1	0.703
NC_017248|YP_005602926.1	NC_020238|YP_007424886.1	1.996
NC_017248|YP_005602882.1	NC_020238|YP_007420221.1	0.438
NC_017248|YP_005604214.1	NC_020238|YP_007421512.1	2.27
NC_017248|YP_005603868.1	NC_020238|YP_007424948.1	0.791
NC_017248|YP_005603019.1	NC_020238|YP_007419966.1	1.073
NC_017248|YP_005604000.1	NC_020238|YP_007419225.1	0.94
NC_017248|YP_005604693.1	NC_020238|YP_007420748.1	1.171
NC_017248|YP_005604011.1	NC_020238|YP_007419212.1	1.12
NC_017248|YP_005603366.1	NC_020238|YP_007422732.1	0.958
NC_017248|YP_005604744.1	NC_020238|YP_007424124.1	0.986
NC_017248|YP_005604493.1	NC_020238|YP_007419737.1	1.303
NC_017248|YP_005604695.1	NC_020238|YP_007419172.1	0.641
NC_017248|YP_005604695.1	NC_020238|YP_007424229.1	0.624
NC_017248|YP_005602865.1	NC_020238|YP_007421751.1	0.352
NC_017248|YP_005603468.1	NC_020238|YP_007419335.1	0.179
NC_017248|YP_005604884.1	NC_020238|YP_007424317.1	1.131
NC_017248|YP_005603017.1	NC_020238|YP_007419962.1	0.81
NC_017248|YP_005602966.1	NC_020238|YP_007422781.1	0.622
NC_017248|YP_005603840.1	NC_020238|YP_007423384.1	0.782
NC_017248|YP_005603858.1	NC_020238|YP_007423310.1	0.585
NC_017248|YP_005604864.1	NC_020238|YP_007423199.1	0.219
NC_017248|YP_005604256.1	NC_020238|YP_007423787.1	0.547
NC_017248|YP_005603416.1	NC_020238|YP_007419421.1	0.835
NC_017248|YP_005604669.1	NC_020238|YP_007420823.1	0.918
NC_017248|YP_005603898.1	NC_020238|YP_007423165.1	0.319
NC_017248|YP_005604844.1	NC_020238|YP_007423675.1	1.34
NC_017248|YP_005604576.1	NC_020238|YP_007423851.1	0.339
NC_017248|YP_005604882.1	NC_020238|YP_007422229.1	0.193
NC_017248|YP_005604563.1	NC_020238|YP_007424672.1	1.155
NC_017248|YP_005603854.1	NC_020238|YP_007424205.1	0.23
NC_017248|YP_005604436.1	NC_020238|YP_007420962.1	0.156
NC_017248|YP_005603432.1	NC_020238|YP_007420860.1	0.221
NC_017248|YP_005604777.1	NC_020238|YP_007423978.1	0.409
NC_017248|YP_005604443.1	NC_020238|YP_007423829.1	0.29
NC_017248|YP_005602958.1	NC_020238|YP_007423955.1	0.597
NC_017248|YP_005604194.1	NC_020238|YP_007419331.1	0.985
NC_017248|YP_005602904.1	NC_020238|YP_007420801.1	0.23
NC_017248|YP_005604220.1	NC_020238|YP_007424406.1	0.28
NC_017248|YP_005603822.1	NC_020238|YP_007424116.1	0.54
NC_017248|YP_005604363.1	NC_020238|YP_007419985.1	0.588
NC_017248|YP_005602962.1	NC_020238|YP_007421697.1	0.432
NC_017248|YP_005603362.1	NC_020238|YP_007419842.1	0.363
NC_017248|YP_005604173.1	NC_020238|YP_007419449.1	2.866
NC_017248|YP_005604337.1	NC_020238|YP_007423805.1	1.38
NC_017248|YP_005604764.1	NC_020238|YP_007424997.1	0.125
NC_017248|YP_005603555.1	NC_020238|YP_007423378.1	0.449
NC_017248|YP_005603464.1	NC_020238|YP_007423721.1	0.89
NC_017248|YP_005602950.1	NC_020238|YP_007420507.1	1.772
NC_017248|YP_005603905.1	NC_020238|YP_007422314.1	1.507
NC_017248|YP_005603702.1	NC_020238|YP_007423586.1	0.191
NC_017248|YP_005604141.1	NC_020238|YP_007421127.1	2.555
NC_017248|YP_005604792.1	NC_020238|YP_007420738.1	1.427
NC_017248|YP_005604035.1	NC_020238|YP_007420392.1	0.254
NC_017248|YP_005604335.1	NC_020238|YP_007423662.1	0.146
NC_017248|YP_005603800.1	NC_020238|YP_007419195.1	1.26
NC_017248|YP_005603037.1	NC_020238|YP_007421987.1	0.225
NC_017248|YP_005603545.1	NC_020238|YP_007423660.1	1.265
NC_017248|YP_005603726.1	NC_020238|YP_007424449.1	0.488
NC_017248|YP_005603578.1	NC_020238|YP_007423237.1	1.214
NC_017248|YP_005604886.1	NC_020238|YP_007423980.1	1.016
NC_017248|YP_005603015.1	NC_020238|YP_007419612.1	0.3
NC_017248|YP_005603704.1	NC_020238|YP_007423601.1	0.682
NC_017248|YP_005602900.1	NC_020238|YP_007419737.1	1.149
NC_017248|YP_005603041.1	NC_020238|YP_007423400.1	2.397
NC_017248|YP_005603909.1	NC_020238|YP_007424565.1	3.469
NC_017248|YP_005604177.1	NC_020238|YP_007423716.1	0.334
NC_017248|YP_005604031.1	NC_020238|YP_007419196.1	0.944
NC_017248|YP_005604171.1	NC_020238|YP_007422749.1	0.455
NC_017248|YP_005604252.1	NC_020238|YP_007424649.1	1.26
NC_017248|YP_005604854.1	NC_020238|YP_007422250.1	0.12
NC_017248|YP_005604726.1	NC_020238|YP_007419640.1	2.094
NC_017248|YP_005603856.1	NC_020238|YP_007420839.1	1.198
NC_017248|YP_005604567.1	NC_020238|YP_007423735.1	0.284
NC_017248|YP_005604833.1	NC_020238|YP_007423717.1	1.596
NC_017248|YP_005604628.1	NC_020238|YP_007423224.1	0.171
NC_017248|YP_005604679.1	NC_020238|YP_007424848.1	2.39
NC_017248|YP_005604329.1	NC_020238|YP_007420130.1	1.664
NC_017248|YP_005604752.1	NC_020238|YP_007422571.1	0.694
NC_017248|YP_005603160.1	NC_020238|YP_007423057.1	0.176
NC_017248|YP_005603917.1	NC_020238|YP_007420566.1	0.983
NC_017248|YP_005603836.1	NC_020238|YP_007420906.1	0.731
NC_017248|YP_005604643.1	NC_020238|YP_007423714.1	1.35
NC_017248|YP_005602863.1	NC_020238|YP_007419255.1	0.876
NC_017248|YP_005604055.1	NC_020238|YP_007420755.1	0.545
NC_017248|YP_005603005.1	NC_020238|YP_007420289.1	1.012
NC_017248|YP_005603833.1	NC_020238|YP_007419332.1	1.751
NC_017248|YP_005604495.1	NC_020238|YP_007421752.1	0.685
NC_017248|YP_005604261.1	NC_020238|YP_007421315.1	0.199
NC_017248|YP_005603470.1	NC_020238|YP_007423233.1	0.522
NC_017248|YP_005604794.1	NC_020238|YP_007420741.1	0.208
NC_017248|YP_005604392.1	NC_020238|YP_007423696.1	1.366
NC_017248|YP_005603919.1	NC_020238|YP_007422937.1	0.759
NC_017248|YP_005603835.1	NC_020238|YP_007421006.1	0.554
NC_017248|YP_005602930.1	NC_020238|YP_007419664.1	0.163
NC_017248|YP_005603802.1	NC_020238|YP_007422228.1	0.386
NC_017248|YP_005603039.1	NC_020238|YP_007419738.1	0.438
NC_017248|YP_005603003.1	NC_020238|YP_007424922.1	0.536
NC_017248|YP_005603493.1	NC_020238|YP_007424317.1	1.505
NC_017248|YP_005603870.1	NC_020238|YP_007420312.1	0.293
NC_017248|YP_005603031.1	NC_020238|YP_007420818.1	2.67
NC_017248|YP_005602841.1	NC_020238|YP_007419129.1	1.47
NC_017248|YP_005603834.1	NC_020238|YP_007421111.1	1.12
NC_017248|YP_005604175.1	NC_020238|YP_007422478.1	0.403
NC_017248|YP_005604389.1	NC_020238|YP_007419195.1	0.901
NC_017248|YP_005603457.1	NC_020238|YP_007424558.1	0.734
NC_017248|YP_005603021.1	NC_020238|YP_007419964.1	0.211
NC_017248|YP_005604159.1	NC_020238|YP_007421577.1	0.91
NC_017248|YP_005604528.1	NC_020238|YP_007424811.1	0.918
NC_017248|YP_005604351.1	NC_020238|YP_007423982.1	0.76
NC_017248|YP_005602918.1	NC_020238|YP_007420348.1	1.958
NC_017248|YP_005604661.1	NC_020238|YP_007423554.1	0.307
NC_017248|YP_005603573.1	NC_020238|YP_007423583.1	0.3
NC_017248|YP_005604649.1	NC_020238|YP_007420158.1	0.364
NC_017248|YP_005602873.1	NC_020238|YP_007421581.1	0.435
NC_017248|YP_005604601.1	NC_020238|YP_007419346.1	1.572
NC_017248|YP_005603903.1	NC_020238|YP_007423564.1	2.249
NC_017248|YP_005603027.1	NC_020238|YP_007421619.1	1.697
NC_017248|YP_005604817.1	NC_020238|YP_007419550.1	0.418
NC_017248|YP_005604353.1	NC_020238|YP_007420616.1	1.305
NC_017248|YP_005604153.1	NC_020238|YP_007424116.1	0.463
NC_017248|YP_005604536.1	NC_020238|YP_007423283.1	0.422
NC_017248|YP_005604609.1	NC_020238|YP_007420483.1	1.669
NC_017248|YP_005602945.1	NC_020238|YP_007420378.1	0.463
NC_017248|YP_005602978.1	NC_020238|YP_007423720.1	0.677
NC_017248|YP_005604184.1	NC_020238|YP_007423289.1	1.406
NC_017248|YP_005602986.1	NC_020238|YP_007420755.1	0.863
NC_017248|YP_005603569.1	NC_020238|YP_007423974.1	0.488
NC_017248|YP_005603501.1	NC_020238|YP_007421481.1	0.153
NC_017248|YP_005602916.1	NC_020238|YP_007420346.1	2.619
NC_017248|YP_005603184.1	NC_020238|YP_007421141.1	0.309
NC_017248|YP_005603923.1	NC_020238|YP_007419195.1	1.239
NC_017248|YP_005604373.1	NC_020238|YP_007420224.1	1.435
NC_017248|YP_005604210.1	NC_020238|YP_007421904.1	0.153
NC_017248|YP_005603023.1	NC_020238|YP_007424856.1	2.102
NC_017248|YP_005603200.1	NC_020238|YP_007422754.1	0.184
NC_017248|YP_005603503.1	NC_020238|YP_007423912.1	1.908
NC_017248|YP_005602932.1	NC_020238|YP_007419332.1	1.633
NC_017248|YP_005603563.1	NC_020238|YP_007421678.1	1.089
NC_017248|YP_005603708.1	NC_020238|YP_007423852.1	0.916
NC_017248|YP_005604490.1	NC_020238|YP_007423243.1	0.213
NC_017248|YP_005603497.1	NC_020238|YP_007421699.1	0.133
NC_017248|YP_005604736.1	NC_020238|YP_007423488.1	0.97
NC_017248|YP_005604671.1	NC_020238|YP_007420823.1	0.792
NC_017248|YP_005604667.1	NC_020238|YP_007421083.1	2.582
NC_017248|YP_005603931.1	NC_020238|YP_007423202.1	0.59
NC_017248|YP_005604258.1	NC_020238|YP_007420928.1	0.559
NC_017248|YP_005602829.1	NC_020238|YP_007422569.1	1.471
NC_017248|YP_005604147.1	NC_020238|YP_007423803.1	0.213
NC_017248|YP_005602849.1	NC_020238|YP_007419938.1	0.924
NC_017248|YP_005603814.1	NC_020238|YP_007419182.1	0.537
NC_017248|YP_005603571.1	NC_020238|YP_007423511.1	0.691
NC_017248|YP_005604066.1	NC_020238|YP_007420755.1	1.023
NC_017248|YP_005603689.1	NC_020238|YP_007423214.1	2.748
NC_017248|YP_005604317.1	NC_020238|YP_007422453.1	1.066
NC_017248|YP_005604569.1	NC_020238|YP_007422094.1	2.512
NC_017248|YP_005604568.1	NC_020238|YP_007423737.1	0.271
NC_017248|YP_005604732.1	NC_020238|YP_007421628.1	0.612
NC_017248|YP_005604291.1	NC_020238|YP_007423816.1	0.799
NC_017248|YP_005604741.1	NC_020238|YP_007423475.1	0.78
NC_017248|YP_005602825.1	NC_020238|YP_007422574.1	2.855
NC_017248|YP_005604098.1	NC_020238|YP_007420346.1	2.222
NC_017248|YP_005604246.1	NC_020238|YP_007421335.1	0.149
NC_017248|YP_005603961.1	NC_020238|YP_007422570.1	1.955
NC_017248|YP_005604400.1	NC_020238|YP_007422589.1	0.307
NC_017248|YP_005604639.1	NC_020238|YP_007423986.1	2.082
NC_017248|YP_005604665.1	NC_020238|YP_007419587.1	1.615
NC_017248|YP_005603476.1	NC_020238|YP_007423271.1	1.117
NC_017248|YP_005603447.1	NC_020238|YP_007423213.1	0.544
NC_017248|YP_005602827.1	NC_020238|YP_007424847.1	2.032
NC_017248|YP_005602811.1	NC_020238|YP_007419115.1	0.296
NC_017248|YP_005603007.1	NC_020238|YP_007422925.1	2.646
NC_017248|YP_005604532.1	NC_020238|YP_007423252.1	2.271
NC_017248|YP_005604467.1	NC_020238|YP_007424568.1	2.123
NC_017248|YP_005604675.1	NC_020238|YP_007424051.1	1.744
NC_017248|YP_005603804.1	NC_020238|YP_007419271.1	0.857
NC_017248|YP_005603724.1	NC_020238|YP_007424446.1	2.683
NC_017248|YP_005604631.1	NC_020238|YP_007423352.1	2.102
NC_017248|YP_005604843.1	NC_020238|YP_007423676.1	0.366
NC_017248|YP_005603127.1	NC_020238|YP_007424948.1	0.843
NC_017248|YP_005602833.1	NC_020238|YP_007422130.1	1.802
NC_017248|YP_005603941.1	NC_020238|YP_007419764.1	0.256
NC_017248|YP_005604823.1	NC_020238|YP_007423968.1	0.712
NC_017248|YP_005604810.1	NC_020238|YP_007423863.1	0.801
NC_017248|YP_005604135.1	NC_020238|YP_007422764.1	0.406
NC_017248|YP_005602992.1	NC_020238|YP_007421300.1	0.309
NC_017248|YP_005604637.1	NC_020238|YP_007423217.1	2.191
NC_017248|YP_005602976.1	NC_020238|YP_007424934.1	0.298
NC_017248|YP_005602976.1	NC_020238|YP_007423089.1	0.253
NC_017248|YP_005603118.1	NC_020238|YP_007423352.1	1.106
NC_017248|YP_005603130.1	NC_020238|YP_007424740.1	0.498
NC_017248|YP_005602835.1	NC_020238|YP_007420826.1	1.137
NC_017248|YP_005602823.1	NC_020238|YP_007422571.1	0.574
NC_017248|YP_005603943.1	NC_020238|YP_007420301.1	0.548
NC_017248|YP_005604254.1	NC_020238|YP_007420062.1	0.329
NC_017248|YP_005604677.1	NC_020238|YP_007419176.1	1.605
NC_017248|YP_005604115.1	NC_020238|YP_007422580.1	0.906
NC_017248|YP_005604019.1	NC_020238|YP_007419203.1	0.65
NC_017248|YP_005604763.1	NC_020238|YP_007424995.1	1.598
NC_017248|YP_005603132.1	NC_020238|YP_007421103.1	0.76
NC_017248|YP_005602815.1	NC_020238|YP_007420511.1	0.576
NC_017248|YP_005603112.1	NC_020238|YP_007423271.1	0.893
NC_017248|YP_005603838.1	NC_020238|YP_007424925.1	0.419
NC_017248|YP_005603522.1	NC_020238|YP_007424727.1	1.301
NC_017248|YP_005603935.1	NC_020238|YP_007423207.1	1.195
NC_017248|YP_005604082.1	NC_020238|YP_007421675.1	0.649
NC_017248|YP_005604326.1	NC_020238|YP_007422294.1	0.385
NC_017248|YP_005604383.1	NC_020238|YP_007421987.1	0.172
NC_017248|YP_005604276.1	NC_020238|YP_007421328.1	0.631
NC_017248|YP_005604633.1	NC_020238|YP_007421677.1	0.347
NC_017248|YP_005603981.1	NC_020238|YP_007424976.1	0.811
NC_017248|YP_005603937.1	NC_020238|YP_007423209.1	1.386
NC_017248|YP_005603104.1	NC_020238|YP_007423017.1	0.667
NC_017248|YP_005604766.1	NC_020238|YP_007424999.1	1.136
NC_017248|YP_005603487.1	NC_020238|YP_007419148.1	0.863
NC_017248|YP_005603086.1	NC_020238|YP_007419241.1	0.545
NC_017248|YP_005604635.1	NC_020238|YP_007420587.1	2.157
NC_017248|YP_005603590.1	NC_020238|YP_007419252.1	0.77
NC_017248|YP_005603989.1	NC_020238|YP_007419236.1	0.145
NC_017248|YP_005602837.1	NC_020238|YP_007424665.1	0.665
NC_017248|YP_005604519.1	NC_020238|YP_007421194.1	0.292
NC_017248|YP_005603515.1	NC_020238|YP_007419440.1	2.052
NC_017248|YP_005603303.1	NC_020238|YP_007423188.1	1.811
NC_017248|YP_005603933.1	NC_020238|YP_007423205.1	1.477
NC_017248|YP_005604162.1	NC_020238|YP_007419278.1	0.898
NC_017248|YP_005604139.1	NC_020238|YP_007423140.1	0.896
NC_017248|YP_005604451.1	NC_020238|YP_007423341.1	0.534
NC_017248|YP_005604653.1	NC_020238|YP_007424680.1	2.572
NC_017248|YP_005604586.1	NC_020238|YP_007423446.1	1.639
NC_017248|YP_005604734.1	NC_020238|YP_007423638.1	0.311
NC_017248|YP_005602988.1	NC_020238|YP_007420753.1	0.8
NC_017248|YP_005603695.1	NC_020238|YP_007419464.1	2.869
NC_017248|YP_005603136.1	NC_020238|YP_007423529.1	1.916
NC_017248|YP_005603865.1	NC_020238|YP_007422575.1	1.52
NC_017248|YP_005603999.1	NC_020238|YP_007419226.1	0.239
NC_017248|YP_005603884.1	NC_020238|YP_007420838.1	0.519
NC_017248|YP_005604812.1	NC_020238|YP_007420569.1	0.911
NC_017248|YP_005603011.1	NC_020238|YP_007424670.1	1.457
NC_017248|YP_005603991.1	NC_020238|YP_007419234.1	0.592
NC_017248|YP_005602809.1	NC_020238|YP_007419112.1	1.673
NC_017248|YP_005603335.1	NC_020238|YP_007423053.1	0.486
NC_017248|YP_005603108.1	NC_020238|YP_007423013.1	1.571
NC_017248|YP_005603483.1	NC_020238|YP_007419197.1	1.733
NC_017248|YP_005604202.1	NC_020238|YP_007423020.1	0.136
NC_017248|YP_005603872.1	NC_020238|YP_007423826.1	2.011
NC_017248|YP_005604188.1	NC_020238|YP_007423292.1	0.786
NC_017248|YP_005603842.1	NC_020238|YP_007421606.1	1.048
NC_017248|YP_005602982.1	NC_020238|YP_007423886.1	0.658
