query_id	subject_id	unnormalized_score	normalized_score
NC_000913|NP_418222.1	NC_000916|NP_276556.1	-3.04671084258	1
NC_000913|NP_415778.2	NC_000916|NP_276769.1	-2.97712125472	1
NC_000913|NP_416665.1	NC_000916|NP_275547.1	-5.96213964303	1
NC_000913|YP_026278.1	NC_000916|NP_275603.1	-6.69458304218	1
NC_000913|NP_418663.1	NC_000916|NP_276136.1	-3.50857929924	1
NC_000913|NP_417013.1	NC_000916|NP_275401.1	-3.09106460703	1
NC_000913|NP_415407.1	NC_000916|NP_276057.1	-7.35121526822	1
NC_000913|NP_418535.1	NC_000916|NP_275247.1	-3.55018527256	1
NC_000913|NP_416633.1	NC_000916|NP_276057.1	-9.16398581181	1
NC_000913|NP_418811.2	NC_000916|NP_276997.1	-5.25460126117	1
NC_000913|NP_415860.1	NC_000916|NP_276852.1	-4.2552725051	1
NC_000913|NP_417926.1	NC_000916|NP_275554.1	-2.85695517706	1
NC_000913|NP_418397.2	NC_000916|NP_276760.1	-7.68086391801	1
NC_000913|NP_415649.1	NC_000916|NP_276650.1	-2.75460126117	1
NC_000913|NP_414807.1	NC_000916|NP_276560.1	-5.31622864609	1
NC_000913|NP_417827.1	NC_000916|NP_275310.1	-4.75203144134	1
NC_000913|NP_417879.1	NC_000916|NP_276709.1	-3.11801657356	1
NC_000913|NP_417662.1	NC_000916|NP_276816.1	-6.51570423213	1
NC_000913|NP_417533.1	NC_000916|NP_276845.1	-8.46825687124	1
NC_000913|NP_415788.1	NC_000916|NP_275945.1	-5.67121134041	1
NC_000913|NP_417071.1	NC_000916|NP_275346.1	-3.89696500339	1
NC_000913|NP_417468.1	NC_000916|NP_276419.1	-3.30102999566	1
NC_000913|NP_416756.5	NC_000916|NP_276316.1	-4.8092332461	1
NC_000913|NP_416758.1	NC_000916|NP_275523.1	-2.20748667399	1
NC_000913|NP_415280.3	NC_000916|NP_275774.1	-8.89209460269	1
NC_000913|NP_416532.1	NC_000916|NP_275973.1	-5.57476350688	1
NC_000913|NP_415415.1	NC_000916|NP_276826.1	-5.65903166748	1
NC_000913|NP_415051.1	NC_000916|NP_275706.1	-3.86859632135	1
NC_000913|NP_417833.1	NC_000916|NP_276947.1	-2.42254902001	1
NC_000913|NP_414602.1	NC_000916|NP_276336.1	-8.38835059199	1
NC_000913|NP_417762.1	NC_000916|NP_275168.1	-3.7552725051	1
NC_000913|NP_414754.1	NC_000916|NP_276917.1	-7.12763625255	1
NC_000913|NP_417912.1	NC_000916|NP_276816.1	-6.03241610987	1
NC_000913|NP_416542.1	NC_000916|NP_276896.1	-3.6928031368	1
NC_000913|NP_414585.1	NC_000916|NP_276830.1	-2.95424250944	1
NC_000913|NP_416281.1	NC_000916|NP_275849.1	-6.09106460703	1
NC_000913|NP_415728.1	NC_000916|NP_276147.1	-5.19818686377	1
NC_000913|NP_417069.1	NC_000916|NP_276616.1	-8.38634417734	1
NC_000913|NP_417370.1	NC_000916|NP_276030.1	-6.60742192402	1
NC_000913|NP_418578.1	NC_000916|NP_276616.1	-9.39486084699	1
NC_000913|NP_418394.3	NC_000916|NP_275326.1	-3.64165061435	1
NC_000913|NP_418707.1	NC_000916|NP_275748.1	-6.4452105094	1
NC_000913|NP_418707.1	NC_000916|NP_275620.1	-3.48771590425	1
NC_000913|NP_416270.1	NC_000916|NP_276057.1	-8.02460901134	1
NC_000913|NP_417957.1	NC_000916|NP_276760.1	-6.82024071849	1
NC_000913|NP_415956.1	NC_000916|NP_276994.1	-5.27265355823	1
NC_000913|NP_417703.1	NC_000916|NP_275331.1	-2.65903166748	1
NC_000913|NP_416963.1	NC_000916|NP_276826.1	-5.65903166748	1
NC_000913|NP_417432.1	NC_000916|NP_275849.1	-6.51911131918	1
NC_000913|NP_417529.1	NC_000916|NP_276544.1	-5.22969624388	1
NC_000913|NP_417007.1	NC_000916|NP_276599.1	-6.25257498916	1
NC_000913|NP_417620.1	NC_000916|NP_276031.1	-6.9515449935	1
NC_000913|NP_417535.1	NC_000916|NP_275929.1	-3.44604730135	1
NC_000913|NP_415970.4	NC_000916|NP_275689.1	-6.25392793585	1
NC_000913|NP_414616.1	NC_000916|NP_276595.1	-7.03520366087	1
NC_000913|YP_026286.1	NC_000916|NP_276486.1	-3.52422090178	1
NC_000913|NP_414603.1	NC_000916|NP_276522.1	-4.75925696994	1
NC_000913|NP_418496.1	NC_000916|NP_276826.1	-5.69010562086	1
NC_000913|NP_416451.1	NC_000916|NP_276089.1	-2.9978175973	1
NC_000913|NP_414593.1	NC_000916|NP_276443.1	-2.39794000867	1
NC_000913|NP_416000.1	NC_000916|NP_275276.1	-6.52730652728	1
NC_000913|NP_414846.1	NC_000916|NP_276113.1	-7.38773240467	1
NC_000913|NP_418386.1	NC_000916|NP_275489.1	-4.58454317874	1
NC_000913|NP_415313.1	NC_000916|NP_276600.1	-5.70411998266	1
NC_000913|NP_416518.2	NC_000916|NP_275689.1	-4.60341293802	1
NC_000913|NP_418040.1	NC_000916|NP_276522.1	-6.23856062736	1
NC_000913|NP_415881.1	NC_000916|NP_276392.1	-4.1122665313	1
NC_000913|NP_416477.1	NC_000916|NP_275587.1	-2.60475750727	1
NC_000913|NP_416030.1	NC_000916|NP_275597.1	-4.48307086637	1
NC_000913|NP_415643.3	NC_000916|NP_276058.1	-7.07918124605	1
NC_000913|NP_415776.1	NC_000916|NP_276772.1	-4.79188268414	1
NC_000913|NP_415952.2	NC_000916|NP_276869.1	-10.2993405495	1
NC_000913|NP_415492.1	NC_000916|NP_276419.1	-6.76573945852	1
NC_000913|NP_417048.1	NC_000916|NP_275806.1	-7.45477801462	1
NC_000913|NP_418190.1	NC_000916|NP_276089.1	-3.87793742784	1
NC_000913|NP_418717.1	NC_000916|NP_276563.1	-5.8815641884	1
NC_000913|NP_414660.1	NC_000916|NP_276743.1	-7.48540580544	1
NC_000913|NP_415916.1	NC_000916|NP_276961.1	-3.17318626841	1
NC_000913|NP_414758.1	NC_000916|NP_276579.1	-4.16110964737	1
NC_000913|NP_416034.1	NC_000916|NP_275722.1	-3.4623979979	1
NC_000913|NP_416396.1	NC_000916|NP_275588.1	-2.40977196777	1
NC_000913|NP_417366.1	NC_000916|NP_275369.1	-9.54671084258	1
NC_000913|NP_418279.1	NC_000916|NP_276757.1	-5.71998196796	1
NC_000913|NP_416973.1	NC_000916|NP_275940.1	-4.80617997398	1
NC_000913|NP_418583.1	NC_000916|NP_276936.1	-6.15481508371	1
NC_000913|NP_418431.1	NC_000916|NP_275587.1	-6.07918124605	1
NC_000913|NP_417083.1	NC_000916|NP_275427.1	-6.21855804652	1
NC_000913|NP_417829.2	NC_000916|NP_275689.1	-4.88835059199	1
NC_000913|NP_417646.1	NC_000916|NP_276879.1	-8.05478927345	1
NC_000913|NP_414609.1	NC_000916|NP_276058.1	-7.57918124605	1
NC_000913|NP_414567.1	NC_000916|NP_276491.1	-4.14301480025	1
NC_000913|NP_415958.1	NC_000916|NP_276057.1	-6.15819487554	1
NC_000913|NP_416427.1	NC_000916|NP_275839.1	-6.65481508371	1
NC_000913|NP_417192.1	NC_000916|NP_276408.1	-6.02528653838	1
NC_000913|NP_418186.1	NC_000916|NP_276701.1	-3.87018134475	1
NC_000913|NP_417412.1	NC_000916|NP_276005.1	-5.92316855606	1
NC_000913|NP_414670.1	NC_000916|NP_276220.1	-3.61265464086	1
NC_000913|NP_418273.1	NC_000916|NP_275917.1	-6.8116246452	1
NC_000913|NP_416006.4	NC_000916|NP_275927.1	-5.4515449935	1
NC_000913|NP_418180.1	NC_000916|NP_276844.1	-3.55018527256	1
NC_000913|NP_415315.4	NC_000916|NP_276601.1	-5.7075701761	1
NC_000913|NP_416411.1	NC_000916|NP_276866.1	-2.07918124605	1
NC_000913|NP_414614.1	NC_000916|NP_276502.1	-6.35125834872	1
NC_000913|NP_416971.1	NC_000916|NP_275313.1	-2.74036268949	1
NC_000913|NP_418182.1	NC_000916|NP_276840.1	-6.27327133174	1
NC_000913|NP_414646.1	NC_000916|NP_275285.1	-6.302814111	1
NC_000913|NP_418184.1	NC_000916|NP_276837.1	-5.5	1
NC_000913|NP_416413.1	NC_000916|NP_275597.1	-4.93461585987	1
NC_000913|NP_418733.1	NC_000916|NP_276030.1	-5.90845191969	1
NC_000913|NP_414903.4	NC_000916|NP_275887.1	-3.4589364776	1
NC_000913|NP_415284.1	NC_000916|NP_276061.1	-5.45424250944	1
NC_000913|NP_417868.1	NC_000916|NP_276477.1	-3.51117293813	1
NC_000913|NP_415303.1	NC_000916|NP_276967.1	-3.32221929473	1
NC_000913|NP_415627.1	NC_000916|NP_276470.1	-7.19458304218	1
NC_000913|NP_417306.1	NC_000916|NP_275603.1	-7.98771590425	1
NC_000913|NP_417819.1	NC_000916|NP_276768.1	-2.71600334363	1
NC_000913|NP_416374.1	NC_000916|NP_275383.1	-2.8740940135	1
NC_000913|NP_417800.1	NC_000916|NP_276186.1	-3.0	1
NC_000913|NP_416423.4	NC_000916|NP_275584.1	-6.05111391506	1
NC_000913|NP_417436.1	NC_000916|NP_275639.1	-6.32221929473	1
NC_000913|NP_415286.1	NC_000916|NP_276057.1	-8.09767302917	1
NC_000913|NP_416195.1	NC_000916|NP_276505.1	-8.91381385238	1
NC_000913|NP_415341.1	NC_000916|NP_275597.1	-4.4452105094	1
NC_000913|NP_414794.4	NC_000916|NP_275689.1	-4.26890954754	1
NC_000913|NP_418805.1	NC_000916|NP_276738.1	-4.08542410182	1
NC_000913|NP_414933.1	NC_000916|NP_275588.1	-2.52069634258	1
NC_000913|NP_417359.1	NC_000916|NP_276619.1	-3.961362729	1
NC_000913|NP_418227.1	NC_000916|NP_275346.1	-6.96643972891	1
NC_000913|NP_416528.2	NC_000916|NP_275980.1	-4.38689322249	1
NC_000913|YP_026258.1	NC_000916|NP_275689.1	-4.25392793585	1
NC_000913|NP_416919.1	NC_000916|NP_276058.1	-6.24286071324	1
NC_000913|NP_416189.1	NC_000916|NP_276826.1	-8.64165061435	1
NC_000913|NP_417640.1	NC_000916|NP_276382.1	-7.44715803134	1
NC_000913|NP_417757.1	NC_000916|NP_275178.1	-9.11394335231	1
NC_000913|NP_418404.1	NC_000916|NP_277016.1	-2.39794000867	1
NC_000913|NP_416197.1	NC_000916|NP_276277.1	-6.64345267649	1
NC_000913|NP_416263.1	NC_000916|NP_275355.1	-3.4623979979	1
NC_000913|NP_414985.1	NC_000916|NP_275805.1	-7.93490910399	1
NC_000913|NP_415635.4	NC_000916|NP_275839.1	-3.7239664328	1
NC_000913|NP_417958.1	NC_000916|NP_276036.1	-2.63003569399	1
NC_000913|NP_414796.2	NC_000916|NP_276057.1	-7.21919205352	1
NC_000913|NP_416415.1	NC_000916|NP_275301.1	-4.71080196343	1
NC_000913|NP_414713.1	NC_000916|NP_276016.1	-3.5602869656	1
NC_000913|NP_415783.6	NC_000916|NP_276803.1	-3.25257498916	1
NC_000913|NP_418595.1	NC_000916|NP_275835.1	-4.49450230785	1
NC_000913|NP_417717.2	NC_000916|NP_276159.1	-5.24214991967	1
NC_000913|NP_417998.1	NC_000916|NP_275839.1	-4.37448143063	1
NC_000913|NP_414943.1	NC_000916|NP_275985.1	-5.8116246452	1
NC_000913|NP_414951.1	NC_000916|NP_276512.1	-5.59656229918	1
NC_000913|NP_416380.1	NC_000916|NP_275369.1	-10.079181246	1
NC_000913|NP_416372.1	NC_000916|NP_275748.1	-9.56820172407	1
NC_000913|NP_414654.1	NC_000916|NP_275689.1	-7.80850017056	1
NC_000913|NP_414957.1	NC_000916|NP_276796.1	-3.06804304869	1
NC_000913|NP_416530.1	NC_000916|NP_275388.1	-7.27875360095	1
NC_000913|NP_414573.1	NC_000916|NP_276133.1	-10.9190780924	1
NC_000913|NP_415797.1	NC_000916|NP_275272.1	-3.95424250944	1
NC_000913|NP_415918.1	NC_000916|NP_276700.1	-3.55630250077	1
NC_000913|NP_418205.1	NC_000916|NP_275597.1	-6.0076798777	1
NC_000913|NP_416886.1	NC_000916|NP_276116.1	-3.15735484648	1
NC_000913|NP_418006.1	NC_000916|NP_276134.1	-6.0377734807	1
NC_000913|YP_026170.1	NC_000916|NP_276490.1	-2.26701305303	1
NC_000913|NP_417741.1	NC_000916|NP_276803.1	-3.60205999133	1
NC_000913|NP_414886.1	NC_000916|NP_276595.1	-7.47615400483	1
NC_000913|NP_416556.1	NC_000916|NP_275523.1	-3.76445835014	1
NC_000913|NP_417389.1	NC_000916|NP_275751.1	-7.53959062302	1
NC_000913|NP_418539.1	NC_000916|NP_275689.1	-6.37096953886	1
NC_000913|NP_417864.1	NC_000916|NP_275590.1	-7.40977196777	1
NC_000913|NP_416173.1	NC_000916|NP_275303.1	-6.12275633391	1
NC_000913|NP_416173.1	NC_000916|NP_275303.1	-6.12275633391	1
NC_000913|NP_415321.1	NC_000916|NP_276773.1	-5.38021124171	1
NC_000913|NP_415256.1	NC_000916|NP_276171.1	-5.79419188419	1
NC_000913|NP_414955.1	NC_000916|NP_275193.1	-4.98725584637	1
NC_000913|NP_414703.1	NC_000916|NP_276919.1	-7.69458304218	1
NC_000913|NP_417668.1	NC_000916|NP_276601.1	-4.584984087	1
NC_000913|NP_414983.1	NC_000916|NP_276841.1	-5.17762995276	1
NC_000913|NP_415345.2	NC_000916|NP_275488.1	-6.05563125683	1
NC_000913|NP_418331.1	NC_000916|NP_276660.1	-6.42316855606	1
NC_000913|YP_026274.1	NC_000916|NP_276187.1	-6.22280210164	1
NC_000913|NP_417701.1	NC_000916|NP_276919.1	-5.61522446069	1
NC_000913|NP_417983.2	NC_000916|NP_276947.1	-3.47712125472	1
NC_000913|NP_417280.1	NC_000916|NP_276522.1	-7.97712125472	1
NC_000913|NP_416159.2	NC_000916|NP_275456.1	-5.77815125038	1
NC_000913|NP_418422.1	NC_000916|NP_276688.1	-4.03542512671	1
NC_000913|NP_418666.1	NC_000916|NP_276529.1	-5.94688088103	1
NC_000913|NP_418725.4	NC_000916|NP_275580.1	-6.82776129813	1
NC_000913|NP_415851.1	NC_000916|NP_275761.1	-7.52069634258	1
NC_000913|NP_415206.1	NC_000916|NP_275194.1	-2.73239375982	1
NC_000913|NP_415450.1	NC_000916|NP_275369.1	-9.60205999133	1
NC_000913|NP_416789.2	NC_000916|NP_275541.1	-4.56516688425	1
NC_000913|NP_417773.1	NC_000916|NP_275153.1	-2.57918124605	1
NC_000913|NP_416520.1	NC_000916|NP_276895.1	-10.4657289353	1
NC_000913|NP_417224.1	NC_000916|NP_276549.1	-7.50514997832	1
NC_000913|YP_026207.1	NC_000916|NP_275587.1	-4.2552725051	1
NC_000913|NP_414569.1	NC_000916|NP_276253.1	-3.02069634258	1
NC_000913|NP_418567.1	NC_000916|NP_275361.1	-2.62763625255	1
NC_000913|NP_416552.1	NC_000916|NP_276702.1	-2.65321251378	1
NC_000913|NP_414658.1	NC_000916|NP_276760.1	-6.84197356538	1
NC_000913|NP_417209.1	NC_000916|NP_276200.1	-4.90931086319	1
NC_000913|NP_416874.1	NC_000916|NP_276558.1	-7.44688088103	1
NC_000913|NP_415200.1	NC_000916|NP_275557.1	-7.54246678747	1
NC_000913|NP_416255.1	NC_000916|NP_275584.1	-5.57963316555	1
NC_000913|NP_416911.1	NC_000916|NP_276246.1	-6.22581647373	1
NC_000913|NP_414949.1	NC_000916|NP_276506.1	-2.07918124605	1
NC_000913|NP_417767.1	NC_000916|NP_275161.1	-4.17609125906	1
NC_000913|NP_418030.1	NC_000916|NP_276847.1	-2.30102999566	1
NC_000913|NP_416271.4	NC_000916|NP_275765.1	-2.63823090209	1
NC_000913|NP_414579.4	NC_000916|NP_275799.1	-6.78550483615	1
NC_000913|NP_416524.1	NC_000916|NP_275368.1	-4.04532297879	1
NC_000913|NP_418414.1	NC_000916|NP_276180.1	-6.0377734807	1
NC_000913|NP_418769.1	NC_000916|NP_276079.1	-6.35207525842	1
NC_000913|NP_417844.1	NC_000916|NP_275352.1	-6.52460901134	1
NC_000913|NP_415520.1	NC_000916|NP_276412.1	-5.74497923971	1
NC_000913|NP_416273.1	NC_000916|NP_275265.1	-2.9515449935	1
NC_000913|NP_418362.1	NC_000916|NP_275246.1	-6.80533008154	1
NC_000913|NP_418344.3	NC_000916|NP_275303.1	-3.64345267649	1
NC_000913|NP_418344.3	NC_000916|NP_275303.1	-3.64345267649	1
NC_000913|NP_414686.3	NC_000916|NP_275194.1	-4.06516688425	1
NC_000913|YP_026282.1	NC_000916|NP_275597.1	-4.93461585987	1
NC_000913|NP_416526.4	NC_000916|NP_276581.1	-6.70275855349	1
NC_000913|NP_417632.1	NC_000916|NP_275211.1	-1.77815125038	1
NC_000913|NP_414737.1	NC_000916|NP_276903.1	-7.25392793585	1
NC_000913|NP_414710.1	NC_000916|NP_276415.1	-6.92866624822	1
NC_000913|NP_417384.1	NC_000916|NP_276116.1	-5.41879421912	1
NC_000913|NP_416793.1	NC_000916|NP_276994.1	-3.54810729267	1
NC_000913|NP_415185.1	NC_000916|NP_276816.1	-6.58247368631	1
NC_000913|NP_418577.1	NC_000916|NP_276956.1	-5.5118319591	1
NC_000913|NP_417223.1	NC_000916|NP_275964.1	-8.67209785794	1
NC_000913|NP_415807.1	NC_000916|NP_276150.1	-4.44324536259	1
NC_000913|NP_418256.1	NC_000916|NP_276030.1	-6.10192423187	1
NC_000913|NP_415058.1	NC_000916|NP_276455.1	-2.16722687558	1
NC_000913|NP_417897.1	NC_000916|NP_276012.1	-4.73783559416	1
NC_000913|YP_026225.1	NC_000916|NP_276601.1	-5.66540973325	1
NC_000913|NP_416546.1	NC_000916|NP_275777.1	-3.74915527689	1
NC_000913|NP_416229.1	NC_000916|NP_275885.1	-4.63346845558	1
NC_000913|NP_414543.1	NC_000916|NP_275941.1	-4.35207525842	1
NC_000913|NP_415133.1	NC_000916|NP_276994.1	-5.63158123248	1
NC_000913|NP_416884.1	NC_000916|NP_275603.1	-5.8600796517	1
NC_000913|NP_416277.1	NC_000916|NP_276736.1	-6.18810592514	1
NC_000913|NP_415534.1	NC_000916|NP_276113.1	-7.1903768854	1
NC_000913|NP_415252.1	NC_000916|NP_276956.1	-4.42378632957	1
NC_000913|NP_417798.1	NC_000916|NP_276188.1	-9.14028918518	1
NC_000913|NP_416917.1	NC_000916|NP_276057.1	-8.21471463219	1
NC_000913|NP_414577.2	NC_000916|NP_276700.1	-4.50173026605	1
NC_000913|NP_417105.1	NC_000916|NP_276009.1	-4.63823090209	1
NC_000913|NP_417780.1	NC_000916|NP_276189.1	-5.90308998699	1
NC_000913|NP_418306.1	NC_000916|NP_276683.1	-4.9956351946	1
NC_000913|YP_026168.2	NC_000916|NP_276058.1	-6.80850017056	1
NC_000913|NP_415815.1	NC_000916|NP_275801.1	-8.45424250944	1
NC_000913|NP_416122.1	NC_000916|NP_275689.1	-7.18086391801	1
NC_000913|NP_418536.1	NC_000916|NP_275587.1	-5.55018527256	1
NC_000913|NP_416544.1	NC_000916|NP_276898.1	-9.13299818525	1
NC_000913|NP_416217.1	NC_000916|NP_276246.1	-3.58990511144	1
NC_000913|NP_416106.1	NC_000916|NP_276826.1	-5.14165061435	1
NC_000913|NP_415513.2	NC_000916|NP_275587.1	-2.70070027039	1
NC_000913|NP_415698.1	NC_000916|NP_276621.1	-5.11278385672	1
NC_000913|NP_418791.1	NC_000916|NP_275352.1	-3.20411998266	1
