NC_009901|YP_001502278.1	NC_015963|YP_004821688.1	0.888
NC_009901|YP_001502278.1	NC_015963|YP_004821688.1	0.888
NC_009901|YP_001502278.1	NC_015963|YP_004821650.1	0.888
NC_009901|YP_001502278.1	NC_015963|YP_004821650.1	0.888
NC_009901|YP_001502278.1	NC_015963|YP_004821650.1	0.888
NC_009901|YP_001502278.1	NC_015963|YP_004821650.1	0.888
NC_009901|YP_001502278.1	NC_015963|YP_004821650.1	0.888
NC_009901|YP_001502278.1	NC_015963|YP_004821650.1	0.888
NC_009901|YP_001502278.1	NC_015963|YP_004821650.1	0.888
NC_009901|YP_001502278.1	NC_015963|YP_004821650.1	0.888
NC_009901|YP_001502278.1	NC_015963|YP_004821650.1	0.888
NC_009901|YP_001502278.1	NC_015963|YP_004821650.1	0.888
NC_009901|YP_001502278.1	NC_015963|YP_004821650.1	0.888
NC_009901|YP_001502048.1	NC_015963|YP_004821699.1	3.733
NC_009901|YP_001502465.1	NC_015963|YP_004821698.1	0.704
NC_009901|YP_001503955.1	NC_015963|YP_004821696.1	1.604
NC_009901|YP_001501042.1	NC_015963|YP_004821697.1	0.756
NC_009901|YP_001501042.1	NC_015963|YP_004821697.1	0.756
NC_009901|YP_001500667.1	NC_015963|YP_004821653.1	0.829
NC_009901|YP_001501039.1	NC_015963|YP_004821697.1	0.855
NC_009901|YP_001501039.1	NC_015963|YP_004821697.1	0.855
NC_009901|YP_001502374.1	NC_015963|YP_004821697.1	0.756
NC_009901|YP_001502374.1	NC_015963|YP_004821697.1	0.756
NC_009901|YP_001503476.1	NC_015963|YP_004821696.1	1.473
NC_009901|YP_001502373.1	NC_015963|YP_004821696.1	1.123
NC_009901|YP_001501834.1	NC_015963|YP_004821688.1	0.794
NC_009901|YP_001501834.1	NC_015963|YP_004821688.1	0.794
NC_009901|YP_001501834.1	NC_015963|YP_004821688.1	0.794
NC_009901|YP_001501834.1	NC_015963|YP_004821688.1	0.794
NC_009901|YP_001501834.1	NC_015963|YP_004821688.1	0.794
NC_009901|YP_001501834.1	NC_015963|YP_004821688.1	0.794
NC_009901|YP_001501834.1	NC_015963|YP_004821688.1	0.794
NC_009901|YP_001501834.1	NC_015963|YP_004821688.1	0.794
NC_009901|YP_001501834.1	NC_015963|YP_004821688.1	0.794
NC_009901|YP_001501834.1	NC_015963|YP_004821688.1	0.794
NC_009901|YP_001501834.1	NC_015963|YP_004821688.1	0.794
NC_009901|YP_001501834.1	NC_015963|YP_004821650.1	0.794
NC_009901|YP_001501834.1	NC_015963|YP_004821650.1	0.794
NC_009901|YP_001501834.1	NC_015963|YP_004821650.1	0.794
NC_009901|YP_001501834.1	NC_015963|YP_004821650.1	0.794
NC_009901|YP_001501834.1	NC_015963|YP_004821650.1	0.794
NC_009901|YP_001501834.1	NC_015963|YP_004821650.1	0.794
NC_009901|YP_001501834.1	NC_015963|YP_004821650.1	0.794
NC_009901|YP_001501834.1	NC_015963|YP_004821650.1	0.794
NC_009901|YP_001501834.1	NC_015963|YP_004821650.1	0.794
NC_009901|YP_001501834.1	NC_015963|YP_004821650.1	0.794
NC_009901|YP_001501834.1	NC_015963|YP_004821650.1	0.794
NC_009901|YP_001501773.1	NC_015963|YP_004821688.1	0.888
NC_009901|YP_001501773.1	NC_015963|YP_004821688.1	0.888
NC_009901|YP_001501773.1	NC_015963|YP_004821688.1	0.888
NC_009901|YP_001501773.1	NC_015963|YP_004821688.1	0.888
NC_009901|YP_001501773.1	NC_015963|YP_004821688.1	0.888
NC_009901|YP_001501773.1	NC_015963|YP_004821688.1	0.888
NC_009901|YP_001501773.1	NC_015963|YP_004821688.1	0.888
NC_009901|YP_001501773.1	NC_015963|YP_004821688.1	0.888
NC_009901|YP_001501773.1	NC_015963|YP_004821688.1	0.888
NC_009901|YP_001501773.1	NC_015963|YP_004821688.1	0.888
NC_009901|YP_001501773.1	NC_015963|YP_004821688.1	0.888
NC_009901|YP_001501773.1	NC_015963|YP_004821650.1	0.888
NC_009901|YP_001501773.1	NC_015963|YP_004821650.1	0.888
NC_009901|YP_001501773.1	NC_015963|YP_004821650.1	0.888
NC_009901|YP_001501773.1	NC_015963|YP_004821650.1	0.888
NC_009901|YP_001501773.1	NC_015963|YP_004821650.1	0.888
NC_009901|YP_001501773.1	NC_015963|YP_004821650.1	0.888
NC_009901|YP_001501773.1	NC_015963|YP_004821650.1	0.888
NC_009901|YP_001501773.1	NC_015963|YP_004821650.1	0.888
NC_009901|YP_001501773.1	NC_015963|YP_004821650.1	0.888
NC_009901|YP_001501773.1	NC_015963|YP_004821650.1	0.888
NC_009901|YP_001501773.1	NC_015963|YP_004821650.1	0.888
NC_009901|YP_001501604.1	NC_015963|YP_004821696.1	1.374
NC_009901|YP_001501012.1	NC_015963|YP_004821698.1	0.803
NC_009901|YP_001503716.1	NC_015963|YP_004821656.1	1.529
NC_009901|YP_001500771.1	NC_015963|YP_004821697.1	0.585
NC_009901|YP_001500771.1	NC_015963|YP_004821697.1	0.585
NC_009901|YP_001503553.1	NC_015963|YP_004821688.1	0.888
NC_009901|YP_001503553.1	NC_015963|YP_004821688.1	0.888
NC_009901|YP_001503553.1	NC_015963|YP_004821688.1	0.888
NC_009901|YP_001503553.1	NC_015963|YP_004821688.1	0.888
NC_009901|YP_001503553.1	NC_015963|YP_004821688.1	0.888
NC_009901|YP_001503553.1	NC_015963|YP_004821688.1	0.888
NC_009901|YP_001503553.1	NC_015963|YP_004821688.1	0.888
NC_009901|YP_001503553.1	NC_015963|YP_004821688.1	0.888
NC_009901|YP_001503553.1	NC_015963|YP_004821688.1	0.888
NC_009901|YP_001503553.1	NC_015963|YP_004821688.1	0.888
NC_009901|YP_001503553.1	NC_015963|YP_004821688.1	0.888
NC_009901|YP_001503553.1	NC_015963|YP_004821650.1	0.888
NC_009901|YP_001503553.1	NC_015963|YP_004821650.1	0.888
NC_009901|YP_001503553.1	NC_015963|YP_004821650.1	0.888
NC_009901|YP_001503553.1	NC_015963|YP_004821650.1	0.888
NC_009901|YP_001503553.1	NC_015963|YP_004821650.1	0.888
NC_009901|YP_001503553.1	NC_015963|YP_004821650.1	0.888
NC_009901|YP_001503553.1	NC_015963|YP_004821650.1	0.888
NC_009901|YP_001503553.1	NC_015963|YP_004821650.1	0.888
NC_009901|YP_001503553.1	NC_015963|YP_004821650.1	0.888
NC_009901|YP_001503553.1	NC_015963|YP_004821650.1	0.888
NC_009901|YP_001503553.1	NC_015963|YP_004821650.1	0.888
NC_009901|YP_001500661.1	NC_015963|YP_004821688.1	0.794
NC_009901|YP_001500661.1	NC_015963|YP_004821688.1	0.794
NC_009901|YP_001500661.1	NC_015963|YP_004821688.1	0.794
NC_009901|YP_001500661.1	NC_015963|YP_004821688.1	0.794
NC_009901|YP_001500661.1	NC_015963|YP_004821688.1	0.794
NC_009901|YP_001500661.1	NC_015963|YP_004821688.1	0.794
NC_009901|YP_001500661.1	NC_015963|YP_004821688.1	0.794
NC_009901|YP_001500661.1	NC_015963|YP_004821688.1	0.794
NC_009901|YP_001500661.1	NC_015963|YP_004821688.1	0.794
NC_009901|YP_001500661.1	NC_015963|YP_004821688.1	0.794
NC_009901|YP_001500661.1	NC_015963|YP_004821688.1	0.794
NC_009901|YP_001500661.1	NC_015963|YP_004821650.1	0.794
NC_009901|YP_001500661.1	NC_015963|YP_004821650.1	0.794
NC_009901|YP_001500661.1	NC_015963|YP_004821650.1	0.794
NC_009901|YP_001500661.1	NC_015963|YP_004821650.1	0.794
NC_009901|YP_001500661.1	NC_015963|YP_004821650.1	0.794
NC_009901|YP_001500661.1	NC_015963|YP_004821650.1	0.794
NC_009901|YP_001500661.1	NC_015963|YP_004821650.1	0.794
NC_009901|YP_001500661.1	NC_015963|YP_004821650.1	0.794
NC_009901|YP_001500661.1	NC_015963|YP_004821650.1	0.794
NC_009901|YP_001500661.1	NC_015963|YP_004821650.1	0.794
NC_009901|YP_001500661.1	NC_015963|YP_004821650.1	0.794
NC_009901|YP_001500198.1	NC_015963|YP_004821696.1	1.242
NC_009901|YP_001500149.1	NC_015963|YP_004821697.1	0.897
NC_009901|YP_001500149.1	NC_015963|YP_004821697.1	0.897
NC_009901|YP_001503015.1	NC_015963|YP_004821669.1	7.92
NC_009901|YP_001502663.1	NC_015963|YP_004821696.1	1.296
NC_009901|YP_001503915.1	NC_015963|YP_004821688.1	0.794
NC_009901|YP_001503915.1	NC_015963|YP_004821688.1	0.794
NC_009901|YP_001503915.1	NC_015963|YP_004821688.1	0.794
NC_009901|YP_001503915.1	NC_015963|YP_004821688.1	0.794
NC_009901|YP_001503915.1	NC_015963|YP_004821688.1	0.794
NC_009901|YP_001503915.1	NC_015963|YP_004821688.1	0.794
NC_009901|YP_001503915.1	NC_015963|YP_004821688.1	0.794
NC_009901|YP_001503915.1	NC_015963|YP_004821688.1	0.794
NC_009901|YP_001503915.1	NC_015963|YP_004821688.1	0.794
NC_009901|YP_001503915.1	NC_015963|YP_004821688.1	0.794
NC_009901|YP_001503915.1	NC_015963|YP_004821688.1	0.794
NC_009901|YP_001503915.1	NC_015963|YP_004821650.1	0.794
NC_009901|YP_001503915.1	NC_015963|YP_004821650.1	0.794
NC_009901|YP_001503915.1	NC_015963|YP_004821650.1	0.794
NC_009901|YP_001503915.1	NC_015963|YP_004821650.1	0.794
NC_009901|YP_001503915.1	NC_015963|YP_004821650.1	0.794
NC_009901|YP_001503915.1	NC_015963|YP_004821650.1	0.794
NC_009901|YP_001503915.1	NC_015963|YP_004821650.1	0.794
NC_009901|YP_001503915.1	NC_015963|YP_004821650.1	0.794
NC_009901|YP_001503915.1	NC_015963|YP_004821650.1	0.794
NC_009901|YP_001503915.1	NC_015963|YP_004821650.1	0.794
NC_009901|YP_001503915.1	NC_015963|YP_004821650.1	0.794
NC_009901|YP_001502466.1	NC_015963|YP_004821699.1	3.465
NC_009901|YP_001500662.1	NC_015963|YP_004821699.1	3.941
NC_009901|YP_001501187.1	NC_015963|YP_004821698.1	0.86
NC_009901|YP_001500266.1	NC_015963|YP_004821688.1	0.888
NC_009901|YP_001500266.1	NC_015963|YP_004821688.1	0.888
NC_009901|YP_001500266.1	NC_015963|YP_004821688.1	0.888
NC_009901|YP_001500266.1	NC_015963|YP_004821688.1	0.888
NC_009901|YP_001500266.1	NC_015963|YP_004821688.1	0.888
NC_009901|YP_001500266.1	NC_015963|YP_004821688.1	0.888
NC_009901|YP_001500266.1	NC_015963|YP_004821688.1	0.888
NC_009901|YP_001500266.1	NC_015963|YP_004821688.1	0.888
NC_009901|YP_001500266.1	NC_015963|YP_004821688.1	0.888
NC_009901|YP_001500266.1	NC_015963|YP_004821688.1	0.888
NC_009901|YP_001500266.1	NC_015963|YP_004821688.1	0.888
NC_009901|YP_001500266.1	NC_015963|YP_004821650.1	0.888
NC_009901|YP_001500266.1	NC_015963|YP_004821650.1	0.888
NC_009901|YP_001500266.1	NC_015963|YP_004821650.1	0.888
NC_009901|YP_001500266.1	NC_015963|YP_004821650.1	0.888
NC_009901|YP_001500266.1	NC_015963|YP_004821650.1	0.888
NC_009901|YP_001500266.1	NC_015963|YP_004821650.1	0.888
NC_009901|YP_001500266.1	NC_015963|YP_004821650.1	0.888
NC_009901|YP_001500266.1	NC_015963|YP_004821650.1	0.888
NC_009901|YP_001500266.1	NC_015963|YP_004821650.1	0.888
NC_009901|YP_001500266.1	NC_015963|YP_004821650.1	0.888
NC_009901|YP_001500266.1	NC_015963|YP_004821650.1	0.888
NC_009901|YP_001503542.1	NC_015963|YP_004821699.1	6.164
NC_009901|YP_001500595.1	NC_015963|YP_004821696.1	1.348
NC_009901|YP_001502934.1	NC_015963|YP_004821688.1	0.794
NC_009901|YP_001502934.1	NC_015963|YP_004821688.1	0.794
NC_009901|YP_001502934.1	NC_015963|YP_004821688.1	0.794
NC_009901|YP_001502934.1	NC_015963|YP_004821688.1	0.794
NC_009901|YP_001502934.1	NC_015963|YP_004821688.1	0.794
NC_009901|YP_001502934.1	NC_015963|YP_004821688.1	0.794
NC_009901|YP_001502934.1	NC_015963|YP_004821688.1	0.794
NC_009901|YP_001502934.1	NC_015963|YP_004821688.1	0.794
NC_009901|YP_001502934.1	NC_015963|YP_004821688.1	0.794
NC_009901|YP_001502934.1	NC_015963|YP_004821688.1	0.794
NC_009901|YP_001502934.1	NC_015963|YP_004821688.1	0.794
NC_009901|YP_001502934.1	NC_015963|YP_004821650.1	0.794
NC_009901|YP_001502934.1	NC_015963|YP_004821650.1	0.794
NC_009901|YP_001502934.1	NC_015963|YP_004821650.1	0.794
NC_009901|YP_001502934.1	NC_015963|YP_004821650.1	0.794
NC_009901|YP_001502934.1	NC_015963|YP_004821650.1	0.794
NC_009901|YP_001502934.1	NC_015963|YP_004821650.1	0.794
NC_009901|YP_001502934.1	NC_015963|YP_004821650.1	0.794
NC_009901|YP_001502934.1	NC_015963|YP_004821650.1	0.794
NC_009901|YP_001502934.1	NC_015963|YP_004821650.1	0.794
NC_009901|YP_001502934.1	NC_015963|YP_004821650.1	0.794
NC_009901|YP_001502934.1	NC_015963|YP_004821650.1	0.794
NC_009901|YP_001501637.1	NC_015963|YP_004821699.1	3.103
NC_009901|YP_001502091.1	NC_015963|YP_004821696.1	1.29
NC_009901|YP_001502230.1	NC_015963|YP_004821697.1	0.841
NC_009901|YP_001502230.1	NC_015963|YP_004821697.1	0.841
NC_009901|YP_001501588.1	NC_015963|YP_004821698.1	1.054
NC_009901|YP_001501241.1	NC_015963|YP_004821696.1	1.004
NC_009901|YP_001503425.1	NC_015963|YP_004821696.1	1.056
NC_009901|YP_001503862.1	NC_015963|YP_004821696.1	1.64
NC_009901|YP_001502570.1	NC_015963|YP_004821656.1	1.57
NC_009901|YP_001501294.1	NC_015963|YP_004821697.1	0.803
NC_009901|YP_001501294.1	NC_015963|YP_004821697.1	0.803
NC_009901|YP_001501482.1	NC_015963|YP_004821688.1	0.794
NC_009901|YP_001501482.1	NC_015963|YP_004821688.1	0.794
NC_009901|YP_001501482.1	NC_015963|YP_004821688.1	0.794
NC_009901|YP_001501482.1	NC_015963|YP_004821688.1	0.794
NC_009901|YP_001501482.1	NC_015963|YP_004821688.1	0.794
NC_009901|YP_001501482.1	NC_015963|YP_004821688.1	0.794
NC_009901|YP_001501482.1	NC_015963|YP_004821688.1	0.794
NC_009901|YP_001501482.1	NC_015963|YP_004821688.1	0.794
NC_009901|YP_001501482.1	NC_015963|YP_004821688.1	0.794
NC_009901|YP_001501482.1	NC_015963|YP_004821688.1	0.794
NC_009901|YP_001501482.1	NC_015963|YP_004821688.1	0.794
NC_009901|YP_001501482.1	NC_015963|YP_004821650.1	0.794
NC_009901|YP_001501482.1	NC_015963|YP_004821650.1	0.794
NC_009901|YP_001501482.1	NC_015963|YP_004821650.1	0.794
NC_009901|YP_001501482.1	NC_015963|YP_004821650.1	0.794
NC_009901|YP_001501482.1	NC_015963|YP_004821650.1	0.794
NC_009901|YP_001501482.1	NC_015963|YP_004821650.1	0.794
NC_009901|YP_001501482.1	NC_015963|YP_004821650.1	0.794
NC_009901|YP_001501482.1	NC_015963|YP_004821650.1	0.794
NC_009901|YP_001501482.1	NC_015963|YP_004821650.1	0.794
NC_009901|YP_001501482.1	NC_015963|YP_004821650.1	0.794
NC_009901|YP_001501482.1	NC_015963|YP_004821650.1	0.794
NC_009901|YP_001503050.1	NC_015963|YP_004821632.1	0.472
NC_009901|YP_001503295.1	NC_015963|YP_004821573.1	5.282
NC_009901|YP_001502662.1	NC_015963|YP_004821698.1	0.79
NC_009901|YP_001501614.1	NC_015963|YP_004821696.1	1.001
NC_009901|YP_001503057.1	NC_015963|YP_004821566.1	1.159
NC_009901|YP_001500968.1	NC_015963|YP_004821688.1	0.888
NC_009901|YP_001500968.1	NC_015963|YP_004821688.1	0.888
NC_009901|YP_001500968.1	NC_015963|YP_004821688.1	0.888
NC_009901|YP_001500968.1	NC_015963|YP_004821688.1	0.888
NC_009901|YP_001500968.1	NC_015963|YP_004821688.1	0.888
NC_009901|YP_001500968.1	NC_015963|YP_004821688.1	0.888
NC_009901|YP_001500968.1	NC_015963|YP_004821688.1	0.888
NC_009901|YP_001500968.1	NC_015963|YP_004821688.1	0.888
NC_009901|YP_001500968.1	NC_015963|YP_004821688.1	0.888
NC_009901|YP_001500968.1	NC_015963|YP_004821688.1	0.888
NC_009901|YP_001500968.1	NC_015963|YP_004821688.1	0.888
NC_009901|YP_001500968.1	NC_015963|YP_004821650.1	0.888
NC_009901|YP_001500968.1	NC_015963|YP_004821650.1	0.888
NC_009901|YP_001500968.1	NC_015963|YP_004821650.1	0.888
NC_009901|YP_001500968.1	NC_015963|YP_004821650.1	0.888
NC_009901|YP_001500968.1	NC_015963|YP_004821650.1	0.888
NC_009901|YP_001500968.1	NC_015963|YP_004821650.1	0.888
NC_009901|YP_001500968.1	NC_015963|YP_004821650.1	0.888
NC_009901|YP_001500968.1	NC_015963|YP_004821650.1	0.888
NC_009901|YP_001500968.1	NC_015963|YP_004821650.1	0.888
NC_009901|YP_001500968.1	NC_015963|YP_004821650.1	0.888
NC_009901|YP_001500968.1	NC_015963|YP_004821650.1	0.888
NC_009901|YP_001501186.1	NC_015963|YP_004821699.1	4.138
NC_009901|YP_001501423.1	NC_015963|YP_004821699.1	3.887
NC_009901|YP_001502232.1	NC_015963|YP_004821696.1	1.164
NC_009901|YP_001503778.1	NC_015963|YP_004821696.1	1.581
NC_009901|YP_001500543.1	NC_015963|YP_004821688.1	0.794
NC_009901|YP_001500543.1	NC_015963|YP_004821688.1	0.794
NC_009901|YP_001500543.1	NC_015963|YP_004821688.1	0.794
NC_009901|YP_001500543.1	NC_015963|YP_004821688.1	0.794
NC_009901|YP_001500543.1	NC_015963|YP_004821688.1	0.794
NC_009901|YP_001500543.1	NC_015963|YP_004821688.1	0.794
NC_009901|YP_001500543.1	NC_015963|YP_004821688.1	0.794
NC_009901|YP_001500543.1	NC_015963|YP_004821688.1	0.794
NC_009901|YP_001500543.1	NC_015963|YP_004821688.1	0.794
NC_009901|YP_001500543.1	NC_015963|YP_004821688.1	0.794
NC_009901|YP_001500543.1	NC_015963|YP_004821688.1	0.794
NC_009901|YP_001500543.1	NC_015963|YP_004821650.1	0.794
NC_009901|YP_001500543.1	NC_015963|YP_004821650.1	0.794
NC_009901|YP_001500543.1	NC_015963|YP_004821650.1	0.794
NC_009901|YP_001500543.1	NC_015963|YP_004821650.1	0.794
NC_009901|YP_001500543.1	NC_015963|YP_004821650.1	0.794
NC_009901|YP_001500543.1	NC_015963|YP_004821650.1	0.794
NC_009901|YP_001500543.1	NC_015963|YP_004821650.1	0.794
NC_009901|YP_001500543.1	NC_015963|YP_004821650.1	0.794
NC_009901|YP_001500543.1	NC_015963|YP_004821650.1	0.794
NC_009901|YP_001500543.1	NC_015963|YP_004821650.1	0.794
NC_009901|YP_001500543.1	NC_015963|YP_004821650.1	0.794
NC_009901|YP_001503548.1	NC_015963|YP_004821697.1	0.893
NC_009901|YP_001503548.1	NC_015963|YP_004821697.1	0.893
NC_009901|YP_001501639.1	NC_015963|YP_004821698.1	0.712
NC_009901|YP_001503863.1	NC_015963|YP_004821697.1	0.826
NC_009901|YP_001503863.1	NC_015963|YP_004821697.1	0.826
NC_009901|YP_001501587.1	NC_015963|YP_004821699.1	6.347
NC_009901|YP_001503954.1	NC_015963|YP_004821697.1	0.849
NC_009901|YP_001503954.1	NC_015963|YP_004821697.1	0.849
NC_009901|YP_001502821.1	NC_015963|YP_004821696.1	1.754
NC_009901|YP_001501000.1	NC_015963|YP_004821566.1	0.771
NC_009901|YP_001503197.1	NC_015963|YP_004821696.1	1.421
NC_009901|YP_001501355.1	NC_015963|YP_004821688.1	0.888
NC_009901|YP_001501355.1	NC_015963|YP_004821688.1	0.888
NC_009901|YP_001501355.1	NC_015963|YP_004821688.1	0.888
NC_009901|YP_001501355.1	NC_015963|YP_004821688.1	0.888
NC_009901|YP_001501355.1	NC_015963|YP_004821688.1	0.888
NC_009901|YP_001501355.1	NC_015963|YP_004821688.1	0.888
NC_009901|YP_001501355.1	NC_015963|YP_004821688.1	0.888
NC_009901|YP_001501355.1	NC_015963|YP_004821688.1	0.888
NC_009901|YP_001501355.1	NC_015963|YP_004821688.1	0.888
