query_id	subject_id	unnormalized_score	normalized_score
NC_021033|YP_007821327.1	NC_022132|YP_008472912.1	-4.49136169383	1
NC_021033|YP_007822339.1	NC_022132|YP_008472898.1	-2.84642345964	1
NC_021033|YP_007821252.1	NC_022132|YP_008473764.1	-2.73783559416	1
NC_021033|YP_007822114.1	NC_022132|YP_008474220.1	-6.67512400917	1
NC_021033|YP_007821321.1	NC_022132|YP_008473837.1	-3.49561303785	1
NC_021033|YP_007822125.1	NC_022132|YP_008472954.1	-3.40308998699	1
NC_021033|YP_007821406.1	NC_022132|YP_008472720.1	-7.36172783602	1
NC_021033|YP_007821826.1	NC_022132|YP_008473097.1	-8.36328210808	1
NC_021033|YP_007821627.1	NC_022132|YP_008473300.1	-3.99755422887	1
NC_021033|YP_007822111.1	NC_022132|YP_008473849.1	-8.65321251378	1
NC_021033|YP_007822071.1	NC_022132|YP_008473437.1	-5.64595070023	1
NC_021033|YP_007821408.1	NC_022132|YP_008473025.1	-3.14921911266	1
NC_021033|YP_007821085.1	NC_022132|YP_008473608.1	-3.60715694871	1
NC_021033|YP_007821274.1	NC_022132|YP_008473179.1	-3.74286071324	1
NC_021033|YP_007821196.1	NC_022132|YP_008473507.1	-3.29934054945	1
NC_021033|YP_007821843.1	NC_022132|YP_008474030.1	-4.3116246452	1
NC_021033|YP_007821288.1	NC_022132|YP_008472906.1	-3.78874589992	1
NC_021033|YP_007821710.1	NC_022132|YP_008473724.1	-4.94840084883	1
NC_021033|YP_007821293.1	NC_022132|YP_008472921.1	-2.93449845124	1
NC_021033|YP_007822014.1	NC_022132|YP_008473405.1	-6.84291563731	1
NC_021033|YP_007822053.1	NC_022132|YP_008473564.1	-4.33208585268	1
NC_021033|YP_007821955.1	NC_022132|YP_008473595.1	-4.39794000867	1
NC_021033|YP_007821712.1	NC_022132|YP_008472855.1	-6.01152329204	1
NC_021033|YP_007821691.1	NC_022132|YP_008473002.1	-2.40308998699	1
NC_021033|YP_007822129.1	NC_022132|YP_008474201.1	-4.64612803568	1
NC_021033|YP_007821379.1	NC_022132|YP_008473328.1	-10.1553360375	1
NC_021033|YP_007822131.1	NC_022132|YP_008473402.1	-1.90308998699	1
NC_021033|YP_007821968.1	NC_022132|YP_008473501.1	-4.12057393121	1
NC_021033|YP_007821859.1	NC_022132|YP_008473892.1	-3.86332286012	1
NC_021033|YP_007821877.1	NC_022132|YP_008473792.1	-2.94448267215	1
NC_021033|YP_007821853.1	NC_022132|YP_008472717.1	-8.13003569399	1
NC_021033|YP_007821715.1	NC_022132|YP_008474079.1	-4.3094422425	1
NC_021033|YP_007821708.1	NC_022132|YP_008473298.1	-2.67609125906	1
NC_021033|YP_007821089.1	NC_022132|YP_008473671.1	-2.86619687991	1
NC_021033|YP_007822018.1	NC_022132|YP_008474038.1	-4.31774187341	1
NC_021033|YP_007821980.1	NC_022132|YP_008473203.1	-8.84242268082	1
NC_021033|YP_007821972.1	NC_022132|YP_008473337.1	-10.6989700043	1
NC_021033|YP_007822123.1	NC_022132|YP_008474111.1	-6.90308998699	1
NC_021033|YP_007822118.1	NC_022132|YP_008474224.1	-5.59106460703	1
NC_021033|YP_007822037.1	NC_022132|YP_008473114.1	-2.73044892138	1
NC_021033|YP_007821750.1	NC_022132|YP_008472762.1	-8.90308998699	1
NC_021033|YP_007821716.1	NC_022132|YP_008474150.1	-2.94268061002	1
NC_021033|YP_007822031.1	NC_022132|YP_008473161.1	-8.64623879683	1
NC_021033|YP_007821751.1	NC_022132|YP_008473433.1	-5.47712125472	1
NC_021033|YP_007822054.1	NC_022132|YP_008473513.1	-5.04914876825	1
NC_021033|YP_007821978.1	NC_022132|YP_008472729.1	-3.5	1
NC_021033|YP_007820993.1	NC_022132|YP_008473718.1	-4.12763625255	1
NC_021033|YP_007820999.1	NC_022132|YP_008472987.1	-6.29664303351	1
NC_021033|YP_007821869.1	NC_022132|YP_008473245.1	-3.90241033936	1
NC_021033|YP_007821190.1	NC_022132|YP_008472778.1	-2.84509804001	1
NC_021033|YP_007821841.1	NC_022132|YP_008474027.1	-4.18983401702	1
NC_021033|YP_007821309.1	NC_022132|YP_008473161.1	-6.06962460879	1
NC_021033|YP_007822073.1	NC_022132|YP_008473712.1	-2.20411998266	1
NC_021033|YP_007822035.1	NC_022132|YP_008473570.1	-7.38907562519	1
NC_021033|YP_007822012.1	NC_022132|YP_008473178.1	-4.23044892138	1
NC_021033|YP_007821761.1	NC_022132|YP_008474053.1	-5.67209785794	1
NC_021033|YP_007821689.1	NC_022132|YP_008473004.1	-6.09530589891	1
NC_021033|YP_007821752.1	NC_022132|YP_008473320.1	-6.11057666098	1
NC_021033|YP_007821736.1	NC_022132|YP_008473090.1	-5.54139268516	1
NC_021033|YP_007821446.1	NC_022132|YP_008472960.1	-5.50641861235	1
NC_021033|YP_007822161.1	NC_022132|YP_008473650.1	-1.84509804001	1
NC_021033|YP_007821628.1	NC_022132|YP_008472944.1	-2.38021124171	1
NC_021033|YP_007821824.1	NC_022132|YP_008473876.1	-5.76573945852	1
NC_021033|YP_007821724.1	NC_022132|YP_008472830.1	-8.16722687558	1
NC_021033|YP_007821695.1	NC_022132|YP_008473768.1	-5.02266148939	1
NC_021033|YP_007821813.1	NC_022132|YP_008473843.1	-4.41114943563	1
NC_021033|YP_007821462.1	NC_022132|YP_008473663.1	-5.47542572944	1
NC_021033|YP_007821049.1	NC_022132|YP_008473554.1	-3.81954393554	1
NC_021033|YP_007822107.1	NC_022132|YP_008472902.1	-4.53222899461	1
NC_021033|YP_007822025.1	NC_022132|YP_008473553.1	-4.48424147428	1
NC_021033|YP_007821986.1	NC_022132|YP_008473187.1	-4.39794000867	1
NC_021033|YP_007821774.1	NC_022132|YP_008474178.1	-4.63193633843	1
NC_021033|YP_007820987.1	NC_022132|YP_008474026.1	-9.82271113467	1
NC_021033|YP_007821527.1	NC_022132|YP_008474149.1	-5.06241507471	1
NC_021033|YP_007821828.1	NC_022132|YP_008472730.1	-5.18887162018	1
NC_021033|YP_007821073.1	NC_022132|YP_008472839.1	-4.93136376416	1
NC_021033|YP_007821807.1	NC_022132|YP_008473830.1	-2.78162185057	1
NC_021033|YP_007822052.1	NC_022132|YP_008474035.1	-2.90308998699	1
NC_021033|YP_007821438.1	NC_022132|YP_008473985.1	-2.90186508549	1
NC_021033|YP_007821075.1	NC_022132|YP_008472858.1	-4.53147891704	1
NC_021033|YP_007822002.1	NC_022132|YP_008473773.1	-4.99041058332	1
NC_021033|YP_007821728.1	NC_022132|YP_008473299.1	-3.40308998699	1
NC_021033|YP_007822133.1	NC_022132|YP_008473543.1	-5.99122607569	1
NC_021033|YP_007821533.1	NC_022132|YP_008472800.1	-4.81291335664	1
NC_021033|YP_007821525.1	NC_022132|YP_008472983.1	-6.38021124171	1
NC_021033|YP_007822329.1	NC_022132|YP_008474084.1	-6.84242268082	1
NC_021033|YP_007821803.1	NC_022132|YP_008473508.1	-4.41497334797	1
NC_021033|YP_007821720.1	NC_022132|YP_008473822.1	-3.40977196777	1
NC_021033|YP_007821535.1	NC_022132|YP_008472994.1	-4.05563125683	1
NC_021033|YP_007821444.1	NC_022132|YP_008472860.1	-3.55630250077	1
NC_021033|YP_007822396.1	NC_022132|YP_008474227.1	-5.51347081398	1
NC_021033|YP_007821329.1	NC_022132|YP_008473869.1	-9.63829982678	1
NC_021033|YP_007821960.1	NC_022132|YP_008473729.1	-3.94268061002	1
NC_021033|YP_007821470.1	NC_022132|YP_008473244.1	-2.54139268516	1
NC_021033|YP_007821503.1	NC_022132|YP_008473565.1	-3.9978175973	1
NC_021033|YP_007821867.1	NC_022132|YP_008473838.1	-6.17782152511	1
NC_021033|YP_007821271.1	NC_022132|YP_008473713.1	-9.45424250944	1
NC_021033|YP_007821706.1	NC_022132|YP_008473859.1	-5.53409293087	1
NC_021033|YP_007821509.1	NC_022132|YP_008473521.1	-9.09711837436	1
NC_021033|YP_007821083.1	NC_022132|YP_008472892.1	-3.74818802701	1
NC_021033|YP_007821079.1	NC_022132|YP_008473717.1	-6.38689322249	1
NC_021033|YP_007821198.1	NC_022132|YP_008472750.1	-4.14612803568	1
NC_021033|YP_007821704.1	NC_022132|YP_008473447.1	-7.33232098778	1
NC_021033|YP_007821704.1	NC_022132|YP_008473447.1	-7.33232098778	1
NC_021033|YP_007821662.1	NC_022132|YP_008472731.1	-3.38021124171	1
NC_021033|YP_007821184.1	NC_022132|YP_008473579.1	-5.67473589961	1
NC_021033|YP_007821390.1	NC_022132|YP_008472812.1	-3.2771840005	1
NC_021033|YP_007821537.1	NC_022132|YP_008474255.1	-8.20411998266	1
NC_021033|YP_007821815.1	NC_022132|YP_008472883.1	-2.11394335231	1
NC_021033|YP_007822008.1	NC_022132|YP_008474165.1	-2.79934054945	1
NC_021033|YP_007821664.1	NC_022132|YP_008472914.1	-3.69897000434	1
NC_021033|YP_007821450.1	NC_022132|YP_008473587.1	-7.01489473542	1
NC_021033|YP_007821015.1	NC_022132|YP_008473220.1	-4.8740940135	1
NC_021033|YP_007822004.1	NC_022132|YP_008473503.1	-3.81291335664	1
NC_021033|YP_007821057.1	NC_022132|YP_008473417.1	-2.95424250944	1
NC_021033|YP_007822311.1	NC_022132|YP_008473157.1	-3.39794000867	1
NC_021033|YP_007821517.1	NC_022132|YP_008473768.1	-4.80081273978	1
NC_021033|YP_007821013.1	NC_022132|YP_008474018.1	-2.71808132352	1
NC_021033|YP_007822106.1	NC_022132|YP_008472899.1	-7.70547292934	1
NC_021033|YP_007821468.1	NC_022132|YP_008473243.1	-7.06516688425	1
NC_021033|YP_007821760.1	NC_022132|YP_008473992.1	-4.7923916895	1
NC_021033|YP_007822313.1	NC_022132|YP_008472715.1	-2.45424250944	1
NC_021033|YP_007821515.1	NC_022132|YP_008473764.1	-6.28292390934	1
NC_021033|YP_007821666.1	NC_022132|YP_008474090.1	-2.58977589558	1
NC_021033|YP_007822000.1	NC_022132|YP_008473690.1	-6.90729025801	1
NC_021033|YP_007821087.1	NC_022132|YP_008473172.1	-5.64345267649	1
NC_021033|YP_007821746.1	NC_022132|YP_008473149.1	-8.80617997398	1
NC_021033|YP_007821476.1	NC_022132|YP_008473406.1	-2.88021124171	1
NC_021033|YP_007821513.1	NC_022132|YP_008473764.1	-3.22045454103	1
NC_021033|YP_007821668.1	NC_022132|YP_008474206.1	-3.86131696127	1
NC_021033|YP_007821440.1	NC_022132|YP_008474141.1	-7.4469363394	1
NC_021033|YP_007821043.1	NC_022132|YP_008472766.1	-6.92593480036	1
NC_021033|YP_007822335.1	NC_022132|YP_008472804.1	-3.49136169383	1
NC_021033|YP_007821007.1	NC_022132|YP_008473760.1	-4.20327009022	1
NC_021033|YP_007821011.1	NC_022132|YP_008473768.1	-8.60582720028	1
NC_021033|YP_007821225.1	NC_022132|YP_008473317.1	-4.14443747292	1
NC_021033|YP_007821170.1	NC_022132|YP_008473036.1	-6.34509804001	1
NC_021033|YP_007821442.1	NC_022132|YP_008473612.1	-5.11278385672	1
NC_021033|YP_007821045.1	NC_022132|YP_008472767.1	-5.5118319591	1
NC_021033|YP_007821618.1	NC_022132|YP_008473952.1	-4.19351685064	1
NC_021033|YP_007821903.1	NC_022132|YP_008473838.1	-5.40538500562	1
NC_021033|YP_007821001.1	NC_022132|YP_008472895.1	-4.44715803134	1
NC_021033|YP_007821172.1	NC_022132|YP_008473038.1	-3.34509804001	1
NC_021033|YP_007821138.1	NC_022132|YP_008473719.1	-7.04139268516	1
NC_021033|YP_007821279.1	NC_022132|YP_008472747.1	-2.50851666965	1
NC_021033|YP_007821233.1	NC_022132|YP_008472974.1	-5.74300968475	1
NC_021033|YP_007821644.1	NC_022132|YP_008472840.1	-4.1066260261	1
NC_021033|YP_007822317.1	NC_022132|YP_008473585.1	-2.45424250944	1
NC_021033|YP_007821814.1	NC_022132|YP_008472882.1	-6.74707729701	1
NC_021033|YP_007821936.1	NC_022132|YP_008474009.1	-3.8116246452	1
NC_021033|YP_007821418.1	NC_022132|YP_008473085.1	-3.60874197211	1
NC_021033|YP_007821033.1	NC_022132|YP_008473946.1	-7.48931847419	1
NC_021033|YP_007821838.1	NC_022132|YP_008472886.1	-3.89762709129	1
NC_021033|YP_007821231.1	NC_022132|YP_008473680.1	-2.47712125472	1
NC_021033|YP_007821168.1	NC_022132|YP_008473034.1	-4.66275783168	1
NC_021033|YP_007822319.1	NC_022132|YP_008473635.1	-3.68124123738	1
NC_021033|YP_007821660.1	NC_022132|YP_008473624.1	-5.49113561652	1
NC_021033|YP_007821575.1	NC_022132|YP_008474110.1	-1.95424250944	1
NC_021033|YP_007821136.1	NC_022132|YP_008472935.1	-6.55630250077	1
NC_021033|YP_007821386.1	NC_022132|YP_008473829.1	-1.9978175973	1
NC_021033|YP_007821354.1	NC_022132|YP_008473618.1	-2.8116246452	1
NC_021033|YP_007821267.1	NC_022132|YP_008474152.1	-5.43438097911	1
NC_021033|YP_007821174.1	NC_022132|YP_008473078.1	-6.93446908917	1
NC_021033|YP_007821672.1	NC_022132|YP_008474129.1	-4.75952001932	1
NC_021033|YP_007821130.1	NC_022132|YP_008473348.1	-5.57918124605	1
NC_021033|YP_007821764.1	NC_022132|YP_008472797.1	-2.81954393554	1
NC_021033|YP_007821851.1	NC_022132|YP_008473628.1	-6.23299611039	1
NC_021033|YP_007821670.1	NC_022132|YP_008474002.1	-3.32172633824	1
NC_021033|YP_007821640.1	NC_022132|YP_008473324.1	-4.87049696579	1
NC_021033|YP_007821830.1	NC_022132|YP_008473085.1	-4.12763625255	1
NC_021033|YP_007821447.1	NC_022132|YP_008473944.1	-6.70309971183	1
NC_021033|YP_007822321.1	NC_022132|YP_008472955.1	-9.0118319591	1
NC_021033|YP_007822359.1	NC_022132|YP_008473983.1	-7.31622864609	1
NC_021033|YP_007821005.1	NC_022132|YP_008473059.1	-4.76342799356	1
NC_021033|YP_007821223.1	NC_022132|YP_008472723.1	-5.62691121935	1
NC_021033|YP_007821051.1	NC_022132|YP_008473259.1	-5.81572188451	1
NC_021033|YP_007821579.1	NC_022132|YP_008474036.1	-4.58278537032	1
NC_021033|YP_007822084.1	NC_022132|YP_008473045.1	-3.55630250077	1
NC_021033|YP_007821065.1	NC_022132|YP_008473677.1	-2.55630250077	1
NC_021033|YP_007822050.1	NC_022132|YP_008473604.1	-2.07918124605	1
NC_021033|YP_007821029.1	NC_022132|YP_008473018.1	-4.16872963065	1
NC_021033|YP_007821484.1	NC_022132|YP_008473249.1	-2.75587485567	1
NC_021033|YP_007821783.1	NC_022132|YP_008472833.1	-4.60151644351	1
NC_021033|YP_007821907.1	NC_022132|YP_008472945.1	-7.15903166748	1
NC_021033|YP_007822365.1	NC_022132|YP_008473158.1	-4.28162185057	1
NC_021033|YP_007821812.1	NC_022132|YP_008473844.1	-7.81592473108	1
NC_021033|YP_007821035.1	NC_022132|YP_008473052.1	-2.8116246452	1
NC_021033|YP_007821116.1	NC_022132|YP_008474092.1	-7.20411998266	1
NC_021033|YP_007821919.1	NC_022132|YP_008472862.1	-5.69634847663	1
NC_021033|YP_007821486.1	NC_022132|YP_008473251.1	-4.55104526276	1
