NC_002570|NC_002570|NP_244616.1	NC_006512|NC_006512|YP_154801.1	2.712
NC_002570|NC_002570|NP_241896.1	NC_006512|NC_006512|YP_155200.1	0.187
NC_002570|NC_002570|NP_241705.1	NC_006512|NC_006512|YP_156476.1	0.252
NC_002570|NC_002570|NP_241045.1	NC_006512|NC_006512|YP_156640.1	0.68
NC_002570|NC_002570|NP_241701.1	NC_006512|NC_006512|YP_156775.1	1.997
NC_002570|NC_002570|NP_241686.1	NC_006512|NC_006512|YP_154712.1	0.869
NC_002570|NC_002570|NP_243760.1	NC_006512|NC_006512|YP_155004.1	1.744
NC_002570|NC_002570|NP_242151.1	NC_006512|NC_006512|YP_155135.1	0.964
NC_002570|NC_002570|NP_243766.1	NC_006512|NC_006512|YP_155002.1	1.525
NC_002570|NC_002570|NP_241684.1	NC_006512|NC_006512|YP_156785.1	0.622
NC_002570|NC_002570|NP_242505.1	NC_006512|NC_006512|YP_156350.1	0.45
NC_002570|NC_002570|NP_242141.1	NC_006512|NC_006512|YP_155923.2	1.065
NC_002570|NC_002570|NP_241245.1	NC_006512|NC_006512|YP_155024.1	0.324
NC_002570|NC_002570|NP_244627.1	NC_006512|NC_006512|YP_157006.1	0.285
NC_002570|NC_002570|NP_241876.1	NC_006512|NC_006512|YP_155855.1	0.254
NC_002570|NC_002570|NP_242925.1	NC_006512|NC_006512|YP_155778.1	0.12
NC_002570|NC_002570|NP_243524.1	NC_006512|NC_006512|YP_154411.1	0.298
NC_002570|NC_002570|NP_242848.1	NC_006512|NC_006512|YP_156831.1	2.532
NC_002570|NC_002570|NP_241947.1	NC_006512|NC_006512|YP_154507.1	0.716
NC_002570|NC_002570|NP_242147.1	NC_006512|NC_006512|YP_156089.1	0.318
NC_002570|NC_002570|NP_244580.1	NC_006512|NC_006512|YP_154947.1	0.411
NC_002570|NC_002570|NP_243786.1	NC_006512|NC_006512|YP_154660.1	0.282
NC_002570|NC_002570|NP_241733.1	NC_006512|NC_006512|YP_155129.1	2.765
NC_002570|NC_002570|NP_243489.1	NC_006512|NC_006512|YP_156637.1	0.767
NC_002570|NC_002570|NP_242850.1	NC_006512|NC_006512|YP_156834.1	1.757
NC_002570|NC_002570|NP_243128.1	NC_006512|NC_006512|YP_155538.1	0.677
NC_002570|NC_002570|NP_244582.1	NC_006512|NC_006512|YP_154952.1	0.449
NC_002570|NC_002570|NP_243653.1	NC_006512|NC_006512|YP_156667.1	3.391
NC_002570|NC_002570|NP_243408.1	NC_006512|NC_006512|YP_155572.1	1.151
NC_002570|NC_002570|NP_242708.1	NC_006512|NC_006512|YP_155729.1	1.392
NC_002570|NC_002570|NP_244149.1	NC_006512|NC_006512|YP_154609.1	1.19
NC_002570|NC_002570|NP_244274.1	NC_006512|NC_006512|YP_155060.1	0.819
NC_002570|NC_002570|NP_241731.1	NC_006512|NC_006512|YP_156374.1	2.318
NC_002570|NC_002570|NP_241372.1	NC_006512|NC_006512|YP_155729.1	1.227
NC_002570|NC_002570|NP_241136.1	NC_006512|NC_006512|YP_155024.1	0.329
NC_002570|NC_002570|NP_242709.1	NC_006512|NC_006512|YP_155729.1	1.031
NC_002570|NC_002570|NP_241741.1	NC_006512|NC_006512|YP_155080.1	1.192
NC_002570|NC_002570|NP_243234.1	NC_006512|NC_006512|YP_154723.1	1.213
NC_002570|NC_002570|NP_242872.1	NC_006512|NC_006512|YP_156208.1	2.001
NC_002570|NC_002570|NP_244487.1	NC_006512|NC_006512|YP_155526.1	0.361
NC_002570|NC_002570|NP_242706.1	NC_006512|NC_006512|YP_155410.1	1.242
NC_002570|NC_002570|NP_244090.1	NC_006512|NC_006512|YP_154783.1	0.881
NC_002570|NC_002570|NP_241306.1	NC_006512|NC_006512|YP_156439.1	0.865
NC_002570|NC_002570|NP_244179.1	NC_006512|NC_006512|YP_156172.1	1.517
NC_002570|NC_002570|NP_244928.1	NC_006512|NC_006512|YP_157010.1	0.347
NC_002570|NC_002570|NP_242026.1	NC_006512|NC_006512|YP_156360.1	0.552
NC_002570|NC_002570|NP_241366.1	NC_006512|NC_006512|YP_156853.1	0.364
NC_002570|NC_002570|NP_244497.1	NC_006512|NC_006512|YP_154407.1	0.518
NC_002570|NC_002570|NP_242393.1	NC_006512|NC_006512|YP_155865.1	0.435
NC_002570|NC_002570|NP_243583.1	NC_006512|NC_006512|YP_154744.1	1.21
NC_002570|NC_002570|NP_242564.1	NC_006512|NC_006512|YP_156181.1	1.068
NC_002570|NC_002570|NP_242024.1	NC_006512|NC_006512|YP_155900.1	2.0
NC_002570|NC_002570|NP_242941.1	NC_006512|NC_006512|YP_155124.1	0.726
NC_002570|NC_002570|NP_244924.1	NC_006512|NC_006512|YP_154543.1	1.155
NC_002570|NC_002570|NP_244907.1	NC_006512|NC_006512|YP_156013.1	0.29
NC_002570|NC_002570|NP_244926.1	NC_006512|NC_006512|YP_157009.1	1.747
NC_002570|NC_002570|NP_244604.1	NC_006512|NC_006512|YP_155531.1	0.769
NC_002570|NC_002570|NP_244161.1	NC_006512|NC_006512|YP_154507.1	0.687
NC_002570|NC_002570|NP_242387.1	NC_006512|NC_006512|YP_155826.1	0.621
NC_002570|NC_002570|NP_244805.1	NC_006512|NC_006512|YP_154864.1	0.292
NC_002570|NC_002570|NP_242562.1	NC_006512|NC_006512|YP_155716.1	1.789
NC_002570|NC_002570|NP_244242.1	NC_006512|NC_006512|YP_154512.1	0.454
NC_002570|NC_002570|NP_240977.1	NC_006512|NC_006512|YP_155422.1	2.932
NC_002570|NC_002570|NP_243361.1	NC_006512|NC_006512|YP_156755.1	2.609
NC_002570|NC_002570|NP_244647.1	NC_006512|NC_006512|YP_156843.1	0.247
NC_002570|NC_002570|NP_244825.1	NC_006512|NC_006512|YP_156380.1	3.528
NC_002570|NC_002570|NP_243788.1	NC_006512|NC_006512|YP_155024.1	0.332
NC_002570|NC_002570|NP_243788.1	NC_006512|NC_006512|YP_155629.1	0.326
NC_002570|NC_002570|NP_243301.1	NC_006512|NC_006512|YP_155502.1	1.718
NC_002570|NC_002570|NP_244209.1	NC_006512|NC_006512|YP_154960.1	0.202
NC_002570|NC_002570|NP_244292.1	NC_006512|NC_006512|YP_156491.1	0.615
NC_002570|NC_002570|NP_241031.1	NC_006512|NC_006512|YP_156487.1	1.46
NC_002570|NC_002570|NP_240979.1	NC_006512|NC_006512|YP_156323.1	1.038
NC_002570|NC_002570|NP_243303.2	NC_006512|NC_006512|YP_155508.1	0.788
NC_002570|NC_002570|NP_244141.1	NC_006512|NC_006512|YP_155343.1	0.836
NC_002570|NC_002570|NP_241019.1	NC_006512|NC_006512|YP_156278.1	0.574
NC_002570|NC_002570|NP_242123.1	NC_006512|NC_006512|YP_155055.1	1.827
NC_002570|NC_002570|NP_244708.1	NC_006512|NC_006512|YP_155649.1	0.417
NC_002570|NC_002570|NP_241448.1	NC_006512|NC_006512|YP_154705.1	0.499
NC_002570|NC_002570|NP_242278.1	NC_006512|NC_006512|YP_155024.1	0.331
NC_002570|NC_002570|NP_241114.1	NC_006512|NC_006512|YP_155450.1	0.909
NC_002570|NC_002570|NP_243261.1	NC_006512|NC_006512|YP_155057.1	2.771
NC_002570|NC_002570|NP_241549.1	NC_006512|NC_006512|YP_154692.1	0.349
NC_002570|NC_002570|NP_243311.1	NC_006512|NC_006512|YP_155581.1	0.511
NC_002570|NC_002570|NP_243860.1	NC_006512|NC_006512|YP_156490.1	0.295
NC_002570|NC_002570|NP_242479.1	NC_006512|NC_006512|YP_154976.1	1.391
NC_002570|NC_002570|NP_244829.1	NC_006512|NC_006512|YP_155901.1	0.385
NC_002570|NC_002570|NP_241368.1	NC_006512|NC_006512|YP_155753.1	0.405
NC_002570|NC_002570|NP_242776.1	NC_006512|NC_006512|YP_154883.1	0.35
NC_002570|NC_002570|NP_242487.1	NC_006512|NC_006512|YP_154830.1	1.13
NC_002570|NC_002570|NP_241785.1	NC_006512|NC_006512|YP_156699.1	1.453
NC_002570|NC_002570|NP_243840.1	NC_006512|NC_006512|YP_156439.1	0.947
NC_002570|NC_002570|NP_244375.1	NC_006512|NC_006512|YP_156909.1	0.699
NC_002570|NC_002570|NP_243680.1	NC_006512|NC_006512|YP_156473.1	1.835
NC_002570|NC_002570|NP_242637.1	NC_006512|NC_006512|YP_155671.1	0.952
NC_002570|NC_002570|NP_244641.1	NC_006512|NC_006512|YP_155313.1	0.509
NC_002570|NC_002570|NP_243346.1	NC_006512|NC_006512|YP_156107.1	0.308
NC_002570|NC_002570|NP_243938.1	NC_006512|NC_006512|YP_155909.1	0.205
NC_002570|NC_002570|NP_241009.1	NC_006512|NC_006512|YP_156296.1	0.384
NC_002570|NC_002570|NP_243336.1	NC_006512|NC_006512|YP_155888.1	2.942
NC_002570|NC_002570|NP_243682.1	NC_006512|NC_006512|YP_156475.1	1.823
NC_002570|NC_002570|NP_240867.1	NC_006512|NC_006512|YP_154394.1	2.543
NC_002570|NC_002570|NP_244048.1	NC_006512|NC_006512|YP_155729.1	1.206
NC_002570|NC_002570|NP_244046.1	NC_006512|NC_006512|YP_155059.1	2.389
NC_002570|NC_002570|NP_244839.1	NC_006512|NC_006512|YP_155900.1	1.569
NC_002570|NC_002570|NP_240895.1	NC_006512|NC_006512|YP_155124.1	0.924
NC_002570|NC_002570|NP_244817.1	NC_006512|NC_006512|YP_154661.1	0.764
NC_002570|NC_002570|NP_242481.1	NC_006512|NC_006512|YP_156317.1	0.307
NC_002570|NC_002570|NP_242577.1	NC_006512|NC_006512|YP_154614.1	0.474
NC_002570|NC_002570|NP_244602.1	NC_006512|NC_006512|YP_155223.1	0.616
NC_002570|NC_002570|NP_243736.1	NC_006512|NC_006512|YP_156704.1	2.26
NC_002570|NC_002570|NP_242135.1	NC_006512|NC_006512|YP_156600.1	0.323
NC_002570|NC_002570|NP_241713.1	NC_006512|NC_006512|YP_156974.1	0.528
NC_002570|NC_002570|NP_243749.1	NC_006512|NC_006512|YP_155731.1	1.463
NC_002570|NC_002570|NP_242332.1	NC_006512|NC_006512|YP_155217.1	0.323
NC_002570|NC_002570|NP_242493.1	NC_006512|NC_006512|YP_154611.1	2.138
NC_002570|NC_002570|NP_244732.1	NC_006512|NC_006512|YP_154591.1	0.224
NC_002570|NC_002570|NP_242117.1	NC_006512|NC_006512|YP_156414.1	2.05
NC_002570|NC_002570|NP_242139.1	NC_006512|NC_006512|YP_154573.1	1.2
NC_002570|NC_002570|NP_241013.1	NC_006512|NC_006512|YP_156284.1	0.223
NC_002570|NC_002570|NP_242960.1	NC_006512|NC_006512|YP_155017.1	0.23
NC_002570|NC_002570|NP_242127.1	NC_006512|NC_006512|YP_155699.1	2.736
NC_002570|NC_002570|NP_244064.1	NC_006512|NC_006512|YP_155718.1	0.545
NC_002570|NC_002570|NP_241547.1	NC_006512|NC_006512|YP_156373.1	2.465
NC_002570|NC_002570|NP_243099.1	NC_006512|NC_006512|YP_154883.1	0.365
NC_002570|NC_002570|NP_244667.1	NC_006512|NC_006512|YP_154404.1	0.857
NC_002570|NC_002570|NP_242109.1	NC_006512|NC_006512|YP_156829.1	0.782
NC_002570|NC_002570|NP_243438.1	NC_006512|NC_006512|YP_154822.1	1.461
NC_002570|NC_002570|NP_244665.1	NC_006512|NC_006512|YP_155258.1	2.036
NC_002570|NC_002570|NP_241643.1	NC_006512|NC_006512|YP_156061.1	1.891
NC_002570|NC_002570|NP_243326.1	NC_006512|NC_006512|YP_155535.1	0.399
NC_002570|NC_002570|NP_241005.1	NC_006512|NC_006512|YP_156300.1	0.638
NC_002570|NC_002570|NP_244657.1	NC_006512|NC_006512|YP_154506.1	0.763
NC_002570|NC_002570|NP_244905.1	NC_006512|NC_006512|YP_156505.1	0.263
NC_002570|NC_002570|NP_243747.1	NC_006512|NC_006512|YP_156347.1	0.221
NC_002570|NC_002570|NP_241007.1	NC_006512|NC_006512|YP_156298.1	0.927
NC_002570|NC_002570|NP_244679.1	NC_006512|NC_006512|YP_156627.1	1.434
NC_002570|NC_002570|NP_243967.1	NC_006512|NC_006512|YP_155382.1	0.668
NC_002570|NC_002570|NP_243941.1	NC_006512|NC_006512|YP_154706.1	0.546
NC_002570|NC_002570|NP_241645.1	NC_006512|NC_006512|YP_154852.1	1.795
NC_002570|NC_002570|NP_242964.1	NC_006512|NC_006512|YP_156640.1	0.95
NC_002570|NC_002570|NP_243757.1	NC_006512|NC_006512|YP_154954.1	1.6
NC_002570|NC_002570|NP_244675.1	NC_006512|NC_006512|YP_156841.1	1.216
NC_002570|NC_002570|NP_241974.1	NC_006512|NC_006512|YP_154949.1	1.547
NC_002570|NC_002570|NP_242107.1	NC_006512|NC_006512|YP_156231.1	0.781
NC_002570|NC_002570|NP_244638.1	NC_006512|NC_006512|YP_154415.1	0.387
NC_002570|NC_002570|NP_244284.1	NC_006512|NC_006512|YP_156010.1	0.572
NC_002570|NC_002570|NP_244284.1	NC_006512|NC_006512|YP_156010.1	0.572
NC_002570|NC_002570|NP_244284.1	NC_006512|NC_006512|YP_156010.1	0.572
NC_002570|NC_002570|NP_244284.1	NC_006512|NC_006512|YP_156010.1	0.572
NC_002570|NC_002570|NP_244284.1	NC_006512|NC_006512|YP_156010.1	0.572
NC_002570|NC_002570|NP_241553.1	NC_006512|NC_006512|YP_155194.1	0.76
NC_002570|NC_002570|NP_242688.1	NC_006512|NC_006512|YP_156062.1	0.779
NC_002570|NC_002570|NP_243380.1	NC_006512|NC_006512|YP_156802.1	0.869
NC_002570|NC_002570|NP_243579.1	NC_006512|NC_006512|YP_155746.1	1.449
NC_002570|NC_002570|NP_241948.1	NC_006512|NC_006512|YP_154506.1	0.637
NC_002570|NC_002570|NP_243442.1	NC_006512|NC_006512|YP_154819.1	0.466
NC_002570|NC_002570|NP_242018.1	NC_006512|NC_006512|YP_156361.1	0.782
NC_002570|NC_002570|NP_240985.1	NC_006512|NC_006512|YP_154733.1	1.268
NC_002570|NC_002570|NP_244210.1	NC_006512|NC_006512|YP_155185.1	1.235
NC_002570|NC_002570|NP_242062.1	NC_006512|NC_006512|YP_155121.1	0.117
NC_002570|NC_002570|NP_243434.1	NC_006512|NC_006512|YP_154825.1	0.939
NC_002570|NC_002570|NP_244116.1	NC_006512|NC_006512|YP_155057.1	2.817
NC_002570|NC_002570|NP_243432.1	NC_006512|NC_006512|YP_154827.1	1.1
NC_002570|NC_002570|NP_244230.1	NC_006512|NC_006512|YP_154931.1	1.788
NC_002570|NC_002570|NP_242066.1	NC_006512|NC_006512|YP_154574.1	0.537
NC_002570|NC_002570|NP_242891.1	NC_006512|NC_006512|YP_156254.1	1.878
NC_002570|NC_002570|NP_241752.1	NC_006512|NC_006512|YP_156171.1	0.598
NC_002570|NC_002570|NP_241734.1	NC_006512|NC_006512|YP_155058.1	0.312
NC_002570|NC_002570|NP_243549.1	NC_006512|NC_006512|YP_155011.1	0.25
NC_002570|NC_002570|NP_243436.1	NC_006512|NC_006512|YP_154824.1	1.122
NC_002570|NC_002570|NP_242023.1	NC_006512|NC_006512|YP_155900.1	1.778
NC_002570|NC_002570|NP_241760.1	NC_006512|NC_006512|YP_156087.1	1.008
NC_002570|NC_002570|NP_242968.1	NC_006512|NC_006512|YP_156091.1	0.455
NC_002570|NC_002570|NP_243456.1	NC_006512|NC_006512|YP_154617.1	0.232
NC_002570|NC_002570|NP_241994.1	NC_006512|NC_006512|YP_155664.1	1.676
NC_002570|NC_002570|NP_241946.1	NC_006512|NC_006512|YP_156684.1	0.501
NC_002570|NC_002570|NP_242811.1	NC_006512|NC_006512|YP_156491.1	0.681
NC_002570|NC_002570|NP_243231.1	NC_006512|NC_006512|YP_154725.1	0.323
NC_002570|NC_002570|NP_244781.1	NC_006512|NC_006512|YP_156439.1	1.091
NC_002570|NC_002570|NP_243666.1	NC_006512|NC_006512|YP_156479.1	0.567
NC_002570|NC_002570|NP_241740.1	NC_006512|NC_006512|YP_156392.1	1.1
NC_002570|NC_002570|NP_241942.1	NC_006512|NC_006512|YP_155450.1	1.217
NC_002570|NC_002570|NP_242940.1	NC_006512|NC_006512|YP_155123.1	1.008
NC_002570|NC_002570|NP_242035.1	NC_006512|NC_006512|YP_157018.1	0.495
NC_002570|NC_002570|NP_242942.1	NC_006512|NC_006512|YP_155125.1	0.761
NC_002570|NC_002570|NP_241497.1	NC_006512|NC_006512|YP_156043.1	2.365
NC_002570|NC_002570|NP_242817.1	NC_006512|NC_006512|YP_154661.1	0.627
NC_002570|NC_002570|NP_242068.1	NC_006512|NC_006512|YP_156687.1	1.464
NC_002570|NC_002570|NP_243034.1	NC_006512|NC_006512|YP_156974.1	0.45
NC_002570|NC_002570|NP_241992.1	NC_006512|NC_006512|YP_155900.1	2.019
NC_002570|NC_002570|NP_244783.1	NC_006512|NC_006512|YP_156616.1	0.483
NC_002570|NC_002570|NP_244785.1	NC_006512|NC_006512|YP_156833.1	0.324
NC_002570|NC_002570|NP_242386.1	NC_006512|NC_006512|YP_156873.1	0.912
NC_002570|NC_002570|NP_244253.1	NC_006512|NC_006512|YP_155399.1	2.021
NC_002570|NC_002570|NP_242723.1	NC_006512|NC_006512|YP_154878.1	0.42
NC_002570|NC_002570|NP_243103.1	NC_006512|NC_006512|YP_156373.1	2.422
NC_002570|NC_002570|NP_241489.1	NC_006512|NC_006512|YP_154428.1	0.894
NC_002570|NC_002570|NP_241495.1	NC_006512|NC_006512|YP_154981.1	0.518
NC_002570|NC_002570|NP_242401.1	NC_006512|NC_006512|YP_155346.1	1.394
NC_002570|NC_002570|NP_243358.1	NC_006512|NC_006512|YP_155730.1	1.378
NC_002570|NC_002570|NP_241869.1	NC_006512|NC_006512|YP_154666.1	1.032
NC_002570|NC_002570|NP_243356.1	NC_006512|NC_006512|YP_155728.1	0.267
NC_002570|NC_002570|NP_243115.1	NC_006512|NC_006512|YP_155912.1	1.178
NC_002570|NC_002570|NP_243378.1	NC_006512|NC_006512|YP_156763.1	0.925
NC_002570|NC_002570|NP_244840.1	NC_006512|NC_006512|YP_155900.1	1.507
NC_002570|NC_002570|NP_241335.1	NC_006512|NC_006512|YP_155904.1	0.994
NC_002570|NC_002570|NP_241333.1	NC_006512|NC_006512|YP_154592.1	0.897
NC_002570|NC_002570|NP_242411.1	NC_006512|NC_006512|YP_155421.1	0.242
NC_002570|NC_002570|NP_243372.1	NC_006512|NC_006512|YP_156418.1	1.638
NC_002570|NC_002570|NP_241024.1	NC_006512|NC_006512|YP_155063.1	0.651
NC_002570|NC_002570|NP_241339.1	NC_006512|NC_006512|YP_155962.1	0.155
NC_002570|NC_002570|NP_243374.1	NC_006512|NC_006512|YP_154410.1	1.357
NC_002570|NC_002570|NP_244015.1	NC_006512|NC_006512|YP_156507.1	2.155
NC_002570|NC_002570|NP_241020.1	NC_006512|NC_006512|YP_156277.1	1.896
NC_002570|NC_002570|NP_242470.1	NC_006512|NC_006512|YP_156644.1	0.675
NC_002570|NC_002570|NP_244508.1	NC_006512|NC_006512|YP_155084.1	0.168
NC_002570|NC_002570|NP_241317.1	NC_006512|NC_006512|YP_155900.1	1.672
NC_002570|NC_002570|NP_241413.1	NC_006512|NC_006512|YP_156265.1	0.24
NC_002570|NC_002570|NP_242081.1	NC_006512|NC_006512|YP_154431.1	0.584
NC_002570|NC_002570|NP_241026.1	NC_006512|NC_006512|YP_156275.1	0.956
NC_002570|NC_002570|NP_241411.1	NC_006512|NC_006512|YP_154721.1	0.427
NC_002570|NC_002570|NP_242422.1	NC_006512|NC_006512|YP_156250.1	1.891
NC_002570|NC_002570|NP_240995.1	NC_006512|NC_006512|YP_154739.1	1.165
NC_002570|NC_002570|NP_243610.1	NC_006512|NC_006512|YP_156024.1	0.319
NC_002570|NC_002570|NP_244506.1	NC_006512|NC_006512|YP_155127.1	0.967
NC_002570|NC_002570|NP_242819.1	NC_006512|NC_006512|YP_154685.1	0.473
NC_002570|NC_002570|NP_242420.1	NC_006512|NC_006512|YP_156251.1	1.716
