query_id	subject_id	unnormalized_score	normalized_score
NC_000916|NP_275478.1	NC_002570|NP_243171.1	-3.67512400917	1
NC_000916|NP_275316.1	NC_002570|NP_242281.1	-6.95477801462	1
NC_000916|NP_275730.1	NC_002570|NP_240919.1	-3.45127338966	1
NC_000916|NP_275404.1	NC_002570|NP_240998.1	-7.53959062302	1
NC_000916|NP_275314.1	NC_002570|NP_241134.1	-4.62380253208	1
NC_000916|NP_276406.1	NC_002570|NP_241603.1	-5.45477801462	1
NC_000916|NP_275402.1	NC_002570|NP_243279.1	-6.60083508982	1
NC_000916|NP_275360.1	NC_002570|NP_244100.1	-6.03342375549	1
NC_000916|NP_276512.1	NC_002570|NP_241410.1	-5.57963316555	1
NC_000916|NP_276962.1	NC_002570|NP_241526.1	-5.99693845747	1
NC_000916|NP_276697.1	NC_002570|NP_242128.1	-6.03959062302	1
NC_000916|NP_276964.1	NC_002570|NP_243012.1	-3.82221929473	1
NC_000916|NP_276470.1	NC_002570|NP_244643.1	-4.76675893101	1
NC_000916|NP_276920.1	NC_002570|NP_241597.1	-8.0	1
NC_000916|NP_276315.1	NC_002570|NP_242303.1	-4.60205999133	1
NC_000916|NP_276185.1	NC_002570|NP_240995.1	-1.90308998699	1
NC_000916|NP_275945.1	NC_002570|NP_244064.1	-7.56820172407	1
NC_000916|NP_276683.1	NC_002570|NP_243226.1	-4.16279887643	1
NC_000916|NP_276994.1	NC_002570|NP_244216.1	-5.01671187774	1
NC_000916|NP_276438.1	NC_002570|NP_243350.1	-9.8794559462	1
NC_000916|NP_275192.1	NC_002570|NP_243264.1	-5.21600334363	1
NC_000916|NP_275959.1	NC_002570|NP_244278.1	-4.325639007	1
NC_000916|NP_275310.1	NC_002570|NP_242361.1	-5.73637822466	1
NC_000916|NP_275278.1	NC_002570|NP_241876.1	-5.8116246452	1
NC_000916|NP_275908.1	NC_002570|NP_243579.1	-3.25952001932	1
NC_000916|NP_275406.1	NC_002570|NP_242470.1	-6.77085201164	1
NC_000916|NP_276897.1	NC_002570|NP_244229.1	-5.2075701761	1
NC_000916|NP_276713.1	NC_002570|NP_241628.1	-4.80243688528	1
NC_000916|NP_275941.1	NC_002570|NP_243962.1	-3.49136169383	1
NC_000916|NP_276635.1	NC_002570|NP_241908.1	-5.50514997832	1
NC_000916|NP_276946.1	NC_002570|NP_243893.1	-5.33834680481	1
NC_000916|NP_276790.1	NC_002570|NP_240985.1	-6.25392793585	1
NC_000916|NP_275584.1	NC_002570|NP_243963.1	-6.0313661816	1
NC_000916|NP_275150.1	NC_002570|NP_241003.1	-7.06127176203	1
NC_000916|NP_276189.1	NC_002570|NP_240999.1	-8.04139268516	1
NC_000916|NP_275178.1	NC_002570|NP_241026.1	-2.5	1
NC_000916|NP_275923.1	NC_002570|NP_241123.1	-5.0	1
NC_000916|NP_275758.1	NC_002570|NP_244896.1	-6.67647695586	1
NC_000916|NP_276187.1	NC_002570|NP_240997.1	-7.8125532877	1
NC_000916|NP_276199.1	NC_002570|NP_241363.1	-5.20411998266	1
NC_000916|NP_276038.1	NC_002570|NP_244895.1	-6.07766801873	1
NC_000916|NP_275774.1	NC_002570|NP_241974.1	-7.09691001301	1
NC_000916|NP_276849.1	NC_002570|NP_243240.1	-2.48840416867	1
NC_000916|NP_275164.1	NC_002570|NP_241015.1	-5.61394335231	1
NC_000916|NP_275635.1	NC_002570|NP_242630.1	-7.61892261343	1
NC_000916|NP_275939.1	NC_002570|NP_242546.1	-7.53147891704	1
NC_000916|NP_276410.1	NC_002570|NP_242211.1	-2.35121526822	1
NC_000916|NP_275937.1	NC_002570|NP_243553.1	-3.92866624822	1
NC_000916|NP_276502.1	NC_002570|NP_243922.1	-3.85733249643	1
NC_000916|NP_276619.1	NC_002570|NP_241612.1	-6.9731278536	1
NC_000916|NP_276412.1	NC_002570|NP_242214.1	-6.02730652728	1
NC_000916|NP_275788.1	NC_002570|NP_241496.1	-3.14572882707	1
NC_000916|NP_275424.1	NC_002570|NP_241441.1	-3.0	1
NC_000916|NP_275935.1	NC_002570|NP_241244.1	-3.13003569399	1
NC_000916|NP_275906.1	NC_002570|NP_242564.1	-2.61278385672	1
NC_000916|NP_275580.1	NC_002570|NP_243998.1	-3.9731278536	1
NC_000916|NP_276696.1	NC_002570|NP_241133.1	-5.26701305303	1
NC_000916|NP_275639.1	NC_002570|NP_241797.1	-6.38907562519	1
NC_000916|NP_275889.1	NC_002570|NP_241797.1	-4.61265464086	1
NC_000916|NP_276796.1	NC_002570|NP_244069.1	-2.69010562086	1
NC_000916|NP_275786.1	NC_002570|NP_240886.1	-5.08424874176	1
NC_000916|NP_276601.1	NC_002570|NP_242964.1	-5.77103907317	1
NC_000916|NP_275376.1	NC_002570|NP_240920.1	-5.06820172407	1
NC_000916|NP_276556.1	NC_002570|NP_243925.1	-8.05307844348	1
NC_000916|NP_276012.1	NC_002570|NP_242114.1	-2.6232492904	1
NC_000916|NP_275279.1	NC_002570|NP_243635.1	-3.66722687558	1
NC_000916|NP_276794.1	NC_002570|NP_242133.1	-6.85108597543	1
NC_000916|NP_275211.1	NC_002570|NP_242128.1	-6.53959062302	1
NC_000916|NP_275247.1	NC_002570|NP_241420.1	-3.40444293368	1
NC_000916|NP_275925.1	NC_002570|NP_240932.1	-8.09530589891	1
NC_000916|NP_276504.1	NC_002570|NP_243923.1	-6.2268120368	1
NC_000916|NP_276159.1	NC_002570|NP_243897.1	-6.75066658932	1
NC_000916|NP_276570.1	NC_002570|NP_244926.1	-6.35733249643	1
NC_000916|NP_276613.1	NC_002570|NP_242422.1	-5.42316855606	1
NC_000916|NP_276805.1	NC_002570|NP_242561.1	-4.55846982328	1
NC_000916|NP_276558.1	NC_002570|NP_243927.1	-3.38634417734	1
NC_000916|NP_275712.1	NC_002570|NP_243568.1	-2.30102999566	1
NC_000916|NP_275590.1	NC_002570|NP_244895.1	-4.61394335231	1
NC_000916|NP_276641.1	NC_002570|NP_241061.1	-5.40444293368	1
NC_000916|NP_275325.1	NC_002570|NP_243765.1	-3.93926089775	1
NC_000916|NP_275158.1	NC_002570|NP_241010.1	-2.64165061435	1
NC_000916|NP_276181.1	NC_002570|NP_240993.1	-4.77809092333	1
NC_000916|NP_276657.1	NC_002570|NP_242723.1	-5.66110964737	1
NC_000916|NP_276393.1	NC_002570|NP_241333.1	-2.9978175973	1
NC_000916|NP_276255.1	NC_002570|NP_243404.1	-6.15777526721	1
NC_000916|NP_276243.1	NC_002570|NP_241760.1	-3.72894094837	1
NC_000916|NP_276961.1	NC_002570|NP_241061.1	-5.16962631702	1
NC_000916|NP_275215.1	NC_002570|NP_242128.1	-5.07918124605	1
NC_000916|NP_276008.1	NC_002570|NP_243501.1	-6.20327009022	1
NC_000916|NP_276030.1	NC_002570|NP_242395.1	-2.69019608003	1
NC_000916|NP_276560.1	NC_002570|NP_243760.1	-4.54139268516	1
NC_000916|NP_275980.1	NC_002570|NP_244446.1	-5.2242758696	1
NC_000916|NP_275588.1	NC_002570|NP_242446.1	-4.5	1
NC_000916|NP_276169.1	NC_002570|NP_243239.1	-6.68048594186	1
NC_000916|NP_276072.1	NC_002570|NP_244340.1	-5.8116246452	1
NC_000916|NP_275387.1	NC_002570|NP_242117.1	-7.24811877258	1
NC_000916|NP_275147.1	NC_002570|NP_241000.1	-5.42866624822	1
NC_000916|NP_276034.1	NC_002570|NP_242369.1	-7.18828847853	1
NC_000916|NP_276040.1	NC_002570|NP_242925.1	-5.40308998699	1
NC_000916|NP_276247.1	NC_002570|NP_241007.1	-5.8740940135	1
NC_000916|NP_276784.1	NC_002570|NP_241942.1	-5.34062061869	1
NC_000916|NP_277010.1	NC_002570|NP_241760.1	-5.61278385672	1
NC_000916|NP_276374.1	NC_002570|NP_242182.1	-4.76573945852	1
NC_000916|NP_275603.1	NC_002570|NP_243939.1	-6.96213964303	1
NC_000916|NP_276647.1	NC_002570|NP_243801.1	-3.73119899895	1
NC_000916|NP_276105.1	NC_002570|NP_242468.1	-3.68035349462	1
NC_000916|NP_276546.1	NC_002570|NP_243677.1	-5.4623979979	1
NC_000916|NP_275805.1	NC_002570|NP_244701.1	-7.08977589558	1
NC_000916|NP_275619.1	NC_002570|NP_244740.1	-6.63475647211	1
NC_000916|NP_276714.1	NC_002570|NP_243927.1	-4.22742243	1
NC_000916|NP_275845.1	NC_002570|NP_244067.1	-6.71792218299	1
NC_000916|NP_275794.1	NC_002570|NP_243676.1	-4.54914876825	1
NC_000916|NP_276147.1	NC_002570|NP_243914.1	-3.15798517273	1
NC_000916|NP_276056.1	NC_002570|NP_241481.1	-4.41942454537	1
NC_000916|NP_276119.1	NC_002570|NP_241400.1	-5.44378052047	1
NC_000916|NP_275803.1	NC_002570|NP_244701.1	-8.53740822032	1
NC_000916|NP_275170.1	NC_002570|NP_241019.1	-5.90308998699	1
NC_000916|NP_275801.1	NC_002570|NP_243775.1	-9.14612803568	1
NC_000916|NP_275615.1	NC_002570|NP_241514.1	-2.80533008154	1
NC_000916|NP_276491.1	NC_002570|NP_243411.1	-3.72885013611	1
NC_000916|NP_276637.1	NC_002570|NP_242282.1	-5.49293767865	1
NC_000916|NP_276455.1	NC_002570|NP_242411.1	-4.68983401702	1
NC_000916|NP_276058.1	NC_002570|NP_243994.1	-4.8600796517	1
NC_000916|NP_276235.1	NC_002570|NP_243491.1	-9.0581045629	1
NC_000916|NP_276354.1	NC_002570|NP_243471.1	-5.68828847853	1
NC_000916|NP_275385.1	NC_002570|NP_242190.1	-4.12835887299	1
NC_000916|NP_276700.1	NC_002570|NP_241077.1	-8.09106460703	1
NC_000916|NP_276508.1	NC_002570|NP_243635.1	-4.7552725051	1
NC_000916|NP_276716.1	NC_002570|NP_244100.1	-4.90937679525	1
NC_000916|NP_276352.1	NC_002570|NP_244102.1	-2.59656229918	1
NC_000916|NP_276574.1	NC_002570|NP_242764.1	-10.9590413923	1
NC_000916|NP_276702.1	NC_002570|NP_241133.1	-3.77815125038	1
NC_000916|NP_275520.1	NC_002570|NP_243635.1	-3.64833259513	1
NC_000916|NP_276471.1	NC_002570|NP_243864.1	-8.2552725051	1
NC_000916|NP_276113.1	NC_002570|NP_242604.1	-8.4731278536	1
NC_000916|NP_275412.1	NC_002570|NP_244052.1	-7.53940959155	1
NC_000916|NP_276736.1	NC_002570|NP_243333.1	-4.2817405427	1
NC_000916|NP_276129.1	NC_002570|NP_242558.1	-6.51851393988	1
NC_000916|NP_275290.1	NC_002570|NP_242517.1	-7.24818802701	1
NC_000916|NP_276451.1	NC_002570|NP_244279.1	-3.74029089341	1
NC_000916|NP_276993.1	NC_002570|NP_241578.1	-3.56820172407	1
NC_000916|NP_276485.1	NC_002570|NP_243887.1	-5.21966634692	1
NC_000916|NP_276350.1	NC_002570|NP_243471.1	-5.09234571541	1
NC_000916|NP_276360.1	NC_002570|NP_244289.1	-8.45127338966	1
NC_000916|NP_275851.1	NC_002570|NP_244438.1	-4.88649072517	1
NC_000916|NP_276221.1	NC_002570|NP_242964.1	-2.8260748027	1
NC_000916|NP_276804.1	NC_002570|NP_243249.1	-4.95424250944	1
NC_000916|NP_275986.1	NC_002570|NP_242102.1	-4.56516688425	1
NC_000916|NP_275311.1	NC_002570|NP_241494.1	-7.7923916895	1
NC_000916|NP_276173.1	NC_002570|NP_242270.1	-4.17609125906	1
NC_000916|NP_276621.1	NC_002570|NP_242866.1	-3.74286071324	1
NC_000916|NP_276277.1	NC_002570|NP_244338.1	-6.70309971183	1
NC_000916|NP_275691.1	NC_002570|NP_244895.1	-3.55697167615	1
NC_000916|NP_275839.1	NC_002570|NP_244540.1	-5.77028985825	1
NC_000916|NP_275839.1	NC_002570|NP_243988.1	-4.77376428823	1
NC_000916|NP_275560.1	NC_002570|NP_242603.1	-4.76342799356	1
NC_000916|NP_275331.1	NC_002570|NP_244024.1	-5.68114696898	1
NC_000916|NP_275319.1	NC_002570|NP_242094.1	-5.94715803134	1
NC_000916|NP_276171.1	NC_002570|NP_243336.1	-4.34500939039	1
NC_000916|NP_276127.1	NC_002570|NP_243471.1	-7.13592080327	1
NC_000916|NP_275853.1	NC_002570|NP_241473.1	-4.5	1
NC_000916|NP_276590.1	NC_002570|NP_242529.1	-2.89759229484	1
NC_000916|NP_275333.1	NC_002570|NP_240889.1	-5.07736410372	1
NC_000916|NP_275695.1	NC_002570|NP_241513.1	-3.38907562519	1
NC_000916|NP_276522.1	NC_002570|NP_242737.1	-2.11394335231	1
NC_000916|NP_276179.1	NC_002570|NP_240992.1	-5.52730652728	1
NC_000916|NP_275296.1	NC_002570|NP_244050.1	-2.67219613684	1
NC_000916|NP_275296.1	NC_002570|NP_244050.1	-2.67219613684	1
NC_000916|NP_276499.1	NC_002570|NP_243249.1	-5.36619687991	1
NC_000916|NP_276340.1	NC_002570|NP_243401.1	-2.76316963869	1
NC_000916|NP_275294.1	NC_002570|NP_244348.1	-3.05292533719	1
NC_000916|NP_276540.1	NC_002570|NP_243933.1	-2.41497334797	1
NC_000916|NP_276663.1	NC_002570|NP_243392.1	-9.01851393988	1
NC_000916|NP_276506.1	NC_002570|NP_242423.1	-2.04139268516	1
NC_000916|NP_276348.1	NC_002570|NP_242081.1	-5.11725864176	1
NC_000916|NP_276896.1	NC_002570|NP_244232.1	-6.49113561652	1
NC_000916|NP_276133.1	NC_002570|NP_243403.1	-5.0170333393	1
NC_000916|NP_275835.1	NC_002570|NP_244020.1	-4.97712125472	1
NC_000916|NP_276864.1	NC_002570|NP_241133.1	-4.10475750727	1
NC_000916|NP_275687.1	NC_002570|NP_241509.1	-3.2552725051	1
NC_000916|NP_275292.1	NC_002570|NP_243885.1	-7.34509804001	1
NC_000916|NP_276844.1	NC_002570|NP_243856.1	-7.65481508371	1
NC_000916|NP_276625.1	NC_002570|NP_242661.1	-5.76701305303	1
NC_000916|NP_275313.1	NC_002570|NP_241492.1	-3.71600334363	1
NC_000916|NP_276562.1	NC_002570|NP_242996.1	-8.0	1
NC_000916|NP_275757.1	NC_002570|NP_242301.1	-4.57842595054	1
NC_000916|NP_276772.1	NC_002570|NP_242530.1	-3.74036268949	1
NC_000916|NP_276177.1	NC_002570|NP_244426.1	-6.78562142528	1
NC_000916|NP_275286.1	NC_002570|NP_243883.1	-6.26701305303	1
NC_000916|NP_275749.1	NC_002570|NP_242256.1	-2.51347081398	1
NC_000916|NP_276300.1	NC_002570|NP_241578.1	-6.49158753602	1
NC_000916|NP_275516.1	NC_002570|NP_244245.1	-3.53464900606	1
NC_000916|NP_277017.1	NC_002570|NP_243653.1	-9.72650619556	1
NC_000916|NP_275849.1	NC_002570|NP_242490.1	-8.98283598561	1
NC_000916|NP_275357.1	NC_002570|NP_243673.1	-5.27875360095	1
NC_000916|NP_276665.1	NC_002570|NP_241481.1	-5.58053419274	1
NC_000916|NP_275518.1	NC_002570|NP_244245.1	-4.64931739156	1
NC_000916|NP_276836.1	NC_002570|NP_244026.1	-3.64612803568	1
NC_000916|NP_276425.1	NC_002570|NP_244213.1	-5.27815125038	1
NC_000916|NP_276544.1	NC_002570|NP_241330.1	-3.31774187341	1
NC_000916|NP_275745.1	NC_002570|NP_242361.1	-2.5736835539	1
NC_000916|NP_276201.1	NC_002570|NP_241331.1	-2.86779944985	1
NC_000916|NP_275327.1	NC_002570|NP_243923.1	-8.75580801028	1
NC_000916|NP_276967.1	NC_002570|NP_243888.1	-2.51851393988	1
NC_000916|NP_276586.1	NC_002570|NP_242099.1	-5.90308998699	1
NC_000916|NP_275282.1	NC_002570|NP_244669.1	-3.50430008588	1
NC_000916|NP_276688.1	NC_002570|NP_242799.1	-7.06628992383	1
NC_000916|NP_275747.1	NC_002570|NP_241125.1	-9.91497334797	1
NC_000916|NP_276304.1	NC_002570|NP_241106.1	-9.45477801462	1
NC_000916|NP_276720.1	NC_002570|NP_243350.1	-6.78055069182	1
NC_000916|NP_276895.1	NC_002570|NP_244230.1	-5.5602869656	1
NC_000916|NP_275347.1	NC_002570|NP_241702.1	-8.46925986259	1
NC_000916|NP_275966.1	NC_002570|NP_243921.1	-3.70411998266	1
NC_000916|NP_275195.1	NC_002570|NP_241926.1	-4.61161813655	1
NC_000916|NP_276332.1	NC_002570|NP_241497.1	-3.79934054945	1
NC_000916|NP_276953.1	NC_002570|NP_241234.1	-9.97712125472	1
NC_000916|NP_276768.1	NC_002570|NP_240957.1	-4.74818802701	1
NC_000916|NP_276852.1	NC_002570|NP_240949.1	-2.27815125038	1
NC_000916|NP_275765.1	NC_002570|NP_242574.1	-2.82172633824	1
NC_000916|NP_275276.1	NC_002570|NP_241031.1	-2.7075701761	1
NC_000916|NP_275948.1	NC_002570|NP_243889.1	-4.41368463653	1
NC_000916|NP_275996.1	NC_002570|NP_241346.1	-7.12275633391	1
NC_000916|NP_275678.1	NC_002570|NP_242314.1	-5.17609125906	1
NC_000916|NP_275763.1	NC_002570|NP_242814.1	-3.38171399678	1
NC_000916|NP_276760.1	NC_002570|NP_242691.1	-7.49045596889	1
NC_000916|NP_275337.1	NC_002570|NP_242594.1	-2.64300356104	1
NC_000916|NP_276680.1	NC_002570|NP_243719.1	-8.16540973325	1
NC_000916|NP_276344.1	NC_002570|NP_243376.1	-6.25587485567	1
NC_000916|NP_276901.1	NC_002570|NP_244905.1	-4.14612803568	1
NC_000916|NP_275715.1	NC_002570|NP_244232.1	-7.51671187774	1
NC_000916|NP_275401.1	NC_002570|NP_242520.1	-4.74036268949	1
NC_000916|NP_276933.1	NC_002570|NP_242086.1	-4.44715803134	1
NC_000916|NP_275654.1	NC_002570|NP_241514.1	-4.33567900172	1
NC_000916|NP_275457.1	NC_002570|NP_243029.1	-2.21568188208	1
NC_000916|NP_275761.1	NC_002570|NP_241887.1	-3.59656229918	1
NC_000916|NP_276684.1	NC_002570|NP_242285.1	-2.27875360095	1
NC_000916|NP_276890.1	NC_002570|NP_243818.1	-5.3116246452	1
NC_000916|NP_275193.1	NC_002570|NP_242519.1	-4.02460901134	1
NC_000916|NP_275187.1	NC_002570|NP_243293.1	-6.17609125906	1
NC_000916|NP_275338.1	NC_002570|NP_241420.1	-3.44715803134	1
NC_000916|NP_276443.1	NC_002570|NP_240923.1	-5.53147891704	1
NC_000916|NP_276913.1	NC_002570|NP_242714.1	-3.7552725051	1
NC_000916|NP_276415.1	NC_002570|NP_241022.1	-2.9978175973	1
NC_000916|NP_276283.1	NC_002570|NP_241331.1	-4.5118319591	1
NC_000916|NP_276977.1	NC_002570|NP_243392.1	-7.27995331252	1
NC_000916|NP_275940.1	NC_002570|NP_242608.1	-2.83250891271	1
NC_000916|NP_276097.1	NC_002570|NP_244026.1	-3.14612803568	1
NC_000916|NP_276694.1	NC_002570|NP_244152.1	-9.94715803134	1
NC_000916|NP_275151.1	NC_002570|NP_241004.1	-2.3740940135	1
NC_000916|NP_276742.1	NC_002570|NP_243924.1	-3.51651072234	1
NC_000916|NP_275554.1	NC_002570|NP_244904.1	-6.52676969823	1
NC_000916|NP_275650.1	NC_002570|NP_241977.1	-2.69190768299	1
NC_000916|NP_275946.1	NC_002570|NP_243964.1	-5.27815125038	1
NC_000916|NP_276039.1	NC_002570|NP_243310.1	-5.49113561652	1
NC_000916|NP_275303.1	NC_002570|NP_242429.1	-5.23856062736	1
NC_000916|NP_275717.1	NC_002570|NP_243144.1	-3.21728445202	1
NC_000916|NP_275161.1	NC_002570|NP_241012.1	-6.03959062302	1
NC_000916|NP_275475.1	NC_002570|NP_242281.1	-2.825639007	1
NC_000916|NP_275375.1	NC_002570|NP_243289.1	-7.7923916895	1
NC_000916|NP_276509.1	NC_002570|NP_241489.1	-3.46006166315	1
NC_000916|NP_276503.1	NC_002570|NP_243921.1	-3.67512400917	1
NC_000916|NP_276089.1	NC_002570|NP_243321.1	-4.51529986098	1
NC_000916|NP_276403.1	NC_002570|NP_243471.1	-8.13592080327	1
NC_000916|NP_275777.1	NC_002570|NP_244519.1	-4.52285702947	1
NC_000916|NP_275928.1	NC_002570|NP_242457.1	-5.06818586175	1
NC_000916|NP_276917.1	NC_002570|NP_241913.1	-2.55563125683	1
NC_000916|NP_275427.1	NC_002570|NP_243045.1	-5.23231927955	1
NC_000916|NP_276445.1	NC_002570|NP_241326.1	-3.07918124605	1
NC_000916|NP_275638.1	NC_002570|NP_244375.1	-3.74915527689	1
NC_000916|NP_276919.1	NC_002570|NP_244890.1	-3.57978359662	1
NC_000916|NP_276401.1	NC_002570|NP_241533.1	-3.48205907158	1
NC_000916|NP_276991.1	NC_002570|NP_242354.1	-6.05018527256	1
NC_000916|NP_276692.1	NC_002570|NP_243075.1	-7.40308998699	1
NC_000916|NP_275885.1	NC_002570|NP_243977.1	-7.07978359662	1
NC_000916|NP_275893.1	NC_002570|NP_243868.1	-3.90308998699	1
NC_000916|NP_275371.1	NC_002570|NP_243909.1	-4.12380253208	1
NC_000916|NP_276898.1	NC_002570|NP_244231.1	-5.30211302654	1
NC_000916|NP_276880.1	NC_002570|NP_243932.1	-4.95424250944	1
NC_000916|NP_275913.1	NC_002570|NP_244365.1	-3.73044892138	1
NC_000916|NP_276158.1	NC_002570|NP_243341.1	-6.42254902001	1
NC_000916|NP_275689.1	NC_002570|NP_241860.1	-2.94324536259	1
NC_000916|NP_275926.1	NC_002570|NP_243917.1	-5.98771590425	1
NC_000916|NP_276505.1	NC_002570|NP_244924.1	-5.27790984153	1
NC_000916|NP_276513.1	NC_002570|NP_242362.1	-4.42866624822	1
NC_000916|NP_275883.1	NC_002570|NP_244102.1	-2.00851666965	1
NC_000916|NP_276985.1	NC_002570|NP_242698.1	-4.10205999133	1
NC_000916|NP_276324.1	NC_002570|NP_241864.1	-6.11394335231	1
NC_000916|NP_275634.1	NC_002570|NP_242631.1	-3.88021124171	1
NC_000916|NP_275272.1	NC_002570|NP_243399.1	-1.90308998699	1
NC_000916|NP_275226.1	NC_002570|NP_242128.1	-8.12763625255	1
NC_000916|NP_276186.1	NC_002570|NP_240996.1	-6.73044892138	1
NC_000916|NP_276787.1	NC_002570|NP_243424.1	-4.82675097348	1
NC_000916|NP_275593.1	NC_002570|NP_242549.1	-4.34062061869	1
NC_000916|NP_276840.1	NC_002570|NP_243858.1	-4.94324536259	1
NC_000916|NP_276529.1	NC_002570|NP_243405.1	-3.64345267649	1
NC_000916|NP_275754.1	NC_002570|NP_243285.1	-2.17609125906	1
NC_000916|NP_276937.1	NC_002570|NP_242579.1	-2.74818802701	1
NC_000916|NP_276031.1	NC_002570|NP_242384.1	-4.8740940135	1
NC_000916|NP_275932.1	NC_002570|NP_242863.1	-2.0	1
NC_000916|NP_276242.1	NC_002570|NP_244631.1	-2.47712125472	1
NC_000916|NP_276011.1	NC_002570|NP_243912.1	-5.15321251378	1
NC_000916|NP_276958.1	NC_002570|NP_243240.1	-4.33788917084	1
NC_000916|NP_275369.1	NC_002570|NP_242562.1	-5.88081359228	1
NC_000916|NP_276244.1	NC_002570|NP_243489.1	-3.66007314306	1
NC_000916|NP_275891.1	NC_002570|NP_242522.1	-4.61725864176	1
