query_id	subject_id	unnormalized_score	normalized_score
NC_016147|YP_004929107.1	NC_017248|YP_005603895.1	-2.99825583608	1
NC_016147|YP_004930087.1	NC_017248|YP_005603126.1	-5.94604730135	1
NC_016147|YP_004930118.1	NC_017248|YP_005603812.1	-6.20156026059	1
NC_016147|YP_004930360.1	NC_017248|YP_005604116.1	-7.45370568039	1
NC_016147|YP_004931503.1	NC_017248|YP_005603901.1	-4.02118929907	1
NC_016147|YP_004930077.1	NC_017248|YP_005603781.1	-4.54335783197	1
NC_016147|YP_004930802.1	NC_017248|YP_005604864.1	-3.34242268082	1
NC_016147|YP_004929863.1	NC_017248|YP_005604383.1	-2.84509804001	1
NC_016147|YP_004931131.1	NC_017248|YP_005603889.1	-5.80102999566	1
NC_016147|YP_004931239.1	NC_017248|YP_005603996.1	-9.34242268082	1
NC_016147|YP_004931370.1	NC_017248|YP_005604455.1	-5.77815125038	1
NC_016147|YP_004930432.1	NC_017248|YP_005604833.1	-4.47050712185	1
NC_016147|YP_004931538.1	NC_017248|YP_005603669.1	-4.39794000867	1
NC_016147|YP_004929613.1	NC_017248|YP_005604558.1	-6.63895352252	1
NC_016147|YP_004929974.1	NC_017248|YP_005603871.1	-4.06812240087	1
NC_016147|YP_004931752.1	NC_017248|YP_005603291.1	-9.31774187341	1
NC_016147|YP_004929642.1	NC_017248|YP_005604234.1	-4.66667324921	1
NC_016147|YP_004930999.1	NC_017248|YP_005603469.1	-3.51142030544	1
NC_016147|YP_004930820.1	NC_017248|YP_005603897.1	-4.7832187461	1
NC_016147|YP_004929837.1	NC_017248|YP_005604212.1	-6.47513373401	1
NC_016147|YP_004929167.1	NC_017248|YP_005603590.1	-3.01851393988	1
NC_016147|YP_004930265.1	NC_017248|YP_005603041.1	-3.03342375549	1
NC_016147|YP_004931553.1	NC_017248|YP_005604683.1	-4.27875360095	1
NC_016147|YP_004930025.1	NC_017248|YP_005604335.1	-5.20411998266	1
NC_016147|YP_004930589.1	NC_017248|YP_005604848.1	-5.45262802437	1
NC_016147|YP_004929893.1	NC_017248|YP_005603304.1	-4.2663771895	1
NC_016147|YP_004929681.1	NC_017248|YP_005604023.1	-4.32221929473	1
NC_016147|YP_004929976.1	NC_017248|YP_005604091.1	-2.78262867171	1
NC_016147|YP_004931010.1	NC_017248|YP_005604318.1	-7.10435500995	1
NC_016147|YP_004930822.1	NC_017248|YP_005603909.1	-4.21327189578	1
NC_016147|YP_004931074.1	NC_017248|YP_005603500.1	-5.90308998699	1
NC_016147|YP_004930027.1	NC_017248|YP_005604268.1	-3.0	1
NC_016147|YP_004930587.1	NC_017248|YP_005604752.1	-5.26316963869	1
NC_016147|YP_004929891.1	NC_017248|YP_005604587.1	-6.43926089775	1
NC_016147|YP_004930991.1	NC_017248|YP_005603673.1	-4.00323302112	1
NC_016147|YP_004930065.1	NC_017248|YP_005603164.1	-4.1221385604	1
NC_016147|YP_004930123.1	NC_017248|YP_005604157.1	-8.0851308577	1
NC_016147|YP_004931502.1	NC_017248|YP_005604563.1	-4.24596085629	1
NC_016147|YP_004931361.1	NC_017248|YP_005603139.1	-4.32271113467	1
NC_016147|YP_004930852.1	NC_017248|YP_005603295.1	-6.00432137378	1
NC_016147|YP_004929266.1	NC_017248|YP_005604195.1	-3.75813544136	1
NC_016147|YP_004930393.1	NC_017248|YP_005603669.1	-3.37983392234	1
NC_016147|YP_004929282.1	NC_017248|YP_005603386.1	-5.17863382732	1
NC_016147|YP_004931103.1	NC_017248|YP_005604307.1	-2.97005893337	1
NC_016147|YP_004930864.1	NC_017248|YP_005603836.1	-2.82660625689	1
NC_016147|YP_004929615.1	NC_017248|YP_005604887.1	-6.63592080327	1
NC_016147|YP_004931225.1	NC_017248|YP_005603982.1	-4.6232492904	1
NC_016147|YP_004930017.1	NC_017248|YP_005604500.1	-1.77815125038	1
NC_016147|YP_004929970.1	NC_017248|YP_005603135.1	-4.53409293087	1
NC_016147|YP_004930426.1	NC_017248|YP_005604395.1	-4.35800167182	1
NC_016147|YP_004931012.1	NC_017248|YP_005603279.1	-2.28701563386	1
NC_016147|YP_004930112.1	NC_017248|YP_005603612.1	-8.74915527689	1
NC_016147|YP_004929175.1	NC_017248|YP_005603834.1	-5.61161813655	1
NC_016147|YP_004931165.1	NC_017248|YP_005604294.1	-5.91465188642	1
NC_016147|YP_004928827.1	NC_017248|YP_005604657.1	-8.58241426717	1
NC_016147|YP_004930810.1	NC_017248|YP_005603680.1	-2.74036268949	1
NC_016147|YP_004930665.1	NC_017248|YP_005604633.1	-5.01142030544	1
NC_016147|YP_004930049.1	NC_017248|YP_005603920.1	-2.38021124171	1
NC_016147|YP_004931227.1	NC_017248|YP_005603627.1	-10.6532125138	1
NC_016147|YP_004930632.1	NC_017248|YP_005603031.1	-3.63003569399	1
NC_016147|YP_004930561.1	NC_017248|YP_005604248.1	-3.09234571541	1
NC_016147|YP_004930856.1	NC_017248|YP_005602951.1	-5.24811877258	1
NC_016147|YP_004930312.1	NC_017248|YP_005604570.1	-5.09656229918	1
NC_016147|YP_004930114.1	NC_017248|YP_005603614.1	-7.16283991342	1
NC_016147|YP_004929161.1	NC_017248|YP_005603917.1	-5.95904139232	1
NC_016147|YP_004931163.1	NC_017248|YP_005604292.1	-3.40308998699	1
NC_016147|YP_004929260.1	NC_017248|YP_005603842.1	-3.64457141797	1
NC_016147|YP_004931685.1	NC_017248|YP_005603622.1	-7.70258777311	1
NC_016147|YP_004931674.1	NC_017248|YP_005603656.1	-2.84062061869	1
NC_016147|YP_004930047.1	NC_017248|YP_005603898.1	-3.5438907089	1
NC_016147|YP_004931113.1	NC_017248|YP_005603133.1	-7.07978359662	1
NC_016147|YP_004931232.1	NC_017248|YP_005603989.1	-5.84509804001	1
NC_016147|YP_004928830.1	NC_017248|YP_005604212.1	-4.81733937609	1
NC_016147|YP_004930997.1	NC_017248|YP_005603470.1	-6.03147891704	1
NC_016147|YP_004930003.1	NC_017248|YP_005603796.1	-7.88357793304	1
NC_016147|YP_004929066.1	NC_017248|YP_005604676.1	-9.44715803134	1
NC_016147|YP_004931520.1	NC_017248|YP_005603520.1	-6.25587485567	1
NC_016147|YP_004931668.1	NC_017248|YP_005604219.1	-4.34107253819	1
NC_016147|YP_004930503.1	NC_017248|YP_005603503.1	-5.64608371539	1
NC_016147|YP_004930812.1	NC_017248|YP_005604799.1	-5.32271113467	1
NC_016147|YP_004929147.1	NC_017248|YP_005603008.1	-5.82631653404	1
NC_016147|YP_004930836.1	NC_017248|YP_005603929.1	-4.59092179397	1
NC_016147|YP_004929904.1	NC_017248|YP_005603838.1	-3.36619687991	1
NC_016147|YP_004930172.1	NC_017248|YP_005603731.1	-3.46537266416	1
NC_016147|YP_004928738.1	NC_017248|YP_005602940.1	-3.77815125038	1
NC_016147|YP_004931551.1	NC_017248|YP_005603463.1	-3.16265518586	1
NC_016147|YP_004930559.1	NC_017248|YP_005603278.1	-4.0118319591	1
NC_016147|YP_004930297.1	NC_017248|YP_005602919.1	-6.65224526389	1
NC_016147|YP_004929119.1	NC_017248|YP_005604779.1	-4.84062061869	1
NC_016147|YP_004930045.1	NC_017248|YP_005603425.1	-3.71568188208	1
NC_016147|YP_004931223.1	NC_017248|YP_005603797.1	-9.14457141797	1
NC_016147|YP_004930476.1	NC_017248|YP_005603570.1	-6.27815125038	1
NC_016147|YP_004931677.1	NC_017248|YP_005604872.1	-3.16110964737	1
NC_016147|YP_004930009.1	NC_017248|YP_005604552.1	-5.10024741087	1
NC_016147|YP_004931014.1	NC_017248|YP_005603277.1	-6.66439360018	1
NC_016147|YP_004929683.1	NC_017248|YP_005602873.1	-2.89479035608	1
NC_016147|YP_004931654.1	NC_017248|YP_005604516.1	-2.76985161947	1
NC_016147|YP_004930591.1	NC_017248|YP_005603712.1	-6.50620768738	1
NC_016147|YP_004931237.1	NC_017248|YP_005603994.1	-6.41497334797	1
NC_016147|YP_004931641.1	NC_017248|YP_005604313.1	-2.67512400917	1
NC_016147|YP_004930015.1	NC_017248|YP_005604619.1	-7.52845242567	1
NC_016147|YP_004931524.1	NC_017248|YP_005603894.1	-7.48189391367	1
NC_016147|YP_004930834.1	NC_017248|YP_005603931.1	-4.90645667832	1
NC_016147|YP_004928702.1	NC_017248|YP_005603667.1	-4.1245991787	1
NC_016147|YP_004929268.1	NC_017248|YP_005604193.1	-5.54629015035	1
NC_016147|YP_004931711.1	NC_017248|YP_005603652.1	-2.78532983501	1
NC_016147|YP_004929673.1	NC_017248|YP_005604437.1	-6.325639007	1
NC_016147|YP_004931181.1	NC_017248|YP_005603731.1	-3.43601983399	1
NC_016147|YP_004931086.1	NC_017248|YP_005604778.1	-5.24811877258	1
NC_016147|YP_004931746.1	NC_017248|YP_005603289.1	-7.73921109387	1
NC_016147|YP_004930781.1	NC_017248|YP_005604799.1	-6.70748667399	1
NC_016147|YP_004929489.1	NC_017248|YP_005603775.1	-5.0722871038	1
NC_016147|YP_004931401.1	NC_017248|YP_005604033.1	-3.64612803568	1
NC_016147|YP_004929058.1	NC_017248|YP_005603562.1	-3.07918124605	1
NC_016147|YP_004928764.1	NC_017248|YP_005604809.1	-8.54406804435	1
NC_016147|YP_004931206.1	NC_017248|YP_005602916.1	-7.64301480025	1
NC_016147|YP_004930655.1	NC_017248|YP_005603113.1	-5.0851308577	1
NC_016147|YP_004930113.1	NC_017248|YP_005603613.1	-3.1529335283	1
NC_016147|YP_004931153.1	NC_017248|YP_005603384.1	-3.72404383335	1
NC_016147|YP_004930108.1	NC_017248|YP_005603608.1	-3.52676969823	1
NC_016147|YP_004930830.1	NC_017248|YP_005603934.1	-5.69897000434	1
NC_016147|YP_004930976.1	NC_017248|YP_005603447.1	-2.07918124605	1
NC_016147|YP_004928762.1	NC_017248|YP_005604706.1	-2.73239375982	1
NC_016147|YP_004929252.1	NC_017248|YP_005603571.1	-5.14300356104	1
NC_016147|YP_004928724.1	NC_017248|YP_005602837.1	-5.33880347636	1
NC_016147|YP_004931782.1	NC_017248|YP_005604297.1	-2.90645667832	1
NC_016147|YP_004931266.1	NC_017248|YP_005604287.1	-2.94715803134	1
NC_016147|YP_004930905.1	NC_017248|YP_005603559.1	-4.15965715205	1
NC_016147|YP_004930505.1	NC_017248|YP_005602845.1	-3.09864027906	1
NC_016147|YP_004929751.1	NC_017248|YP_005604344.1	-5.90977196777	1
NC_016147|YP_004930890.1	NC_017248|YP_005604844.1	-3.38021124171	1
NC_016147|YP_004929254.1	NC_017248|YP_005603572.1	-6.84062061869	1
NC_016147|YP_004930838.1	NC_017248|YP_005603927.1	-7.18086391801	1
NC_016147|YP_004929244.1	NC_017248|YP_005602921.1	-6.83475141705	1
NC_016147|YP_004929873.1	NC_017248|YP_005604732.1	-5.49113561652	1
NC_016147|YP_004931686.1	NC_017248|YP_005602891.1	-7.93136376416	1
NC_016147|YP_004929274.1	NC_017248|YP_005604185.1	-3.31286195476	1
NC_016147|YP_004930102.1	NC_017248|YP_005603602.1	-4.58454317874	1
NC_016147|YP_004929998.1	NC_017248|YP_005604261.1	-4.08804562953	1
NC_016147|YP_004929588.1	NC_017248|YP_005604799.1	-7.22818301656	1
NC_016147|YP_004930569.1	NC_017248|YP_005603980.1	-6.58795875326	1
NC_016147|YP_004930287.1	NC_017248|YP_005603643.1	-5.69010562086	1
NC_016147|YP_004930192.1	NC_017248|YP_005603456.1	-4.92427928606	1
NC_016147|YP_004929962.1	NC_017248|YP_005603875.1	-4.24915527689	1
NC_016147|YP_004931527.1	NC_017248|YP_005603237.1	-7.65533603747	1
NC_016147|YP_004931684.1	NC_017248|YP_005602894.1	-5.14833259513	1
NC_016147|YP_004931004.1	NC_017248|YP_005604679.1	-5.03129099211	1
NC_016147|YP_004930100.1	NC_017248|YP_005603914.1	-6.64833259513	1
NC_016147|YP_004931791.1	NC_017248|YP_005604318.1	-9.1857186587	1
NC_016147|YP_004930440.1	NC_017248|YP_005604039.1	-6.19405060079	1
NC_016147|YP_004928802.1	NC_017248|YP_005604634.1	-3.30850017056	1
NC_016147|YP_004930848.1	NC_017248|YP_005602939.1	-4.66540973325	1
NC_016147|YP_004931318.1	NC_017248|YP_005602917.1	-7.07399266034	1
NC_016147|YP_004929677.1	NC_017248|YP_005604682.1	-6.51142030544	1
NC_016147|YP_004929290.1	NC_017248|YP_005604787.1	-3.74915527689	1
NC_016147|YP_004931423.1	NC_017248|YP_005604141.1	-6.09678490016	1
NC_016147|YP_004929994.1	NC_017248|YP_005603974.1	-6.43136376416	1
NC_016147|YP_004929272.1	NC_017248|YP_005604040.1	-3.6232492904	1
NC_016147|YP_004930917.1	NC_017248|YP_005604049.1	-6.97772360529	1
NC_016147|YP_004928825.1	NC_017248|YP_005603424.1	-2.64187669167	1
NC_016147|YP_004930281.1	NC_017248|YP_005604631.1	-7.11394335231	1
NC_016147|YP_004931552.1	NC_017248|YP_005603833.1	-3.48872461369	1
NC_016147|YP_004931011.1	NC_017248|YP_005603280.1	-6.05104526276	1
NC_016147|YP_004931421.1	NC_017248|YP_005604702.1	-7.71776292575	1
NC_016147|YP_004929607.1	NC_017248|YP_005603170.1	-3.51771486909	1
NC_016147|YP_004930893.1	NC_017248|YP_005604847.1	-3.24036268949	1
NC_016147|YP_004928847.1	NC_017248|YP_005604274.1	-5.87096953886	1
NC_016147|YP_004931020.1	NC_017248|YP_005604307.1	-5.27327133174	1
NC_016147|YP_004929082.1	NC_017248|YP_005603026.1	-3.43016900329	1
NC_016147|YP_004929659.1	NC_017248|YP_005603557.1	-3.66431210375	1
NC_016147|YP_004931151.1	NC_017248|YP_005603267.1	-3.7960883787	1
NC_016147|YP_004930446.1	NC_017248|YP_005603272.1	-6.7362319483	1
NC_016147|YP_004930013.1	NC_017248|YP_005604628.1	-2.22969624388	1
NC_016147|YP_004931467.1	NC_017248|YP_005604514.1	-6.51671187774	1
NC_016147|YP_004930651.1	NC_017248|YP_005603326.1	-6.93136376416	1
NC_016147|YP_004930168.1	NC_017248|YP_005603785.1	-4.83743057037	1
NC_016147|YP_004929590.1	NC_017248|YP_005604209.1	-5.24286071324	1
NC_016147|YP_004928996.1	NC_017248|YP_005602854.1	-6.13003569399	1
NC_016147|YP_004931465.1	NC_017248|YP_005604519.1	-5.77815125038	1
NC_016147|YP_004929665.1	NC_017248|YP_005604443.1	-5.88907562519	1
NC_016147|YP_004930657.1	NC_017248|YP_005603391.1	-3.07088161514	1
NC_016147|YP_004930166.1	NC_017248|YP_005604154.1	-6.93940446618	1
NC_016147|YP_004930671.1	NC_017248|YP_005604792.1	-6.00514997832	1
NC_016147|YP_004931026.1	NC_017248|YP_005602840.1	-3.19634847663	1
NC_016147|YP_004931395.1	NC_017248|YP_005603023.1	-4.95292491332	1
NC_016147|YP_004928990.1	NC_017248|YP_005603678.1	-8.01529986098	1
NC_016147|YP_004931265.1	NC_017248|YP_005604288.1	-6.10887353663	1
NC_016147|YP_004931112.1	NC_017248|YP_005604848.1	-4.3092332461	1
NC_016147|YP_004929667.1	NC_017248|YP_005604442.1	-4.12340926061	1
NC_016147|YP_004929750.1	NC_017248|YP_005604838.1	-2.89209460269	1
NC_016147|YP_004930673.1	NC_017248|YP_005604789.1	-4.66172918342	1
NC_016147|YP_004929327.1	NC_017248|YP_005603894.1	-6.48725584637	1
NC_016147|YP_004929303.1	NC_017248|YP_005604763.1	-6.65224526389	1
NC_016147|YP_004929780.1	NC_017248|YP_005603488.1	-4.22757476059	1
NC_016147|YP_004930394.1	NC_017248|YP_005603276.1	-7.23044892138	1
NC_016147|YP_004930128.1	NC_017248|YP_005603424.1	-3.16822986692	1
NC_016147|YP_004928942.1	NC_017248|YP_005603027.1	-2.66398581181	1
NC_016147|YP_004928796.1	NC_017248|YP_005603786.1	-4.46213964303	1
NC_016147|YP_004931195.1	NC_017248|YP_005603268.1	-9.38365215873	1
NC_016147|YP_004929764.1	NC_017248|YP_005603424.1	-2.70782048995	1
NC_016147|YP_004931622.1	NC_017248|YP_005603894.1	-3.9368055985	1
NC_016147|YP_004929774.1	NC_017248|YP_005604279.1	-4.24385193158	1
NC_016147|YP_004931488.1	NC_017248|YP_005603838.1	-3.31774187341	1
NC_016147|YP_004930104.1	NC_017248|YP_005603604.1	-3.54406804435	1
NC_016147|YP_004929301.1	NC_017248|YP_005603172.1	-2.71568188208	1
NC_016147|YP_004931475.1	NC_017248|YP_005603278.1	-3.71080196343	1
NC_016147|YP_004930643.1	NC_017248|YP_005604450.1	-5.46975962631	1
NC_016147|YP_004930926.1	NC_017248|YP_005604427.1	-4.50726026938	1
NC_016147|YP_004931024.1	NC_017248|YP_005603943.1	-4.53409293087	1
NC_016147|YP_004929714.1	NC_017248|YP_005604092.1	-5.084984087	1
NC_016147|YP_004930122.1	NC_017248|YP_005604158.1	-5.19190768299	1
NC_016147|YP_004931541.1	NC_017248|YP_005604848.1	-4.43373374393	1
NC_016147|YP_004930645.1	NC_017248|YP_005604427.1	-4.18983401702	1
NC_016147|YP_004931760.1	NC_017248|YP_005604563.1	-3.97762734141	1
NC_016147|YP_004929786.1	NC_017248|YP_005604611.1	-9.11977486042	1
NC_016147|YP_004930675.1	NC_017248|YP_005603089.1	-8.80797502583	1
NC_016147|YP_004930185.1	NC_017248|YP_005604798.1	-3.99045596889	1
NC_016147|YP_004929080.1	NC_017248|YP_005604207.1	-4.7068174986	1
NC_016147|YP_004931658.1	NC_017248|YP_005602821.1	-3.42866624822	1
NC_016147|YP_004930919.1	NC_017248|YP_005603936.1	-5.25925696994	1
NC_016147|YP_004929617.1	NC_017248|YP_005604082.1	-3.28874589992	1
NC_016147|YP_004931666.1	NC_017248|YP_005603552.1	-7.51671187774	1
NC_016147|YP_004930470.1	NC_017248|YP_005604774.1	-2.89759229484	1
NC_016147|YP_004929144.1	NC_017248|YP_005603856.1	-4.87506126339	1
NC_016147|YP_004930758.1	NC_017248|YP_005602962.1	-2.38021124171	1
NC_016147|YP_004931828.1	NC_017248|YP_005604635.1	-5.99113561652	1
NC_016147|YP_004931840.1	NC_017248|YP_005603416.1	-5.34197356538	1
NC_016147|YP_004930668.1	NC_017248|YP_005603178.1	-4.74200748133	1
NC_016147|YP_004931432.1	NC_017248|YP_005604163.1	-4.94604730135	1
NC_016147|YP_004929155.1	NC_017248|YP_005604820.1	-7.25155471834	1
NC_016147|YP_004930623.1	NC_017248|YP_005603750.1	-3.67609125906	1
NC_016147|YP_004931385.1	NC_017248|YP_005602982.1	-6.01529986098	1
NC_016147|YP_004930957.1	NC_017248|YP_005603146.1	-3.43446908917	1
NC_016147|YP_004931655.1	NC_017248|YP_005604517.1	-5.65767023831	1
NC_016147|YP_004929784.1	NC_017248|YP_005604685.1	-9.56241507471	1
NC_016147|YP_004931339.1	NC_017248|YP_005603239.1	-5.14701254705	1
NC_016147|YP_004929760.1	NC_017248|YP_005603000.1	-8.61776422345	1
NC_016147|YP_004930774.1	NC_017248|YP_005603708.1	-4.55499164741	1
NC_016147|YP_004929748.1	NC_017248|YP_005604853.1	-5.00851666965	1
NC_016147|YP_004929778.1	NC_017248|YP_005603138.1	-2.91689218733	1
NC_016147|YP_004931383.1	NC_017248|YP_005602979.1	-3.9956351946	1
NC_016147|YP_004930200.1	NC_017248|YP_005603846.1	-6.78527146994	1
NC_016147|YP_004931003.1	NC_017248|YP_005604400.1	-4.57918124605	1
NC_016147|YP_004929782.1	NC_017248|YP_005603490.1	-8.54139268516	1
NC_016147|YP_004930396.1	NC_017248|YP_005603273.1	-2.86859632135	1
NC_016147|YP_004931313.1	NC_017248|YP_005604313.1	-2.70411998266	1
NC_016147|YP_004929218.1	NC_017248|YP_005603266.1	-6.16110964737	1
NC_016147|YP_004929776.1	NC_017248|YP_005604159.1	-4.58586322683	1
NC_016147|YP_004930615.1	NC_017248|YP_005602812.1	-4.96674364392	1
NC_016147|YP_004931453.1	NC_017248|YP_005603179.1	-4.22969624388	1
NC_016147|YP_004929754.1	NC_017248|YP_005604798.1	-3.73637822466	1
NC_016147|YP_004929468.1	NC_017248|YP_005604725.1	-5.95477801462	1
NC_016147|YP_004930573.1	NC_017248|YP_005604252.1	-6.06063215261	1
NC_016147|YP_004929329.1	NC_017248|YP_005603173.1	-4.45664195088	1
NC_016147|YP_004928753.1	NC_017248|YP_005604280.1	-8.89794000867	1
NC_016147|YP_004930667.1	NC_017248|YP_005603178.1	-6.58225078065	1
NC_016147|YP_004931192.1	NC_017248|YP_005603923.1	-4.92161638905	1
NC_016147|YP_004928903.1	NC_017248|YP_005604145.1	-4.21998196796	1
NC_016147|YP_004930382.1	NC_017248|YP_005604179.1	-2.74286071324	1
NC_016147|YP_004931212.1	NC_017248|YP_005603209.1	-5.8116246452	1
NC_016147|YP_004930571.1	NC_017248|YP_005604608.1	-3.21205679773	1
NC_016147|YP_004931729.1	NC_017248|YP_005604796.1	-2.37096953886	1
NC_016147|YP_004930186.1	NC_017248|YP_005604799.1	-7.89759229484	1
NC_016147|YP_004929096.1	NC_017248|YP_005603818.1	-7.67609125906	1
NC_016147|YP_004930937.1	NC_017248|YP_005603085.1	-5.7960883787	1
NC_016147|YP_004931415.1	NC_017248|YP_005604189.1	-3.69775056215	1
NC_016147|YP_004929679.1	NC_017248|YP_005604506.1	-5.50323302112	1
NC_016147|YP_004929444.1	NC_017248|YP_005603899.1	-5.51387860235	1
NC_016147|YP_004931459.1	NC_017248|YP_005603667.1	-3.83540114213	1
NC_016147|YP_004931294.1	NC_017248|YP_005603849.1	-5.10083508982	1
NC_016147|YP_004929812.1	NC_017248|YP_005604802.1	-7.73044892138	1
NC_016147|YP_004931413.1	NC_017248|YP_005604101.1	-3.59656229918	1
NC_016147|YP_004930867.1	NC_017248|YP_005604887.1	-6.14221536692	1
NC_016147|YP_004929824.1	NC_017248|YP_005603091.1	-9.12385164097	1
NC_016147|YP_004930716.1	NC_017248|YP_005602837.1	-4.71728445202	1
NC_016147|YP_004928970.1	NC_017248|YP_005604173.1	-7.03416715656	1
NC_016147|YP_004929671.1	NC_017248|YP_005604439.1	-3.34242268082	1
NC_016147|YP_004931744.1	NC_017248|YP_005603845.1	-9.90090758429	1
