NC_020238|YP_007423166.1	NC_021033|YP_007820993.1	0.622
NC_020238|YP_007420652.1	NC_021033|YP_007821938.1	1.433
NC_020238|YP_007422592.1	NC_021033|YP_007821598.1	0.514
NC_020238|YP_007423272.1	NC_021033|YP_007821954.1	1.085
NC_020238|YP_007423997.1	NC_021033|YP_007821432.1	2.272
NC_020238|YP_007420616.1	NC_021033|YP_007821936.1	1.033
NC_020238|YP_007420088.1	NC_021033|YP_007822259.1	0.538
NC_020238|YP_007423828.1	NC_021033|YP_007821607.1	2.757
NC_020238|YP_007420376.1	NC_021033|YP_007822333.1	0.452
NC_020238|YP_007423955.1	NC_021033|YP_007821070.1	0.477
NC_020238|YP_007421553.1	NC_021033|YP_007821828.1	1.853
NC_020238|YP_007425001.1	NC_021033|YP_007821859.1	0.518
NC_020238|YP_007422683.1	NC_021033|YP_007821138.1	0.468
NC_020238|YP_007419742.1	NC_021033|YP_007822334.1	0.81
NC_020238|YP_007422495.1	NC_021033|YP_007821340.1	1.008
NC_020238|YP_007423212.1	NC_021033|YP_007822368.1	1.159
NC_020238|YP_007424782.1	NC_021033|YP_007821075.1	0.74
NC_020238|YP_007423432.1	NC_021033|YP_007822015.1	0.524
NC_020238|YP_007422315.1	NC_021033|YP_007821434.1	1.393
NC_020238|YP_007423353.1	NC_021033|YP_007821434.1	1.481
NC_020238|YP_007419409.1	NC_021033|YP_007821029.1	2.508
NC_020238|YP_007423656.1	NC_021033|YP_007821589.1	0.533
NC_020238|YP_007424813.1	NC_021033|YP_007821687.1	0.196
NC_020238|YP_007423067.1	NC_021033|YP_007821929.1	1.394
NC_020238|YP_007422022.1	NC_021033|YP_007821790.1	0.41
NC_020238|YP_007423024.1	NC_021033|YP_007821100.1	0.565
NC_020238|YP_007423244.1	NC_021033|YP_007822314.1	1.319
NC_020238|YP_007421478.1	NC_021033|YP_007821680.1	0.454
NC_020238|YP_007423629.1	NC_021033|YP_007822233.1	1.424
NC_020238|YP_007422558.1	NC_021033|YP_007821918.1	0.781
NC_020238|YP_007421769.1	NC_021033|YP_007821466.1	0.236
NC_020238|YP_007424997.1	NC_021033|YP_007821856.1	0.321
NC_020238|YP_007420252.1	NC_021033|YP_007822333.1	0.463
NC_020238|YP_007424946.1	NC_021033|YP_007821788.1	2.161
NC_020238|YP_007419708.1	NC_021033|YP_007821662.1	0.319
NC_020238|YP_007419464.1	NC_021033|YP_007821709.1	2.699
NC_020238|YP_007424811.1	NC_021033|YP_007821689.1	1.097
NC_020238|YP_007423341.1	NC_021033|YP_007821357.1	0.629
NC_020238|YP_007420599.1	NC_021033|YP_007821124.1	0.827
NC_020238|YP_007422837.1	NC_021033|YP_007821550.1	0.341
NC_020238|YP_007421291.1	NC_021033|YP_007821701.1	1.503
NC_020238|YP_007422435.1	NC_021033|YP_007821561.1	0.237
NC_020238|YP_007419982.1	NC_021033|YP_007821823.1	1.121
NC_020238|YP_007419439.1	NC_021033|YP_007821092.1	1.882
NC_020238|YP_007423170.1	NC_021033|YP_007821536.1	0.869
NC_020238|YP_007422590.1	NC_021033|YP_007821715.1	0.661
NC_020238|YP_007422109.1	NC_021033|YP_007821938.1	1.049
NC_020238|YP_007424672.1	NC_021033|YP_007821679.1	1.069
NC_020238|YP_007423221.1	NC_021033|YP_007821542.1	0.405
NC_020238|YP_007420614.1	NC_021033|YP_007821938.1	1.597
NC_020238|YP_007423535.1	NC_021033|YP_007821777.1	0.629
NC_020238|YP_007423118.1	NC_021033|YP_007821261.1	0.722
NC_020238|YP_007423909.1	NC_021033|YP_007821405.1	1.438
NC_020238|YP_007419453.1	NC_021033|YP_007821224.1	1.358
NC_020238|YP_007419433.1	NC_021033|YP_007822019.1	1.386
NC_020238|YP_007423659.1	NC_021033|YP_007821127.1	0.972
NC_020238|YP_007424674.1	NC_021033|YP_007821718.1	1.02
NC_020238|YP_007424767.1	NC_021033|YP_007821925.1	0.802
NC_020238|YP_007419190.1	NC_021033|YP_007821450.1	2.295
NC_020238|YP_007423981.1	NC_021033|YP_007821281.1	3.335
NC_020238|YP_007421263.1	NC_021033|YP_007821033.1	0.233
NC_020238|YP_007424690.1	NC_021033|YP_007821254.1	0.359
NC_020238|YP_007423236.1	NC_021033|YP_007821535.1	1.206
NC_020238|YP_007421755.1	NC_021033|YP_007821929.1	1.242
NC_020238|YP_007423953.1	NC_021033|YP_007821812.1	2.079
NC_020238|YP_007423902.1	NC_021033|YP_007821124.1	0.756
NC_020238|YP_007423134.1	NC_021033|YP_007821462.1	0.919
NC_020238|YP_007424205.1	NC_021033|YP_007821860.1	0.272
NC_020238|YP_007422379.1	NC_021033|YP_007822334.1	0.866
NC_020238|YP_007423915.1	NC_021033|YP_007820994.1	0.657
NC_020238|YP_007419176.1	NC_021033|YP_007821807.1	1.538
NC_020238|YP_007424262.1	NC_021033|YP_007822334.1	0.929
NC_020238|YP_007419421.1	NC_021033|YP_007821503.1	1.077
NC_020238|YP_007423526.1	NC_021033|YP_007821195.1	0.152
NC_020238|YP_007419443.1	NC_021033|YP_007822133.1	2.581
NC_020238|YP_007420411.1	NC_021033|YP_007821736.1	0.293
NC_020238|YP_007422316.1	NC_021033|YP_007821435.1	1.729
NC_020238|YP_007423716.1	NC_021033|YP_007821963.1	0.534
NC_020238|YP_007422894.1	NC_021033|YP_007822151.1	1.269
NC_020238|YP_007421799.1	NC_021033|YP_007821677.1	1.939
NC_020238|YP_007424999.1	NC_021033|YP_007821219.1	1.515
NC_020238|YP_007423511.1	NC_021033|YP_007821981.1	0.569
NC_020238|YP_007420761.1	NC_021033|YP_007822385.1	0.972
NC_020238|YP_007422803.1	NC_021033|YP_007821016.1	0.799
NC_020238|YP_007423983.1	NC_021033|YP_007822334.1	0.954
NC_020238|YP_007421668.1	NC_021033|YP_007821145.1	0.854
NC_020238|YP_007419441.1	NC_021033|YP_007821245.1	0.614
NC_020238|YP_007420413.1	NC_021033|YP_007822106.1	1.094
NC_020238|YP_007421797.1	NC_021033|YP_007821324.1	1.673
NC_020238|YP_007424670.1	NC_021033|YP_007821929.1	1.658
NC_020238|YP_007423513.1	NC_021033|YP_007821197.1	0.522
NC_020238|YP_007422034.1	NC_021033|YP_007821138.1	0.347
NC_020238|YP_007423537.1	NC_021033|YP_007821109.1	0.81
NC_020238|YP_007419196.1	NC_021033|YP_007822304.1	0.84
NC_020238|YP_007422821.1	NC_021033|YP_007821550.1	0.319
NC_020238|YP_007423982.1	NC_021033|YP_007822333.1	0.809
NC_020238|YP_007420713.1	NC_021033|YP_007822123.1	0.64
NC_020238|YP_007420874.1	NC_021033|YP_007821240.1	1.456
NC_020238|YP_007419182.1	NC_021033|YP_007821624.1	0.639
NC_020238|YP_007419449.1	NC_021033|YP_007821243.1	2.626
NC_020238|YP_007419457.1	NC_021033|YP_007821438.1	0.847
NC_020238|YP_007424801.1	NC_021033|YP_007821486.1	1.869
NC_020238|YP_007421124.1	NC_021033|YP_007821919.1	0.744
NC_020238|YP_007422580.1	NC_021033|YP_007821124.1	0.901
NC_020238|YP_007421122.1	NC_021033|YP_007822072.1	0.969
NC_020238|YP_007419462.1	NC_021033|YP_007821711.1	0.105
NC_020238|YP_007422988.1	NC_021033|YP_007821929.1	1.063
NC_020238|YP_007421997.1	NC_021033|YP_007821542.1	0.288
NC_020238|YP_007424654.1	NC_021033|YP_007822324.1	0.845
NC_020238|YP_007422574.1	NC_021033|YP_007821962.1	2.935
NC_020238|YP_007423720.1	NC_021033|YP_007821667.1	0.69
NC_020238|YP_007423178.1	NC_021033|YP_007821329.1	2.687
NC_020238|YP_007419826.1	NC_021033|YP_007822333.1	0.554
NC_020238|YP_007423696.1	NC_021033|YP_007821748.1	1.953
NC_020238|YP_007423841.1	NC_021033|YP_007821390.1	0.409
NC_020238|YP_007422280.1	NC_021033|YP_007822335.1	0.515
NC_020238|YP_007423679.1	NC_021033|YP_007821111.1	1.124
NC_020238|YP_007422586.1	NC_021033|YP_007821715.1	0.555
NC_020238|YP_007419174.1	NC_021033|YP_007821915.1	0.197
NC_020238|YP_007423200.1	NC_021033|YP_007822255.1	0.208
NC_020238|YP_007423223.1	NC_021033|YP_007821841.1	1.288
NC_020238|YP_007424095.1	NC_021033|YP_007821590.1	1.01
NC_020238|YP_007419130.1	NC_021033|YP_007821638.1	0.269
NC_020238|YP_007422823.1	NC_021033|YP_007821013.1	0.439
NC_020238|YP_007419136.1	NC_021033|YP_007822029.1	0.453
NC_020238|YP_007420302.1	NC_021033|YP_007821124.1	0.756
NC_020238|YP_007421559.1	NC_021033|YP_007821528.1	0.244
NC_020238|YP_007421751.1	NC_021033|YP_007821256.1	0.626
NC_020238|YP_007419984.1	NC_021033|YP_007821786.1	1.605
NC_020238|YP_007419455.1	NC_021033|YP_007822359.1	1.959
NC_020238|YP_007420250.1	NC_021033|YP_007822334.1	0.637
NC_020238|YP_007423193.1	NC_021033|YP_007821232.1	0.161
NC_020238|YP_007424803.1	NC_021033|YP_007821484.1	1.202
NC_020238|YP_007420401.1	NC_021033|YP_007821243.1	1.498
NC_020238|YP_007419466.1	NC_021033|YP_007821528.1	0.277
NC_020238|YP_007423697.1	NC_021033|YP_007821749.1	1.647
NC_020238|YP_007423519.1	NC_021033|YP_007822270.1	0.367
NC_020238|YP_007419963.1	NC_021033|YP_007821950.1	0.348
NC_020238|YP_007421255.1	NC_021033|YP_007821340.1	1.161
NC_020238|YP_007423224.1	NC_021033|YP_007821842.1	0.127
NC_020238|YP_007420086.1	NC_021033|YP_007821929.1	1.261
NC_020238|YP_007421128.1	NC_021033|YP_007822300.1	2.282
NC_020238|YP_007419158.1	NC_021033|YP_007821187.1	0.493
NC_020238|YP_007419677.1	NC_021033|YP_007821925.1	0.77
NC_020238|YP_007424924.1	NC_021033|YP_007822340.1	0.879
NC_020238|YP_007419178.1	NC_021033|YP_007821640.1	0.987
NC_020238|YP_007421628.1	NC_021033|YP_007822070.1	0.939
NC_020238|YP_007420877.1	NC_021033|YP_007821340.1	0.698
NC_020238|YP_007419148.1	NC_021033|YP_007821574.1	0.717
NC_020238|YP_007421694.1	NC_021033|YP_007821926.1	0.212
NC_020238|YP_007419524.1	NC_021033|YP_007821293.1	0.948
NC_020238|YP_007424833.1	NC_021033|YP_007822351.1	0.73
NC_020238|YP_007421674.1	NC_021033|YP_007822100.1	0.821
NC_020238|YP_007423886.1	NC_021033|YP_007821264.1	0.605
NC_020238|YP_007421126.1	NC_021033|YP_007821323.1	0.322
NC_020238|YP_007424533.1	NC_021033|YP_007821661.1	0.322
NC_020238|YP_007421887.1	NC_021033|YP_007821568.1	0.447
NC_020238|YP_007423978.1	NC_021033|YP_007821728.1	0.527
NC_020238|YP_007424087.1	NC_021033|YP_007822295.1	0.321
NC_020238|YP_007419154.1	NC_021033|YP_007821258.1	0.665
NC_020238|YP_007423908.1	NC_021033|YP_007821406.1	0.384
NC_020238|YP_007419967.1	NC_021033|YP_007821680.1	0.538
NC_020238|YP_007421052.1	NC_021033|YP_007821536.1	0.767
NC_020238|YP_007420530.1	NC_021033|YP_007821238.1	0.862
NC_020238|YP_007423503.1	NC_021033|YP_007821174.1	2.295
NC_020238|YP_007424400.1	NC_021033|YP_007821708.1	0.816
NC_020238|YP_007423852.1	NC_021033|YP_007821928.1	1.282
NC_020238|YP_007422923.1	NC_021033|YP_007821225.1	1.797
NC_020238|YP_007423872.1	NC_021033|YP_007822349.1	1.271
NC_020238|YP_007419156.1	NC_021033|YP_007822222.1	1.989
NC_020238|YP_007420321.1	NC_021033|YP_007822372.1	1.402
NC_020238|YP_007421236.1	NC_021033|YP_007821503.1	1.023
NC_020238|YP_007421138.1	NC_021033|YP_007822158.1	2.84
NC_020238|YP_007421569.1	NC_021033|YP_007821124.1	0.66
NC_020238|YP_007420726.1	NC_021033|YP_007821324.1	3.042
NC_020238|YP_007423838.1	NC_021033|YP_007821838.1	1.464
NC_020238|YP_007420843.1	NC_021033|YP_007821764.1	0.777
NC_020238|YP_007419235.1	NC_021033|YP_007821166.1	0.948
NC_020238|YP_007423712.1	NC_021033|YP_007821803.1	0.417
NC_020238|YP_007424567.1	NC_021033|YP_007821476.1	0.866
NC_020238|YP_007420869.1	NC_021033|YP_007821914.1	0.144
NC_020238|YP_007424980.1	NC_021033|YP_007822333.1	0.657
NC_020238|YP_007422129.1	NC_021033|YP_007821389.1	0.654
NC_020238|YP_007423226.1	NC_021033|YP_007821843.1	0.293
NC_020238|YP_007421214.1	NC_021033|YP_007821918.1	0.98
NC_020238|YP_007423192.1	NC_021033|YP_007821231.1	0.866
NC_020238|YP_007423553.1	NC_021033|YP_007821720.1	0.47
NC_020238|YP_007422290.1	NC_021033|YP_007821935.1	0.778
NC_020238|YP_007423202.1	NC_021033|YP_007821079.1	0.552
NC_020238|YP_007419184.1	NC_021033|YP_007821614.1	1.254
NC_020238|YP_007420512.1	NC_021033|YP_007821870.1	2.145
NC_020238|YP_007420731.1	NC_021033|YP_007821004.1	3.146
NC_020238|YP_007423208.1	NC_021033|YP_007821085.1	1.186
NC_020238|YP_007422918.1	NC_021033|YP_007821016.1	0.556
NC_020238|YP_007419657.1	NC_021033|YP_007821779.1	0.775
NC_020238|YP_007420683.1	NC_021033|YP_007821001.1	0.159
NC_020238|YP_007419152.1	NC_021033|YP_007822225.1	0.802
NC_020238|YP_007423520.1	NC_021033|YP_007822274.1	1.348
NC_020238|YP_007419239.1	NC_021033|YP_007821116.1	1.233
NC_020238|YP_007422177.1	NC_021033|YP_007821340.1	0.72
NC_020238|YP_007422471.1	NC_021033|YP_007821715.1	0.691
NC_020238|YP_007424452.1	NC_021033|YP_007822078.1	1.204
NC_020238|YP_007423579.1	NC_021033|YP_007821274.1	0.673
NC_020238|YP_007423222.1	NC_021033|YP_007820987.1	0.584
NC_020238|YP_007420733.1	NC_021033|YP_007821760.1	0.914
NC_020238|YP_007424052.1	NC_021033|YP_007821159.1	1.069
NC_020238|YP_007422909.1	NC_021033|YP_007821254.1	0.365
NC_020238|YP_007423967.1	NC_021033|YP_007821815.1	0.183
NC_020238|YP_007419146.1	NC_021033|YP_007821058.1	1.328
NC_020238|YP_007419180.1	NC_021033|YP_007821648.1	1.053
NC_020238|YP_007423131.1	NC_021033|YP_007821589.1	0.605
NC_020238|YP_007419973.1	NC_021033|YP_007821179.1	1.6
NC_020238|YP_007421339.1	NC_021033|YP_007821066.1	1.072
NC_020238|YP_007419762.1	NC_021033|YP_007821489.1	0.703
NC_020238|YP_007423384.1	NC_021033|YP_007821926.1	0.349
NC_020238|YP_007419949.1	NC_021033|YP_007821757.1	1.079
NC_020238|YP_007422762.1	NC_021033|YP_007822052.1	0.25
NC_020238|YP_007419227.1	NC_021033|YP_007822089.1	0.354
NC_020238|YP_007421219.1	NC_021033|YP_007821929.1	1.524
NC_020238|YP_007423867.1	NC_021033|YP_007821949.1	2.753
NC_020238|YP_007419476.1	NC_021033|YP_007821779.1	0.855
NC_020238|YP_007423793.1	NC_021033|YP_007821061.1	0.618
NC_020238|YP_007420823.1	NC_021033|YP_007822343.1	0.623
NC_020238|YP_007424051.1	NC_021033|YP_007821127.1	1.028
NC_020238|YP_007420879.1	NC_021033|YP_007821519.1	0.975
NC_020238|YP_007423829.1	NC_021033|YP_007821610.1	0.383
NC_020238|YP_007419943.1	NC_021033|YP_007821225.1	1.526
NC_020238|YP_007423868.1	NC_021033|YP_007821152.1	1.818
NC_020238|YP_007419560.1	NC_021033|YP_007821501.1	0.468
NC_020238|YP_007420514.1	NC_021033|YP_007822123.1	0.391
NC_020238|YP_007423523.1	NC_021033|YP_007822388.1	0.791
NC_020238|YP_007420682.1	NC_021033|YP_007821000.1	0.728
NC_020238|YP_007419229.1	NC_021033|YP_007821172.1	0.429
NC_020238|YP_007421567.1	NC_021033|YP_007821577.1	0.25
NC_020238|YP_007424314.1	NC_021033|YP_007821623.1	1.251
NC_020238|YP_007419112.1	NC_021033|YP_007821863.1	1.52
NC_020238|YP_007419585.1	NC_021033|YP_007822260.1	0.374
NC_020238|YP_007421606.1	NC_021033|YP_007822269.1	0.596
NC_020238|YP_007424955.1	NC_021033|YP_007821426.1	0.391
NC_020238|YP_007424796.1	NC_021033|YP_007821494.1	1.79
NC_020238|YP_007424875.1	NC_021033|YP_007821789.1	0.417
NC_020238|YP_007423690.1	NC_021033|YP_007822218.1	1.46
NC_020238|YP_007420248.1	NC_021033|YP_007821748.1	1.029
NC_020238|YP_007424073.1	NC_021033|YP_007821057.1	0.175
NC_020238|YP_007424569.1	NC_021033|YP_007822013.1	2.028
NC_020238|YP_007420079.1	NC_021033|YP_007821580.1	2.443
NC_020238|YP_007420833.1	NC_021033|YP_007821674.1	1.348
NC_020238|YP_007424059.1	NC_021033|YP_007821977.1	0.471
NC_020238|YP_007424652.1	NC_021033|YP_007821528.1	0.32
NC_020238|YP_007419231.1	NC_021033|YP_007821170.1	0.138
NC_020238|YP_007420912.1	NC_021033|YP_007821281.1	2.068
NC_020238|YP_007422570.1	NC_021033|YP_007821351.1	1.09
NC_020238|YP_007423785.1	NC_021033|YP_007821715.1	0.473
NC_020238|YP_007420839.1	NC_021033|YP_007821927.1	0.48
NC_020238|YP_007423914.1	NC_021033|YP_007820995.1	1.185
NC_020238|YP_007422199.1	NC_021033|YP_007821926.1	0.292
NC_020238|YP_007421706.1	NC_021033|YP_007821035.1	0.635
NC_020238|YP_007420748.1	NC_021033|YP_007821146.1	0.968
NC_020238|YP_007419233.1	NC_021033|YP_007821168.1	0.943
NC_020238|YP_007419217.1	NC_021033|YP_007822358.1	0.789
NC_020238|YP_007419816.1	NC_021033|YP_007821206.1	0.292
NC_020238|YP_007420739.1	NC_021033|YP_007822057.1	0.487
NC_020238|YP_007424776.1	NC_021033|YP_007821623.1	1.327
NC_020238|YP_007422938.1	NC_021033|YP_007821680.1	0.468
NC_020238|YP_007420578.1	NC_021033|YP_007822342.1	0.71
NC_020238|YP_007420054.1	NC_021033|YP_007822319.1	0.124
NC_020238|YP_007424179.1	NC_021033|YP_007822052.1	0.18
NC_020238|YP_007420805.1	NC_021033|YP_007822333.1	0.549
NC_020238|YP_007419213.1	NC_021033|YP_007822094.1	1.165
NC_020238|YP_007419953.1	NC_021033|YP_007821654.1	0.407
NC_020238|YP_007422781.1	NC_021033|YP_007822061.1	0.861
NC_020238|YP_007420520.1	NC_021033|YP_007822262.1	1.413
NC_020238|YP_007423182.1	NC_021033|YP_007821302.1	1.169
NC_020238|YP_007424451.1	NC_021033|YP_007822078.1	1.031
NC_020238|YP_007421676.1	NC_021033|YP_007821400.1	2.099
NC_020238|YP_007419120.1	NC_021033|YP_007821918.1	0.891
NC_020238|YP_007422724.1	NC_021033|YP_007821925.1	0.72
NC_020238|YP_007423912.1	NC_021033|YP_007820992.1	1.826
NC_020238|YP_007419955.1	NC_021033|YP_007821799.1	1.755
NC_020238|YP_007419587.1	NC_021033|YP_007821721.1	1.755
NC_020238|YP_007424863.1	NC_021033|YP_007822061.1	0.812
NC_020238|YP_007419237.1	NC_021033|YP_007821164.1	0.639
NC_020238|YP_007423825.1	NC_021033|YP_007822002.1	2.439
NC_020238|YP_007422447.1	NC_021033|YP_007822333.1	0.533
NC_020238|YP_007419255.1	NC_021033|YP_007822241.1	0.949
NC_020238|YP_007419802.1	NC_021033|YP_007822262.1	1.353
NC_020238|YP_007421535.1	NC_021033|YP_007822073.1	0.223
NC_020238|YP_007419223.1	NC_021033|YP_007822085.1	0.589
NC_020238|YP_007420011.1	NC_021033|YP_007821676.1	0.132
NC_020238|YP_007419226.1	NC_021033|YP_007822088.1	0.104
NC_020238|YP_007420477.1	NC_021033|YP_007821179.1	1.411
NC_020238|YP_007423795.1	NC_021033|YP_007821953.1	0.215
NC_020238|YP_007424475.1	NC_021033|YP_007821224.1	0.767
NC_020238|YP_007424840.1	NC_021033|YP_007822016.1	0.981
NC_020238|YP_007424976.1	NC_021033|YP_007821540.1	0.773
NC_020238|YP_007420665.1	NC_021033|YP_007821793.1	0.165
NC_020238|YP_007419221.1	NC_021033|YP_007822083.1	1.969
NC_020238|YP_007420671.1	NC_021033|YP_007822344.1	1.678
NC_020238|YP_007420801.1	NC_021033|YP_007822317.1	0.344
NC_020238|YP_007424990.1	NC_021033|YP_007821189.1	2.762
NC_020238|YP_007421204.1	NC_021033|YP_007822357.1	1.07
