NC_021033|YP_007820995.1	NC_009901|YP_001501989.1	4	-97	49.8	100
NC_021033|YP_007820995.1	NC_016147|YP_004929196.1	3	-94	48.9	99.7
NC_021033|YP_007820995.1	NC_002570|NP_243965.1	8	-64	39.9	99.7
NC_021033|YP_007820995.1	NC_020238|YP_007423914.1	2	-62	40.3	98.4
NC_021033|YP_007820995.1	NC_016147|YP_004929192.1	7	-60	55.6	94
NC_021033|YP_007820995.1	NC_016147|YP_004929188.1	8	-56	61.8	77.3
NC_021033|YP_007820995.1	NC_000913|NP_414584.1	4	-32	39.4	60.8
NC_021033|YP_007820995.1	NC_000913|NP_416213.1	4	-31	34.2	72.2
NC_021033|YP_007820995.1	NC_009901|YP_001503885.1	1	-29	31.1	80.3
NC_021033|YP_007820995.1	NC_000913|NP_417249.4	1	-20	35.8	73.8
NC_021033|YP_007820996.1	NC_021033|YP_007820996.1	2	-167	100	100
NC_021033|YP_007820997.1	NC_021033|YP_007820997.1	0	0	100	100
NC_021033|YP_007820997.1	NC_017248|YP_005603296.1	1	-52	32.2	95.4
NC_021033|YP_007820998.1	NC_021033|YP_007820998.1	0	0	100	100
NC_021033|YP_007820998.1	NC_000913|NP_416109.2	6	-20	32.9	95.2
NC_021033|YP_007820998.1	NC_009901|YP_001500845.1	3	-10	28.5	63
NC_021033|YP_007820998.1	NC_006512|YP_156623.1	2	-07	26.9	63.8
NC_021033|YP_007820999.1	NC_021033|YP_007820999.1	0	0	100	100
NC_021033|YP_007820999.1	NC_009901|YP_001503418.1	4	-97	44.6	95.4
NC_021033|YP_007820999.1	NC_000913|NP_418473.2	4	-96	46.3	98.8
NC_021033|YP_007820999.1	NC_016147|YP_004931843.1	8	-92	45.9	95.9
NC_021033|YP_007820999.1	NC_006512|YP_156309.1	3	-89	45.6	90.2
NC_021033|YP_007820999.1	NC_017248|YP_005603658.1	2	-71	40.6	96.2
NC_021033|YP_007820999.1	NC_009901|YP_001501361.1	4	-17	28.5	75.2
NC_021033|YP_007820999.1	NC_016147|YP_004929723.1	2	-14	24.7	72.1
NC_021033|YP_007820999.1	NC_000913|NP_417726.1	1	-12	24.1	72
NC_021033|YP_007820999.1	NC_020238|YP_007419184.1	2	-12	24.4	69.9
NC_021033|YP_007820999.1	NC_021033|YP_007821614.1	3	-12	25.4	69.6
NC_021033|YP_007820999.1	NC_000913|NP_416645.1	3	-11	38.2	34
NC_021033|YP_007820999.1	NC_020238|YP_007419548.1	4	-11	22.9	70.2
NC_021033|YP_007820999.1	NC_002570|NP_240963.1	3	-10	24.4	70.2
NC_021033|YP_007820999.1	NC_017248|YP_005603896.1	3	-09	24.3	54.5
NC_021033|YP_007820999.1	NC_006512|YP_156669.1	9	-09	25.8	69.7
NC_021033|YP_007820999.1	NC_009901|YP_001500253.1	4	-07	25.4	71.7
NC_021033|YP_007820999.1	NC_022132|YP_008472987.1	7	-07	24.6	66.6
NC_021033|YP_007821000.1	NC_021033|YP_007821000.1	0	0	100	100
NC_021033|YP_007821000.1	NC_000913|NP_416737.1	0	0	75.3	100
NC_021033|YP_007821000.1	NC_009901|YP_001501919.1	0	0	75	100
NC_021033|YP_007821000.1	NC_006512|YP_155752.1	0	0	72.6	99.1
NC_021033|YP_007821000.1	NC_022132|YP_008473093.1	6	-89	28.9	98.7
NC_021033|YP_007821000.1	NC_016147|YP_004928841.1	2	-73	28.2	97.4
NC_021033|YP_007821000.1	NC_002570|NP_241367.1	4	-63	26.8	97.1
NC_021033|YP_007821000.1	NC_020238|YP_007420682.1	2	-37	22.5	97.5
NC_021033|YP_007821000.1	NC_000913|NP_417161.1	2	-30	22.9	96.9
NC_021033|YP_007821000.1	NC_002570|NP_243676.1	6	-10	22.3	45.8
NC_021033|YP_007821000.1	NC_000916|NP_275794.1	3	-09	26.5	52.5
NC_021033|YP_007821001.1	NC_021033|YP_007821001.1	0	0	100	100
NC_021033|YP_007821001.1	NC_000913|NP_416738.1	0	0	78.8	98.9
NC_021033|YP_007821001.1	NC_009901|YP_001501918.1	0	0	75.1	100
NC_021033|YP_007821001.1	NC_006512|YP_155753.1	0	0	67.9	100
NC_021033|YP_007821001.1	NC_022132|YP_008472895.1	3	-28	25.1	92.9
NC_021033|YP_007821001.1	NC_002570|NP_241368.1	7	-21	27.1	84.6
NC_021033|YP_007821001.1	NC_020238|YP_007420683.1	7	-09	26.5	87.6
NC_021033|YP_007821001.1	NC_016147|YP_004928840.1	3	-07	19.2	84.9
NC_021033|YP_007821002.1	NC_021033|YP_007821002.1	0	0	100	95.1
NC_021033|YP_007821002.1	NC_000913|NP_418322.1	9	-35	39	84.8
NC_021033|YP_007821002.1	NC_006512|YP_156828.1	4	-34	39.6	69
NC_021033|YP_007821002.1	NC_009901|YP_001503754.1	8	-34	37.1	57.6
NC_021033|YP_007821002.1	NC_016147|YP_004931279.1	4	-26	30.1	57.6
NC_021033|YP_007821003.1	NC_021033|YP_007821003.1	3	-69	100	100
NC_021033|YP_007821004.1	NC_021033|YP_007821004.1	0	0	100	100
NC_021033|YP_007821004.1	NC_017248|YP_005604618.1	0	0	65.2	99.1
NC_021033|YP_007821004.1	NC_000913|NP_414614.1	0	0	60.6	100
NC_021033|YP_007821004.1	NC_009901|YP_001503671.1	0	0	57.3	99.4
NC_021033|YP_007821004.1	NC_002570|NP_243922.1	3	-177	55.6	98.3
NC_021033|YP_007821004.1	NC_020238|YP_007420731.1	1	-167	55	97.6
NC_021033|YP_007821004.1	NC_022132|YP_008473060.1	1	-162	51.7	99.4
NC_021033|YP_007821004.1	NC_016147|YP_004931428.1	4	-146	49.6	99.1
NC_021033|YP_007821004.1	NC_000916|NP_276502.1	6	-60	33.4	86.2
NC_021033|YP_007821004.1	NC_000916|NP_276743.1	4	-47	31.4	85.3
NC_021033|YP_007821004.1	NC_006512|YP_155920.1	2	-18	26	66.4
NC_021033|YP_007821004.1	NC_006512|YP_155814.1	4	-17	26.8	72.7
NC_021033|YP_007821004.1	NC_020238|YP_007422989.1	4	-16	25.9	69.8
NC_021033|YP_007821004.1	NC_017248|YP_005602899.1	2	-15	26.7	66.4
NC_021033|YP_007821004.1	NC_009901|YP_001502175.1	6	-14	26.9	74.2
NC_021033|YP_007821004.1	NC_000913|NP_415792.1	9	-14	25.7	66.4
NC_021033|YP_007821004.1	NC_016147|YP_004930454.1	1	-12	24.1	82.2
NC_021033|YP_007821004.1	NC_016147|YP_004930585.1	5	-12	26.3	75.5
NC_021033|YP_007821004.1	NC_022132|YP_008473925.1	4	-11	38.2	23
NC_021033|YP_007821004.1	NC_002570|NP_243165.2	1	-10	23.4	66.4
NC_021033|YP_007821004.1	NC_006512|YP_154860.1	2	-10	34.9	23
NC_021033|YP_007821004.1	NC_009901|YP_001500288.1	6	-10	22.9	68.9
NC_021033|YP_007821004.1	NC_000913|NP_414660.1	2	-08	24.3	68.1
NC_021033|YP_007821004.1	NC_000913|NP_415292.2	7	-06	21.9	67.2
NC_021033|YP_007821005.1	NC_021033|YP_007821005.1	1	-157	100	100
NC_021033|YP_007821005.1	NC_000913|NP_414613.1	3	-69	54	95.5
NC_021033|YP_007821005.1	NC_009901|YP_001503670.1	4	-65	50.5	97
NC_021033|YP_007821005.1	NC_002570|NP_243921.1	5	-61	50.5	100
NC_021033|YP_007821005.1	NC_022132|YP_008473059.1	3	-58	48.5	97
NC_021033|YP_007821005.1	NC_020238|YP_007420732.1	1	-53	48.3	97.4
NC_021033|YP_007821005.1	NC_016147|YP_004931430.1	1	-41	40.2	85.4
NC_021033|YP_007821005.1	NC_000916|NP_275966.1	8	-14	32.2	82.9
NC_021033|YP_007821005.1	NC_000916|NP_276503.1	1	-13	33.8	72.8
NC_021033|YP_007821006.1	NC_021033|YP_007821006.1	0	0	100	100
NC_021033|YP_007821006.1	NC_002570|NP_243923.1	2	-131	54.3	99.2
NC_021033|YP_007821006.1	NC_009901|YP_001503672.1	2	-119	52.7	100
NC_021033|YP_007821006.1	NC_000913|NP_414615.4	2	-118	53.1	97
NC_021033|YP_007821006.1	NC_022132|YP_008473061.1	1	-110	48.9	97.8
NC_021033|YP_007821006.1	NC_016147|YP_004931431.1	2	-96	42.1	99.2
NC_021033|YP_007821006.1	NC_020238|YP_007420730.1	4	-95	45.6	98
NC_021033|YP_007821006.1	NC_000916|NP_276504.1	2	-68	40.7	92.7
NC_021033|YP_007821006.1	NC_000916|NP_275327.1	2	-66	38.5	98.5
NC_021033|YP_007821006.1	NC_006512|YP_155250.1	4	-61	38.5	100
NC_021033|YP_007821006.1	NC_009901|YP_001502832.1	4	-53	34.3	98.5
NC_021033|YP_007821006.1	NC_016147|YP_004931108.1	7	-50	37.5	91.9
NC_021033|YP_007821006.1	NC_000913|NP_416314.1	6	-48	34.1	96.7
NC_021033|YP_007821006.1	NC_002570|NP_241936.1	3	-44	32.2	97.5
NC_021033|YP_007821006.1	NC_020238|YP_007423987.1	3	-21	27.3	98.3
NC_021033|YP_007821006.1	NC_002570|NP_244025.1	4	-20	25.5	98.3
NC_021033|YP_007821006.1	NC_000913|NP_415654.1	2	-19	25.6	98.3
NC_021033|YP_007821007.1	NC_021033|YP_007821007.1	0	0	100	100
NC_021033|YP_007821007.1	NC_000913|NP_417891.1	1	-157	62.8	98.4
NC_021033|YP_007821007.1	NC_016147|YP_004930096.1	9	-20	28.2	93.6
NC_021033|YP_007821007.1	NC_020238|YP_007421747.1	2	-17	24.4	93.4
NC_021033|YP_007821007.1	NC_022132|YP_008473760.1	5	-15	27.5	90.9
NC_021033|YP_007821007.1	NC_020238|YP_007423184.1	6	-15	24.9	93.7
NC_021033|YP_007821007.1	NC_002570|NP_243267.1	8	-15	24.9	93.4
NC_021033|YP_007821007.1	NC_009901|YP_001501473.1	1	-10	24.9	94.7
NC_021033|YP_007821007.1	NC_006512|YP_155408.1	2	-09	24.6	93.8
NC_021033|YP_007821008.1	NC_021033|YP_007821008.1	0	0	100	100
NC_021033|YP_007821008.1	NC_000913|NP_416821.1	4	-71	46	93.3
NC_021033|YP_007821008.1	NC_006512|YP_155406.1	1	-68	47.4	95.4
NC_021033|YP_007821008.1	NC_009901|YP_001501477.1	3	-66	45.2	95.8
NC_021033|YP_007821008.1	NC_002570|NP_241033.1	5	-46	38.6	89.7
NC_021033|YP_007821008.1	NC_020238|YP_007419250.1	1	-39	34.6	96.4
NC_021033|YP_007821008.1	NC_020238|YP_007419658.1	1	-35	32.4	98
NC_021033|YP_007821008.1	NC_000916|NP_275977.1	9	-19	30.5	90.3
NC_021033|YP_007821008.1	NC_022132|YP_008473933.1	2	-15	28.6	99.6
NC_021033|YP_007821009.1	NC_021033|YP_007821009.1	0	0	100	100
NC_021033|YP_007821009.1	NC_017248|YP_005604758.1	5	-47	32.9	89.4
NC_021033|YP_007821010.1	NC_021033|YP_007821010.1	0	0	100	100
NC_021033|YP_007821010.1	NC_017248|YP_005604759.1	2	-40	35.2	96.3
NC_021033|YP_007821010.1	NC_000913|NP_416031.1	5	-06	27.1	45
NC_021033|YP_007821011.1	NC_021033|YP_007821011.1	0	0	100	100
NC_021033|YP_007821011.1	NC_017248|YP_005604760.1	4	-68	45.2	96.6
NC_021033|YP_007821011.1	NC_022132|YP_008473768.1	9	-22	30.3	89.8
NC_021033|YP_007821011.1	NC_000916|NP_275839.1	9	-21	34.5	97.7
NC_021033|YP_007821011.1	NC_000913|NP_414608.1	1	-20	34.8	82.3
NC_021033|YP_007821011.1	NC_022132|YP_008474008.1	2	-20	35.9	87.7
NC_021033|YP_007821011.1	NC_000913|NP_415376.4	5	-20	30.9	88.9
NC_021033|YP_007821011.1	NC_020238|YP_007421019.1	6	-20	29.6	90
NC_021033|YP_007821011.1	NC_009901|YP_001501695.1	7	-20	34.4	99.1
NC_021033|YP_007821011.1	NC_020238|YP_007421708.1	7	-20	30.2	96.5
NC_021033|YP_007821011.1	NC_022132|YP_008473820.1	1	-19	33.3	88.8
NC_021033|YP_007821011.1	NC_020238|YP_007419247.1	1	-19	32	90.4
NC_021033|YP_007821011.1	NC_020238|YP_007423118.1	1	-19	31.5	93.5
NC_021033|YP_007821011.1	NC_020238|YP_007424238.1	1	-19	32.2	96.9
NC_021033|YP_007821011.1	NC_020238|YP_007424247.1	2	-19	31.8	88.4
NC_021033|YP_007821011.1	NC_009901|YP_001500809.1	4	-19	31.8	90.4
NC_021033|YP_007821011.1	NC_016147|YP_004931494.1	4	-19	29.7	99.6
NC_021033|YP_007821011.1	NC_006512|YP_155904.1	6	-19	32.3	89.9
NC_021033|YP_007821011.1	NC_002570|NP_241139.1	7	-19	31.6	91.7
NC_021033|YP_007821011.1	NC_000916|NP_276816.1	7	-19	29.9	87.7
NC_021033|YP_007821011.1	NC_000916|NP_275620.1	1	-18	32.5	92.3
NC_021033|YP_007821011.1	NC_002570|NP_241306.1	1	-18	29.9	94.6
NC_021033|YP_007821011.1	NC_021033|YP_007821721.1	2	-18	30.4	90.7
NC_021033|YP_007821011.1	NC_002570|NP_241942.1	2	-18	31.9	87
NC_021033|YP_007821011.1	NC_002570|NP_243840.1	3	-18	28.4	94.2
NC_021033|YP_007821011.1	NC_021033|YP_007822066.1	3	-18	29.6	87.7
NC_021033|YP_007821011.1	NC_020238|YP_007424193.1	4	-18	31.9	98
NC_021033|YP_007821011.1	NC_020238|YP_007419737.1	5	-18	31.3	87.4
NC_021033|YP_007821011.1	NC_020238|YP_007422501.1	5	-18	33.8	85.2
NC_021033|YP_007821011.1	NC_017248|YP_005603551.1	6	-18	30.8	93.9
NC_021033|YP_007821011.1	NC_020238|YP_007420030.1	6	-18	33.5	100
NC_021033|YP_007821011.1	NC_020238|YP_007419248.1	7	-18	29.2	96.6
NC_021033|YP_007821011.1	NC_002570|NP_243565.1	7	-18	30.8	87.6
NC_021033|YP_007821011.1	NC_021033|YP_007821106.1	7	-18	30.9	73.7
NC_021033|YP_007821011.1	NC_002570|NP_244372.1	9	-18	32.6	98.7
NC_021033|YP_007821011.1	NC_002570|NP_241619.1	1	-17	32.5	84.6
NC_021033|YP_007821011.1	NC_000913|NP_415644.1	1	-17	29.1	95.8
NC_021033|YP_007821011.1	NC_020238|YP_007423552.1	2	-17	31.4	92.1
NC_021033|YP_007821011.1	NC_000913|YP_026282.1	2	-17	31.1	87.7
NC_021033|YP_007821011.1	NC_009901|YP_001503958.1	3	-17	31.6	78.9
NC_021033|YP_007821011.1	NC_022132|YP_008474228.1	3	-17	33.8	88.2
NC_021033|YP_007821011.1	NC_002570|NP_242329.1	4	-17	29.7	89.2
NC_021033|YP_007821011.1	NC_020238|YP_007420652.1	5	-17	29.7	88.9
NC_021033|YP_007821011.1	NC_021033|YP_007822359.1	7	-17	30.8	87.7
NC_021033|YP_007821011.1	NC_016147|YP_004930600.1	8	-17	30.3	95.7
NC_021033|YP_007821011.1	NC_000913|NP_418530.1	8	-17	26.9	91.6
NC_021033|YP_007821011.1	NC_000913|NP_414796.2	8	-17	29.3	92
NC_021033|YP_007821011.1	NC_021033|YP_007821823.1	9	-17	34.6	94.7
NC_021033|YP_007821011.1	NC_020238|YP_007421619.1	1	-16	25.8	87.7
NC_021033|YP_007821011.1	NC_002570|NP_241114.1	1	-16	30.7	80.1
NC_021033|YP_007821011.1	NC_000913|NP_417163.1	1	-16	30.7	88.9
NC_021033|YP_007821011.1	NC_020238|YP_007424454.1	2	-16	29.5	84.7
NC_021033|YP_007821011.1	NC_022132|YP_008473447.1	2	-16	30.4	95.6
NC_021033|YP_007821011.1	NC_017248|YP_005604105.1	2	-16	25.9	98.1
NC_021033|YP_007821011.1	NC_020238|YP_007419982.1	2	-16	32.3	100
NC_021033|YP_007821011.1	NC_022132|YP_008473161.1	3	-16	31.3	98.6
NC_021033|YP_007821011.1	NC_002570|NP_241335.1	4	-16	29.7	91.9
NC_021033|YP_007821011.1	NC_002570|NP_243996.1	5	-16	30	86.2
NC_021033|YP_007821011.1	NC_002570|NP_244781.1	6	-16	29.5	94.1
NC_021033|YP_007821011.1	NC_002570|NP_244540.1	6	-16	31.4	97.8
NC_021033|YP_007821011.1	NC_009901|YP_001500118.1	6	-16	32.7	78.5
NC_021033|YP_007821011.1	NC_020238|YP_007421192.1	9	-16	29.5	91.1
NC_021033|YP_007821011.1	NC_022132|YP_008473838.1	9	-16	31.2	91.7
NC_021033|YP_007821011.1	NC_002570|NP_243988.1	1	-15	31.6	96.5
NC_021033|YP_007821011.1	NC_020238|YP_007424758.1	1	-15	30.8	98.2
NC_021033|YP_007821011.1	NC_000913|NP_416917.1	1	-15	31	87
NC_021033|YP_007821011.1	NC_002570|NP_241031.1	1	-15	30.3	83.5
NC_021033|YP_007821011.1	NC_002570|NP_241920.1	2	-15	29.1	88.1
NC_021033|YP_007821011.1	NC_000913|NP_415453.1	2	-15	30.8	74.1
NC_021033|YP_007821011.1	NC_016147|YP_004928942.1	2	-15	27.6	87.7
NC_021033|YP_007821011.1	NC_017248|YP_005604493.1	2	-15	31.4	89.6
NC_021033|YP_007821011.1	NC_020238|YP_007424153.1	2	-15	27.4	97.2
NC_021033|YP_007821011.1	NC_002570|NP_242077.1	2	-15	30.3	84.3
NC_021033|YP_007821011.1	NC_009901|YP_001503457.1	2	-15	29.7	89.3
NC_021033|YP_007821011.1	NC_000913|NP_415385.1	3	-15	31.6	83.1
NC_021033|YP_007821011.1	NC_020238|YP_007419271.1	3	-15	29.7	87.7
NC_021033|YP_007821011.1	NC_002570|NP_241893.1	3	-15	32.1	79.4
NC_021033|YP_007821011.1	NC_000913|NP_417737.1	3	-15	29.2	87.7
NC_021033|YP_007821011.1	NC_000913|NP_417912.1	4	-15	27.8	86.7
NC_021033|YP_007821011.1	NC_000913|NP_415635.4	5	-15	31.7	96.1
NC_021033|YP_007821011.1	NC_020238|YP_007419795.1	5	-15	30	88.5
NC_021033|YP_007821011.1	NC_002570|NP_241378.1	5	-15	28.3	87.7
NC_021033|YP_007821011.1	NC_021033|YP_007821938.1	6	-15	31.6	84.3
NC_021033|YP_007821011.1	NC_002570|NP_241038.1	7	-15	29.8	88.3
NC_021033|YP_007821011.1	NC_000913|NP_416000.1	8	-15	29.1	85.1
NC_021033|YP_007821011.1	NC_000916|NP_275276.1	1	-14	29.2	82
NC_021033|YP_007821011.1	NC_020238|YP_007419455.1	1	-14	28.6	80.8
NC_021033|YP_007821011.1	NC_017248|YP_005604516.1	1	-14	30.6	83.1
NC_021033|YP_007821011.1	NC_009901|YP_001503247.1	1	-14	32.1	91.7
NC_021033|YP_007821011.1	NC_000913|NP_415400.1	1	-14	29.1	92
NC_021033|YP_007821011.1	NC_017248|YP_005602919.1	1	-14	29.6	87
NC_021033|YP_007821011.1	NC_002570|NP_244348.1	2	-14	27.6	80.8
NC_021033|YP_007821011.1	NC_000913|NP_415028.1	2	-14	32.3	96.5
NC_021033|YP_007821011.1	NC_020238|YP_007419587.1	2	-14	31.2	90
NC_021033|YP_007821011.1	NC_020238|YP_007423844.1	2	-14	30.6	94.2
NC_021033|YP_007821011.1	NC_016147|YP_004931654.1	2	-14	29.4	81.6
NC_021033|YP_007821011.1	NC_022132|YP_008472967.1	2	-14	28.6	98.1
NC_021033|YP_007821011.1	NC_022132|YP_008473983.1	3	-14	30.6	87.7
NC_021033|YP_007821011.1	NC_000913|NP_416427.1	3	-14	32.6	88
NC_021033|YP_007821011.1	NC_020238|YP_007423774.1	3	-14	32.3	88.5
NC_021033|YP_007821011.1	NC_000913|NP_414741.1	4	-14	26.1	87.7
NC_021033|YP_007821011.1	NC_022132|YP_008474112.1	6	-14	33.1	60.6
NC_021033|YP_007821011.1	NC_020238|YP_007423686.1	6	-14	26.8	78.5
NC_021033|YP_007821011.1	NC_000913|NP_415330.1	6	-14	28.9	90.4
NC_021033|YP_007821011.1	NC_000913|NP_415958.1	6	-14	29.2	88.5
NC_021033|YP_007821011.1	NC_020238|YP_007421204.1	6	-14	30.1	81.6
NC_021033|YP_007821011.1	NC_020238|YP_007419703.1	8	-14	30.2	82.4
NC_021033|YP_007821011.1	NC_009901|YP_001501406.1	9	-14	30.5	92.4
NC_021033|YP_007821011.1	NC_000913|NP_415185.1	9	-14	29	73.9
NC_021033|YP_007821011.1	NC_020238|YP_007421870.1	9	-14	30.4	100
NC_021033|YP_007821011.1	NC_009901|YP_001501317.1	9	-14	31.3	85.1
NC_021033|YP_007821011.1	NC_017248|YP_005604355.1	1	-13	33.6	80.5
NC_021033|YP_007821011.1	NC_020238|YP_007422671.1	1	-13	29	90
NC_021033|YP_007821011.1	NC_020238|YP_007420090.1	1	-13	29.3	92.2
NC_021033|YP_007821011.1	NC_021033|YP_007821411.1	1	-13	28.8	87
NC_021033|YP_007821011.1	NC_022132|YP_008472828.1	2	-13	32.5	71.6
NC_021033|YP_007821011.1	NC_000913|NP_418459.1	2	-13	31	87
NC_021033|YP_007821011.1	NC_017248|YP_005604665.1	2	-13	28.8	91.2
NC_021033|YP_007821011.1	NC_021033|YP_007822357.1	2	-13	30.4	87.4
NC_021033|YP_007821011.1	NC_020238|YP_007422295.1	2	-13	31.4	70.9
NC_021033|YP_007821011.1	NC_002570|NP_241030.1	2	-13	27.9	81.6
NC_021033|YP_007821011.1	NC_021033|YP_007822031.1	3	-13	31.2	78.4
NC_021033|YP_007821011.1	NC_017248|YP_005604668.1	3	-13	30.3	90.8
