NC_006512|YP_154403.1	NC_002570|NP_244354.1	1	-109	45.7	100
NC_006512|YP_154403.1	NC_000913|NP_415915.1	9	-107	46	100
NC_006512|YP_154403.1	NC_002570|NP_241071.1	6	-100	44.2	100
NC_006512|YP_154403.1	NC_020238|YP_007424471.1	3	-98	42.6	99.5
NC_006512|YP_154403.1	NC_002570|NP_242895.1	7	-95	44	99.5
NC_006512|YP_154403.1	NC_016147|YP_004930752.1	3	-94	42.8	99.5
NC_006512|YP_154403.1	NC_000913|NP_416728.1	1	-90	44.9	100
NC_006512|YP_154403.1	NC_000913|NP_417321.2	6	-88	41.6	99.7
NC_006512|YP_154403.1	NC_017248|YP_005604502.1	9	-87	43.5	99.5
NC_006512|YP_154403.1	NC_002570|NP_242863.1	1	-85	42.1	100
NC_006512|YP_154403.1	NC_020238|YP_007423408.1	1	-78	39.7	99.5
NC_006512|YP_154403.1	NC_009901|YP_001502016.1	2	-77	37.8	99.7
NC_006512|YP_154403.1	NC_009901|YP_001502025.1	9	-70	35.6	99.5
NC_006512|YP_154403.1	NC_020238|YP_007424849.1	2	-66	36.6	99.5
NC_006512|YP_154403.1	NC_020238|YP_007423000.1	5	-62	36	91.2
NC_006512|YP_154403.1	NC_009901|YP_001502638.1	1	-60	36.2	99.2
NC_006512|YP_154403.1	NC_016147|YP_004930633.1	1	-56	36.5	100
NC_006512|YP_154403.1	NC_002570|NP_244668.1	1	-53	34.4	97.9
NC_006512|YP_154403.1	NC_006512|YP_155261.1	6	-51	33.5	99.2
NC_006512|YP_154403.1	NC_009901|YP_001502454.1	2	-49	32.6	94.6
NC_006512|YP_154403.1	NC_000913|NP_416844.1	5	-49	32.5	95.1
NC_006512|YP_154403.1	NC_006512|YP_155383.1	1	-45	31.6	95.1
NC_006512|YP_154403.1	NC_016147|YP_004929112.1	3	-38	28.2	82.9
NC_006512|YP_154403.1	NC_016147|YP_004930499.1	4	-13	47.6	67.7
NC_006512|YP_154403.1	NC_000916|NP_275932.1	2	-08	25.2	88.3
NC_006512|YP_154404.1	NC_006512|YP_154404.1	0	0	100	100
NC_006512|YP_154404.1	NC_009901|YP_001499882.1	0	0	60	99.6
NC_006512|YP_154404.1	NC_000913|NP_418288.1	0	0	58.5	99.2
NC_006512|YP_154404.1	NC_000913|NP_416843.1	6	-92	36.1	98.2
NC_006512|YP_154404.1	NC_009901|YP_001502453.1	5	-90	37.2	98.2
NC_006512|YP_154404.1	NC_006512|YP_155382.1	2	-89	36.2	99.6
NC_006512|YP_154404.1	NC_016147|YP_004931004.1	5	-71	33.4	88.3
NC_006512|YP_154404.1	NC_002570|NP_244667.1	2	-35	39.8	92.6
NC_006512|YP_154404.1	NC_020238|YP_007424848.1	1	-34	40.1	92.2
NC_006512|YP_154404.1	NC_020238|YP_007422571.1	4	-32	36.9	70.6
NC_006512|YP_154404.1	NC_002570|NP_242861.1	5	-30	35.6	92.7
NC_006512|YP_154404.1	NC_002570|NP_241073.1	1	-29	38	70.3
NC_006512|YP_154404.1	NC_002570|NP_241067.1	1	-28	38	65
NC_006512|YP_154404.1	NC_017248|YP_005604679.1	7	-28	35.2	90.4
NC_006512|YP_154404.1	NC_002570|NP_243967.1	2	-26	33.7	69.4
NC_006512|YP_154404.1	NC_017248|YP_005604887.1	8	-26	34.3	63.3
NC_006512|YP_154404.1	NC_020238|YP_007423916.1	9	-24	35	62.4
NC_006512|YP_154404.1	NC_017248|YP_005604752.1	1	-22	37.9	62
NC_006512|YP_154404.1	NC_002570|NP_241070.1	1	-22	35.5	93.3
NC_006512|YP_154404.1	NC_000913|NP_415913.1	4	-22	32.1	56.4
NC_006512|YP_154404.1	NC_016147|YP_004930867.1	1	-21	36.7	62.6
NC_006512|YP_154404.1	NC_002570|NP_242001.1	1	-21	36.2	67.3
NC_006512|YP_154404.1	NC_009901|YP_001501991.1	1	-20	28.7	70.8
NC_006512|YP_154404.1	NC_002570|NP_243448.1	1	-16	31.2	66.9
NC_006512|YP_154404.1	NC_000913|NP_415911.1	2	-16	29.9	63.9
NC_006512|YP_154404.1	NC_009901|YP_001502635.1	1	-15	31.7	60.1
NC_006512|YP_154404.1	NC_016147|YP_004929615.1	2	-15	28	86.7
NC_006512|YP_154404.1	NC_009901|YP_001503879.1	3	-15	33.3	60.5
NC_006512|YP_154404.1	NC_006512|YP_156244.1	4	-15	30.9	68.3
NC_006512|YP_154404.1	NC_000913|NP_414578.2	7	-15	32.9	60.2
NC_006512|YP_154404.1	NC_002570|NP_242862.1	1	-14	35.8	62.5
NC_006512|YP_154404.1	NC_016147|YP_004930587.1	4	-13	31.3	50.3
NC_006512|YP_154404.1	NC_002570|NP_244691.1	2	-12	27	65.9
NC_006512|YP_154404.1	NC_002570|NP_242715.1	1	-11	27.8	59.7
NC_006512|YP_154404.1	NC_002570|NP_241068.1	8	-11	29	63.8
NC_006512|YP_154404.1	NC_009901|YP_001503415.1	1	-10	30.8	66.9
NC_006512|YP_154404.1	NC_016147|YP_004929132.1	2	-10	29.6	66.4
NC_006512|YP_154404.1	NC_002570|NP_244355.1	3	-10	28.9	27.3
NC_006512|YP_154404.1	NC_006512|YP_155265.1	7	-10	25.8	69
NC_006512|YP_154404.1	NC_016147|YP_004930751.1	1	-09	28.6	41.6
NC_006512|YP_154404.1	NC_020238|YP_007420115.1	1	-09	26.9	68.3
NC_006512|YP_154404.1	NC_009901|YP_001502654.1	2	-09	25.3	62
NC_006512|YP_154404.1	NC_020238|YP_007424472.1	4	-09	29.5	25.1
NC_006512|YP_154404.1	NC_016147|YP_004930863.1	6	-09	34	53.7
NC_006512|YP_154404.1	NC_000913|NP_417394.4	3	-08	27.4	65.5
NC_006512|YP_154404.1	NC_000913|NP_416765.1	4	-07	26.3	64.2
NC_006512|YP_154404.1	NC_017248|YP_005602823.1	1	-06	25.6	96.5
NC_006512|YP_154404.1	NC_009901|YP_001502026.1	2	-06	22.9	58.5
NC_006512|YP_154404.1	NC_009901|YP_001503555.1	4	-06	23.6	66.4
NC_006512|YP_154404.1	NC_020238|YP_007424269.1	5	-06	25.8	64.3
NC_006512|YP_154405.1	NC_006512|YP_154405.1	0	0	100	100
NC_006512|YP_154405.1	NC_009901|YP_001502270.1	2	-62	30.7	80.1
NC_006512|YP_154405.1	NC_016147|YP_004928746.1	1	-56	28.2	82.1
NC_006512|YP_154405.1	NC_000913|NP_418809.4	5	-47	28.5	79.2
NC_006512|YP_154405.1	NC_017248|YP_005603455.1	6	-23	32.9	45.3
NC_006512|YP_154405.1	NC_002570|NP_243718.1	2	-16	35.6	50
NC_006512|YP_154405.1	NC_009901|YP_001503899.1	5	-13	33.3	48.6
NC_006512|YP_154405.1	NC_020238|YP_007420994.1	2	-12	32.4	42.8
NC_006512|YP_154405.1	NC_016147|YP_004931166.1	3	-11	34.9	45
NC_006512|YP_154405.1	NC_017248|YP_005604201.1	2	-07	33.3	45.8
NC_006512|YP_154405.1	NC_006512|YP_156080.1	1	-06	36.4	21.3
NC_006512|YP_154405.1	NC_000913|NP_417438.2	1	-06	29.9	46.2
NC_006512|YP_154405.1	NC_016147|YP_004930086.1	2	-06	31.3	25.4
NC_006512|YP_154405.1	NC_009901|YP_001502579.1	5	-06	29	29.1
NC_006512|YP_154406.1	NC_006512|YP_154406.1	0	0	100	100
NC_006512|YP_154406.1	NC_009901|YP_001499883.1	8	-135	45	98.4
NC_006512|YP_154406.1	NC_000913|NP_418289.1	1	-108	42.6	99.1
NC_006512|YP_154406.1	NC_016147|YP_004931389.1	1	-98	40.8	98.6
NC_006512|YP_154406.1	NC_006512|YP_156620.1	1	-85	35.7	97.3
NC_006512|YP_154406.1	NC_016147|YP_004931393.1	1	-18	27.2	95.2
NC_006512|YP_154406.1	NC_009901|YP_001501570.1	4	-18	29.5	59.9
NC_006512|YP_154406.1	NC_000913|NP_417384.1	2	-15	29.5	56.9
NC_006512|YP_154406.1	NC_006512|YP_156479.1	2	-12	30.7	56.8
NC_006512|YP_154406.1	NC_020238|YP_007421167.1	4	-08	27.7	47.5
NC_006512|YP_154407.1	NC_006512|YP_154407.1	4	-151	100	100
NC_006512|YP_154407.1	NC_009901|YP_001499884.1	2	-42	40.7	96.6
NC_006512|YP_154407.1	NC_000913|NP_418290.4	9	-39	41.4	97.1
NC_006512|YP_154407.1	NC_020238|YP_007424699.1	4	-29	35.4	93.7
NC_006512|YP_154407.1	NC_002570|NP_244497.1	2	-26	36.6	89.3
NC_006512|YP_154407.1	NC_021033|YP_007821787.1	5	-18	30.7	95
NC_006512|YP_154407.1	NC_016147|YP_004930981.1	2	-15	35.5	90.2
NC_006512|YP_154407.1	NC_022132|YP_008472709.1	3	-09	41.7	54.1
NC_006512|YP_154408.1	NC_006512|YP_154408.1	0	0	100	100
NC_006512|YP_154408.1	NC_009901|YP_001499892.1	0	0	70.8	100
NC_006512|YP_154408.1	NC_000913|NP_417748.1	0	0	69.9	100
NC_006512|YP_154408.1	NC_021033|YP_007822212.1	4	-98	38.3	99.8
NC_006512|YP_154408.1	NC_017248|YP_005603891.1	9	-91	37.8	100
NC_006512|YP_154408.1	NC_000916|NP_276393.1	4	-18	27.5	93.6
NC_006512|YP_154409.1	NC_006512|YP_154409.1	0	0	100	100
NC_006512|YP_154409.1	NC_000913|NP_417747.1	9	-125	47.8	96.5
NC_006512|YP_154409.1	NC_009901|YP_001499893.1	5	-120	48	97.4
NC_006512|YP_154409.1	NC_016147|YP_004929632.1	7	-79	42.6	94.7
NC_006512|YP_154409.1	NC_021033|YP_007822216.1	2	-74	42	75.8
NC_006512|YP_154409.1	NC_020238|YP_007423249.1	2	-58	34.5	88.7
NC_006512|YP_154409.1	NC_002570|NP_243373.1	1	-53	31.2	93.4
NC_006512|YP_154409.1	NC_017248|YP_005604542.1	1	-47	31.6	93.9
NC_006512|YP_154409.1	NC_021033|YP_007821244.1	6	-34	32	70.9
NC_006512|YP_154409.1	NC_009901|YP_001501861.1	7	-31	32.6	61.5
NC_006512|YP_154409.1	NC_009901|YP_001502812.1	2	-29	28.9	64
NC_006512|YP_154409.1	NC_022132|YP_008474095.1	2	-22	31.3	74.9
NC_006512|YP_154409.1	NC_000913|NP_416349.2	5	-21	31.3	46.4
NC_006512|YP_154409.1	NC_009901|YP_001501784.1	3	-14	29.8	40.7
NC_006512|YP_154410.1	NC_006512|YP_154410.1	0	0	100	100
NC_006512|YP_154410.1	NC_000913|NP_417746.1	2	-122	56.5	98.4
NC_006512|YP_154410.1	NC_009901|YP_001499894.1	1	-114	51.8	99.7
NC_006512|YP_154410.1	NC_016147|YP_004929631.1	3	-90	48.9	99
NC_006512|YP_154410.1	NC_021033|YP_007822217.1	7	-81	44.2	96.5
NC_006512|YP_154410.1	NC_002570|NP_243374.1	4	-67	38.3	98.7
NC_006512|YP_154410.1	NC_020238|YP_007423250.1	6	-60	35.7	95.5
NC_006512|YP_154410.1	NC_022132|YP_008473012.1	3	-55	37.1	93.6
NC_006512|YP_154410.1	NC_000913|NP_416758.1	5	-32	27.9	91.5
NC_006512|YP_154410.1	NC_017248|YP_005603333.1	4	-17	32.4	71.6
NC_006512|YP_154410.1	NC_022132|YP_008473474.1	8	-15	23.1	82.5
NC_006512|YP_154410.1	NC_016147|YP_004929828.1	2	-10	33.7	77.5
NC_006512|YP_154410.1	NC_020238|YP_007419441.1	5	-10	28.5	69.7
NC_006512|YP_154410.1	NC_002570|NP_241498.1	1	-08	29.3	79.3
NC_006512|YP_154410.1	NC_009901|YP_001502433.1	1	-07	30.2	44.9
NC_006512|YP_154410.1	NC_006512|YP_156044.1	2	-06	30.4	43.4
NC_006512|YP_154410.1	NC_017248|YP_005603514.1	5	-06	31.5	62.9
NC_006512|YP_154411.1	NC_006512|YP_154411.1	3	-112	100	100
NC_006512|YP_154411.1	NC_009901|YP_001499895.1	4	-62	61.1	85.6
NC_006512|YP_154411.1	NC_000913|NP_417745.1	8	-59	58.4	88.2
NC_006512|YP_154411.1	NC_016147|YP_004929630.1	1	-54	56.6	87.9
NC_006512|YP_154411.1	NC_021033|YP_007822068.1	3	-54	55.7	87.6
NC_006512|YP_154411.1	NC_009901|YP_001502242.1	4	-42	46.3	90.8
NC_006512|YP_154411.1	NC_020238|YP_007423251.1	1	-28	42.6	94.2
NC_006512|YP_154411.1	NC_022132|YP_008472922.1	1	-25	36.9	82.2
NC_006512|YP_154411.1	NC_016147|YP_004929245.1	9	-21	38.7	66.7
NC_006512|YP_154411.1	NC_002570|NP_243524.1	2	-14	39.6	59.8
NC_006512|YP_154411.1	NC_020238|YP_007423357.1	1	-13	33.1	82.2
NC_006512|YP_154412.1	NC_006512|YP_154412.1	0	0	100	100
NC_006512|YP_154412.1	NC_021033|YP_007822067.1	3	-54	43	78
NC_006512|YP_154412.1	NC_009901|YP_001499897.1	5	-50	40.7	88.4
NC_006512|YP_154412.1	NC_016147|YP_004929628.1	9	-42	39.8	78
NC_006512|YP_154412.1	NC_000913|YP_026211.1	6	-41	40.7	86.6
NC_006512|YP_154412.1	NC_020238|YP_007423216.1	5	-39	41.1	71.6
NC_006512|YP_154412.1	NC_002570|NP_243334.1	4	-38	44	68.5
NC_006512|YP_154412.1	NC_022132|YP_008474097.1	9	-18	31.9	79.3
NC_006512|YP_154413.1	NC_006512|YP_154413.1	2	-112	100	100
NC_006512|YP_154413.1	NC_009901|YP_001499898.1	6	-68	65	99.4
NC_006512|YP_154413.1	NC_000913|NP_417743.1	5	-54	56.1	100
NC_006512|YP_154413.1	NC_016147|YP_004929627.1	8	-36	47.1	97.5
NC_006512|YP_154413.1	NC_021033|YP_007821879.1	4	-10	30.8	84.7
NC_006512|YP_154414.1	NC_006512|YP_154414.1	2	-107	100	100
NC_006512|YP_154414.1	NC_009901|YP_001499900.1	1	-46	47	95.3
NC_006512|YP_154414.1	NC_000913|YP_026210.1	1	-41	44.2	95.9
NC_006512|YP_154414.1	NC_002570|NP_243333.1	2	-19	39.1	75.3
NC_006512|YP_154414.1	NC_022132|YP_008473028.1	4	-16	33.8	84.7
NC_006512|YP_154414.1	NC_020238|YP_007423215.1	2	-13	34.4	74.7
NC_006512|YP_154414.1	NC_000916|NP_276736.1	1	-07	35.8	42.4
NC_006512|YP_154415.1	NC_006512|YP_154415.1	3	-135	100	100
NC_006512|YP_154415.1	NC_009901|YP_001499901.1	2	-56	49.2	96.2
NC_006512|YP_154415.1	NC_000913|NP_417741.1	2	-54	53	90.3
NC_006512|YP_154415.1	NC_016147|YP_004929621.1	3	-40	45.6	90.9
NC_006512|YP_154415.1	NC_002570|NP_244638.1	1	-19	35.3	83.9
NC_006512|YP_154415.1	NC_020238|YP_007424830.1	2	-19	31.6	91.4
NC_006512|YP_154415.1	NC_021033|YP_007822020.1	2	-18	33.5	83.9
NC_006512|YP_154415.1	NC_006512|YP_156128.1	3	-15	31.9	87.6
NC_006512|YP_154415.1	NC_000916|NP_276803.1	2	-14	27.3	93
NC_006512|YP_154415.1	NC_000913|NP_415783.6	5	-14	30.1	91.4
NC_006512|YP_154415.1	NC_017248|YP_005603229.1	3	-13	29.1	90.9
NC_006512|YP_154415.1	NC_009901|YP_001501505.1	1	-11	32	90.3
NC_006512|YP_154416.1	NC_006512|YP_154416.1	0	0	100	100
NC_006512|YP_154416.1	NC_000913|NP_416931.1	2	-150	67.8	98
NC_006512|YP_154416.1	NC_009901|YP_001499902.1	4	-147	64.9	97.4
NC_006512|YP_154416.1	NC_016147|YP_004928789.1	2	-123	56.6	98
NC_006512|YP_154416.1	NC_017248|YP_005604300.1	3	-57	39.3	93.7
NC_006512|YP_154417.1	NC_006512|YP_154417.1	0	0	100	100
NC_006512|YP_154417.1	NC_009901|YP_001499904.1	4	-46	40.4	96.7
NC_006512|YP_154417.1	NC_000913|NP_417740.1	1	-38	40.4	96.3
NC_006512|YP_154417.1	NC_016147|YP_004929056.1	8	-31	40.6	95
NC_006512|YP_154417.1	NC_017248|YP_005604776.1	2	-22	30.8	92.5
NC_006512|YP_154417.1	NC_000913|NP_416207.1	5	-16	29.4	93.2
NC_006512|YP_154417.1	NC_022132|YP_008472725.1	7	-15	27.1	96.6
NC_006512|YP_154417.1	NC_002570|NP_242190.1	1	-14	25.4	93.5
NC_006512|YP_154417.1	NC_020238|YP_007423739.1	1	-09	25	91.7
NC_006512|YP_154417.1	NC_000916|NP_275385.1	8	-06	30.1	80.8
NC_006512|YP_154418.1	NC_006512|YP_154418.1	0	0	100	100
NC_006512|YP_154418.1	NC_009901|YP_001499966.1	0	0	63.2	99.7
NC_006512|YP_154418.1	NC_000913|NP_418300.1	0	0	62.4	99.6
NC_006512|YP_154418.1	NC_016147|YP_004928790.1	0	0	51.7	99.7
NC_006512|YP_154418.1	NC_021033|YP_007821281.1	0	0	46.3	99.6
NC_006512|YP_154418.1	NC_017248|YP_005602931.1	0	0	42.5	99
NC_006512|YP_154418.1	NC_002570|NP_244019.1	0	0	39.3	99.5
NC_006512|YP_154418.1	NC_020238|YP_007423981.1	0	0	38.7	99.8
NC_006512|YP_154418.1	NC_022132|YP_008472791.1	1	-171	35.8	99
NC_006512|YP_154418.1	NC_016147|YP_004931295.1	4	-49	37	92.4
NC_006512|YP_154418.1	NC_020238|YP_007420912.1	1	-41	34.3	95.1
NC_006512|YP_154418.1	NC_009901|YP_001502828.1	3	-33	33.8	99.6
NC_006512|YP_154418.1	NC_000913|NP_417278.4	3	-32	31	97.6
NC_006512|YP_154418.1	NC_002570|NP_243046.1	7	-27	29.3	84.2
NC_006512|YP_154419.1	NC_006512|YP_154419.1	0	0	100	100
NC_006512|YP_154419.1	NC_002570|NP_241262.1	2	-16	29.9	89.5
NC_006512|YP_154419.1	NC_020238|YP_007422017.1	4	-10	25.8	95.3
NC_006512|YP_154419.1	NC_020238|YP_007422353.1	3	-07	25.4	91.3
NC_006512|YP_154420.1	NC_006512|YP_154420.1	6	-150	100	100
NC_006512|YP_154420.1	NC_000913|NP_418301.3	2	-94	65.8	95.1
NC_006512|YP_154420.1	NC_009901|YP_001499965.1	6	-79	58.9	98.5
NC_006512|YP_154420.1	NC_016147|YP_004928741.1	1	-59	50	91.7
NC_006512|YP_154420.1	NC_021033|YP_007821151.1	7	-48	45.1	94.2
NC_006512|YP_154420.1	NC_022132|YP_008474081.1	3	-34	39.4	93.4
NC_006512|YP_154420.1	NC_002570|NP_243915.1	2	-33	39.5	85.6
NC_006512|YP_154420.1	NC_020238|YP_007423875.1	8	-27	32.6	87.9
NC_006512|YP_154421.1	NC_006512|YP_154421.1	3	-153	100	100
NC_006512|YP_154421.1	NC_009901|YP_001499964.1	2	-60	47.8	99.5
NC_006512|YP_154421.1	NC_016147|YP_004930544.1	2	-35	37.8	88.9
NC_006512|YP_154421.1	NC_021033|YP_007821620.1	8	-26	28.6	98.6
NC_006512|YP_154421.1	NC_021033|YP_007821150.1	2	-23	31.9	83.2
NC_006512|YP_154421.1	NC_016147|YP_004928742.1	1	-21	32.7	90.4
NC_006512|YP_154421.1	NC_009901|YP_001500816.1	2	-16	35.9	92.7
NC_006512|YP_154421.1	NC_016147|YP_004930767.1	8	-11	34.2	54.5
NC_006512|YP_154421.1	NC_009901|YP_001500841.1	2	-10	40.8	50.7
NC_006512|YP_154421.1	NC_016147|YP_004930766.1	3	-08	33.7	57.1
NC_006512|YP_154421.1	NC_009901|YP_001500844.1	5	-07	33.8	68.9
NC_006512|YP_154422.1	NC_006512|YP_154422.1	8	-78	100	100
NC_006512|YP_154422.1	NC_000913|NP_418302.1	4	-12	35.9	65
NC_006512|YP_154422.1	NC_009901|YP_001499962.1	4	-10	31.8	98.5
NC_006512|YP_154423.1	NC_006512|YP_154423.1	5	-79	100	100
NC_006512|YP_154423.1	NC_009901|YP_001499961.1	4	-06	30.9	63.8
NC_006512|YP_154424.1	NC_006512|YP_154424.1	0	0	100	100
NC_006512|YP_154424.1	NC_009901|YP_001501346.1	8	-117	64.1	94.1
NC_006512|YP_154424.1	NC_020238|YP_007419196.1	1	-74	56	87.8
NC_006512|YP_154424.1	NC_002570|NP_240976.1	1	-71	51.1	91.3
NC_006512|YP_154424.1	NC_022132|YP_008473994.1	4	-60	45.5	99.5
NC_006512|YP_154424.1	NC_021033|YP_007822304.1	7	-41	48.1	54.9
NC_006512|YP_154424.1	NC_000913|NP_418064.1	2	-40	46.3	58.6
NC_006512|YP_154424.1	NC_017248|YP_005604031.1	3	-40	40.5	66.9
NC_006512|YP_154424.1	NC_000913|NP_416562.1	5	-18	36.7	88.3
NC_006512|YP_154424.1	NC_000913|NP_414876.1	7	-06	25.6	61.1
NC_006512|YP_154425.1	NC_006512|YP_154425.1	0	0	100	100
NC_006512|YP_154425.1	NC_009901|YP_001501718.1	8	-76	34.8	99.2
NC_006512|YP_154425.1	NC_009901|YP_001502875.1	5	-61	34	92.4
NC_006512|YP_154425.1	NC_009901|YP_001500200.1	2	-58	31.4	99.6
NC_006512|YP_154425.1	NC_000913|NP_417543.1	2	-40	38.5	69.8
NC_006512|YP_154425.1	NC_006512|YP_155457.1	6	-31	42.7	44.4
NC_006512|YP_154425.1	NC_006512|YP_156724.1	4	-28	38.8	44.6
NC_006512|YP_154425.1	NC_009901|YP_001503116.1	9	-26	40.6	44
NC_006512|YP_154425.1	NC_022132|YP_008473601.1	8	-24	40.7	75
NC_006512|YP_154425.1	NC_009901|YP_001504041.1	2	-23	44	35.2
